iso,country,location,connection_fee,rate
KH,Cambodia,#VALUE!,0.4192,0.2096
KH,Cambodia,Cellular,0.414,0.207
CM,Cameroon,#VALUE!,1.3986,0.6993
CM,Cameroon,Cellular,1.5,1.1364
CM,Cameroon,Cellular-MTN,1.5,1.1364
CM,Cameroon,Cellular-Orange,1.5,1.5385
CM,Cameroon,Douala,0,2.2222
CA,Canada,#VALUE!,0.083,0.0415
CV,Cabo Verde,#VALUE!,1.5,1.0309
CV,Cabo Verde,Cellular,1.5,1.6667
KY,Cayman Islands,#VALUE!,0.4514,0.2257
CF,Central African Republic,#VALUE!,1.5,2.3256
TD,Chad,#VALUE!,1.5,1.9608
CL,Chile,#VALUE!,0.0732,0.0366
CL,Chile,Cellular,0.1308,0.0654
CL,Chile,Santiago,0.99,0.099
CN,China,#VALUE!,0.0732,0.0366
CN,China,Cellular,0.0732,0.0366
CO,Colombia,#VALUE!,0.259,0.1295
CO,Colombia,Cellular,0.8696,0.4348
CO,Colombia,Armenia,0.6493,0.6536
CO,Colombia,Barranquilla,0.6493,0.6536
CO,Colombia,Bogota,0.1196,0.0598
CO,Colombia,Bucaramanga,0.6493,0.6536
CO,Colombia,Buga,0.6493,0.6536
CO,Colombia,Cali,0.1076,0.0538
CO,Colombia,Cartegna,0.6493,0.6536
CO,Colombia,Manizales,0.6493,0.6536
CO,Colombia,Medellin,0.6493,0.6536
CO,Colombia,Palmira,0.6493,0.6536
CO,Colombia,Pereira,0.6493,0.6536
KM,Comoros,#VALUE!,1.5,2.1277
KM,Comoros,Cellular,0,3.3333
CG,Congo,#VALUE!,1.5,2.3256
CD,Congo (Democratic Republic of the),Cellular,1.5,2.3256
CK,Cook Islands,#VALUE!,1.5,1.7241
CR,Costa Rica,#VALUE!,0.1144,0.0572
CR,Costa Rica,Cellular,0.643,0.3215
HR,Croatia,#VALUE!,0.0992,0.0496
HR,Croatia,Cellular,1.5,1.2346
CU,Cuba,#VALUE!,1.5,5.5556
CU,Cuba,Guantanamo Bay,1.5,5.5556
CY,Cyprus,#VALUE!,0.083,0.0415
CY,Cyprus,Cellular,0.8,0.4
CZ,Czech Republic,#VALUE!,0.083,0.0415
CZ,Czech Republic,Cellular,0.8,0.4
CZ,Czech Republic,Prague,0.2217,0.2222
CZ,Czech Republic,#VALUE!,1.5,1.6393
CZ,Czech Republic,Cellular,1.5,1.2821
DK,Denmark,#VALUE!,0.083,0.0415
DK,Denmark,Cellular,0.8,0.4
DK,Denmark,#VALUE!,1.5,3.4483
DJ,Djibouti,#VALUE!,1.5,2.2222
DM,Dominica,#VALUE!,0.59,0.295
DO,Dominican Republic,#VALUE!,0.271,0.1355
DO,Dominican Republic,Cellular,1.0472,0.5236
DO,Dominican Republic,#VALUE!,1.5,8.3333
EC,Ecuador,#VALUE!,1.25,0.625
EC,Ecuador,Cellular,1.5,1.3158
EC,Ecuador,Cellular-Porta,1.5,1.4085
EC,Ecuador,Cuenca,1.6393,1.6671
EC,Ecuador,Guayaquil,1.6393,1.6671
EC,Ecuador,Quito,1.6949,1.7246
EG,Egypt,#VALUE!,0.631,0.3155
EG,Egypt,Cellular,0.4774,0.2387
EG,Egypt,Cairo,0.6994,0.3497
SV,El Salvador,#VALUE!,1.5,0.8
SV,El Salvador,Cellular,1.5,0.9615
GQ,Equatorial Guinea,#VALUE!,1.5,1.1628
ER,Eritrea,#VALUE!,1.5,1.6393
EE,Estonia,#VALUE!,0.1484,0.0742
EE,Estonia,Cellular,1.5,1.5873
ET,Ethiopia,#VALUE!,1.5,1.6393
ET,Ethiopia,Cellular,1.5,1.45
ET,Ethiopia,#VALUE!,0.9524,0.4762
ET,Ethiopia,#VALUE!,1.5,4.1667
FJ,Fiji,#VALUE!,1.5,1.4493
FI,Finland,#VALUE!,0.083,0.0415
FI,Finland,Cellular,0.8,0.4
FR,France,#VALUE!,0.083,0.0415
FR,France,Cellular,0.8,0.4
FR,France,Paris,0,0.0416
FR,France,#VALUE!,0.1858,0.0929
FR,France,Cellular,0.1858,0.0929
GF,French Guiana,#VALUE!,0.2404,0.1202
GF,French Guiana,Cellular,0.6622,0.3311
PF,French Polynesia,#VALUE!,1.5,1.5625
GA,Gabon,Cellular,1.5,2.5641
GA,Gabon,#VALUE!,1.5,2.5641
GM,Gambia,#VALUE!,1.5,4.3258
GM,Gambia,Cellular,1.5,4.225
GE,Georgia,#VALUE!,0.7548,0.3774
GE,Georgia,Cellular,1.3698,0.6849
GE,Georgia,Tbilisi,0.7936,0.3968
DE,Germany,#VALUE!,0.083,0.0415
DE,Germany,Cellular,0.8,0.4
GH,Ghana,#VALUE!,1.5,1.3514
GH,Ghana,Cellular,1.5,1.2987
GH,Ghana,Accra,1.5,1.3514
GH,Ghana,Tema,1.2345,1.5501
GI,Gibraltar,#VALUE!,0.083,0.0415
GI,Gibraltar,Cellular,0.8,0.4
GR,Greece,#VALUE!,0.083,0.0415
GR,Greece,Cellular,0.8,0.4
GR,Greece,Athens,0.1658,0.0415
GL,Greenland,#VALUE!,1.5,2.3256
GD,Grenada,#VALUE!,0.957,0.4785
GD,Grenada,Cellular,1.5,1.3889
GP,Guadeloupe,#VALUE!,0.1876,0.0938
GP,Guadeloupe,"Guadeloupe,Cellular",0.5848,0.2924
GU,Guam,#VALUE!,0.1518,0.0759
GT,Guatemala,#VALUE!,0.8928,0.4464
GT,Guatemala,Cellular,1.5,0.9174
GN,Guinea,#VALUE!,1.5,1.4493
GN,Guinea,#VALUE!,6.25,1.5
GN,Guinea,Cellular,1.5,2.7027
GW,Guinea-Bissau,#VALUE!,1.5,2.2222
GY,Guyana,#VALUE!,1.5,1.5152
HT,Haiti,#VALUE!,1.5,1.3514
HT,Haiti,Cellular,1.5,1.8519
HT,Haiti,Port-au-Prince,1.5,1.3514
HN,Honduras,#VALUE!,1.3158,0.6579
HN,Honduras,Cellular,1.5,0.7519
HK,Hong Kong,#VALUE!,0.05,0.0245
HK,Hong Kong,Cellular,0.05,0.0245
HU,Hungary,#VALUE!,0.0532,0.0266
HU,Hungary,Cellular,0.629,0.3145
HU,Hungary,Budapest,0.4329,0.4347
IS,Iceland,#VALUE!,0.1518,0.0759
IS,Iceland,Cellular,0.7518,0.3759
IN,India,#VALUE!,0.0742,0.104
IN,India,Cellular,0.064,0.0987
IN,India,Ahmadabad,0.99,1.0667
IN,India,Bangalore,0.99,1.0667
IN,India,Bombay,1.0989,1.178
IN,India,Calcutta,1.2345,1.3167
IN,India,Gujarat,1.2345,1.3167
IN,India,Hyderabad,0.4975,0.5667
IN,India,Madras,1.2345,1.3167
IN,India,New Delhi,1.2345,1.3167
,,,,
ID,Indonesia,#VALUE!,0.3704,0.1852
ID,Indonesia,Cellular,0.1212,0.0606
ID,Indonesia,Jakarta,0.1314,0.0657
ID,Indonesia,#VALUE!,0.3922,0.1961
IR,Iran (Islamic Republic of),Cellular,0.432,0.216
IR,Iran (Islamic Republic of),Tehran,0.4282,0.2141
IQ,Iraq,#VALUE!,0.905,0.4525
IQ,Iraq,Cellular,1.5,0.7692
IQ,Iraq,Cellular-Asiacell,0.826,0.9958
IQ,Iraq, Baghdad,1.1628,0.5814
IE,Ireland,#VALUE!,0.083,0.0415
IE,Ireland,Cellular,0.8,0.4
IL,Israel,#VALUE!,0.0838,0.0419
IL,Israel,Cellular,0.2558,0.1279
IL,Israel,Jerusalem,0,0.2915
IL,Israel,Tel Aviv,0,0.2915
IL,Israel,#VALUE!,1.5,1.0753
IL,Israel,Cellular,1.5,1.2195
IL,Israel,#VALUE!,0,3.2258
IL,Israel,Cellular,0,3.2258
IT,Italy,#VALUE!,0.083,0.0415
IT,Italy,Cellular,0.8,0.4
IT,Italy,Rome (Vatican City),0.1248,0.0416
IT,Italy,#VALUE!,1.5,1.4925
IT,Italy,Cellular,1.5,1.8868
IT,Italy,Abidjan,1.5,1.3333
JM,Jamaica,#VALUE!,1.0752,0.5376
JM,Jamaica,Cellular,1.5,1.4286
JP,Japan,#VALUE!,0.329,0.1645
JP,Japan,Cellular,1.3334,0.6667
JP,Japan,Tokyo,0,0.2915
JO,Jordan,#VALUE!,1.13,0.565
JO,Jordan,Cellular,1.227,0.6135
JO,Jordan,Amman,1.1174,0.5587
KZ,Kazakhstan,#VALUE!,0.1468,0.0734
KZ,Kazakhstan,Cellular,1.1174,0.5587
KZ,Kazakhstan,Almati,0.05,0.0245
KE,Kenya,#VALUE!,0.643,0.3215
KE,Kenya,Cellular,0.635,0.3175
KE,Kenya,Nairobi,0.885,0.4425
KI,Kiribati,#VALUE!,1.5,3.8462
KR,Korea (Republic of),#VALUE!,0.8098,0.4049
KW,Kuwait,#VALUE!,0.5154,0.2577
KW,Kuwait,Cellular,0.957,0.4785
KG,Kyrgyzstan,#VALUE!,1.3422,0.6711
KG,Kyrgyzstan,Cellular,0.9708,0.4854
LA,Lao People's Democratic Republic,#VALUE!,0.5988,0.2994
LV,Latvia,#VALUE!,0.191,0.0955
LV,Latvia,Cellular,0.7194,0.3597
LB,Lebanon,#VALUE!,0.7752,0.3876
LB,Lebanon,Cellular,1.5,0.8621
LS,Lesotho,#VALUE!,1.5,0.9434
LS,Lesotho,Cellular,1.5,1.0309
LR,Liberia,#VALUE!,1.5,2.439
LR,Liberia,Cellular,1.5,2
LY,Libya,#VALUE!,1.5,1.0526
LI,Liechtenstein,#VALUE!,1.1174,0.5587
LI,Liechtenstein,Cellular,1.5,2.1739
LT,Lithuania,#VALUE!,0.1656,0.0828
LT,Lithuania,Cellular,0.3868,0.1934
LU,Luxembourg,#VALUE!,0.083,0.0415
LU,Luxembourg,Cellular,0.8,0.4
MO,Macao,#VALUE!,0.8658,0.4329
MO,Macao,Cellular,0.3732,0.1866
MO,Macao,#VALUE!,1.4926,0.7463
MK,Macedonia (the former Yugoslav Republic of),Cellular,1.5,2.381
MG,Madagascar,#VALUE!,1.5,2.381
MG,Madagascar,Cellular,1.5,2.9412
MW,Malawi,#VALUE!,0.9346,0.4673
MW,Malawi,Cellular,1.1428,0.5714
MY,Malaysia,#VALUE!,0.0854,0.0427
MY,Malaysia,Cellular,0.2558,0.1279
MY,Malaysia,Kuala Lumpur,0.05,0.0245
MV,Maldives,#VALUE!,1.5,4.7619
ML,Mali,#VALUE!,1.5,1.3699
ML,Mali,Cellular-Malitel,1.5,1.8519
ML,Mali,Cellular-Orange,1.5,1.8519
MT,Malta,#VALUE!,0.1434,0.0717
MT,Malta,Cellular,0.635,0.3175
MH,Marshall Islands,#VALUE!,1.5,1.5152
MR,Mauritania,#VALUE!,1.5,2.7027
MU,Mauritius,#VALUE!,1.0696,0.5348
MX,Mexico,#VALUE!,0.0906,0.0453
MX,Mexico,Cellular,0.4454,0.2227
MX,Mexico,Mexico City,0.05,0.0245
MX,Mexico,#VALUE!,1.5,1.1765
FM,Micronesia (Federated States of),#VALUE!,1.5,0.8929
MD,Moldova (Republic of),Cellular,1.5,1.3333
MC,Monaco,#VALUE!,0.8584,0.4292
MC,Monaco,Cellular,1.5,2.1277
MC,Monaco,Cellular-Kosovo,1.5,2.2727
MN,Mongolia,#VALUE!,0.5102,0.2551
MN,Mongolia,Cellular,0.4976,0.2488
ME,Montenegro,#VALUE!,1.5,0.8403
ME,Montenegro,Cellular,1.5,2.2222
MS,Montserrat,#VALUE!,1.5,1.0309
MA,Morocco,#VALUE!,0.1876,0.0938
MA,Morocco,Cellular,1.5,1.8868
MA,Morocco,Casablanca,1.3157,1.3335
MZ,Mozambique,#VALUE!,0.8928,0.4464
MZ,Mozambique,Cellular,1.5,0.8772
MM,Myanmar,#VALUE!,1.5,1.6393
NA,Namibia,#VALUE!,0.6896,0.3448
NA,Namibia,Cellular,1.5,0.8
NR,Nauru,#VALUE!,1.5,2.2727
NP,Nepal,#VALUE!,1.4492,0.7246
NP,Nepal,Cellular,1.4814,0.7407
NP,Nepal,Kathmandu,1.4184,0.7092
NL,Netherlands,#VALUE!,0.083,0.0415
NL,Netherlands,#VALUE!,1.0638,0.5319
NL,Netherlands,Cellular,1.2122,0.6061
NL,Netherlands,Cellular,0.8,0.4
NL,Netherlands,Amsterdam,0,0.1
NL,Netherlands,#VALUE!,1.5,0.7937
NC,New Caledonia,#VALUE!,1.5,1.087
NZ,New Zealand,#VALUE!,0.083,0.0415
NZ,New Zealand,Cellular,0.5866,0.2933
NI,Nicaragua,#VALUE!,1.5,0.8264
NI,Nicaragua,Cellular,1.5,1.6393
NE,Niger,#VALUE!,1.5,1.3514
NE,Niger,Cellular,1.5,1.2987
NG,Nigeria,#VALUE!,0.9852,0.4926
NG,Nigeria,Cellular,0.851,0.4255
NG,Nigeria,Cellular-Globacom,0.851,0.4255
NG,Nigeria,Cellular-MTN,0.851,0.4255
NG,Nigeria,Cellular-VEE Mobile,3.3,2.1488
NG,Nigeria,Cellular-Zain,0.851,0.4255
NG,Nigeria,Lagos,0.9852,0.4926
NG,Nigeria,Lagos Special Servic,0.9852,0.4926
NU,Niue,#VALUE!,1.5,1.7857
NU,Niue,#VALUE!,0.2624,0.1312
NF,Norfolk Island,#VALUE!,1.5,3.7037
NO,Norway,#VALUE!,0.083,0.0415
NO,Norway,Cellular,0.8,0.4
OM,Oman,#VALUE!,1.5,1.6667
,,,,
PK,Pakistan,#VALUE!,1.2988,0.6494
PK,Pakistan,Cellular,1.2738,0.6369
PK,Pakistan,Karachi,1.0989,0.7456
PK,Pakistan,Lahore,1.0989,0.7456
PW,Palau,#VALUE!,1.5,1.5152
PA,Panama,#VALUE!,0.4434,0.2217
PA,Panama,Cellular,1.5,0.8403
PA,Panama,Panama City,0.4176,0.2088
PG,Papua New Guinea,#VALUE!,1.5,4.3478
PY,Paraguay,#VALUE!,0.3598,0.1799
PY,Paraguay,Cellular,1.2988,0.6494
PY,Paraguay,Asuncion,0.3578,0.1789
PE,Peru,#VALUE!,0.0824,0.0412
PE,Peru,Cellular,0.823,0.4115
PE,Peru,Lima,0.062,0.031
PE,Peru,"Lima,Cellular",0.8696,0.4348
PE,Peru,Rural,1.5,1.6949
PH,Philippines,#VALUE!,0.7518,0.3759
PH,Philippines,Cellular,0.9804,0.4902
PH,Philippines,Manila,0.862,0.8696
PL,Poland,#VALUE!,0.083,0.0415
PL,Poland,Cellular,0.8,0.4
PL,Poland,Warsaw,0.1956,0.196
PT,Portugal,#VALUE!,0.083,0.0415
PT,Portugal,Cellular,0.8,0.4
PT,Portugal,Lisbon,0,0.3205
PR,Puerto Rico,#VALUE!,0.05,0.0245
QA,Qatar,#VALUE!,1.5,1.0101
QA,Qatar,Cellular,1.5,1.25
RE,Réunion,#VALUE!,0.565,0.2825
RE,Réunion,Cellular,0.9302,0.4651
RO,Romania,#VALUE!,0.1348,0.0674
RO,Romania,Cellular,0.3952,0.1976
RO,Romania,Bucharest,0.1348,0.0674
RO,Romania,#VALUE!,0.2526,0.1263
RO,Romania,Cellular,0.597,0.2985
RO,Romania,Moscow,0.203,0.1015
RO,Romania,St. Petersburg,0.06,0.03
RW,Rwanda,#VALUE!,1.5,1.8519
SM,San Marino,#VALUE!,0.3378,0.1689
SM,San Marino,#VALUE!,1.5,5.8824
SA,Saudi Arabia,#VALUE!,1.0472,0.5236
SA,Saudi Arabia,Cellular,1.3794,0.6897
SA,Saudi Arabia,Jeddah,0.9616,0.4808
SA,Saudi Arabia,Riyadh,0.9302,0.4651
SN,Senegal,#VALUE!,1.5,1.4925
SN,Senegal,Cellular,1.5,1.5873
RS,Serbia,#VALUE!,0.7874,0.3937
RS,Serbia,Cellular,1.5,2.3256
RS,Serbia,Belgrade,1.5,0.7813
SC,Seychelles,#VALUE!,1.5,1.6129
SC,Seychelles,Cellular,1.5,1.5873
SL,Sierra Leone,#VALUE!,1.5,2.7027
SL,Sierra Leone,Cellular,1.5,2.8571
SL,Sierra Leone,Freetown,1.5,2.7027
SG,Singapore,#VALUE!,0.0616,0.0308
SG,Singapore,Cellular,0.0616,0.0308
SK,Slovakia,#VALUE!,0.1722,0.0861
SK,Slovakia,Cellular,1.5,0.8333
SI,Slovenia,#VALUE!,0.1588,0.0794
SI,Slovenia,Cellular,1.5,1.3158
SB,Solomon Islands,#VALUE!,1.5,6.25
SO,Somalia,#VALUE!,1.5,2.1739
ZA,South Africa,#VALUE!,0.2748,0.1374
ZA,South Africa,Cellular,1.087,0.5435
ZA,South Africa,Cellular-MTN,1.087,2.3545
ZA,South Africa,Cape Town,0.3242,0.1621
ZA,South Africa,Johannesburg,0.2866,0.1433
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.1008,0.0504
GS,South Georgia and the South Sandwich Islands,Cellular,0.2624,0.1312
GS,South Georgia and the South Sandwich Islands,Seoul,0.1008,0.0504
ES,Spain,#VALUE!,0.083,0.0415
ES,Spain,Cellular,0.8,0.4
ES,Spain,Madrid,0.0949,0.0416
LK,Sri Lanka,#VALUE!,1.5,0.7813
LK,Sri Lanka,Cellular,1.5,0.7519
,,,,
LK,Sri Lanka,#VALUE!,1.5,0.7937
LK,Sri Lanka,#VALUE!,0.8,0.4
LK,Sri Lanka,#VALUE!,1.5,0.7519
LK,Sri Lanka,#VALUE!,0.2828,0.1414
LK,Sri Lanka,#VALUE!,1.4598,0.7299
SD,Sudan,#VALUE!,1.5,1.0309
SD,Sudan,Cellular,1.5,0.9091
SR,Suriname,#VALUE!,1.5,1.0753
SR,Suriname,Cellular,1.5,1.2195
SZ,Swaziland,#VALUE!,1.5,1.1628
SE,Sweden,#VALUE!,0.083,0.0415
SE,Sweden,Cellular,0.8,0.4
CH,Switzerland,#VALUE!,0.083,0.0415
CH,Switzerland,Cellular,0.8,0.4
CH,Switzerland,#VALUE!,1.3158,0.6579
CH,Switzerland,Cellular,1.5,1.0526
SY,Syrian Arab Republic,#VALUE!,0.1212,0.0606
TW,"Taiwan, Province of China",Cellular,0.7518,0.3759
TW,"Taiwan, Province of China",Taipei,0.1042,0.0521
TJ,Tajikistan,#VALUE!,1.5,0.8065
TJ,Tajikistan,#VALUE!,1.4926,0.7463
TZ,"Tanzania, United Republic of",Cellular,1.227,0.6135
TZ,"Tanzania, United Republic of",Dar Es Salaam,1.3986,0.6993
TH,Thailand,#VALUE!,0.0732,0.0366
TH,Thailand,Cellular,0.0732,0.0366
TH,Thailand,Bangkok,0.0732,0.0366
TG,Togo,#VALUE!,1.5,2.2222
TG,Togo,Cellular,1.5,2.1739
TO,Tonga,#VALUE!,1.5,2.5
TO,Tonga,#VALUE!,0.8164,0.4082
TT,Trinidad and Tobago,Cellular,1.5,1.2821
TN,Tunisia,#VALUE!,1.5,1.8868
TN,Tunisia,Cellular,1.5,1.9608
TR,Turkey,#VALUE!,0.1774,0.0887
TR,Turkey,Cellular,1.3422,0.6711
TR,Turkey,Ankara,0.1774,0.0887
TR,Turkey,Istanbul,0.1434,0.0717
TM,Turkmenistan,#VALUE!,1.3422,0.6711
TM,Turkmenistan,#VALUE!,1.3246,0.6623
TV,Tuvalu,#VALUE!,1.5,2.2727
UG,Uganda,#VALUE!,1.0928,1.2464
UG,Uganda,Cellular,1.4388,1.4194
UA,Ukraine,#VALUE!,1.1236,0.5618
UA,Ukraine,Cellular,1.5,0.9346
UA,Ukraine,Kiev,1.0638,1.0753
UA,Ukraine,Odessa,1.0638,1.0753
AE,United Arab Emirates,#VALUE!,1.5,0.9709
AE,United Arab Emirates,Cellular,1.5,0.9804
AE,United Arab Emirates,Dubai,1.6393,1.6671
AE,United Arab Emirates,#VALUE!,0.083,0.0415
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.8,0.4
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.6452,0.3226
UY,Uruguay,Cellular,1.5,0.9901
UY,Uruguay,#VALUE!,0.14,0.07
UY,Uruguay,#VALUE!,0.083,0.0415
,,,,
UY,Uruguay,#VALUE!,0.05,0.0245
UZ,Uzbekistan,#VALUE!,0.7662,0.3831
VU,Vanuatu,#VALUE!,1.5,2.8571
VU,Vanuatu,#VALUE!,0.0532,0.3166
VE,Venezuela (Bolivarian Republic of),Cellular,0.3938,0.7819
VE,Venezuela (Bolivarian Republic of),Caracas,0.6802,0.9749
VE,Venezuela (Bolivarian Republic of),Maracaibo,0.5988,0.8924
VN,Viet Nam,#VALUE!,0.4536,0.2268
VN,Viet Nam,Cellular,0.4074,0.2037
VI,Virgin Islands (U.S.),#VALUE!,1.5,1.5625
EH,Western Sahara,#VALUE!,1.5,3.4483
YE,Yemen,#VALUE!,1.5,0.9009
YE,Yemen,Cellular,1.5,0.8696
ZM,Zambia,#VALUE!,0.851,0.4255
ZM,Zambia,Cellular,1.5,0.813
ZM,Zambia,#VALUE!,1.4926,0.7463
ZW,Zimbabwe,#VALUE!,1.1834,0.5917
ZW,Zimbabwe,Cellular,1.5,2.9412
ZW,Zimbabwe,Cellular-Econet,1.5,3.125
ZW,Zimbabwe,Harare,0.5988,0.6024
