iso,country,location,connection_fee,rate
BA,Bosnia and Herzegovina,Cellular,1.5,1.2195
BW,Botswana,0,0.6968,0.3484
BW,Botswana,Cellular,1.5,1.2987
BR,Brazil,0,0.2064,0.1032
BR,Brazil,Belo Horizonte,0.4484,0.4504
BR,Brazil,Cellular-Debit,0.4176,0.2088
BR,Brazil,Rio de Janeiro,0.0702,0.0351
BR,Brazil,Sao Paulo,0.094,0.047
IO,British Virgin Islands,0,1.5,0.9524
IO,Brunei,0,0.2472,0.1236
IO,Brunei,Cellular,0.191,0.0955
BG,Bulgaria,0,0.1758,0.0879
BG,Bulgaria,Cellular,1.2658,0.6329
BG,Bulgaria,Sofia,0.3684,0.1842
BF,Burkina Faso,0,1.5,1.3514
BF,Burkina Faso,Cellular,1.5,1.5873
BI,Burundi,0,1.2904,2.248
KH,Cambodia,0,0.4192,0.2096
KH,Cambodia,Cellular,0.414,0.207
CM,Cameroon,0,1.3986,0.6993
CM,Cameroon,Cellular,1.5,1.1364
CM,Cameroon,Cellular-MTN,1.5,1.1364
CM,Cameroon,Cellular-Orange,1.5,1.5385
CM,Cameroon,Douala,0,2.2222
CA,Canada,0,0.083,0.0415
CV,Cape Verde Islands,0,1.5,1.0309
CV,Cape Verde Islands,Cellular,1.5,1.6667
KY,Cayman Islands,0,0.4514,0.2257
CF,Central African Republic,0,1.5,2.3256
TD,Chad,0,1.5,1.9608
CL,Chile,0,0.0732,0.0366
CL,Chile,Cellular,0.1308,0.0654
CL,Chile,Santiago,0.99,0.099
CN,China,0,0.0732,0.0366
CN,China,Cellular,0.0732,0.0366
CO,Colombia,0,0.259,0.1295
CO,Colombia,Cellular,0.8696,0.4348
CO,Colombia,Armenia,0.6493,0.6536
CO,Colombia,Barranquilla,0.6493,0.6536
CO,Colombia,Bogota,0.1196,0.0598
CO,Colombia,Bucaramanga,0.6493,0.6536
CO,Colombia,Buga,0.6493,0.6536
CO,Colombia,Cali,0.1076,0.0538
CO,Colombia,Cartegna,0.6493,0.6536
CO,Colombia,Manizales,0.6493,0.6536
CO,Colombia,Medellin,0.6493,0.6536
CO,Colombia,Palmira,0.6493,0.6536
CO,Colombia,Pereira,0.6493,0.6536
KM,Comoros,0,1.5,2.1277
KM,Comoros,Cellular,0,3.3333
CG,Congo,0,1.5,2.3256
CG,Congo,Cellular,1.5,2.3256
CK,Cook Islands,0,1.5,1.7241
CR,Costa Rica,0,0.1144,0.0572
CR,Costa Rica,Cellular,0.643,0.3215
HR,Croatia,0,0.0992,0.0496
HR,Croatia,Cellular,1.5,1.2346
CU,Cuba,0,1.5,5.5556
CU,Cuba,Guantanamo Bay,1.5,5.5556
CY,Cyprus,0,0.083,0.0415
CY,Cyprus,Cellular,0.8,0.4
CZ,Czech Republic,0,0.083,0.0415
CZ,Czech Republic,Cellular,0.8,0.4
CZ,Czech Republic,Prague,0.2217,0.2222
CZ,Dem Rep Congo (Zaire),0,1.5,1.6393
CZ,Dem Rep Congo (Zaire),Cellular,1.5,1.2821
DK,Denmark,0,0.083,0.0415
DK,Denmark,Cellular,0.8,0.4
DK,Diego Garcia,0,1.5,3.4483
DJ,Djibouti,0,1.5,2.2222
DM,Dominica,0,0.59,0.295
DO,Dominican Republic,0,0.271,0.1355
DO,Dominican Republic,Cellular,1.0472,0.5236
DO,East_Timor,0,1.5,8.3333
EC,Ecuador,0,1.25,0.625
EC,Ecuador,Cellular,1.5,1.3158
EC,Ecuador,Cellular-Porta,1.5,1.4085
EC,Ecuador,Cuenca,1.6393,1.6671
EC,Ecuador,Guayaquil,1.6393,1.6671
EC,Ecuador,Quito,1.6949,1.7246
EG,Egypt,0,0.631,0.3155
EG,Egypt,Cellular,0.4774,0.2387
EG,Egypt,Cairo,0.6994,0.3497
SV,El Salvador,0,1.5,0.8
SV,El Salvador,Cellular,1.5,0.9615
GQ,Equatorial Guinea,0,1.5,1.1628
ER,Eritrea,0,1.5,1.6393
EE,Estonia,0,0.1484,0.0742
EE,Estonia,Cellular,1.5,1.5873
ET,Ethiopia,0,1.5,1.6393
ET,Ethiopia,Cellular,1.5,1.45
ET,Faeroe Islands,0,0.9524,0.4762
ET,Falkland Islands,0,1.5,4.1667
FJ,Fiji Islands,0,1.5,1.4493
FI,Finland,0,0.083,0.0415
FI,Finland,Cellular,0.8,0.4
FR,France,0,0.083,0.0415
FR,France,Cellular,0.8,0.4
FR,France,Paris,0,0.0416
FR,French Antilles,0,0.1858,0.0929
FR,French Antilles,Cellular,0.1858,0.0929
GF,French Guiana,0,0.2404,0.1202
GF,French Guiana,Cellular,0.6622,0.3311
PF,French Polynesia,0,1.5,1.5625
GA,Gabon,Cellular,1.5,2.5641
GA,Gabon Republic,0,1.5,2.5641
GM,Gambia,0,1.5,4.3258
GM,Gambia,Cellular,1.5,4.225
GE,Georgia,0,0.7548,0.3774
GE,Georgia,Cellular,1.3698,0.6849
GE,Georgia,Tbilisi,0.7936,0.3968
DE,Germany,0,0.083,0.0415
DE,Germany,Cellular,0.8,0.4
GH,Ghana,0,1.5,1.3514
GH,Ghana,Cellular,1.5,1.2987
GH,Ghana,Accra,1.5,1.3514
GH,Ghana,Tema,1.2345,1.5501
GI,Gibraltar,0,0.083,0.0415
GI,Gibraltar,Cellular,0.8,0.4
GR,Greece,0,0.083,0.0415
GR,Greece,Cellular,0.8,0.4
GR,Greece,Athens,0.1658,0.0415
GL,Greenland,0,1.5,2.3256
GD,Grenada,0,0.957,0.4785
GD,Grenada,Cellular,1.5,1.3889
GP,Guadeloupe,0,0.1876,0.0938
GP,Guadeloupe,Cellular,0.5848,0.2924
GU,Guam,0,0.1518,0.0759
GT,Guatemala,0,0.8928,0.4464
GT,Guatemala,Cellular,1.5,0.9174
GN,Guinea,0,1.5,1.4493
GN,Guinea Bissau Audiotext,0,6.25,1.5
GN,Guinea,Cellular,1.5,2.7027
GW,Guinea-Bissau,0,1.5,2.2222
GY,Guyana,0,1.5,1.5152
HT,Haiti,0,1.5,1.3514
HT,Haiti,Cellular,1.5,1.8519
HT,Haiti,Port-au-Prince,1.5,1.3514
HN,Honduras,0,1.3158,0.6579
HN,Honduras,Cellular,1.5,0.7519
HK,Hong Kong,0,0.05,0.0245
HK,Hong Kong,Cellular,0.05,0.0245
HU,Hungary,0,0.0532,0.0266
HU,Hungary,Cellular,0.629,0.3145
HU,Hungary,Budapest,0.4329,0.4347
IS,Iceland,0,0.1518,0.0759
IS,Iceland,Cellular,0.7518,0.3759
IN,India,0,0.0742,0.104
IN,India,Cellular,0.064,0.0987
IN,India,Ahmadabad,0.99,1.0667
IN,India,Bangalore,0.99,1.0667
IN,India,Bombay,1.0989,1.178
IN,India,Calcutta,1.2345,1.3167
IN,India,Gujarat,1.2345,1.3167
IN,India,Hyderabad,0.4975,0.5667
IN,India,Madras,1.2345,1.3167
IN,India,New Delhi,1.2345,1.3167
,,,,
ID,Indonesia,0,0.3704,0.1852
ID,Indonesia,Cellular,0.1212,0.0606
ID,Indonesia,Jakarta,0.1314,0.0657
ID,Iran,0,0.3922,0.1961
ID,Iran,Cellular,0.432,0.216
ID,Iran,Tehran,0.4282,0.2141
IQ,Iraq,0,0.905,0.4525
IQ,Iraq,Cellular,1.5,0.7692
IQ,Iraq,Cellular-Asiacell,0.826,0.9958
IQ,Iraq, Baghdad,1.1628,0.5814
IE,Ireland,0,0.083,0.0415
IE,Ireland,Cellular,0.8,0.4
IL,Israel,0,0.0838,0.0419
IL,Israel,Cellular,0.2558,0.1279
IL,Israel,Jerusalem,0,0.2915
IL,Israel,Tel Aviv,0,0.2915
IL,Israeli Territories,0,1.5,1.0753
IL,Israeli Territories,Cellular,1.5,1.2195
IL,Israel-Other,0,0,3.2258
IL,Israel-Other,Cellular,0,3.2258
IT,Italy,0,0.083,0.0415
IT,Italy,Cellular,0.8,0.4
IT,Italy,Rome (Vatican City),0.1248,0.0416
IT,Ivory Coast,0,1.5,1.4925
IT,Ivory Coast,Cellular,1.5,1.8868
IT,Ivory Coast,Abidjan,1.5,1.3333
JM,Jamaica,0,1.0752,0.5376
JM,Jamaica,Cellular,1.5,1.4286
JP,Japan,0,0.329,0.1645
JP,Japan,Cellular,1.3334,0.6667
JP,Japan,Tokyo,0,0.2915
JO,Jordan,0,1.13,0.565
JO,Jordan,Cellular,1.227,0.6135
JO,Jordan,Amman,1.1174,0.5587
KZ,Kazakhstan,0,0.1468,0.0734
KZ,Kazakhstan,Cellular,1.1174,0.5587
KZ,Kazakhstan,Almati,0.05,0.0245
KE,Kenya,0,0.643,0.3215
KE,Kenya,Cellular,0.635,0.3175
KE,Kenya,Nairobi,0.885,0.4425
KI,Kiribati,0,1.5,3.8462
KR,Kosovo,0,0.8098,0.4049
KW,Kuwait,0,0.5154,0.2577
KW,Kuwait,Cellular,0.957,0.4785
KG,Kyrgyzstan,0,1.3422,0.6711
KG,Kyrgyzstan,Cellular,0.9708,0.4854
LA,Laos,0,0.5988,0.2994
LV,Latvia,0,0.191,0.0955
LV,Latvia,Cellular,0.7194,0.3597
LB,Lebanon,0,0.7752,0.3876
LB,Lebanon,Cellular,1.5,0.8621
LS,Lesotho,0,1.5,0.9434
LS,Lesotho,Cellular,1.5,1.0309
LR,Liberia,0,1.5,2.439
LR,Liberia,Cellular,1.5,2
LY,Libya,0,1.5,1.0526
LI,Liechtenstein,0,1.1174,0.5587
LI,Liechtenstein,Cellular,1.5,2.1739
LT,Lithuania,0,0.1656,0.0828
LT,Lithuania,Cellular,0.3868,0.1934
LU,Luxembourg,0,0.083,0.0415
LU,Luxembourg,Cellular,0.8,0.4
MO,Macau,0,0.8658,0.4329
MO,Macau,Cellular,0.3732,0.1866
MO,Macedonia,0,1.4926,0.7463
MO,Macedonia,Cellular,1.5,2.381
MG,Madagascar,0,1.5,2.381
MG,Madagascar,Cellular,1.5,2.9412
MW,Malawi,0,0.9346,0.4673
MW,Malawi,Cellular,1.1428,0.5714
MY,Malaysia,0,0.0854,0.0427
MY,Malaysia,Cellular,0.2558,0.1279
MY,Malaysia,Kuala Lumpur,0.05,0.0245
MV,Maldives,0,1.5,4.7619
ML,Mali,0,1.5,1.3699
ML,Mali,Cellular-Malitel,1.5,1.8519
ML,Mali,Cellular-Orange,1.5,1.8519
MT,Malta,0,0.1434,0.0717
MT,Malta,Cellular,0.635,0.3175
MH,Marshall Islands,0,1.5,1.5152
MR,Mauritania,0,1.5,2.7027
MU,Mauritius,0,1.0696,0.5348
MX,Mexico,0,0.0906,0.0453
MX,Mexico,Cellular,0.4454,0.2227
MX,Mexico,Mexico City,0.05,0.0245
MX,Micronesia,0,1.5,1.1765
FM,Moldova,0,1.5,0.8929
FM,Moldova,Cellular,1.5,1.3333
MC,Monaco,0,0.8584,0.4292
MC,Monaco,Cellular,1.5,2.1277
MC,Monaco,Cellular-Kosovo,1.5,2.2727
MN,Mongolia,0,0.5102,0.2551
MN,Mongolia,Cellular,0.4976,0.2488
ME,Montenegro,0,1.5,0.8403
ME,Montenegro,Cellular,1.5,2.2222
MS,Montserrat,0,1.5,1.0309
MA,Morocco,0,0.1876,0.0938
MA,Morocco,Cellular,1.5,1.8868
MA,Morocco,Casablanca,1.3157,1.3335
MZ,Mozambique,0,0.8928,0.4464
MZ,Mozambique,Cellular,1.5,0.8772
MM,Myanmar (Burma),0,1.5,1.6393
NA,Namibia,0,0.6896,0.3448
NA,Namibia,Cellular,1.5,0.8
NR,Nauru,0,1.5,2.2727
NP,Nepal,0,1.4492,0.7246
NP,Nepal,Cellular,1.4814,0.7407
NP,Nepal,Kathmandu,1.4184,0.7092
NL,Netherlands,0,0.083,0.0415
NL,Netherlands Antilles,0,1.0638,0.5319
NL,Netherlands Antilles,Cellular,1.2122,0.6061
NL,Netherlands,Cellular,0.8,0.4
NL,Netherlands,Amsterdam,0,0.1
NL,Nevis,0,1.5,0.7937
NC,New Caledonia,0,1.5,1.087
NZ,New Zealand,0,0.083,0.0415
NZ,New Zealand,Cellular,0.5866,0.2933
NI,Nicaragua,0,1.5,0.8264
NI,Nicaragua,Cellular,1.5,1.6393
NE,Niger,0,1.5,1.3514
NE,Niger,Cellular,1.5,1.2987
NG,Nigeria,0,0.9852,0.4926
NG,Nigeria,Cellular,0.851,0.4255
NG,Nigeria,Cellular-Globacom,0.851,0.4255
NG,Nigeria,Cellular-MTN,0.851,0.4255
NG,Nigeria,Cellular-VEE Mobile,3.3,2.1488
NG,Nigeria,Cellular-Zain,0.851,0.4255
NG,Nigeria,Lagos,0.9852,0.4926
NG,Nigeria,Lagos Special Services,0.9852,0.4926
NU,Niue,0,1.5,1.7857
NU,No. Mariana Islands,0,0.2624,0.1312
NF,North Korea,0,1.5,3.7037
NO,Norway,0,0.083,0.0415
NO,Norway,Cellular,0.8,0.4
OM,Oman,0,1.5,1.6667
,,,,
PK,Pakistan,0,1.2988,0.6494
PK,Pakistan,Cellular,1.2738,0.6369
PK,Pakistan,Karachi,1.0989,0.7456
PK,Pakistan,Lahore,1.0989,0.7456
PW,Palau,0,1.5,1.5152
PA,Panama,0,0.4434,0.2217
PA,Panama,Cellular,1.5,0.8403
PA,Panama,Panama City,0.4176,0.2088
PG,Papua New Guinea,0,1.5,4.3478
PY,Paraguay,0,0.3598,0.1799
PY,Paraguay,Cellular,1.2988,0.6494
PY,Paraguay,Asuncion,0.3578,0.1789
PE,Peru,0,0.0824,0.0412
PE,Peru,Cellular,0.823,0.4115
PE,Peru,Lima,0.062,0.031
PE,Peru,Cellular,0.8696,0.4348
PE,Peru,Rural,1.5,1.6949
PH,Philippines,0,0.7518,0.3759
PH,Philippines,Cellular,0.9804,0.4902
PH,Philippines,Manila,0.862,0.8696
PL,Poland,0,0.083,0.0415
PL,Poland,Cellular,0.8,0.4
PL,Poland,Warsaw,0.1956,0.196
PT,Portugal,0,0.083,0.0415
PT,Portugal,Cellular,0.8,0.4
PT,Portugal,Lisbon,0,0.3205
PR,Puerto Rico,0,0.05,0.0245
QA,Qatar,0,1.5,1.0101
QA,Qatar,Cellular,1.5,1.25
RE,Reunion Island,0,0.565,0.2825
RE,Reunion Island,Cellular,0.9302,0.4651
RO,Romania,0,0.1348,0.0674
RO,Romania,Cellular,0.3952,0.1976
RO,Romania,Bucharest,0.1348,0.0674
RO,Russia,0,0.2526,0.1263
RO,Russia,Cellular,0.597,0.2985
RO,Russia,Moscow,0.203,0.1015
RO,Russia,St. Petersburg,0.06,0.03
RW,Rwanda,0,1.5,1.8519
SM,San Marino,0,0.3378,0.1689
SM,Sao Tome,0,1.5,5.8824
SA,Saudi Arabia,0,1.0472,0.5236
SA,Saudi Arabia,Cellular,1.3794,0.6897
SA,Saudi Arabia,Jeddah,0.9616,0.4808
SA,Saudi Arabia,Riyadh,0.9302,0.4651
SN,Senegal ,0,1.5,1.4925
SN,Senegal,Cellular,1.5,1.5873
RS,Serbia,0,0.7874,0.3937
RS,Serbia,Cellular,1.5,2.3256
RS,Serbia,Belgrade,1.5,0.7813
SC,Seychelles Islands,0,1.5,1.6129
SC,Seychelles Islands,Cellular,1.5,1.5873
SL,Sierra Leone,0,1.5,2.7027
SL,Sierra Leone,Cellular,1.5,2.8571
SL,Sierra Leone,Freetown,1.5,2.7027
SG,Singapore,0,0.0616,0.0308
SG,Singapore,Cellular,0.0616,0.0308
SK,Slovakia,0,0.1722,0.0861
SK,Slovakia,Cellular,1.5,0.8333
SI,Slovenia,0,0.1588,0.0794
SI,Slovenia,Cellular,1.5,1.3158
SB,Solomon Islands,0,1.5,6.25
SO,Somalia,0,1.5,2.1739
ZA,South Africa,0,0.2748,0.1374
ZA,South Africa,Cellular,1.087,0.5435
ZA,South Africa,Cellular-MTN,1.087,2.3545
ZA,South Africa,Cape Town,0.3242,0.1621
ZA,South Africa,Johannesburg,0.2866,0.1433
GS,South Korea,0,0.1008,0.0504
GS,South Korea,Cellular,0.2624,0.1312
GS,South Korea,Seoul,0.1008,0.0504
ES,Spain,0,0.083,0.0415
ES,Spain,Cellular,0.8,0.4
ES,Spain,Madrid,0.0949,0.0416
LK,Sri Lanka,0,1.5,0.7813
LK,Sri Lanka,Cellular,1.5,0.7519
LK,St. Helena,0,1.5,12.5
LK,St. Kitts,0,1.5,0.7937
LK,St. Lucia,0,0.8,0.4
LK,St. Martin,0,1.5,0.7519
LK,St. Pierre & Miquelon,0,0.2828,0.1414
LK,St. Vincent,0,1.4598,0.7299
SD,Sudan,0,1.5,1.0309
SD,Sudan,Cellular,1.5,0.9091
SR,Suriname,0,1.5,1.0753
SR,Suriname,Cellular,1.5,1.2195
SZ,Swaziland,0,1.5,1.1628
SE,Sweden,0,0.083,0.0415
SE,Sweden,Cellular,0.8,0.4
CH,Switzerland,0,0.083,0.0415
CH,Switzerland,Cellular,0.8,0.4
CH,Syria,0,1.3158,0.6579
CH,Syria,Cellular,1.5,1.0526
SY,Taiwan,0,0.1212,0.0606
SY,Taiwan,Cellular,0.7518,0.3759
SY,Taiwan,Taipei,0.1042,0.0521
TJ,Tajikistan,0,1.5,0.8065
TJ,Tanzania,0,1.4926,0.7463
TJ,Tanzania,Cellular,1.227,0.6135
TJ,Tanzania,Dar Es Salaam,1.3986,0.6993
TH,Thailand,0,0.0732,0.0366
TH,Thailand,Cellular,0.0732,0.0366
TH,Thailand,Bangkok,0.0732,0.0366
TG,Togo,0,1.5,2.2222
TG,Togo,Cellular,1.5,2.1739
TO,Tonga Islands,0,1.5,2.5
TO,Trinidad,0,0.8164,0.4082
TO,Trinidad,Cellular,1.5,1.2821
TN,Tunisia,0,1.5,1.8868
TN,Tunisia,Cellular,1.5,1.9608
TR,Turkey,0,0.1774,0.0887
TR,Turkey,Cellular,1.3422,0.6711
TR,Turkey,Ankara,0.1774,0.0887
TR,Turkey,Istanbul,0.1434,0.0717
TM,Turkmenistan,0,1.3422,0.6711
TM,Turks & Caicos Islands,0,1.3246,0.6623
TV,Tuvalu,0,1.5,2.2727
UG,Uganda,0,1.0928,1.2464
UG,Uganda,Cellular,1.4388,1.4194
UA,Ukraine,0,1.1236,0.5618
UA,Ukraine,Cellular,1.5,0.9346
UA,Ukraine,Kiev,1.0638,1.0753
UA,Ukraine,Odessa,1.0638,1.0753
AE,United Arab Emirates,0,1.5,0.9709
AE,United Arab Emirates,Cellular,1.5,0.9804
AE,United Arab Emirates,Dubai,1.6393,1.6671
AE,United Kingdom,0,0.083,0.0415
AE,United Kingdom,Cellular,0.8,0.4
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.6452,0.3226
UY,Uruguay,Cellular,1.5,0.9901
UY,US Virgin Islands,0,0.14,0.07
UY,USA,0,0.083,0.0415
,,,,
UY,USA Toll Free,0,0.05,0.0245
UZ,Uzbekistan,0,0.7662,0.3831
VU,Vanuatu Republic,0,1.5,2.8571
VU,Venezuela ,0,0.0532,0.3166
VU,Venezuela,Cellular,0.3938,0.7819
VU,Venezuela,Caracas,0.6802,0.9749
VU,Venezuela,Maracaibo,0.5988,0.8924
VN,Vietnam,0,0.4536,0.2268
VN,Vietnam,Cellular,0.4074,0.2037
VI,Wallis & Futuna Islands,0,1.5,1.5625
EH,Western Samoa,0,1.5,3.4483
YE,Yemen,0,1.5,0.9009
YE,Yemen,Cellular,1.5,0.8696
ZM,Zambia,0,0.851,0.4255
ZM,Zambia,Cellular,1.5,0.813
ZM,Zanzibar,0,1.4926,0.7463
ZW,Zimbabwe,0,1.1834,0.5917
ZW,Zimbabwe,Cellular,1.5,2.9412
ZW,Zimbabwe,Cellular-Econet,1.5,3.125
ZW,Zimbabwe,Harare,0.5988,0.6024
