iso,country,location,connection_fee,rate
HK,Hong Kong,0,0.15,0.0109
HK,Hong Kong,Cellular,0.15,0.0164
HU,Hungary,0,0.15,0.003
HU,Hungary,Cellular,0.15,0.0287
IS,Iceland,0,0.15,0.0092
IS,Iceland,Cellular,0.15,0.0213
IN,India,0,0.15,0.002
IN,India,Cellular,0.15,0.002
,,,,
ID,Indonesia,0,0.15,0.0227
ID,Indonesia,Cellular,0.15,0.0094
ID,Indonesia,Jakarta,0.15,0.0071
ID,Iran,0,0.15,0.0385
ID,Iran,Cellular,0.15,0.0435
ID,Iran,Tehran,0.15,0.0355
IQ,Iraq,0,0.15,0.0909
IQ,Iraq,Cellular,0.15,0.1667
IQ,Iraq, Baghdad,0.15,0.1
IE,Ireland,0,0.15,0.0041
IE,Ireland,Cellular,0.15,0.0329
IL,Israel,0,0.15,0.003
IL,Israel,Cellular,0.15,0.016
IL,Israeli Territories,0,0.15,0.122
IL,Israeli Territories,Cellular,0.15,0.1429
IT,Italy,0,0.15,0.0031
IT,Italy,Cellular,0.15,0.0267
IT,Ivory Coast,0,0.15,0.1613
IT,Ivory Coast,Cellular,0.15,0.2778
IT,Ivory Coast,Abidjan,0.15,0.1563
JM,Jamaica,0,0.15,0.1
JM,Jamaica,Cellular,0.15,0.1724
JP,Japan,0,0.15,0.0158
JP,Japan,Cellular,0.15,0.0485
JO,Jordan,0,0.15,0.0595
JO,Jordan,Cellular,0.15,0.0704
JO,Jordan,Amman,0.15,0.0676
KZ,Kazakhstan,0,0.15,0.0048
KZ,Kazakhstan,Cellular,0.15,0.0862
KZ,Kazakhstan,Almati,0.15,0.004
KE,Kenya,0,0.15,0.0758
KE,Kenya,Cellular,0.15,0.0284
KE,Kenya,Nairobi,0.15,0.0909
KI,Kiribati,0,0.15,0.8333
KR,Kosovo,0,0.15,0.0575
KW,Kuwait,0,0.15,0.0617
KW,Kuwait,Cellular,0.15,0.0588
KG,Kyrgyzstan,0,0.15,0.122
KG,Kyrgyzstan,Cellular,0.15,0.0588
LA,Laos,0,0.15,0.0575
LV,Latvia,0,0.15,0.0156
LV,Latvia,Cellular,0.15,0.0155
LB,Lebanon,0,0.15,0.0667
LB,Lebanon,Cellular,0.15,0.1316
LS,Lesotho,0,0.15,0.1042
LS,Lesotho,Cellular,0.15,0.125
LR,Liberia,0,0.15,0.2941
LR,Liberia,Cellular,0.15,0.2381
LY,Libya,0,0.15,0.2
LI,Liechtenstein,0,0.15,0.0549
LI,Liechtenstein,Cellular,0.15,0.2632
LT,Lithuania,0,0.15,0.0089
LT,Lithuania,Cellular,0.15,0.0135
LU,Luxembourg,0,0.15,0.0085
LU,Luxembourg,Cellular,0.15,0.0175
MO,Macau,0,0.15,0.0431
MO,Macau,Cellular,0.15,0.0239
MO,Macedonia,0,0.15,0.125
MO,Macedonia,Cellular,0.15,0.2941
MG,Madagascar,0,0.15,0.4545
MG,Madagascar,Cellular,0.15,0.4545
MW,Malawi,0,0.15,0.25
MW,Malawi,Cellular,0.15,0.25
MY,Malaysia,0,0.15,0.0081
MY,Malaysia,Cellular,0.15,0.012
MY,Malaysia,Kuala Lumpur,0.15,0.0047
MV,Maldives,0,0.15,0.5556
ML,Mali,0,0.15,0.1852
ML,Mali,Cellular-Malitel,0.15,0.2778
ML,Mali,Cellular-Orange,0.15,0.2778
MT,Malta,0,0.15,0.0065
MT,Malta,Cellular,0.15,0.0193
MH,Marshall Islands,0,0.15,0.1786
MR,Mauritania,0,0.15,0.3333
MU,Mauritius,0,0.15,0.122
MX,Mexico,0,0.15,0.003
MX,Mexico,Cellular,0.15,0.0223
MX,Mexico,Mexico City,0.15,0.003
MX,Micronesia,0,0.15,0.0758
FM,Moldova,0,0.15,0.1563
FM,Moldova,Cellular,0.15,0.1852
MC,Monaco,0,0.15,0.061
MC,Monaco,Cellular,0.15,0.25
MC,Monaco,Cellular-Kosovo,0.15,0.3333
MN,Mongolia,0,0.15,0.0197
MN,Mongolia,Cellular,0.15,0.0196
ME,Montenegro,0,0.15,0.0962
ME,Montenegro,Cellular,0.15,0.2941
MS,Montserrat,0,0.15,0.1923
MA,Morocco,0,0.15,0.0146
MA,Morocco,Cellular,0.15,0.3125
MZ,Mozambique,0,0.15,0.045
MZ,Mozambique,Cellular,0.15,0.1
MM,Myanmar (Burma),0,0.15,0.1087
NA,Namibia,0,0.15,0.0424
NA,Namibia,Cellular,0.15,0.0685
NR,Nauru,0,0.15,0.7143
NP,Nepal,0,0.15,0.0847
NP,Nepal,Cellular,0.15,0.0893
NP,Nepal,Kathmandu,0.15,0.0833
NL,Netherlands,0,0.15,0.0042
NL,Netherlands Antilles,0,0.15,0.0794
NL,Netherlands Antilles,Cellular,0.15,0.0735
NL,Netherlands,Cellular,0.15,0.025
NL,Nevis,0,0.15,0.0909
NC,New Caledonia,0,0.15,0.125
NZ,New Zealand,0,0.15,0.0072
NZ,New Zealand,Cellular,0.15,0.0318
NI,Nicaragua,0,0.15,0.0277
NI,Nicaragua,Cellular,0.15,0.1
NE,Niger,0,0.15,0.25
NE,Niger,Cellular,0.15,0.2381
NG,Nigeria,0,0.15,0.0298
NG,Nigeria,Cellular,0.15,0.0279
NG,Nigeria,Cellular-Globacom,0.15,0.0279
NG,Nigeria,Cellular-MTN,0.15,0.0279
NG,Nigeria,Cellular-Zain,0.15,0.0279
NG,Nigeria,Lagos,0.15,0.0431
NG,Nigeria,Lagos Special Services,0.15,0.0431
NU,Niue,0,0.15,0.3571
NU,No. Mariana Islands,0,0.15,0.0175
NF,North Korea,0,0.15,0.5556
NO,Norway,0,0.15,0.0063
NO,Norway,Cellular,0.15,0.026
OM,Oman,0,0.15,0.1923
,,,,
PK,Pakistan,0,0.15,0.02
PK,Pakistan,Cellular,0.15,0.0199
PW,Palau,0,0.15,0.1786
PA,Panama,0,0.15,0.0255
PA,Panama,Cellular,0.15,0.1
PA,Panama,Panama City,0.15,0.0201
PG,Papua New Guinea,0,0.15,0.4545
PY,Paraguay,0,0.15,0.0246
PY,Paraguay,Cellular,0.15,0.061
PY,Paraguay,Asuncion,0.15,0.0226
PE,Peru,0,0.15,0.002
PE,Peru,Cellular,0.15,0.025
PE,Peru,Lima,0.15,0.0013
PE,Peru,Cellular,0.15,0.025
PE,Peru,Rural,0.15,0.25
PH,Philippines,0,0.15,0.0758
PH,Philippines,Cellular,0.15,0.1087
PL,Poland,0,0.15,0.0067
PL,Poland,Cellular,0.15,0.0132
PT,Portugal,0,0.15,0.003
PT,Portugal,Cellular,0.15,0.0167
PR,Puerto Rico,0,0.15,0.006
QA,Qatar,0,0.15,0.1316
QA,Qatar,Cellular,0.15,0.1389
RE,Reunion Island,0,0.15,0.0223
RE,Reunion Island,Cellular,0.15,0.0568
RO,Romania,0,0.15,0.0032
RO,Romania,Cellular,0.15,0.0112
RO,Romania,Bucharest,0.15,0.0032
RO,Russia,0,0.15,0.0154
RO,Russia,Cellular,0.15,0.05
RO,Russia,Moscow,0.15,0.0119
RO,Russia,St. Petersburg,0.15,0.0074
RW,Rwanda,0,0.15,0.2174
SM,San Marino,0,0.15,0.0136
SM,Sao Tome,0,0.15,0.7143
SA,Saudi Arabia,0,0.15,0.0602
SA,Saudi Arabia,Cellular,0.15,0.0746
SA,Saudi Arabia,Jeddah,0.15,0.0625
SA,Saudi Arabia,Riyadh,0.15,0.0581
SN,Senegal,0,0.15,0.1282
SN,Senegal,Cellular,0.15,0.25
RS,Serbia,0,0.15,0.0943
RS,Serbia,Cellular,0.15,0.2941
RS,Serbia,Belgrade,0.15,0.0909
SC,Seychelles Islands,0,0.15,0.3571
SC,Seychelles Islands,Cellular,0.15,0.3571
SL,Sierra Leone,0,0.15,0.3571
SL,Sierra Leone,Cellular,0.15,0.3571
SL,Sierra Leone,Freetown,0.15,0.3571
SG,Singapore,0,0.15,0.004
SG,Singapore,Cellular,0.15,0.004
SK,Slovakia,0,0.15,0.0044
SK,Slovakia,Cellular,0.15,0.0735
SI,Slovenia,0,0.15,0.0115
SI,Slovenia,Cellular,0.15,0.1667
SB,Solomon Islands,0,0.15,0.5556
SO,Somalia,0,0.15,0.2778
ZA,South Africa,0,0.15,0.0129
ZA,South Africa,Cellular,0.15,0.023
ZA,South Africa,Cellular-MTN,0.15,0.0314
ZA,South Africa,Cape Town,0.15,0.0211
ZA,South Africa,Johannesburg,0.15,0.0189
GS,South Korea,0,0.15,0.0065
GS,South Korea,Cellular,0.15,0.012
GS,South Korea,Seoul,0.15,0.0065
SS,South Sudan,0,0.15,0.2174
ES,Spain,0,0.15,0.0037
ES,Spain,Cellular,0.15,0.0145
LK,Sri Lanka,0,0.15,0.0926
LK,Sri Lanka,Cellular,0.15,0.0962
LK,St. Helena,0,0.15,0.0833
LK,St. Kitts,0,0.15,0.0909
LK,St. Lucia,0,0.15,0.1087
LK,St. Martin ,0,0.15,0.1163
LK,St. Pierre & Miquelon,0,0.15,0.0187
LK,St. Vincent,0,0.15,0.1087
SD,Sudan,0,0.15,0.1163
SD,Sudan,Cellular,0.15,0.1087
SR,Suriname,0,0.15,0.1
SR,Suriname,Cellular,0.15,0.1429
SZ,Swaziland,0,0.15,0.1389
SE,Sweden,0,0.15,0.003
SE,Sweden,Cellular,0.15,0.0124
CH,Switzerland,0,0.15,0.0079
CH,Switzerland,Cellular,0.15,0.0781
CH,Syria,0,0.15,0.0735
CH,Syria,Cellular,0.15,0.119
SY,Taiwan,0,0.15,0.009
SY,Taiwan,Cellular,0.15,0.0526
SY,Taiwan,Taipei,0.15,0.0082
TJ,Tajikistan,0,0.15,0.0943
TJ,Tanzania,0,0.15,0.1042
TJ,Tanzania,Cellular,0.15,0.2174
TJ,Tanzania,Dar Es Salaam,0.15,0.2174
TH,Thailand,0,0.15,0.0041
TH,Thailand,Cellular,0.15,0.0042
TH,Thailand,Bangkok,0.15,0.0088
TG,Togo,0,0.15,0.25
TG,Togo,Cellular,0.15,0.25
TO,Tonga Islands,0,0.15,0.4167
TO,Trinidad,0,0.15,0.0442
TO,Trinidad,Cellular,0.15,0.1429
TN,Tunisia,0,0.15,0.3571
TN,Tunisia,Cellular,0.15,0.3333
TR,Turkey,0,0.15,0.0245
TR,Turkey,Cellular,0.15,0.0893
TR,Turkey,Ankara,0.15,0.0125
TR,Turkey,Istanbul,0.15,0.0226
TM,Turkmenistan,0,0.15,0.0962
TM,Turks & Caicos Islands,0,0.15,0.1429
TV,Tuvalu,0,0.15,0.2778
UG,Uganda,0,0.15,0.25
UG,Uganda,Cellular,0.15,0.2174
UA,Ukraine,0,0.15,0.0806
UA,Ukraine,Cellular,0.15,0.1471
AE,United Arab Emirates,0,0.15,0.119
AE,United Arab Emirates,Cellular,0.15,0.119
AE,United Kingdom,0,0.15,0.003
AE,United Kingdom,Cellular,0.15,0.0172
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.04
UY,Uruguay,Cellular,0.15,0.1064
UY,US Virgin Islands,0,0.15,0.0099
UY,USA,0,0.15,0.0111
,,,,
UY,USA Toll Free,0,0.15,0.003
UZ,Uzbekistan,0,0.15,0.0318
VU,Vanuatu Republic,0,0.15,0.3333
VU,Venezuela,0,0.15,0.0243
VU,Venezuela,Cellular,0.15,0.0481
VN,Vietnam,0,0.15,0.0439
VN,Vietnam,Cellular,0.15,0.0476
VI,Wallis & Futuna Islands,0,0.15,0.1389
EH,Western Samoa,0,0.15,0.5
YE,Yemen,0,0.15,0.0877
YE,Yemen,Cellular,0.15,0.1
ZM,Zambia,0,0.15,0.051
ZM,Zambia,Cellular,0.15,0.0943
ZM,Zanzibar,0,0.15,0.1042
ZW,Zimbabwe,0,0.15,0.0714
ZW,Zimbabwe,Cellular,0.15,0.3571
ZW,Zimbabwe,Cellular-Econet,0.15,0.3846
