iso,country,location,connection_fee,rate
DE,Germany,0,0.15,0.023
DE,Germany ,Cellular,0.15,0.0423
GH,Ghana,0,0.15,0.2686
GH,Ghana ,Cellular,0.15,0.1468
GH,Ghana,Accra,0.15,0.2686
GI,Gibraltar,0,0.15,0.0499
GI,Gibraltar ,Cellular,0.15,0.2186
GR,Greece,0,0.15,0.0242
GR,Greece ,Cellular,0.15,0.0344
GL,Greenland,0,0.15,0.3757
GD,Grenada,0,0.15,0.1575
GD,Grenada ,Cellular,0.15,0.2459
GP,Guadeloupe,0,0.15,0.0245
GP,Guadeloupe ,Cellular,0.15,0.0464
GU,Guam,0,0.15,0.0325
GT,Guatemala,0,0.15,0.0932
GT,Guatemala ,Cellular,0.15,0.1575
GN,Guinea,0,0.15,0.2818
GN,Guinea,Cellular,0.15,0.4353
GW,Guinea-Bissau,0,0.15,0.4032
GY,Guyana,0,0.15,0.236
HT,Haiti,0,0.15,0.2818
HT,Haiti ,Cellular,0.15,0.3127
HT,Haiti,Port-au-Prince,0.15,0.2269
HN,Honduras,0,0.15,0.1436
HN,Honduras ,Cellular,0.15,0.1376
HK,Hong Kong,0,0.15,0.0305
HK,Hong Kong ,Cellular,0.15,0.0393
HU,Hungary,0,0.15,0.0224
HU,Hungary ,Cellular,0.15,0.0509
IS,Iceland,0,0.15,0.0301
IS,Iceland ,Cellular,0.15,0.04
IN,India,0,0.15,0.0275
IN,India ,Cellular,0.15,0.0273
,,,,
ID,Indonesia,0,0.15,0.061
ID,Indonesia ,Cellular,0.15,0.0448
ID,Indonesia,Jakarta,0.15,0.0442
ID,Iran,0,0.15,0.0742
ID,Iran ,Cellular,0.15,0.0748
ID,Iran,Tehran,0.15,0.0613
IQ,Iraq,0,0.15,0.1502
IQ,Iraq ,Cellular,0.15,0.2269
IQ,Iraq, Baghdad,0.15,0.1436
IE,Ireland,0,0.15,0.0224
IE,Ireland ,Cellular,0.15,0.0559
IL,Israel,0,0.15,0.0224
IL,Israel ,Cellular,0.15,0.0387
IL,Israeli Territories,0,0.15,0.1701
IL,Israeli Territories ,Cellular,0.15,0.1972
IT,Italy,0,0.15,0.0224
IT,Italy ,Cellular,0.15,0.0478
IT,Ivory Coast,0,0.15,0.2038
IT,Ivory Coast ,Cellular,0.15,0.3311
IT,Ivory Coast,Abidjan,0.15,0.2186
JM,Jamaica,0,0.15,0.1376
JM,Jamaica ,Cellular,0.15,0.236
JP,Japan,0,0.15,0.0319
JP,Japan ,Cellular,0.15,0.0803
JO,Jordan,0,0.15,0.0921
JO,Jordan ,Cellular,0.15,0.0955
JO,Jordan,Amman,0.15,0.1048
KZ,Kazakhstan,0,0.15,0.0244
KZ,Kazakhstan ,Cellular,0.15,0.1436
KZ,Kazakhstan,Almati,0.15,0.0236
KE,Kenya,0,0.15,0.1297
KE,Kenya ,Cellular,0.15,0.0911
KE,Kenya,Nairobi,0.15,0.1376
KI,Kiribati,0,0.15,1.0186
KR,Kosovo,0,0.15,0.1273
KW,Kuwait,0,0.15,0.098
KW,Kuwait ,Cellular,0.15,0.0712
KG,Kyrgyzstan,0,0.15,0.1657
KG,Kyrgyzstan ,Cellular,0.15,0.0932
LA,Laos,0,0.15,0.0911
LV,Latvia,0,0.15,0.0308
LV,Latvia ,Cellular,0.15,0.0357
LB,Lebanon,0,0.15,0.1033
LB,Lebanon ,Cellular,0.15,0.1799
LS,Lesotho,0,0.15,0.1853
LS,Lesotho ,Cellular,0.15,0.1749
LR,Liberia,0,0.15,0.4032
LR,Liberia ,Cellular,0.15,0.3127
LY,Libya,0,0.15,0.2109
LI,Liechtenstein,0,0.15,0.09
LI,Liechtenstein ,Cellular,0.15,0.3519
LT,Lithuania,0,0.15,0.0284
LT,Lithuania ,Cellular,0.15,0.0343
LU,Luxembourg,0,0.15,0.0279
LU,Luxembourg ,Cellular,0.15,0.0384
MO,Macau,0,0.15,0.0729
MO,Macau ,Cellular,0.15,0.0487
MO,Macedonia,0,0.15,0.1537
MO,Macedonia ,Cellular,0.15,0.3757
MG,Madagascar,0,0.15,0.5742
MG,Madagascar ,Cellular,0.15,0.5742
MW,Malawi,0,0.15,0.3519
MW,Malawi ,Cellular,0.15,0.3311
MY,Malaysia,0,0.15,0.0281
MY,Malaysia ,Cellular,0.15,0.0338
MY,Malaysia,Kuala Lumpur,0.15,0.0245
MV,Maldives,0,0.15,0.4731
ML,Mali,0,0.15,0.2186
ML,Mali ,Cellular-Orange,0.15,0.3519
ML,Mali ,Cellular-Malitel,0.15,0.3519
MT,Malta,0,0.15,0.0254
MT,Malta ,Cellular,0.15,0.0368
MH,Marshall Islands,0,0.15,0.2459
MR,Mauritania,0,0.15,0.4032
MU,Mauritius,0,0.15,0.1502
MX,Mexico,0,0.15,0.0224
MX,Mexico ,Cellular,0.15,0.0421
MX,Mexico,Mexico City,0.15,0.0224
MX,Micronesia,0,0.15,0.1095
FM,Moldova,0,0.15,0.236
FM,Moldova ,Cellular,0.15,0.2459
MC,Monaco,0,0.15,0.0871
MC,Monaco ,Cellular,0.15,0.3311
MC,Monaco ,Cellular-Kosovo,0.15,0.4032
MN,Mongolia,0,0.15,0.0413
MN,Mongolia ,Cellular,0.15,0.0413
ME,Montenegro,0,0.15,0.1297
ME,Montenegro ,Cellular,0.15,0.3311
MS,Montserrat,0,0.15,0.2686
MA,Morocco,0,0.15,0.0338
MA,Morocco ,Cellular,0.15,0.3757
MZ,Mozambique,0,0.15,0.0754
MZ,Mozambique ,Cellular,0.15,0.1206
MM,Myanmar (Burma),0,0.15,0.1129
NA,Namibia,0,0.15,0.0796
NA,Namibia,Cellular,0.15,0.0955
NR,Nauru,0,0.15,0.3519
NP,Nepal,0,0.15,0.125
NP,Nepal ,Cellular,0.15,0.1322
NP,Nepal,Kathmandu,0.15,0.125
NL,Netherlands,0,0.15,0.023
NL,Netherlands Antilles,0,0.15,0.1079
NL,Netherlands Antilles ,Cellular,0.15,0.1112
NL,Netherlands ,Cellular,0.15,0.0464
NL,Nevis,0,0.15,0.1972
NC,New Caledonia,0,0.15,0.1537
NZ,New Zealand,0,0.15,0.0278
NZ,New Zealand ,Cellular,0.15,0.0577
NI,Nicaragua,0,0.15,0.1502
NI,Nicaragua ,Cellular,0.15,0.2686
NE,Niger,0,0.15,0.3311
NE,Niger ,Cellular,0.15,0.2964
NG,Nigeria,0,0.15,0.0645
NG,Nigeria ,Cellular,0.15,0.0515
NG,Nigeria ,Cellular-Globacom,0.15,0.0515
NG,Nigeria ,Cellular-MTN,0.15,0.0515
NG,Nigeria ,Cellular-Zain,0.15,0.0515
NG,Nigeria,Lagos,0.15,0.0645
NG,Nigeria,Lagos Special Services,0.15,0.0645
NU,Niue,0,0.15,0.4731
NU,No. Mariana Islands,0,0.15,0.0513
NF,North Korea,0,0.15,0.7329
NO,Norway,0,0.15,0.0258
NO,Norway ,Cellular,0.15,0.048
OM,Oman,0,0.15,0.2686
,,,,
PK,Pakistan,0,0.15,0.1273
PK,Pakistan ,Cellular,0.15,0.1228
PW,Palau,0,0.15,0.236
PA,Panama,0,0.15,0.0475
PA,Panama ,Cellular,0.15,0.1468
PA,Panama,Panama City,0.15,0.0425
PG,Papua New Guinea,0,0.15,0.7329
PY,Paraguay,0,0.15,0.0473
PY,Paraguay ,Cellular,0.15,0.0748
PY,Paraguay,Asuncion,0.15,0.0452
PE,Peru,0,0.15,0.0288
PE,Peru ,Cellular,0.15,0.0827
PE,Peru,Lima,0.15,0.0249
PE,Peru,Cellular,0.15,0.0992
PE,Peru,Rural,0.15,0.3519
PH,Philippines,0,0.15,0.1166
PH,Philippines ,Cellular,0.15,0.1575
PL,Poland,0,0.15,0.0258
PL,Poland ,Cellular,0.15,0.0332
PT,Portugal,0,0.15,0.0224
PT,Portugal ,Cellular,0.15,0.0372
PR,Puerto Rico,0,0.15,0.025
QA,Qatar,0,0.15,0.1853
QA,Qatar ,Cellular,0.15,0.191
RE,Reunion Island,0,0.15,0.0371
RE,Reunion Island ,Cellular,0.15,0.09
RO,Romania,0,0.15,0.0224
RO,Romania ,Cellular,0.15,0.032
RO,Romania,Bucharest,0.15,0.0224
RO,Russia,0,0.15,0.035
RO,Russia ,Cellular,0.15,0.0729
RO,Russia,Moscow,0.15,0.0269
RO,Russia,St. Petersburg,0.15,0.0269
RW,Rwanda,0,0.15,0.3127
SM,San Marino,0,0.15,0.036
SM,Sao Tome,0,0.15,1.0186
SA,Saudi Arabia,0,0.15,0.0911
SA,Saudi Arabia ,Cellular,0.15,0.1349
SA,Saudi Arabia,Jeddah,0.15,0.0992
SA,Saudi Arabia,Riyadh,0.15,0.0992
SN,Senegal,0,0.15,0.1657
SN,Senegal ,Cellular,0.15,0.2964
RS,Serbia,0,0.15,0.125
RS,Serbia ,Cellular,0.15,0.2964
RS,Serbia,Belgrade,0.15,0.1322
SC,Seychelles Islands,0,0.15,0.4353
SC,Seychelles Islands ,Cellular,0.15,0.4731
SL,Sierra Leone,0,0.15,0.5186
SL,Sierra Leone ,Cellular,0.15,0.5186
SL,Sierra Leone,Freetown,0.15,0.5186
SG,Singapore,0,0.15,0.0236
SG,Singapore ,Cellular,0.15,0.0236
SK,Slovakia,0,0.15,0.0235
SK,Slovakia ,Cellular,0.15,0.0967
SI,Slovenia,0,0.15,0.0304
SI,Slovenia ,Cellular,0.15,0.1376
SB,Solomon Islands,0,0.15,0.3519
SO,Somalia,0,0.15,0.3519
ZA,South Africa,0,0.15,0.0333
ZA,South Africa ,Cellular,0.15,0.047
ZA,South Africa,Cape Town,0.15,0.0451
ZA,South Africa,Johannesburg,0.15,0.0423
GS,South Korea,0,0.15,0.0264
GS,South Korea ,Cellular,0.15,0.0339
GS,South Korea,Seoul,0.15,0.0264
SS,South Sudan,0,0.15,0.2818
ES,Spain,0,0.15,0.0229
ES,Spain ,Cellular,0.15,0.0353
LK,Sri Lanka,0,0.15,0.1322
LK,Sri Lanka ,Cellular,0.15,0.1297
LK,St. Helena,0,0.15,1.2686
LK,St. Kitts,0,0.15,0.1972
LK,St. Lucia,0,0.15,0.1575
LK,St. Martin,0,0.15,0.1297
LK,St. Pierre & Miquelon,0,0.15,0.0421
LK,St. Vincent,0,0.15,0.1615
SD,Sudan,0,0.15,0.1657
SD,Sudan ,Cellular,0.15,0.1537
SR,Suriname,0,0.15,0.1349
SR,Suriname ,Cellular,0.15,0.1972
SZ,Swaziland,0,0.15,0.1701
SE,Sweden,0,0.15,0.0224
SE,Sweden ,Cellular,0.15,0.0323
CH,Switzerland,0,0.15,0.028
CH,Switzerland ,Cellular,0.15,0.1166
CH,Syria,0,0.15,0.1112
CH,Syria ,Cellular,0.15,0.1615
SY,Taiwan,0,0.15,0.0299
SY,Taiwan ,Cellular,0.15,0.0754
SY,Taiwan,Taipei,0.15,0.0289
TJ,Tajikistan,0,0.15,0.1436
TJ,Tanzania,0,0.15,0.2964
TJ,Tanzania ,Cellular,0.15,0.2567
TJ,Tanzania,Dar Es Salaam,0.15,0.2964
TH,Thailand,0,0.15,0.0237
TH,Thailand ,Cellular,0.15,0.0226
TH,Thailand,Bangkok,0.15,0.0296
TG,Togo,0,0.15,0.3127
TG,Togo,Cellular,0.15,0.3127
TO,Tonga Islands,0,0.15,0.5186
TO,Trinidad,0,0.15,0.0686
TO,Trinidad ,Cellular,0.15,0.1972
TN,Tunisia,0,0.15,0.4032
TN,Tunisia ,Cellular,0.15,0.4032
TR,Turkey,0,0.15,0.0513
TR,Turkey ,Cellular,0.15,0.125
TR,Turkey,Ankara,0.15,0.0343
TR,Turkey,Istanbul,0.15,0.0473
TM,Turkmenistan,0,0.15,0.125
TM,Turks & Caicos Islands,0,0.15,0.1972
TV,Tuvalu,0,0.15,0.3519
UG,Uganda,0,0.15,0.3311
UG,Uganda ,Cellular,0.15,0.3127
UA,Ukraine,0,0.15,0.1297
UA,Ukraine ,Cellular,0.15,0.1853
AE,United Arab Emirates,0,0.15,0.1701
AE,United Arab Emirates ,Cellular,0.15,0.1657
AE,United Kingdom,0,0.15,0.0224
AE,United Kingdom ,Cellular,0.15,0.0378
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.0701
UY,Uruguay ,Cellular,0.15,0.1701
UY,US Virgin Islands,0,0.15,0.0329
UY,USA,0,0.15,0.0224
,,,,
UY,USA Toll Free,0,0.15,0.0224
UZ,Uzbekistan,0,0.15,0.0515
VU,Vanuatu Republic,0,0.15,0.4353
VU,Venezuela,0,0.15,0.0445
VU,Venezuela ,Cellular,0.15,0.0729
VN,Vietnam,0,0.15,0.0636
VN,Vietnam ,Cellular,0.15,0.0742
VI,Wallis & Futuna Islands,0,0.15,0.1972
EH,Western Samoa,0,0.15,0.6436
YE,Yemen,0,0.15,0.1297
YE,Yemen ,Cellular,0.15,0.125
ZM,Zambia,0,0.15,0.0827
ZM,Zambia,Cellular,0.15,0.1349
ZM,Zanzibar,0,0.15,0.2964
ZW,Zimbabwe,0,0.15,0.1095
ZW,Zimbabwe ,Cellular,0.15,0.4731
ZW,Zimbabwe ,Cellular-Econet,0.15,0.4731
