iso,country,location,connection_fee,rate
EC,Ecuador,Cellular-Porta,0.25,0.225
EG,Egypt,#VALUE!,0.1,0.05
EG,Egypt,Cellular,0.1,0.025
EG,Egypt,Cairo,0.1,0.05
SV,El Salvador,#VALUE!,0.25,0.1379
SV,El Salvador,Cellular,0.25,0.1739
GQ,Equatorial Guinea,#VALUE!,0.2472,0.18
ER,Eritrea,#VALUE!,0.25,0.18
EE,Estonia,#VALUE!,0.1461,0.0487
EE,Estonia,Cellular,0.25,0.2222
ET,Ethiopia,#VALUE!,0.25,0.2
ET,Ethiopia,Cellular,0.25,0.2
ET,Ethiopia,#VALUE!,0.25,0.1142
ET,Ethiopia,#VALUE!,0.25,0.8
FJ,Fiji,#VALUE!,0.25,0.3076
FI,Finland,#VALUE!,0.1116,0.025
FI,Finland,Cellular,0.24,0.06
FR,France,#VALUE!,0.1116,0.025
FR,France,Cellular,0.24,0.06
FR,France,#VALUE!,0.1536,0.0512
FR,France,Cellular,0.1536,0.0512
GF,French Guiana,#VALUE!,0.1902,0.0634
GF,French Guiana,Cellular,0.25,0.093
PF,French Polynesia,#VALUE!,0.25,0.3478
GA,Gabon,Cellular,0.25,0.3
GA,Gabon,#VALUE!,0.25,0.3
GM,Gambia,#VALUE!,0.25,0.2571
GM,Gambia,Cellular,0.25,0.2571
GE,Georgia,#VALUE!,0.2283,0.05
GE,Georgia,Cellular,0.25,0.05
GE,Georgia,Tbilisi,0.2283,0.05
DE,Germany,#VALUE!,0.1116,0.025
DE,Germany,Cellular,0.24,0.06
GH,Ghana,#VALUE!,0.25,0.18
GH,Ghana,Cellular,0.25,0.12
GH,Ghana,Accra,0.25,0.18
GI,Gibraltar,#VALUE!,0.1116,0.025
GI,Gibraltar,Cellular,0.24,0.06
GR,Greece,#VALUE!,0.1116,0.025
GR,Greece,Cellular,0.24,0.06
GL,Greenland,#VALUE!,0.25,0.5
GD,Grenada,#VALUE!,0.25,0.129
GD,Grenada,Cellular,0.25,0.2424
GP,Guadeloupe,#VALUE!,0.1764,0.0588
GP,Guadeloupe,"Guadeloupe,Cellular",0.2262,0.0754
GU,Guam,#VALUE!,0.1677,0.0559
GT,Guatemala,#VALUE!,0.25,0.1
GT,Guatemala,Cellular,0.25,0.1702
GN,Guinea,#VALUE!,0.25,0.36
GN,Guinea,Cellular,0.25,0.2571
GW,Guinea-Bissau,#VALUE!,0.25,0.2571
GY,Guyana,#VALUE!,0.25,0.2424
HT,Haiti,#VALUE!,0.25,0.2758
HT,Haiti,Cellular,0.25,0.2857
HT,Haiti,Port-au-Prince,0.25,0.2424
HN,Honduras,#VALUE!,0.25,0.1111
HN,Honduras,Cellular,0.25,0.1481
HK,Hong Kong,#VALUE!,0.093,0.0333
HK,Hong Kong,Cellular,0.0912,0.0461
HU,Hungary,#VALUE!,0.1131,0.0375
HU,Hungary,Cellular,0.25,0.0857
IS,Iceland,#VALUE!,0.1452,0.0484
IS,Iceland,Cellular,0.25,0.1052
IN,India,#VALUE!,0.0999,0.015
IN,India,Cellular,0.0999,0.015
,,,,
ID,Indonesia,#VALUE!,0.1632,0.05
ID,Indonesia,Cellular,0.1182,0.045
ID,Indonesia,Jakarta,0.1188,0.045
ID,Indonesia,#VALUE!,0.1998,0.0409
IR,Iran (Islamic Republic of),Cellular,0.1998,0.0409
IR,Iran (Islamic Republic of),Tehran,0.1998,0.0409
IQ,Iraq,#VALUE!,0.25,0.1
IQ,Iraq,Cellular,0.25,0.2
IQ,Iraq, Baghdad,0.25,0.1
IE,Ireland,#VALUE!,0.1116,0.025
IE,Ireland,Cellular,0.24,0.06
IL,Israel,#VALUE!,0.111,0.037
IL,Israel,Cellular,0.147,0.049
IL,Israel,#VALUE!,0.25,0.2105
IL,Israel,Cellular,0.25,0.2424
IT,Italy,#VALUE!,0.1116,0.025
IT,Italy,Cellular,0.24,0.06
IT,Italy,#VALUE!,0.25,0.1636
IT,Italy,Cellular,0.25,0.225
IT,Italy,Abidjan,0.25,0.1285
JM,Jamaica,#VALUE!,0.25,0.1052
JM,Jamaica,Cellular,0.25,0.2
JP,Japan,#VALUE!,0.1653,0.0551
JP,Japan,Cellular,0.25,0.1333
JO,Jordan,#VALUE!,0.25,0.0857
JO,Jordan,Cellular,0.25,0.0857
JO,Jordan,Amman,0.25,0.0857
KZ,Kazakhstan,#VALUE!,0.1269,0.0423
KZ,Kazakhstan,Cellular,0.25,0.1159
KZ,Kazakhstan,Almati,0.12,0.04
KE,Kenya,#VALUE!,0.12,0.0857
KE,Kenya,Cellular,0.12,0.03
KE,Kenya,Nairobi,0.1599,0.0857
KI,Kiribati,#VALUE!,0.25,0.8
KR,Korea (Republic of),#VALUE!,0.25,0.086
KW,Kuwait,#VALUE!,0.195,0.065
KW,Kuwait,Cellular,0.25,0.093
KG,Kyrgyzstan,#VALUE!,0.25,0.125
KG,Kyrgyzstan,Cellular,0.25,0.1081
LA,Lao People's Democratic Republic,#VALUE!,0.25,0.093
LV,Latvia,#VALUE!,0.1548,0.0516
LV,Latvia,Cellular,0.25,0.086
LB,Lebanon,#VALUE!,0.25,0.075
LB,Lebanon,Cellular,0.25,0.15
LS,Lesotho,#VALUE!,0.2241,0.15
LS,Lesotho,Cellular,0.2241,0.15
LR,Liberia,#VALUE!,0.25,0.3
LR,Liberia,Cellular,0.25,0.225
LY,Libya,#VALUE!,0.2241,0.2
LI,Liechtenstein,#VALUE!,0.25,0.2
LI,Liechtenstein,Cellular,0.25,0.4444
LT,Lithuania,#VALUE!,0.1488,0.0496
LT,Lithuania,Cellular,0.1791,0.0597
LU,Luxembourg,#VALUE!,0.1116,0.025
LU,Luxembourg,Cellular,0.24,0.06
MO,Macao,#VALUE!,0.2307,0.0769
MO,Macao,Cellular,0.1764,0.0588
MO,Macao,#VALUE!,0.25,0.1159
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.25,0.4444
MG,Madagascar,#VALUE!,0.25,0.6
MG,Madagascar,Cellular,0.25,0.6
MW,Malawi,#VALUE!,0.1212,0.2
MW,Malawi,Cellular,0.24,0.2
MY,Malaysia,#VALUE!,0.111,0.0375
MY,Malaysia,Cellular,0.1419,0.05
MY,Malaysia,Kuala Lumpur,0.1131,0.0375
MV,Maldives,#VALUE!,0.25,1
ML,Mali,#VALUE!,0.25,0.1636
ML,Mali,Cellular-Malitel,0.25,0.225
ML,Mali,Cellular-Orange,0.25,0.225
MT,Malta,#VALUE!,0.0456,0.025
MT,Malta,Cellular,0.0903,0.05
MH,Marshall Islands,#VALUE!,0.25,0.3076
MR,Mauritania,#VALUE!,0.25,0.36
MU,Mauritius,#VALUE!,0.1296,0.075
MX,Mexico,#VALUE!,0.1386,0.0462
MX,Mexico,Cellular,0.2067,0.0689
MX,Mexico,Mexico City,0.096,0.032
MX,Mexico,#VALUE!,0.25,0.2162
FM,Micronesia (Federated States of),#VALUE!,0.25,0.1428
MD,Moldova (Republic of),Cellular,0.25,0.2424
MC,Monaco,#VALUE!,0.25,0.1142
MC,Monaco,Cellular,0.25,0.4
MC,Monaco,Cellular-Kosovo,0.25,0.3636
MN,Mongolia,#VALUE!,0.2049,0.0683
MN,Mongolia,Cellular,0.2241,0.0747
ME,Montenegro,#VALUE!,0.25,0.1818
ME,Montenegro,Cellular,0.25,0.4444
MS,Montserrat,#VALUE!,0.25,0.2105
MA,Morocco,#VALUE!,0.0474,0.03
MA,Morocco,Cellular,0.25,0.3
MZ,Mozambique,#VALUE!,0.1164,0.06
MZ,Mozambique,Cellular,0.195,0.12
MM,Myanmar,#VALUE!,0.25,0.2857
NA,Namibia,#VALUE!,0.0942,0.05
NA,Namibia,Cellular,0.1818,0.1
NR,Nauru,#VALUE!,0.25,0.5333
NP,Nepal,#VALUE!,0.25,0.1
NP,Nepal,Cellular,0.25,0.1
NP,Nepal,Kathmandu,0.25,0.1
NL,Netherlands,#VALUE!,0.1116,0.025
NL,Netherlands,#VALUE!,0.25,0.1052
NL,Netherlands,Cellular,0.25,0.125
NL,Netherlands,Cellular,0.24,0.06
NL,Netherlands,#VALUE!,0.25,0.1739
NC,New Caledonia,#VALUE!,0.25,0.2222
NZ,New Zealand,#VALUE!,0.1116,0.025
NZ,New Zealand,Cellular,0.25,0.0909
NI,Nicaragua,#VALUE!,0.25,0.1454
NI,Nicaragua,Cellular,0.25,0.32
NE,Niger,#VALUE!,0.25,0.3
NE,Niger,Cellular,0.25,0.3
NG,Nigeria,#VALUE!,0.0999,0.0666
NG,Nigeria,Cellular,0.0999,0.0333
NG,Nigeria,Cellular-Globacom,0.0999,0.0333
NG,Nigeria,Cellular-MTN,0.0999,0.0333
NG,Nigeria,Cellular-Zain,0.0999,0.0333
NG,Nigeria,Lagos,0.117,0.0666
NG,Nigeria,Lagos Special Servic,0.117,0.0666
NU,Niue,#VALUE!,0.25,0.3
NU,Niue,#VALUE!,0.192,0.064
NF,Norfolk Island,#VALUE!,0.25,0.7272
NO,Norway,#VALUE!,0.1116,0.025
NO,Norway,Cellular,0.24,0.06
OM,Oman,#VALUE!,0.25,0.2857
,,,,
PK,Pakistan,#VALUE!,0.15,0.0545
PK,Pakistan,Cellular,0.15,0.0545
PW,Palau,#VALUE!,0.25,0.3076
PA,Panama,#VALUE!,0.2103,0.0701
PA,Panama,Cellular,0.25,0.16
PA,Panama,Panama City,0.2067,0.0689
PG,Papua New Guinea,#VALUE!,0.25,0.8
PY,Paraguay,#VALUE!,0.1599,0.0562
PY,Paraguay,Cellular,0.25,0.12
PY,Paraguay,Asuncion,0.1599,0.0562
PE,Peru,#VALUE!,0.1071,0.0375
PE,Peru,Cellular,0.25,0.1
PE,Peru,Lima,0.1008,0.0375
PE,Peru,"Lima,Cellular",0.25,0.1
PE,Peru,Rural,0.25,0.4
PH,Philippines,#VALUE!,0.25,0.0947
PH,Philippines,Cellular,0.25,0.0947
PL,Poland,#VALUE!,0.1008,0.025
PL,Poland,Cellular,0.1845,0.06
PT,Portugal,#VALUE!,0.1116,0.025
PT,Portugal,Cellular,0.24,0.06
PR,Puerto Rico,#VALUE!,0.1194,0.0398
QA,Qatar,#VALUE!,0.25,0.2
QA,Qatar,Cellular,0.25,0.2
RE,Réunion,#VALUE!,0.25,0.0987
RE,Réunion,Cellular,0.25,0.1194
RO,Romania,#VALUE!,0.117,0.015
RO,Romania,Cellular,0.1452,0.03
RO,Romania,Bucharest,0.117,0.015
RO,Romania,#VALUE!,0.1332,0.0428
RO,Romania,Cellular,0.1845,0.05
RO,Romania,Moscow,0.117,0.0375
RO,Romania,St. Petersburg,0.0999,0.03
RW,Rwanda,#VALUE!,0.25,0.2
SM,San Marino,#VALUE!,0.1935,0.0645
SM,San Marino,#VALUE!,0.25,1.3333
SA,Saudi Arabia,#VALUE!,0.25,0.075
SA,Saudi Arabia,Cellular,0.25,0.075
SA,Saudi Arabia,Jeddah,0.25,0.075
SA,Saudi Arabia,Riyadh,0.25,0.075
SN,Senegal,#VALUE!,0.25,0.2
SN,Senegal,Cellular,0.25,0.3
RS,Serbia,#VALUE!,0.25,0.1159
RS,Serbia,Cellular,0.25,0.3636
RS,Serbia,Belgrade,0.25,0.1454
SC,Seychelles,#VALUE!,0.25,0.36
SC,Seychelles,Cellular,0.25,0.36
SL,Sierra Leone,#VALUE!,0.25,0.186
SL,Sierra Leone,Cellular,0.25,0.36
SL,Sierra Leone,Freetown,0.25,0.186
SG,Singapore,#VALUE!,0.1038,0.0375
SG,Singapore,Cellular,0.1137,0.0375
SK,Slovakia,#VALUE!,0.15,0.05
SK,Slovakia,Cellular,0.25,0.16
SI,Slovenia,#VALUE!,0.147,0.049
SI,Slovenia,Cellular,0.25,0.32
SB,Solomon Islands,#VALUE!,0.25,1
SO,Somalia,#VALUE!,0.25,0.225
ZA,South Africa,#VALUE!,0.0546,0.03
ZA,South Africa,Cellular,0.1296,0.0432
ZA,South Africa,Cape Town,0.0594,0.03
ZA,South Africa,Johannesburg,0.0561,0.03
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.1131,0.0377
GS,South Georgia and the South Sandwich Islands,Cellular,0.1419,0.0473
GS,South Georgia and the South Sandwich Islands,Seoul,0.1131,0.0377
SS,South Sudan,#VALUE!,0.25,0.5
ES,Spain,#VALUE!,0.1116,0.025
ES,Spain,Cellular,0.24,0.06
LK,Sri Lanka,#VALUE!,0.25,0.1285
LK,Sri Lanka,Cellular,0.25,0.1285
LK,Sri Lanka,#VALUE!,0.25,2
LK,Sri Lanka,#VALUE!,0.25,0.1739
LK,Sri Lanka,#VALUE!,0.25,0.1111
LK,Sri Lanka,#VALUE!,0.25,0.1666
LK,Sri Lanka,#VALUE!,0.25,0.1666
LK,Sri Lanka,#VALUE!,0.25,0.1666
SD,Sudan,#VALUE!,0.2241,0.09
SD,Sudan,Cellular,0.2016,0.09
SR,Suriname,#VALUE!,0.2283,0.15
SR,Suriname,Cellular,0.25,0.225
SZ,Swaziland,#VALUE!,0.2472,0.15
SE,Sweden,#VALUE!,0.1116,0.025
SE,Sweden,Cellular,0.24,0.06
CH,Switzerland,#VALUE!,0.1116,0.025
CH,Switzerland,Cellular,0.24,0.06
CH,Switzerland,#VALUE!,0.25,0.1
CH,Switzerland,Cellular,0.25,0.1
SY,Syrian Arab Republic,#VALUE!,0.1281,0.0427
TW,"Taiwan, Province of China",Cellular,0.25,0.0909
TW,"Taiwan, Province of China",Taipei,0.1236,0.0412
TJ,Tajikistan,#VALUE!,0.25,0.1509
TJ,Tajikistan,#VALUE!,0.25,0.2
TZ,"Tanzania, United Republic of",Cellular,0.25,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.25,0.2
TH,Thailand,#VALUE!,0.1125,0.0428
TH,Thailand,Cellular,0.1008,0.0375
TH,Thailand,Bangkok,0.1158,0.0428
TG,Togo,#VALUE!,0.25,0.225
TG,Togo,Cellular,0.25,0.225
TO,Tonga,#VALUE!,0.25,0.5
TO,Tonga,#VALUE!,0.25,0.0975
TT,Trinidad and Tobago,Cellular,0.25,0.2222
TN,Tunisia,#VALUE!,0.25,0.45
TN,Tunisia,Cellular,0.25,0.45
TR,Turkey,#VALUE!,0.12,0.03
TR,Turkey,Cellular,0.25,0.0666
TR,Turkey,Ankara,0.12,0.025
TR,Turkey,Istanbul,0.0999,0.03
TM,Turkmenistan,#VALUE!,0.25,0.1538
TM,Turkmenistan,#VALUE!,0.25,0.1481
TV,Tuvalu,#VALUE!,0.25,0.4444
UG,Uganda,#VALUE!,0.1998,0.2
UG,Uganda,Cellular,0.25,0.3
UA,Ukraine,#VALUE!,0.25,0.1
UA,Ukraine,Cellular,0.25,0.12
AE,United Arab Emirates,#VALUE!,0.25,0.12
AE,United Arab Emirates,Cellular,0.25,0.12
AE,United Arab Emirates,#VALUE!,0.1116,0.025
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.24,0.06
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.2499,0.0857
UY,Uruguay,Cellular,0.25,0.2
UY,Uruguay,#VALUE!,0.1632,0.0544
UY,Uruguay,#VALUE!,0.1116,0.025
,,,,
UY,Uruguay,#VALUE!,0.1047,0.0349
UZ,Uzbekistan,#VALUE!,0.25,0.093
VU,Vanuatu,#VALUE!,0.25,0.5
VU,Vanuatu,#VALUE!,0.1029,0.0343
VE,Venezuela (Bolivarian Republic of),Cellular,0.1665,0.0555
VN,Viet Nam,#VALUE!,0.1764,0.0588
VN,Viet Nam,Cellular,0.1764,0.0588
VI,Virgin Islands (U.S.),#VALUE!,0.25,0.32
EH,Western Sahara,#VALUE!,0.25,0.6666
YE,Yemen,#VALUE!,0.25,0.1702
YE,Yemen,Cellular,0.25,0.16
ZM,Zambia,#VALUE!,0.1095,0.06
ZM,Zambia,Cellular,0.1818,0.1
ZM,Zambia,#VALUE!,0.25,0.2
ZW,Zimbabwe,#VALUE!,0.1395,0.075
ZW,Zimbabwe,Cellular,0.25,0.36
ZW,Zimbabwe,Cellular-Econet,0.25,0.36
