iso,country,location,connection_fee,rate
GF,French Guiana,Cellular,1.0134,0.3378
PF,French Polynesia,#VALUE!,2,2.3256
GA,Gabon,Cellular,2,3.7037
GA,Gabon,#VALUE!,2,2.7027
GM,Gambia,#VALUE!,2,5
GM,Gambia,Cellular,2,3.5
GE,Georgia,#VALUE!,0.5262,0.1754
GE,Georgia,Cellular,1.1904,0.3968
GE,Georgia,Tbilisi,1.4019,0.4673
DE,Germany,#VALUE!,0.0765,0.0255
DE,Germany,Cellular,0.4053,0.1351
GH,Ghana,#VALUE!,2,1.2048
GH,Ghana,Cellular,1.8633,0.6211
GH,Ghana,Accra,2,1.2048
GI,Gibraltar,#VALUE!,0.711,0.237
GI,Gibraltar,Cellular,2,1.5873
GR,Greece,#VALUE!,0.1155,0.0385
GR,Greece,Cellular,0.267,0.089
GL,Greenland,#VALUE!,2,2.8571
GD,Grenada,#VALUE!,2,0.8197
GD,Grenada,Cellular,2,1.7857
GP,Guadeloupe,#VALUE!,0.3375,0.1125
GP,Guadeloupe,"Guadeloupe,Cellular",0.6927,0.2309
GU,Guam,#VALUE!,0.3021,0.1007
GT,Guatemala,#VALUE!,1.1151,0.3717
GT,Guatemala,Cellular,2,0.8264
GN,Guinea,#VALUE!,2,3.5714
GN,Guinea,Cellular,2,2
GW,Guinea-Bissau,#VALUE!,2,3.125
GY,Guyana,#VALUE!,2,1.3889
HT,Haiti,#VALUE!,2,2.3256
HT,Haiti,Cellular,2,1.5625
HT,Haiti,Port-au-Prince,2,1.6667
HN,Honduras,#VALUE!,1.3635,0.4545
HN,Honduras,Cellular,2,0.8475
HK,Hong Kong,#VALUE!,0.1059,0.0353
HK,Hong Kong,Cellular,0.4443,0.1481
HU,Hungary,#VALUE!,0.0825,0.0275
HU,Hungary,Cellular,0.6411,0.2137
IS,Iceland,#VALUE!,0.2061,0.0687
IS,Iceland,Cellular,1.2396,0.4132
IN,India,#VALUE!,0.0858,0.0286
IN,India,Cellular,0.0726,0.0242
,,,,
ID,Indonesia,#VALUE!,0.4149,0.1383
ID,Indonesia,Cellular,0.0699,0.0233
ID,Indonesia,Jakarta,0.1323,0.0441
ID,Indonesia,#VALUE!,0.4902,0.1634
IR,Iran (Islamic Republic of),Cellular,0.4917,0.1639
IR,Iran (Islamic Republic of),Tehran,0.4185,0.1395
IQ,Iraq,#VALUE!,0.9525,0.3175
IQ,Iraq,Cellular,2,0.7576
IQ,Iraq, Baghdad,2,0.9709
IE,Ireland,#VALUE!,0.0645,0.0215
IE,Ireland,Cellular,0.2973,0.0991
IL,Israel,#VALUE!,0.0732,0.0244
IL,Israel,Cellular,0.2784,0.0928
IL,Israel,#VALUE!,2,1.2821
IL,Israel,Cellular,2,1.4925
IT,Italy,#VALUE!,0.0585,0.0195
IT,Italy,Cellular,0.2139,0.0713
IT,Italy,#VALUE!,2,2.1739
IT,Italy,Cellular,2,1.8868
IT,Italy,Abidjan,2,1.6393
JM,Jamaica,#VALUE!,1.5465,0.5155
JM,Jamaica,Cellular,2,1.1364
JP,Japan,#VALUE!,0.3498,0.1166
JP,Japan,Cellular,1.1322,0.3774
JO,Jordan,#VALUE!,1.3635,0.4545
JO,Jordan,Cellular,0.7389,0.2463
JO,Jordan,Amman,1.9608,0.6536
KZ,Kazakhstan,#VALUE!,0.078,0.026
KZ,Kazakhstan,Cellular,2,0.8696
KZ,Kazakhstan,Almati,0.0852,0.0284
KE,Kenya,#VALUE!,2,0.8403
KE,Kenya,Cellular,0.5406,0.1802
KE,Kenya,Nairobi,2,0.6944
KI,Kiribati,#VALUE!,2,2.6316
KR,Korea (Republic of),#VALUE!,1.107,0.369
KW,Kuwait,#VALUE!,0.5085,0.1695
KW,Kuwait,Cellular,1.0416,0.3472
KG,Kyrgyzstan,#VALUE!,2,0.6711
KG,Kyrgyzstan,Cellular,1.7046,0.5682
LA,Lao People's Democratic Republic,#VALUE!,0.8595,0.2865
LV,Latvia,#VALUE!,0.2802,0.0934
LV,Latvia,Cellular,0.6135,0.2045
LB,Lebanon,#VALUE!,1.2246,0.4082
LB,Lebanon,Cellular,2,0.813
LS,Lesotho,#VALUE!,2,1.1364
LS,Lesotho,Cellular,2,1.2658
LR,Liberia,#VALUE!,2,2.2727
LY,Libya,#VALUE!,2,1
LI,Liechtenstein,#VALUE!,1.6128,0.5376
LI,Liechtenstein,Cellular,2,2.7027
LT,Lithuania,#VALUE!,0.1758,0.0586
LT,Lithuania,Cellular,0.2973,0.0991
LU,Luxembourg,#VALUE!,0.141,0.047
LU,Luxembourg,Cellular,2,1.0638
MO,Macao,#VALUE!,0.8358,0.2786
MO,Macao,Cellular,0.6666,0.2222
MO,Macao,#VALUE!,1.9482,0.6494
MK,Macedonia (the former Yugoslav Republic of),Cellular,2,3.0303
MG,Madagascar,#VALUE!,2,4.7619
MG,Madagascar,Cellular,2,3.8462
MW,Malawi,#VALUE!,2,0.6993
MW,Malawi,Cellular,2,0.8547
MY,Malaysia,#VALUE!,0.1248,0.0416
MY,Malaysia,Cellular,0.1839,0.0613
MY,Malaysia,Kuala Lumpur,0.0948,0.0316
MV,Maldives,#VALUE!,2,6.6667
ML,Mali,#VALUE!,2,1.7544
ML,Mali,Cellular-Malitel,2,2.439
ML,Mali,Cellular-Orange,2,2.439
MT,Malta,#VALUE!,0.222,0.074
MT,Malta,Cellular,0.9804,0.3268
MH,Marshall Islands,#VALUE!,2,1.8519
MR,Mauritania,#VALUE!,2,3.5714
MU,Mauritius,#VALUE!,1.0908,0.3636
MX,Mexico,#VALUE!,0.0624,0.0208
MX,Mexico,Cellular,0.5556,0.1852
MX,Mexico,Mexico City,0.0546,0.0182
MX,Mexico,#VALUE!,2,1.3889
FM,Micronesia (Federated States of),#VALUE!,2,1.0638
MD,Moldova (Republic of),Cellular,2,1.2821
MC,Monaco,#VALUE!,1.5957,0.5319
MC,Monaco,Cellular,2,2.6316
MC,Monaco,Cellular-Kosovo,2,2.8571
MN,Mongolia,#VALUE!,0.6666,0.2222
MN,Mongolia,Cellular,0.4887,0.1629
ME,Montenegro,#VALUE!,2,1.087
ME,Montenegro,Cellular,2,3.0303
MS,Montserrat,#VALUE!,2,2
MA,Morocco,#VALUE!,0.2328,0.0776
MA,Morocco,Cellular,2,2.2727
MZ,Mozambique,#VALUE!,0.9867,0.3289
MZ,Mozambique,Cellular,2,0.7752
MM,Myanmar,#VALUE!,2,0.7634
NA,Namibia,#VALUE!,1.2195,0.4065
NA,Namibia,Cellular,1.7442,0.5814
NR,Nauru,#VALUE!,2,2.5
NP,Nepal,#VALUE!,1.5708,0.5236
NP,Nepal,Cellular,2,0.8696
NP,Nepal,Kathmandu,1.734,0.578
NL,Netherlands,#VALUE!,0.0738,0.0246
NL,Netherlands,#VALUE!,1.4019,0.4673
NL,Netherlands,Cellular,2,0.7092
NL,Netherlands,Cellular,0.4959,0.1653
NL,Netherlands,#VALUE!,2,0.8772
NC,New Caledonia,#VALUE!,2,1.3333
NZ,New Zealand,#VALUE!,0.1062,0.0354
NZ,New Zealand,Cellular,0.9933,0.3311
NI,Nicaragua,#VALUE!,2,0.7042
NI,Nicaragua,Cellular,2,2
NE,Niger,#VALUE!,2,1.6667
NE,Niger,Cellular,2,1.9608
NG,Nigeria,#VALUE!,0.3687,0.1229
NG,Nigeria,Cellular,0.3558,0.1186
NG,Nigeria,Lagos,1.2876,0.4292
NG,Nigeria,Lagos Special Servic,1.2876,0.4292
NU,Niue,#VALUE!,2,3.7037
NU,Niue,#VALUE!,0.474,0.158
NF,Norfolk Island,#VALUE!,2,5.5556
NO,Norway,#VALUE!,0.1155,0.0385
NO,Norway,Cellular,0.6147,0.2049
OM,Oman,#VALUE!,2,1.4085
,,,,
PK,Pakistan,#VALUE!,0.8547,0.2849
PK,Pakistan,Cellular,0.7713,0.2571
PW,Palau,#VALUE!,2,1.8868
PA,Panama,#VALUE!,0.6186,0.2062
PA,Panama,Cellular,2,0.7576
PA,Panama,Panama City,0.4824,0.1608
PG,Papua New Guinea,#VALUE!,2,5.2632
PY,Paraguay,#VALUE!,0.4224,0.1408
PY,Paraguay,Cellular,0.8721,0.2907
PY,Paraguay,Asuncion,0.3483,0.1161
PE,Peru,#VALUE!,0.1206,0.0402
PE,Peru,Cellular,0.8823,0.2941
PE,Peru,Lima,0.0561,0.0187
PE,Peru,"Lima,Cellular",1.1859,0.3953
PE,Peru,Rural,2,2.7027
PH,Philippines,#VALUE!,0.9966,0.3322
PH,Philippines,Cellular,1.4634,0.4878
PL,Poland,#VALUE!,0.0879,0.0293
PL,Poland,Cellular,0.1875,0.0625
PT,Portugal,#VALUE!,0.1098,0.0366
PT,Portugal,Cellular,0.3756,0.1252
PR,Puerto Rico,#VALUE!,0.0624,0.0208
QA,Qatar,#VALUE!,2,1.2195
QA,Qatar,Cellular,2,1.087
RE,Réunion,#VALUE!,0.5424,0.1808
RE,Réunion,Cellular,1.6305,0.5435
RO,Romania,#VALUE!,0.1704,0.0568
RO,Romania,Cellular,0.3936,0.1312
RO,Romania,Bucharest,0.1758,0.0586
RO,Romania,#VALUE!,0.2709,0.0903
RO,Romania,Cellular,0.6303,0.2101
RO,Romania,Moscow,0.2082,0.0694
RO,Romania,St. Petersburg,0.1215,0.0405
RW,Rwanda,#VALUE!,2,1.4706
SM,San Marino,#VALUE!,0.2427,0.0809
SM,San Marino,#VALUE!,2,7.1429
SA,Saudi Arabia,#VALUE!,1.8072,0.6024
SA,Saudi Arabia,Cellular,1.5306,0.5102
SA,Saudi Arabia,Jeddah,1.2987,0.4329
SA,Saudi Arabia,Riyadh,1.2048,0.4016
SN,Senegal,#VALUE!,2,1.0989
SN,Senegal,Cellular,2,1.8182
RS,Serbia,#VALUE!,2,1.0417
RS,Serbia,Cellular,2,1.8868
SC,Seychelles,#VALUE!,2,2.6316
SC,Seychelles,Cellular,2,3.7037
SL,Sierra Leone,#VALUE!,2,2.7778
SL,Sierra Leone,Cellular,2,2.7027
SL,Sierra Leone,Freetown,2,2.7778
SG,Singapore,#VALUE!,0.0777,0.0259
SG,Singapore,Cellular,0.1215,0.0405
SK,Slovakia,#VALUE!,0.2172,0.0724
SK,Slovakia,Cellular,1.8519,0.6173
SI,Slovenia,#VALUE!,0.2871,0.0957
SI,Slovenia,Cellular,2,2.8571
SB,Solomon Islands,#VALUE!,2,7.6923
SO,Somalia,#VALUE!,2,2.1277
ZA,South Africa,#VALUE!,0.2367,0.0789
ZA,South Africa,Cellular,0.7692,0.2564
ZA,South Africa,Cellular-MTN,0.7692,1.9064
ZA,South Africa,Cape Town,0.5802,0.1934
ZA,South Africa,Johannesburg,0.5154,0.1718
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0813,0.0271
GS,South Georgia and the South Sandwich Islands,Cellular,0.2574,0.0858
GS,South Georgia and the South Sandwich Islands,Seoul,0.1272,0.0424
SS,South Sudan,#VALUE!,2,2.439
ES,Spain,#VALUE!,0.0732,0.0244
ES,Spain,Cellular,0.2361,0.0787
LK,Sri Lanka,#VALUE!,1.7442,0.5814
LK,Sri Lanka,Cellular,1.6761,0.5587
,,,,
LK,Sri Lanka,#VALUE!,2,0.8772
LK,Sri Lanka,#VALUE!,2,1.1236
LK,Sri Lanka,#VALUE!,2,0.8547
LK,Sri Lanka,#VALUE!,2,1.3514
LK,Sri Lanka,#VALUE!,2,1.1905
SD,Sudan,#VALUE!,1.8405,0.6135
SD,Sudan,Cellular,1.9869,0.6623
SR,Suriname,#VALUE!,2,1.0753
SR,Suriname,Cellular,2,2.439
SZ,Swaziland,#VALUE!,2,1.0309
SE,Sweden,#VALUE!,0.0546,0.0182
SE,Sweden,Cellular,0.2478,0.0826
CH,Switzerland,#VALUE!,0.1191,0.0397
CH,Switzerland,Cellular,1.8183,0.6061
CH,Switzerland,#VALUE!,1.4217,0.4739
CH,Switzerland,Cellular,2,0.8065
SY,Syrian Arab Republic,#VALUE!,0.1629,0.0543
TW,"Taiwan, Province of China",Cellular,1.038,0.346
TW,"Taiwan, Province of China",Taipei,0.1983,0.0661
TJ,Tajikistan,#VALUE!,2,0.6944
TJ,Tajikistan,#VALUE!,2,2.6316
TZ,"Tanzania, United Republic of",Cellular,2,1.5873
TZ,"Tanzania, United Republic of",Dar Es Salaam,2,2.6316
TH,Thailand,#VALUE!,0.1383,0.0461
TH,Thailand,Cellular,0.0663,0.0221
TH,Thailand,Bangkok,0.1383,0.0461
TG,Togo,#VALUE!,2,2.8571
TG,Togo,Cellular,2,3.0303
TO,Tonga,#VALUE!,2,2.7778
TO,Tonga,#VALUE!,0.8358,0.2786
TT,Trinidad and Tobago,Cellular,2,1.0638
TN,Tunisia,#VALUE!,2,1.6129
TN,Tunisia,Cellular,2,2.5641
TR,Turkey,#VALUE!,0.4869,0.1623
TR,Turkey,Cellular,1.7751,0.5917
TR,Turkey,Ankara,0.3258,0.1086
TR,Turkey,Istanbul,0.4638,0.1546
TM,Turkmenistan,#VALUE!,2,0.7576
TM,Turkmenistan,#VALUE!,2,0.7353
TV,Tuvalu,#VALUE!,2,2.7778
UG,Uganda,#VALUE!,2,2.1739
UG,Uganda,Cellular,2,1.4706
UA,Ukraine,#VALUE!,1.5228,0.5076
UA,Ukraine,Cellular,2,0.7463
AE,United Arab Emirates,#VALUE!,2,0.7634
AE,United Arab Emirates,Cellular,2,1.2195
AE,United Arab Emirates,#VALUE!,0.0375,0.0125
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.2295,0.0765
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.8358,0.2786
UY,Uruguay,Cellular,2,0.7752
UY,Uruguay,#VALUE!,0.2487,0.0829
UY,Uruguay,#VALUE!,0.0852,0.0284
,,,,
UY,Uruguay,#VALUE!,0.0624,0.0208
UZ,Uzbekistan,#VALUE!,0.6771,0.2257
VU,Vanuatu,#VALUE!,2,3.4483
VU,Vanuatu,#VALUE!,0.0546,0.2782
VE,Venezuela (Bolivarian Republic of),Cellular,0.3447,0.6477
VN,Viet Nam,#VALUE!,0.5436,0.1812
VN,Viet Nam,Cellular,0.5301,0.1767
VI,Virgin Islands (U.S.),#VALUE!,2,1.4286
EH,Western Sahara,#VALUE!,2,4.7619
YE,Yemen,#VALUE!,2,0.813
YE,Yemen,Cellular,2,0.6897
ZM,Zambia,#VALUE!,1.1322,0.3774
ZM,Zambia,Cellular,1.7241,0.5747
ZM,Zambia,#VALUE!,2,2.6316
ZW,Zimbabwe,#VALUE!,1.4925,0.4975
ZW,Zimbabwe,Cellular,2,2.6316
ZW,Zimbabwe,Cellular-Econet,2,3.8462
