iso,country,location,connection_fee,rate
MW,Malawi,0,0.224,0.224
MW,Malawi,Cellular,0.245,0.245
MY,Malaysia,0,0.237,0.237
MY,Malaysia,Cellular,0.202,0.202
MY,Malaysia,Kuala Lumpur,0.259,0.259
MV,Maldives,0,0.071,0.071
ML,Mali,0,0.257,0.257
ML,Mali,Cellular-Malitel,0.048,0.048
ML,Mali,Cellular-Orange,0.195,0.195
MT,Malta,0,0.017,0.017
MT,Malta,Cellular,0.114,0.114
MH,Marshall Islands,0,0.043,0.043
MR,Mauritania,0,0.043,0.043
MU,Mauritius,0,0.102,0.102
MX,Mexico,0,0.245,0.245
MX,Mexico,Cellular,0.147,0.5067
MX,Mexico,Mexico City,0.171,0.4307
MX,Micronesia,0,0.044,0.044
FM,Moldova,0,0.058,0.058
FM,Moldova,Cellular,0.019,0.019
MC,Monaco,0,0.022,0.022
MC,Monaco,Cellular,0.017,0.017
MC,Monaco,Cellular-Kosovo,0.136,0.136
MN,Mongolia,0,0.154,0.154
MN,Mongolia,Cellular,0.131,0.131
ME,Montenegro,0,0.066,0.066
ME,Montenegro,Cellular,0.242,0.242
MS,Montserrat,0,0.301,0.301
MA,Morocco,0,0.205,0.205
MA,Morocco,Cellular,0.151,0.151
MZ,Mozambique,0,0.025,0.025
MZ,Mozambique,Cellular,0.014,0.014
MM,Myanmar (Burma),0,0.216,0.216
NA,Namibia,0,0.123,0.123
NA,Namibia,Cellular,0.027,0.027
NR,Nauru,0,0.321,0.321
NP,Nepal,0,0.244,0.244
NP,Nepal,Cellular,0.105,0.105
NP,Nepal,Kathmandu,0.138,0.138
NL,Netherlands,0,0.187,0.187
NL,Netherlands Antilles,0,0.301,0.301
NL,Netherlands Antilles,Cellular,0.174,0.174
NL,Netherlands,Cellular,0.097,0.097
NL,Nevis,0,0.133,0.133
NC,New Caledonia,0,0.253,0.253
NZ,New Zealand,0,0.084,0.084
NZ,New Zealand,Cellular,0.221,0.221
NI,Nicaragua,0,0.769,0.769
NI,Nicaragua,Cellular,0.217,0.217
NE,Niger,0,0.179,0.179
NE,Niger,Cellular,0.053,0.073
NG,Nigeria,0,0.017,0.017
NG,Nigeria,Cellular,0.106,0.106
NG,Nigeria,Lagos,0.125,0.125
NG,Nigeria,Lagos Special Services,0.216,0.216
NU,Niue,0,0.552,0.552
NU,No. Mariana Islands,0,0.245,0.245
NF,North Korea,0,0.017,0.017
NO,Norway,0,0.204,0.204
NO,Norway,Cellular,0.151,0.151
OM,Oman,0,0.207,0.207
OM,Pacific Ocean,0,0.11,0.11
PK,Pakistan,0,0.127,0.127
PK,Pakistan,Cellular,0.086,0.086
PW,Palau,0,0.117,0.117
PA,Panama,0,0.117,0.1171
PA,Panama,Cellular,0.117,0.1171
PA,Panama,Panama City,0.117,0.1171
PG,Papua New Guinea,0,0.115,0.115
PY,Paraguay,0,0.039,0.039
PY,Paraguay,Cellular,0.494,0.494
PY,Paraguay,Asuncion,0.02,0.02
PE,Peru,0,0.375,0.375
PE,Peru,Cellular,0.017,0.017
PE,Peru,Lima,0.177,0.177
PE,Peru,Cellular,0.168,0.168
,,,,
PH,Philippines,0,0.052,0.122
PH,Philippines,Cellular,0.055,0.125
PL,Poland,0,0.053,0.123
PL,Poland,Cellular,0.054,0.124
PT,Portugal,0,0.26,0.26
PT,Portugal,Cellular,0.024,0.024
PR,Puerto Rico,0,0.105,0.105
QA,Qatar,0,0.017,0.017
QA,Qatar,Cellular,0.361,0.361
RE,Reunion Island,0,0.085,0.085
RE,Reunion Island,Cellular,0.113,0.113
RO,Romania,0,0.048,0.048
RO,Romania,Cellular,0.033,0.033
RO,Romania,Bucharest,0.145,0.145
RO,Russia,0,0.017,0.017
RO,Russia,Cellular,0.135,0.135
RO,Russia,Moscow,0.137,0.137
RO,Russia,St. Petersburg,0.151,0.151
RW,Rwanda,0,0.138,0.138
SM,San Marino,0,0.018,0.018
SM,Sao Tome,0,0.081,0.081
SA,Saudi Arabia,0,0.018,0.018
SA,Saudi Arabia,Cellular,0.017,0.017
SA,Saudi Arabia,Jeddah,0.208,0.208
SA,Saudi Arabia,Riyadh,0.015,0.015
SN,Senegal,0,0.194,0.194
SN,Senegal,Cellular,0.227,0.227
SC,Seychelles Islands,0,0.048,0.048
SC,Seychelles Islands,Cellular,0.262,0.262
SL,Sierra Leone,0,0.023,0.023
SL,Sierra Leone,Cellular,0.149,0.149
SL,Sierra Leone,Freetown,0.018,0.018
SG,Singapore,0,0.036,0.036
SG,Singapore,Cellular,0.042,0.042
SK,Slovakia,0,0.014,0.014
SK,Slovakia,Cellular,0.014,0.014
SI,Slovenia,0,0.115,0.115
SI,Slovenia,Cellular,0.027,0.027
SB,Solomon Islands,0,0.54,0.54
SO,Somalia,0,0.118,0.118
ZA,South Africa,0,0.166,0.166
ZA,South Africa,Cellular,0.052,0.052
ZA,South Africa,Cellular-MTN,0.033,0.033
ZA,South Africa,Cape Town,0.156,0.21
ZA,South Africa,Johannesburg,0.248,0.3
GS,South Korea,0,0.156,0.156
GS,South Korea,Cellular,0.075,0.075
GS,South Korea,Seoul,0.209,0.209
ES,Spain,0,0.077,0.077
ES,Spain,Cellular,0.099,0.099
LK,Sri Lanka,0,0.099,0.099
LK,Sri Lanka,Cellular,0.095,0.095
LK,St. Helena,0,0.084,0.084
LK,St. Kitts,0,0.011,0.011
LK,St. Lucia,0,0.011,0.011
LK,St. Martin,0,0.025,0.025
LK,St. Pierre & Miquelon,0,0.225,0.225
LK,St. Vincent,0,0.029,0.029
SD,Sudan,0,0.299,0.299
SD,Sudan,Cellular,0.483,0.483
SR,Suriname,0,0.372,0.372
SR,Suriname,Cellular,0.055,0.055
SZ,Swaziland,0,0.149,0.1491
SE,Sweden,0,0.149,0.3464
SE,Sweden,Cellular,0.055,0.055
CH,Switzerland,0,0.055,0.055
CH,Switzerland,Cellular,0.017,0.017
CH,Syria,0,0.052,0.052
CH,Syria,Cellular,0.017,0.017
SY,Taiwan,0,0.017,0.017
SY,Taiwan,Cellular,0.102,0.102
SY,Taiwan,Taipei,0.017,0.017
TJ,Tajikistan,0,0.122,0.122
TJ,Tanzania,0,0.134,0.134
TJ,Tanzania,Cellular,0.675,0.675
TJ,Tanzania,Dar Es Salaam,0.129,0.129
TH,Thailand,0,0.119,0.119
TH,Thailand,Cellular,0.128,0.128
TH,Thailand,Bangkok,0.14,0.14
TG,Togo,0,0.123,0.123
TG,Togo,Cellular,0.226,0.226
TO,Tonga Islands,0,0.214,0.214
TO,Trinidad,0,0.073,0.073
TO,Trinidad,Cellular,0.017,0.017
TN,Tunisia,0,0.14,0.14
TN,Tunisia,Cellular,0.017,0.017
TR,Turkey,0,0.205,0.205
TR,Turkey,Cellular,0.201,0.201
TR,Turkey,Ankara,0.6575,0.9546
TR,Turkey,Istanbul,0.021,0.021
TM,Turkmenistan,0,0.059,0.059
TM,Turks & Caicos Islands,0,0.021,0.021
TV,Tuvalu,0,0.078,0.078
UG,Uganda,0,0.11,0.11
UG,Uganda,Cellular,0.144,0.144
UA,Ukraine,0,0.111,0.111
UA,Ukraine,Cellular,0.03,0.03
AE,United Arab Emirates,0,0.03,0.03
AE,United Arab Emirates,Cellular,0.03,0.03
AE,United Kingdom,0,0.107,0.107
AE,United Kingdom,Cellular,0.167,0.182
AE,United Kingdom Lo Call,0,0.092,0.092
AE,United Kingdom National Call,0,0.8725,3.0538
GB,United Kingdom Premium,0,0.181,0.5059
GB,United Kingdom Special Services,0,0.255,0.6539
AE,United Kingdom,Cellular-ntina,0.034,0.034
UY,Uruguay,0,0.184,0.184
UY,Uruguay,Cellular,0.028,0.028
UY,US Virgin Islands,0,0.028,0.028
UY,USA,0,0.109,0.109
UY,USA Directory Assistance,0,0.12,0.12
UY,USA Toll Free,0,0.493,0.493
UZ,Uzbekistan,0,0.119,0.209
VU,Vanuatu Republic,0,0.117,0.207
VU,Venezuela,0,0.098,0.098
VU,Venezuela,Cellular,0.107,0.107
VN,Vietnam,0,0.098,0.098
VN,Vietnam,Cellular,0.079,0.079
VI,Wallis & Futuna Islands,0,0.197,0.197
EH,Western Samoa,0,0.198,0.198
YE,Yemen,0,0.232,0.232
YE,Yemen,Cellular,0.017,0.017
ZM,Zambia,0,0.168,0.168
,,,,
,,,,
,,,,
ZW,Zimbabwe,Cellular,0.069,0.069
ZW,Zimbabwe,Cellular-Econet,0.188,0.188
UY,US Virgin Islands,0,0.017,0.017
UY,USA,0,0.017,0.017
,,,,
UY,USA Toll Free,0,0.017,0.017
UZ,Uzbekistan,0,0.071,0.071
VU,Vanuatu Republic,0,0.483,0.483
VU,Venezuela ,0,0.024,0.064
VE,"Venezuela,Cellular",0,0.129,0.194
VE,"Venezuela,Caracas",0,0.02,0.06
VE,"Venezuela,Maracaibo",0,0.02,0.06
VN,Vietnam,0,0.1,0.1
VN,"Vietnam,Cellular",0,0.1,0.1
VI,Wallis & Futuna Islands,0,0.466,0.466
EH,Western Samoa,0,0.353,0.353
YE,Yemen,0,0.16,0.16
ZM,Zambia,0,0.038,0.038
ZM,"Zambia,Cellular",0,0.2379,0.1974
ZM,Zanzibar,0,0.152,0.152
ZW,Zimbabwe,0,0.063,0.063
ZW,"Zimbabwe,Cellular",0,0.163,0.163
ZW,"Zimbabwe,Cellular-Econet",0,0.345,0.345
ZW,"Zimbabwe,Harare",0,0.056,0.056
