iso,country,location,connection_fee,rate
BT,Bolivia,Cochabamba,0.1134,0.0378
BT,Bolivia,La Paz,0.1032,0.0344
BT,Bolivia,Santa Cruz,0.1032,0.0344
BA,Bosnia and Herzegovina,0,0.1923,0.0641
BA,Bosnia and Herzegovina ,Cellular,0.25,0.125
BW,Botswana,0,0.1056,0.0352
BW,Botswana ,Cellular,0.2052,0.0684
BR,Brazil,0,0.0591,0.0166
BR,Brazil,Cellular-Debit,0.156,0.0333
BR,Brazil,Rio de Janeiro,0.0243,0.0081
BR,Brazil,Sao Paulo,0.0234,0.0078
IO,British Virgin Islands,0,0.2082,0.0694
IO,Brunei,0,0.0423,0.0141
IO,Brunei ,Cellular,0.0336,0.0112
BG,Bulgaria,0,0.0327,0.01
BG,Bulgaria ,Cellular,0.25,0.02
BG,Bulgaria,Sofia,0.0462,0.0154
BF,Burkina Faso,0,0.1923,0.0641
BF,Burkina Faso ,Cellular,0.25,0.0961
BI,Burundi,0,0.25,0.1388
KH,Cambodia,0,0.0792,0.0264
KH,Cambodia ,Cellular,0.0726,0.0242
CM,Cameroon,0,0.1314,0.0438
CM,Cameroon ,Cellular,0.2343,0.0781
CM,Cameroon ,Cellular-MTN,0.2343,0.0781
CM,Cameroon ,Cellular-Orange,0.25,0.098
CV,Canada,0,0.0189,0.0063
CV,Cape Verde Islands,0,0.25,0.0943
CV,Cape Verde Islands ,Cellular,0.25,0.125
KY,Cayman Islands,0,0.1086,0.0362
KY,Cayman Islands ,Cellular ,0.25,0.0877
CF,Central African Republic,0,0.25,0.1515
TD,Chad,0,0.25,0.1785
CL,Chile,0,0.0321,0.0107
CL,Chile ,Cellular,0.2271,0.0333
CN,China,0,0.0234,0.0078
CN,China ,Cellular,0.0234,0.0078
CO,Colombia,0,0.0876,0.0333
CO,Colombia ,Cellular,0.1428,0.0476
CO,Colombia,Bogota,0.045,0.015
CO,Colombia,Cali,0.0306,0.0102
CO,Colombia,Rural,0.0999,0.0333
KM,Comoros,0,0.25,0.3125
CG,Congo,0,0.25,0.1315
CG,Congo ,Cellular,0.25,0.1315
CK,Cook Islands,0,0.25,0.625
CR,Costa Rica,0,0.0495,0.02
CR,Costa Rica ,Cellular,0.0801,0.0267
HR,Croatia,0,0.0327,0.01
HR,Croatia ,Cellular,0.2499,0.0333
CU,Cuba,0,0.25,0.4545
CU,Cuba,Guantanamo Bay,0.25,0.4545
CY,Cyprus,0,0.0231,0.0077
CY,Cyprus ,Cellular,0.0681,0.0227
CZ,Czech Republic,0,0.0354,0.0118
CZ,Czech Republic ,Cellular,0.0882,0.0294
CZ,Dem Rep Congo (Zaire),0,0.25,0.0892
CZ,Dem Rep Congo (Zaire) ,Cellular,0.25,0.0877
DK,Denmark,0,0.0237,0.0079
DK,Denmark ,Cellular,0.0681,0.0227
DK,Diego Garcia,0,0.25,0.625
DJ,Djibouti,0,0.25,0.1666
DM,Dominica,0,0.1455,0.0485
DM,Dominica ,Cellular,0.25,0.119
DO,Dominican Republic,0,0.0729,0.02
DO,Dominican Republic ,Cellular,0.1665,0.0333
DO,East_Timor,0,0.25,0.625
EC,Ecuador,0,0.1485,0.0495
EC,Ecuador ,Cellular,0.2418,0.0806
EC,Ecuador ,Cellular-Porta,0.2418,0.0806
EG,Egypt,0,0.06,0.02
EG,Egypt ,Cellular,0.0435,0.0145
EG,Egypt,Cairo,0.0693,0.0231
SV,El Salvador,0,0.1338,0.0446
SV,El Salvador ,Cellular,0.1647,0.0549
GQ,Equatorial Guinea,0,0.25,0.0892
ER,Eritrea,0,0.2172,0.0724
EE,Estonia,0,0.0342,0.0114
EE,Estonia ,Cellular,0.25,0.05
ET,Ethiopia,0,0.2343,0.0781
ET,Ethiopia ,Cellular,0.2271,0.0757
ET,Ethiopia,Addis Ababa,0.25,0.125
ET,Faeroe Islands,0,0.1785,0.0595
ET,Falkland Islands,0,0.25,0.3846
FJ,Fiji Islands,0,0.25,0.1042
FI,Finland,0,0.0456,0.0152
FI,Finland ,Cellular,0.1743,0.0224
FR,France,0,0.0228,0.0076
FR,France ,Cellular,0.0681,0.0227
FR,French Antilles,0,0.0591,0.02
FR,French Antilles ,Cellular,0.25,0.0625
GF,French Guiana,0,0.0885,0.0333
GF,French Guiana ,Cellular,0.25,0.0666
PF,French Polynesia,0,0.25,0.0943
GA,Gabon ,Cellular,0.25,0.1428
GA,Gabon Republic,0,0.25,0.1428
GM,Gambia,0,0.25,0.147
GM,Gambia ,Cellular,0.25,0.1562
GE,Georgia,0,0.1485,0.0495
GE,Georgia ,Cellular,0.2205,0.0735
GE,Georgia,Tbilisi,0.0759,0.0253
DE,Germany,0,0.0231,0.0077
DE,Germany ,Cellular,0.0681,0.0227
GH,Ghana,0,0.2343,0.0781
GH,Ghana ,Cellular,0.1326,0.0442
GH,Ghana,Accra,0.2343,0.0781
GI,Gibraltar,0,0.0498,0.0166
GI,Gibraltar ,Cellular,0.25,0.1389
GR,Greece,0,0.0237,0.0079
GR,Greece ,Cellular,0.0681,0.0227
GL,Greenland,0,0.25,0.1785
GD,Grenada,0,0.1515,0.0505
GD,Grenada ,Cellular,0.25,0.0862
GP,Guadeloupe,0,0.0369,0.0123
GP,Guadeloupe ,Cellular,0.25,0.025
GU,Guam,0,0.0291,0.0097
GT,Guatemala,0,0.1314,0.0438
GT,Guatemala ,Cellular,0.1413,0.0471
GN,Guinea,0,0.2379,0.0793
GN,Guinea Bissau Audiotext,0,0.25,0.2083
GN,Guinea,Cellular,0.25,0.1282
GW,Guinea-Bissau,0,0.25,0.1515
GY,Guyana,0,0.2142,0.0714
HT,Haiti,0,0.2499,0.0833
HT,Haiti ,Cellular,0.2457,0.0819
HT,Haiti,Port-au-Prince,0.1998,0.0666
HN,Honduras,0,0.2271,0.0757
HN,Honduras ,Cellular,0.25,0.0862
HK,Hong Kong,0,0.0309,0.0103
HK,Hong Kong ,Cellular,0.0375,0.0125
HU,Hungary,0,0.0207,0.0069
HU,Hungary ,Cellular,0.0681,0.0227
IS,Iceland,0,0.0288,0.0096
IS,Iceland ,Cellular,0.0681,0.0227
IN,India,0,0.027,0.009
IN,India ,Cellular,0.0264,0.0088
,,,,
ID,Indonesia,0,0.045,0.015
ID,Indonesia ,Cellular,0.0291,0.0097
ID,Indonesia,Jakarta,0.0264,0.0088
ID,Iran,0,0.0636,0.0212
ID,Iran ,Cellular,0.0699,0.0233
ID,Iran,Tehran,0.06,0.02
IQ,Iraq,0,0.126,0.042
IQ,Iraq ,Cellular,0.2052,0.0684
IQ,Iraq, Baghdad,0.1362,0.0454
IE,Ireland,0,0.0228,0.0076
IE,Ireland ,Cellular,0.0681,0.0227
IL,Israel,0,0.0681,0.02
IL,Israel ,Cellular,0.1092,0.025
IL,Israeli Territories,0,0.2457,0.0819
IL,Israeli Territories ,Cellular,0.2457,0.0819
IT,Italy,0,0.0216,0.0072
IT,Italy ,Cellular,0.0681,0.0227
IT,Ivory Coast,0,0.1998,0.0666
IT,Ivory Coast ,Cellular,0.25,0.1724
IT,Ivory Coast,Abidjan,0.25,0.1042
JM,Jamaica,0,0.1362,0.0454
JM,Jamaica ,Cellular,0.2112,0.0704
JP,Japan,0,0.0366,0.0122
JP,Japan ,Cellular,0.0759,0.0253
JO,Jordan,0,0.0891,0.0297
JO,Jordan ,Cellular,0.102,0.034
JO,Jordan,Amman,0.0993,0.0331
KZ,Kazakhstan,0,0.0234,0.0078
KZ,Kazakhstan ,Cellular,0.1227,0.0409
KZ,Kazakhstan,Almati,0.0228,0.0076
KE,Kenya,0,0.1077,0.0359
KE,Kenya ,Cellular,0.0519,0.0173
KE,Kenya,Nairobi,0.1269,0.0423
KI,Kiribati,0,0.25,0.5
KR,Kosovo,0,0.087,0.029
KW,Kuwait,0,0.0918,0.0306
KW,Kuwait ,Cellular,0.0882,0.0294
KG,Kyrgyzstan,0,0.156,0.052
KG,Kyrgyzstan ,Cellular,0.1134,0.0378
LA,Laos,0,0.0867,0.0289
LV,Latvia,0,0.066,0.02
LV,Latvia ,Cellular,0.156,0.0333
LB,Lebanon,0,0.0978,0.0326
LB,Lebanon ,Cellular,0.1647,0.0549
LS,Lesotho,0,0.25,0.0877
LS,Lesotho ,Cellular,0.25,0.102
LR,Liberia,0,0.25,0.119
LR,Liberia ,Cellular,0.25,0.1515
LY,Libya,0,0.2418,0.0806
LI,Liechtenstein,0,0.25,0.1666
LI,Liechtenstein ,Cellular,0.25,0.119
LT,Lithuania,0,0.066,0.02
LT,Lithuania ,Cellular,0.2271,0.0333
LU,Luxembourg,0,0.0279,0.0093
LU,Luxembourg ,Cellular,0.0681,0.0227
MO,Macau,0,0.0693,0.0231
MO,Macau ,Cellular,0.0465,0.0155
MO,Macedonia,0,0.1578,0.0526
MO,Macedonia ,Cellular,0.25,0.125
MG,Madagascar,0,0.25,0.2
MG,Madagascar ,Cellular,0.25,0.1785
MW,Malawi,0,0.25,0.1
MW,Malawi ,Cellular,0.25,0.098
MY,Malaysia,0,0.0276,0.0092
MY,Malaysia ,Cellular,0.0321,0.0107
MY,Malaysia,Kuala Lumpur,0.0234,0.0078
MV,Maldives,0,0.25,0.4167
ML,Mali,0,0.2205,0.0735
ML,Mali ,Cellular-Malitel,0.25,0.1111
ML,Mali ,Cellular-Orange,0.25,0.1786
MT,Malta,0,0.0495,0.02
MT,Malta ,Cellular,0.25,0.0269
MH,Marshall Islands,0,0.25,0.119
MR,Mauritania,0,0.25,0.1785
MU,Mauritius,0,0.153,0.051
MX,Mexico,0,0.0717,0.02
MX,Mexico ,Cellular,0.2112,0.0333
MX,Mexico,Mexico City,0.0204,0.0068
MX,Micronesia,0,0.25,0.0892
FM,Moldova,0,0.1923,0.0641
FM,Moldova ,Cellular,0.2238,0.0746
MC,Monaco,0,0.0909,0.0303
MC,Monaco ,Cellular,0.25,0.1
MC,Monaco ,Cellular-Kosovo,0.25,0.1315
MN,Mongolia,0,0.0414,0.0138
MN,Mongolia ,Cellular,0.0588,0.0196
ME,Montenegro,0,0.2112,0.0704
ME,Montenegro ,Cellular,0.25,0.147
MS,Montserrat,0,0.2343,0.0781
MA,Morocco,0,0.0918,0.02
MA,Morocco ,Cellular,0.25,0.119
MZ,Mozambique,0,0.1248,0.0416
MZ,Mozambique ,Cellular,0.156,0.052
MM,Myanmar (Burma),0,0.25,0.0892
NA,Namibia,0,0.0741,0.0247
NA,Namibia,Cellular,0.25,0.0658
NR,Nauru,0,0.25,0.3333
NP,Nepal,0,0.1179,0.0393
NP,Nepal ,Cellular,0.1248,0.0416
NP,Nepal,Kathmandu,0.117,0.039
NL,Netherlands,0,0.0228,0.0076
NL,Netherlands Antilles,0,0.1227,0.0409
NL,Netherlands Antilles ,Cellular,0.1827,0.0609
NL,Netherlands ,Cellular,0.0681,0.0227
NL,Nevis,0,0.25,0.238
NC,New Caledonia,0,0.25,0.119
NZ,New Zealand,0,0.0264,0.0088
NZ,New Zealand ,Cellular,0.0681,0.0227
NI,Nicaragua,0,0.1923,0.0641
NI,Nicaragua ,Cellular,0.25,0.0943
NE,Niger,0,0.25,0.098
NE,Niger ,Cellular,0.25,0.0943
NG,Nigeria,0,0.0513,0.0171
NG,Nigeria ,Cellular,0.0513,0.0171
NG,Nigeria ,Cellular-Globacom,0.0513,0.0171
NG,Nigeria ,Cellular-MTN,0.0513,0.0171
NG,Nigeria ,Cellular-Zain,0.0513,0.0171
NG,Nigeria,Lagos,0.0696,0.0232
NG,Nigeria,Lagos Special Services,0.0696,0.0232
NU,Niue,0,0.25,0.3125
NU,No. Mariana Islands,0,0.0387,0.0129
NF,North Korea,0,0.25,0.2083
NO,Norway,0,0.0252,0.0084
NO,Norway ,Cellular,0.0681,0.0227
OM,Oman,0,0.2307,0.0769
,,,,
PK,Pakistan,0,0.15,0.05
PK,Pakistan ,Cellular,0.15,0.05
PW,Palau,0,0.25,0.1136
PA,Panama,0,0.0492,0.0164
PA,Panama ,Cellular,0.1362,0.0454
PA,Panama,Panama City,0.042,0.014
PG,Papua New Guinea,0,0.25,0.3333
PY,Paraguay,0,0.0999,0.0333
PY,Paraguay ,Cellular,0.1515,0.0505
PY,Paraguay,Asuncion,0.093,0.031
PE,Peru,0,0.0591,0.0166
PE,Peru ,Cellular,0.2418,0.0333
PE,Peru,Lima,0.024,0.008
PE,Peru,Cellular,0.2172,0.05
PE,Peru,Rural,0.25,0.1613
PH,Philippines,0,0.1086,0.0362
PH,Philippines ,Cellular,0.1401,0.0467
PL,Poland,0,0.0258,0.0086
PL,Poland ,Cellular,0.0681,0.01
PT,Portugal,0,0.0207,0.0069
PT,Portugal ,Cellular,0.0681,0.0227
PR,Puerto Rico,0,0.0249,0.0083
QA,Qatar,0,0.1647,0.0549
QA,Qatar ,Cellular,0.1875,0.0625
RE,Reunion Island,0,0.0663,0.0221
RE,Reunion Island ,Cellular,0.25,0.0562
RO,Romania,0,0.0216,0.0072
RO,Romania ,Cellular,0.0681,0.01
RO,Romania,Bucharest,0.0216,0.0072
RO,Russia,0,0.0363,0.0121
RO,Russia ,Cellular,0.0777,0.0259
RO,Russia,Moscow,0.0321,0.0107
RO,Russia,St. Petersburg,0.0267,0.0089
RW,Rwanda,0,0.25,0.0892
SM,San Marino,0,0.0342,0.0114
SM,Sao Tome,0,0.25,0.2631
SA,Saudi Arabia,0,0.0897,0.0299
SA,Saudi Arabia ,Cellular,0.1071,0.0357
SA,Saudi Arabia,Jeddah,0.093,0.031
SA,Saudi Arabia,Riyadh,0.0876,0.0292
SN,Senegal,0,0.1629,0.0543
SN,Senegal ,Cellular,0.25,0.098
RS,Serbia,0,0.1302,0.0434
RS,Serbia ,Cellular,0.25,0.1136
RS,Serbia,Belgrade,0.1269,0.0423
SC,Seychelles Islands,0,0.25,0.1388
SC,Seychelles Islands ,Cellular,0.25,0.1388
SL,Sierra Leone,0,0.25,0.1428
SL,Sierra Leone ,Cellular,0.25,0.1388
SL,Sierra Leone,Freetown,0.25,0.1428
SG,Singapore,0,0.0225,0.0075
SG,Singapore ,Cellular,0.0225,0.0075
SK,Slovakia,0,0.0294,0.01
SK,Slovakia ,Cellular,0.2343,0.0625
SI,Slovenia,0,0.0315,0.0105
SI,Slovenia ,Cellular,0.25,0.0625
SB,Solomon Islands,0,0.25,0.2
SO,Somalia,0,0.25,0.1666
ZA,South Africa,0,0.0333,0.0111
ZA,South Africa ,Cellular,0.0495,0.0165
ZA,South Africa ,Cellular-MTN,0.0888,0.0296
ZA,South Africa,Cape Town,0.0432,0.0144
ZA,South Africa,Johannesburg,0.0405,0.0135
GS,South Korea,0,0.0255,0.0085
GS,South Korea ,Cellular,0.0663,0.0166
GS,South Korea,Seoul,0.0255,0.0085
SS,South Sudan,0,0.25,0.1389
ES,Spain,0,0.0222,0.0074
ES,Spain ,Cellular,0.0681,0.0227
LK,Sri Lanka,0,0.1281,0.0427
LK,Sri Lanka ,Cellular,0.1326,0.0442
LK,St. Helena,0,0.25,0.0769
LK,St. Kitts,0,0.1923,0.0641
LK,St. Lucia,0,0.1743,0.0581
LK,St. Martin ,0,0.1947,0.0649
LK,St. Pierre & Miquelon,0,0.1923,0.0263
LK,St. Vincent,0,0.1515,0.0505
SD,Sudan,0,0.147,0.049
SD,Sudan ,Cellular,0.1401,0.0467
SR,Suriname,0,0.25,0.0893
SR,Suriname ,Cellular,0.25,0.098
SZ,Swaziland,0,0.1722,0.0574
SE,Sweden,0,0.0198,0.0066
SE,Sweden ,Cellular,0.0681,0.0227
CH,Switzerland,0,0.0273,0.0091
CH,Switzerland ,Cellular,0.1119,0.0373
CH,Syria,0,0.1062,0.0354
CH,Syria ,Cellular,0.1515,0.0505
SY,Taiwan,0,0.0285,0.0095
SY,Taiwan ,Cellular,0.0804,0.0268
SY,Taiwan,Taipei,0.0276,0.0092
TJ,Tajikistan,0,0.1302,0.0434
TJ,Tanzania,0,0.1338,0.0446
TJ,Tanzania ,Cellular,0.25,0.0877
TJ,Tanzania,Dar Es Salaam,0.25,0.0862
TH,Thailand,0,0.0228,0.0076
TH,Thailand ,Cellular,0.0228,0.0076
TH,Thailand,Bangkok,0.0282,0.0094
TG,Togo,0,0.25,0.102
TG,Togo,Cellular,0.25,0.1
TO,Tonga Islands,0,0.25,0.2
TO,Trinidad,0,0.1269,0.0423
TO,Trinidad ,Cellular,0.1764,0.0588
TN,Tunisia,0,0.25,0.1351
TN,Tunisia ,Cellular,0.25,0.2
TR,Turkey,0,0.0471,0.0157
TR,Turkey ,Cellular,0.1248,0.0416
TR,Turkey,Ankara,0.0327,0.0109
TR,Turkey,Istanbul,0.045,0.015
TM,Turkmenistan,0,0.1593,0.0531
TM,Turks & Caicos Islands,0,0.1764,0.0588
TV,Tuvalu,0,0.25,0.2083
UG,Uganda,0,0.25,0.1
UG,Uganda ,Cellular,0.25,0.0877
UA,Ukraine,0,0.1248,0.0416
UA,Ukraine ,Cellular,0.1827,0.0609
AE,United Arab Emirates,0,0.153,0.051
AE,United Arab Emirates ,Cellular,0.15,0.05
AE,United Kingdom,0,0.0195,0.0065
AE,United Kingdom ,Cellular,0.0681,0.0227
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0942,0.0314
UY,Uruguay ,Cellular,0.2499,0.0666
UY,US Virgin Islands,0,0.0297,0.0099
UY,USA,0,0.021,0.007
,,,,
UY,USA Toll Free,0,0.0423,0.01
UZ,Uzbekistan,0,0.0936,0.0312
VU,Vanuatu Republic,0,0.25,0.2632
VU,Venezuela,0,0.25,0.5
VU,Venezuela ,Cellular,0.2025,0.0666
VN,Vietnam,0,0.0702,0.0234
VN,Vietnam ,Cellular,0.075,0.025
VI,Wallis & Futuna Islands,0,0.25,0.1136
EH,Western Samoa,0,0.25,0.1923
YE,Yemen,0,0.1227,0.0409
YE,Yemen ,Cellular,0.1302,0.0434
ZM,Zambia,0,0.0789,0.0263
ZM,Zambia,Cellular,0.1302,0.0434
ZM,Zanzibar,0,0.1923,0.0641
ZW,Zimbabwe,0,0.1026,0.0342
ZW,Zimbabwe ,Cellular,0.25,0.1428
ZW,Zimbabwe ,Cellular-Econet,0.25,0.1428
