iso,country,location,connection_fee,rate
DO,Dominican Republic,#VALUE!,0.7008,0.2336
DO,Dominican Republic,Cellular,1.8633,0.6211
,,,,
EC,Ecuador,#VALUE!,2.1897,0.7299
EC,Ecuador,Cellular,2.5,1.4286
EC,Ecuador,Cellular-Porta,2.5,1.5152
EC,Ecuador,Cuenca,1.7857,1.8187
EC,Ecuador,Guayaquil,1.7857,1.8187
EC,Ecuador,Quito,1.8181,1.8524
EG,Egypt,#VALUE!,1.2396,0.4132
EG,Egypt,Cellular,1.0101,0.3367
EG,Egypt,Cairo,1.3452,0.4484
SV,El Salvador,#VALUE!,2.5,0.9009
SV,El Salvador,Cellular,2.5,1.0638
GQ,Equatorial Guinea,#VALUE!,2.5,1.2821
ER,Eritrea,#VALUE!,2.5,1.7544
EE,Estonia,#VALUE!,0.5163,0.1721
EE,Estonia,Cellular,2.5,1.6949
ET,Ethiopia,#VALUE!,2.5,1.7544
ET,Ethiopia,Cellular,2.5,1.6
ET,Ethiopia,#VALUE!,1.7241,0.5747
ET,Ethiopia,#VALUE!,2.5,4.3478
FJ,Fiji,#VALUE!,2.5,1.5625
FI,Finland,#VALUE!,0.375,0.125
FI,Finland,Cellular,1.5,0.5
FR,France,#VALUE!,0.375,0.125
FR,France,Cellular,1.5,0.5
FR,France,#VALUE!,0.5724,0.1908
FR,France,Cellular,0.5724,0.1908
GF,French Guiana,#VALUE!,0.6537,0.2179
GF,French Guiana,Cellular,1.2876,0.4292
PF,French Polynesia,#VALUE!,2.5,1.6667
GA,Gabon,Cellular,2.5,2.7027
GA,Gabon,#VALUE!,2.5,2.7027
GM,Gambia,#VALUE!,2.5,4.4333
GM,Gambia,Cellular,2.5,4.3258
GE,Georgia,#VALUE!,1.4286,0.4762
GE,Georgia,Cellular,2.3622,0.7874
GE,Georgia,Tbilisi,1.485,0.495
DE,Germany,#VALUE!,0.375,0.125
DE,Germany,Cellular,1.5,0.5
GH,Ghana,#VALUE!,2.5,1.4706
GH,Ghana,Cellular,2.5,1.4085
GH,Ghana,Accra,2.5,1.4493
GH,Ghana,Tema,1.3888,1.7087
GI,Gibraltar,#VALUE!,0.375,0.125
GI,Gibraltar,Cellular,1.5,0.5
GR,Greece,#VALUE!,0.375,0.125
GR,Greece,Cellular,1.5,0.5
GR,Greece,Athens,0.3058,0.3067
GL,Greenland,#VALUE!,2.5,2.439
GD,Grenada,#VALUE!,1.734,0.578
GD,Grenada,Cellular,2.5,1.4925
GP,Guadeloupe,#VALUE!,0.5748,0.1916
GP,Guadeloupe,"Guadeloupe,Cellular",1.1718,0.3906
GU,Guam,#VALUE!,0.5208,0.1736
GT,Guatemala,#VALUE!,1.6392,0.5464
GT,Guatemala,Cellular,2.5,1.0204
GN,Guinea,#VALUE!,2.5,1.5625
GN,Guinea,Cellular,2.5,2.8571
GW,Guinea-Bissau,#VALUE!,2.5,2.3256
GY,Guyana,#VALUE!,2.5,1.6129
HT,Haiti,#VALUE!,2.5,1.4706
HT,Haiti,Cellular,2.5,1.9608
HT,Haiti,Port-au-Prince,2.5,1.4706
HN,Honduras,#VALUE!,2.2902,0.7634
HN,Honduras,Cellular,2.5,0.8547
HK,Hong Kong,#VALUE!,0.3447,0.1149
HK,Hong Kong,Cellular,0.2733,0.0911
HU,Hungary,#VALUE!,0.3732,0.1244
HU,Hungary,Cellular,1.2396,0.4132
HU,Hungary,Budapest,0.5714,0.5747
IS,Iceland,#VALUE!,0.5208,0.1736
IS,Iceland,Cellular,1.4217,0.4739
IN,India,#VALUE!,0.2709,0.1567
IN,India,Cellular,0.2559,0.152
IN,India,Ahmadabad,1.1363,1.216
IN,India,Bangalore,1.1363,1.216
IN,India,Bombay,1.25,1.3327
IN,India,Calcutta,1.3888,1.4753
IN,India,Gujarat,1.3888,1.4753
IN,India,Hyderabad,0.6369,0.708
IN,India,Madras,1.3888,1.4753
IN,India,New Delhi,1.3888,1.4753
,,,,
ID,Indonesia,#VALUE!,0.8499,0.2833
ID,Indonesia,Cellular,0.4755,0.1585
ID,Indonesia,Jakarta,0.4902,0.1634
ID,Indonesia,#VALUE!,0.8043,0.2681
IR,Iran (Islamic Republic of),Cellular,0.8646,0.2882
IR,Iran (Islamic Republic of),Tehran,0.8595,0.2865
IQ,Iraq,#VALUE!,1.5789,0.5263
IQ,Iraq,Cellular,2.5,0.8475
IQ,Iraq,Cellular-Asiacell,1.1363,1.1923
IQ,Iraq, Baghdad,1.9608,0.6536
IE,Ireland,#VALUE!,0.375,0.125
IE,Ireland,Cellular,1.5,0.5
IL,Israel,#VALUE!,0.4191,0.1397
IL,Israel,Cellular,0.6771,0.2257
IL,Israel,#VALUE!,2.5,1.1765
IL,Israel,Cellular,2.5,1.3333
IT,Italy,#VALUE!,0.375,0.125
IT,Italy,Cellular,1.5,0.5
IT,Italy,Rome (Vatican City),0.2645,0.1662
IT,Italy,#VALUE!,2.5,1.5873
IT,Italy,Cellular,2.5,2
IT,Italy,Abidjan,2.5,1.4493
JM,Jamaica,#VALUE!,1.923,0.641
JM,Jamaica,Cellular ,2.5,1.5385
JP,Japan,#VALUE!,0.7875,0.2625
JP,Japan,Cellular,2.3076,0.7692
JO,Jordan,#VALUE!,1.9869,0.6623
JO,Jordan,Cellular,2.1429,0.7143
JO,Jordan,Amman,1.9737,0.6579
KZ,Kazakhstan,#VALUE!,0.5136,0.1712
KZ,Kazakhstan,Cellular,1.9737,0.6579
KZ,Kazakhstan,Almati,0.3426,0.1142
KE,Kenya,#VALUE!,1.2606,0.4202
KE,Kenya,Cellular,1.2447,0.4149
KE,Kenya,Nairobi,1.6215,0.5405
KI,Kiribati,#VALUE!,2.5,4
KR,Korea (Republic of),#VALUE!,1.5075,0.5025
KW,Kuwait,#VALUE!,1.0677,0.3559
KW,Kuwait,Cellular,1.7241,0.5747
KG,Kyrgyzstan,#VALUE!,2.3256,0.7752
KG,Kyrgyzstan,Cellular,1.7544,0.5848
LA,Lao People's Democratic Republic,#VALUE!,1.1904,0.3968
LV,Latvia,#VALUE!,0.5802,0.1934
LV,Latvia,Cellular,1.3698,0.4566
LB,Lebanon,#VALUE!,1.3635,0.4545
LB,Lebanon,Cellular,2.5,0.9434
LS,Lesotho,#VALUE!,2.5,1.0526
LS,Lesotho,Cellular,2.5,1.1364
LR,Liberia,#VALUE!,2.5,2.5641
LR,Liberia,Cellular,2.5,2.1277
LY,Libya,#VALUE!,2.5,1.1628
LI,Liechtenstein,#VALUE!,1.9737,0.6579
LI,Liechtenstein,Cellular,2.5,2.2727
LT,Lithuania,#VALUE!,0.5415,0.1805
LT,Lithuania,Cellular,0.8745,0.2915
LU,Luxembourg,#VALUE!,0.375,0.125
LU,Luxembourg,Cellular,1.5,0.5
MO,Macao,#VALUE!,1.5957,0.5319
MO,Macao,Cellular,0.8547,0.2849
MO,Macao,#VALUE!,2.5,0.8475
MK,Macedonia (the former Yugoslav Republic of),Cellular,2.5,2.5
MG,Madagascar,#VALUE!,2.5,2.5
MG,Madagascar,Cellular,2.5,3.125
MW,Malawi,#VALUE!,1.695,0.565
MW,Malawi,Cellular,2.0271,0.6757
MY,Malaysia,#VALUE!,0.4212,0.1404
MY,Malaysia,Cellular,0.6771,0.2257
MY,Malaysia,Kuala Lumpur,0.36,0.12
MV,Maldives,#VALUE!,2.5,5
ML,Mali,#VALUE!,2.5,1.4706
ML,Mali,Cellular-Malitel,2.5,1.9608
ML,Mali,Cellular-Orange,2.5,1.9608
MT,Malta,#VALUE!,0.5085,0.1695
MT,Malta,Cellular,1.2447,0.4149
MH,Marshall Islands,#VALUE!,2.5,1.6393
MR,Mauritania,#VALUE!,2.5,2.8571
MU,Mauritius,#VALUE!,1.8987,0.6329
MX,Mexico,#VALUE!,0.4293,0.1431
MX,Mexico,Cellular,0.9615,0.3205
MX,Mexico,Mexico City,0.3039,0.1013
MX,Mexico,#VALUE!,2.5,1.2821
FM,Micronesia (Federated States of),#VALUE!,2.5,1
MD,Moldova (Republic of),Cellular,2.5,1.4493
MC,Monaco,#VALUE!,1.5873,0.5291
MC,Monaco,Cellular,2.5,2.2727
MC,Monaco,Cellular-Kosovo,2.5,2.381
MN,Mongolia,#VALUE!,1.0602,0.3534
MN,Mongolia,Cellular,1.0416,0.3472
ME,Montenegro,#VALUE!,2.5,0.9434
ME,Montenegro,Cellular,2.5,2.3256
MS,Montserrat,#VALUE!,2.5,1.1364
MA,Morocco,#VALUE!,0.5748,0.1916
MA,Morocco,Cellular,2.5,2
MA,Morocco,Casablanca,1.4705,1.4928
MZ,Mozambique,#VALUE!,1.6305,0.5435
MZ,Mozambique,Cellular,2.5,0.9804
MM,Myanmar,#VALUE!,2.5,1.7544
NA,Namibia,#VALUE!,1.3275,0.4425
NA,Namibia,Cellular,2.5,0.9009
NR,Nauru,#VALUE!,2.5,2.381
NP,Nepal,#VALUE!,2.4792,0.8264
NP,Nepal,Cellular,2.5,0.8403
NP,Nepal,Kathmandu,2.439,0.813
NL,Netherlands,#VALUE!,0.375,0.125
NL,Netherlands,#VALUE!,1.8987,0.6329
NL,Netherlands,Cellular,2.1276,0.7092
NL,Netherlands,Cellular,1.5,0.5
NL,Netherlands,#VALUE!,2.5,0.9009
NC,New Caledonia,#VALUE!,2.5,1.1905
NZ,New Zealand,#VALUE!,0.375,0.125
NZ,New Zealand,Cellular,1.1718,0.3906
NI,Nicaragua,#VALUE!,2.5,0.9259
NI,Nicaragua,Cellular,2.5,1.7544
NE,Niger,#VALUE!,2.5,1.4493
NE,Niger,Cellular,2.5,1.4085
NG,Nigeria,#VALUE!,1.7751,0.5917
NG,Nigeria,Cellular,1.5708,0.5236
NG,Nigeria,Cellular-Globacom,1.5708,0.5236
NG,Nigeria,Cellular-MTN,1.5708,0.5236
NG,Nigeria,Cellular-Zain,1.5708,0.5236
NG,Nigeria,Lagos,1.7751,0.5917
NG,Nigeria,Lagos Special Servic,1.7751,0.5917
NU,Niue,#VALUE!,2.5,1.8868
NU,Niue,#VALUE!,0.6882,0.2294
NF,Norfolk Island,#VALUE!,2.5,3.8462
NO,Norway,#VALUE!,0.375,0.125
NO,Norway,Cellular,1.5,0.5
OM,Oman,#VALUE!,2.5,1.7857
,,,,
PK,Pakistan,#VALUE!,2.2221,0.7407
PK,Pakistan,Cellular,2.1738,0.7246
PK,Pakistan,Karachi,1.25,2.325
PK,Pakistan,Lahore,1.25,2.325
PW,Palau,#VALUE!,2.5,1.6393
PA,Panama,#VALUE!,0.9585,0.3195
PA,Panama,Cellular,2.5,0.9434
PA,Panama,Panama City,0.9201,0.3067
PG,Papua New Guinea,#VALUE!,2.5,4.5455
PY,Paraguay,#VALUE!,0.8334,0.2778
PY,Paraguay,Cellular,2.2557,0.7519
PY,Paraguay,Asuncion,0.831,0.277
PE,Peru,#VALUE!,0.3345,0.1115
PE,Peru,Cellular,1.4778,0.4926
PE,Peru,Lima,0.3348,0.1116
PE,Peru,"Lima,Cellular",1.5465,0.5155
PE,Peru,Rural,2.5,1.7857
PH,Philippines,#VALUE!,1.293,0.431
PH,Philippines,Cellular,1.6305,0.5435
PH,Philippines,Manila,1,1.0102
PL,Poland,#VALUE!,0.375,0.125
PL,Poland,Cellular,1.5,0.5
PL,Poland,Warsaw,0.3649,0.3663
PT,Portugal,#VALUE!,0.375,0.125
PT,Portugal,Cellular,1.5,0.5
PR,Puerto Rico,#VALUE!,0.3576,0.1192
QA,Qatar,#VALUE!,2.5,1.1111
QA,Qatar,Cellular,2.5,1.3699
RE,Réunion,#VALUE!,1.1406,0.3802
RE,Réunion,Cellular,1.7046,0.5682
RO,Romania,#VALUE!,0.4959,0.1653
RO,Romania,Cellular,0.8877,0.2959
RO,Romania,Bucharest,0.4959,0.1653
RO,Romania,#VALUE!,0.6726,0.2242
RO,Romania,Cellular,1.1904,0.3968
RO,Romania,Moscow,0.5976,0.1992
RO,Romania,St. Petersburg,0.3831,0.1277
RW,Rwanda,#VALUE!,2.5,1.9608
SM,San Marino,#VALUE!,0.8001,0.2667
SM,San Marino,#VALUE!,2.5,6.25
SA,Saudi Arabia,#VALUE!,1.8633,0.6211
SA,Saudi Arabia,Cellular,2.3622,0.7874
SA,Saudi Arabia,Jeddah,1.734,0.578
SA,Saudi Arabia,Riyadh,1.7046,0.5682
SN,Senegal,#VALUE!,2.5,1.6129
SN,Senegal,Cellular,2.5,1.6949
RS,Serbia,#VALUE!,1.3392,0.4464
RS,Serbia,Cellular,2.5,2.439
RS,Serbia,Belgrade,2.5,0.8772
SC,Seychelles,#VALUE!,2.5,1.7241
SC,Seychelles,Cellular,2.5,1.6949
SL,Sierra Leone,#VALUE!,2.5,2.8571
SL,Sierra Leone,Cellular,2.5,3.0303
SL,Sierra Leone,Freetown,2.5,2.8571
SG,Singapore,#VALUE!,0.3855,0.1285
SG,Singapore,Cellular,0.3855,0.1285
SK,Slovakia,#VALUE!,0.5514,0.1838
SK,Slovakia,Cellular,2.5,0.9346
SI,Slovenia,#VALUE!,0.5319,0.1773
SI,Slovenia,Cellular,2.5,1.4286
SB,Solomon Islands,#VALUE!,2.5,6.6667
SO,Somalia,#VALUE!,2.5,2.2727
ZA,South Africa,#VALUE!,0.7059,0.2353
ZA,South Africa,Cellular,1.9356,0.6452
ZA,South Africa,Cellular-MTN,1.9356,2.4562
ZA,South Africa,Cape Town,0.7791,0.2597
ZA,South Africa,Johannesburg,0.723,0.241
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.4443,0.1481
GS,South Georgia and the South Sandwich Islands,Cellular,0.6882,0.2294
GS,South Georgia and the South Sandwich Islands,Seoul,0.4443,0.1481
ES,Spain,#VALUE!,0.375,0.125
ES,Spain,Cellular,1.5,0.5
ES,Spain,Madrid,0.2347,0.2347
LK,Sri Lanka,#VALUE!,2.5,0.885
LK,Sri Lanka,Cellular,2.5,0.8547
,,,,
LK,Sri Lanka,#VALUE!,2.5,0.9009
LK,Sri Lanka,#VALUE!,1.5,0.5
LK,Sri Lanka,#VALUE!,2.5,0.8547
LK,Sri Lanka,#VALUE!,0.7176,0.2392
LK,Sri Lanka,#VALUE!,2.4999,0.8333
SD,Sudan,#VALUE!,2.5,1.1364
SD,Sudan,Cellular,2.5,1.0204
SR,Suriname,#VALUE!,2.5,1.1765
SR,Suriname,Cellular,2.5,1.3158
SZ,Swaziland,#VALUE!,2.5,1.2658
SE,Sweden,#VALUE!,0.375,0.125
SE,Sweden,Cellular,1.5,0.5
CH,Switzerland,#VALUE!,0.375,0.125
CH,Switzerland,Cellular,1.5,0.5
CH,Switzerland,#VALUE!,2.2902,0.7634
CH,Switzerland,Cellular,2.5,1.1494
SY,Syrian Arab Republic,#VALUE!,0.4755,0.1585
TW,"Taiwan, Province of China",Cellular,1.4217,0.4739
TW,"Taiwan, Province of China",Taipei,0.4497,0.1499
TJ,Tajikistan,#VALUE!,2.5,0.9091
TJ,Tajikistan,#VALUE!,2.5,0.8475
TZ,"Tanzania, United Republic of",Cellular,2.1429,0.7143
TZ,"Tanzania, United Republic of",Dar Es Salaam,2.4,0.8
TH,Thailand,#VALUE!,0.3333,0.1111
TH,Thailand,Cellular,0.3333,0.1111
TH,Thailand,Bangkok,0.3333,0.1111
TG,Togo,#VALUE!,2.5,2.3256
TG,Togo,Cellular,2.5,2.3256
TO,Tonga,#VALUE!,2.5,2.6316
TO,Tonga,#VALUE!,1.5228,0.5076
TT,Trinidad and Tobago,Cellular,2.5,1.3889
TN,Tunisia,#VALUE!,2.5,2
TN,Tunisia,Cellular,2.5,2.0833
TR,Turkey,#VALUE!,0.5598,0.1866
TR,Turkey,Cellular,2.3076,0.7692
TR,Turkey,Ankara,0.5598,0.1866
TR,Turkey,Istanbul,0.5085,0.1695
TM,Turkmenistan,#VALUE!,2.3256,0.7752
TM,Turkmenistan,#VALUE!,2.2902,0.7634
TV,Tuvalu,#VALUE!,2.5,2.381
UG,Uganda,#VALUE!,1.9356,1.3452
UG,Uganda,Cellular,2.4591,1.5197
UA,Ukraine,#VALUE!,1.9869,0.6623
UA,Ukraine,Cellular,2.5,1.0417
UA,Ukraine,Kiev,1.2048,1.2196
UA,Ukraine,Odessa,1.2048,1.2196
AE,United Arab Emirates,#VALUE!,2.5,1.0753
AE,United Arab Emirates,Cellular,2.5,1.087
AE,United Arab Emirates,Dubai,1.7857,1.8187
AE,United Arab Emirates,#VALUE!,0.375,0.125
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,1.5,0.5
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,1.2606,0.4202
UY,Uruguay,Cellular,2.5,1.087
UY,Uruguay,#VALUE!,0.5034,0.1678
UY,Uruguay,#VALUE!,0.375,0.125
,,,,
UY,Uruguay,#VALUE!,0.2427,0.0809
UZ,Uzbekistan,#VALUE!,1.4424,0.4808
VU,Vanuatu,#VALUE!,2.5,3.0303
VU,Vanuatu,#VALUE!,0.3732,0.4144
VE,Venezuela (Bolivarian Republic of),Cellular,0.885,0.88
VE,Venezuela (Bolivarian Republic of),Caracas,0.8196,1.1165
VE,Venezuela (Bolivarian Republic of),Maracaibo,0.7352,1.0307
VN,Viet Nam,#VALUE!,0.8571,0.2857
VN,Viet Nam,Cellular,0.8571,0.2857
VI,Virgin Islands (U.S.),#VALUE!,2.5,1.6667
EH,Western Sahara,#VALUE!,2.5,3.5714
YE,Yemen,#VALUE!,2.5,1.0101
YE,Yemen,Cellular,2.5,0.9709
ZM,Zambia,#VALUE!,1.5708,0.5236
ZM,Zambia,Cellular,2.5,0.9174
ZM,Zambia,#VALUE!,2.5,0.8475
ZW,Zimbabwe,#VALUE!,2.0691,0.6897
ZW,Zimbabwe,Cellular,2.5,3.125
ZW,Zimbabwe,Cellular-Econet,2.5,3.2258
ZW,Zimbabwe,Harare,0.7352,0.7407
