iso,country,location,connection_fee,rate
MX,Micronesia,0,0.15,0.1923
FM,Moldova,0,0.15,0.3333
FM,Moldova ,Cellular,0.15,0.3333
MC,Monaco,0,0.15,0.0769
MC,Monaco ,Cellular,0.15,0.4167
MC,Monaco ,Cellular-Kosovo,0.15,0.4167
MN,Mongolia,0,0.0546,0.0273
MN,Mongolia ,Cellular,0.0546,0.0273
ME,Montenegro,0,0.15,0.1515
ME,Montenegro ,Cellular,0.15,0.3846
MS,Montserrat,0,0.15,0.2778
MA,Morocco,0,0.0332,0.0166
MA,Morocco ,Cellular,0.15,0.5
MZ,Mozambique,0,0.119,0.0595
MZ,Mozambique ,Cellular,0.15,0.1666
MM,Myanmar (Burma),0,0.15,0.1087
NA,Namibia,0,0.103,0.0515
NA,Namibia,Cellular,0.15,0.1042
NR,Nauru,0,0.15,0.3846
NP,Nepal,0,0.15,0.119
NP,Nepal ,Cellular,0.15,0.1282
NP,Nepal,Kathmandu,0.15,0.1163
NL,Netherlands,0,0.015,0.0041
NL,Netherlands Antilles,0,0.15,0.1064
NL,Netherlands Antilles ,Cellular,0.15,0.1042
NL,Netherlands ,Cellular,0.0832,0.0416
NL,Nevis,0,0.15,0.1282
NC,New Caledonia,0,0.15,0.1852
NZ,New Zealand,0,0.015,0.0072
NZ,New Zealand ,Cellular,0.0962,0.0481
NI,Nicaragua,0,0.15,0.1666
NI,Nicaragua ,Cellular,0.15,0.3333
NE,Niger,0,0.15,0.4166
NE,Niger ,Cellular,0.15,0.4166
NG,Nigeria,0,0.111,0.0555
NG,Nigeria ,Cellular,0.0832,0.0416
NG,Nigeria ,Cellular-Globacom,0.0832,0.0416
NG,Nigeria ,Cellular-MTN,0.0832,0.0416
NG,Nigeria ,Cellular-Zain,0.0832,0.0416
NG,Nigeria,Lagos,0.111,0.0555
NG,Nigeria,Lagos Special Services,0.111,0.0555
NU,Niue,0,0.15,0.5
NU,No. Mariana Islands,0,0.0442,0.0221
NF,North Korea,0,0.15,0.8333
NO,Norway,0,0.015,0.0062
NO,Norway ,Cellular,0.0758,0.0379
OM,Oman,0,0.15,0.2941
,,,,
PK,Pakistan,0,0.15,0.1111
PK,Pakistan ,Cellular,0.15,0.1111
PW,Palau,0,0.15,0.2632
PA,Panama,0,0.0806,0.0403
PA,Panama ,Cellular,0.15,0.1429
PA,Panama,Panama City,0.0622,0.0311
PG,Papua New Guinea,0,0.15,0.8333
PY,Paraguay,0,0.0606,0.0303
PY,Paraguay ,Cellular,0.15,0.0833
PY,Paraguay,Asuncion,0.0606,0.0303
PE,Peru,0,0.02,0.01
PE,Peru ,Cellular,0.15,0.0833
PE,Peru,Lima,0.015,0.0055
PE,Peru,Cellular,0.15,0.0833
PE,Peru,Rural,0.15,0.5
PH,Philippines,0,0.15,0.125
PH,Philippines ,Cellular,0.15,0.125
PL,Poland,0,0.015,0.0069
PL,Poland ,Cellular,0.0276,0.0138
PT,Portugal,0,0.015,0.0041
PT,Portugal ,Cellular,0.0416,0.0208
PR,Puerto Rico,0,0.015,0.0041
QA,Qatar,0,0.15,0.25
QA,Qatar ,Cellular,0.15,0.25
RE,Reunion Island,0,0.077,0.0385
RE,Reunion Island ,Cellular,0.15,0.0794
RO,Romania,0,0.015,0.0041
RO,Romania ,Cellular,0.0238,0.0119
RO,Romania,Bucharest,0.015,0.0041
RO,Russia,0,0.0476,0.0238
RO,Russia ,Cellular,0.111,0.0555
RO,Russia,Moscow,0.0276,0.0138
RO,Russia,St. Petersburg,0.015,0.0075
RW,Rwanda,0,0.15,0.5
SM,San Marino,0,0.0448,0.0224
SM,Sao Tome,0,0.15,1
SA,Saudi Arabia,0,0.15,0.0833
SA,Saudi Arabia ,Cellular,0.15,0.125
SA,Saudi Arabia,Jeddah,0.15,0.0833
SA,Saudi Arabia,Riyadh,0.15,0.0833
SN,Senegal,0,0.15,0.3333
SN,Senegal ,Cellular,0.15,0.5
RS,Serbia,0,0.15,0.1471
RS,Serbia ,Cellular,0.15,0.25
RS,Serbia,Belgrade,0.15,0.1471
SC,Seychelles Islands,0,0.15,0.5
SC,Seychelles Islands ,Cellular,0.15,0.5
SL,Sierra Leone,0,0.15,0.5
SL,Sierra Leone ,Cellular,0.15,0.5
SL,Sierra Leone,Freetown,0.15,0.5
SG,Singapore,0,0.015,0.0041
SG,Singapore ,Cellular,0.015,0.0041
SK,Slovakia,0,0.015,0.0056
SK,Slovakia ,Cellular,0.15,0.1111
SI,Slovenia,0,0.03,0.015
SI,Slovenia ,Cellular,0.15,0.1852
SB,Solomon Islands,0,0.15,1.5
SO,Somalia,0,0.15,0.5
ZA,South Africa,0,0.0312,0.0156
ZA,South Africa ,Cellular,0.1076,0.0539
ZA,South Africa ,Cellular-MTN,0.1076,0.2919
ZA,South Africa,Cape Town,0.0546,0.0273
ZA,South Africa,Johannesburg,0.0484,0.0242
GS,South Korea,0,0.015,0.0049
GS,South Korea ,Cellular,0.0306,0.0153
GS,South Korea,Seoul,0.015,0.0049
SS,South Sudan,0,0.15,0.3125
ES,Spain,0,0.015,0.0041
ES,Spain ,Cellular,0.0416,0.0208
LK,Sri Lanka,0,0.15,0.1428
LK,Sri Lanka ,Cellular,0.15,0.1428
LK,St. Helena,0,0.15,1.6667
LK,St. Kitts,0,0.15,0.1282
LK,St. Lucia,0,0.15,0.1563
LK,St. Martin,0,0.15,0.1428
LK,St. Pierre & Miquelon,0,0.15,0.2
LK,St. Vincent,0,0.15,0.1563
SD,Sudan,0,0.15,0.1111
SD,Sudan ,Cellular,0.15,0.25
SR,Suriname,0,0.15,0.2
SR,Suriname ,Cellular,0.15,0.2777
SZ,Swaziland,0,0.15,0.2
SE,Sweden,0,0.015,0.0041
SE,Sweden ,Cellular,0.0332,0.0166
CH,Switzerland,0,0.0166,0.0083
CH,Switzerland ,Cellular,0.15,0.1111
CH,Syria,0,0.15,0.1087
CH,Syria ,Cellular,0.15,0.2
SY,Taiwan,0,0.0196,0.0098
SY,Taiwan ,Cellular,0.1388,0.0694
SY,Taiwan,Taipei,0.0174,0.0087
TJ,Tajikistan,0,0.15,0.1351
TJ,Tanzania,0,0.15,0.3571
TJ,Tanzania ,Cellular,0.15,0.3571
TJ,Tanzania,Dar Es Salaam,0.15,0.3846
TH,Thailand,0,0.0166,0.0083
TH,Thailand ,Cellular,0.015,0.0041
TH,Thailand,Bangkok,0.0166,0.0083
TG,Togo,0,0.15,0.4167
TG,Togo,Cellular,0.15,0.4167
TO,Tonga Islands,0,0.15,0.625
TO,Trinidad,0,0.1098,0.0549
TO,Trinidad ,Cellular,0.15,0.2
TN,Tunisia,0,0.15,0.4166
TN,Tunisia ,Cellular,0.15,0.625
TR,Turkey,0,0.073,0.0365
TR,Turkey ,Cellular,0.15,0.1389
TR,Turkey,Ankara,0.0298,0.0149
TR,Turkey,Istanbul,0.0672,0.0336
TM,Turkmenistan,0,0.15,0.1136
TM,Turks & Caicos Islands,0,0.15,0.1666
TV,Tuvalu,0,0.15,0.5
UG,Uganda,0,0.15,0.3333
UG,Uganda ,Cellular,0.15,0.25
UA,Ukraine,0,0.15,0.119
UA,Ukraine ,Cellular,0.15,0.2273
AE,United Arab Emirates,0,0.15,0.1667
AE,United Arab Emirates ,Cellular,0.15,0.1667
AE,United Kingdom,0,0.015,0.0041
AE,United Kingdom ,Cellular,0.0666,0.0333
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1124,0.0562
UY,Uruguay ,Cellular,0.15,0.1786
UY,US Virgin Islands,0,0.0222,0.0111
UY,USA,0,0.015,0.0041
,,,,
UY,USA Toll Free,0,0.015,0.0041
UZ,Uzbekistan,0,0.0426,0.0213
VU,Vanuatu Republic,0,0.15,0.5
VU,Venezuela,0,0.015,0.0441
VU,Venezuela ,Cellular,0.0416,0.098
VN,Vietnam,0,0.15,0.0833
VN,Vietnam ,Cellular,0.15,0.0833
VI,Wallis & Futuna Islands,0,0.15,0.2
EH,Western Samoa,0,0.15,0.7143
YE,Yemen,0,0.15,0.1351
YE,Yemen ,Cellular,0.15,0.1429
ZM,Zambia,0,0.1492,0.0746
ZM,Zambia,Cellular,0.15,0.1316
ZM,Zanzibar,0,0.15,0.3571
ZW,Zimbabwe,0,0.15,0.125
ZW,Zimbabwe ,Cellular,0.15,0.5556
ZW,Zimbabwe ,Cellular-Econet,0.15,0.5556
