iso,country,location,connection_fee,rate
MX,Mexico,Cellular,0.15,0.0833
MX,Mexico,Mexico City,0.15,0.0277
MX,Mexico,#VALUE!,0.15,0.2777
FM,Micronesia (Federated States of),#VALUE!,0.15,0.2941
MD,Moldova (Republic of),Cellular,0.15,0.3125
MC,Monaco,#VALUE!,0.15,0.125
MC,Monaco,Cellular,0.15,0.5
MC,Monaco,Cellular-Kosovo,0.15,0.5
MN,Mongolia,#VALUE!,0.15,0.0769
MN,Mongolia,Cellular,0.15,0.0781
ME,Montenegro,#VALUE!,0.15,0.2272
ME,Montenegro,Cellular,0.15,0.5
MS,Montserrat,#VALUE!,0.15,0.3846
MA,Morocco,#VALUE!,0.15,0.0416
MA,Morocco,Cellular,0.15,0.4166
MZ,Mozambique,#VALUE!,0.15,0.1111
MZ,Mozambique,Cellular,0.15,0.2
MM,Myanmar,#VALUE!,0.15,0.3125
NA,Namibia,#VALUE!,0.15,0.1086
NA,Namibia,Cellular,0.15,0.1923
NR,Nauru,#VALUE!,0.15,0.4545
NP,Nepal,#VALUE!,0.15,0.1923
NP,Nepal,Cellular,0.15,0.1923
NP,Nepal,Kathmandu,0.15,0.1851
NL,Netherlands,#VALUE!,0.15,0.0277
NL,Netherlands,#VALUE!,0.15,0.1428
NL,Netherlands,Cellular,0.15,0.1666
NL,Netherlands,Cellular,0.15,0.0909
NL,Netherlands,#VALUE!,0.15,0.1923
NC,New Caledonia,#VALUE!,0.15,0.2777
NZ,New Zealand,#VALUE!,0.15,0.0277
NZ,New Zealand,Cellular,0.15,0.0943
NI,Nicaragua,#VALUE!,0.15,0.2083
NI,Nicaragua,Cellular,0.15,0.1923
NE,Niger,#VALUE!,0.15,0.3333
NE,Niger,Cellular,0.15,0.3125
NG,Nigeria,#VALUE!,0.15,0.05
NG,Nigeria,Cellular,0.15,0.0333
NG,Nigeria,Cellular-Globacom,0.15,0.0333
NG,Nigeria,Cellular-MTN,0.15,0.0333
NG,Nigeria,Cellular-Zain,0.15,0.0333
NG,Nigeria,Lagos,0.15,0.05
NG,Nigeria,Lagos Special Servic,0.15,0.05
NU,Niue,#VALUE!,0.15,0.625
NU,Niue,#VALUE!,0.15,0.0617
NF,Norfolk Island,#VALUE!,0.15,1
NO,Norway,#VALUE!,0.15,0.0277
NO,Norway,Cellular,0.15,0.0833
OM,Oman,#VALUE!,0.15,0.3571
,,,,
PK,Pakistan,#VALUE!,0.15,0.0833
PK,Pakistan,Cellular,0.15,0.0833
PW,Palau,#VALUE!,0.15,0.3571
PA,Panama,#VALUE!,0.15,0.0833
PA,Panama,Cellular,0.15,0.2083
PA,Panama,Panama City,0.15,0.0735
PG,Papua New Guinea,#VALUE!,0.15,1
PY,Paraguay,#VALUE!,0.15,0.0555
PY,Paraguay,Cellular,0.15,0.125
PY,Paraguay,Asuncion,0.15,0.0555
PE,Peru,#VALUE!,0.15,0.0277
PE,Peru,Cellular,0.15,0.0555
PE,Peru,Lima,0.15,0.0277
PE,Peru,"Lima,Cellular",0.15,0.0555
PE,Peru,Rural,0.15,0.5
PH,Philippines,#VALUE!,0.15,0.1428
PH,Philippines,Cellular,0.15,0.1428
PL,Poland,#VALUE!,0.15,0.0277
PL,Poland,Cellular,0.15,0.0505
PT,Portugal,#VALUE!,0.15,0.0277
PT,Portugal,Cellular,0.15,0.0617
PR,Puerto Rico,#VALUE!,0.15,0.0277
QA,Qatar,#VALUE!,0.15,0.25
QA,Qatar,Cellular,0.15,0.2941
RE,Réunion,#VALUE!,0.15,0.0769
RE,Réunion,Cellular,0.15,0.1351
RO,Romania,#VALUE!,0.15,0.0138
RO,Romania,Cellular,0.15,0.0208
RO,Romania,Bucharest,0.15,0.0138
RO,Romania,#VALUE!,0.15,0.0416
RO,Romania,Cellular,0.15,0.0555
RO,Romania,Moscow,0.15,0.037
RO,Romania,St. Petersburg,0.15,0.0277
RW,Rwanda,#VALUE!,0.15,0.4545
SM,San Marino,#VALUE!,0.15,0.0277
SM,San Marino,#VALUE!,0.15,1.25
SA,Saudi Arabia,#VALUE!,0.15,0.147
SA,Saudi Arabia,Cellular,0.15,0.1923
SA,Saudi Arabia,Jeddah,0.15,0.1428
SA,Saudi Arabia,Riyadh,0.15,0.1136
SN,Senegal,#VALUE!,0.15,0.3125
SN,Senegal,Cellular,0.15,0.5
RS,Serbia,#VALUE!,0.15,0.2083
RS,Serbia,Cellular,0.15,0.3333
RS,Serbia,Belgrade,0.15,0.2083
SC,Seychelles,#VALUE!,0.15,0.8333
SC,Seychelles,Cellular,0.15,0.8333
SL,Sierra Leone,#VALUE!,0.15,0.5
SL,Sierra Leone,Cellular,0.15,0.5
SL,Sierra Leone,Freetown,0.15,0.5
SG,Singapore,#VALUE!,0.15,0.0277
SG,Singapore,Cellular,0.15,0.0277
SK,Slovakia,#VALUE!,0.15,0.051
SK,Slovakia,Cellular,0.15,0.2
SI,Slovenia,#VALUE!,0.15,0.05
SI,Slovenia,Cellular,0.15,0.3846
SB,Solomon Islands,#VALUE!,0.15,2.5
SO,Somalia,#VALUE!,0.15,0.625
ZA,South Africa,#VALUE!,0.15,0.0561
ZA,South Africa,Cellular,0.15,0.1086
ZA,South Africa,Cellular-MTN,0.15,0.0543
ZA,South Africa,Cape Town,0.15,0.0694
ZA,South Africa,Johannesburg,0.15,0.0641
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.15,0.0277
GS,South Georgia and the South Sandwich Islands,Cellular,0.15,0.0581
GS,South Georgia and the South Sandwich Islands,Seoul,0.15,0.0277
SS,South Sudan,#VALUE!,0.15,0.3125
ES,Spain,#VALUE!,0.15,0.0277
ES,Spain,Cellular,0.15,0.0476
LK,Sri Lanka,#VALUE!,0.15,0.1923
LK,Sri Lanka,Cellular,0.15,0.1923
LK,Sri Lanka,#VALUE!,0.15,2.5
LK,Sri Lanka,#VALUE!,0.15,0.1923
LK,Sri Lanka,#VALUE!,0.15,0.1851
LK,Sri Lanka,#VALUE!,0.15,0.1923
LK,Sri Lanka,#VALUE!,0.15,0.2777
LK,Sri Lanka,#VALUE!,0.15,0.1851
SD,Sudan,#VALUE!,0.15,0.147
SD,Sudan,Cellular,0.15,0.2272
SR,Suriname,#VALUE!,0.15,0.2777
SR,Suriname,Cellular,0.15,0.2941
SZ,Swaziland,#VALUE!,0.15,0.2941
SE,Sweden,#VALUE!,0.15,0.0277
SE,Sweden,Cellular,0.15,0.0555
CH,Switzerland,#VALUE!,0.15,0.0277
CH,Switzerland,Cellular,0.15,0.1666
CH,Switzerland,#VALUE!,0.15,0.1428
CH,Switzerland,Cellular,0.15,0.1428
SY,Syrian Arab Republic,#VALUE!,0.15,0.0277
TW,"Taiwan, Province of China",Cellular,0.15,0.0833
TW,"Taiwan, Province of China",Taipei,0.15,0.0277
TJ,Tajikistan,#VALUE!,0.15,0.1851
TJ,Tajikistan,#VALUE!,0.15,0.3846
TZ,"Tanzania, United Republic of",Cellular,0.15,0.3846
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.15,0.3846
TH,Thailand,#VALUE!,0.15,0.0277
TH,Thailand,Cellular,0.15,0.0208
TH,Thailand,Bangkok,0.15,0.0277
TG,Togo,#VALUE!,0.15,0.5
TG,Togo,Cellular,0.15,0.5
TO,Tonga,#VALUE!,0.15,0.625
TO,Tonga,#VALUE!,0.15,0.102
TT,Trinidad and Tobago,Cellular,0.15,0.2941
TN,Tunisia,#VALUE!,0.15,0.3571
TN,Tunisia,Cellular,0.15,0.625
TR,Turkey,#VALUE!,0.15,0.0555
TR,Turkey,Cellular,0.15,0.1111
TR,Turkey,Ankara,0.15,0.0416
TR,Turkey,Istanbul,0.15,0.0555
TM,Turkmenistan,#VALUE!,0.15,0.1724
TM,Turkmenistan,#VALUE!,0.15,0.1724
TV,Tuvalu,#VALUE!,0.15,0.1851
UG,Uganda,#VALUE!,0.15,0.4545
UG,Uganda,Cellular,0.15,0.4545
UA,Ukraine,#VALUE!,0.15,0.1612
UA,Ukraine,Cellular,0.15,0.25
AE,United Arab Emirates,#VALUE!,0.15,0.2
AE,United Arab Emirates,Cellular,0.15,0.2
AE,United Arab Emirates,#VALUE!,0.15,0.0277
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.15,0.0555
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.15,0.102
UY,Uruguay,Cellular,0.15,0.238
UY,Uruguay,#VALUE!,0.15,0.0277
UY,Uruguay,#VALUE!,0.15,0.0277
,,,,
UY,Uruguay,#VALUE!,0.15,0.0277
UZ,Uzbekistan,#VALUE!,0.15,0.098
VU,Vanuatu,#VALUE!,0.15,0.625
VU,Vanuatu,#VALUE!,0.15,0.0277
VE,Venezuela (Bolivarian Republic of),Cellular,0.15,0.0476
VN,Viet Nam,#VALUE!,0.15,0.119
VN,Viet Nam,Cellular,0.15,0.119
VI,Virgin Islands (U.S.),#VALUE!,0.15,0.2941
EH,Western Sahara,#VALUE!,0.15,0.625
YE,Yemen,#VALUE!,0.15,0.238
YE,Yemen,Cellular,0.15,0.2083
ZM,Zambia,#VALUE!,0.15,0.125
ZM,Zambia,Cellular,0.15,0.2
ZM,Zambia,#VALUE!,0.15,0.3846
ZW,Zimbabwe,#VALUE!,0.15,0.1612
ZW,Zimbabwe,Cellular,0.15,0.8333
ZW,Zimbabwe,Cellular-Econet,0.15,0.8333
