iso,country,location,connection_fee,rate
IQ,Iraq,Cellular,0.15,0.25
IQ,Iraq, Baghdad,0.15,0.1666
IE,Ireland,0,0.15,0.0277
IE,Ireland,Cellular,0.15,0.0595
IL,Israel,0,0.15,0.0277
IL,Israel,Cellular,0.15,0.0588
IL,Israeli Territories,0,0.15,0.25
IL,Israeli Territories,Cellular,0.15,0.2941
IT,Italy,0,0.15,0.0277
IT,Italy,Cellular,0.15,0.0416
IT,Ivory Coast,0,0.15,0.3571
IT,Ivory Coast,Cellular,0.15,0.4545
IT,Ivory Coast,Abidjan,0.15,0.3125
JM,Jamaica,0,0.15,0.1923
JM,Jamaica,Cellular,0.15,0.3333
JP,Japan,0,0.15,0.0617
JP,Japan,Cellular,0.15,0.1428
JO,Jordan,0,0.15,0.1
JO,Jordan,Cellular,0.15,0.0555
JO,Jordan,Amman,0.15,0.1
KZ,Kazakhstan,0,0.15,0.0277
KZ,Kazakhstan,Cellular,0.15,0.1515
KZ,Kazakhstan,Almati,0.15,0.0277
KE,Kenya,0,0.15,0.1923
KE,Kenya,Cellular,0.15,0.098
KE,Kenya,Nairobi,0.15,0.2272
KI,Kiribati,0,0.15,0.5
KR,Kosovo,0,0.15,0.125
KW,Kuwait,0,0.15,0.0781
KW,Kuwait,Cellular,0.15,0.1136
KG,Kyrgyzstan,0,0.15,0.2
KG,Kyrgyzstan,Cellular,0.15,0.1351
LA,Laos,0,0.15,0.0847
LV,Latvia,0,0.15,0.0561
LV,Latvia,Cellular,0.15,0.0694
LB,Lebanon,0,0.15,0.125
LB,Lebanon,Cellular,0.15,0.25
LS,Lesotho,0,0.15,0.238
LS,Lesotho,Cellular,0.15,0.25
LR,Liberia,0,0.15,0.625
LR,Liberia,Cellular,0.15,0.4545
LY,Libya,0,0.15,0.2777
LI,Liechtenstein,0,0.15,0.1351
LI,Liechtenstein,Cellular,0.15,0.5
LT,Lithuania,0,0.15,0.0277
LT,Lithuania,Cellular,0.15,0.0581
LU,Luxembourg,0,0.15,0.0277
LU,Luxembourg,Cellular,0.15,0.2083
MO,Macau,0,0.15,0.098
MO,Macau,Cellular,0.15,0.0735
MO,Macedonia,0,0.15,0.1923
MO,Macedonia,Cellular,0.15,0.5
MG,Madagascar,0,0.15,0.8333
MG,Madagascar,Cellular,0.15,1
MW,Malawi,0,0.15,0.25
MW,Malawi,Cellular,0.15,0.25
MY,Malaysia,0,0.15,0.0277
MY,Malaysia,Cellular,0.15,0.0561
MY,Malaysia,Kuala Lumpur,0.15,0.0277
MV,Maldives,0,0.15,1.25
ML,Mali,0,0.15,0.3333
ML,Mali,Cellular-Malitel,0.15,0.4545
ML,Mali,Cellular-Orange,0.15,0.4545
MT,Malta,0,0.15,0.0277
MT,Malta,Cellular,0.15,0.0877
MH,Marshall Islands,0,0.15,0.3571
MR,Mauritania,0,0.15,0.625
MU,Mauritius,0,0.15,0.1428
MX,Mexico,0,0.15,0.0277
MX,Mexico,Cellular,0.15,0.0833
MX,Mexico,Mexico City,0.15,0.0277
MX,Micronesia,0,0.15,0.2777
FM,Moldova,0,0.15,0.2941
FM,Moldova,Cellular,0.15,0.3125
MC,Monaco,0,0.15,0.125
MC,Monaco,Cellular,0.15,0.5
MC,Monaco,Cellular-Kosovo,0.15,0.5
MN,Mongolia,0,0.15,0.0769
MN,Mongolia,Cellular,0.15,0.0781
ME,Montenegro,0,0.15,0.2272
ME,Montenegro,Cellular,0.15,0.5
MS,Montserrat,0,0.15,0.3846
MA,Morocco,0,0.15,0.0416
MA,Morocco,Cellular,0.15,0.4166
MZ,Mozambique,0,0.15,0.1111
MZ,Mozambique,Cellular,0.15,0.2
MM,Myanmar (Burma),0,0.15,0.3125
NA,Namibia,0,0.15,0.1086
NA,Namibia,Cellular,0.15,0.1923
NR,Nauru,0,0.15,0.4545
NP,Nepal,0,0.15,0.1923
NP,Nepal,Cellular,0.15,0.1923
NP,Nepal,Kathmandu,0.15,0.1851
NL,Netherlands,0,0.15,0.0277
NL,Netherlands Antilles,0,0.15,0.1428
NL,Netherlands Antilles,Cellular,0.15,0.1666
NL,Netherlands,Cellular,0.15,0.0909
NL,Nevis,0,0.15,0.1923
NC,New Caledonia,0,0.15,0.2777
NZ,New Zealand,0,0.15,0.0277
NZ,New Zealand,Cellular,0.15,0.0943
NI,Nicaragua,0,0.15,0.2083
NI,Nicaragua,Cellular,0.15,0.1923
NE,Niger,0,0.15,0.3333
NE,Niger,Cellular,0.15,0.3125
NG,Nigeria,0,0.15,0.05
NG,Nigeria,Cellular,0.15,0.0333
NG,Nigeria,Cellular-Globacom,0.15,0.0333
NG,Nigeria,Cellular-MTN,0.15,0.0333
NG,Nigeria,Cellular-Zain,0.15,0.0333
NG,Nigeria,Lagos,0.15,0.05
NG,Nigeria,Lagos Special Services,0.15,0.05
NU,Niue,0,0.15,0.625
NU,No. Mariana Islands,0,0.15,0.0617
NF,North Korea,0,0.15,1
NO,Norway,0,0.15,0.0277
NO,Norway,Cellular,0.15,0.0833
OM,Oman,0,0.15,0.3571
,,,,
PK,Pakistan,0,0.15,0.0833
PK,Pakistan,Cellular,0.15,0.0833
PW,Palau,0,0.15,0.3571
PA,Panama,0,0.15,0.0833
PA,Panama,Cellular,0.15,0.2083
PA,Panama,Panama City,0.15,0.0735
PG,Papua New Guinea,0,0.15,1
PY,Paraguay,0,0.15,0.0555
PY,Paraguay,Cellular,0.15,0.125
PY,Paraguay,Asuncion,0.15,0.0555
PE,Peru,0,0.15,0.0277
PE,Peru,Cellular,0.15,0.0555
PE,Peru,Lima,0.15,0.0277
PE,Peru,Cellular,0.15,0.0555
PE,Peru,Rural,0.15,0.5
PH,Philippines,0,0.15,0.1428
PH,Philippines,Cellular,0.15,0.1428
PL,Poland,0,0.15,0.0277
PL,Poland,Cellular,0.15,0.0505
PT,Portugal,0,0.15,0.0277
PT,Portugal,Cellular,0.15,0.0617
PR,Puerto Rico,0,0.15,0.0277
QA,Qatar,0,0.15,0.25
QA,Qatar,Cellular,0.15,0.2941
RE,Reunion Island,0,0.15,0.0769
RE,Reunion Island,Cellular,0.15,0.1351
RO,Romania,0,0.15,0.0138
RO,Romania,Cellular,0.15,0.0208
RO,Romania,Bucharest,0.15,0.0138
RO,Russia,0,0.15,0.0416
RO,Russia,Cellular,0.15,0.0555
RO,Russia,Moscow,0.15,0.037
RO,Russia,St. Petersburg,0.15,0.0277
RW,Rwanda,0,0.15,0.4545
SM,San Marino,0,0.15,0.0277
SM,Sao Tome,0,0.15,1.25
SA,Saudi Arabia,0,0.15,0.147
SA,Saudi Arabia,Cellular,0.15,0.1923
SA,Saudi Arabia,Jeddah,0.15,0.1428
SA,Saudi Arabia,Riyadh,0.15,0.1136
SN,Senegal,0,0.15,0.3125
SN,Senegal,Cellular,0.15,0.5
RS,Serbia,0,0.15,0.2083
RS,Serbia,Cellular,0.15,0.3333
RS,Serbia,Belgrade,0.15,0.2083
SC,Seychelles Islands,0,0.15,0.8333
SC,Seychelles Islands,Cellular,0.15,0.8333
SL,Sierra Leone,0,0.15,0.5
SL,Sierra Leone,Cellular,0.15,0.5
SL,Sierra Leone,Freetown,0.15,0.5
SG,Singapore,0,0.15,0.0277
SG,Singapore,Cellular,0.15,0.0277
SK,Slovakia,0,0.15,0.051
SK,Slovakia,Cellular,0.15,0.2
SI,Slovenia,0,0.15,0.05
SI,Slovenia,Cellular,0.15,0.3846
SB,Solomon Islands,0,0.15,2.5
SO,Somalia,0,0.15,0.625
ZA,South Africa,0,0.15,0.0561
ZA,South Africa,Cellular,0.15,0.1086
ZA,South Africa,Cellular-MTN,0.15,0.0543
ZA,South Africa,Cape Town,0.15,0.0694
ZA,South Africa,Johannesburg,0.15,0.0641
GS,South Korea,0,0.15,0.0277
GS,South Korea,Cellular,0.15,0.0581
GS,South Korea,Seoul,0.15,0.0277
SS,South Sudan,0,0.15,0.3125
ES,Spain,0,0.15,0.0277
ES,Spain,Cellular,0.15,0.0476
LK,Sri Lanka,0,0.15,0.1923
LK,Sri Lanka,Cellular,0.15,0.1923
LK,St. Helena,0,0.15,2.5
LK,St. Kitts,0,0.15,0.1923
LK,St. Lucia,0,0.15,0.1851
LK,St. Martin,0,0.15,0.1923
LK,St. Pierre & Miquelon,0,0.15,0.2777
LK,St. Vincent,0,0.15,0.1851
SD,Sudan,0,0.15,0.147
SD,Sudan,Cellular,0.15,0.2272
SR,Suriname,0,0.15,0.2777
SR,Suriname,Cellular,0.15,0.2941
SZ,Swaziland,0,0.15,0.2941
SE,Sweden,0,0.15,0.0277
SE,Sweden,Cellular,0.15,0.0555
CH,Switzerland,0,0.15,0.0277
CH,Switzerland,Cellular,0.15,0.1666
CH,Syria,0,0.15,0.1428
CH,Syria,Cellular,0.15,0.1428
SY,Taiwan,0,0.15,0.0277
SY,Taiwan,Cellular,0.15,0.0833
SY,Taiwan,Taipei,0.15,0.0277
TJ,Tajikistan,0,0.15,0.1851
TJ,Tanzania,0,0.15,0.3846
TJ,Tanzania,Cellular,0.15,0.3846
TJ,Tanzania,Dar Es Salaam,0.15,0.3846
TH,Thailand,0,0.15,0.0277
TH,Thailand,Cellular,0.15,0.0208
TH,Thailand,Bangkok,0.15,0.0277
TG,Togo,0,0.15,0.5
TG,Togo,Cellular,0.15,0.5
TO,Tonga Islands,0,0.15,0.625
TO,Trinidad,0,0.15,0.102
TO,Trinidad,Cellular,0.15,0.2941
TN,Tunisia,0,0.15,0.3571
TN,Tunisia,Cellular,0.15,0.625
TR,Turkey,0,0.15,0.0555
TR,Turkey,Cellular,0.15,0.1111
TR,Turkey,Ankara,0.15,0.0416
TR,Turkey,Istanbul,0.15,0.0555
TM,Turkmenistan,0,0.15,0.1724
TM,Turks & Caicos Islands,0,0.15,0.1724
TV,Tuvalu,0,0.15,0.1851
UG,Uganda,0,0.15,0.4545
UG,Uganda,Cellular,0.15,0.4545
UA,Ukraine,0,0.15,0.1612
UA,Ukraine,Cellular,0.15,0.25
AE,United Arab Emirates,0,0.15,0.2
AE,United Arab Emirates,Cellular,0.15,0.2
AE,United Kingdom,0,0.15,0.0277
AE,United Kingdom,Cellular,0.15,0.0555
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.102
UY,Uruguay,Cellular,0.15,0.238
UY,US Virgin Islands,0,0.15,0.0277
UY,USA,0,0.15,0.0277
,,,,
UY,USA Toll Free,0,0.15,0.0277
UZ,Uzbekistan,0,0.15,0.098
VU,Vanuatu Republic,0,0.15,0.625
VU,Venezuela,0,0.15,0.0277
VU,Venezuela,Cellular,0.15,0.0476
VN,Vietnam,0,0.15,0.119
VN,Vietnam,Cellular,0.15,0.119
VI,Wallis & Futuna Islands,0,0.15,0.2941
EH,Western Samoa,0,0.15,0.625
YE,Yemen,0,0.15,0.238
YE,Yemen,Cellular,0.15,0.2083
ZM,Zambia,0,0.15,0.125
ZM,Zambia,Cellular,0.15,0.2
ZM,Zanzibar,0,0.15,0.3846
ZW,Zimbabwe,0,0.15,0.1612
ZW,Zimbabwe,Cellular,0.15,0.8333
ZW,Zimbabwe,Cellular-Econet,0.15,0.8333
