iso,country,location,connection_fee,rate
GN,Guinea,0,0.18,0.625
GN,Guinea,Cellular,0.18,0.4545
GW,Guinea-Bissau,0,0.18,0.5556
GY,Guyana,0,0.18,0.2778
HT,Haiti,0,0.18,0.4167
HT,Haiti,Cellular,0.18,0.3125
HT,Haiti,Port-au-Prince,0.18,0.2632
HN,Honduras,0,0.18,0.0962
HN,Honduras,Cellular,0.18,0.1786
HK,Hong Kong,0,0.0316,0.0158
HK,Hong Kong,Cellular,0.0434,0.0217
HU,Hungary,0,0.025,0.0071
HU,Hungary,Cellular,0.1,0.05
IS,Iceland,0,0.0348,0.0174
IS,Iceland,Cellular,0.099,0.0495
IN,India,0,0.025,0.0236
IN,India,Cellular,0.025,0.0144
,,,,
ID,Indonesia,0,0.0508,0.0254
ID,Indonesia,Cellular,0.025,0.0072
ID,Indonesia,Jakarta,0.025,0.0099
ID,Iran,0,0.0666,0.0333
ID,Iran,Cellular,0.0878,0.0439
ID,Iran,Tehran,0.0564,0.0282
IQ,Iraq,0,0.18,0.1087
IQ,Iraq,Cellular,0.18,0.1724
IQ,Iraq, Baghdad,0.18,0.1316
IE,Ireland,0,0.025,0.0062
IE,Ireland,Cellular,0.091,0.0455
IL,Israel,0,0.025,0.0041
IL,Israel,Cellular,0.025,0.0121
IL,Israeli Territories,0,0.18,0.2273
IL,Israeli Territories,Cellular,0.18,0.2632
IT,Italy,0,0.025,0.0054
IT,Italy,Cellular,0.0372,0.0186
IT,Ivory Coast,0,0.18,0.2941
IT,Ivory Coast,Cellular,0.18,0.5
IT,Ivory Coast,Abidjan,0.18,0.25
JM,Jamaica,0,0.18,0.1042
JM,Jamaica,Cellular,0.18,0.2273
JP,Japan,0,0.0466,0.0233
JP,Japan,Cellular,0.18,0.1064
JO,Jordan,0,0.1666,0.0833
JO,Jordan,Cellular,0.18,0.1042
JO,Jordan,Amman,0.18,0.1087
KZ,Kazakhstan,0,0.025,0.0088
KZ,Kazakhstan,Cellular,0.18,0.2083
KZ,Kazakhstan,Almati,0.025,0.0064
KE,Kenya,0,0.18,0.1087
KE,Kenya,Cellular,0.071,0.0355
KE,Kenya,Nairobi,0.18,0.1351
KI,Kiribati,0,0.18,0.4545
KR,Kosovo,0,0.1492,0.0746
KW,Kuwait,0,0.0642,0.0321
KW,Kuwait,Cellular,0.125,0.0625
KG,Kyrgyzstan,0,0.18,0.1613
KG,Kyrgyzstan,Cellular,0.18,0.0943
LA,Laos,0,0.102,0.051
LV,Latvia,0,0.0444,0.0222
LV,Latvia,Cellular,0.0714,0.0357
LB,Lebanon,0,0.1786,0.0893
LB,Lebanon,Cellular,0.18,0.1667
LS,Lesotho,0,0.18,0.1852
LS,Lesotho,Cellular,0.18,0.2
LR,Liberia,0,0.18,0.5
LR,Liberia,Cellular,0.18,0.3846
LY,Libya,0,0.18,0.2083
LI,Liechtenstein,0,0.18,0.098
LI,Liechtenstein,Cellular,0.18,0.4545
LT,Lithuania,0,0.031,0.0155
LT,Lithuania,Cellular,0.0432,0.0216
LU,Luxembourg,0,0.025,0.0115
LU,Luxembourg,Cellular,0.18,0.1852
MO,Macau,0,0.1282,0.0641
MO,Macau,Cellular,0.0684,0.0342
MO,Macedonia,0,0.18,0.119
MO,Macedonia,Cellular,0.18,0.625
MG,Madagascar,0,0.18,0.4545
MG,Madagascar,Cellular,0.18,1
MW,Malawi,0,0.18,0.1563
MW,Malawi,Cellular,0.18,0.2273
MY,Malaysia,0,0.025,0.0109
MY,Malaysia,Cellular,0.0306,0.0153
MY,Malaysia,Kuala Lumpur,0.025,0.0067
MV,Maldives,0,0.18,1.25
ML,Mali,0,0.18,0.3125
ML,Mali,Cellular-Malitel,0.18,0.4167
ML,Mali,Cellular-Orange,0.18,0.4167
MT,Malta,0,0.0312,0.0156
MT,Malta,Cellular,0.1162,0.0581
MH,Marshall Islands,0,0.18,0.3125
MR,Mauritania,0,0.18,0.5556
MU,Mauritius,0,0.1408,0.0704
MX,Mexico,0,0.025,0.0049
MX,Mexico,Cellular,0.0848,0.0424
MX,Mexico,Mexico City,0.025,0.0026
MX,Micronesia,0,0.18,0.2083
FM,Moldova,0,0.18,0.2273
FM,Moldova,Cellular,0.18,0.3125
MC,Monaco,0,0.18,0.0962
MC,Monaco,Cellular,0.18,0.4545
MC,Monaco,Cellular-Kosovo,0.18,0.4545
MN,Mongolia,0,0.065,0.0325
MN,Mongolia,Cellular,0.0724,0.0362
ME,Montenegro,0,0.18,0.1852
ME,Montenegro,Cellular,0.18,0.5
MS,Montserrat,0,0.18,0.3571
MA,Morocco,0,0.025,0.0117
MA,Morocco,Cellular,0.18,0.5
MZ,Mozambique,0,0.1334,0.0667
MZ,Mozambique,Cellular,0.18,0.1429
MM,Myanmar (Burma),0,0.18,0.1724
NA,Namibia,0,0.1352,0.0676
NA,Namibia,Cellular,0.18,0.1563
NR,Nauru,0,0.18,0.5556
NP,Nepal,0,0.18,0.1136
NP,Nepal,Cellular,0.18,0.1282
NP,Nepal,Kathmandu,0.18,0.1087
NL,Netherlands,0,0.025,0.0063
NL,Netherlands Antilles,0,0.1666,0.0833
NL,Netherlands Antilles,Cellular,0.18,0.119
NL,Netherlands,Cellular,0.0752,0.0376
NL,Nevis,0,0.18,0.1613
NC,New Caledonia,0,0.18,0.2273
NZ,New Zealand,0,0.025,0.0088
NZ,New Zealand,Cellular,0.125,0.0625
NI,Nicaragua,0,0.18,0.1429
NI,Nicaragua,Cellular,0.18,0.3571
NE,Niger,0,0.18,0.4545
NE,Niger,Cellular,0.18,0.3846
NG,Nigeria,0,0.0484,0.0242
NG,Nigeria,Cellular,0.048,0.024
NG,Nigeria,Cellular-Globacom,0.048,0.024
NG,Nigeria,Cellular-MTN,0.048,0.024
NG,Nigeria,Cellular-Zain,0.048,0.024
NG,Nigeria,Lagos,0.0676,0.0338
NG,Nigeria,Lagos Special Services,0.0676,0.0338
NU,Niue,0,0.18,0.625
NU,No. Mariana Islands,0,0.0618,0.0309
NF,North Korea,0,0.18,1
NO,Norway,0,0.025,0.0099
NO,Norway,Cellular,0.0854,0.0427
OM,Oman,0,0.18,0.3333
,,,,
PK,Pakistan,0,0.1724,0.0862
PK,Pakistan,Cellular,0.1724,0.0862
PW,Palau,0,0.18,0.3333
PA,Panama,0,0.091,0.0455
PA,Panama,Cellular,0.18,0.1613
PA,Panama,Panama City,0.077,0.0385
PG,Papua New Guinea,0,0.18,1
PY,Paraguay,0,0.0626,0.0313
PY,Paraguay,Cellular,0.1562,0.0781
PY,Paraguay,Asuncion,0.0588,0.0294
PE,Peru,0,0.025,0.0095
PE,Peru,Cellular,0.1266,0.0633
PE,Peru,Lima,0.025,0.0058
PE,Peru,Cellular,0.1694,0.0847
PE,Peru,Rural,0.18,0.4545
PH,Philippines,0,0.18,0.1042
PH,Philippines,Cellular,0.18,0.1136
PL,Poland,0,0.025,0.0076
PL,Poland,Cellular,0.0334,0.0167
PT,Portugal,0,0.025,0.0064
PT,Portugal,Cellular,0.0534,0.0267
PR,Puerto Rico,0,0.025,0.0075
QA,Qatar,0,0.18,0.2083
QA,Qatar,Cellular,0.18,0.2381
RE,Reunion Island,0,0.125,0.0625
RE,Reunion Island,Cellular,0.18,0.1
RO,Romania,0,0.0266,0.0133
RO,Romania,Cellular,0.05,0.025
RO,Romania,Bucharest,0.0288,0.0144
RO,Russia,0,0.0404,0.0202
RO,Russia,Cellular,0.0934,0.0467
RO,Russia,Moscow,0.0328,0.0164
RO,Russia,St. Petersburg,0.025,0.0103
RW,Rwanda,0,0.18,0.4545
SM,San Marino,0,0.0622,0.0311
SM,Sao Tome,0,0.18,1.25
SA,Saudi Arabia,0,0.18,0.0926
SA,Saudi Arabia,Cellular,0.18,0.1042
SA,Saudi Arabia,Jeddah,0.18,0.0926
SA,Saudi Arabia,Riyadh,0.164,0.082
SN,Senegal,0,0.18,0.2083
SN,Senegal,Cellular,0.18,0.5556
RS,Serbia,0,0.18,0.1471
RS,Serbia,Cellular,0.18,0.3846
RS,Serbia,Belgrade,0.18,0.1471
SC,Seychelles Islands,0,0.18,0.5556
SC,Seychelles Islands,Cellular,0.18,0.625
SL,Sierra Leone,0,0.18,0.3846
SL,Sierra Leone,Cellular,0.18,0.625
SL,Sierra Leone,Freetown,0.18,0.3846
SG,Singapore,0,0.025,0.0061
SG,Singapore,Cellular,0.025,0.0065
SK,Slovakia,0,0.0344,0.0172
SK,Slovakia,Cellular,0.18,0.1316
SI,Slovenia,0,0.0404,0.0202
SI,Slovenia,Cellular,0.18,0.1786
SB,Solomon Islands,0,0.18,0.5
SO,Somalia,0,0.18,0.5
ZA,South Africa,0,0.0364,0.0182
ZA,South Africa,Cellular,0.1086,0.0544
ZA,South Africa,Cellular-MTN,0.1086,0.2517
ZA,South Africa,Cape Town,0.0556,0.0278
ZA,South Africa,Johannesburg,0.0498,0.0249
GS,South Korea,0,0.025,0.0075
GS,South Korea,Cellular,0.0348,0.0174
GS,South Korea,Seoul,0.025,0.0075
SS,South Sudan,0,0.18,0.3571
ES,Spain,0,0.025,0.0087
ES,Spain,Cellular,0.0416,0.0208
LK,Sri Lanka,0,0.18,0.125
LK,Sri Lanka,Cellular,0.18,0.122
LK,St. Helena,0,0.18,2.5
LK,St. Kitts,0,0.18,0.1613
LK,St. Lucia,0,0.18,0.1923
LK,St. Martin,0,0.18,0.1515
LK,St. Pierre & Miquelon,0,0.0658,0.0329
LK,St. Vincent,0,0.18,0.1923
SD,Sudan,0,0.18,0.1136
SD,Sudan,Cellular,0.18,0.2083
SR,Suriname,0,0.18,0.2632
SR,Suriname,Cellular,0.18,0.4167
SZ,Swaziland,0,0.18,0.2381
SE,Sweden,0,0.025,0.0045
SE,Sweden,Cellular,0.0372,0.0186
CH,Switzerland,0,0.025,0.0103
CH,Switzerland,Cellular,0.18,0.125
CH,Syria,0,0.18,0.102
CH,Syria,Cellular,0.18,0.1613
SY,Taiwan,0,0.0256,0.0128
SY,Taiwan,Cellular,0.164,0.082
SY,Taiwan,Taipei,0.025,0.0117
TJ,Tajikistan,0,0.18,0.1667
TJ,Tanzania,0,0.18,0.4545
TJ,Tanzania,Cellular,0.18,0.5
TJ,Tanzania,Dar Es Salaam,0.18,0.4545
TH,Thailand,0,0.025,0.0095
TH,Thailand,Cellular,0.025,0.0043
TH,Thailand,Bangkok,0.025,0.0116
TG,Togo,0,0.18,0.5
TG,Togo,Cellular,0.18,0.5
TO,Tonga Islands,0,0.18,0.5556
TO,Trinidad,0,0.1282,0.0641
TO,Trinidad,Cellular,0.18,0.2273
TN,Tunisia,0,0.18,0.3571
TN,Tunisia,Cellular,0.18,0.625
TR,Turkey,0,0.0714,0.0357
TR,Turkey,Cellular,0.18,0.1389
TR,Turkey,Ankara,0.0328,0.0164
TR,Turkey,Istanbul,0.0646,0.0323
TM,Turkmenistan,0,0.18,0.1389
TM,Turks & Caicos Islands,0,0.18,0.1351
TV,Tuvalu,0,0.18,0.5
UG,Uganda,0,0.18,0.4167
UG,Uganda,Cellular,0.18,0.4167
UA,Ukraine,0,0.18,0.1087
UA,Ukraine,Cellular,0.18,0.1724
AE,United Arab Emirates,0,0.18,0.1515
AE,United Arab Emirates,Cellular,0.18,0.1667
AE,United Kingdom,0,0.025,0.0037
AE,United Kingdom,Cellular,0.0372,0.0186
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1334,0.0667
UY,Uruguay,Cellular,0.18,0.2
UY,US Virgin Islands,0,0.037,0.0185
UY,USA,0,0.025,0.0027
,,,,
UY,USA Toll Free,0,0.025,0.0023
UZ,Uzbekistan,0,0.087,0.0435
VU,Vanuatu Republic,0,0.18,0.625
VU,Venezuela,0,0.025,0.0447
VU,Venezuela,Cellular,0.0468,0.0884
VN,Vietnam,0,0.101,0.0505
VN,Vietnam,Cellular,0.0834,0.0417
VI,Wallis & Futuna Islands,0,0.18,0.25
EH,Western Samoa,0,0.18,0.8333
YE,Yemen,0,0.18,0.1724
YE,Yemen,Cellular,0.18,0.1667
ZM,Zambia,0,0.1724,0.0862
ZM,Zambia,Cellular,0.18,0.125
ZM,Zanzibar,0,0.18,0.4167
ZW,Zimbabwe,0,0.18,0.1136
ZW,Zimbabwe,Cellular,0.18,0.625
ZW,Zimbabwe,Cellular-Econet,0.18,0.625
