iso,country,location,connection_fee,rate
DE,Germany,Cellular,0,0.1182
GH,Ghana,#VALUE!,0,0.1134
GH,Ghana,Cellular,0,0.2026
GH,Ghana,Accra,0,0.1089
GI,Gibraltar,#VALUE!,0,0.035
GI,Gibraltar,Cellular,0,0.2063
GR,Greece,#VALUE!,0,0.0097
GR,Greece,Cellular,0,0.1429
GL,Greenland,#VALUE!,0,0.3365
GD,Grenada,#VALUE!,0,0.0741
GD,Grenada,Cellular,0,0.1313
GP,Guadeloupe,#VALUE!,0,0.0184
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.1973
GU,Guam,#VALUE!,0,0.0109
GT,Guatemala,#VALUE!,0,0.0471
GT,Guatemala,Cellular,0,0.0823
GN,Guinea,#VALUE!,0,0.1048
GN,Guinea,Cellular,0,0.2774
GW,Guinea-Bissau,#VALUE!,0,0.3463
GY,Guyana,#VALUE!,0,0.1594
HT,Haiti,#VALUE!,0,0.1367
HT,Haiti,Cellular,0,0.162
HT,Haiti,Port-au-Prince,0,0.1
HN,Honduras,#VALUE!,0,0.0633
HN,Honduras,Cellular,0,0.1306
HK,Hong Kong,#VALUE!,0,0.0062
HK,Hong Kong,Cellular,0,0.0104
HU,Hungary,#VALUE!,0,0.0129
HU,Hungary,Cellular,0,0.1209
IS,Iceland,#VALUE!,0,0.0143
IS,Iceland,Cellular,0,0.1436
IN,India,#VALUE!,0,0.1292
IN,India,Cellular,0,0.1044
,,,,
ID,Indonesia,#VALUE!,0,0.0398
ID,Indonesia,Cellular,0,0.058
ID,Indonesia,Jakarta,0,0.0239
ID,Indonesia,#VALUE!,0,0.0564
IR,Iran (Islamic Republic of),Cellular,0,0.0729
IR,Iran (Islamic Republic of),Tehran,0,0.0324
IQ,Iraq,#VALUE!,0,0.1008
IQ,Iraq,Cellular,0,0.1609
IQ,Iraq, Baghdad,0,0.1195
IE,Ireland,#VALUE!,0,0.0071
IE,Ireland,Cellular,0,0.1165
IL,Israel,#VALUE!,0,0.0154
IL,Israel,Cellular,0,0.076
IL,Israel,#VALUE!,0,0.1619
IL,Israel,Cellular,0,0.1622
IT,Italy,#VALUE!,0,0.0099
IT,Italy,Cellular,0,0.1293
IT,Italy,#VALUE!,0,0.1328
IT,Italy,Cellular,0,0.2115
IT,Italy,Abidjan,0,0.1252
JM,Jamaica,#VALUE!,0,0.067
JM,Jamaica,Cellular,0,0.1472
JP,Japan,#VALUE!,0,0.0155
JP,Japan,Cellular,0,0.1051
JO,Jordan,#VALUE!,0,0.0649
JO,Jordan,Cellular,0,0.0994
JO,Jordan,Amman,0,0.0156
KZ,Kazakhstan,#VALUE!,0,0.038
KZ,Kazakhstan,Cellular,0,0.086
KZ,Kazakhstan,Almati,0,0.0094
KE,Kenya,#VALUE!,0,0.0749
KE,Kenya,Cellular,0,0.0879
KE,Kenya,Nairobi,0,0.0181
KI,Kiribati,#VALUE!,0,0.2288
KR,Korea (Republic of),#VALUE!,0,0.0587
KW,Kuwait,#VALUE!,0,0.0518
KW,Kuwait,Cellular,0,0.0703
KG,Kyrgyzstan,#VALUE!,0,0.0683
KG,Kyrgyzstan,Cellular,0,0.0666
LA,Lao People's Democratic Republic,#VALUE!,0,0.0386
LV,Latvia,#VALUE!,0,0.0228
LV,Latvia,Cellular,0,0.0775
LB,Lebanon,#VALUE!,0,0.0664
LB,Lebanon,Cellular,0,0.1288
LS,Lesotho,#VALUE!,0,0.1686
LS,Lesotho,Cellular,0,0.1466
LR,Liberia,#VALUE!,0,0.1339
LR,Liberia,Cellular,0,0.1799
LY,Libya,#VALUE!,0,0.2468
LI,Liechtenstein,#VALUE!,0,0.0956
LI,Liechtenstein,Cellular,0,0.1659
LT,Lithuania,#VALUE!,0,0.0342
LT,Lithuania,Cellular,0,0.1225
LU,Luxembourg,#VALUE!,0,0.0103
LU,Luxembourg,Cellular,0,0.1308
MO,Macao,#VALUE!,0,0.0297
MO,Macao,Cellular,0,0.0281
MO,Macao,#VALUE!,0,0.0328
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.2255
MG,Madagascar,#VALUE!,0,0.4217
MG,Madagascar,Cellular,0,0.335
MW,Malawi,#VALUE!,0,0.2696
MW,Malawi,Cellular,0,0.3223
MY,Malaysia,#VALUE!,0,0.0113
MY,Malaysia,Cellular,0,0.0265
MY,Malaysia,Kuala Lumpur,0,0.014
MV,Maldives,#VALUE!,0,0.1138
ML,Mali,#VALUE!,0,0.1632
ML,Mali,Cellular-Malitel,0,0.1838
ML,Mali,Cellular-Orange,0,0.187
MT,Malta,#VALUE!,0,0.0408
MT,Malta,Cellular,0,0.1771
MH,Marshall Islands,#VALUE!,0,0.102
MR,Mauritania,#VALUE!,0,0.3005
MU,Mauritius,#VALUE!,0,0.0829
MX,Mexico,#VALUE!,0,0.0594
MX,Mexico,Cellular,0,0.0888
MX,Mexico,Mexico City,0,0.0098
MX,Mexico,#VALUE!,0,0.1422
FM,Micronesia (Federated States of),#VALUE!,0,0.0849
MD,Moldova (Republic of),Cellular,0,0.1077
MC,Monaco,#VALUE!,0,0.0127
MC,Monaco,Cellular,0,0.0694
MC,Monaco,Cellular-Kosovo,0,0.2324
MN,Mongolia,#VALUE!,0,0.0734
MN,Mongolia,Cellular,0,0.0901
ME,Montenegro,#VALUE!,0,0.1096
ME,Montenegro,Cellular,0,0.2323
MS,Montserrat,#VALUE!,0,0.0948
MA,Morocco,#VALUE!,0,0.1037
MA,Morocco,Cellular,0,0.2074
MZ,Mozambique,#VALUE!,0,0.057
MZ,Mozambique,Cellular,0,0.0914
MM,Myanmar,#VALUE!,0,0.2219
NA,Namibia,#VALUE!,0,0.0502
NA,Namibia,Cellular,0,0.1401
NR,Nauru,#VALUE!,0,0.3869
NP,Nepal,#VALUE!,0,0.1238
NP,Nepal,Cellular,0,0.1174
NP,Nepal,Kathmandu,0,0.0471
NL,Netherlands,#VALUE!,0,0.0132
NL,Netherlands,#VALUE!,0,0.0716
NL,Netherlands,Cellular,0,0.0783
NL,Netherlands,Cellular,0,0.1374
NL,Netherlands,#VALUE!,0,0.0872
NC,New Caledonia,#VALUE!,0,0.1709
NZ,New Zealand,#VALUE!,0,0.0125
NZ,New Zealand,Cellular,0,0.2142
NI,Nicaragua,#VALUE!,0,0.0921
NI,Nicaragua,Cellular,0,0.174
NE,Niger,#VALUE!,0,0.0804
NE,Niger,Cellular,0,0.1299
NG,Nigeria,#VALUE!,0,0.0757
NG,Nigeria,Cellular,0,0.0872
NG,Nigeria,Cellular-Globacom,0,0.0873
NG,Nigeria,Cellular-MTN,0,0.0873
NG,Nigeria,Cellular-Zain,0,0.0873
NG,Nigeria,Lagos,0,0.0752
NG,Nigeria,Lagos Special Servic,0,0.0752
NU,Niue,#VALUE!,0,0.4498
NU,Niue,#VALUE!,0,0.0161
NF,Norfolk Island,#VALUE!,0,0.2892
NO,Norway,#VALUE!,0,0.0132
NO,Norway,Cellular,0,0.1365
OM,Oman,#VALUE!,0,0.139
,,,,
PK,Pakistan,#VALUE!,0,0.5632
PK,Pakistan,Cellular,0,0.5944
PW,Palau,#VALUE!,0,0.161
PA,Panama,#VALUE!,0,0.0131
PA,Panama,Cellular,0,0.0682
PA,Panama,Panama City,0,0.0119
PG,Papua New Guinea,#VALUE!,0,0.2417
PY,Paraguay,#VALUE!,0,0.0478
PY,Paraguay,Cellular,0,0.0648
PY,Paraguay,Asuncion,0,0.0374
PE,Peru,#VALUE!,0,0.012
PE,Peru,Cellular,0,0.0678
PE,Peru,Lima,0,0.0115
PE,Peru,"Lima,Cellular",0,0.1077
PH,Philippines,#VALUE!,0,0.0931
PH,Philippines,Cellular,0,0.1216
PL,Poland,#VALUE!,0,0.0091
PL,Poland,Cellular,0,0.1139
PT,Portugal,#VALUE!,0,0.0099
PT,Portugal,Cellular,0,0.1243
PR,Puerto Rico,#VALUE!,0,0.0076
QA,Qatar,#VALUE!,0,0.1011
QA,Qatar,Cellular,0,0.1413
RE,Réunion,#VALUE!,0,0.0175
RE,Réunion,Cellular,0,0.1021
RO,Romania,#VALUE!,0,0.0147
RO,Romania,Cellular,0,0.0845
RO,Romania,Bucharest,0,0.0123
RO,Romania,#VALUE!,0,0.0265
RO,Romania,Cellular,0,0.042
RO,Romania,Moscow,0,0.0038
RO,Romania,St. Petersburg,0,0.0073
RW,Rwanda,#VALUE!,0,0.2797
SM,San Marino,#VALUE!,0,0.0176
SM,San Marino,#VALUE!,0,0.2695
SA,Saudi Arabia,#VALUE!,0,0.0661
SA,Saudi Arabia,Cellular,0,0.09
SA,Saudi Arabia,Jeddah,0,0.0656
SA,Saudi Arabia,Riyadh,0,0.0133
SN,Senegal,#VALUE!,0,0.21
SN,Senegal,Cellular,0,0.21
RS,Serbia,#VALUE!,0,0.0593
RS,Serbia,Cellular,0,0.1524
RS,Serbia,Belgrade,0,0.0593
SC,Seychelles,#VALUE!,0,0.282
SC,Seychelles,Cellular,0,0.2818
SL,Sierra Leone,#VALUE!,0,0.275
SL,Sierra Leone,Cellular,0,0.275
SL,Sierra Leone,Freetown,0,0.275
SG,Singapore,#VALUE!,0,0.0068
SG,Singapore,Cellular,0,0.0068
SK,Slovakia,#VALUE!,0,0.0139
SK,Slovakia,Cellular,0,0.1428
SI,Slovenia,#VALUE!,0,0.0191
SI,Slovenia,Cellular,0,0.1634
SB,Solomon Islands,#VALUE!,0,0.6416
SO,Somalia,#VALUE!,0,0.3343
ZA,South Africa,#VALUE!,0,0.0288
ZA,South Africa,Cellular,0,0.0874
ZA,South Africa,Cellular-MTN,0,0.2847
ZA,South Africa,Cape Town,0,0.0349
ZA,South Africa,Johannesburg,0,0.0334
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0145
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0333
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0145
ES,Spain,#VALUE!,0,0.0065
ES,Spain,Cellular,0,0.1236
LK,Sri Lanka,#VALUE!,0,0.0754
LK,Sri Lanka,Cellular,0,0.0882
LK,Sri Lanka,#VALUE!,0,0.4203
LK,Sri Lanka,#VALUE!,0,0.0872
LK,Sri Lanka,#VALUE!,0,0.0724
LK,Sri Lanka,#VALUE!,0,0.1157
LK,Sri Lanka,#VALUE!,0,0.0759
SD,Sudan,#VALUE!,0,0.0741
SD,Sudan,Cellular,0,0.0827
SR,Suriname,#VALUE!,0,0.1373
SR,Suriname,Cellular,0,0.1329
SZ,Swaziland,#VALUE!,0,0.1252
SE,Sweden,#VALUE!,0,0.0101
SE,Sweden,Cellular,0,0.0914
CH,Switzerland,#VALUE!,0,0.0089
CH,Switzerland,Cellular,0,0.1736
CH,Switzerland,#VALUE!,0,0.1115
CH,Switzerland,Cellular,0,0.1313
SY,Syrian Arab Republic,#VALUE!,0,0.0094
TW,"Taiwan, Province of China",Cellular,0,0.064
TW,"Taiwan, Province of China",Taipei,0,0.0084
TJ,Tajikistan,#VALUE!,0,0.07
TJ,Tajikistan,#VALUE!,0,0.2
TZ,"Tanzania, United Republic of",Cellular,0,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.2
TH,Thailand,#VALUE!,0,0.0071
TH,Thailand,Cellular,0,0.0071
TH,Thailand,Bangkok,0,0.0071
TG,Togo,#VALUE!,0,0.2406
TG,Togo,Cellular,0,0.2408
TO,Tonga,#VALUE!,0,0.4554
TO,Tonga,#VALUE!,0,0.0557
TT,Trinidad and Tobago,Cellular,0,0.0807
TN,Tunisia,#VALUE!,0,0.1396
TN,Tunisia,Cellular,0,0.2924
TR,Turkey,#VALUE!,0,0.0214
TR,Turkey,Cellular,0,0.13
TR,Turkey,Ankara,0,0.016
TR,Turkey,Istanbul,0,0.016
TM,Turkmenistan,#VALUE!,0,0.0786
TM,Turkmenistan,#VALUE!,0,0.0821
TV,Tuvalu,#VALUE!,0,0.3581
UG,Uganda,#VALUE!,0,0.1675
UG,Uganda,Cellular,0,0.1727
UA,Ukraine,#VALUE!,0,0.0687
UA,Ukraine,Cellular,0,0.1365
AE,United Arab Emirates,#VALUE!,0,0.1155
AE,United Arab Emirates,Cellular,0,0.1179
AE,United Arab Emirates,#VALUE!,0,0.0038
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.1151
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.0467
UY,Uruguay,Cellular,0,0.1044
UY,Uruguay,#VALUE!,0,0.0084
UY,Uruguay,#VALUE!,0,0.0025
,,,,
UY,Uruguay,#VALUE!,0,0.0095
UZ,Uzbekistan,#VALUE!,0,0.0459
VU,Vanuatu,#VALUE!,0,0.3592
VU,Vanuatu,#VALUE!,0,0.0696
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.1365
VN,Viet Nam,#VALUE!,0,0.0456
VN,Viet Nam,Cellular,0,0.0494
VI,Virgin Islands (U.S.),#VALUE!,0,0.4549
EH,Western Sahara,#VALUE!,0,0.1876
YE,Yemen,#VALUE!,0,0.1041
YE,Yemen,Cellular,0,0.1036
ZM,Zambia,#VALUE!,0,0.0228
ZM,Zambia,Cellular,0,0.0971
ZM,Zambia,#VALUE!,0,0.0801
ZW,Zimbabwe,#VALUE!,0,0.0793
ZW,Zimbabwe,Cellular,0,0.7277
ZW,Zimbabwe,Cellular-Econet,0,0.3552
