iso,country,location,connection_fee,rate
IN,India,Cellular,0,0.1044
,,,,
ID,Indonesia,0,0,0.0398
ID,Indonesia,Cellular,0,0.058
ID,Indonesia,Jakarta,0,0.0239
ID,Iran,0,0,0.0564
ID,Iran,Cellular,0,0.0729
ID,Iran,Tehran,0,0.0324
IQ,Iraq,0,0,0.1008
IQ,Iraq,Cellular,0,0.1609
IQ,Iraq, Baghdad,0,0.1195
IE,Ireland,0,0,0.0071
IE,Ireland,Cellular,0,0.1165
IL,Israel,0,0,0.0154
IL,Israel,Cellular,0,0.076
IL,Israeli Territories,0,0,0.1619
IL,Israeli Territories,Cellular,0,0.1622
IT,Italy,0,0,0.0099
IT,Italy,Cellular,0,0.1293
IT,Ivory Coast,0,0,0.1328
IT,Ivory Coast,Cellular,0,0.2115
IT,Ivory Coast,Abidjan,0,0.1252
JM,Jamaica,0,0,0.067
JM,Jamaica,Cellular,0,0.1472
JP,Japan,0,0,0.0155
JP,Japan,Cellular,0,0.1051
JO,Jordan,0,0,0.0649
JO,Jordan,Cellular,0,0.0994
JO,Jordan,Amman,0,0.0156
KZ,Kazakhstan,0,0,0.038
KZ,Kazakhstan,Cellular,0,0.086
KZ,Kazakhstan,Almati,0,0.0094
KE,Kenya,0,0,0.0749
KE,Kenya,Cellular,0,0.0879
KE,Kenya,Nairobi,0,0.0181
KI,Kiribati,0,0,0.2288
KR,Kosovo,0,0,0.0587
KW,Kuwait,0,0,0.0518
KW,Kuwait,Cellular,0,0.0703
KG,Kyrgyzstan,0,0,0.0683
KG,Kyrgyzstan,Cellular,0,0.0666
LA,Laos,0,0,0.0386
LV,Latvia,0,0,0.0228
LV,Latvia,Cellular,0,0.0775
LB,Lebanon,0,0,0.0664
LB,Lebanon,Cellular,0,0.1288
LS,Lesotho,0,0,0.1686
LS,Lesotho,Cellular,0,0.1466
LR,Liberia,0,0,0.1339
LR,Liberia,Cellular,0,0.1799
LY,Libya,0,0,0.2468
LI,Liechtenstein,0,0,0.0956
LI,Liechtenstein,Cellular,0,0.1659
LT,Lithuania,0,0,0.0342
LT,Lithuania,Cellular,0,0.1225
LU,Luxembourg,0,0,0.0103
LU,Luxembourg,Cellular,0,0.1308
MO,Macau,0,0,0.0297
MO,Macau,Cellular,0,0.0281
MO,Macedonia,0,0,0.0328
MO,Macedonia,Cellular,0,0.2255
MG,Madagascar,0,0,0.4217
MG,Madagascar,Cellular,0,0.335
MW,Malawi,0,0,0.2696
MW,Malawi,Cellular,0,0.3223
MY,Malaysia,0,0,0.0113
MY,Malaysia,Cellular,0,0.0265
MY,Malaysia,Kuala Lumpur,0,0.014
MV,Maldives,0,0,0.1138
ML,Mali,0,0,0.1632
ML,Mali,Cellular-Malitel,0,0.1838
ML,Mali,Cellular-Orange,0,0.187
MT,Malta,0,0,0.0408
MT,Malta,Cellular,0,0.1771
MH,Marshall Islands,0,0,0.102
MR,Mauritania,0,0,0.3005
MU,Mauritius,0,0,0.0829
MX,Mexico,0,0,0.0594
MX,Mexico,Cellular,0,0.0888
MX,Mexico,Mexico City,0,0.0098
MX,Micronesia,0,0,0.1422
FM,Moldova,0,0,0.0849
FM,Moldova,Cellular,0,0.1077
MC,Monaco,0,0,0.0127
MC,Monaco,Cellular,0,0.0694
MC,Monaco,Cellular-Kosovo,0,0.2324
MN,Mongolia,0,0,0.0734
MN,Mongolia,Cellular,0,0.0901
ME,Montenegro,0,0,0.1096
ME,Montenegro,Cellular,0,0.2323
MS,Montserrat,0,0,0.0948
MA,Morocco,0,0,0.1037
MA,Morocco,Cellular,0,0.2074
MZ,Mozambique,0,0,0.057
MZ,Mozambique,Cellular,0,0.0914
MM,Myanmar (Burma),0,0,0.2219
NA,Namibia,0,0,0.0502
NA,Namibia,Cellular,0,0.1401
NR,Nauru,0,0,0.3869
NP,Nepal,0,0,0.1238
NP,Nepal,Cellular,0,0.1174
NP,Nepal,Kathmandu,0,0.0471
NL,Netherlands,0,0,0.0132
NL,Netherlands Antilles,0,0,0.0716
NL,Netherlands Antilles,Cellular,0,0.0783
NL,Netherlands,Cellular,0,0.1374
NL,Nevis,0,0,0.0872
NC,New Caledonia,0,0,0.1709
NZ,New Zealand,0,0,0.0125
NZ,New Zealand,Cellular,0,0.2142
NI,Nicaragua,0,0,0.0921
NI,Nicaragua,Cellular,0,0.174
NE,Niger,0,0,0.0804
NE,Niger,Cellular,0,0.1299
NG,Nigeria,0,0,0.0757
NG,Nigeria,Cellular,0,0.0872
NG,Nigeria,Cellular-Globacom,0,0.0873
NG,Nigeria,Cellular-MTN,0,0.0873
NG,Nigeria,Cellular-Zain,0,0.0873
NG,Nigeria,Lagos,0,0.0752
NG,Nigeria,Lagos Special Services,0,0.0752
NU,Niue,0,0,0.4498
NU,No. Mariana Islands,0,0,0.0161
NF,North Korea,0,0,0.2892
NO,Norway,0,0,0.0132
NO,Norway,Cellular,0,0.1365
OM,Oman,0,0,0.139
,,,,
PK,Pakistan,0,0,0.5632
PK,Pakistan,Cellular,0,0.5944
PW,Palau,0,0,0.161
PA,Panama,0,0,0.0131
PA,Panama,Cellular,0,0.0682
PA,Panama,Panama City,0,0.0119
PG,Papua New Guinea,0,0,0.2417
PY,Paraguay,0,0,0.0478
PY,Paraguay,Cellular,0,0.0648
PY,Paraguay,Asuncion,0,0.0374
PE,Peru,0,0,0.012
PE,Peru,Cellular,0,0.0678
PE,Peru,Lima,0,0.0115
PE,Peru,Cellular,0,0.1077
PH,Philippines,0,0,0.0931
PH,Philippines,Cellular,0,0.1216
PL,Poland,0,0,0.0091
PL,Poland,Cellular,0,0.1139
PT,Portugal,0,0,0.0099
PT,Portugal,Cellular,0,0.1243
PR,Puerto Rico,0,0,0.0076
QA,Qatar,0,0,0.1011
QA,Qatar,Cellular,0,0.1413
RE,Reunion Island,0,0,0.0175
RE,Reunion Island,Cellular,0,0.1021
RO,Romania,0,0,0.0147
RO,Romania,Cellular,0,0.0845
RO,Romania,Bucharest,0,0.0123
RO,Russia,0,0,0.0265
RO,Russia,Cellular,0,0.042
RO,Russia,Moscow,0,0.0038
RO,Russia,St. Petersburg,0,0.0073
RW,Rwanda,0,0,0.2797
SM,San Marino,0,0,0.0176
SM,Sao Tome,0,0,0.2695
SA,Saudi Arabia,0,0,0.0661
SA,Saudi Arabia,Cellular,0,0.09
SA,Saudi Arabia,Jeddah,0,0.0656
SA,Saudi Arabia,Riyadh,0,0.0133
SN,Senegal,0,0,0.21
SN,Senegal,Cellular,0,0.21
RS,Serbia,0,0,0.0593
RS,Serbia,Cellular,0,0.1524
RS,Serbia,Belgrade,0,0.0593
SC,Seychelles Islands,0,0,0.282
SC,Seychelles Islands,Cellular,0,0.2818
SL,Sierra Leone,0,0,0.275
SL,Sierra Leone,Cellular,0,0.275
SL,Sierra Leone,Freetown,0,0.275
SG,Singapore,0,0,0.0068
SG,Singapore,Cellular,0,0.0068
SK,Slovakia,0,0,0.0139
SK,Slovakia,Cellular,0,0.1428
SI,Slovenia,0,0,0.0191
SI,Slovenia,Cellular,0,0.1634
SB,Solomon Islands,0,0,0.6416
SO,Somalia,0,0,0.3343
ZA,South Africa,0,0,0.0288
ZA,South Africa,Cellular,0,0.0874
ZA,South Africa,Cellular-MTN,0,0.2847
ZA,South Africa,Cape Town,0,0.0349
ZA,South Africa,Johannesburg,0,0.0334
GS,South Korea,0,0,0.0145
GS,South Korea,Cellular,0,0.0333
GS,South Korea,Seoul,0,0.0145
ES,Spain,0,0,0.0065
ES,Spain,Cellular,0,0.1236
LK,Sri Lanka,0,0,0.0754
LK,Sri Lanka,Cellular,0,0.0882
LK,St. Helena,0,0,0.4203
LK,St. Kitts,0,0,0.0872
LK,St. Lucia,0,0,0.0724
LK,St. Pierre & Miquelon,0,0,0.1157
LK,St. Vincent,0,0,0.0759
SD,Sudan,0,0,0.0741
SD,Sudan,Cellular,0,0.0827
SR,Suriname,0,0,0.1373
SR,Suriname,Cellular,0,0.1329
SZ,Swaziland,0,0,0.1252
SE,Sweden,0,0,0.0101
SE,Sweden,Cellular,0,0.0914
CH,Switzerland,0,0,0.0089
CH,Switzerland,Cellular,0,0.1736
CH,Syria,0,0,0.1115
CH,Syria,Cellular,0,0.1313
SY,Taiwan,0,0,0.0094
SY,Taiwan,Cellular,0,0.064
SY,Taiwan,Taipei,0,0.0084
TJ,Tajikistan,0,0,0.07
TJ,Tanzania,0,0,0.2
TJ,Tanzania,Cellular,0,0.2
TJ,Tanzania,Dar Es Salaam,0,0.2
TH,Thailand,0,0,0.0071
TH,Thailand,Cellular,0,0.0071
TH,Thailand,Bangkok,0,0.0071
TG,Togo,0,0,0.2406
TG,Togo,Cellular,0,0.2408
TO,Tonga Islands,0,0,0.4554
TO,Trinidad,0,0,0.0557
TO,Trinidad,Cellular,0,0.0807
TN,Tunisia,0,0,0.1396
TN,Tunisia,Cellular,0,0.2924
TR,Turkey,0,0,0.0214
TR,Turkey,Cellular,0,0.13
TR,Turkey,Ankara,0,0.016
TR,Turkey,Istanbul,0,0.016
TM,Turkmenistan,0,0,0.0786
TM,Turks & Caicos Islands,0,0,0.0821
TV,Tuvalu,0,0,0.3581
UG,Uganda,0,0,0.1675
UG,Uganda,Cellular,0,0.1727
UA,Ukraine,0,0,0.0687
UA,Ukraine,Cellular,0,0.1365
AE,United Arab Emirates,0,0,0.1155
AE,United Arab Emirates,Cellular,0,0.1179
AE,United Kingdom,0,0,0.0038
AE,United Kingdom,Cellular,0,0.1151
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0467
UY,Uruguay,Cellular,0,0.1044
UY,US Virgin Islands,0,0,0.0084
UY,USA,0,0,0.0025
,,,,
UY,USA Toll Free,0,0,0.0095
UZ,Uzbekistan,0,0,0.0459
VU,Vanuatu Republic,0,0,0.3592
VU,Venezuela,0,0,0.0696
VU,Venezuela,Cellular,0,0.1365
VN,Vietnam,0,0,0.0456
VN,Vietnam,Cellular,0,0.0494
VI,Wallis & Futuna Islands,0,0,0.4549
EH,Western Samoa,0,0,0.1876
YE,Yemen,0,0,0.1041
YE,Yemen,Cellular,0,0.1036
ZM,Zambia,0,0,0.0228
ZM,Zambia,Cellular,0,0.0971
ZM,Zanzibar,0,0,0.0801
ZW,Zimbabwe,0,0,0.0793
ZW,Zimbabwe,Cellular,0,0.7277
ZW,Zimbabwe,Cellular-Econet,0,0.3552
