iso,country,location,connection_fee,rate
HN,Honduras,Cellular,0.15,0.1428
HK,Hong Kong,#VALUE!,0.02,0.0055
HK,Hong Kong,Cellular,0.02,0.0083
HU,Hungary,#VALUE!,0.02,0.0062
HU,Hungary,Cellular,0.1,0.05
IS,Iceland,#VALUE!,0.0666,0.0333
IS,Iceland,Cellular,0.15,0.1428
IN,India,#VALUE!,0.02,0.0041
IN,India,Cellular,0.02,0.0033
,,,,
ID,Indonesia,#VALUE!,0.02,0.0083
ID,Indonesia,Cellular,0.02,0.0033
ID,Indonesia,Jakarta,0.02,0.0041
ID,Indonesia,#VALUE!,0.0332,0.0166
IR,Iran (Islamic Republic of),Cellular,0.0332,0.0166
IR,Iran (Islamic Republic of),Tehran,0.0332,0.0166
IQ,Iraq,#VALUE!,0.1332,0.0666
IQ,Iraq,Cellular,0.15,0.1111
IQ,Iraq, Baghdad,0.1332,0.0666
IE,Ireland,#VALUE!,0.02,0.004
IE,Ireland,Cellular,0.0666,0.0333
IL,Israel,#VALUE!,0.02,0.0033
IL,Israel,Cellular,0.1332,0.0666
IL,Israel,#VALUE!,0.15,0.1428
IL,Israel,Cellular,0.15,0.1428
IT,Italy,#VALUE!,0.02,0.004
IT,Italy,Cellular,0.0666,0.0333
IT,Italy,#VALUE!,0.15,0.1428
IT,Italy,Cellular,0.15,0.1428
IT,Italy,Abidjan,0.15,0.1428
JM,Jamaica,#VALUE!,0.0666,0.0333
JM,Jamaica,Cellular,0.1332,0.0666
JP,Japan,#VALUE!,0.02,0.0058
JP,Japan,Cellular,0.0624,0.0312
JO,Jordan,#VALUE!,0.0666,0.0333
JO,Jordan,Cellular,0.0666,0.0333
JO,Jordan,Amman,0.0666,0.0333
KZ,Kazakhstan,#VALUE!,0.05,0.025
KZ,Kazakhstan,Cellular,0.1332,0.0666
KZ,Kazakhstan,Almati,0.02,0.01
KE,Kenya,#VALUE!,0.0832,0.0416
KE,Kenya,Cellular,0.0332,0.0166
KE,Kenya,Nairobi,0.0832,0.0416
KI,Kiribati,#VALUE!,0.15,1.25
KR,Korea (Republic of),#VALUE!,0.04,0.02
KW,Kuwait,#VALUE!,0.0454,0.0227
KW,Kuwait,Cellular,0.0546,0.0273
KG,Kyrgyzstan,#VALUE!,0.0666,0.0333
KG,Kyrgyzstan,Cellular,0.1332,0.0666
LA,Lao People's Democratic Republic,#VALUE!,0.15,0.0793
LV,Latvia,#VALUE!,0.05,0.025
LV,Latvia,Cellular,0.15,0.1428
LB,Lebanon,#VALUE!,0.15,0.0833
LB,Lebanon,Cellular,0.1332,0.0666
LS,Lesotho,#VALUE!,0.15,0.1428
LS,Lesotho,Cellular,0.15,0.1428
LR,Liberia,#VALUE!,0.15,0.1428
LR,Liberia,Cellular,0.15,0.1428
LY,Libya,#VALUE!,0.15,0.1
LI,Liechtenstein,#VALUE!,0.15,0.1428
LI,Liechtenstein,Cellular,0.15,0.1428
LT,Lithuania,#VALUE!,0.0554,0.0277
LT,Lithuania,Cellular,0.129,0.0645
LU,Luxembourg,#VALUE!,0.02,0.004
LU,Luxembourg,Cellular,0.0666,0.0333
MO,Macao,#VALUE!,0.1332,0.0666
MO,Macao,Cellular,0.1332,0.0666
MO,Macao,#VALUE!,0.0714,0.0357
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.15,0.1667
MG,Madagascar,#VALUE!,0.15,0.2174
MG,Madagascar,Cellular,0.15,0.2381
MW,Malawi,#VALUE!,0.097,0.0485
MW,Malawi,Cellular,0.1298,0.0649
MY,Malaysia,#VALUE!,0.02,0.0033
MY,Malaysia,Cellular,0.02,0.0041
MY,Malaysia,Kuala Lumpur,0.02,0.0016
MV,Maldives,#VALUE!,0.15,0.3333
ML,Mali,#VALUE!,0.15,0.0862
ML,Mali,Cellular-Malitel,0.15,0.125
ML,Mali,Cellular-Orange,0.15,0.125
MT,Malta,#VALUE!,0.1378,0.0689
MT,Malta,Cellular,0.1332,0.0666
MH,Marshall Islands,#VALUE!,0.15,0.1428
MR,Mauritania,#VALUE!,0.15,0.2857
MU,Mauritius,#VALUE!,0.0768,0.0384
MX,Mexico,#VALUE!,0.02,0.0016
MX,Mexico,Cellular,0.0256,0.0128
MX,Mexico,Mexico City,0.02,0.0016
MX,Mexico,#VALUE!,0.15,0.1428
FM,Micronesia (Federated States of),#VALUE!,0.15,0.0806
MD,Moldova (Republic of),Cellular,0.1162,0.0581
MC,Monaco,#VALUE!,0.054,0.027
MC,Monaco,Cellular,0.15,0.1282
MC,Monaco,Cellular-Kosovo,0.15,0.1428
MN,Mongolia,#VALUE!,0.1332,0.0666
MN,Mongolia,Cellular,0.15,0.1428
ME,Montenegro,#VALUE!,0.15,0.1428
ME,Montenegro,Cellular,0.15,0.1428
MS,Montserrat,#VALUE!,0.15,0.1428
MA,Morocco,#VALUE!,0.02,0.0083
MA,Morocco,Cellular,0.15,0.1
MZ,Mozambique,#VALUE!,0.1332,0.0666
MZ,Mozambique,Cellular,0.15,0.1428
MM,Myanmar,#VALUE!,0.15,0.0952
NA,Namibia,#VALUE!,0.1332,0.0666
NA,Namibia,Cellular,0.15,0.1428
NR,Nauru,#VALUE!,0.15,0.909
NP,Nepal,#VALUE!,0.129,0.0645
NP,Nepal,Cellular,0.1428,0.0714
NP,Nepal,Kathmandu,0.129,0.0645
NL,Netherlands,#VALUE!,0.02,0.004
NL,Netherlands,#VALUE!,0.057,0.0285
NL,Netherlands,Cellular,0.0754,0.0377
NL,Netherlands,Cellular,0.0666,0.0333
NL,Netherlands,#VALUE!,0.1332,0.0666
NC,New Caledonia,#VALUE!,0.15,0.1428
NZ,New Zealand,#VALUE!,0.02,0.004
NZ,New Zealand,Cellular,0.15,0.3333
NI,Nicaragua,#VALUE!,0.15,0.1428
NI,Nicaragua,Cellular,0.15,0.1428
NE,Niger,#VALUE!,0.15,0.1666
NE,Niger,Cellular,0.15,0.1666
NG,Nigeria,#VALUE!,0.0332,0.0166
NG,Nigeria,Cellular,0.0276,0.0138
NG,Nigeria,Cellular-Globacom,0.0276,0.0138
NG,Nigeria,Cellular-MTN,0.0276,0.0138
NG,Nigeria,Cellular-Zain,0.0276,0.0138
NG,Nigeria,Lagos,0.0476,0.0238
NG,Nigeria,Lagos Special Servic,0.0476,0.0238
NU,Niue,#VALUE!,0.15,0.7142
NU,Niue,#VALUE!,0.05,0.025
NF,Norfolk Island,#VALUE!,0.15,0.5263
NO,Norway,#VALUE!,0.02,0.004
NO,Norway,Cellular,0.0666,0.0333
OM,Oman,#VALUE!,0.15,0.0962
,,,,
PK,Pakistan,#VALUE!,0.0832,0.0416
PK,Pakistan,Cellular,0.0832,0.0416
PW,Palau,#VALUE!,0.15,0.1428
PA,Panama,#VALUE!,0.02,0.01
PA,Panama,Cellular,0.1162,0.0581
PA,Panama,Panama City,0.02,0.01
PG,Papua New Guinea,#VALUE!,0.15,0.6666
PY,Paraguay,#VALUE!,0.057,0.0285
PY,Paraguay,Cellular,0.0768,0.0384
PY,Paraguay,Asuncion,0.057,0.0285
PE,Peru,#VALUE!,0.02,0.0041
PE,Peru,Cellular,0.0666,0.0333
PE,Peru,Lima,0.02,0.0027
PE,Peru,"Lima,Cellular",0.0666,0.0333
PE,Peru,Rural,0.15,0.25
PH,Philippines,#VALUE!,0.0832,0.0416
PH,Philippines,Cellular,0.0832,0.0416
PL,Poland,#VALUE!,0.02,0.0033
PL,Poland,Cellular,0.0554,0.0277
PT,Portugal,#VALUE!,0.02,0.004
PT,Portugal,Cellular,0.0666,0.0333
PR,Puerto Rico,#VALUE!,0.02,0.01
QA,Qatar,#VALUE!,0.148,0.074
QA,Qatar,Cellular,0.15,0.0757
RE,Réunion,#VALUE!,0.05,0.025
RE,Réunion,Cellular,0.15,0.1428
RO,Romania,#VALUE!,0.037,0.0185
RO,Romania,Cellular,0.1176,0.0588
RO,Romania,Bucharest,0.025,0.0125
RO,Romania,#VALUE!,0.02,0.0069
RO,Romania,Cellular,0.0666,0.0333
RO,Romania,Moscow,0.02,0.0055
RO,Romania,St. Petersburg,0.02,0.0033
RW,Rwanda,#VALUE!,0.15,0.2377
SM,San Marino,#VALUE!,0.05,0.025
SM,San Marino,#VALUE!,0.15,0.7142
SA,Saudi Arabia,#VALUE!,0.0666,0.0333
SA,Saudi Arabia,Cellular,0.1332,0.0666
SA,Saudi Arabia,Jeddah,0.0554,0.0277
SA,Saudi Arabia,Riyadh,0.0554,0.0277
SN,Senegal,#VALUE!,0.15,0.2
SN,Senegal,Cellular,0.15,0.21
RS,Serbia,#VALUE!,0.1332,0.0666
RS,Serbia,Cellular,0.15,0.1428
RS,Serbia,Belgrade,0.1332,0.0666
SC,Seychelles,#VALUE!,0.15,0.1111
SC,Seychelles,Cellular,0.15,0.1111
SL,Sierra Leone,#VALUE!,0.15,0.2
SL,Sierra Leone,Cellular,0.15,0.5882
SL,Sierra Leone,Freetown,0.15,0.2
SG,Singapore,#VALUE!,0.02,0.0033
SG,Singapore,Cellular,0.02,0.0033
SK,Slovakia,#VALUE!,0.02,0.01
SK,Slovakia,Cellular,0.1,0.05
SI,Slovenia,#VALUE!,0.02,0.01
SI,Slovenia,Cellular,0.15,0.1428
SB,Solomon Islands,#VALUE!,0.15,0.7142
SO,Somalia,#VALUE!,0.15,0.125
ZA,South Africa,#VALUE!,0.0344,0.0172
ZA,South Africa,Cellular,0.05,0.025
ZA,South Africa,Cellular-MTN,0.05,0.2223
ZA,South Africa,Cape Town,0.05,0.025
ZA,South Africa,Johannesburg,0.05,0.025
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.05,0.025
GS,South Georgia and the South Sandwich Islands,Cellular,0.1332,0.0666
GS,South Georgia and the South Sandwich Islands,Seoul,0.05,0.025
SS,South Sudan,#VALUE!,0.15,0.1923
ES,Spain,#VALUE!,0.02,0.004
ES,Spain,Cellular,0.0666,0.0333
LK,Sri Lanka,#VALUE!,0.1332,0.0666
LK,Sri Lanka,Cellular,0.111,0.0555
LK,Sri Lanka,#VALUE!,0.15,0.5
LK,Sri Lanka,#VALUE!,0.111,0.0555
LK,Sri Lanka,#VALUE!,0.111,0.0555
LK,Sri Lanka,#VALUE!,0.15,0.0769
LK,Sri Lanka,#VALUE!,0.0754,0.0377
LK,Sri Lanka,#VALUE!,0.111,0.0555
SD,Sudan,#VALUE!,0.1332,0.0666
SD,Sudan,Cellular,0.1332,0.0666
SR,Suriname,#VALUE!,0.1332,0.0666
SR,Suriname,Cellular,0.15,0.1111
SZ,Swaziland,#VALUE!,0.1332,0.0666
SE,Sweden,#VALUE!,0.02,0.004
SE,Sweden,Cellular,0.0666,0.0333
CH,Switzerland,#VALUE!,0.02,0.004
CH,Switzerland,Cellular,0.0666,0.0333
CH,Switzerland,#VALUE!,0.125,0.0625
CH,Switzerland,Cellular,0.148,0.074
SY,Syrian Arab Republic,#VALUE!,0.02,0.0058
TW,"Taiwan, Province of China",Cellular,0.0434,0.0217
TW,"Taiwan, Province of China",Taipei,0.02,0.0058
TJ,Tajikistan,#VALUE!,0.1162,0.0581
TJ,Tajikistan,#VALUE!,0.15,0.18
TZ,"Tanzania, United Republic of",Cellular,0.15,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.15,0.18
TH,Thailand,#VALUE!,0.02,0.0041
TH,Thailand,Cellular,0.02,0.0033
TH,Thailand,Bangkok,0.02,0.0041
TG,Togo,#VALUE!,0.15,0.1389
TG,Togo,Cellular,0.15,0.1471
TO,Tonga,#VALUE!,0.15,0.1428
TO,Tonga,#VALUE!,0.1492,0.0746
TT,Trinidad and Tobago,Cellular,0.1332,0.0666
TN,Tunisia,#VALUE!,0.15,0.0943
TN,Tunisia,Cellular,0.15,0.1724
TR,Turkey,#VALUE!,0.0256,0.0128
TR,Turkey,Cellular,0.0832,0.0416
TR,Turkey,Ankara,0.02,0.0083
TR,Turkey,Istanbul,0.02,0.0083
TM,Turkmenistan,#VALUE!,0.1332,0.0666
TM,Turkmenistan,#VALUE!,0.1332,0.0666
TV,Tuvalu,#VALUE!,0.15,0.5263
UG,Uganda,#VALUE!,0.15,0.1111
UG,Uganda,Cellular,0.15,0.1111
UA,Ukraine,#VALUE!,0.0832,0.0416
UA,Ukraine,Cellular,0.111,0.0555
AE,United Arab Emirates,#VALUE!,0.1162,0.0581
AE,United Arab Emirates,Cellular,0.1256,0.0628
AE,United Arab Emirates,#VALUE!,0.02,0.004
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.0666,0.0333
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.15,0.1
UY,Uruguay,Cellular,0.1332,0.0666
UY,Uruguay,#VALUE!,0.02,0.01
UY,Uruguay,#VALUE!,0.02,0.004
,,,,
UY,Uruguay,#VALUE!,0.05,0.025
UZ,Uzbekistan,#VALUE!,0.15,0.0934
VU,Vanuatu,#VALUE!,0.15,0.6666
VU,Vanuatu,#VALUE!,0.02,0.002
VE,Venezuela (Bolivarian Republic of),Cellular,0.02,0.0733
VN,Viet Nam,#VALUE!,0.0332,0.0166
VN,Viet Nam,Cellular,0.0554,0.0277
VI,Virgin Islands (U.S.),#VALUE!,0.15,1.1111
EH,Western Sahara,#VALUE!,0.15,0.2381
YE,Yemen,#VALUE!,0.0952,0.0476
YE,Yemen,Cellular,0.1,0.05
ZM,Zambia,#VALUE!,0.0554,0.0277
ZM,Zambia,Cellular,0.111,0.0555
ZM,Zambia,#VALUE!,0.15,0.1666
ZW,Zimbabwe,#VALUE!,0.0832,0.0416
ZW,Zimbabwe,Cellular,0.15,0.25
ZW,Zimbabwe,Cellular-Econet,0.15,0.25
