iso,country,location,connection_fee,rate
ET,Falkland Islands,0,0.15,0.7692
FJ,Fiji Islands,0,0.15,0.1428
FI,Finland,0,0.02,0.004
FI,Finland,Cellular,0.0666,0.0333
FR,France,0,0.02,0.004
FR,France,Cellular,0.0666,0.0333
FR,French Antilles,0,0.05,0.025
FR,French Antilles,Cellular,0.05,0.025
GF,French Guiana,0,0.1332,0.0666
GF,French Guiana,Cellular,0.15,0.1428
PF,French Polynesia,0,0.15,0.1428
GA,Gabon,Cellular,0.15,0.2
GA,Gabon Republic,0,0.15,0.2
GM,Gambia,0,0.15,0.32
GM,Gambia,Cellular,0.15,0.32
GE,Georgia,0,0.1,0.05
GE,Georgia,Cellular,0.15,0.1055
GE,Georgia,Tbilisi,0.11,0.055
DE,Germany,0,0.02,0.004
DE,Germany,Cellular,0.0666,0.0333
GH,Ghana,0,0.15,0.0833
GH,Ghana,Cellular,0.15,0.0833
GH,Ghana,Accra,0.15,0.0833
GI,Gibraltar,0,0.02,0.004
GI,Gibraltar,Cellular,0.0666,0.0333
GR,Greece,0,0.02,0.004
GR,Greece,Cellular,0.0666,0.0333
GL,Greenland,0,0.15,0.625
GD,Grenada,0,0.1332,0.0666
GD,Grenada,Cellular,0.15,0.1428
GP,Guadeloupe,0,0.0666,0.0333
GP,Guadeloupe,Cellular,0.15,0.5263
GU,Guam,0,0.02,0.01
GT,Guatemala,0,0.1332,0.0666
GT,Guatemala,Cellular,0.15,0.1428
GN,Guinea,0,0.15,0.1666
GN,Guinea,Cellular,0.15,0.1666
GW,Guinea-Bissau,0,0.15,0.3333
GY,Guyana,0,0.15,0.0769
HT,Haiti,0,0.15,0.0833
HT,Haiti,Cellular,0.15,0.0833
HT,Haiti,Port-au-Prince,0.15,0.0833
HN,Honduras,0,0.1256,0.0628
HN,Honduras,Cellular,0.15,0.1428
HK,Hong Kong,0,0.02,0.0055
HK,Hong Kong,Cellular,0.02,0.0083
HU,Hungary,0,0.02,0.0062
HU,Hungary,Cellular,0.1,0.05
IS,Iceland,0,0.0666,0.0333
IS,Iceland,Cellular,0.15,0.1428
IN,India,0,0.02,0.0041
IN,India,Cellular,0.02,0.0033
,,,,
ID,Indonesia,0,0.02,0.0083
ID,Indonesia,Cellular,0.02,0.0033
ID,Indonesia,Jakarta,0.02,0.0041
ID,Iran,0,0.0332,0.0166
ID,Iran,Cellular,0.0332,0.0166
ID,Iran,Tehran,0.0332,0.0166
IQ,Iraq,0,0.1332,0.0666
IQ,Iraq,Cellular,0.15,0.1111
IQ,Iraq, Baghdad,0.1332,0.0666
IE,Ireland,0,0.02,0.004
IE,Ireland,Cellular,0.0666,0.0333
IL,Israel,0,0.02,0.0033
IL,Israel,Cellular,0.1332,0.0666
IL,Israeli Territories,0,0.15,0.1428
IL,Israeli Territories,Cellular,0.15,0.1428
IT,Italy,0,0.02,0.004
IT,Italy,Cellular,0.0666,0.0333
IT,Ivory Coast,0,0.15,0.1428
IT,Ivory Coast,Cellular,0.15,0.1428
IT,Ivory Coast,Abidjan,0.15,0.1428
JM,Jamaica,0,0.0666,0.0333
JM,Jamaica,Cellular,0.1332,0.0666
JP,Japan,0,0.02,0.0058
JP,Japan,Cellular,0.0624,0.0312
JO,Jordan,0,0.0666,0.0333
JO,Jordan,Cellular,0.0666,0.0333
JO,Jordan,Amman,0.0666,0.0333
KZ,Kazakhstan,0,0.05,0.025
KZ,Kazakhstan,Cellular,0.1332,0.0666
KZ,Kazakhstan,Almati,0.02,0.01
KE,Kenya,0,0.0832,0.0416
KE,Kenya,Cellular,0.0332,0.0166
KE,Kenya,Nairobi,0.0832,0.0416
KI,Kiribati,0,0.15,1.25
KR,Kosovo,0,0.04,0.02
KW,Kuwait,0,0.0454,0.0227
KW,Kuwait,Cellular,0.0546,0.0273
KG,Kyrgyzstan,0,0.0666,0.0333
KG,Kyrgyzstan,Cellular,0.1332,0.0666
LA,Laos,0,0.15,0.0793
LV,Latvia,0,0.05,0.025
LV,Latvia,Cellular,0.15,0.1428
LB,Lebanon,0,0.15,0.0833
LB,Lebanon,Cellular,0.1332,0.0666
LS,Lesotho,0,0.15,0.1428
LS,Lesotho,Cellular,0.15,0.1428
LR,Liberia,0,0.15,0.1428
LR,Liberia,Cellular,0.15,0.1428
LY,Libya,0,0.15,0.1
LI,Liechtenstein,0,0.15,0.1428
LI,Liechtenstein,Cellular,0.15,0.1428
LT,Lithuania,0,0.0554,0.0277
LT,Lithuania,Cellular,0.129,0.0645
LU,Luxembourg,0,0.02,0.004
LU,Luxembourg,Cellular,0.0666,0.0333
MO,Macau,0,0.1332,0.0666
MO,Macau,Cellular,0.1332,0.0666
MO,Macedonia,0,0.0714,0.0357
MO,Macedonia,Cellular,0.15,0.1667
MG,Madagascar,0,0.15,0.2174
MG,Madagascar,Cellular,0.15,0.2381
MW,Malawi,0,0.097,0.0485
MW,Malawi,Cellular,0.1298,0.0649
MY,Malaysia,0,0.02,0.0033
MY,Malaysia,Cellular,0.02,0.0041
MY,Malaysia,Kuala Lumpur,0.02,0.0016
MV,Maldives,0,0.15,0.3333
ML,Mali,0,0.15,0.0862
ML,Mali,Cellular-Malitel,0.15,0.125
ML,Mali,Cellular-Orange,0.15,0.125
MT,Malta,0,0.1378,0.0689
MT,Malta,Cellular,0.1332,0.0666
MH,Marshall Islands,0,0.15,0.1428
MR,Mauritania,0,0.15,0.2857
MU,Mauritius,0,0.0768,0.0384
MX,Mexico,0,0.02,0.0016
MX,Mexico,Cellular,0.0256,0.0128
MX,Mexico,Mexico City,0.02,0.0016
MX,Micronesia,0,0.15,0.1428
FM,Moldova,0,0.15,0.0806
FM,Moldova,Cellular,0.1162,0.0581
MC,Monaco,0,0.054,0.027
MC,Monaco,Cellular,0.15,0.1282
MC,Monaco,Cellular-Kosovo,0.15,0.1428
MN,Mongolia,0,0.1332,0.0666
MN,Mongolia,Cellular,0.15,0.1428
ME,Montenegro,0,0.15,0.1428
ME,Montenegro,Cellular,0.15,0.1428
MS,Montserrat,0,0.15,0.1428
MA,Morocco,0,0.02,0.0083
MA,Morocco,Cellular,0.15,0.1
MZ,Mozambique,0,0.1332,0.0666
MZ,Mozambique,Cellular,0.15,0.1428
MM,Myanmar (Burma),0,0.15,0.0952
NA,Namibia,0,0.1332,0.0666
NA,Namibia,Cellular,0.15,0.1428
NR,Nauru,0,0.15,0.909
NP,Nepal,0,0.129,0.0645
NP,Nepal,Cellular,0.1428,0.0714
NP,Nepal,Kathmandu,0.129,0.0645
NL,Netherlands,0,0.02,0.004
NL,Netherlands Antilles,0,0.057,0.0285
NL,Netherlands Antilles,Cellular,0.0754,0.0377
NL,Netherlands,Cellular,0.0666,0.0333
NL,Nevis,0,0.1332,0.0666
NC,New Caledonia,0,0.15,0.1428
NZ,New Zealand,0,0.02,0.004
NZ,New Zealand,Cellular,0.15,0.3333
NI,Nicaragua,0,0.15,0.1428
NI,Nicaragua,Cellular,0.15,0.1428
NE,Niger,0,0.15,0.1666
NE,Niger,Cellular,0.15,0.1666
NG,Nigeria,0,0.0332,0.0166
NG,Nigeria,Cellular,0.0276,0.0138
NG,Nigeria,Cellular-Globacom,0.0276,0.0138
NG,Nigeria,Cellular-MTN,0.0276,0.0138
NG,Nigeria,Cellular-Zain,0.0276,0.0138
NG,Nigeria,Lagos,0.0476,0.0238
NG,Nigeria,Lagos Special Services,0.0476,0.0238
NU,Niue,0,0.15,0.7142
NU,No. Mariana Islands,0,0.05,0.025
NF,North Korea,0,0.15,0.5263
NO,Norway,0,0.02,0.004
NO,Norway,Cellular,0.0666,0.0333
OM,Oman,0,0.15,0.0962
,,,,
PK,Pakistan,0,0.0832,0.0416
PK,Pakistan,Cellular,0.0832,0.0416
PW,Palau,0,0.15,0.1428
PA,Panama,0,0.02,0.01
PA,Panama,Cellular,0.1162,0.0581
PA,Panama,Panama City,0.02,0.01
PG,Papua New Guinea,0,0.15,0.6666
PY,Paraguay,0,0.057,0.0285
PY,Paraguay,Cellular,0.0768,0.0384
PY,Paraguay,Asuncion,0.057,0.0285
PE,Peru,0,0.02,0.0041
PE,Peru,Cellular,0.0666,0.0333
PE,Peru,Lima,0.02,0.0027
PE,Peru,Cellular,0.0666,0.0333
PE,Peru,Rural,0.15,0.25
PH,Philippines,0,0.0832,0.0416
PH,Philippines,Cellular,0.0832,0.0416
PL,Poland,0,0.02,0.0033
PL,Poland,Cellular,0.0554,0.0277
PT,Portugal,0,0.02,0.004
PT,Portugal,Cellular,0.0666,0.0333
PR,Puerto Rico,0,0.02,0.01
QA,Qatar,0,0.148,0.074
QA,Qatar,Cellular,0.15,0.0757
RE,Reunion Island,0,0.05,0.025
RE,Reunion Island,Cellular,0.15,0.1428
RO,Romania,0,0.037,0.0185
RO,Romania,Cellular,0.1176,0.0588
RO,Romania,Bucharest,0.025,0.0125
RO,Russia,0,0.02,0.0069
RO,Russia,Cellular,0.0666,0.0333
RO,Russia,Moscow,0.02,0.0055
RO,Russia,St. Petersburg,0.02,0.0033
RW,Rwanda,0,0.15,0.2377
SM,San Marino,0,0.05,0.025
SM,Sao Tome,0,0.15,0.7142
SA,Saudi Arabia,0,0.0666,0.0333
SA,Saudi Arabia,Cellular,0.1332,0.0666
SA,Saudi Arabia,Jeddah,0.0554,0.0277
SA,Saudi Arabia,Riyadh,0.0554,0.0277
SN,Senegal,0,0.15,0.2
SN,Senegal,Cellular,0.15,0.21
RS,Serbia,0,0.1332,0.0666
RS,Serbia,Cellular,0.15,0.1428
RS,Serbia,Belgrade,0.1332,0.0666
SC,Seychelles Islands,0,0.15,0.1111
SC,Seychelles Islands,Cellular,0.15,0.1111
SL,Sierra Leone,0,0.15,0.2
SL,Sierra Leone,Cellular,0.15,0.5882
SL,Sierra Leone,Freetown,0.15,0.2
SG,Singapore,0,0.02,0.0033
SG,Singapore,Cellular,0.02,0.0033
SK,Slovakia,0,0.02,0.01
SK,Slovakia,Cellular,0.1,0.05
SI,Slovenia,0,0.02,0.01
SI,Slovenia,Cellular,0.15,0.1428
SB,Solomon Islands,0,0.15,0.7142
SO,Somalia,0,0.15,0.125
ZA,South Africa,0,0.0344,0.0172
ZA,South Africa,Cellular,0.05,0.025
ZA,South Africa,Cellular-MTN,0.05,0.2223
ZA,South Africa,Cape Town,0.05,0.025
ZA,South Africa,Johannesburg,0.05,0.025
GS,South Korea,0,0.05,0.025
GS,South Korea,Cellular,0.1332,0.0666
GS,South Korea,Seoul,0.05,0.025
SS,South Sudan,0,0.15,0.1923
ES,Spain,0,0.02,0.004
ES,Spain,Cellular,0.0666,0.0333
LK,Sri Lanka,0,0.1332,0.0666
LK,Sri Lanka,Cellular,0.111,0.0555
LK,St. Helena,0,0.15,0.5
LK,St. Kitts,0,0.111,0.0555
LK,St. Lucia,0,0.111,0.0555
LK,St. Martin,0,0.15,0.0769
LK,St. Pierre & Miquelon,0,0.0754,0.0377
LK,St. Vincent,0,0.111,0.0555
SD,Sudan,0,0.1332,0.0666
SD,Sudan,Cellular,0.1332,0.0666
SR,Suriname,0,0.1332,0.0666
SR,Suriname,Cellular,0.15,0.1111
SZ,Swaziland,0,0.1332,0.0666
SE,Sweden,0,0.02,0.004
SE,Sweden,Cellular,0.0666,0.0333
CH,Switzerland,0,0.02,0.004
CH,Switzerland,Cellular,0.0666,0.0333
CH,Syria,0,0.125,0.0625
CH,Syria,Cellular,0.148,0.074
SY,Taiwan,0,0.02,0.0058
SY,Taiwan,Cellular,0.0434,0.0217
SY,Taiwan,Taipei,0.02,0.0058
TJ,Tajikistan,0,0.1162,0.0581
TJ,Tanzania,0,0.15,0.18
TJ,Tanzania,Cellular,0.15,0.2
TJ,Tanzania,Dar Es Salaam,0.15,0.18
TH,Thailand,0,0.02,0.0041
TH,Thailand,Cellular,0.02,0.0033
TH,Thailand,Bangkok,0.02,0.0041
TG,Togo,0,0.15,0.1389
TG,Togo,Cellular,0.15,0.1471
TO,Tonga Islands,0,0.15,0.1428
TO,Trinidad,0,0.1492,0.0746
TO,Trinidad,Cellular,0.1332,0.0666
TN,Tunisia,0,0.15,0.0943
TN,Tunisia,Cellular,0.15,0.1724
TR,Turkey,0,0.0256,0.0128
TR,Turkey,Cellular,0.0832,0.0416
TR,Turkey,Ankara,0.02,0.0083
TR,Turkey,Istanbul,0.02,0.0083
TM,Turkmenistan,0,0.1332,0.0666
TM,Turks & Caicos Islands,0,0.1332,0.0666
TV,Tuvalu,0,0.15,0.5263
UG,Uganda,0,0.15,0.1111
UG,Uganda,Cellular,0.15,0.1111
UA,Ukraine,0,0.0832,0.0416
UA,Ukraine,Cellular,0.111,0.0555
AE,United Arab Emirates,0,0.1162,0.0581
AE,United Arab Emirates,Cellular,0.1256,0.0628
AE,United Kingdom,0,0.02,0.004
AE,United Kingdom,Cellular,0.0666,0.0333
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.1
UY,Uruguay,Cellular,0.1332,0.0666
UY,US Virgin Islands,0,0.02,0.01
UY,USA,0,0.02,0.004
,,,,
UY,USA Toll Free,0,0.05,0.025
UZ,Uzbekistan,0,0.15,0.0934
VU,Vanuatu Republic,0,0.15,0.6666
VU,Venezuela,0,0.02,0.002
VU,Venezuela,Cellular,0.02,0.0733
VN,Vietnam,0,0.0332,0.0166
VN,Vietnam,Cellular,0.0554,0.0277
VI,Wallis & Futuna Islands,0,0.15,1.1111
EH,Western Samoa,0,0.15,0.2381
YE,Yemen,0,0.0952,0.0476
YE,Yemen,Cellular,0.1,0.05
ZM,Zambia,0,0.0554,0.0277
ZM,Zambia,Cellular,0.111,0.0555
ZM,Zanzibar,0,0.15,0.1666
ZW,Zimbabwe,0,0.0832,0.0416
ZW,Zimbabwe,Cellular,0.15,0.25
ZW,Zimbabwe,Cellular-Econet,0.15,0.25
