iso,country,location,connection_fee,rate
CZ,Dem Rep Congo (Zaire),Cellular,0.2,0.264
DK,Denmark,0,0.025,0.0125
DK,Denmark,Cellular,0.0768,0.0384
DK,Diego Garcia,0,0.2,1
DJ,Djibouti,0,0.2,0.3333
DM,Dominica,0,0.1148,0.0574
DO,Dominican Republic,0,0.0558,0.0279
DO,Dominican Republic,Cellular,0.1612,0.0806
DO,East_Timor,0,0.2,2.5
EC,Ecuador,0,0.1922,0.0961
EC,Ecuador,Cellular,0.2,0.1851
EC,Ecuador,Cellular-Porta,0.2,0.2
EG,Egypt,0,0.103,0.0515
EG,Egypt,Cellular,0.084,0.042
EG,Egypt,Cairo,0.1122,0.0561
SV,El Salvador,0,0.2,0.119
SV,El Salvador,Cellular,0.2,0.147
GQ,Equatorial Guinea,0,0.2,0.1851
ER,Eritrea,0,0.2,0.25
EE,Estonia,0,0.0392,0.0196
EE,Estonia,Cellular,0.2,0.147
ET,Ethiopia,0,0.2,0.2272
ET,Ethiopia,Cellular,0.2,0.2272
ET,Faeroe Islands,0,0.125,0.0625
ET,Falkland Islands,0,0.2,0.7142
FJ,Fiji Islands,0,0.2,0.2272
FI,Finland,0,0.025,0.0125
FI,Finland,Cellular,0.0768,0.0384
FR,France,0,0.025,0.0125
FR,France,Cellular,0.0768,0.0384
FR,French Antilles,0,0.044,0.022
FR,French Antilles,Cellular,0.044,0.022
GF,French Guiana,0,0.0526,0.0263
GF,French Guiana,Cellular,0.1176,0.0588
PF,French Polynesia,0,0.2,0.2272
GA,Gabon,Cellular,0.2,0.3333
GA,Gabon Republic,0,0.2,0.3333
GM,Gambia,0,0.2,0.595
GM,Gambia,Cellular,0.2,0.595
GE,Georgia,0,0.1218,0.0609
GE,Georgia,Cellular,0.2,0.1
GE,Georgia,Tbilisi,0.125,0.0625
DE,Germany,0,0.025,0.0125
DE,Germany,Cellular,0.0768,0.0384
GH,Ghana,0,0.2,0.125
GH,Ghana,Cellular,0.2,0.125
GH,Ghana,Accra,0.2,0.125
GI,Gibraltar,0,0.025,0.0125
GI,Gibraltar,Cellular,0.0768,0.0384
GR,Greece,0,0.025,0.0125
GR,Greece,Cellular,0.0768,0.0384
GL,Greenland,0,0.2,0.4166
GD,Grenada,0,0.1922,0.0961
GD,Grenada,Cellular,0.2,0.2
GP,Guadeloupe,0,0.044,0.022
GP,Guadeloupe,Cellular,0.1176,0.0588
GU,Guam,0,0.0396,0.0198
GT,Guatemala,0,0.1388,0.0694
GT,Guatemala,Cellular,0.2,0.1351
GN,Guinea,0,0.2,0.2
GN,Guinea,Cellular,0.2,0.4166
GW,Guinea-Bissau,0,0.2,0.3333
GY,Guyana,0,0.2,0.2
HT,Haiti,0,0.2,0.2
HT,Haiti,Cellular,0.2,0.2941
HT,Haiti,Port-au-Prince,0.2,0.2
HN,Honduras,0,0.2,0.1
HN,Honduras,Cellular,0.2,0.1111
HK,Hong Kong,0,0.024,0.012
HK,Hong Kong,Cellular,0.0178,0.0089
HU,Hungary,0,0.0266,0.0133
HU,Hungary,Cellular,0.1086,0.0543
IS,Iceland,0,0.0388,0.0194
IS,Iceland,Cellular,0.1176,0.0588
IN,India,0,0.02,0.01
IN,India,Cellular,0.02,0.01
,,,,
ID,Indonesia,0,0.068,0.034
ID,Indonesia,Cellular,0.037,0.0185
ID,Indonesia,Jakarta,0.037,0.0185
ID,Iran,0,0.0934,0.0467
ID,Iran,Cellular,0.103,0.0515
ID,Iran,Tehran,0.0934,0.0467
IQ,Iraq,0,0.1818,0.0909
IQ,Iraq,Cellular,0.2,0.1111
IQ,Iraq, Baghdad,0.1666,0.0833
IE,Ireland,0,0.025,0.0125
IE,Ireland,Cellular,0.0768,0.0384
IL,Israel,0,0.0306,0.0153
IL,Israel,Cellular,0.058,0.029
IL,Israeli Territories,0,0.2,0.1562
IL,Israeli Territories,Cellular,0.2,0.1851
IT,Italy,0,0.025,0.0125
IT,Italy,Cellular,0.0768,0.0384
IT,Ivory Coast,0,0.2,0.2272
IT,Ivory Coast,Cellular,0.2,0.2941
IT,Ivory Coast,Abidjan,0.2,0.2
JM,Jamaica,0,0.0952,0.0476
JM,Jamaica,Cellular,0.2,0.125
JP,Japan,0,0.0598,0.0299
JP,Japan,Cellular,0.2,0.1
JO,Jordan,0,0.1666,0.0833
JO,Jordan,Cellular,0.2,0.1
JO,Jordan,Amman,0.1666,0.0833
KZ,Kazakhstan,0,0.0364,0.0182
KZ,Kazakhstan,Cellular,0.1612,0.0806
KZ,Kazakhstan,Almati,0.024,0.012
KE,Kenya,0,0.103,0.0515
KE,Kenya,Cellular,0.1,0.05
KE,Kenya,Nairobi,0.1428,0.0714
KI,Kiribati,0,0.2,0.7142
KR,Kosovo,0,0.125,0.0625
KW,Kuwait,0,0.0704,0.0352
KW,Kuwait,Cellular,0.1428,0.0714
KG,Kyrgyzstan,0,0.1754,0.0877
KG,Kyrgyzstan,Cellular,0.1492,0.0746
LA,Laos,0,0.1,0.05
LV,Latvia,0,0.044,0.022
LV,Latvia,Cellular,0.1122,0.0561
LB,Lebanon,0,0.1754,0.0877
LB,Lebanon,Cellular,0.2,0.1724
LS,Lesotho,0,0.2,0.147
LS,Lesotho,Cellular,0.2,0.1562
LR,Liberia,0,0.2,0.3333
LR,Liberia,Cellular,0.2,0.3333
LY,Libya,0,0.2,0.1562
LI,Liechtenstein,0,0.1388,0.0694
LI,Liechtenstein,Cellular,0.2,0.3333
LT,Lithuania,0,0.0412,0.0206
LT,Lithuania,Cellular,0.0714,0.0357
LU,Luxembourg,0,0.025,0.0125
LU,Luxembourg,Cellular,0.0768,0.0384
MO,Macau,0,0.0916,0.0458
MO,Macau,Cellular,0.0694,0.0347
MO,Macedonia,0,0.2,0.1063
MO,Macedonia,Cellular,0.2,0.3333
MG,Madagascar,0,0.2,0.4166
MG,Madagascar,Cellular,0.2,0.3333
MW,Malawi,0,0.1492,0.0746
MW,Malawi,Cellular,0.1754,0.1528
MY,Malaysia,0,0.0312,0.0156
MY,Malaysia,Cellular,0.0534,0.0267
MY,Malaysia,Kuala Lumpur,0.0254,0.0127
MV,Maldives,0,0.2,0.7142
ML,Mali,0,0.2,0.2
ML,Mali,Cellular-Malitel,0.2,0.25
ML,Mali,Cellular-Orange,0.2,0.25
MT,Malta,0,0.0388,0.0194
MT,Malta,Cellular,0.103,0.0515
MH,Marshall Islands,0,0.2,0.2272
MR,Mauritania,0,0.2,0.4166
MU,Mauritius,0,0.1754,0.1211
MX,Mexico,0,0.035,0.0175
MX,Mexico,Cellular,0.0774,0.0387
MX,Mexico,Mexico City,0.0266,0.0133
MX,Micronesia,0,0.2,0.147
FM,Moldova,0,0.2,0.119
FM,Moldova,Cellular,0.2,0.1851
MC,Monaco,0,0.135,0.0675
MC,Monaco,Cellular,0.2,0.2941
MC,Monaco,Cellular-Kosovo,0.2,0.3333
MN,Mongolia,0,0.0876,0.0438
MN,Mongolia,Cellular,0.0876,0.0438
ME,Montenegro,0,0.2,0.119
ME,Montenegro,Cellular,0.2,0.3333
MS,Montserrat,0,0.2,0.1562
MA,Morocco,0,0.0444,0.0222
MA,Morocco,Cellular,0.2,0.25
MZ,Mozambique,0,0.1388,0.0694
MZ,Mozambique,Cellular,0.2,0.125
MM,Myanmar (Burma),0,0.2,0.25
NA,Namibia,0,0.1122,0.0561
NA,Namibia,Cellular,0.2,0.119
NR,Nauru,0,0.2,0.7142
NP,Nepal,0,0.2,0.1063
NP,Nepal,Cellular,0.2,0.1111
NP,Nepal,Kathmandu,0.2,0.1063
NL,Netherlands,0,0.025,0.0125
NL,Netherlands Antilles,0,0.1388,0.0694
NL,Netherlands Antilles,Cellular,0.1818,0.0909
NL,Netherlands,Cellular,0.0768,0.0384
NL,Nevis,0,0.2,0.119
NC,New Caledonia,0,0.2,0.1562
NZ,New Zealand,0,0.025,0.0125
NZ,New Zealand,Cellular,0.098,0.049
NI,Nicaragua,0,0.2,0.125
NI,Nicaragua,Cellular,0.2,0.2272
NE,Niger,0,0.2,0.2
NE,Niger,Cellular,0.2,0.1851
NG,Nigeria,0,0.0832,0.0416
NG,Nigeria,Cellular,0.0832,0.0416
NG,Nigeria,Cellular-Globacom,0.0832,0.0416
NG,Nigeria,Cellular-MTN,0.0832,0.0416
NG,Nigeria,Cellular-Zain,0.0832,0.0416
NG,Nigeria,Lagos,0.1538,0.0769
NG,Nigeria,Lagos Special Services,0.1538,0.0769
NU,Niue,0,0.2,0.2941
NU,No. Mariana Islands,0,0.054,0.027
NF,North Korea,0,0.2,0.5
NO,Norway,0,0.025,0.0125
NO,Norway,Cellular,0.0768,0.0384
OM,Oman,0,0.2,0.25
,,,,
PK,Pakistan,0,0.2,0.1
PK,Pakistan,Cellular,0.2,0.1
PW,Palau,0,0.2,0.2272
PA,Panama,0,0.0786,0.0393
PA,Panama,Cellular,0.2,0.125
PA,Panama,Panama City,0.0774,0.0387
PG,Papua New Guinea,0,0.2,0.7142
PY,Paraguay,0,0.068,0.034
PY,Paraguay,Cellular,0.2,0.1
PY,Paraguay,Asuncion,0.0666,0.0333
PE,Peru,0,0.0348,0.0174
PE,Peru,Cellular,0.1538,0.0769
PE,Peru,Lima,0.0294,0.0147
PE,Peru,Cellular,0.1612,0.0806
PE,Peru,Rural,0.2,0.2941
PH,Philippines,0,0.2,0.1
PH,Philippines,Cellular,0.2,0.1351
PL,Poland,0,0.025,0.0125
PL,Poland,Cellular,0.0768,0.0384
PT,Portugal,0,0.025,0.0125
PT,Portugal,Cellular,0.0768,0.0384
PR,Puerto Rico,0,0.024,0.012
QA,Qatar,0,0.2,0.147
QA,Qatar,Cellular,0.2,0.1851
RE,Reunion Island,0,0.1086,0.0543
RE,Reunion Island,Cellular,0.1428,0.0714
RO,Romania,0,0.037,0.0185
RO,Romania,Cellular,0.0606,0.0303
RO,Romania,Bucharest,0.037,0.0185
RO,Russia,0,0.0574,0.0287
RO,Russia,Cellular,0.0934,0.0467
RO,Russia,Moscow,0.0434,0.0217
RO,Russia,St. Petersburg,0.0282,0.0141
RW,Rwanda,0,0.2,0.2941
SM,San Marino,0,0.0548,0.0274
SM,Sao Tome,0,0.2,1
SA,Saudi Arabia,0,0.1666,0.0833
SA,Saudi Arabia,Cellular,0.2,0.1111
SA,Saudi Arabia,Jeddah,0.1492,0.0746
SA,Saudi Arabia,Riyadh,0.1428,0.0714
SN,Senegal,0,0.2,0.2
SN,Senegal,Cellular,0.2,0.2272
RS,Serbia,0,0.2,0.1063
RS,Serbia,Cellular,0.2,0.3333
RS,Serbia,Belgrade,0.2,0.125
SC,Seychelles Islands,0,0.2,0.2272
SC,Seychelles Islands,Cellular,0.2,0.2272
SL,Sierra Leone,0,0.2,0.4166
SL,Sierra Leone,Cellular,0.2,0.4166
SL,Sierra Leone,Freetown,0.2,0.4166
SG,Singapore,0,0.0264,0.0132
SG,Singapore,Cellular,0.0264,0.0132
SK,Slovakia,0,0.0426,0.0213
SK,Slovakia,Cellular,0.2,0.119
SI,Slovenia,0,0.0404,0.0202
SI,Slovenia,Cellular,0.2,0.25
SB,Solomon Islands,0,0.2,0.7142
SO,Somalia,0,0.2,0.2941
ZA,South Africa,0,0.0558,0.0279
ZA,South Africa,Cellular,0.1612,0.0806
ZA,South Africa,Cellular-MTN,0.1612,0.2361
ZA,South Africa,Cape Town,0.0628,0.0314
ZA,South Africa,Johannesburg,0.0574,0.0287
GS,South Korea,0,0.0328,0.0164
GS,South Korea,Cellular,0.054,0.027
GS,South Korea,Seoul,0.0328,0.0164
ES,Spain,0,0.025,0.0125
ES,Spain,Cellular,0.0768,0.0384
LK,Sri Lanka,0,0.2,0.119
LK,Sri Lanka,Cellular,0.2,0.1111
LK,St. Helena,0,0.2,2.5
LK,St. Kitts,0,0.2,0.119
LK,St. Lucia,0,0.1298,0.0649
LK,St. Martin,0,0.2,0.1111
LK,St. Pierre & Miquelon,0,0.2,0.1562
LK,St. Vincent,0,0.2,0.1111
SD,Sudan,0,0.2,0.147
SD,Sudan,Cellular,0.2,0.1351
SR,Suriname,0,0.2,0.1562
SR,Suriname,Cellular,0.2,0.1851
SZ,Swaziland,0,0.2,0.1724
SE,Sweden,0,0.025,0.0125
SE,Sweden,Cellular,0.0768,0.0384
CH,Switzerland,0,0.025,0.0125
CH,Switzerland,Cellular,0.0768,0.0384
CH,Syria,0,0.2,0.1
CH,Syria,Cellular,0.2,0.1562
SY,Taiwan,0,0.0364,0.0182
SY,Taiwan,Cellular,0.1388,0.0694
SY,Taiwan,Taipei,0.0334,0.0167
TJ,Tajikistan,0,0.2,0.119
TJ,Tanzania,0,0.2,0.1724
TJ,Tanzania,Cellular,0.2,0.125
TJ,Tanzania,Dar Es Salaam,0.2,0.125
TH,Thailand,0,0.0328,0.0164
TH,Thailand,Cellular,0.0304,0.0152
TH,Thailand,Bangkok,0.0348,0.0174
TG,Togo,0,0.2,0.3333
TG,Togo,Cellular,0.2,0.3333
TO,Tonga Islands,0,0.2,0.4166
TO,Trinidad,0,0.1298,0.0649
TO,Trinidad,Cellular,0.2,0.1851
TN,Tunisia,0,0.2,0.2941
TN,Tunisia,Cellular,0.2,0.2272
TR,Turkey,0,0.0434,0.0217
TR,Turkey,Cellular,0.2,0.1
TR,Turkey,Ankara,0.043,0.0215
TR,Turkey,Istanbul,0.0384,0.0192
TM,Turkmenistan,0,0.2,0.1
TM,Turks & Caicos Islands,0,0.1922,0.0961
TV,Tuvalu,0,0.2,0.3333
UG,Uganda,0,0.1754,0.1797
UG,Uganda,Cellular,0.2,0.1983
UA,Ukraine,0,0.1666,0.0833
UA,Ukraine,Cellular,0.2,0.125
AE,United Arab Emirates,0,0.2,0.147
AE,United Arab Emirates,Cellular,0.2,0.147
AE,United Kingdom,0,0.025,0.0125
AE,United Kingdom,Cellular,0.0768,0.0384
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1052,0.0526
UY,Uruguay,Cellular,0.2,0.147
UY,US Virgin Islands,0,0.038,0.019
UY,USA,0,0.0168,0.0084
,,,,
UY,USA Toll Free,0,0.0152,0.0076
UZ,Uzbekistan,0,0.1218,0.0609
VU,Vanuatu Republic,0,0.2,0.4166
VU,Venezuela,0,0.0262,0.0381
VU,Venezuela,Cellular,0.0714,0.0857
VN,Vietnam,0,0.084,0.042
VN,Vietnam,Cellular,0.0892,0.0446
VI,Wallis & Futuna Islands,0,0.2,0.2272
EH,Western Samoa,0,0.2,0.5
YE,Yemen,0,0.2,0.1351
YE,Yemen,Cellular,0.2,0.125
ZM,Zambia,0,0.135,0.0675
ZM,Zambia,Cellular,0.2,0.119
ZM,Zanzibar,0,0.2,0.1724
ZW,Zimbabwe,0,0.1754,0.0877
ZW,Zimbabwe,Cellular,0.2,0.4166
ZW,Zimbabwe,Cellular-Econet,0.2,0.5
