iso,country,location,connection_fee,rate
HK,Hong Kong,Cellular,0.15,0.0265
HU,Hungary,0,0.15,0.0125
HU,Hungary,Cellular,0.15,0.0388
IS,Iceland,0,0.15,0.0192
IS,Iceland,Cellular,0.15,0.0313
IN,India,0,0.15,0.0083
IN,India,Cellular,0.15,0.0071
,,,,
ID,Indonesia,0,0.15,0.0329
ID,Indonesia,Cellular,0.15,0.0194
ID,Indonesia,Jakarta,0.15,0.0171
ID,Iran,0,0.15,0.0485
ID,Iran,Cellular,0.15,0.0538
ID,Iran,Tehran,0.15,0.0455
IQ,Iraq,0,0.15,0.1
IQ,Iraq,Cellular,0.15,0.1786
IQ,Iraq, Baghdad,0.15,0.1087
IE,Ireland,0,0.15,0.0141
IE,Ireland,Cellular,0.15,0.0431
IL,Israel,0,0.15,0.013
IL,Israel,Cellular,0.15,0.026
IL,Israeli Territories,0,0.15,0.1316
IL,Israeli Territories,Cellular,0.15,0.1515
IT,Italy,0,0.15,0.0131
IT,Italy,Cellular,0.15,0.0368
IT,Ivory Coast,0,0.15,0.1724
IT,Ivory Coast,Cellular,0.15,0.2778
IT,Ivory Coast,Abidjan,0.15,0.1667
JM,Jamaica,0,0.15,0.1087
JM,Jamaica,Cellular,0.15,0.1852
JP,Japan,0,0.15,0.0258
JP,Japan,Cellular,0.15,0.0588
JO,Jordan,0,0.15,0.0704
JO,Jordan,Cellular,0.15,0.0806
JO,Jordan,Amman,0.15,0.0781
KZ,Kazakhstan,0,0.15,0.0148
KZ,Kazakhstan,Cellular,0.15,0.0962
KZ,Kazakhstan,Almati,0.15,0.014
KE,Kenya,0,0.15,0.0862
KE,Kenya,Cellular,0.15,0.0385
KE,Kenya,Nairobi,0.15,0.102
KI,Kiribati,0,0.15,0.8333
KR,Kosovo,0,0.15,0.0676
KW,Kuwait,0,0.15,0.0725
KW,Kuwait,Cellular,0.15,0.0694
KG,Kyrgyzstan,0,0.15,0.1316
KG,Kyrgyzstan,Cellular,0.15,0.0694
LA,Laos,0,0.15,0.0676
LV,Latvia,0,0.15,0.0256
LV,Latvia,Cellular,0.15,0.0255
LB,Lebanon,0,0.15,0.0769
LB,Lebanon,Cellular,0.15,0.1429
LS,Lesotho,0,0.15,0.1136
LS,Lesotho,Cellular,0.15,0.1351
LR,Liberia,0,0.15,0.3125
LR,Liberia,Cellular,0.15,0.25
LY,Libya,0,0.15,0.2083
LI,Liechtenstein,0,0.15,0.0649
LI,Liechtenstein,Cellular,0.15,0.2778
LT,Lithuania,0,0.15,0.0189
LT,Lithuania,Cellular,0.15,0.0235
LU,Luxembourg,0,0.15,0.0185
LU,Luxembourg,Cellular,0.15,0.0275
MO,Macau,0,0.15,0.0532
MO,Macau,Cellular,0.15,0.034
MO,Macedonia,0,0.15,0.1351
MO,Macedonia,Cellular,0.15,0.3125
MG,Madagascar,0,0.15,0.4545
MG,Madagascar,Cellular,0.15,0.5
MW,Malawi,0,0.15,0.2632
MW,Malawi,Cellular,0.15,0.2632
MY,Malaysia,0,0.15,0.0181
MY,Malaysia,Cellular,0.15,0.0219
MY,Malaysia,Kuala Lumpur,0.15,0.0147
MV,Maldives,0,0.15,0.5556
ML,Mali,0,0.15,0.1923
ML,Mali,Cellular-Malitel,0.15,0.2941
ML,Mali,Cellular-Orange,0.15,0.2941
MT,Malta,0,0.15,0.0164
MT,Malta,Cellular,0.15,0.0292
MH,Marshall Islands,0,0.15,0.1923
MR,Mauritania,0,0.15,0.3333
MU,Mauritius,0,0.15,0.1316
MX,Mexico,0,0.15,0.0121
MX,Mexico,Cellular,0.15,0.0323
MX,Mexico,Mexico City,0.15,0.0122
MX,Micronesia,0,0.15,0.0862
FM,Moldova,0,0.15,0.1667
FM,Moldova,Cellular,0.15,0.1923
MC,Monaco,0,0.15,0.0714
MC,Monaco,Cellular,0.15,0.2632
MC,Monaco,Cellular-Kosovo,0.15,0.3571
MN,Mongolia,0,0.15,0.0298
MN,Mongolia,Cellular,0.15,0.0296
ME,Montenegro,0,0.15,0.1064
ME,Montenegro,Cellular,0.15,0.2941
MS,Montserrat,0,0.15,0.2083
MA,Morocco,0,0.15,0.0246
MA,Morocco,Cellular,0.15,0.3125
MZ,Mozambique,0,0.15,0.0549
MZ,Mozambique,Cellular,0.15,0.1087
MM,Myanmar (Burma),0,0.15,0.119
NA,Namibia,0,0.15,0.0526
NA,Namibia,Cellular,0.15,0.0794
NR,Nauru,0,0.15,0.7143
NP,Nepal,0,0.15,0.0943
NP,Nepal,Cellular,0.15,0.1
NP,Nepal,Kathmandu,0.15,0.0926
NL,Netherlands,0,0.15,0.0142
NL,Netherlands Antilles,0,0.15,0.0909
NL,Netherlands Antilles,Cellular,0.15,0.0833
NL,Netherlands,Cellular,0.15,0.035
NL,Nevis,0,0.15,0.1
NC,New Caledonia,0,0.15,0.1351
NZ,New Zealand,0,0.15,0.0172
NZ,New Zealand,Cellular,0.15,0.0417
NI,Nicaragua,0,0.15,0.0588
NI,Nicaragua,Cellular,0.15,0.2083
NE,Niger,0,0.15,0.25
NE,Niger,Cellular,0.15,0.25
NG,Nigeria,0,0.15,0.0397
NG,Nigeria,Cellular,0.15,0.0379
NG,Nigeria,Cellular-Globacom,0.15,0.0379
NG,Nigeria,Cellular-MTN,0.15,0.0379
NG,Nigeria,Cellular-Zain,0.15,0.0379
NG,Nigeria,Lagos,0.15,0.0532
NG,Nigeria,Lagos Special Services,0.15,0.0532
NU,Niue,0,0.15,0.3571
NU,No. Mariana Islands,0,0.15,0.0275
NF,North Korea,0,0.15,0.5556
NO,Norway,0,0.15,0.0163
NO,Norway,Cellular,0.15,0.0362
OM,Oman,0,0.15,0.2
,,,,
PK,Pakistan,0,0.15,0.0263
PK,Pakistan,Cellular,0.15,0.0263
PW,Palau,0,0.15,0.1923
PA,Panama,0,0.15,0.0355
PA,Panama,Cellular,0.15,0.1087
PA,Panama,Panama City,0.15,0.0301
PG,Papua New Guinea,0,0.15,0.5
PY,Paraguay,0,0.15,0.0347
PY,Paraguay,Cellular,0.15,0.0704
PY,Paraguay,Asuncion,0.15,0.0327
PE,Peru,0,0.15,0.0066
PE,Peru,Cellular,0.15,0.0285
PE,Peru,Lima,0.15,0.0057
PE,Peru,Cellular,0.15,0.0746
PE,Peru,Rural,0.15,0.2632
PH,Philippines,0,0.15,0.0862
PH,Philippines,Cellular,0.15,0.119
PL,Poland,0,0.15,0.0167
PL,Poland,Cellular,0.15,0.0231
PT,Portugal,0,0.15,0.0124
PT,Portugal,Cellular,0.15,0.0267
PR,Puerto Rico,0,0.15,0.016
QA,Qatar,0,0.15,0.1429
QA,Qatar,Cellular,0.15,0.1515
RE,Reunion Island,0,0.15,0.0323
RE,Reunion Island,Cellular,0.15,0.0667
RO,Romania,0,0.15,0.0132
RO,Romania,Cellular,0.15,0.0212
RO,Romania,Bucharest,0.15,0.0132
RO,Russia,0,0.15,0.0254
RO,Russia,Cellular,0.15,0.0602
RO,Russia,Moscow,0.15,0.0218
RO,Russia,St. Petersburg,0.15,0.0174
RW,Rwanda,0,0.15,0.2273
SM,San Marino,0,0.15,0.0236
SM,Sao Tome,0,0.15,0.7143
SA,Saudi Arabia,0,0.15,0.0704
SA,Saudi Arabia,Cellular,0.15,0.0847
SA,Saudi Arabia,Jeddah,0.15,0.0725
SA,Saudi Arabia,Riyadh,0.15,0.0685
SN,Senegal,0,0.15,0.1389
SN,Senegal,Cellular,0.15,0.2632
RS,Serbia,0,0.15,0.1042
RS,Serbia,Cellular,0.15,0.2941
RS,Serbia,Belgrade,0.15,0.102
SC,Seychelles Islands,0,0.15,0.3571
SC,Seychelles Islands,Cellular,0.15,0.3571
SL,Sierra Leone,0,0.15,0.3846
SL,Sierra Leone,Cellular,0.15,0.3846
SL,Sierra Leone,Freetown,0.15,0.3846
SG,Singapore,0,0.15,0.014
SG,Singapore,Cellular,0.15,0.014
SK,Slovakia,0,0.15,0.0144
SK,Slovakia,Cellular,0.15,0.0833
SI,Slovenia,0,0.15,0.0215
SI,Slovenia,Cellular,0.15,0.1786
SB,Solomon Islands,0,0.15,0.5556
SO,Somalia,0,0.15,0.2941
ZA,South Africa,0,0.15,0.0228
ZA,South Africa,Cellular,0.15,0.0331
ZA,South Africa,Cellular-MTN,0.15,0.0413
ZA,South Africa,Cape Town,0.15,0.0311
ZA,South Africa,Johannesburg,0.15,0.0289
GS,South Korea,0,0.15,0.0164
GS,South Korea,Cellular,0.15,0.0219
GS,South Korea,Seoul,0.15,0.0164
SS,South Sudan,0,0.15,0.2273
ES,Spain,0,0.15,0.0137
ES,Spain,Cellular,0.15,0.0245
LK,Sri Lanka,0,0.15,0.102
LK,Sri Lanka,Cellular,0.15,0.1064
LK,St. Helena,0,0.15,0.0943
LK,St. Kitts,0,0.15,0.1
LK,St. Lucia,0,0.15,0.119
LK,St. Martin ,0,0.15,0.1282
LK,St. Pierre & Miquelon,0,0.15,0.0287
LK,St. Vincent,0,0.15,0.119
SD,Sudan,0,0.15,0.125
SD,Sudan,Cellular,0.15,0.119
SR,Suriname,0,0.15,0.1087
SR,Suriname,Cellular,0.15,0.1563
SZ,Swaziland,0,0.15,0.1471
SE,Sweden,0,0.15,0.0117
SE,Sweden,Cellular,0.15,0.0224
CH,Switzerland,0,0.15,0.0179
CH,Switzerland,Cellular,0.15,0.0893
CH,Syria,0,0.15,0.0833
CH,Syria,Cellular,0.15,0.1282
SY,Taiwan,0,0.15,0.0189
SY,Taiwan,Cellular,0.15,0.0625
SY,Taiwan,Taipei,0.15,0.0182
TJ,Tajikistan,0,0.15,0.1042
TJ,Tanzania,0,0.15,0.1136
TJ,Tanzania,Cellular,0.15,0.2273
TJ,Tanzania,Dar Es Salaam,0.15,0.2273
TH,Thailand,0,0.15,0.0141
TH,Thailand,Cellular,0.15,0.0142
TH,Thailand,Bangkok,0.15,0.0188
TG,Togo,0,0.15,0.2632
TG,Togo,Cellular,0.15,0.2632
TO,Tonga Islands,0,0.15,0.4167
TO,Trinidad,0,0.15,0.0543
TO,Trinidad,Cellular,0.15,0.1515
TN,Tunisia,0,0.15,0.3571
TN,Tunisia,Cellular,0.15,0.3571
TR,Turkey,0,0.15,0.0345
TR,Turkey,Cellular,0.15,0.1
TR,Turkey,Ankara,0.15,0.0225
TR,Turkey,Istanbul,0.15,0.0327
TM,Turkmenistan,0,0.15,0.1064
TM,Turks & Caicos Islands,0,0.15,0.1515
TV,Tuvalu,0,0.15,0.2778
UG,Uganda,0,0.15,0.2632
UG,Uganda,Cellular,0.15,0.2273
UA,Ukraine,0,0.15,0.0909
UA,Ukraine,Cellular,0.15,0.1563
AE,United Arab Emirates,0,0.15,0.1316
AE,United Arab Emirates,Cellular,0.15,0.1282
AE,United Kingdom,0,0.15,0.0114
AE,United Kingdom,Cellular,0.15,0.0273
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.05
UY,Uruguay,Cellular,0.15,0.1163
UY,US Virgin Islands,0,0.15,0.0198
UY,USA,0,0.15,0.025
,,,,
UY,USA Toll Free,0,0.15,0.0101
UZ,Uzbekistan,0,0.15,0.042
VU,Vanuatu Republic,0,0.15,0.3571
VU,Venezuela,0,0.15,0.0342
VU,Venezuela,Cellular,0.15,0.0581
VN,Vietnam,0,0.15,0.0538
VN,Vietnam,Cellular,0.15,0.0581
VI,Wallis & Futuna Islands,0,0.15,0.1515
EH,Western Samoa,0,0.15,0.5
YE,Yemen,0,0.15,0.098
YE,Yemen,Cellular,0.15,0.1111
ZM,Zambia,0,0.15,0.061
ZM,Zambia,Cellular,0.15,0.1042
ZM,Zanzibar,0,0.15,0.1136
ZW,Zimbabwe,0,0.15,0.0806
ZW,Zimbabwe,Cellular,0.15,0.3846
ZW,Zimbabwe,Cellular-Econet,0.15,0.3846
