iso,country,location,connection_fee,rate
GE,Georgia,#VALUE!,0.1033,0.063
GE,Georgia,Cellular,0.3,0.0955
GE,Georgia,Tbilisi,0.1033,0.063
DE,Germany,#VALUE!,0.0813,0.0033
DE,Germany,Cellular,0.3015,0.131
GH,Ghana,#VALUE!,0.15,0.0464
GH,Ghana,Cellular,0.35,0.193
GH,Ghana,Accra,0.15,0.0464
GI,Gibraltar,#VALUE!,0.0891,0.0165
GI,Gibraltar,Cellular,0.5,0.1727
GR,Greece,#VALUE!,0.0799,0.0066
GR,Greece,Cellular,0.3312,0.1611
GL,Greenland,#VALUE!,0.5,0.3392
GD,Grenada,#VALUE!,0.203,0.089
GD,Grenada,Cellular,0.3287,0.1559
GP,Guadeloupe,#VALUE!,0.0921,0.022
GP,Guadeloupe,"Guadeloupe,Cellular",0.5,0.25
GU,Guam,#VALUE!,0.0799,0.0066
GT,Guatemala,#VALUE!,0.1899,0.0766
GT,Guatemala,Cellular,0.1963,0.083
GN,Guinea,#VALUE!,0.2309,0.1177
GN,Guinea,Cellular,0.3,0.1757
GW,Guinea-Bissau,#VALUE!,0.5,0.3392
GY,Guyana,#VALUE!,0.5,0.2261
HT,Haiti,#VALUE!,0.3546,0.1269
HT,Haiti,Cellular,0.3451,0.1163
HT,Haiti,Port-au-Prince,0.3451,0.1163
HN,Honduras,#VALUE!,0.3069,0.1346
HN,Honduras,Cellular,0.3262,0.156
HK,Hong Kong,#VALUE!,0.0799,0.0039
HK,Hong Kong,Cellular,0.0749,0.0039
HU,Hungary,#VALUE!,0.0799,0.0066
HU,Hungary,Cellular,0.3513,0.1237
IS,Iceland,#VALUE!,0.0799,0.0066
IS,Iceland,Cellular,0.5,0.1826
IN,India,#VALUE!,0.1,0.0124
IN,India,Cellular,0.1,0.0124
,,,,
ID,Indonesia,#VALUE!,0.1,0.0099
ID,Indonesia,Cellular,0.1,0.0099
ID,Indonesia,Jakarta,0.1,0.0099
ID,Indonesia,#VALUE!,0.1614,0.0245
IR,Iran (Islamic Republic of),Cellular,0.1483,0.0441
IR,Iran (Islamic Republic of),Tehran,0.0404,0.0199
IQ,Iraq,#VALUE!,0.01,0.0897
IQ,Iraq,Cellular,0.285,0.1492
IQ,Iraq, Baghdad,0.027,0.1083
IE,Ireland,#VALUE!,0.0799,0.0066
IE,Ireland,Cellular,0.3287,0.1559
IL,Israel,#VALUE!,0.1394,0.0624
IL,Israel,Cellular,0.1688,0.0555
IL,Israel,#VALUE!,0.3,0.131
IL,Israel,Cellular,0.3,0.131
IT,Italy,#VALUE!,0.0799,0.0066
IT,Italy,Cellular,0.3128,0.1424
IT,Italy,#VALUE!,0.2216,0.1062
IT,Italy,Cellular,0.1,0.2209
IT,Italy,Abidjan,0.2253,0.111
JM,Jamaica,#VALUE!,0.1158,0.0408
JM,Jamaica,Cellular,0.172,0.1213
JP,Japan,#VALUE!,0.01,0.0199
JP,Japan,Cellular,0.01,0.0595
JO,Jordan,#VALUE!,0.05,0.0665
JO,Jordan,Cellular,0.01,0.0754
JO,Jordan,Amman,0.0891,0.0165
KZ,Kazakhstan,Cellular,0.3,0.0455
KE,Kenya,#VALUE!,0.2,0.0392
KE,Kenya,Cellular,0.1968,0.0392
KE,Kenya,Nairobi,0.1093,0.0065
KI,Kiribati,#VALUE!,0.5,0.5
KR,Korea (Republic of),#VALUE!,0.3,0.0215
KW,Kuwait,#VALUE!,0.1173,0.047
KW,Kuwait,Cellular,0.1676,0.0543
KG,Kyrgyzstan,#VALUE!,0.1787,0.0654
KG,Kyrgyzstan,Cellular,0.1839,0.0711
LA,Lao People's Democratic Republic,#VALUE!,0.1103,0.0197
LV,Latvia,#VALUE!,0.1053,0.0352
LV,Latvia,Cellular,0.1676,0.0973
LB,Lebanon,#VALUE!,0.1992,0.0859
LB,Lebanon,Cellular,0.5,1.0555
LS,Lesotho,#VALUE!,0.5,0.2065
LS,Lesotho,Cellular,0.5,0.1826
LR,Liberia,#VALUE!,0.5,0.1979
LY,Libya,#VALUE!,0.3394,0.1665
LI,Liechtenstein,#VALUE!,0.1042,0.0407
LI,Liechtenstein,Cellular,0.5,0.2159
LT,Lithuania,#VALUE!,0.1053,0.0352
LT,Lithuania,Cellular,0.3033,0.131
LU,Luxembourg,#VALUE!,0.0799,0.0066
LU,Luxembourg,Cellular,0.2014,0.1076
MO,Macao,#VALUE!,0.1002,0.0282
MO,Macao,Cellular,0.1002,0.0282
MO,Macao,#VALUE!,0.2022,0.089
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.05,0.2761
MG,Madagascar,#VALUE!,0.3069,0.1589
MG,Madagascar,Cellular,0.5,0.2375
MW,Malawi,#VALUE!,0.1002,0.1159
MW,Malawi,Cellular,0.1123,0.1978
MY,Malaysia,#VALUE!,0.0799,0.0049
MY,Malaysia,Cellular,0.0932,0.0123
MY,Malaysia,Kuala Lumpur,0.0799,0.0049
MV,Maldives,#VALUE!,0.3394,0.1665
ML,Mali,#VALUE!,0.2022,0.089
ML,Mali,Cellular-Malitel,0.3,0.1515
ML,Mali,Cellular-Orange,0.3,0.1515
MT,Malta,#VALUE!,0.1,0.1574
MT,Malta,Cellular,0.5,0.2375
MH,Marshall Islands,#VALUE!,0.5,0.2159
MR,Mauritania,#VALUE!,0.3394,0.3331
MU,Mauritius,#VALUE!,0.3481,0.0691
MX,Mexico,#VALUE!,0.0982,0.0377
MX,Mexico,Cellular,0.3,0.1141
MX,Mexico,Mexico City,0.0799,0.0066
MX,Mexico,#VALUE!,0.3394,0.1665
FM,Micronesia (Federated States of),#VALUE!,0.2055,0.0924
MD,Moldova (Republic of),Cellular,0.3,0.1141
MC,Monaco,#VALUE!,0.3108,0.1384
MC,Monaco,Cellular,0.1053,0.2473
MC,Monaco,Cellular-Kosovo,0.5,0.2375
MN,Mongolia,#VALUE!,0.1849,0.049
MN,Mongolia,Cellular,0.3,0.0646
ME,Montenegro,#VALUE!,0.3,0.0915
ME,Montenegro,Cellular,0.3,0.2694
MS,Montserrat,#VALUE!,0.2182,0.104
MA,Morocco,#VALUE!,0.3099,0.1384
MA,Morocco,Cellular,0.05,0.2479
MZ,Mozambique,#VALUE!,0.1849,0.0721
MZ,Mozambique,Cellular,0.05,0.139
MM,Myanmar,#VALUE!,0.35,0.1484
NA,Namibia,#VALUE!,0.1739,0.0606
NA,Namibia,Cellular,0.3394,0.1665
NR,Nauru,#VALUE!,0.5,0.6333
NP,Nepal,#VALUE!,0.24,0.0542
NP,Nepal,Cellular,0.3088,0.0692
NP,Nepal,Kathmandu,0.115,0.0329
NL,Netherlands,#VALUE!,0.0799,0.0066
NL,Netherlands,#VALUE!,0.1839,0.0711
NL,Netherlands,Cellular,0.2205,0.1062
NL,Netherlands,Cellular,0.3366,0.1666
NL,Netherlands,#VALUE!,0.5,0.4523
NC,New Caledonia,#VALUE!,0.5,0.2065
NZ,New Zealand,#VALUE!,0.0799,0.0082
NZ,New Zealand,Cellular,0.5,0.1357
NI,Nicaragua,#VALUE!,0.3437,0.1177
NI,Nicaragua,Cellular,0.5,0.1727
NE,Niger,#VALUE!,0.1963,0.083
NE,Niger,Cellular,0.2202,0.1063
NG,Nigeria,#VALUE!,0.11,0.0614
NG,Nigeria,Cellular,0.124,0.0609
NG,Nigeria,Cellular-Globacom,0.124,0.061
NG,Nigeria,Cellular-MTN,0.124,0.061
NG,Nigeria,Cellular-Zain,0.124,0.061
NG,Nigeria,Lagos,0.1108,0.0489
NG,Nigeria,Lagos Special Servic,0.3366,0.1666
NU,Niue,#VALUE!,0.5,0.4523
NU,Niue,#VALUE!,0.0891,0.0165
NF,Norfolk Island,#VALUE!,0.5,0.2794
NO,Norway,#VALUE!,0.0799,0.0066
NO,Norway,Cellular,0.3287,0.1559
OM,Oman,#VALUE!,0.05,0.1884
,,,,
PK,Pakistan,#VALUE!,0.2,0.0596
PK,Pakistan,Cellular,0.2,0.0596
PW,Palau,#VALUE!,0.5,0.2065
PA,Panama,#VALUE!,0.0992,0.0282
PA,Panama,Cellular,0.1819,0.0691
PA,Panama,Panama City,0.0799,0.0066
PG,Papua New Guinea,#VALUE!,0.5,0.2968
PY,Paraguay,#VALUE!,0.1688,0.0555
PY,Paraguay,Cellular,0.2014,0.0874
PY,Paraguay,Asuncion,0.1203,0.0498
PE,Peru,#VALUE!,0.0972,0.0247
PE,Peru,Cellular,0.3149,0.1424
PE,Peru,Lima,0.0799,0.0066
PE,Peru,"Lima,Cellular",0.358,0.1302
PH,Philippines,#VALUE!,0.3,0.0388
PH,Philippines,Cellular,0.35,0.0386
PL,Poland,#VALUE!,0,0.0033
PL,Poland,Cellular,0.0925,0.099
PT,Portugal,#VALUE!,0.0799,0.0066
PT,Portugal,Cellular,0.3238,0.1511
PR,Puerto Rico,#VALUE!,0.0799,0.0066
QA,Qatar,#VALUE!,0.5,0.1826
QA,Qatar,Cellular,0.5,0.2065
RE,Réunion,#VALUE!,0.1033,0.033
RE,Réunion,Cellular,0.5,0.1826
RO,Romania,#VALUE!,0.1022,0.0247
RO,Romania,Cellular,0.3396,0.111
RO,Romania,Bucharest,0.0419,0.0049
RO,Romania,#VALUE!,0.0972,0.0247
RO,Romania,Cellular,0.005,0.0402
RO,Romania,Moscow,0.01,0.0133
RO,Romania,St. Petersburg,0.0749,0.0033
RW,Rwanda,#VALUE!,0.203,0.289
SM,San Marino,#VALUE!,0.0799,0.0066
SM,San Marino,#VALUE!,0.5,0.5
SA,Saudi Arabia,#VALUE!,0.2047,0.0906
SA,Saudi Arabia,Cellular,0.3215,0.1512
SA,Saudi Arabia,Jeddah,0.2099,0.0694
SA,Saudi Arabia,Riyadh,0.0921,0.022
SN,Senegal,#VALUE!,0.3451,0.211
SN,Senegal,Cellular,0.5,0.211
RS,Serbia,#VALUE!,0.1234,0.0531
RS,Serbia,Cellular,0.5,0.1727
RS,Serbia,Belgrade,0.1676,0.0543
SC,Seychelles,#VALUE!,0.2007,0.0874
SC,Seychelles,Cellular,0.2064,0.0923
SL,Sierra Leone,#VALUE!,0.204,0.1076
SL,Sierra Leone,Cellular,0.4415,0.2731
SL,Sierra Leone,Freetown,0.299,0.1502
SG,Singapore,#VALUE!,0.0749,0.0039
SG,Singapore,Cellular,0.0749,0.0039
SK,Slovakia,#VALUE!,0.0891,0.0165
SK,Slovakia,Cellular,0.3088,0.1384
SI,Slovenia,#VALUE!,0.0891,0.0165
SI,Slovenia,Cellular,0.3312,0.1611
SB,Solomon Islands,#VALUE!,0.5,0.3392
SO,Somalia,#VALUE!,0.5,0.38
ZA,South Africa,#VALUE!,0.0191,0.0124
ZA,South Africa,Cellular,0.163,0.0499
ZA,South Africa,Cellular-MTN,0.163,0.2054
ZA,South Africa,Cape Town,0.0349,0.0199
ZA,South Africa,Johannesburg,0.0331,0.0199
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0799,0.0066
GS,South Georgia and the South Sandwich Islands,Cellular,0.1042,0.034
GS,South Georgia and the South Sandwich Islands,Seoul,0.0799,0.0066
ES,Spain,#VALUE!,0.0799,0.0066
ES,Spain,Cellular,0.3513,0.1237
LK,Sri Lanka,#VALUE!,0.25,0.0195
LK,Sri Lanka,Cellular,0.2,0.0392
LK,Sri Lanka,#VALUE!,0.3,1.0777
LK,Sri Lanka,#VALUE!,0.2253,0.111
LK,Sri Lanka,#VALUE!,0.05,0.1519
LK,Sri Lanka,#VALUE!,0.3423,0.1136
LK,Sri Lanka,#VALUE!,0.05,0.1374
SD,Sudan,#VALUE!,0.2064,0.0923
SD,Sudan,Cellular,0.05,0.1151
SR,Suriname,#VALUE!,0.3,0.1763
SR,Suriname,Cellular,0.3,0.1763
SZ,Swaziland,#VALUE!,0.05,0.1243
SE,Sweden,#VALUE!,0.0799,0.0066
SE,Sweden,Cellular,0.358,0.1302
CH,Switzerland,#VALUE!,0.0799,0.0066
CH,Switzerland,Cellular,0.3,0.1701
CH,Switzerland,#VALUE!,0.3549,0.1786
CH,Switzerland,Cellular,0.3,0.101
SY,Syrian Arab Republic,#VALUE!,0.0799,0.0066
TW,"Taiwan, Province of China",Cellular,0.1234,0.0493
TW,"Taiwan, Province of China",Taipei,0.0799,0.0066
TJ,Tajikistan,#VALUE!,0.1829,0.0701
TJ,Tajikistan,#VALUE!,0.05,0.2
TZ,"Tanzania, United Republic of",Cellular,0.2,0.18
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.2014,0.18
TH,Thailand,#VALUE!,0.005,0.0089
TH,Thailand,Cellular,0.0799,0.0039
TH,Thailand,Bangkok,0.0799,0.0039
TG,Togo,#VALUE!,0.1226,0.1975
TG,Togo,Cellular,0.3529,0.182
TO,Tonga,#VALUE!,0.1,0.2515
TO,Tonga,#VALUE!,0.187,0.0732
TT,Trinidad and Tobago,Cellular,0.05,0.1257
TN,Tunisia,#VALUE!,0.3242,0.1511
TN,Tunisia,Cellular,0.3,0.3031
TR,Turkey,#VALUE!,0.076,0.0066
TR,Turkey,Cellular,0.333,0.09
TR,Turkey,Ankara,0.076,0.0049
TR,Turkey,Istanbul,0.0737,0.0033
TM,Turkmenistan,#VALUE!,0.2055,0.0924
TM,Turkmenistan,#VALUE!,0.214,0.0998
TV,Tuvalu,#VALUE!,0.3,0.3464
UG,Uganda,#VALUE!,0.0728,0.1557
UG,Uganda,Cellular,0.0732,0.1516
UA,Ukraine,#VALUE!,0.1902,0.0766
UA,Ukraine,Cellular,0.01,0.0944
AE,United Arab Emirates,#VALUE!,0.15,0.0492
AE,United Arab Emirates,Cellular,0.15,0.0492
AE,United Arab Emirates,#VALUE!,0.0949,0.0033
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.2998,0.1276
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.1226,0.0525
UY,Uruguay,Cellular,0.3238,0.1511
UY,Uruguay,#VALUE!,0.0799,0.0066
UY,Uruguay,#VALUE!,0.096,0.0033
,,,,
UY,Uruguay,#VALUE!,0.11,0.0197
UZ,Uzbekistan,#VALUE!,0.1648,0.0514
VU,Vanuatu,#VALUE!,0.3,0.4217
VU,Vanuatu,#VALUE!,0.0871,0.0373
VE,Venezuela (Bolivarian Republic of),Cellular,0.3497,0.1737
VN,Viet Nam,#VALUE!,0.1859,0.0245
VN,Viet Nam,Cellular,0.1771,0.0245
VI,Virgin Islands (U.S.),#VALUE!,0.3,0.4619
EH,Western Sahara,#VALUE!,0.3,0.2552
YE,Yemen,#VALUE!,0.3497,0.1237
YE,Yemen,Cellular,0.3,0.0915
ZM,Zambia,#VALUE!,0.1415,0.0354
ZM,Zambia,Cellular,0.3,0.0915
ZM,Zambia,#VALUE!,0.3409,0.1136
ZW,Zimbabwe,#VALUE!,0.0425,0.0331
ZW,Zimbabwe,Cellular,0.214,0.2446
ZW,Zimbabwe,Cellular-Econet,0.3,0.1515
