iso,country,location,connection_fee,rate
ZA,South Africa,Cape Town,0,0.0462
ZA,South Africa,Johannesburg,0,0.0462
GS,South Korea,0,0,0.029
GS,South Korea,Cellular,0,0.05
GS,South Korea,Seoul,0,0.025
ES,Spain,0,0,0.02
ES,Spain,Cellular,0,0.1111
LK,Sri Lanka,0,0,0.1
LK,Sri Lanka,Cellular,0,0.1
LK,St. Helena,0,0,1
LK,St. Kitts,0,0,0.2631
LK,St. Lucia,0,0,0.2631
LK,St. Pierre & Miquelon,0,0,0.1562
LK,St. Vincent,0,0,0.2941
SD,Sudan,0,0,0.3125
SR,Suriname,0,0,0.3125
SR,Suriname,Cellular,0,0.4166
SZ,Swaziland,0,0,0.1428
SE,Sweden,0,0,0.0357
SE,Sweden,Cellular,0,0.1785
CH,Switzerland,0,0,0.023
CH,Switzerland,Cellular,0,0.1666
CH,Syria,0,0,0.1428
CH,Syria,Cellular,0,0.2
SY,Taiwan,0,0,0.021
SY,Taiwan,Cellular,0,0.0769
SY,Taiwan,Taipei,0,0.023
TJ,Tajikistan,0,0,0.2083
TJ,Tanzania,0,0,0.0943
TJ,Tanzania,Cellular,0,0.1219
TJ,Tanzania,Dar Es Salaam,0,0.0943
TH,Thailand,0,0,0.02
TH,Thailand,Cellular,0,0.02
TH,Thailand,Bangkok,0,0.02
TG,Togo,0,0,0.25
TO,Tonga Islands,0,0,0.4545
TO,Trinidad,0,0,0.0909
TO,Trinidad,Cellular,0,0.1
TN,Tunisia,0,0,0.2631
TN,Tunisia,Cellular,0,0.4545
TR,Turkey,0,0,0.0352
TR,Turkey,Cellular,0,0.1388
TR,Turkey,Ankara,0,0.028
TR,Turkey,Istanbul,0,0.028
TM,Turkmenistan,0,0,0.238
TM,Turks & Caicos Islands,0,0,0.25
TV,Tuvalu,0,0,0.4166
UG,Uganda,0,0,0.1843
UG,Uganda,Cellular,0,0.1825
UA,Ukraine,0,0,0.119
UA,Ukraine,Cellular,0,0.1666
AE,United Arab Emirates,0,0,0.1351
AE,United Arab Emirates,Cellular,0,0.1351
AE,United Kingdom,0,0,0.018
AE,United Kingdom,Cellular,0,0.119
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.25
UY,US Virgin Islands,0,0,0.0625
UY,USA,0,0,0.0333
,,,,
UY,USA Toll Free,0,0,0.049
UZ,Uzbekistan,0,0,0.1851
VU,Vanuatu Republic,0,0,0.7142
VU,Venezuela,0,0,0.1069
VU,Venezuela,Cellular,0,0.3277
VN,Vietnam,0,0,0.0769
VN,Vietnam,Cellular,0,0.0769
VI,Wallis & Futuna Islands,0,0,0.3846
EH,Western Samoa,0,0,0.3846
YE,Yemen,0,0,0.2
ZM,Zambia,0,0,0.1
ZM,Zambia,Cellular,0,0.3125
ZW,Zimbabwe,0,0,0.0561
ZW,Zimbabwe,Cellular,0,0.1612
ZW,Zimbabwe,Cellular-Econet,0,0.25
ZW,Zimbabwe,Harare,0,0.05
