iso,country,location,connection_fee,rate
CD,Congo (Democratic Republic of the),Cellular,0.24,0.3571
CK,Cook Islands,#VALUE!,0.24,0.4545
CR,Costa Rica,#VALUE!,0.101,0.0505
CR,Costa Rica,Cellular,0.1266,0.0633
HR,Croatia,#VALUE!,0.0642,0.0321
HR,Croatia,Cellular,0.24,0.2941
CU,Cuba,#VALUE!,0.24,0.8333
CU,Cuba,Guantanamo Bay,0.24,0.8333
CY,Cyprus,#VALUE!,0.0582,0.0277
CY,Cyprus,Cellular,0.1064,0.1
CZ,Czech Republic,#VALUE!,0.072,0.0277
CZ,Czech Republic,Cellular,0.2222,0.1
CZ,Czech Republic,#VALUE!,0.24,0.25
CZ,Czech Republic,Cellular,0.24,0.2083
DK,Denmark,#VALUE!,0.0564,0.0277
DK,Denmark,Cellular,0.24,0.1
DK,Denmark,#VALUE!,0.24,0.5
DJ,Djibouti,#VALUE!,0.24,0.3333
DM,Dominica,#VALUE!,0.1852,0.0926
DO,Dominican Republic,#VALUE!,0.05,0.025
DO,Dominican Republic,Cellular,0.0666,0.0333
DO,Dominican Republic,#VALUE!,0.24,1.25
EC,Ecuador,#VALUE!,0.0666,0.0333
EC,Ecuador,Cellular,0.166,0.083
EC,Ecuador,Cellular-Porta,0.24,0.2273
EG,Egypt,#VALUE!,0.1666,0.0463
EG,Egypt,Cellular,0.164,0.0435
EG,Egypt,Cairo,0.24,0.0746
SV,El Salvador,#VALUE!,0.24,0.1471
SV,El Salvador,Cellular,0.24,0.1613
GQ,Equatorial Guinea,#VALUE!,0.24,0.2381
ER,Eritrea,#VALUE!,0.24,0.2632
EE,Estonia,#VALUE!,0.0736,0.0368
EE,Estonia,Cellular,0.24,0.1724
ET,Ethiopia,#VALUE!,0.24,0.2941
ET,Ethiopia,Cellular,0.24,0.2381
ET,Ethiopia,#VALUE!,0.2174,0.1087
ET,Ethiopia,#VALUE!,0.24,0.4545
FJ,Fiji,#VALUE!,0.24,0.2083
FI,Finland,#VALUE!,0.1316,0.0277
FI,Finland,Cellular,0.1852,0.1
FR,France,#VALUE!,0.0618,0.0277
FR,France,Cellular,0.147,0.1
FR,France,#VALUE!,0.0676,0.0338
FR,France,Cellular,0.0676,0.0338
GF,French Guiana,#VALUE!,0.084,0.042
GF,French Guiana,Cellular,0.24,0.125
PF,French Polynesia,#VALUE!,0.24,0.2941
GA,Gabon,Cellular,0.24,0.1923
GA,Gabon,#VALUE!,0.24,0.2381
GM,Gambia,#VALUE!,0.24,0.4971
GM,Gambia,Cellular,0.24,0.64
GE,Georgia,#VALUE!,0.0814,0.0807
GE,Georgia,Cellular,0.137,0.1285
GE,Georgia,Tbilisi,0.098,0.089
DE,Germany,#VALUE!,0.0582,0.0277
DE,Germany,Cellular,0.1516,0.1
GH,Ghana,#VALUE!,0.24,0.2941
GH,Ghana,Cellular,0.24,0.2941
GH,Ghana,Accra,0.24,0.2941
GI,Gibraltar,#VALUE!,0.115,0.0277
GI,Gibraltar,Cellular,0.24,0.1
GR,Greece,#VALUE!,0.0592,0.0277
GR,Greece,Cellular,0.1516,0.1
GL,Greenland,#VALUE!,0.24,0.5
GD,Grenada,#VALUE!,0.1886,0.0943
GD,Grenada,Cellular,0.24,0.2083
GP,Guadeloupe,#VALUE!,0.0714,0.0357
GP,Guadeloupe,"Guadeloupe,Cellular",0.24,0.1316
GU,Guam,#VALUE!,0.068,0.034
GT,Guatemala,#VALUE!,0.1666,0.0833
GT,Guatemala,Cellular,0.24,0.1389
GN,Guinea,#VALUE!,0.24,0.2778
GN,Guinea,Cellular,0.24,0.4545
GW,Guinea-Bissau,#VALUE!,0.24,0.3333
GY,Guyana,#VALUE!,0.24,0.1429
HT,Haiti,#VALUE!,0.24,0.2
HT,Haiti,Cellular,0.24,0.2473
HT,Haiti,Port-au-Prince,0.24,0.1515
HN,Honduras,#VALUE!,0.0666,0.0333
HN,Honduras,Cellular,0.125,0.0625
HK,Hong Kong,#VALUE!,0.05,0.025
HK,Hong Kong,Cellular,0.0428,0.0214
HU,Hungary,#VALUE!,0.0556,0.0278
HU,Hungary,Cellular,0.1786,0.0893
IS,Iceland,#VALUE!,0.0714,0.0357
IS,Iceland,Cellular,0.2222,0.1111
IN,India,#VALUE!,0.01,0.0166
IN,India,Cellular,0.01,0.0166
,,,,
ID,Indonesia,#VALUE!,0.1042,0.0521
ID,Indonesia,Cellular,0.0962,0.0481
ID,Indonesia,Jakarta,0.069,0.0345
ID,Indonesia,#VALUE!,0.1852,0.0505
IR,Iran (Islamic Republic of),Cellular,0.24,0.0877
IR,Iran (Islamic Republic of),Tehran,0.2084,0.049
IQ,Iraq,#VALUE!,0.115,0.1026
IQ,Iraq,Cellular,0.2272,0.1325
IQ,Iraq, Baghdad,0.0878,0.0873
IE,Ireland,#VALUE!,0.0546,0.0277
IE,Ireland,Cellular,0.1786,0.1
IL,Israel,#VALUE!,0.0556,0.0278
IL,Israel,Cellular,0.1334,0.0667
IL,Israel,#VALUE!,0.24,0.1724
IL,Israel,Cellular,0.24,0.2
IT,Italy,#VALUE!,0.0584,0.0277
IT,Italy,Cellular,0.24,0.1
IT,Italy,#VALUE!,0.24,0.2941
IT,Italy,Cellular,0.24,0.2941
IT,Italy,Abidjan,0.24,0.1852
JM,Jamaica,#VALUE!,0.1492,0.0746
JM,Jamaica,Cellular,0.24,0.2778
JP,Japan,#VALUE!,0.0862,0.0431
JP,Japan,Cellular,0.24,0.1389
JO,Jordan,#VALUE!,0.2084,0.1042
JO,Jordan,Cellular,0.2326,0.1163
JO,Jordan,Amman,0.0776,0.0388
KZ,Kazakhstan,#VALUE!,0.0788,0.0394
KZ,Kazakhstan,Cellular,0.2084,0.1042
KZ,Kazakhstan,Almati,0.0626,0.0313
KE,Kenya,#VALUE!,0.204,0.1042
KE,Kenya,Cellular,0.164,0.0667
KE,Kenya,Nairobi,0.1924,0.0769
KI,Kiribati,#VALUE!,0.24,0.5556
KR,Korea (Republic of),#VALUE!,0.1852,0.0926
KW,Kuwait,#VALUE!,0.0892,0.0446
KW,Kuwait,Cellular,0.164,0.082
KG,Kyrgyzstan,#VALUE!,0.24,0.122
KG,Kyrgyzstan,Cellular,0.204,0.102
LA,Lao People's Democratic Republic,#VALUE!,0.1064,0.0532
LV,Latvia,#VALUE!,0.0806,0.0403
LV,Latvia,Cellular,0.24,0.625
LB,Lebanon,#VALUE!,0.204,0.102
LB,Lebanon,Cellular,0.24,0.1786
LS,Lesotho,#VALUE!,0.24,0.1852
LS,Lesotho,Cellular,0.24,0.2174
LR,Liberia,#VALUE!,0.24,0.1429
LY,Libya,#VALUE!,0.24,0.3333
LI,Liechtenstein,#VALUE!,0.196,0.098
LI,Liechtenstein,Cellular,0.24,0.2381
LT,Lithuania,#VALUE!,0.0854,0.0427
LT,Lithuania,Cellular,0.1666,0.0833
LU,Luxembourg,#VALUE!,0.0676,0.0277
LU,Luxembourg,Cellular,0.24,0.1
MO,Macao,#VALUE!,0.115,0.0575
MO,Macao,Cellular,0.1086,0.0543
MO,Macao,#VALUE!,0.24,0.1563
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.24,0.3571
MG,Madagascar,#VALUE!,0.24,0.5556
MG,Madagascar,Cellular,0.24,0.2941
MW,Malawi,#VALUE!,0.1818,0.0909
MW,Malawi,Cellular,0.2,0.1
MY,Malaysia,#VALUE!,0.0546,0.0273
MY,Malaysia,Cellular,0.098,0.049
MY,Malaysia,Kuala Lumpur,0.0736,0.0368
MV,Maldives,#VALUE!,0.24,0.8333
ML,Mali,#VALUE!,0.24,0.2273
ML,Mali,Cellular-Malitel,0.24,0.2632
ML,Mali,Cellular-Orange,0.24,0.2632
MT,Malta,#VALUE!,0.0736,0.0368
MT,Malta,Cellular,0.24,0.1389
MH,Marshall Islands,#VALUE!,0.24,0.25
MR,Mauritania,#VALUE!,0.24,0.3846
MU,Mauritius,#VALUE!,0.24,0.1515
MX,Mexico,#VALUE!,0.1098,0.0549
MX,Mexico,Cellular,0.2222,0.1111
MX,Mexico,Mexico City,0.0556,0.0278
MX,Mexico,#VALUE!,0.24,0.2083
FM,Micronesia (Federated States of),#VALUE!,0.24,0.1351
MD,Moldova (Republic of),Cellular,0.24,0.1923
MC,Monaco,#VALUE!,0.1042,0.0521
MC,Monaco,Cellular,0.24,0.2778
MC,Monaco,Cellular-Kosovo,0.24,0.4545
MN,Mongolia,#VALUE!,0.122,0.061
MN,Mongolia,Cellular,0.1282,0.0641
ME,Montenegro,#VALUE!,0.24,0.1471
ME,Montenegro,Cellular,0.24,0.4545
MS,Montserrat,#VALUE!,0.24,0.1613
MA,Morocco,#VALUE!,0.073,0.0289
MA,Morocco,Cellular,0.24,0.2778
MZ,Mozambique,#VALUE!,0.164,0.082
MZ,Mozambique,Cellular,0.24,0.1429
MM,Myanmar,#VALUE!,0.24,0.3125
NA,Namibia,#VALUE!,0.1562,0.0781
NA,Namibia,Cellular,0.24,0.1724
NR,Nauru,#VALUE!,0.24,0.5556
NP,Nepal,#VALUE!,0.24,0.1429
NP,Nepal,Cellular,0.24,0.1724
NP,Nepal,Kathmandu,0.24,0.1613
NL,Netherlands,#VALUE!,0.0602,0.0277
NL,Netherlands,#VALUE!,0.2,0.1
NL,Netherlands,Cellular,0.2326,0.1163
NL,Netherlands,Cellular,0.2326,0.1
NL,Netherlands,#VALUE!,0.2128,0.1064
NC,New Caledonia,#VALUE!,0.24,0.1786
NZ,New Zealand,#VALUE!,0.0564,0.0277
NZ,New Zealand,Cellular,0.24,0.1667
NI,Nicaragua,#VALUE!,0.24,0.1429
NI,Nicaragua,Cellular,0.24,0.1613
NE,Niger,#VALUE!,0.24,0.2778
NE,Niger,Cellular,0.24,0.2778
NG,Nigeria,#VALUE!,0.2174,0.0833
NG,Nigeria,Cellular,0.164,0.0327
NG,Nigeria,Cellular-Globacom,0.164,0.0328
NG,Nigeria,Cellular-MTN,0.164,0.0328
NG,Nigeria,Cellular-Zain,0.164,0.0328
NG,Nigeria,Lagos,0.1924,0.102
NG,Nigeria,Lagos Special Servic,0.1924,0.0962
NU,Niue,#VALUE!,0.24,0.3571
NU,Niue,#VALUE!,0.0788,0.0394
NF,Norfolk Island,#VALUE!,0.24,0.4167
NO,Norway,#VALUE!,0.0662,0.0277
NO,Norway,Cellular,0.24,0.1
OM,Oman,#VALUE!,0.24,0.357
,,,,
PK,Pakistan,#VALUE!,0.0185,0.1
PK,Pakistan,Cellular,0.0167,0.1
PW,Palau,#VALUE!,0.24,0.2381
PA,Panama,#VALUE!,0.102,0.051
PA,Panama,Cellular,0.238,0.119
PA,Panama,Panama City,0.0952,0.0476
PG,Papua New Guinea,#VALUE!,0.24,0.8333
PY,Paraguay,#VALUE!,0.0518,0.0259
PY,Paraguay,Cellular,0.0666,0.0333
PY,Paraguay,Asuncion,0.04,0.02
PE,Peru,#VALUE!,0.0346,0.0125
PE,Peru,Cellular,0.0606,0.0303
PE,Peru,Lima,0.0346,0.0125
PE,Peru,"Lima,Cellular",0.24,0.1389
PE,Peru,Rural,0.24,0.3333
PH,Philippines,#VALUE!,0.1,0.05
PH,Philippines,Cellular,0.1176,0.0588
PL,Poland,#VALUE!,0.0574,0.0277
PL,Poland,Cellular,0.1818,0.1
PT,Portugal,#VALUE!,0.0618,0.0277
PT,Portugal,Cellular,0.196,0.1
PR,Puerto Rico,#VALUE!,0.053,0.0265
QA,Qatar,#VALUE!,0.24,0.1515
QA,Qatar,Cellular,0.24,0.1852
RE,Réunion,#VALUE!,0.164,0.082
RE,Réunion,Cellular,0.24,0.1563
RO,Romania,#VALUE!,0.0598,0.0299
RO,Romania,Cellular,0.137,0.0685
RO,Romania,Bucharest,0.052,0.026
RO,Romania,#VALUE!,0.0814,0.0407
RO,Romania,Cellular,0.137,0.0685
RO,Romania,Moscow,0.0582,0.0291
RO,Romania,St. Petersburg,0.0588,0.0294
RW,Rwanda,#VALUE!,0.24,0.325
SM,San Marino,#VALUE!,0.0826,0.0413
SM,San Marino,#VALUE!,0.24,1
SA,Saudi Arabia,#VALUE!,0.1852,0.0926
SA,Saudi Arabia,Cellular,0.24,0.122
SA,Saudi Arabia,Jeddah,0.1754,0.0877
SA,Saudi Arabia,Riyadh,0.077,0.0385
SN,Senegal,#VALUE!,0.24,0.3
SN,Senegal,Cellular,0.24,0.3
RS,Serbia,#VALUE!,0.24,0.125
RS,Serbia,Cellular,0.24,0.3333
RS,Serbia,Belgrade,0.24,0.125
SC,Seychelles,#VALUE!,0.24,0.3571
SC,Seychelles,Cellular,0.1924,0.0962
SL,Sierra Leone,#VALUE!,0.24,0.4167
SL,Sierra Leone,Cellular,0.24,0.5
SL,Sierra Leone,Freetown,0.24,0.4167
SG,Singapore,#VALUE!,0.0498,0.0249
SG,Singapore,Cellular,0.0498,0.0249
SK,Slovakia,#VALUE!,0.0776,0.0388
SK,Slovakia,Cellular,0.24,0.1389
SI,Slovenia,#VALUE!,0.0704,0.0352
SI,Slovenia,Cellular,0.24,0.25
SB,Solomon Islands,#VALUE!,0.24,0.2174
SO,Somalia,#VALUE!,0.24,0.4167
ZA,South Africa,#VALUE!,0.101,0.0505
ZA,South Africa,Cellular,0.24,0.125
ZA,South Africa,Cellular-MTN,0.24,0.363
ZA,South Africa,Cape Town,0.1266,0.0633
ZA,South Africa,Johannesburg,0.122,0.061
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0622,0.0311
GS,South Georgia and the South Sandwich Islands,Cellular,0.098,0.049
GS,South Georgia and the South Sandwich Islands,Seoul,0.0622,0.0311
ES,Spain,#VALUE!,0.055,0.0277
ES,Spain,Cellular,0.1754,0.1
LK,Sri Lanka,#VALUE!,0.1612,0.035
LK,Sri Lanka,Cellular,0.2,0.0431
LK,Sri Lanka,#VALUE!,0.24,0.625
LK,Sri Lanka,#VALUE!,0.2128,0.1064
LK,Sri Lanka,#VALUE!,0.1818,0.0909
LK,Sri Lanka,#VALUE!,0.24,0.1724
LK,Sri Lanka,#VALUE!,0.1924,0.0962
SD,Sudan,#VALUE!,0.24,0.1852
SD,Sudan,Cellular,0.24,0.1515
SR,Suriname,#VALUE!,0.24,0.1786
SR,Suriname,Cellular,0.24,0.1923
SZ,Swaziland,#VALUE!,0.24,0.1667
SE,Sweden,#VALUE!,0.0502,0.0277
SE,Sweden,Cellular,0.1388,0.1
CH,Switzerland,#VALUE!,0.0632,0.0277
CH,Switzerland,Cellular,0.24,0.1
CH,Switzerland,#VALUE!,0.2174,0.1087
CH,Switzerland,Cellular,0.24,0.1667
SY,Syrian Arab Republic,#VALUE!,0.061,0.0305
TW,"Taiwan, Province of China",Cellular,0.196,0.098
TW,"Taiwan, Province of China",Taipei,0.0598,0.0299
TJ,Tajikistan,#VALUE!,0.24,0.1282
TJ,Tajikistan,#VALUE!,0.24,0.2583
TZ,"Tanzania, United Republic of",Cellular,0.24,0.25
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.24,0.2583
TH,Thailand,#VALUE!,0.072,0.0147
TH,Thailand,Cellular,0.0704,0.0148
TH,Thailand,Bangkok,0.0714,0.0145
TG,Togo,#VALUE!,0.24,0.5
TG,Togo,Cellular,0.24,0.3571
TO,Tonga,#VALUE!,0.24,0.3846
TO,Tonga,#VALUE!,0.0884,0.0442
TT,Trinidad and Tobago,Cellular,0.2326,0.1163
TN,Tunisia,#VALUE!,0.24,0.2632
TN,Tunisia,Cellular,0.24,0.3846
TR,Turkey,#VALUE!,0.0724,0.0228
TR,Turkey,Cellular,0.0962,0.1
TR,Turkey,Ankara,0.0788,0.025
TR,Turkey,Istanbul,0.0672,0.0208
TM,Turkmenistan,#VALUE!,0.24,0.1316
TM,Turkmenistan,#VALUE!,0.2174,0.1087
TV,Tuvalu,#VALUE!,0.24,0.625
UG,Uganda,#VALUE!,0.2272,0.2036
UG,Uganda,Cellular,0.2272,0.2036
UA,Ukraine,#VALUE!,0.204,0.102
UA,Ukraine,Cellular,0.24,0.122
AE,United Arab Emirates,#VALUE!,0.24,0.1316
AE,United Arab Emirates,Cellular,0.24,0.1786
AE,United Arab Emirates,#VALUE!,0.0474,0.0277
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.196,0.1
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.1282,0.0641
UY,Uruguay,Cellular,0.24,0.1563
UY,Uruguay,#VALUE!,0.0618,0.0309
UY,Uruguay,#VALUE!,0.0442,0.0277
,,,,
UY,Uruguay,#VALUE!,0.0396,0.0198
UZ,Uzbekistan,#VALUE!,0.1124,0.0562
VU,Vanuatu,#VALUE!,0.24,0.5
VU,Vanuatu,#VALUE!,0.0564,0.0682
VE,Venezuela (Bolivarian Republic of),Cellular,0.1298,0.1421
VN,Viet Nam,#VALUE!,0.1,0.0357
VN,Viet Nam,Cellular,0.1,0.05
VI,Virgin Islands (U.S.),#VALUE!,0.24,0.625
EH,Western Sahara,#VALUE!,0.24,0.4167
YE,Yemen,#VALUE!,0.24,0.1613
YE,Yemen,Cellular,0.24,0.1563
ZM,Zambia,#VALUE!,0.1562,0.0781
ZM,Zambia,Cellular,0.24,0.1316
ZM,Zambia,#VALUE!,0.24,0.2083
ZW,Zimbabwe,#VALUE!,0.2128,0.1064
ZW,Zimbabwe,Cellular,0.24,0.5555
ZW,Zimbabwe,Cellular-Econet,0.24,0.2083
