iso,country,location,connection_fee,rate
CA,Canada,0,0.1,0.02
CV,Cape Verde Islands,0,0.249,0.2394
CV,Cape Verde Islands,Cellular,0.249,0.3991
KY,Cayman Islands,0,0.249,0.1369
CF,Central African Republic,0,0.249,0.7981
TD,Chad,0,0.249,0.5986
CL,Chile,0,0.0421,0.0211
CL,Chile,Cellular,0.0471,0.0236
CN,China,0,0.0251,0.0125
CN,China,Cellular,0.0799,0.0399
CO,Colombia,0,0.0523,0.0261
CO,Colombia,Cellular,0.1153,0.0577
CO,Colombia,Bogota,0.0544,0.0272
CO,Colombia,Cali,0.0345,0.0172
CO,Colombia,Rural,0.1213,0.0606
KM,Comoros,0,0.249,0.6841
CG,Congo,0,0.249,0.5986
CG,Congo,Cellular,0.249,0.9577
CK,Cook Islands,0,0.249,1.5963
CR,Costa Rica,0,0.067,0.0335
CR,Costa Rica,Cellular,0.1774,0.0887
HR,Croatia,0,0.0929,0.0465
HR,Croatia,Cellular,0.249,0.1774
CU,Cuba,0,0.249,1.5963
CU,Cuba,Guantanamo Bay,0.249,1.5963
CY,Cyprus,0,0.1,0.02
CY,Cyprus,Cellular,0.18,0.066
CZ,Czech Republic,0,0.1,0.02
CZ,Czech Republic,Cellular,0.18,0.066
CZ,Dem Rep Congo (Zaire),0,0.249,0.5321
CZ,Dem Rep Congo (Zaire),Cellular,0.249,0.1995
DK,Denmark,0,0.1,0.02
DK,Denmark,Cellular,0.18,0.066
DK,Diego Garcia,0,0.249,1.5963
DJ,Djibouti,0,0.249,0.6841
DM,Dominica,0,0.249,0.2817
DO,Dominican Republic,0,0.04,0.02
DO,Dominican Republic,Cellular,0.1008,0.0504
DO,East_Timor,0,0.249,2.3944
EC,Ecuador,0,0.1571,0.0785
EC,Ecuador,Cellular,0.249,0.1774
EC,Ecuador,Cellular-Porta,0.249,0.4353
EG,Egypt,0,0.1052,0.0526
EG,Egypt,Cellular,0.0533,0.0266
EG,Egypt,Cairo,0.2456,0.1228
SV,El Salvador,0,0.249,0.1774
SV,El Salvador,Cellular,0.249,0.2521
GQ,Equatorial Guinea,0,0.249,0.3991
ER,Eritrea,0,0.249,0.2082
EE,Estonia,0,0.0879,0.044
EE,Estonia,Cellular,0.1349,0.0674
ET,Ethiopia,0,0.249,0.342
ET,Ethiopia,Cellular,0.249,0.2082
ET,Faeroe Islands,0,0.249,0.2177
ET,Falkland Islands,0,0.249,0.5986
FJ,Fiji Islands,0,0.249,0.4353
FI,Finland,0,0.2,0.02
FI,Finland,Cellular,0.18,0.066
FR,France,0,0.1,0.02
FR,France,Cellular,0.18,0.066
FR,French Antilles,0,0.1052,0.0526
FR,French Antilles,Cellular,0.1052,0.0526
GF,French Guiana,0,0.1153,0.0577
GF,French Guiana,Cellular,0.2128,0.1064
PF,French Polynesia,0,0.249,0.5986
GA,Gabon,Cellular,0.249,0.9577
GA,Gabon Republic,0,0.249,0.6841
GM,Gambia,0,0.249,1.0777
GM,Gambia,Cellular,0.249,0.5191
GE,Georgia,0,0.0799,0.0399
GE,Georgia,Cellular,0.1473,0.0737
GE,Georgia,Tbilisi,0.249,0.1369
DE,Germany,0,0.1,0.02
DE,Germany,Cellular,0.18,0.066
GH,Ghana,0,0.249,0.2993
GH,Ghana,Cellular,0.2228,0.1114
GH,Ghana,Accra,0.249,0.2993
GI,Gibraltar,0,0.2,0.02
GI,Gibraltar,Cellular,0.18,0.066
GR,Greece,0,0.1,0.02
GR,Greece,Cellular,0.18,0.066
GL,Greenland,0,0.249,0.6841
GD,Grenada,0,0.249,0.2082
GD,Grenada,Cellular,0.249,0.4353
GP,Guadeloupe,0,0.1101,0.0551
GP,Guadeloupe,Cellular,0.1622,0.0811
GU,Guam,0,0.1052,0.0526
GT,Guatemala,0,0.2128,0.1064
GT,Guatemala,Cellular,0.249,0.2082
GN,Guinea,0,0.249,0.9577
GN,Guinea,Cellular,0.249,0.3192
GW,Guinea-Bissau,0,0.249,0.7981
GY,Guyana,0,0.249,0.342
HT,Haiti,0,0.249,0.5986
HT,Haiti,Cellular,0.249,0.3683
HT,Haiti,Port-au-Prince,0.249,0.3991
HN,Honduras,0,0.1651,0.0826
HN,Honduras,Cellular,0.249,0.2177
HK,Hong Kong,0,0.0347,0.0173
HK,Hong Kong,Cellular,0.126,0.063
HU,Hungary,0,0.0559,0.028
HU,Hungary,Cellular,0.1389,0.0694
IS,Iceland,0,0.0743,0.0372
IS,Iceland,Cellular,0.2456,0.1228
IN,India,0,0.0297,0.0148
IN,India,Cellular,0.028,0.014
,,,,
ID,Indonesia,0,0.1052,0.0526
ID,Indonesia,Cellular,0.0308,0.0154
ID,Indonesia,Jakarta,0.0634,0.0317
ID,Iran,0,0.0755,0.0377
ID,Iran,Cellular,0.0755,0.0377
ID,Iran,Tehran,0.068,0.034
IQ,Iraq,0,0.1197,0.0599
IQ,Iraq,Cellular,0.249,0.133
IQ,Iraq, Baghdad,0.249,0.2521
IE,Ireland,0,0.1,0.02
IE,Ireland,Cellular,0.18,0.066
IL,Israel,0,0.0312,0.0156
IL,Israel,Cellular,0.0548,0.0274
IL,Israeli Territories,0,0.249,0.3192
IL,Israeli Territories,Cellular,0.249,0.3683
IT,Italy,0,0.1,0.02
IT,Italy,Cellular,0.18,0.066
IT,Ivory Coast,0,0.249,0.5321
IT,Ivory Coast,Cellular,0.249,0.4789
IT,Ivory Coast,Abidjan,0.249,0.3991
JM,Jamaica,0,0.249,0.1369
JM,Jamaica,Cellular,0.249,0.1915
JP,Japan,0,0.0958,0.0479
JP,Japan,Cellular,0.2128,0.1064
JO,Jordan,0,0.2456,0.1228
JO,Jordan,Cellular,0.1019,0.051
JO,Jordan,Amman,0.249,0.1774
KZ,Kazakhstan,0,0.0554,0.0277
KZ,Kazakhstan,Cellular,0.249,0.2177
KZ,Kazakhstan,Almati,0.0709,0.0354
KE,Kenya,0,0.249,0.2177
KE,Kenya,Cellular,0.0812,0.0406
KE,Kenya,Nairobi,0.249,0.1774
KI,Kiribati,0,0.249,0.6841
KR,Kosovo,0,0.2082,0.1041
KW,Kuwait,0,0.1197,0.0599
KW,Kuwait,Cellular,0.1996,0.0998
KG,Kyrgyzstan,0,0.249,0.1711
KG,Kyrgyzstan,Cellular,0.249,0.1597
LA,Laos,0,0.1877,0.0939
LV,Latvia,0,0.0854,0.0427
LV,Latvia,Cellular,0.1521,0.076
LB,Lebanon,0,0.1521,0.076
LB,Lebanon,Cellular,0.249,0.1409
LS,Lesotho,0,0.249,0.2993
LS,Lesotho,Cellular,0.249,0.3192
LR,Liberia,0,0.249,0.5321
LY,Libya,0,0.249,0.2521
LI,Liechtenstein,0,0.249,0.1497
LI,Liechtenstein,Cellular,0.249,0.6841
LT,Lithuania,0,0.0699,0.035
LT,Lithuania,Cellular,0.0879,0.044
LU,Luxembourg,0,0.1,0.02
LU,Luxembourg,Cellular,0.18,0.066
MO,Macau,0,0.168,0.084
MO,Macau,Cellular,0.1596,0.0798
MO,Macedonia,0,0.249,0.1711
MO,Macedonia,Cellular,0.249,0.7981
MG,Madagascar,0,0.249,1.1972
MG,Madagascar,Cellular,0.249,0.9577
MW,Malawi,0,0.249,0.1774
MW,Malawi,Cellular,0.249,0.1451
MY,Malaysia,0,0.0391,0.0195
MY,Malaysia,Cellular,0.0429,0.0215
MY,Malaysia,Kuala Lumpur,0.0737,0.0369
MV,Maldives,0,0.249,1.5963
ML,Mali,0,0.249,0.4353
ML,Mali,Cellular-Malitel,0.249,0.5986
ML,Mali,Cellular-Orange,0.249,0.5986
MT,Malta,0,0.0929,0.0465
MT,Malta,Cellular,0.2082,0.1041
MH,Marshall Islands,0,0.249,0.4789
MR,Mauritania,0,0.249,0.9577
MU,Mauritius,0,0.1389,0.0694
MX,Mexico,0,0.0494,0.0247
MX,Mexico,Cellular,0.126,0.063
MX,Mexico,Mexico City,0.0278,0.0139
MX,Micronesia,0,0.249,0.342
FM,Moldova,0,0.249,0.2661
FM,Moldova,Cellular,0.249,0.3192
MC,Monaco,0,0.249,0.1497
MC,Monaco,Cellular,0.249,0.6841
MC,Monaco,Cellular-Kosovo,0.249,0.6841
MN,Mongolia,0,0.1596,0.0798
MN,Mongolia,Cellular,0.1168,0.0584
ME,Montenegro,0,0.249,0.2817
ME,Montenegro,Cellular,0.249,0.7981
MS,Montserrat,0,0.249,0.4789
MA,Morocco,0,0.0502,0.0251
MA,Morocco,Cellular,0.249,0.5321
MZ,Mozambique,0,0.1915,0.0958
MZ,Mozambique,Cellular,0.249,0.1995
MM,Myanmar (Burma),0,0.249,0.1995
NA,Namibia,0,0.2456,0.1228
NA,Namibia,Cellular,0.249,0.1545
NR,Nauru,0,0.249,0.5986
NP,Nepal,0,0.1877,0.0939
NP,Nepal,Cellular,0.249,0.228
NP,Nepal,Kathmandu,0.249,0.1497
NL,Netherlands,0,0.1,0.02
NL,Netherlands Antilles,0,0.249,0.126
NL,Netherlands Antilles,Cellular,0.249,0.1915
NL,Netherlands,Cellular,0.18,0.066
NL,Nevis,0,0.249,0.228
NC,New Caledonia,0,0.249,0.342
NZ,New Zealand,0,0.1,0.02
NZ,New Zealand,Cellular,0.2082,0.1041
NI,Nicaragua,0,0.249,0.1842
NI,Nicaragua,Cellular,0.249,0.4789
NE,Niger,0,0.249,0.4353
NE,Niger,Cellular,0.249,0.4789
NG,Nigeria,0,0.0879,0.044
NG,Nigeria,Cellular,0.0609,0.0305
NG,Nigeria,Lagos,0.249,0.126
NG,Nigeria,Lagos Special Services,0.249,0.126
NU,Niue,0,0.249,0.9577
NU,No. Mariana Islands,0,0.1312,0.0656
NF,North Korea,0,0.249,1.5963
NO,Norway,0,0.1,0.02
NO,Norway,Cellular,0.18,0.066
OM,Oman,0,0.249,0.342
,,,,
PK,Pakistan,0,0.1521,0.076
PK,Pakistan,Cellular,0.1101,0.0551
PW,Palau,0,0.249,0.4789
PA,Panama,0,0.1368,0.0684
PA,Panama,Cellular,0.249,0.1915
PA,Panama,Panama City,0.1153,0.0577
PG,Papua New Guinea,0,0.249,1.1972
PY,Paraguay,0,0.0693,0.0347
PY,Paraguay,Cellular,0.1113,0.0556
PY,Paraguay,Asuncion,0.0601,0.0301
PE,Peru,0,0.0362,0.0181
PE,Peru,Cellular,0.1168,0.0584
PE,Peru,Lima,0.0247,0.0124
PE,Peru,Cellular,0.1473,0.0737
PE,Peru,Rural,0.249,0.6841
PH,Philippines,0,0.1571,0.0785
PH,Philippines,Cellular,0.1774,0.0887
PL,Poland,0,0.1,0.02
PL,Poland,Cellular,0.18,0.066
PT,Portugal,0,0.1,0.02
PT,Portugal,Cellular,0.18,0.066
PR,Puerto Rico,0,0.0511,0.0256
QA,Qatar,0,0.249,0.3192
QA,Qatar,Cellular,0.249,0.2661
RE,Reunion Island,0,0.1408,0.0704
RE,Reunion Island,Cellular,0.249,0.1545
RO,Romania,0,0.0437,0.0218
RO,Romania,Cellular,0.0665,0.0332
RO,Romania,Bucharest,0.0699,0.035
RO,Russia,0,0.0538,0.0269
RO,Russia,Cellular,0.0912,0.0456
RO,Russia,Moscow,0.0477,0.0238
RO,Russia,St. Petersburg,0.0619,0.0309
RW,Rwanda,0,0.249,0.2394
SM,San Marino,0,0.0958,0.0479
SM,Sao Tome,0,0.249,1.5963
SA,Saudi Arabia,0,0.249,0.1651
SA,Saudi Arabia,Cellular,0.1843,0.0921
SA,Saudi Arabia,Jeddah,0.2394,0.1197
SA,Saudi Arabia,Riyadh,0.2228,0.1114
SN,Senegal,0,0.249,0.2661
SN,Senegal,Cellular,0.249,0.6612
RS,Serbia,0,0.249,0.2661
RS,Serbia,Cellular,0.249,0.4789
SC,Seychelles Islands,0,0.249,0.6841
SC,Seychelles Islands,Cellular,0.249,0.9577
SL,Sierra Leone,0,0.249,0.6841
SL,Sierra Leone,Cellular,0.249,0.6841
SL,Sierra Leone,Freetown,0.249,0.6841
SG,Singapore,0,0.0343,0.0171
SG,Singapore,Cellular,0.078,0.039
SK,Slovakia,0,0.076,0.038
SK,Slovakia,Cellular,0.249,0.1597
SI,Slovenia,0,0.1031,0.0515
SI,Slovenia,Cellular,0.249,0.6841
SB,Solomon Islands,0,0.249,2.3944
SO,Somalia,0,0.249,0.5321
ZA,South Africa,0,0.0504,0.0252
ZA,South Africa,Cellular,0.1052,0.0527
ZA,South Africa,Cellular-MTN,0.1052,0.25
ZA,South Africa,Cape Town,0.1473,0.0737
ZA,South Africa,Johannesburg,0.1368,0.0684
GS,South Korea,0,0.0347,0.0173
GS,South Korea,Cellular,0.0527,0.0263
GS,South Korea,Seoul,0.0785,0.0393
SS,South Sudan,0,0.249,0.5986
ES,Spain,0,0.1,0.02
ES,Spain,Cellular,0.18,0.066
LK,Sri Lanka,0,0.2038,0.1019
LK,Sri Lanka,Cellular,0.1996,0.0998
LK,St. Helena,0,0.249,2.3944
LK,St. Kitts,0,0.249,0.228
LK,St. Lucia,0,0.249,0.2817
LK,St. Martin,0,0.249,0.228
LK,St. Pierre & Miquelon,0,0.249,0.342
LK,St. Vincent,0,0.249,0.2993
SD,Sudan,0,0.249,0.1711
SD,Sudan,Cellular,0.2337,0.1168
SR,Suriname,0,0.249,0.2661
SR,Suriname,Cellular,0.249,0.5986
SZ,Swaziland,0,0.249,0.2521
SE,Sweden,0,0.1,0.02
SE,Sweden,Cellular,0.18,0.066
CH,Switzerland,0,0.1,0.02
CH,Switzerland,Cellular,0.18,0.066
CH,Syria,0,0.1711,0.0855
CH,Syria,Cellular,0.249,0.1369
SY,Taiwan,0,0.068,0.034
SY,Taiwan,Cellular,0.1996,0.0998
SY,Taiwan,Taipei,0.0895,0.0447
TJ,Tajikistan,0,0.249,0.1774
TJ,Tanzania,0,0.249,0.6841
TJ,Tanzania,Cellular,0.249,0.2661
TJ,Tanzania,Dar Es Salaam,0.249,0.6841
TH,Thailand,0,0.0404,0.0202
TH,Thailand,Cellular,0.0259,0.0129
TH,Thailand,Bangkok,0.0404,0.0202
TG,Togo,0,0.249,0.6841
TG,Togo,Cellular,0.249,0.7981
TO,Tonga Islands,0,0.249,0.6841
TO,Trinidad,0,0.168,0.084
TO,Trinidad,Cellular,0.249,0.2661
TN,Tunisia,0,0.249,0.3991
TN,Tunisia,Cellular,0.249,0.5986
TR,Turkey,0,0.076,0.038
TR,Turkey,Cellular,0.2128,0.1064
TR,Turkey,Ankara,0.1088,0.0544
TR,Turkey,Istanbul,0.0737,0.0369
TM,Turkmenistan,0,0.249,0.1995
TM,Turks & Caicos Islands,0,0.249,0.1995
TV,Tuvalu,0,0.249,0.6841
UG,Uganda,0,0.249,0.5321
UG,Uganda,Cellular,0.249,0.2394
UA,Ukraine,0,0.1843,0.0921
UA,Ukraine,Cellular,0.249,0.1294
AE,United Arab Emirates,0,0.249,0.133
AE,United Arab Emirates,Cellular,0.249,0.3192
AE,United Kingdom,0,0.1,0.02
AE,United Kingdom,Cellular,0.18,0.066
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.168,0.084
UY,Uruguay,Cellular,0.249,0.1995
UY,US Virgin Islands,0,0.0967,0.0484
UY,USA,0,0.1,0.02
,,,,
UY,USA Toll Free,0,0.0393,0.0196
UZ,Uzbekistan,0,0.1452,0.0726
VU,Vanuatu Republic,0,0.249,0.7981
VU,Venezuela,0,0.0305,0.0552
VU,Venezuela,Cellular,0.0615,0.0957
VN,Vietnam,0,0.0958,0.0479
VN,Vietnam,Cellular,0.0862,0.0431
VI,Wallis & Futuna Islands,0,0.249,0.3683
EH,Western Samoa,0,0.249,1.1972
YE,Yemen,0,0.249,0.2082
YE,Yemen,Cellular,0.249,0.1774
ZM,Zambia,0,0.2128,0.1064
ZM,Zambia,Cellular,0.2038,0.1019
ZM,Zanzibar,0,0.249,0.6841
ZW,Zimbabwe,0,0.249,0.133
ZW,Zimbabwe,Cellular,0.249,0.6841
ZW,Zimbabwe,Cellular-Econet,0.249,0.9577
