iso,country,location,connection_fee,rate
BF,Burkina Faso,Cellular,0.18,0.4167
BI,Burundi,0,0.18,0.3846
KH,Cambodia,0,0.1694,0.0847
KH,Cambodia,Cellular,0.07,0.035
CM,Cameroon,0,0.18,0.1282
CM,Cameroon,Cellular,0.18,0.2632
CM,Cameroon,Cellular-MTN,0.18,0.1136
CM,Cameroon,Cellular-Orange,0.18,0.2083
CA,Canada,0,0.05,0.01
CV,Cape Verde Islands,0,0.18,0.2273
CV,Cape Verde Islands,Cellular,0.18,0.3846
KY,Cayman Islands,0,0.18,0.1111
CF,Central African Republic,0,0.18,0.7143
TD,Chad,0,0.18,0.5556
CL,Chile,0,0.019,0.0095
CL,Chile,Cellular,0.021,0.0105
CN,China,0,0.01,0.0031
CN,China,Cellular,0.0196,0.0098
CO,Colombia,0,0.0294,0.0147
CO,Colombia,Cellular,0.0962,0.0481
CO,Colombia,Bogota,0.0288,0.0144
CO,Colombia,Cali,0.011,0.0055
CO,Colombia,Rural,0.098,0.049
KM,Comoros,0,0.18,0.625
CG,Congo,0,0.18,0.625
CG,Congo,Cellular,0.18,0.8333
CK,Cook Islands,0,0.18,1.6667
CR,Costa Rica,0,0.023,0.0115
CR,Costa Rica,Cellular,0.1388,0.0694
HR,Croatia,0,0.05,0.025
HR,Croatia,Cellular,0.18,0.1563
CU,Cuba,0,0.18,1.6667
CU,Cuba,Guantanamo Bay,0.18,1.6667
CY,Cyprus,0,0.05,0.01
CY,Cyprus,Cellular,0.1,0.05
CZ,Czech Republic,0,0.05,0.01
CZ,Czech Republic,Cellular,0.1,0.05
CZ,Dem Rep Congo (Zaire),0,0.18,0.5
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.2
DK,Denmark,0,0.05,0.01
DK,Denmark,Cellular,0.1,0.05
DK,Diego Garcia,0,0.18,1.6667
DJ,Djibouti,0,0.18,0.7143
DM,Dominica,0,0.18,0.2632
DO,Dominican Republic,0,0.0218,0.0109
DO,Dominican Republic,Cellular,0.0854,0.0427
DO,East_Timor,0,0.18,2.5
EC,Ecuador,0,0.1388,0.0694
EC,Ecuador,Cellular,0.18,0.1667
EC,Ecuador,Cellular-Porta,0.18,0.4167
EG,Egypt,0,0.0814,0.0407
EG,Egypt,Cellular,0.0304,0.0152
EG,Egypt,Cairo,0.18,0.0943
SV,El Salvador,0,0.18,0.1613
SV,El Salvador,Cellular,0.18,0.25
GQ,Equatorial Guinea,0,0.18,0.3846
ER,Eritrea,0,0.18,0.2
EE,Estonia,0,0.0448,0.0224
EE,Estonia,Cellular,0.0758,0.0379
ET,Ethiopia,0,0.18,0.3333
ET,Ethiopia,Cellular,0.18,0.2083
ET,Faeroe Islands,0,0.18,0.1923
ET,Falkland Islands,0,0.18,0.625
FJ,Fiji Islands,0,0.18,0.4167
FI,Finland,0,0.05,0.01
FI,Finland,Cellular,0.1,0.05
FR,France,0,0.05,0.01
FR,France,Cellular,0.1,0.05
FR,French Antilles,0,0.0456,0.0228
FR,French Antilles,Cellular,0.0456,0.0228
GF,French Guiana,0,0.0568,0.0284
GF,French Guiana,Cellular,0.1562,0.0781
PF,French Polynesia,0,0.18,0.5556
GA,Gabon,Cellular,0.18,1
GA,Gabon Republic,0,0.18,0.625
GM,Gambia,0,0.18,1.12
GM,Gambia,Cellular,0.18,0.5367
GE,Georgia,0,0.0552,0.0276
GE,Georgia,Cellular,0.1266,0.0633
GE,Georgia,Tbilisi,0.18,0.1087
DE,Germany,0,0.05,0.01
DE,Germany,Cellular,0.1,0.05
GH,Ghana,0,0.18,0.2778
GH,Ghana,Cellular,0.18,0.07
GH,Ghana,Accra,0.18,0.2778
GI,Gibraltar,0,0.05,0.01
GI,Gibraltar,Cellular,0.1,0.05
GR,Greece,0,0.05,0.01
GR,Greece,Cellular,0.1,0.05
GL,Greenland,0,0.18,0.7143
GD,Grenada,0,0.18,0.1923
GD,Grenada,Cellular,0.18,0.4167
GP,Guadeloupe,0,0.0508,0.0254
GP,Guadeloupe,Cellular,0.1064,0.0532
GU,Guam,0,0.0452,0.0226
GT,Guatemala,0,0.1724,0.0862
GT,Guatemala,Cellular,0.18,0.1923
GN,Guinea,0,0.18,0.8333
GN,Guinea,Cellular,0.18,0.3333
GW,Guinea-Bissau,0,0.18,0.7143
GY,Guyana,0,0.18,0.3333
HT,Haiti,0,0.18,0.5556
HT,Haiti,Cellular,0.18,0.3846
HT,Haiti,Port-au-Prince,0.18,0.3846
HN,Honduras,0,0.145,0.0725
HN,Honduras,Cellular,0.18,0.2
HK,Hong Kong,0,0.011,0.0055
HK,Hong Kong,Cellular,0.0672,0.0336
HU,Hungary,0,0.0116,0.0058
HU,Hungary,Cellular,0.098,0.049
IS,Iceland,0,0.0308,0.0154
IS,Iceland,Cellular,0.18,0.0962
IN,India,0,0.0108,0.0054
IN,India,Cellular,0.01,0.0046
,,,,
ID,Indonesia,0,0.0632,0.0316
ID,Indonesia,Cellular,0.01,0.0036
ID,Indonesia,Jakarta,0.0194,0.0097
ID,Iran,0,0.0534,0.0267
ID,Iran,Cellular,0.0538,0.0269
ID,Iran,Tehran,0.0456,0.0228
IQ,Iraq,0,0.1052,0.0526
IQ,Iraq,Cellular,0.18,0.125
IQ,Iraq, Baghdad,0.18,0.2273
IE,Ireland,0,0.05,0.01
IE,Ireland,Cellular,0.1,0.05
IL,Israel,0,0.01,0.0037
IL,Israel,Cellular,0.029,0.0145
IL,Israeli Territories,0,0.18,0.3125
IL,Israeli Territories,Cellular,0.18,0.3571
IT,Italy,0,0.05,0.01
IT,Italy,Cellular,0.1,0.05
IT,Ivory Coast,0,0.18,0.5
IT,Ivory Coast,Cellular,0.18,0.4545
IT,Ivory Coast,Abidjan,0.18,0.3846
JM,Jamaica,0,0.18,0.119
JM,Jamaica,Cellular,0.18,0.1852
JP,Japan,0,0.053,0.0265
JP,Japan,Cellular,0.1754,0.0877
JO,Jordan,0,0.18,0.1064
JO,Jordan,Cellular,0.0782,0.0391
JO,Jordan,Amman,0.18,0.1515
KZ,Kazakhstan,0,0.011,0.0055
KZ,Kazakhstan,Cellular,0.18,0.2
KZ,Kazakhstan,Almati,0.01,0.005
KE,Kenya,0,0.18,0.2
KE,Kenya,Cellular,0.0592,0.0296
KE,Kenya,Nairobi,0.18,0.1613
KI,Kiribati,0,0.18,0.625
KR,Kosovo,0,0.1724,0.0862
KW,Kuwait,0,0.0776,0.0388
KW,Kuwait,Cellular,0.1612,0.0806
KG,Kyrgyzstan,0,0.18,0.1563
KG,Kyrgyzstan,Cellular,0.18,0.1316
LA,Laos,0,0.1316,0.0658
LV,Latvia,0,0.0422,0.0211
LV,Latvia,Cellular,0.0934,0.0467
LB,Lebanon,0,0.1298,0.0649
LB,Lebanon,Cellular,0.18,0.1316
LS,Lesotho,0,0.18,0.2632
LS,Lesotho,Cellular,0.18,0.2941
LR,Liberia,0,0.18,0.5556
LY,Libya,0,0.18,0.2381
LI,Liechtenstein,0,0.18,0.125
LI,Liechtenstein,Cellular,0.18,0.625
LT,Lithuania,0,0.0262,0.0131
LT,Lithuania,Cellular,0.0448,0.0224
LU,Luxembourg,0,0.05,0.01
LU,Luxembourg,Cellular,0.1,0.05
MO,Macau,0,0.1282,0.0641
MO,Macau,Cellular,0.102,0.051
MO,Macedonia,0,0.18,0.1515
MO,Macedonia,Cellular,0.18,0.7143
MG,Madagascar,0,0.18,1.25
MG,Madagascar,Cellular,0.18,1
MW,Malawi,0,0.18,0.1613
MW,Malawi,Cellular,0.18,0.1389
MY,Malaysia,0,0.0126,0.0063
MY,Malaysia,Cellular,0.0198,0.0099
MY,Malaysia,Kuala Lumpur,0.0132,0.0066
MV,Maldives,0,0.18,1.6667
ML,Mali,0,0.18,0.4167
ML,Mali,Cellular-Malitel,0.18,0.625
ML,Mali,Cellular-Orange,0.18,0.625
MT,Malta,0,0.0328,0.0164
MT,Malta,Cellular,0.1516,0.0758
MH,Marshall Islands,0,0.18,0.4545
MR,Mauritania,0,0.18,0.8333
MU,Mauritius,0,0.1162,0.0581
MX,Mexico,0,0.01,0.0026
MX,Mexico,Cellular,0.0848,0.0424
MX,Mexico,Mexico City,0.01,0.0015
MX,Micronesia,0,0.18,0.3333
FM,Moldova,0,0.18,0.25
FM,Moldova,Cellular,0.18,0.3125
MC,Monaco,0,0.18,0.125
MC,Monaco,Cellular,0.18,0.625
MC,Monaco,Cellular-Kosovo,0.18,0.7143
MN,Mongolia,0,0.102,0.051
MN,Mongolia,Cellular,0.0746,0.0373
ME,Montenegro,0,0.18,0.25
ME,Montenegro,Cellular,0.18,0.7143
MS,Montserrat,0,0.18,0.5
MA,Morocco,0,0.024,0.012
MA,Morocco,Cellular,0.18,0.5556
MZ,Mozambique,0,0.1516,0.0758
MZ,Mozambique,Cellular,0.18,0.1786
MM,Myanmar (Burma),0,0.18,0.1786
NA,Namibia,0,0.18,0.0943
NA,Namibia,Cellular,0.18,0.1351
NR,Nauru,0,0.18,0.625
NP,Nepal,0,0.1666,0.0833
NP,Nepal,Cellular,0.18,0.2
NP,Nepal,Kathmandu,0.18,0.1351
NL,Netherlands,0,0.05,0.01
NL,Netherlands Antilles,0,0.18,0.1087
NL,Netherlands Antilles,Cellular,0.18,0.1667
NL,Netherlands,Cellular,0.1,0.05
NL,Nevis,0,0.18,0.2083
NC,New Caledonia,0,0.18,0.3125
NZ,New Zealand,0,0.05,0.01
NZ,New Zealand,Cellular,0.1538,0.0769
NI,Nicaragua,0,0.18,0.1667
NI,Nicaragua,Cellular,0.18,0.5
NE,Niger,0,0.18,0.4167
NE,Niger,Cellular,0.18,0.4545
NG,Nigeria,0,0.0632,0.0316
NG,Nigeria,Cellular,0.0436,0.0218
NG,Nigeria,Lagos,0.18,0.1
NG,Nigeria,Lagos Special Services,0.18,0.1
NU,Niue,0,0.18,1
NU,No. Mariana Islands,0,0.072,0.036
NF,North Korea,0,0.18,1.6667
NO,Norway,0,0.05,0.01
NO,Norway,Cellular,0.1,0.05
OM,Oman,0,0.18,0.3333
,,,,
PK,Pakistan,0,0.1316,0.0658
PK,Pakistan,Cellular,0.0952,0.0476
PW,Palau,0,0.18,0.4545
PA,Panama,0,0.0952,0.0476
PA,Panama,Cellular,0.18,0.1786
PA,Panama,Panama City,0.0736,0.0368
PG,Papua New Guinea,0,0.18,1.25
PY,Paraguay,0,0.0442,0.0221
PY,Paraguay,Cellular,0.0962,0.0481
PY,Paraguay,Asuncion,0.0378,0.0189
PE,Peru,0,0.0128,0.0064
PE,Peru,Cellular,0.0934,0.0467
PE,Peru,Lima,0.01,0.0029
PE,Peru,Cellular,0.1266,0.0633
PE,Peru,Rural,0.18,0.625
PH,Philippines,0,0.137,0.0685
PH,Philippines,Cellular,0.1612,0.0806
PL,Poland,0,0.05,0.01
PL,Poland,Cellular,0.1,0.05
PT,Portugal,0,0.05,0.01
PT,Portugal,Cellular,0.1,0.05
PR,Puerto Rico,0,0.01,0.0033
QA,Qatar,0,0.18,0.2941
QA,Qatar,Cellular,0.18,0.2632
RE,Reunion Island,0,0.0826,0.0413
RE,Reunion Island,Cellular,0.18,0.125
RO,Romania,0,0.0174,0.0087
RO,Romania,Cellular,0.0414,0.0207
RO,Romania,Bucharest,0.0262,0.0131
RO,Russia,0,0.0282,0.0141
RO,Russia,Cellular,0.0666,0.0333
RO,Russia,Moscow,0.0214,0.0107
RO,Russia,St. Petersburg,0.0176,0.0088
RW,Rwanda,0,0.18,0.2381
SM,San Marino,0,0.036,0.018
SM,Sao Tome,0,0.18,1.6667
SA,Saudi Arabia,0,0.18,0.1389
SA,Saudi Arabia,Cellular,0.1612,0.0806
SA,Saudi Arabia,Jeddah,0.18,0.1
SA,Saudi Arabia,Riyadh,0.18,0.0926
SN,Senegal,0,0.18,0.2632
SN,Senegal,Cellular,0.18,0.2941
RS,Serbia,0,0.18,0.25
RS,Serbia,Cellular,0.18,0.4545
SC,Seychelles Islands,0,0.18,0.625
SC,Seychelles Islands,Cellular,0.18,0.8333
SL,Sierra Leone,0,0.18,0.7143
SL,Sierra Leone,Cellular,0.18,0.625
SL,Sierra Leone,Freetown,0.18,0.7143
SG,Singapore,0,0.01,0.0038
SG,Singapore,Cellular,0.0172,0.0086
SK,Slovakia,0,0.0324,0.0162
SK,Slovakia,Cellular,0.18,0.1429
SI,Slovenia,0,0.043,0.0215
SI,Slovenia,Cellular,0.18,0.7143
SB,Solomon Islands,0,0.18,2.5
SO,Somalia,0,0.18,0.5
ZA,South Africa,0,0.0246,0.0123
ZA,South Africa,Cellular,0.0814,0.0408
ZA,South Africa,Cellular-MTN,0.0814,0.2381
ZA,South Africa,Cape Town,0.0884,0.0442
ZA,South Africa,Johannesburg,0.0782,0.0391
GS,South Korea,0,0.01,0.004
GS,South Korea,Cellular,0.0268,0.0134
GS,South Korea,Seoul,0.0182,0.0091
SS,South Sudan,0,0.18,0.625
ES,Spain,0,0.05,0.01
ES,Spain,Cellular,0.1,0.05
LK,Sri Lanka,0,0.18,0.0926
LK,Sri Lanka,Cellular,0.1786,0.0893
LK,St. Helena,0,0.18,2.5
LK,St. Kitts,0,0.18,0.2083
LK,St. Lucia,0,0.18,0.2632
LK,St. Martin,0,0.18,0.2
LK,St. Pierre & Miquelon,0,0.18,0.3125
LK,St. Vincent,0,0.18,0.2778
SD,Sudan,0,0.18,0.1429
SD,Sudan,Cellular,0.18,0.1064
SR,Suriname,0,0.18,0.25
SR,Suriname,Cellular,0.18,0.5556
SZ,Swaziland,0,0.18,0.2381
SE,Sweden,0,0.05,0.01
SE,Sweden,Cellular,0.1,0.05
CH,Switzerland,0,0.05,0.01
CH,Switzerland,Cellular,0.1,0.05
CH,Syria,0,0.1516,0.0758
CH,Syria,Cellular,0.18,0.1282
SY,Taiwan,0,0.024,0.012
SY,Taiwan,Cellular,0.1612,0.0806
SY,Taiwan,Taipei,0.0292,0.0146
TJ,Tajikistan,0,0.18,0.1613
TJ,Tanzania,0,0.18,0.625
TJ,Tanzania,Cellular,0.18,0.2632
TJ,Tanzania,Dar Es Salaam,0.18,0.625
TH,Thailand,0,0.014,0.007
TH,Thailand,Cellular,0.01,0.0034
TH,Thailand,Bangkok,0.014,0.007
TG,Togo,0,0.18,0.7143
TG,Togo,Cellular,0.18,0.7143
TO,Tonga Islands,0,0.18,0.7143
TO,Trinidad,0,0.1282,0.0641
TO,Trinidad,Cellular,0.18,0.25
TN,Tunisia,0,0.18,0.3846
TN,Tunisia,Cellular,0.18,0.625
TR,Turkey,0,0.0512,0.0256
TR,Turkey,Cellular,0.18,0.098
TR,Turkey,Ankara,0.0488,0.0244
TR,Turkey,Istanbul,0.0488,0.0244
TM,Turkmenistan,0,0.18,0.1786
TM,Turks & Caicos Islands,0,0.18,0.1724
TV,Tuvalu,0,0.18,0.7143
UG,Uganda,0,0.18,0.5
UG,Uganda,Cellular,0.18,0.2381
UA,Ukraine,0,0.1612,0.0806
UA,Ukraine,Cellular,0.18,0.119
AE,United Arab Emirates,0,0.18,0.122
AE,United Arab Emirates,Cellular,0.18,0.2941
AE,United Kingdom,0,0.05,0.01
AE,United Kingdom,Cellular,0.1,0.05
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1282,0.0641
UY,Uruguay,Cellular,0.18,0.1852
UY,US Virgin Islands,0,0.037,0.0185
UY,USA,0,0.05,0.01
,,,,
UY,USA Toll Free,0,0.01,0.0026
UZ,Uzbekistan,0,0.1042,0.0521
VU,Vanuatu Republic,0,0.18,0.8333
VU,Venezuela,0,0.01,0.0419
VU,Venezuela,Cellular,0.036,0.083
VN,Vietnam,0,0.0746,0.0373
VN,Vietnam,Cellular,0.07,0.035
VI,Wallis & Futuna Islands,0,0.18,0.3333
EH,Western Samoa,0,0.18,1.25
YE,Yemen,0,0.18,0.1923
YE,Yemen,Cellular,0.18,0.1613
ZM,Zambia,0,0.1754,0.0877
ZM,Zambia,Cellular,0.18,0.0909
ZM,Zanzibar,0,0.18,0.625
ZW,Zimbabwe,0,0.18,0.1163
ZW,Zimbabwe,Cellular,0.18,0.625
ZW,Zimbabwe,Cellular-Econet,0.18,1
