iso,country,location,connection_fee,rate
CM,Cameroon,Cellular,0.2112,0.1915
CM,Cameroon,Cellular-MTN,0.2112,0.1915
CM,Cameroon,Cellular-Orange,0.2112,0.1915
CA,Canada,0,0.0749,0.0016
CV,Cape Verde Islands,0,0.35,0.1722
CV,Cape Verde Islands,Cellular,0.35,0.31
KY,Cayman Islands,0,0.1739,0.0603
CF,Central African Republic,0,0.1949,0.4004
TD,Chad,0,0.215,0.1018
CL,Chile,0,0.0799,0.0098
CL,Chile,Cellular,0.3051,0.1341
CN,China,0,0.0799,0.0024
CN,China,Cellular,0.0799,0.0024
CO,Colombia,0,0.1168,0.0465
CO,Colombia,Cellular,0.197,0.0828
CO,Colombia,Bogota,0.0799,0.0024
CO,Colombia,Cali,0.0841,0.0122
KM,Comoros,0,0.35,0.465
CG,Congo,0,0.1304,0.1623
CG,Congo,Cellular,0.35,0.1162
CK,Cook Islands,0,0.35,0.6642
CR,Costa Rica,0,0.0992,0.0326
CR,Costa Rica,Cellular,0.1134,0.0432
HR,Croatia,0,0.0942,0.0032
HR,Croatia,Cellular,0.3238,0.0779
CU,Cuba,0,0.35,1.55
CU,Cuba,Guantanamo Bay,0.35,0.775
CY,Cyprus,0,0.0799,0.0012
CY,Cyprus,Cellular,0.1063,0.0163
CZ,Czech Republic,0,0.0799,0.0012
CZ,Czech Republic,Cellular,0.3466,0.0775
CZ,Dem Rep Congo (Zaire),0,0.3147,0.1874
CZ,Dem Rep Congo (Zaire),Cellular,0.35,0.2447
DK,Denmark,0,0.0799,0.0012
DK,Denmark,Cellular,0.317,0.078
DK,Diego Garcia,0,0.35,0.775
DJ,Djibouti,0,0.35,0.31
DM,Dominica,0,0.1881,0.074
DO,Dominican Republic,0,0.1093,0.0391
DO,Dominican Republic,Cellular,0.212,0.0977
,,,,
EC,Ecuador,0,0.2007,0.0872
EC,Ecuador,Cellular,0.3149,0.1561
EC,Ecuador,Cellular-Movistar,0.3394,0.1664
EC,Ecuador,Cellular-Porta,0.3164,0.1873
EG,Egypt,0,0.3015,0.1305
EG,Egypt,Cellular,0.114,0.061
EG,Egypt,Cairo,0.3088,0.1379
SV,El Salvador,0,0.181,0.0963
SV,El Salvador,Cellular,0.197,0.096
GQ,Equatorial Guinea,0,0.3394,0.1664
ER,Eritrea,0,0.279,0.236
EE,Estonia,0,0.0799,0.0019
EE,Estonia,Cellular,0.35,0.0775
ET,Ethiopia,0,0.2464,0.2376
ET,Ethiopia,Cellular,0.35,0.2447
ET,Faeroe Islands,0,0.2182,0.1039
ET,Falkland Islands,0,0.35,0.465
FJ,Fiji Islands,0,0.35,0.2113
FI,Finland,0,0.0799,0.0098
FI,Finland,Cellular,0.216,0.0598
FR,France,0,0.0799,0.0012
FR,France,Cellular,0.3409,0.0582
FR,French Antilles,0,0.0951,0.0245
FR,French Antilles,Cellular,0.35,0.2583
GF,French Guiana,0,0.1185,0.0483
GF,French Guiana,Cellular,0.3069,0.134
PF,French Polynesia,0,0.35,0.1722
GA,Gabon,Cellular,0.1134,0.1628
GA,Gabon Republic,0,0.1134,0.1628
GM,Gambia,0,0.35,0.405
GM,Gambia,Cellular,0.35,0.4825
GE,Georgia,0,0.1033,0.0208
GE,Georgia,Cellular,0.35,0.0465
GE,Georgia,Tbilisi,0.1033,0.0081
DE,Germany,0,0.0813,0.0012
DE,Germany,Cellular,0.3015,0.0587
GH,Ghana,0,0.0866,0.0709
GH,Ghana,Cellular,0.1929,0.1766
GH,Ghana,Accra,0.0711,0.0792
GI,Gibraltar,0,0.0891,0.0098
GI,Gibraltar,Cellular,0.35,0.1162
GR,Greece,0,0.0799,0.0012
GR,Greece,Cellular,0.3312,0.0583
GL,Greenland,0,0.35,0.465
GD,Grenada,0,0.203,0.0888
GD,Grenada,Cellular,0.3287,0.1557
GP,Guadeloupe,0,0.0921,0.0196
GP,Guadeloupe,Cellular,0.35,0.2583
GU,Guam,0,0.0799,0.0024
GT,Guatemala,0,0.1899,0.0763
GT,Guatemala,Cellular,0.1963,0.096
GN,Guinea,0,0.2309,0.1163
GN,Guinea,Cellular,0.35,0.1033
GW,Guinea-Bissau,0,0.35,0.5166
GY,Guyana,0,0.35,0.2325
HT,Haiti,0,0.35,0.155
HT,Haiti,Cellular,0.3451,0.1551
HT,Haiti,Port-au-Prince,0.3451,0.1163
HN,Honduras,0,0.3069,0.134
HN,Honduras,Cellular,0.3262,0.1557
HK,Hong Kong,0,0.0799,0.0024
HK,Hong Kong,Cellular,0.0749,0.0016
HU,Hungary,0,0.0799,0.0012
HU,Hungary,Cellular,0.35,0.0581
IS,Iceland,0,0.0799,0.0019
IS,Iceland,Cellular,0.35,0.0581
IN,India,0,0.075,0.0611
IN,India,Cellular,0.0753,0.0548
,,,,
ID,Indonesia,0,0.1779,0.0642
ID,Indonesia,Cellular,0.215,0.1018
ID,Indonesia,Jakarta,0.0911,0.0196
ID,Iran,0,0.1614,0.0483
ID,Iran,Cellular,0.1483,0.0441
ID,Iran,Tehran,0.0404,0.033
IQ,Iraq,0,0.0979,0.09
IQ,Iraq,Cellular,0.285,0.1685
IQ,Iraq, Baghdad,0.027,0.1124
IE,Ireland,0,0.0799,0.0012
IE,Ireland,Cellular,0.3287,0.0583
IL,Israel,0,0.1394,0.0623
IL,Israel,Cellular,0.1688,0.069
IL,Israeli Territories,0,0.35,0.186
IL,Israeli Territories,Cellular,0.35,0.186
IT,Italy,0,0.0799,0.0012
IT,Italy,Cellular,0.3128,0.0585
IT,Ivory Coast,0,0.2216,0.1061
IT,Ivory Coast,Cellular,0.2055,0.1598
IT,Ivory Coast,Abidjan,0.2253,0.1591
JM,Jamaica,0,0.1158,0.061
JM,Jamaica,Cellular,0.172,0.1609
JP,Japan,0,0.0841,0.0122
JP,Japan,Cellular,0.2171,0.1039
JO,Jordan,0,0.0891,0.0163
JO,Jordan,Cellular,0.1787,0.0651
JO,Jordan,Amman,0.0891,0.0163
KZ,Kazakhstan,Cellular,0.35,0.0664
KZ,Kazakhstan,Almati,0.0901,0.0196
KE,Kenya,0,0.1313,0.0695
KE,Kenya,Cellular,0.1968,0.0686
KE,Kenya,Nairobi,0.1093,0.0391
KI,Kiribati,0,0.35,0.775
KR,Kosovo,0,0.35,0.0077
KW,Kuwait,0,0.1173,0.0469
KW,Kuwait,Cellular,0.1676,0.0542
KG,Kyrgyzstan,0,0.1787,0.0651
KG,Kyrgyzstan,Cellular,0.1839,0.0708
LA,Laos,0,0.1103,0.04
LV,Latvia,0,0.1053,0.0097
LV,Latvia,Cellular,0.3,0.0522
LB,Lebanon,0,0.1992,0.0857
LB,Lebanon,Cellular,0.35,1.1625
LS,Lesotho,0,0.35,0.2113
LS,Lesotho,Cellular,0.35,0.186
LR,Liberia,0,0.35,0.2021
LY,Libya,0,0.3394,0.233
LI,Liechtenstein,0,0.1042,0.0611
LI,Liechtenstein,Cellular,0.35,0.155
LT,Lithuania,0,0.1053,0.0097
LT,Lithuania,Cellular,0.3033,0.0587
LU,Luxembourg,0,0.0799,0.0012
LU,Luxembourg,Cellular,0.2014,0.0599
MO,Macau,0,0.1002,0.0244
MO,Macau,Cellular,0.1002,0.0244
MO,Macedonia,0,0.2022,0.0095
MO,Macedonia,Cellular,0.35,0.1162
MG,Madagascar,0,0.3069,0.2346
MG,Madagascar,Cellular,0.35,0.2447
MW,Malawi,0,0.1002,0.0489
MW,Malawi,Cellular,0.1123,0.1221
MY,Malaysia,0,0.0799,0.0024
MY,Malaysia,Cellular,0.0932,0.0196
MY,Malaysia,Kuala Lumpur,0.0799,0.0098
MV,Maldives,0,0.3394,0.1664
ML,Mali,0,0.2022,0.1199
ML,Mali,Cellular-Malitel,0.35,0.2325
ML,Mali,Cellular-Orange,0.35,0.2325
MT,Malta,0,0.1708,0.0574
MT,Malta,Cellular,0.35,0.2447
MH,Marshall Islands,0,0.35,0.2214
MR,Mauritania,0,0.3394,0.3329
MU,Mauritius,0,0.3481,0.1192
MX,Mexico,0,0.0982,0.0612
MX,Mexico,Cellular,0.35,0.1162
MX,Mexico,Mexico City,0.0799,0.0098
MX,Micronesia,0,0.3394,0.1864
FM,Moldova,0,0.2055,0.0799
FM,Moldova,Cellular,0.35,0.0581
MC,Monaco,0,0.3108,0.0011
MC,Monaco,Cellular,0.1053,0.1223
MC,Monaco,Cellular-Kosovo,0.35,0.1162
MN,Mongolia,0,0.1849,0.0802
MN,Mongolia,Cellular,0.35,0.1162
ME,Montenegro,0,0.35,0.0581
ME,Montenegro,Cellular,0.35,0.1162
MS,Montserrat,0,0.2182,0.1039
MA,Morocco,0,0.3099,0.1379
MA,Morocco,Cellular,0.35,0.2021
MZ,Mozambique,0,0.1849,0.0718
MZ,Mozambique,Cellular,0.203,0.1066
MM,Myanmar (Burma),0,0.35,0.31
NA,Namibia,0,0.1739,0.0603
NA,Namibia,Cellular,0.3394,0.1664
NR,Nauru,0,0.35,0.6642
NP,Nepal,0,0.24,0.1586
NP,Nepal,Cellular,0.3088,0.1379
NP,Nepal,Kathmandu,0.115,0.0488
NL,Netherlands,0,0.0799,0.0012
NL,Netherlands Antilles,0,0.1839,0.0708
NL,Netherlands Antilles,Cellular,0.2205,0.1062
NL,Netherlands,Cellular,0.3366,0.0582
NL,Nevis,0,0.35,0.465
NC,New Caledonia,0,0.35,0.2113
NZ,New Zealand,0,0.0799,0.0016
NZ,New Zealand,Cellular,0.3108,0.1172
NI,Nicaragua,0,0.3437,0.1164
NI,Nicaragua,Cellular,0.35,0.1788
NE,Niger,0,0.1963,0.0828
NE,Niger,Cellular,0.2202,0.1062
NG,Nigeria,0,0.11,0.0698
NG,Nigeria,Cellular,0.124,0.0975
NG,Nigeria,Lagos,0.1108,0.0814
NG,Nigeria,Lagos Special Services,0.3366,0.1665
NU,Niue,0,0.35,0.775
NU,No. Mariana Islands,0,0.0891,0.0163
NF,North Korea,0,0.35,0.3875
NO,Norway,0,0.0799,0.0012
NO,Norway,Cellular,0.3287,0.0583
OM,Oman,0,0.3088,0.1379
,,,,
PK,Pakistan,0,0.165,0.1802
PK,Pakistan,Cellular,0.159,0.1742
PW,Palau,0,0.35,0.2325
PA,Panama,0,0.0992,0.0245
PA,Panama,Cellular,0.1819,0.0803
PA,Panama,Panama City,0.0799,0.0098
PG,Papua New Guinea,0,0.35,0.465
PY,Paraguay,0,0.1688,0.0555
PY,Paraguay,Cellular,0.2014,0.0872
PY,Paraguay,Asuncion,0.1203,0.0497
PE,Peru,0,0.0972,0.0245
PE,Peru,Cellular,0.3149,0.1419
PE,Peru,Lima,0.0799,0.0098
PE,Peru,Cellular,0.35,0.1291
PH,Philippines,0,0.1677,0.1073
PH,Philippines,Cellular,0.35,0.1223
PL,Poland,0,0.0745,0.0012
PL,Poland,Cellular,0.2,0.048
PT,Portugal,0,0.0799,0.0016
PT,Portugal,Cellular,0.3238,0.0935
PR,Puerto Rico,0,0.0799,0.0098
QA,Qatar,0,0.35,0.186
QA,Qatar,Cellular,0.35,0.2113
RE,Reunion Island,0,0.1033,0.033
RE,Reunion Island,Cellular,0.35,0.186
RO,Romania,0,0.1022,0.0012
RO,Romania,Cellular,0.3396,0.031
RO,Romania,Bucharest,0.0419,0.0012
RO,Russia,0,0.0972,0.0122
RO,Russia,Cellular,0.1053,0.0195
RO,Russia,Moscow,0.0749,0.0012
RO,Russia,St. Petersburg,0.0749,0.0012
RW,Rwanda,0,0.203,0.0888
SM,San Marino,0,0.0799,0.0098
SM,Sao Tome,0,0.35,0.5166
SA,Saudi Arabia,0,0.2047,0.0904
SA,Saudi Arabia,Cellular,0.3215,0.1509
SA,Saudi Arabia,Jeddah,0.2099,0.0798
SA,Saudi Arabia,Riyadh,0.0921,0.0196
SN,Senegal,0,0.3451,0.1163
SN,Senegal,Cellular,0.35,0.2021
RS,Serbia,0,0.1234,0.0243
RS,Serbia,Cellular,0.35,0.093
RS,Serbia,Belgrade,0.1676,0.0302
SC,Seychelles Islands,0,0.2007,0.0872
SC,Seychelles Islands,Cellular,0.2064,0.0921
SL,Sierra Leone,0,0.204,0.1598
SL,Sierra Leone,Cellular,0.35,0.3875
SL,Sierra Leone,Freetown,0.299,0.14
SG,Singapore,0,0.0749,0.0024
SG,Singapore,Cellular,0.0749,0.0024
SK,Slovakia,0,0.0891,0.0024
SK,Slovakia,Cellular,0.3088,0.0781
SI,Slovenia,0,0.0891,0.0024
SI,Slovenia,Cellular,0.3312,0.1167
SB,Solomon Islands,0,0.35,0.3576
SO,Somalia,0,0.35,0.465
ZA,South Africa,0,0.0191,0.0249
ZA,South Africa,Cellular,0.163,0.0807
ZA,South Africa,Cellular-MTN,0.163,0.2362
ZA,South Africa,Cape Town,0.0349,0.0331
ZA,South Africa,Johannesburg,0.0331,0.0331
GS,South Korea,0,0.0799,0.0098
GS,South Korea,Cellular,0.1042,0.0339
GS,South Korea,Seoul,0.0799,0.0098
ES,Spain,0,0.0799,0.0012
ES,Spain,Cellular,0.35,0.0581
LK,Sri Lanka,0,0.0992,0.07
LK,Sri Lanka,Cellular,0.1525,0.0807
LK,St. Helena,0,0.35,1.1625
LK,St. Kitts,0,0.2253,0.111
LK,St. Lucia,0,0.216,0.1017
LK,St. Pierre & Miquelon,0,0.3423,0.1136
LK,St. Vincent,0,0.2014,0.0872
SD,Sudan,0,0.2064,0.0921
SD,Sudan,Cellular,0.35,0.0664
SR,Suriname,0,0.35,0.1788
SR,Suriname,Cellular,0.35,0.1788
SZ,Swaziland,0,0.1881,0.074
SE,Sweden,0,0.0799,0.0012
SE,Sweden,Cellular,0.35,0.0465
CH,Switzerland,0,0.0799,0.0012
CH,Switzerland,Cellular,0.35,0.0581
CH,Syria,0,0.35,0.1788
CH,Syria,Cellular,0.35,0.2325
SY,Taiwan,0,0.0799,0.0024
SY,Taiwan,Cellular,0.1234,0.0696
SY,Taiwan,Taipei,0.0799,0.0024
TJ,Tajikistan,0,0.1829,0.0698
TJ,Tanzania,0,0.1562,0.0807
TJ,Tanzania,Cellular,0.158,0.0807
TJ,Tanzania,Dar Es Salaam,0.2014,0.0872
TH,Thailand,0,0.0799,0.0024
TH,Thailand,Cellular,0.0799,0.0024
TH,Thailand,Bangkok,0.0799,0.0024
TG,Togo,0,0.1226,0.3483
TG,Togo,Cellular,0.35,0.2583
TO,Tonga Islands,0,0.35,0.155
TO,Trinidad,0,0.187,0.0729
TO,Trinidad,Cellular,0.35,0.0775
TN,Tunisia,0,0.3242,0.1508
TN,Tunisia,Cellular,0.35,0.31
TR,Turkey,0,0.076,0.0098
TR,Turkey,Cellular,0.333,0.0583
TR,Turkey,Ankara,0.076,0.0049
TR,Turkey,Istanbul,0.0737,0.0041
TM,Turkmenistan,0,0.2055,0.0922
TM,Turks & Caicos Islands,0,0.214,0.0997
TV,Tuvalu,0,0.35,0.3576
UG,Uganda,0,0.0728,0.1885
UG,Uganda,Cellular,0.0732,0.1885
UA,Ukraine,0,0.1902,0.04
UA,Ukraine,Cellular,0.1984,0.06
AE,United Arab Emirates,0,0.3287,0.1557
AE,United Arab Emirates,Cellular,0.3215,0.1509
AE,United Kingdom,0,0.0949,0.0012
AE,United Kingdom,Cellular,0.2998,0.047
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1226,0.0524
UY,Uruguay,Cellular,0.3238,0.1508
UY,US Virgin Islands,0,0.0799,0.0024
UY,USA,0,0.096,0.0012
,,,,
UY,USA Toll Free,0,0.11,0.0097
UZ,Uzbekistan,0,0.1648,0.0514
VU,Vanuatu Republic,0,0.35,0.465
VU,Venezuela,0,0.0871,0.0413
VU,Venezuela,Cellular,0.3497,0.1723
VN,Vietnam,0,0.1859,0.0718
VN,Vietnam,Cellular,0.1771,0.0634
VI,Wallis & Futuna Islands,0,0.35,0.775
EH,Western Samoa,0,0.35,0.2583
YE,Yemen,0,0.3497,0.1223
YE,Yemen,Cellular,0.35,0.1162
ZM,Zambia,0,0.1415,0.0354
ZM,Zambia,Cellular,0.35,0.093
ZM,Zanzibar,0,0.3409,0.1136
ZW,Zimbabwe,0,0.0425,0.0619
ZW,Zimbabwe,Cellular,0.214,0.3418
ZW,Zimbabwe,Cellular-Econet,0.35,0.2325
