iso,country,location,connection_fee,rate
BT,Bolivia,Cochabamba,0.0776,0.0633
BT,Bolivia,La Paz,0.074,0.0604
BT,Bolivia,Santa Cruz,0.074,0.0604
BA,Bosnia and Herzegovina,0,0.1,0.0685
BA,Bosnia and Herzegovina,Cellular,0.1,0.1852
BW,Botswana,0,0.1,0.051
BW,Botswana,Cellular,0.1,0.1389
BR,Brazil,0,0.0246,0.0123
BR,Brazil,Cellular-Debit,0.1,0.0505
BR,Brazil,Rio de Janeiro,0.01,0.0026
BR,Brazil,Sao Paulo,0.01,0.0026
IO,British Virgin Islands,0,0.1,0.125
IO,Brunei,0,0.0298,0.0149
IO,Brunei,Cellular,0.028,0.014
BG,Bulgaria,0,0.0458,0.0229
BG,Bulgaria,Cellular,0.1,0.25
BG,Bulgaria,Sofia,0.0232,0.0116
BF,Burkina Faso,0,0.1,0.1282
BF,Burkina Faso,Cellular,0.1,0.1471
BI,Burundi,0,0.1,0.2863
KH,Cambodia,0,0.0476,0.0238
KH,Cambodia,Cellular,0.084,0.042
CM,Cameroon,0,0.1,0.0833
CM,Cameroon,Cellular,0.1,0.125
CM,Cameroon,Cellular-MTN,0.1,0.14
CM,Cameroon,Cellular-Orange,0.1,0.1539
CA,Canada,0,0.01,0.0289
CV,Cape Verde Islands,0,0.1,0.1111
CV,Cape Verde Islands,Cellular,0.1,0.1786
KY,Cayman Islands,0,0.0672,0.0336
CF,Central African Republic,0,0.1,0.2
TD,Chad,0,0.1,0.1515
CL,Chile,0,0.0168,0.0084
CL,Chile,Cellular,0.0344,0.0172
CN,China,0,0.01,0.0035
CN,China,Cellular,0.01,0.0035
CO,Colombia,0,0.0262,0.0131
CO,Colombia,Cellular,0.0618,0.0309
CO,Colombia,Bogota,0.015,0.0075
CO,Colombia,Cali,0.0102,0.0051
KM,Comoros,0,0.1,0.2381
CG,Congo,0,0.1,0.265
CG,Congo,Cellular,0.1,0.25
CK,Cook Islands,0,0.1,0.5
CR,Costa Rica,0,0.0378,0.0189
CR,Costa Rica,Cellular,0.054,0.027
HR,Croatia,0,0.016,0.008
HR,Croatia,Cellular,0.1,0.1389
CU,Cuba,0,0.1,0.19
CU,Cuba,Guantanamo Bay,0.1,0.19
CY,Cyprus,0,0.01,0.0289
CY,Cyprus,Cellular,0.0428,0.065
CZ,Czech Republic,0,0.0158,0.0289
CZ,Czech Republic,Cellular,0.1,0.065
CZ,Dem Rep Congo (Zaire),0,0.1,0.1579
CZ,Dem Rep Congo (Zaire),Cellular,0.1,0.1466
DK,Denmark,0,0.01,0.0289
DK,Denmark,Cellular,0.1,0.065
DK,Diego Garcia,0,0.1,0.3571
DJ,Djibouti,0,0.1,0.2174
DM,Dominica,0,0.09,0.045
DO,Dominican Republic,0,0.0278,0.0139
DO,Dominican Republic,Cellular,0.1,0.0532
DO,East_Timor,0,0.1,0.8333
EC,Ecuador,0,0.1,0.0595
EC,Ecuador,Cellular,0.1,0.1351
EC,Ecuador,Cellular-Porta,0.1,0.1389
EG,Egypt,0,0.0834,0.04
EG,Egypt,Cellular,0.08,0.04
EG,Egypt,Cairo,0.1,0.0704
SV,El Salvador,0,0.1,0.0847
SV,El Salvador,Cellular,0.1,0.0962
GQ,Equatorial Guinea,0,0.1,0.1515
ER,Eritrea,0,0.1,0.1763
EE,Estonia,0,0.0174,0.0087
EE,Estonia,Cellular,0.1,0.119
ET,Ethiopia,0,0.1,0.1713
ET,Ethiopia,Cellular,0.1,0.1763
ET,Faeroe Islands,0,0.1,0.0658
ET,Falkland Islands,0,0.1,0.3125
FJ,Fiji Islands,0,0.1,0.1111
FI,Finland,0,0.051,0.0289
FI,Finland,Cellular,0.1,0.065
FR,France,0,0.01,0.0289
FR,France,Cellular,0.0672,0.065
FR,French Antilles,0,0.0128,0.0064
FR,French Antilles,Cellular,0.0128,0.0064
GF,French Guiana,0,0.0282,0.0141
GF,French Guiana,Cellular,0.1,0.1136
PF,French Polynesia,0,0.1,0.1786
GA,Gabon,Cellular,0.1,0.119
GA,Gabon Republic,0,0.1,0.119
GM,Gambia,0,0.1,0.3982
GM,Gambia,Cellular,0.1,0.3982
GE,Georgia,0,0.027,0.0435
GE,Georgia,Cellular,0.0776,0.0888
GE,Georgia,Tbilisi,0.0334,0.0467
DE,Germany,0,0.01,0.0289
DE,Germany,Cellular,0.1,0.065
GH,Ghana,0,0.1,0.134
GH,Ghana,Cellular,0.1,0.1316
GH,Ghana,Accra,0.1,0.1316
GI,Gibraltar,0,0.0492,0.0289
GI,Gibraltar,Cellular,0.1,0.065
GR,Greece,0,0.0104,0.0289
GR,Greece,Cellular,0.1,0.065
GL,Greenland,0,0.1,0.3571
GD,Grenada,0,0.1,0.0521
GD,Grenada,Cellular,0.1,0.119
GP,Guadeloupe,0,0.0178,0.0089
GP,Guadeloupe,Cellular,0.1,0.0704
GU,Guam,0,0.0132,0.0066
GT,Guatemala,0,0.0776,0.0388
GT,Guatemala,Cellular,0.1,0.0806
GN,Guinea,0,0.1,0.0893
GN,Guinea,Cellular,0.1,0.2531
GW,Guinea-Bissau,0,0.1,0.2
GY,Guyana,0,0.1,0.1163
HT,Haiti,0,0.1,0.0926
HT,Haiti,Cellular,0.1,0.1429
HT,Haiti,Port-au-Prince,0.1,0.0893
HN,Honduras,0,0.1,0.0833
HN,Honduras,Cellular,0.1,0.1163
HK,Hong Kong,0,0.01,0.0013
HK,Hong Kong,Cellular,0.01,0.0013
HU,Hungary,0,0.01,0.0034
HU,Hungary,Cellular,0.1,0.0538
IS,Iceland,0,0.0154,0.0077
IS,Iceland,Cellular,0.1,0.0641
IN,India,0,0.05,0.006
IN,India,Cellular,0.05,0.006
,,,,
ID,Indonesia,0,0.0492,0.02
ID,Indonesia,Cellular,0.0338,0.015
ID,Indonesia,Jakarta,0.0152,0.0076
ID,Iran,0,0.091,0.0455
ID,Iran,Cellular,0.1,0.0602
ID,Iran,Tehran,0.0892,0.0446
IQ,Iraq,0,0.0418,0.1009
IQ,Iraq,Cellular,0.1,0.1349
IQ,Iraq, Baghdad,0.0258,0.0829
IE,Ireland,0,0.01,0.0289
IE,Ireland,Cellular,0.1,0.065
IL,Israel,0,0.01,0.0029
IL,Israel,Cellular,0.098,0.049
IL,Israeli Territories,0,0.1,0.1042
IL,Israeli Territories,Cellular,0.1,0.122
IT,Italy,0,0.01,0.0289
IT,Italy,Cellular,0.1,0.065
IT,Ivory Coast,0,0.1,0.1466
IT,Ivory Coast,Cellular,0.1,0.1665
IT,Ivory Coast,Abidjan,0.1,0.1136
JM,Jamaica,0,0.0764,0.0382
JM,Jamaica,Cellular,0.1,0.1501
JP,Japan,0,0.0222,0.0111
JP,Japan,Cellular,0.1,0.0746
JO,Jordan,0,0.097,0.0485
JO,Jordan,Cellular,0.1,0.0658
JO,Jordan,Amman,0.0196,0.0098
KZ,Kazakhstan,0,0.0156,0.0228
KZ,Kazakhstan,Cellular,0.1,0.0549
KZ,Kazakhstan,Almati,0.01,0.0048
KE,Kenya,0,0.1,0.0617
KE,Kenya,Cellular,0.097,0.045
KE,Kenya,Nairobi,0.1,0.0556
KI,Kiribati,0,0.1,0.4167
KR,Kosovo,0,0.098,0.049
KW,Kuwait,0,0.0302,0.0151
KW,Kuwait,Cellular,0.0814,0.0407
KG,Kyrgyzstan,0,0.1,0.0595
KG,Kyrgyzstan,Cellular,0.1,0.0521
LA,Laos,0,0.0434,0.0217
LV,Latvia,0,0.0256,0.0128
LV,Latvia,Cellular,0.1,0.0625
LB,Lebanon,0,0.1,0.0671
LB,Lebanon,Cellular,0.1,0.1261
LS,Lesotho,0,0.1,0.1111
LS,Lesotho,Cellular,0.1,0.1316
LR,Liberia,0,0.1,0.12
LY,Libya,0,0.1,0.2324
LI,Liechtenstein,0,0.0776,0.0388
LI,Liechtenstein,Cellular,0.1,0.1515
LT,Lithuania,0,0.0292,0.0146
LT,Lithuania,Cellular,0.1,0.0588
LU,Luxembourg,0,0.0136,0.0289
LU,Luxembourg,Cellular,0.1,0.065
MO,Macau,0,0.043,0.0215
MO,Macau,Cellular,0.0404,0.0202
MO,Macedonia,0,0.1,0.0885
MO,Macedonia,Cellular,0.1,0.2531
MG,Madagascar,0,0.1,0.2073
MW,Malawi,0,0.1,0.0532
MW,Malawi,Cellular,0.1,0.0515
MY,Malaysia,0,0.01,0.003
MY,Malaysia,Cellular,0.0322,0.01
MY,Malaysia,Kuala Lumpur,0.017,0.0085
MV,Maldives,0,0.1,0.4167
ML,Mali,0,0.1,0.1579
ML,Mali,Cellular-Malitel,0.1,0.1667
ML,Mali,Cellular-Orange,0.1,0.1667
MT,Malta,0,0.0196,0.0248
MT,Malta,Cellular,0.1,0.0746
MH,Marshall Islands,0,0.1,0.1667
MR,Mauritania,0,0.1,0.137
MU,Mauritius,0,0.1,0.098
MX,Mexico,0,0.0448,0.0224
MX,Mexico,Cellular,0.1,0.0602
MX,Mexico,Mexico City,0.01,0.0025
MX,Micronesia,0,0.1,0.1136
FM,Moldova,0,0.1,0.0714
FM,Moldova,Cellular,0.1,0.1136
MC,Monaco,0,0.0378,0.0189
MC,Monaco,Cellular,0.1,0.1563
MC,Monaco,Cellular-Kosovo,0.1,0.215
MN,Mongolia,0,0.0516,0.0258
MN,Mongolia,Cellular,0.1,0.098
ME,Montenegro,0,0.1,0.0862
ME,Montenegro,Cellular,0.1,0.1923
MS,Montserrat,0,0.1,0.0962
MA,Morocco,0,0.0178,0.0089
MA,Morocco,Cellular,0.1,0.2233
MZ,Mozambique,0,0.0826,0.0413
MZ,Mozambique,Cellular,0.1,0.082
MM,Myanmar (Burma),0,0.1,0.2073
NA,Namibia,0,0.0758,0.0379
NA,Namibia,Cellular,0.1,0.1136
NR,Nauru,0,0.1,0.1389
NP,Nepal,0,0.1,0.0625
NP,Nepal,Cellular,0.1,0.0625
NP,Nepal,Kathmandu,0.1,0.0625
NL,Netherlands,0,0.01,0.0289
NL,Netherlands Antilles,0,0.0952,0.0476
NL,Netherlands Antilles,Cellular,0.1,0.0617
NL,Netherlands,Cellular,0.1,0.065
NL,Nevis,0,0.1,0.0588
NC,New Caledonia,0,0.1,0.1042
NZ,New Zealand,0,0.01,0.0289
NZ,New Zealand,Cellular,0.1,0.0943
NI,Nicaragua,0,0.1,0.0833
NI,Nicaragua,Cellular,0.1,0.1
NE,Niger,0,0.1,0.1471
NE,Niger,Cellular,0.1,0.1389
NG,Nigeria,0,0.1,0.0521
NG,Nigeria,Cellular,0.0834,0.0333
NG,Nigeria,Cellular-Globacom,0.0834,0.0334
NG,Nigeria,Cellular-MTN,0.0834,0.0334
NG,Nigeria,Cellular-Zain,0.0834,0.0334
NG,Nigeria,Lagos,0.1,0.0532
NG,Nigeria,Lagos Special Services,0.1,0.0532
NU,Niue,0,0.1,0.25
NU,No. Mariana Islands,0,0.02,0.01
NF,North Korea,0,0.1,0.1786
NO,Norway,0,0.0116,0.0289
NO,Norway,Cellular,0.1,0.065
OM,Oman,0,0.1,0.1724
,,,,
PK,Pakistan,0,0.012,0.05
PK,Pakistan,Cellular,0.01,0.05
PW,Palau,0,0.1,0.1471
PA,Panama,0,0.0252,0.0126
PA,Panama,Cellular,0.1,0.0735
PA,Panama,Panama City,0.0212,0.0106
PG,Papua New Guinea,0,0.1,0.3846
PY,Paraguay,0,0.0366,0.0183
PY,Paraguay,Cellular,0.0704,0.0352
PY,Paraguay,Asuncion,0.0332,0.0166
PE,Peru,0,0.01,0.0037
PE,Peru,Cellular,0.1,0.0714
PE,Peru,Lima,0.01,0.0035
PE,Peru,Cellular,0.1,0.0694
PH,Philippines,0,0.1,0.0704
PH,Philippines,Cellular,0.1,0.1076
PL,Poland,0,0.01,0.0289
PL,Poland,Cellular,0.087,0.065
PT,Portugal,0,0.01,0.0289
PT,Portugal,Cellular,0.1,0.065
PR,Puerto Rico,0,0.01,0.0013
QA,Qatar,0,0.1,0.0909
QA,Qatar,Cellular,0.1,0.1313
RE,Reunion Island,0,0.1,0.0649
RE,Reunion Island,Cellular,0.1,0.0909
RO,Romania,0,0.0168,0.0084
RO,Romania,Cellular,0.068,0.034
RO,Romania,Bucharest,0.0174,0.0087
RO,Russia,0,0.0308,0.0154
RO,Russia,Cellular,0.0776,0.0388
RO,Russia,Moscow,0.012,0.006
RO,Russia,St. Petersburg,0.01,0.0042
RW,Rwanda,0,0.1,0.2641
SM,San Marino,0,0.0208,0.0104
SM,Sao Tome,0,0.1,0.2632
SA,Saudi Arabia,0,0.099,0.0645
SA,Saudi Arabia,Cellular,0.1,0.0956
SA,Saudi Arabia,Jeddah,0.099,0.0645
SA,Saudi Arabia,Riyadh,0.019,0.0245
SN,Senegal,0,0.1,0.3
SN,Senegal,Cellular,0.1,0.3
RS,Serbia,0,0.1,0.0685
RS,Serbia,Cellular,0.1,0.215
RS,Serbia,Belgrade,0.1,0.0685
SC,Seychelles Islands,0,0.1,0.1613
SC,Seychelles Islands,Cellular,0.0962,0.0481
SL,Sierra Leone,0,0.1,0.1621
SL,Sierra Leone,Cellular,0.1,0.2782
SL,Sierra Leone,Freetown,0.1,0.1621
SG,Singapore,0,0.01,0.0013
SG,Singapore,Cellular,0.01,0.0013
SK,Slovakia,0,0.0224,0.0112
SK,Slovakia,Cellular,0.1,0.0833
SI,Slovenia,0,0.0172,0.0086
SI,Slovenia,Cellular,0.1,0.134
SB,Solomon Islands,0,0.1,0.1389
SO,Somalia,0,0.1,0.3091
ZA,South Africa,0,0.0344,0.0172
ZA,South Africa,Cellular,0.1,0.0704
ZA,South Africa,Cellular-MTN,0.1,0.2677
ZA,South Africa,Cape Town,0.0516,0.0258
ZA,South Africa,Johannesburg,0.049,0.0245
GS,South Korea,0,0.0104,0.0052
GS,South Korea,Cellular,0.0378,0.0189
GS,South Korea,Seoul,0.0104,0.0052
ES,Spain,0,0.01,0.0289
ES,Spain,Cellular,0.1,0.065
LK,Sri Lanka,0,0.1,0.0568
LK,Sri Lanka,Cellular,0.1,0.0676
LK,St. Helena,0,0.1,0.4167
LK,St. Kitts,0,0.1,0.0588
LK,St. Lucia,0,0.1,0.0515
LK,St. Pierre & Miquelon,0,0.1,0.1351
LK,St. Vincent,0,0.1,0.0521
SD,Sudan,0,0.1,0.115
SD,Sudan,Cellular,0.1,0.1093
SR,Suriname,0,0.1,0.1042
SR,Suriname,Cellular,0.1,0.119
SZ,Swaziland,0,0.1,0.0862
SE,Sweden,0,0.01,0.0289
SE,Sweden,Cellular,0.0582,0.065
CH,Switzerland,0,0.01,0.0289
CH,Switzerland,Cellular,0.1,0.065
CH,Syria,0,0.1,0.0731
CH,Syria,Cellular,0.1,0.117
SY,Taiwan,0,0.01,0.0042
SY,Taiwan,Cellular,0.1,0.0526
SY,Taiwan,Taipei,0.01,0.0039
TJ,Tajikistan,0,0.1,0.0694
TJ,Tanzania,0,0.1,0.2
TJ,Tanzania,Cellular,0.1,0.2
TJ,Tanzania,Dar Es Salaam,0.1,0.2
TH,Thailand,0,0.01,0.0047
TH,Thailand,Cellular,0.01,0.0048
TH,Thailand,Bangkok,0.01,0.0049
TG,Togo,0,0.1,0.2531
TG,Togo,Cellular,0.1,0.2531
TO,Tonga Islands,0,0.1,0.25
TO,Trinidad,0,0.0338,0.0169
TO,Trinidad,Cellular,0.1,0.0649
TN,Tunisia,0,0.1,0.1817
TN,Tunisia,Cellular,0.1,0.265
TR,Turkey,0,0.0182,0.008
TR,Turkey,Cellular,0.0408,0.08
TR,Turkey,Ankara,0.0204,0.0102
TR,Turkey,Istanbul,0.0144,0.0072
TM,Turkmenistan,0,0.1,0.061
TM,Turks & Caicos Islands,0,0.1,0.0667
TV,Tuvalu,0,0.1,0.4167
UG,Uganda,0,0.1,0.1488
UG,Uganda,Cellular,0.1,0.1719
UA,Ukraine,0,0.1,0.0526
UA,Ukraine,Cellular,0.1,0.0658
AE,United Arab Emirates,0,0.1,0.1012
AE,United Arab Emirates,Cellular,0.1,0.1064
AE,United Kingdom,0,0.01,0.0289
AE,United Kingdom,Cellular,0.0854,0.065
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0584,0.0292
UY,Uruguay,Cellular,0.1,0.0893
UY,US Virgin Islands,0,0.0152,0.0076
UY,USA,0,0.01,0.0289
,,,,
UY,USA Toll Free,0,0.01,0.0013
UZ,Uzbekistan,0,0.069,0.0345
VU,Vanuatu Republic,0,0.1,0.3125
VU,Venezuela,0,0.01,0.044
VU,Venezuela,Cellular,0.0546,0.0923
VN,Vietnam,0,0.0428,0.02
VN,Vietnam,Cellular,0.042,0.02
VI,Wallis & Futuna Islands,0,0.1,0.4167
EH,Western Samoa,0,0.1,0.2632
YE,Yemen,0,0.1,0.1093
YE,Yemen,Cellular,0.1,0.1093
ZM,Zambia,0,0.0704,0.0352
ZM,Zambia,Cellular,0.1,0.082
ZM,Zanzibar,0,0.1,0.1136
ZW,Zimbabwe,0,0.1,0.0693
ZW,Zimbabwe,Cellular,0.1,0.3928
ZW,Zimbabwe,Cellular-Econet,0.1,0.2282
