iso,country,location,connection_fee,rate
BG,Bulgaria,0,0.01,0.005
BG,Bulgaria,Cellular,0.0918,0.0459
BG,Bulgaria,Sofia,0.0418,0.0209
BF,Burkina Faso,0,0.18,0.1923
BF,Burkina Faso,Cellular,0.18,0.2632
BI,Burundi,0,0.18,0.4167
KH,Cambodia,0,0.0752,0.0376
KH,Cambodia,Cellular,0.0704,0.0352
CM,Cameroon,0,0.1612,0.0806
CM,Cameroon,Cellular,0.18,0.122
CM,Cameroon,Cellular-MTN,0.18,0.122
CM,Cameroon,Cellular-Orange,0.18,0.1316
CA,Canada,0,0.05,0.005
CV,Cape Verde Islands,0,0.18,0.1471
CV,Cape Verde Islands,Cellular,0.18,0.2381
KY,Cayman Islands,0,0.101,0.0505
CF,Central African Republic,0,0.18,0.3571
TD,Chad,0,0.18,0.3571
CL,Chile,0,0.0114,0.0057
CL,Chile,Cellular,0.0128,0.0064
CN,China,0,0.0052,0.0026
CN,China,Cellular,0.0066,0.0033
CO,Colombia,0,0.0116,0.0058
CO,Colombia,Cellular,0.04,0.02
CO,Colombia,Bogota,0.017,0.0085
CO,Colombia,Cali,0.0026,0.0013
CO,Colombia,Rural,0.0694,0.0347
KM,Comoros,0,0.18,0.3125
CG,Congo,0,0.18,0.4167
CG,Congo,Cellular,0.18,0.4167
CK,Cook Islands,0,0.18,0.7143
CR,Costa Rica,0,0.0082,0.0041
CR,Costa Rica,Cellular,0.0672,0.0336
HR,Croatia,0,0.0262,0.0131
HR,Croatia,Cellular,0.1428,0.0714
CU,Cuba,0,0.18,0.7143
CU,Cuba,Guantanamo Bay,0.18,0.7143
CY,Cyprus,0,0.05,0.005
CY,Cyprus,Cellular,0.18,0.05
CZ,Czech Republic,0,0.05,0.005
CZ,Czech Republic,Cellular,0.18,0.05
CZ,Dem Rep Congo (Zaire),0,0.18,0.2381
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.2381
DK,Denmark,0,0.05,0.005
DK,Denmark,Cellular,0.18,0.05
DK,Diego Garcia,0,0.18,0.8333
DJ,Djibouti,0,0.18,0.3125
DM,Dominica,0,0.18,0.122
DO,Dominican Republic,0,0.0078,0.0039
DO,Dominican Republic,Cellular,0.037,0.0185
DO,East_Timor,0,0.18,1.25
EC,Ecuador,0,0.1,0.0277
EC,Ecuador,Cellular,0.18,0.071
EC,Ecuador,Cellular-Porta,0.18,0.071
EG,Egypt,0,0.0834,0.0417
EG,Egypt,Cellular,0.0308,0.0154
EG,Egypt,Cairo,0.0854,0.0427
SV,El Salvador,0,0.1612,0.0806
SV,El Salvador,Cellular,0.18,0.122
GQ,Equatorial Guinea,0,0.18,0.1852
ER,Eritrea,0,0.18,0.2174
EE,Estonia,0,0.0228,0.0114
EE,Estonia,Cellular,0.03,0.015
ET,Ethiopia,0,0.18,0.2174
ET,Ethiopia,Cellular,0.18,0.2273
ET,Faeroe Islands,0,0.1754,0.0877
ET,Falkland Islands,0,0.18,0.2941
FJ,Fiji Islands,0,0.18,0.1923
FI,Finland,0,0.05,0.005
FI,Finland,Cellular,0.18,0.05
FR,France,0,0.05,0.005
FR,France,Cellular,0.18,0.05
FR,French Antilles,0,0.0152,0.0076
FR,French Antilles,Cellular,0.0152,0.0076
GF,French Guiana,0,0.0206,0.0103
GF,French Guiana,Cellular,0.0684,0.0342
PF,French Polynesia,0,0.18,0.2632
GA,Gabon,Cellular,0.18,0.4167
GA,Gabon Republic,0,0.18,0.4167
GM,Gambia,0,0.18,0.5745
GM,Gambia,Cellular,0.18,0.5745
GE,Georgia,0,0.0544,0.0272
GE,Georgia,Cellular,0.1334,0.0667
GE,Georgia,Tbilisi,0.098,0.049
DE,Germany,0,0.05,0.005
DE,Germany,Cellular,0.18,0.05
GH,Ghana,0,0.18,0.1852
GH,Ghana,Cellular,0.18,0.125
GH,Ghana,Accra,0.18,0.1852
GI,Gibraltar,0,0.05,0.005
GI,Gibraltar,Cellular,0.18,0.05
GR,Greece,0,0.05,0.005
GR,Greece,Cellular,0.18,0.05
GL,Greenland,0,0.18,0.3333
GD,Grenada,0,0.18,0.122
GD,Grenada,Cellular,0.18,0.2
GP,Guadeloupe,0,0.0176,0.0088
GP,Guadeloupe,Cellular,0.0444,0.0222
GU,Guam,0,0.015,0.0075
GT,Guatemala,0,0.1076,0.0538
GT,Guatemala,Cellular,0.18,0.125
GN,Guinea,0,0.18,0.4167
GN,Guinea,Cellular,0.18,0.3571
GW,Guinea-Bissau,0,0.18,0.3571
GY,Guyana,0,0.18,0.2083
HT,Haiti,0,0.18,0.2632
HT,Haiti,Cellular,0.18,0.2381
HT,Haiti,Port-au-Prince,0.18,0.1852
HN,Honduras,0,0.0724,0.0362
HN,Honduras,Cellular,0.119,0.0595
HK,Hong Kong,0,0.0066,0.0033
HK,Hong Kong,Cellular,0.0256,0.0128
HU,Hungary,0,0.0066,0.0033
HU,Hungary,Cellular,0.0582,0.0291
IS,Iceland,0,0.0134,0.0067
IS,Iceland,Cellular,0.0854,0.0427
IN,India,0,0.0068,0.0034
IN,India,Cellular,0.0022,0.0011
,,,,
ID,Indonesia,0,0.0206,0.0103
ID,Indonesia,Cellular,0.002,0.001
ID,Indonesia,Jakarta,0.0038,0.0019
ID,Iran,0,0.0596,0.0298
ID,Iran,Cellular,0.0596,0.0298
ID,Iran,Tehran,0.0496,0.0248
IQ,Iraq,0,0.1562,0.0781
IQ,Iraq,Cellular,0.18,0.1923
IQ,Iraq, Baghdad,0.18,0.1064
IE,Ireland,0,0.05,0.005
IE,Ireland,Cellular,0.18,0.05
IL,Israel,0,0.0066,0.0033
IL,Israel,Cellular,0.025,0.0125
IL,Israeli Territories,0,0.18,0.1429
IL,Israeli Territories,Cellular,0.18,0.1667
IT,Italy,0,0.05,0.005
IT,Italy,Cellular,0.18,0.05
IT,Ivory Coast,0,0.18,0.25
IT,Ivory Coast,Cellular,0.18,0.2941
IT,Ivory Coast,Abidjan,0.18,0.1852
JM,Jamaica,0,0.1516,0.0758
JM,Jamaica,Cellular,0.18,0.2
JP,Japan,0,0.028,0.014
JP,Japan,Cellular,0.1086,0.0543
JO,Jordan,0,0.1334,0.0667
JO,Jordan,Cellular,0.0794,0.0397
JO,Jordan,Amman,0.1408,0.0704
KZ,Kazakhstan,0,0.0066,0.0033
KZ,Kazakhstan,Cellular,0.18,0.1316
KZ,Kazakhstan,Almati,0.0066,0.0033
KE,Kenya,0,0.18,0.0909
KE,Kenya,Cellular,0.052,0.026
KE,Kenya,Nairobi,0.18,0.1042
KI,Kiribati,0,0.18,0.2941
KR,Kosovo,0,0.1064,0.0532
KW,Kuwait,0,0.0444,0.0222
KW,Kuwait,Cellular,0.1,0.05
KG,Kyrgyzstan,0,0.18,0.1
KG,Kyrgyzstan,Cellular,0.1204,0.0602
LA,Laos,0,0.0572,0.0286
LV,Latvia,0,0.021,0.0105
LV,Latvia,Cellular,0.0384,0.0192
LB,Lebanon,0,0.137,0.0685
LB,Lebanon,Cellular,0.18,0.1389
LS,Lesotho,0,0.18,0.125
LS,Lesotho,Cellular,0.18,0.1389
LR,Liberia,0,0.18,0.3571
LY,Libya,0,0.18,0.1515
LI,Liechtenstein,0,0.1136,0.0568
LI,Liechtenstein,Cellular,0.18,0.3125
LT,Lithuania,0,0.0102,0.0051
LT,Lithuania,Cellular,0.0228,0.0114
LU,Luxembourg,0,0.05,0.005
LU,Luxembourg,Cellular,0.18,0.05
MO,Macau,0,0.0782,0.0391
MO,Macau,Cellular,0.0424,0.0212
MO,Macedonia,0,0.18,0.0962
MO,Macedonia,Cellular,0.18,0.3333
MG,Madagascar,0,0.18,0.5556
MG,Madagascar,Cellular,0.18,0.625
MW,Malawi,0,0.18,0.1042
MW,Malawi,Cellular,0.18,0.1471
MY,Malaysia,0,0.007,0.0035
MY,Malaysia,Cellular,0.0174,0.0087
MY,Malaysia,Kuala Lumpur,0.0066,0.0033
MV,Maldives,0,0.18,0.8333
ML,Mali,0,0.18,0.2
ML,Mali,Cellular-Malitel,0.18,0.2778
ML,Mali,Cellular-Orange,0.18,0.2778
MT,Malta,0,0.009,0.0045
MT,Malta,Cellular,0.0662,0.0331
MH,Marshall Islands,0,0.18,0.2083
MR,Mauritania,0,0.18,0.4167
MU,Mauritius,0,0.1204,0.0602
MX,Mexico,0,0.0052,0.0026
MX,Mexico,Cellular,0.0388,0.0194
MX,Mexico,Mexico City,0.0044,0.0022
MX,Micronesia,0,0.18,0.1563
FM,Moldova,0,0.18,0.1613
FM,Moldova,Cellular,0.18,0.1923
MC,Monaco,0,0.1124,0.0562
MC,Monaco,Cellular,0.18,0.2941
MC,Monaco,Cellular-Kosovo,0.18,0.3125
MN,Mongolia,0,0.0424,0.0212
MN,Mongolia,Cellular,0.0424,0.0212
ME,Montenegro,0,0.18,0.119
ME,Montenegro,Cellular,0.18,0.3571
MS,Montserrat,0,0.18,0.2273
MA,Morocco,0,0.0196,0.0098
MA,Morocco,Cellular,0.18,0.3571
MZ,Mozambique,0,0.0934,0.0467
MZ,Mozambique,Cellular,0.18,0.1163
MM,Myanmar (Burma),0,0.18,0.1136
NA,Namibia,0,0.084,0.042
NA,Namibia,Cellular,0.1724,0.0862
NR,Nauru,0,0.18,0.2778
NP,Nepal,0,0.1786,0.0893
NP,Nepal,Cellular,0.18,0.0943
NP,Nepal,Kathmandu,0.1724,0.0862
NL,Netherlands,0,0.05,0.005
NL,Netherlands Antilles,0,0.137,0.0685
NL,Netherlands Antilles,Cellular,0.1538,0.0769
NL,Netherlands,Cellular,0.18,0.05
NL,Nevis,0,0.18,0.0962
NC,New Caledonia,0,0.18,0.1471
NZ,New Zealand,0,0.05,0.005
NZ,New Zealand,Cellular,0.0672,0.0336
NI,Nicaragua,0,0.25,0.055
NI,Nicaragua,Cellular,0.25,0.066
NE,Niger,0,0.18,0.1852
NE,Niger,Cellular,0.18,0.2941
NG,Nigeria,0,0.0628,0.0314
NG,Nigeria,Cellular,0.0476,0.0238
NG,Nigeria,Lagos,0.0892,0.0446
NG,Nigeria,Lagos Special Services,0.0892,0.0446
NU,Niue,0,0.18,0.4167
NU,No. Mariana Islands,0,0.028,0.014
NF,North Korea,0,0.18,0.625
NO,Norway,0,0.05,0.005
NO,Norway,Cellular,0.18,0.05
OM,Oman,0,0.18,0.2174
,,,,
PK,Pakistan,0,0.0526,0.0263
PK,Pakistan,Cellular,0.0472,0.0236
PW,Palau,0,0.18,0.2083
PA,Panama,0,0.0558,0.0279
PA,Panama,Cellular,0.18,0.1136
PA,Panama,Panama City,0.0328,0.0164
PG,Papua New Guinea,0,0.18,0.625
PY,Paraguay,0,0.02,0.01
PY,Paraguay,Cellular,0.0416,0.0208
PY,Paraguay,Asuncion,0.0156,0.0078
PE,Peru,0,0.0026,0.0013
PE,Peru,Cellular,0.0404,0.0202
PE,Peru,Lima,0.002,0.001
PE,Peru,Cellular,0.1316,0.0658
PE,Peru,Rural,0.18,0.3125
PH,Philippines,0,0.1282,0.0641
PH,Philippines,Cellular,0.1666,0.0833
PL,Poland,0,0.05,0.005
PL,Poland,Cellular,0.18,0.05
PT,Portugal,0,0.05,0.005
PT,Portugal,Cellular,0.18,0.05
PR,Puerto Rico,0,0.0066,0.0033
QA,Qatar,0,0.18,0.1351
QA,Qatar,Cellular,0.18,0.1667
RE,Reunion Island,0,0.033,0.0165
RE,Reunion Island,Cellular,0.115,0.0575
RO,Romania,0,0.0096,0.0048
RO,Romania,Cellular,0.0304,0.0152
RO,Romania,Bucharest,0.0102,0.0051
RO,Russia,0,0.019,0.0095
RO,Russia,Cellular,0.0524,0.0262
RO,Russia,Moscow,0.0168,0.0084
RO,Russia,St. Petersburg,0.0066,0.0033
RW,Rwanda,0,0.18,0.2632
SM,San Marino,0,0.0104,0.0052
SM,Sao Tome,0,0.18,0.8333
SA,Saudi Arabia,0,0.1282,0.0641
SA,Saudi Arabia,Cellular,0.1724,0.0862
SA,Saudi Arabia,Jeddah,0.1266,0.0633
SA,Saudi Arabia,Riyadh,0.1162,0.0581
SN,Senegal,0,0.18,0.1667
SN,Senegal,Cellular,0.18,0.3333
RS,Serbia,0,0.18,0.1136
RS,Serbia,Cellular,0.18,0.2083
SC,Seychelles Islands,0,0.18,0.4167
SC,Seychelles Islands,Cellular,0.18,0.4167
SL,Sierra Leone,0,0.18,0.3125
SL,Sierra Leone,Cellular,0.18,0.4167
SL,Sierra Leone,Freetown,0.18,0.3125
SG,Singapore,0,0.0066,0.0033
SG,Singapore,Cellular,0.0066,0.0033
SK,Slovakia,0,0.0144,0.0072
SK,Slovakia,Cellular,0.18,0.0926
SI,Slovenia,0,0.0138,0.0069
SI,Slovenia,Cellular,0.18,0.3333
SB,Solomon Islands,0,0.18,1
SO,Somalia,0,0.18,0.3333
ZA,South Africa,0,0.02,0.01
ZA,South Africa,Cellular,0.0834,0.0418
ZA,South Africa,Cellular-MTN,0.0834,0.2391
ZA,South Africa,Cape Town,0.036,0.018
ZA,South Africa,Johannesburg,0.031,0.0155
GS,South Korea,0,0.0066,0.0033
GS,South Korea,Cellular,0.0226,0.0113
GS,South Korea,Seoul,0.0066,0.0033
SS,South Sudan,0,0.18,0.2778
ES,Spain,0,0.05,0.005
ES,Spain,Cellular,0.18,0.05
LK,Sri Lanka,0,0.18,0.1
LK,Sri Lanka,Cellular,0.18,0.0943
LK,St. Helena,0,0.18,1.25
LK,St. Kitts,0,0.18,0.0962
LK,St. Lucia,0,0.18,0.125
LK,St. Martin,0,0.18,0.0926
LK,St. Pierre & Miquelon,0,0.18,0.1515
LK,St. Vincent,0,0.18,0.1316
SD,Sudan,0,0.1316,0.0658
SD,Sudan,Cellular,0.18,0.1136
SR,Suriname,0,0.18,0.1667
SR,Suriname,Cellular,0.18,0.2778
SZ,Swaziland,0,0.18,0.1563
SE,Sweden,0,0.05,0.005
SE,Sweden,Cellular,0.18,0.05
CH,Switzerland,0,0.05,0.005
CH,Switzerland,Cellular,0.18,0.05
CH,Syria,0,0.1612,0.0806
CH,Syria,Cellular,0.18,0.1389
SY,Taiwan,0,0.009,0.0045
SY,Taiwan,Cellular,0.099,0.0495
SY,Taiwan,Taipei,0.0072,0.0036
TJ,Tajikistan,0,0.18,0.1042
TJ,Tanzania,0,0.18,0.2941
TJ,Tanzania,Cellular,0.18,0.2778
TJ,Tanzania,Dar Es Salaam,0.18,0.2941
TH,Thailand,0,0.0084,0.0042
TH,Thailand,Cellular,0.0066,0.0033
TH,Thailand,Bangkok,0.0084,0.0042
TG,Togo,0,0.18,0.3333
TG,Togo,Cellular,0.18,0.3333
TO,Tonga Islands,0,0.18,0.3125
TO,Trinidad,0,0.0782,0.0391
TO,Trinidad,Cellular,0.18,0.1613
TN,Tunisia,0,0.18,0.25
TN,Tunisia,Cellular,0.18,0.4167
TR,Turkey,0,0.0496,0.0248
TR,Turkey,Cellular,0.18,0.119
TR,Turkey,Ankara,0.0168,0.0084
TR,Turkey,Istanbul,0.047,0.0235
TM,Turkmenistan,0,0.164,0.082
TM,Turks & Caicos Islands,0,0.1588,0.0794
TV,Tuvalu,0,0.18,0.3125
UG,Uganda,0,0.18,0.2381
UG,Uganda,Cellular,0.18,0.2632
UA,Ukraine,0,0.1352,0.0676
UA,Ukraine,Cellular,0.18,0.1282
AE,United Arab Emirates,0,0.18,0.1316
AE,United Arab Emirates,Cellular,0.18,0.1351
AE,United Kingdom,0,0.05,0.005
AE,United Kingdom,Cellular,0.18,0.05
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0782,0.0391
UY,Uruguay,Cellular,0.18,0.1163
UY,US Virgin Islands,0,0.011,0.0055
UY,USA,0,0.05,0.005
,,,,
UY,USA Toll Free,0,0.0066,0.0033
UZ,Uzbekistan,0,0.0622,0.0311
VU,Vanuatu Republic,0,0.18,0.3846
VU,Venezuela,0,0.0044,0.0022
VU,Venezuela,Cellular,0.0226,0.0113
VN,Vietnam,0,0.0854,0.0427
VN,Vietnam,Cellular,0.101,0.0505
VI,Wallis & Futuna Islands,0,0.18,0.1613
EH,Western Samoa,0,0.18,0.5556
YE,Yemen,0,0.18,0.122
YE,Yemen,Cellular,0.18,0.102
ZM,Zambia,0,0.1086,0.0543
ZM,Zambia,Cellular,0.18,0.098
ZM,Zanzibar,0,0.18,0.2941
ZW,Zimbabwe,0,0.145,0.0725
ZW,Zimbabwe,Cellular,0.18,0.4167
ZW,Zimbabwe,Cellular-Econet,0.18,0.4545
