iso,country,location,connection_fee,rate
CZ,Czech Republic,Cellular,0,0.4761
CZ,Dem Rep Congo (Zaire),0,0,0.7142
CZ,Dem Rep Congo (Zaire),Cellular,0,0.7142
DK,Denmark,0,0,0.1
DK,Denmark,Cellular,0,0.3571
DK,Diego Garcia,0,0,4.5061
DJ,Djibouti,0,0,1
DM,Dominica,0,0,0.4761
DO,Dominican Republic,0,0,0.1666
DO,Dominican Republic,Cellular,0,0.4761
DO,East_Timor,0,0,12.5
EC,Ecuador,0,0,0.4761
EC,Ecuador,Cellular,0,1.6666
EC,Ecuador,Cellular-Porta,0,1.6666
EG,Egypt,0,0,0.2941
EG,Egypt,Cellular,0,0.238
EG,Egypt,Cairo,0,0.3225
SV,El Salvador,0,0,0.7692
SV,El Salvador,Cellular,0,0.7692
GQ,Equatorial Guinea,0,0,0.8333
ER,Eritrea,0,0,0.7142
EE,Estonia,0,0,0.1428
EE,Estonia,Cellular,0,1.6666
ET,Ethiopia,0,0,0.625
ET,Ethiopia,Cellular,0,0.625
ET,Faeroe Islands,0,0,0.4761
ET,Falkland Islands,0,0,3.8699
FJ,Fiji Islands,0,0,0.7692
FI,Finland,0,0,0.2222
FI,Finland,Cellular,0,0.4761
FR,France,0,0,0.1
FR,France,Cellular,0,0.3571
FR,French Antilles,0,0,0.1428
FR,French Antilles,Cellular,0,0.1428
GF,French Guiana,0,0,0.1666
GF,French Guiana,Cellular,0,0.7692
PF,French Polynesia,0,0,1.6666
GA,Gabon,Cellular,0,0.8333
GA,Gabon Republic,0,0,0.8333
GM,Gambia,0,0,2.6666
GM,Gambia,Cellular,0,2.6666
GE,Georgia,0,0,0.3866
GE,Georgia,Cellular,0,0.6825
GE,Georgia,Tbilisi,0,0.4422
DE,Germany,0,0,0.1
DE,Germany,Cellular,0,0.3571
GH,Ghana,0,0,0.4761
GH,Ghana,Cellular,0,0.4761
GH,Ghana,Accra,0,0.4761
GI,Gibraltar,0,0,0.2222
GI,Gibraltar,Cellular,0,0.7692
GR,Greece,0,0,0.1
GR,Greece,Cellular,0,0.3571
GL,Greenland,0,0,4.633
GD,Grenada,0,0,0.4761
GD,Grenada,Cellular,0,1.6666
GP,Guadeloupe,0,0,0.1428
GP,Guadeloupe,Cellular,0,0.7692
GU,Guam,0,0,0.1428
GT,Guatemala,0,0,0.3125
GT,Guatemala,Cellular,0,0.7692
GN,Guinea,0,0,0.5882
GN,Guinea,Cellular,0,1.5625
GW,Guinea-Bissau,0,0,0.8333
GY,Guyana,0,0,0.8333
HT,Haiti,0,0,0.7692
HT,Haiti,Cellular,0,1.6666
HT,Haiti,Port-au-Prince,0,0.7692
HN,Honduras,0,0,0.7692
HN,Honduras,Cellular,0,1.6666
HK,Hong Kong,0,0,0.125
HK,Hong Kong,Cellular,0,0.125
HU,Hungary,0,0,0.125
HU,Hungary,Cellular,0,0.4761
IS,Iceland,0,0,0.1428
IS,Iceland,Cellular,0,0.4761
IN,India,0,0,0.1571
IN,India,Cellular,0,0.1571
,,,,
ID,Indonesia,0,0,0.1818
ID,Indonesia,Cellular,0,0.1449
ID,Indonesia,Jakarta,0,0.119
ID,Iran,0,0,0.2777
ID,Iran,Cellular,0,0.2777
ID,Iran,Tehran,0,0.2777
IQ,Iraq,0,0,0.5218
IQ,Iraq,Cellular,0,0.693
IQ,Iraq, Baghdad,0,0.4788
IE,Ireland,0,0,0.1
IE,Ireland,Cellular,0,0.3571
IL,Israel,0,0,0.125
IL,Israel,Cellular,0,0.4761
IL,Israeli Territories,0,0,0.7692
IL,Israeli Territories,Cellular,0,0.7692
IT,Italy,0,0,0.1
IT,Italy,Cellular,0,0.3571
IT,Ivory Coast,0,0,0.7692
IT,Ivory Coast,Cellular,0,0.7692
IT,Ivory Coast,Abidjan,0,0.3225
JM,Jamaica,0,0,0.3125
JM,Jamaica,Cellular,0,1.6666
JP,Japan,0,0,0.1666
JP,Japan,Cellular,0,0.7692
JO,Jordan,0,0,0.303
JO,Jordan,Cellular,0,0.4761
JO,Jordan,Amman,0,0.1666
KZ,Kazakhstan,0,0,0.1428
KZ,Kazakhstan,Cellular,0,0.4761
KZ,Kazakhstan,Almati,0,0.125
KE,Kenya,0,0,0.3333
KE,Kenya,Cellular,0,0.3333
KE,Kenya,Nairobi,0,0.3333
KI,Kiribati,0,0,5.3056
KR,Kosovo,0,0,0.8265
KW,Kuwait,0,0,0.1666
KW,Kuwait,Cellular,0,0.3125
KG,Kyrgyzstan,0,0,0.4761
KG,Kyrgyzstan,Cellular,0,0.4761
LA,Laos,0,0,0.2222
LV,Latvia,0,0,0.1666
LV,Latvia,Cellular,0,0.4761
LB,Lebanon,0,0,0.303
LB,Lebanon,Cellular,0,0.4166
LS,Lesotho,0,0,0.5263
LS,Lesotho,Cellular,0,0.8333
LR,Liberia,0,0,0.5263
LY,Libya,0,0,0.909
LI,Liechtenstein,0,0,0.3125
LI,Liechtenstein,Cellular,0,1.6666
LT,Lithuania,0,0,0.1666
LT,Lithuania,Cellular,0,0.4761
LU,Luxembourg,0,0,0.1428
LU,Luxembourg,Cellular,0,0.7692
MO,Macau,0,0,0.2222
MO,Macau,Cellular,0,0.2222
MO,Macedonia,0,0,0.7692
MO,Macedonia,Cellular,0,1.6666
MG,Madagascar,0,0,0.8333
MG,Madagascar,Cellular,0,0.8333
MW,Malawi,0,0,0.3333
MW,Malawi,Cellular,0,0.3333
MY,Malaysia,0,0,0.125
MY,Malaysia,Cellular,0,0.2222
MY,Malaysia,Kuala Lumpur,0,0.1428
MV,Maldives,0,0,5.1398
ML,Mali,0,0,0.8333
ML,Mali,Cellular-Malitel,0,0.8333
MT,Malta,0,0,0.119
MT,Malta,Cellular,0,0.5263
MH,Marshall Islands,0,0,1.6666
MR,Mauritania,0,0,0.7692
MU,Mauritius,0,0,0.5263
MX,Mexico,0,0,0.2222
MX,Mexico,Cellular,0,0.4761
MX,Mexico,Mexico City,0,0.125
MX,Micronesia,0,0,0.7692
FM,Moldova,0,0,0.7692
FM,Moldova,Cellular,0,0.7692
MC,Monaco,0,0,0.2222
MC,Monaco,Cellular,0,1.6666
MC,Monaco,Cellular-Kosovo,0,1.6666
MN,Mongolia,0,0,0.2222
MN,Mongolia,Cellular,0,0.7692
ME,Montenegro,0,0,0.7692
ME,Montenegro,Cellular,0,1.6666
MS,Montserrat,0,0,0.7692
MA,Morocco,0,0,0.119
MA,Morocco,Cellular,0,0.909
MZ,Mozambique,0,0,0.3571
MZ,Mozambique,Cellular,0,0.4166
MM,Myanmar (Burma),0,0,0.8333
NA,Namibia,0,0,0.238
NA,Namibia,Cellular,0,0.5263
NR,Nauru,0,0,1.6666
NP,Nepal,0,0,0.7692
NP,Nepal,Cellular,0,0.5263
NP,Nepal,Kathmandu,0,0.7692
NL,Netherlands,0,0,0.125
NL,Netherlands Antilles,0,0,0.4761
NL,Netherlands Antilles,Cellular,0,0.4761
NL,Netherlands,Cellular,0,0.7692
NL,Nevis,0,0,0.4761
NC,New Caledonia,0,0,0.7692
NZ,New Zealand,0,0,0.125
NZ,New Zealand,Cellular,0,0.7692
NI,Nicaragua,0,0,0.7692
NI,Nicaragua,Cellular,0,0.7692
NE,Niger,0,0,0.7142
NE,Niger,Cellular,0,0.7142
NG,Nigeria,0,0,0.238
NG,Nigeria,Cellular,0,0.238
NG,Nigeria,Cellular-Globacom,0,0.2381
NG,Nigeria,Cellular-MTN,0,0.2381
NG,Nigeria,Cellular-Zain,0,0.2381
NG,Nigeria,Lagos,0,0.238
NG,Nigeria,Lagos Special Services,0,0.238
NU,Niue,0,0,2.7777
NU,No. Mariana Islands,0,0,0.1666
NF,North Korea,0,0,1.6666
NO,Norway,0,0,0.1
NO,Norway,Cellular,0,0.3571
OM,Oman,0,0,1.6666
,,,,
PK,Pakistan,0,0.2,0.4
PK,Pakistan,Cellular,0.2,0.4
PW,Palau,0,0,1.6666
PA,Panama,0,0,0.1666
PA,Panama,Cellular,0,0.7692
PA,Panama,Panama City,0,0.1666
PG,Papua New Guinea,0,0,4.9096
PY,Paraguay,0,0,0.2222
PY,Paraguay,Cellular,0,0.3125
PY,Paraguay,Asuncion,0,0.2222
PE,Peru,0,0,0.125
PE,Peru,Cellular,0,0.7692
PE,Peru,Lima,0,0.1
PE,Peru,Cellular,0,0.4761
PH,Philippines,0,0,0.4347
PH,Philippines,Cellular,0,0.4347
PL,Poland,0,0,0.1
PL,Poland,Cellular,0,0.3571
PT,Portugal,0,0,0.1
PT,Portugal,Cellular,0,0.3571
PR,Puerto Rico,0,0,0.125
QA,Qatar,0,0,0.5263
QA,Qatar,Cellular,0,0.7142
RE,Reunion Island,0,0,0.4761
RE,Reunion Island,Cellular,0,0.7692
RO,Romania,0,0,0.1428
RO,Romania,Cellular,0,0.3125
RO,Romania,Bucharest,0,0.1428
RO,Russia,0,0,0.1666
RO,Russia,Cellular,0,0.3125
RO,Russia,Moscow,0,0.1428
RO,Russia,St. Petersburg,0,0.125
RW,Rwanda,0,0,1.1571
SM,San Marino,0,0,0.1666
SM,Sao Tome,0,0,3.3566
SA,Saudi Arabia,0,0,0.4761
SA,Saudi Arabia,Cellular,0,0.7692
SA,Saudi Arabia,Jeddah,0,0.3571
SA,Saudi Arabia,Riyadh,0,0.119
SN,Senegal,0,0,4
SN,Senegal,Cellular,0,4
RS,Serbia,0,0,0.4761
RS,Serbia,Cellular,0,1.6666
RS,Serbia,Belgrade,0,0.4761
SC,Seychelles Islands,0,0,1.6666
SC,Seychelles Islands,Cellular,0,0.4761
SL,Sierra Leone,0,0,0.625
SL,Sierra Leone,Cellular,0,1.0416
SL,Sierra Leone,Freetown,0,0.625
SG,Singapore,0,0,0.125
SG,Singapore,Cellular,0,0.125
SK,Slovakia,0,0,0.1666
SK,Slovakia,Cellular,0,0.7692
SI,Slovenia,0,0,0.1428
SI,Slovenia,Cellular,0,1.6666
SB,Solomon Islands,0,0,1.6666
SO,Somalia,0,0,2.5
ZA,South Africa,0,0,0.1449
ZA,South Africa,Cellular,0,0.5264
ZA,South Africa,Cellular-MTN,0,2.1764
ZA,South Africa,Cape Town,0,0.1818
ZA,South Africa,Johannesburg,0,0.1818
GS,South Korea,0,0,0.125
GS,South Korea,Cellular,0,0.2222
GS,South Korea,Seoul,0,0.125
ES,Spain,0,0,0.1
ES,Spain,Cellular,0,0.3571
LK,Sri Lanka,0,0,0.3225
LK,Sri Lanka,Cellular,0,0.3225
LK,St. Helena,0,0,5.2213
LK,St. Kitts,0,0,0.4761
LK,St. Lucia,0,0,0.4761
LK,St. Pierre & Miquelon,0,0,1.6666
LK,St. Vincent,0,0,0.4761
SD,Sudan,0,0,0.5263
SD,Sudan,Cellular,0,0.5263
SR,Suriname,0,0,0.5263
SR,Suriname,Cellular,0,0.8333
SZ,Swaziland,0,0,0.5263
SE,Sweden,0,0,0.1
SE,Sweden,Cellular,0,0.3571
CH,Switzerland,0,0,0.1
CH,Switzerland,Cellular,0,0.3571
CH,Syria,0,0,0.303
CH,Syria,Cellular,0,0.4166
SY,Taiwan,0,0,0.125
SY,Taiwan,Cellular,0,0.4761
SY,Taiwan,Taipei,0,0.125
TJ,Tajikistan,0,0,0.4761
TJ,Tanzania,0,0,2.2666
TJ,Tanzania,Cellular,0,2.2666
TJ,Tanzania,Dar Es Salaam,0,2.2666
TH,Thailand,0,0,0.1
TH,Thailand,Cellular,0,0.1
TH,Thailand,Bangkok,0,0.1
TG,Togo,0,0,1.0416
TG,Togo,Cellular,0,1.0416
TO,Tonga Islands,0,0,3.2249
TO,Trinidad,0,0,0.2222
TO,Trinidad,Cellular,0,0.8333
TN,Tunisia,0,0,0.7692
TN,Tunisia,Cellular,0,1.1904
TR,Turkey,0,0,0.1666
TR,Turkey,Cellular,0,0.4
TR,Turkey,Ankara,0,0.119
TR,Turkey,Istanbul,0,0.119
TM,Turkmenistan,0,0,0.4761
TM,Turks & Caicos Islands,0,0,0.4761
TV,Tuvalu,0,0,5.0607
UG,Uganda,0,0,1.0703
UG,Uganda,Cellular,0,1.0703
UA,Ukraine,0,0,0.4761
UA,Ukraine,Cellular,0,0.4761
AE,United Arab Emirates,0,0,0.5263
AE,United Arab Emirates,Cellular,0,0.5263
AE,United Kingdom,0,0,0.1
AE,United Kingdom,Cellular,0,0.3571
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.3125
UY,Uruguay,Cellular,0,0.7692
UY,US Virgin Islands,0,0,0.1428
UY,USA,0,0,0.1
,,,,
UY,USA Toll Free,0,0,0.125
UZ,Uzbekistan,0,0,0.3125
VU,Vanuatu Republic,0,0,4.061
VU,Venezuela,0,0,0.385
VU,Venezuela,Cellular,0,0.8453
VN,Vietnam,0,0,0.1724
VN,Vietnam,Cellular,0,0.1724
VI,Wallis & Futuna Islands,0,0,5.3925
EH,Western Samoa,0,0,3.3227
YE,Yemen,0,0,0.5263
YE,Yemen,Cellular,0,0.5263
ZM,Zambia,0,0,0.238
ZM,Zambia,Cellular,0,0.4545
ZM,Zanzibar,0,0,0.8333
ZW,Zimbabwe,0,0,0.3571
ZW,Zimbabwe,Cellular,0,2.0833
ZW,Zimbabwe,Cellular-Econet,0,1.6666
