iso,country,location,connection_fee,rate
CV,Cabo Verde,Cellular,0,0.9242
KY,Cayman Islands,#VALUE!,0,0.523
CF,Central African Republic,#VALUE!,0,0.9025
TD,Chad,#VALUE!,0,0.7879
CL,Chile,#VALUE!,0,0.43
CL,Chile,Cellular,0,0.4479
CN,China,#VALUE!,0,0.4153
CN,China,Cellular,0,0.4153
CO,Colombia,#VALUE!,0,0.4545
CO,Colombia,Cellular,0,0.4931
CO,Colombia,Bogota,0,0.4104
CO,Colombia,Cali,0,0.4139
KM,Comoros,#VALUE!,0,1.1792
CG,Congo,#VALUE!,0,1.1129
CD,Congo (Democratic Republic of the),Cellular,0,1.1129
CK,Cook Islands,#VALUE!,0,1.4251
CR,Costa Rica,#VALUE!,0,0.4953
CR,Costa Rica,Cellular,0,0.4934
HR,Croatia,#VALUE!,0,0.4343
HR,Croatia,Cellular,0,0.6507
CU,Cuba,#VALUE!,0,2.1822
CU,Cuba,Guantanamo Bay,0,2.1822
CY,Cyprus,#VALUE!,0,0.4168
CY,Cyprus,Cellular,0,0.4781
CZ,Czech Republic,#VALUE!,0,0.4309
CZ,Czech Republic,Cellular,0,0.6608
CZ,Czech Republic,#VALUE!,0,0.8489
CZ,Czech Republic,Cellular,0,0.7601
DK,Denmark,#VALUE!,0,0.4157
DK,Denmark,Cellular,0,0.6595
DK,Denmark,#VALUE!,0,1.668
DJ,Djibouti,#VALUE!,0,1.0389
DM,Dominica,#VALUE!,0,0.5923
DO,Dominican Republic,#VALUE!,0,0.4543
DO,Dominican Republic,Cellular,0,0.5808
DO,Dominican Republic,#VALUE!,0,0.6912
EC,Ecuador,#VALUE!,0,0.5933
EC,Ecuador,Cellular,0,0.7829
EC,Ecuador,Cellular-Porta,0,0.8046
EG,Egypt,#VALUE!,0,0.5921
EG,Egypt,Cellular,0,0.5595
EG,Egypt,Cairo,0,0.6327
SV,El Salvador,#VALUE!,0,0.6428
SV,El Salvador,Cellular,0,0.7073
GQ,Equatorial Guinea,#VALUE!,0,0.9287
ER,Eritrea,#VALUE!,0,0.8752
EE,Estonia,#VALUE!,0,0.4308
EE,Estonia,Cellular,0,0.6608
ET,Ethiopia,#VALUE!,0,0.8539
ET,Ethiopia,Cellular,0,0.8533
ET,Ethiopia,#VALUE!,0,0.577
ET,Ethiopia,#VALUE!,0,1.4185
FJ,Fiji,#VALUE!,0,0.7968
FI,Finland,#VALUE!,0,0.4638
FI,Finland,Cellular,0,0.5806
FR,France,#VALUE!,0,0.418
FR,France,Cellular,0,0.579
FR,France,#VALUE!,0,0.4344
FR,France,Cellular,0,0.4344
GF,French Guiana,#VALUE!,0,0.6671
GF,French Guiana,Cellular,0,0.7367
PF,French Polynesia,#VALUE!,0,0.9342
GA,Gabon,Cellular,0,0.7806
GA,Gabon,#VALUE!,0,0.7806
GM,Gambia,#VALUE!,0,1.2771
GM,Gambia,Cellular,0,1.232
GE,Georgia,#VALUE!,0,0.4998
GE,Georgia,Cellular,0,0.6566
GE,Georgia,Tbilisi,0,0.4985
DE,Germany,#VALUE!,0,0.4161
DE,Germany,Cellular,0,0.6371
GH,Ghana,#VALUE!,0,0.6761
GH,Ghana,Cellular,0,0.6761
GH,Ghana,Cellular-Millicom,0,0.6965
GH,Ghana,Accra,0,0.6761
GI,Gibraltar,#VALUE!,0,0.4659
GI,Gibraltar,Cellular,0,0.9835
GR,Greece,#VALUE!,0,0.4202
GR,Greece,Cellular,0,0.6483
GL,Greenland,#VALUE!,0,1.1701
GD,Grenada,#VALUE!,0,0.5976
GD,Grenada,Cellular,0,0.7725
GP,Guadeloupe,#VALUE!,0,0.4363
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.9243
GU,Guam,#VALUE!,0,0.4249
GT,Guatemala,#VALUE!,0,0.5308
GT,Guatemala,Cellular,0,0.639
GN,Guinea,#VALUE!,0,0.6912
GN,Guinea,Cellular,0,0.965
GW,Guinea-Bissau,#VALUE!,0,0.9927
GY,Guyana,#VALUE!,0,0.8584
HT,Haiti,#VALUE!,0,0.7364
HT,Haiti,Cellular,0,0.7915
HT,Haiti,Port-au-Prince,0,0.6616
HN,Honduras,#VALUE!,0,0.6575
HN,Honduras,Cellular,0,0.6673
HK,Hong Kong,#VALUE!,0,0.4088
HK,Hong Kong,Cellular,0,0.4051
HU,Hungary,#VALUE!,0,0.4148
HU,Hungary,Cellular,0,0.6228
IS,Iceland,#VALUE!,0,0.4286
IS,Iceland,Cellular,0,0.6407
IN,India,#VALUE!,0,0.5039
IN,India,Cellular,0,0.487
,,,,
ID,Indonesia,#VALUE!,0,0.4809
ID,Indonesia,Cellular,0,0.4495
ID,Indonesia,Jakarta,0,0.4301
ID,Indonesia,#VALUE!,0,0.5389
IR,Iran (Islamic Republic of),Cellular,0,0.6125
IR,Iran (Islamic Republic of),Tehran,0,0.544
IQ,Iraq,#VALUE!,0,0.5345
IQ,Iraq,Cellular,0,0.6562
IQ,Iraq, Baghdad,0,0.506
IE,Ireland,#VALUE!,0,0.413
IE,Ireland,Cellular,0,0.6608
IL,Israel,#VALUE!,0,0.4141
IL,Israel,Cellular,0,0.5619
IL,Israel,#VALUE!,0,0.7297
IL,Israel,Cellular,0,0.7411
IT,Italy,#VALUE!,0,0.4207
IT,Italy,Cellular,0,0.6407
IT,Italy,#VALUE!,0,0.6912
IT,Italy,Cellular,0,0.7702
IT,Italy,Abidjan,0,0.6912
JM,Jamaica,#VALUE!,0,0.5358
JM,Jamaica,Cellular,0,0.8152
JP,Japan,#VALUE!,0,0.4381
JP,Japan,Cellular,0,0.5433
JO,Jordan,#VALUE!,0,0.4291
JO,Jordan,Cellular,0,0.5145
JO,Jordan,Amman,0,0.4366
KZ,Kazakhstan,#VALUE!,0,0.4655
KZ,Kazakhstan,Cellular,0,0.5953
KZ,Kazakhstan,Almati,0,0.4201
KE,Kenya,#VALUE!,0,0.5764
KE,Kenya,Cellular,0,0.5783
KE,Kenya,Nairobi,0,0.4296
KI,Kiribati,#VALUE!,0,1.4969
KR,Korea (Republic of),#VALUE!,0,0.4901
KW,Kuwait,#VALUE!,0,0.4643
KW,Kuwait,Cellular,0,0.5474
KG,Kyrgyzstan,#VALUE!,0,0.5526
KG,Kyrgyzstan,Cellular,0,0.5723
LA,Lao People's Democratic Republic,#VALUE!,0,0.4835
LV,Latvia,#VALUE!,0,0.454
LV,Latvia,Cellular,0,0.6245
LB,Lebanon,#VALUE!,0,0.5722
LB,Lebanon,Cellular,0,0.6912
LS,Lesotho,#VALUE!,0,0.6753
LS,Lesotho,Cellular,0,0.7857
LR,Liberia,#VALUE!,0,0.7072
LR,Liberia,Cellular,0,0.893
LY,Libya,#VALUE!,0,0.8799
LI,Liechtenstein,#VALUE!,0,0.5904
LI,Liechtenstein,Cellular,0,0.6608
LT,Lithuania,#VALUE!,0,0.4533
LT,Lithuania,Cellular,0,0.5855
LU,Luxembourg,#VALUE!,0,0.4217
LU,Luxembourg,Cellular,0,0.6608
MO,Macao,#VALUE!,0,0.476
MO,Macao,Cellular,0,0.4699
MO,Macao,#VALUE!,0,0.4399
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.6507
MG,Madagascar,#VALUE!,0,0.9693
MG,Madagascar,Cellular,0,1.1931
MW,Malawi,#VALUE!,0,0.5746
MW,Malawi,Cellular,0,0.6144
MY,Malaysia,#VALUE!,0,0.419
MY,Malaysia,Cellular,0,0.4591
MY,Malaysia,Kuala Lumpur,0,0.4323
MV,Maldives,#VALUE!,0,0.8025
ML,Mali,#VALUE!,0,0.695
ML,Mali,Cellular-Malitel,0,0.8631
ML,Mali,Cellular-Orange,0,0.8631
MT,Malta,#VALUE!,0,0.452
MT,Malta,Cellular,0,0.6608
MH,Marshall Islands,#VALUE!,0,0.8331
MR,Mauritania,#VALUE!,0,1.1139
MU,Mauritius,#VALUE!,0,0.5727
MX,Mexico,#VALUE!,0,0.5044
MX,Mexico,Cellular,0,0.5384
MX,Mexico,Mexico City,0,0.4158
MX,Mexico,#VALUE!,0,0.7338
FM,Micronesia (Federated States of),#VALUE!,0,0.6357
MD,Moldova (Republic of),Cellular,0,0.6608
MC,Monaco,#VALUE!,0,0.4388
MC,Monaco,Cellular,0,0.6282
MC,Monaco,Cellular-Kosovo,0,0.8964
MN,Mongolia,#VALUE!,0,0.5221
MN,Mongolia,Cellular,0,0.6833
ME,Montenegro,#VALUE!,0,0.638
ME,Montenegro,Cellular,0,0.6507
MS,Montserrat,#VALUE!,0,0.6249
MA,Morocco,#VALUE!,0,0.5071
MA,Morocco,Cellular,0,0.9886
MZ,Mozambique,#VALUE!,0,0.5106
MZ,Mozambique,Cellular,0,0.6282
MM,Myanmar,#VALUE!,0,0.9796
NA,Namibia,#VALUE!,0,0.5183
NA,Namibia,Cellular,0,0.7542
NR,Nauru,#VALUE!,0,0.8743
NP,Nepal,#VALUE!,0,0.6825
NP,Nepal,Cellular,0,0.7079
NP,Nepal,Kathmandu,0,0.5004
NL,Netherlands,#VALUE!,0,0.4225
NL,Netherlands,#VALUE!,0,0.4901
NL,Netherlands,Cellular,0,0.6034
NL,Netherlands,Cellular,0,0.6489
NL,Netherlands,#VALUE!,0,0.6213
NC,New Caledonia,#VALUE!,0,0.7425
NZ,New Zealand,#VALUE!,0,0.4167
NZ,New Zealand,Cellular,0,0.7968
NI,Nicaragua,#VALUE!,0,0.6453
NI,Nicaragua,Cellular,0,0.7791
NE,Niger,#VALUE!,0,0.6686
NE,Niger,Cellular,0,0.6913
NG,Nigeria,#VALUE!,0,0.5813
NG,Nigeria,Cellular,0,0.5821
NG,Nigeria,Cellular-Globacom,0,0.5822
NG,Nigeria,Cellular-MTN,0,0.5822
NG,Nigeria,Cellular-Zain,0,0.5822
NG,Nigeria,Lagos,0,0.5801
NG,Nigeria,Lagos Special Servic,0,0.5801
NU,Niue,#VALUE!,0,1.5927
NU,Niue,#VALUE!,0,0.4391
NF,Norfolk Island,#VALUE!,0,1.0875
NO,Norway,#VALUE!,0,0.425
NO,Norway,Cellular,0,0.6608
OM,Oman,#VALUE!,0,0.7653
,,,,
PK,Pakistan,#VALUE!,0,0.7107
PK,Pakistan,Cellular,0,0.7097
PW,Palau,#VALUE!,0,0.8212
PA,Panama,#VALUE!,0,0.4404
PA,Panama,Cellular,0,0.6544
PA,Panama,Panama City,0,0.4436
PG,Papua New Guinea,#VALUE!,0,1.0891
PY,Paraguay,#VALUE!,0,0.4932
PY,Paraguay,Cellular,0,0.5084
PY,Paraguay,Asuncion,0,0.4575
PE,Peru,#VALUE!,0,0.4173
PE,Peru,Cellular,0,0.642
PE,Peru,Lima,0,0.4159
PE,Peru,"Lima,Cellular",0,0.6455
PH,Philippines,#VALUE!,0,0.64
PH,Philippines,Cellular,0,0.64
PL,Poland,#VALUE!,0,0.4133
PL,Poland,Cellular,0,0.559
PT,Portugal,#VALUE!,0,0.4199
PT,Portugal,Cellular,0,0.6329
PR,Puerto Rico,#VALUE!,0,0.4153
QA,Qatar,#VALUE!,0,0.687
QA,Qatar,Cellular,0,0.7552
RE,Réunion,#VALUE!,0,0.6597
RE,Réunion,Cellular,0,0.6671
RO,Romania,#VALUE!,0,0.4364
RO,Romania,Cellular,0,0.534
RO,Romania,Bucharest,0,0.4358
RO,Romania,#VALUE!,0,0.4539
RO,Romania,Cellular,0,0.4825
RO,Romania,Moscow,0,0.4074
RO,Romania,St. Petersburg,0,0.4128
RW,Rwanda,#VALUE!,0,0.8106
SM,San Marino,#VALUE!,0,0.4616
SM,San Marino,#VALUE!,0,1.2948
SA,Saudi Arabia,#VALUE!,0,0.5754
SA,Saudi Arabia,Cellular,0,0.6559
SA,Saudi Arabia,Jeddah,0,0.4669
SA,Saudi Arabia,Riyadh,0,0.4394
SN,Senegal,#VALUE!,0,0.7
SN,Senegal,Cellular,0,0.95
RS,Serbia,#VALUE!,0,0.542
RS,Serbia,Cellular,0,0.6507
RS,Serbia,Belgrade,0,0.5443
SC,Seychelles,#VALUE!,0,0.4953
SC,Seychelles,Cellular,0,0.5596
SL,Sierra Leone,#VALUE!,0,0.9833
SL,Sierra Leone,Cellular,0,0.9833
SL,Sierra Leone,Freetown,0,0.9833
SG,Singapore,#VALUE!,0,0.4098
SG,Singapore,Cellular,0,0.4098
SK,Slovakia,#VALUE!,0,0.4352
SK,Slovakia,Cellular,0,0.6608
SI,Slovenia,#VALUE!,0,0.4333
SI,Slovenia,Cellular,0,1.0127
SB,Solomon Islands,#VALUE!,0,0.9042
SO,Somalia,#VALUE!,0,1.0944
ZA,South Africa,#VALUE!,0,0.4578
ZA,South Africa,Cellular,0,0.5994
ZA,South Africa,Cellular-MTN,0,0.8374
ZA,South Africa,Cape Town,0,0.4881
ZA,South Africa,Johannesburg,0,0.4841
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.4215
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.4708
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.4215
ES,Spain,#VALUE!,0,0.4182
ES,Spain,Cellular,0,0.6177
LK,Sri Lanka,#VALUE!,0,0.57
LK,Sri Lanka,Cellular,0,0.5904
LK,Sri Lanka,#VALUE!,0,1.1138
LK,Sri Lanka,#VALUE!,0,0.6213
LK,Sri Lanka,#VALUE!,0,0.591
LK,Sri Lanka,#VALUE!,0,0.6717
LK,Sri Lanka,#VALUE!,0,0.6113
SD,Sudan,#VALUE!,0,0.6564
SD,Sudan,Cellular,0,0.6754
SR,Suriname,#VALUE!,0,0.7283
SR,Suriname,Cellular,0,0.749
SZ,Swaziland,#VALUE!,0,0.6814
SE,Sweden,#VALUE!,0,0.4139
SE,Sweden,Cellular,0,0.5194
CH,Switzerland,#VALUE!,0,0.4201
CH,Switzerland,Cellular,0,0.7825
CH,Switzerland,#VALUE!,0,0.6179
CH,Switzerland,Cellular,0,0.7004
SY,Syrian Arab Republic,#VALUE!,0,0.4187
TW,"Taiwan, Province of China",Cellular,0,0.5276
TW,"Taiwan, Province of China",Taipei,0,0.4173
TJ,Tajikistan,#VALUE!,0,0.6514
TZ,"Tanzania, United Republic of",Cellular,0,0.6
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.6516
TH,Thailand,#VALUE!,0,0.4094
TH,Thailand,Cellular,0,0.409
TH,Thailand,Bangkok,0,0.4078
TG,Togo,#VALUE!,0,1.0888
TG,Togo,Cellular,0,1.0803
TO,Tonga,#VALUE!,0,0.6682
TO,Tonga,#VALUE!,0,0.4305
TT,Trinidad and Tobago,Cellular,0,0.5567
TN,Tunisia,#VALUE!,0,0.9345
TN,Tunisia,Cellular,0,1.3065
TR,Turkey,#VALUE!,0,0.4413
TR,Turkey,Cellular,0,0.5495
TR,Turkey,Ankara,0,0.4376
TR,Turkey,Istanbul,0,0.4268
TM,Turkmenistan,#VALUE!,0,0.6045
TM,Turkmenistan,#VALUE!,0,0.6205
TV,Tuvalu,#VALUE!,0,0.8743
UG,Uganda,#VALUE!,0,0.6613
UG,Uganda,Cellular,0,0.6851
UA,Ukraine,#VALUE!,0,0.5725
UA,Ukraine,Cellular,0,0.5979
AE,United Arab Emirates,#VALUE!,0,0.6745
AE,United Arab Emirates,Cellular,0,0.7091
AE,United Arab Emirates,#VALUE!,0,0.4051
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.5922
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.5215
UY,Uruguay,Cellular,0,0.7631
UY,Uruguay,#VALUE!,0,0.4232
UY,Uruguay,#VALUE!,0,0.4051
,,,,
UY,Uruguay,#VALUE!,0,0.4051
UZ,Uzbekistan,#VALUE!,0,0.5079
VU,Vanuatu,#VALUE!,0,1.3532
VU,Vanuatu,#VALUE!,0,0.4647
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.5796
VN,Viet Nam,#VALUE!,0,0.4814
VN,Viet Nam,Cellular,0,0.5031
VI,Virgin Islands (U.S.),#VALUE!,0,1.9963
EH,Western Sahara,#VALUE!,0,0.8214
YE,Yemen,#VALUE!,0,0.687
YE,Yemen,Cellular,0,0.6957
ZM,Zambia,#VALUE!,0,0.4613
ZM,Zambia,Cellular,0,0.6518
ZM,Zambia,#VALUE!,0,0.6014
ZW,Zimbabwe,#VALUE!,0,0.63
ZW,Zimbabwe,Cellular,0,1.4136
ZW,Zimbabwe,Cellular-Econet,0,1.1314
