iso,country,location,connection_fee,rate
NL,Nevis,0,0,0.6213
NC,New Caledonia,0,0,0.7425
NZ,New Zealand,0,0,0.4167
NZ,New Zealand,Cellular,0,0.7968
NI,Nicaragua,0,0,0.6453
NI,Nicaragua,Cellular,0,0.7791
NE,Niger,0,0,0.6686
NE,Niger,Cellular,0,0.6913
NG,Nigeria,0,0,0.5813
NG,Nigeria,Cellular,0,0.5821
NG,Nigeria,Cellular-Globacom,0,0.5822
NG,Nigeria,Cellular-MTN,0,0.5822
NG,Nigeria,Cellular-Zain,0,0.5822
NG,Nigeria,Lagos,0,0.5801
NG,Nigeria,Lagos Special Services,0,0.5801
NU,Niue,0,0,1.5927
NU,No. Mariana Islands,0,0,0.4391
NF,North Korea,0,0,1.0875
NO,Norway,0,0,0.425
NO,Norway,Cellular,0,0.6608
OM,Oman,0,0,0.7653
,,,,
PK,Pakistan,0,0,0.7107
PK,Pakistan,Cellular,0,0.7097
PW,Palau,0,0,0.8212
PA,Panama,0,0,0.4404
PA,Panama,Cellular,0,0.6544
PA,Panama,Panama City,0,0.4436
PG,Papua New Guinea,0,0,1.0891
PY,Paraguay,0,0,0.4932
PY,Paraguay,Cellular,0,0.5084
PY,Paraguay,Asuncion,0,0.4575
PE,Peru,0,0,0.4173
PE,Peru,Cellular,0,0.642
PE,Peru,Lima,0,0.4159
PE,Peru,Cellular,0,0.6455
PH,Philippines,0,0,0.64
PH,Philippines,Cellular,0,0.64
PL,Poland,0,0,0.4133
PL,Poland,Cellular,0,0.559
PT,Portugal,0,0,0.4199
PT,Portugal,Cellular,0,0.6329
PR,Puerto Rico,0,0,0.4153
QA,Qatar,0,0,0.687
QA,Qatar,Cellular,0,0.7552
RE,Reunion Island,0,0,0.6597
RE,Reunion Island,Cellular,0,0.6671
RO,Romania,0,0,0.4364
RO,Romania,Cellular,0,0.534
RO,Romania,Bucharest,0,0.4358
RO,Russia,0,0,0.4539
RO,Russia,Cellular,0,0.4825
RO,Russia,Moscow,0,0.4074
RO,Russia,St. Petersburg,0,0.4128
RW,Rwanda,0,0,0.8106
SM,San Marino,0,0,0.4616
SM,Sao Tome,0,0,1.2948
SA,Saudi Arabia,0,0,0.5754
SA,Saudi Arabia,Cellular,0,0.6559
SA,Saudi Arabia,Jeddah,0,0.4669
SA,Saudi Arabia,Riyadh,0,0.4394
SN,Senegal,0,0,0.7
SN,Senegal,Cellular,0,0.95
RS,Serbia,0,0,0.542
RS,Serbia,Cellular,0,0.6507
RS,Serbia,Belgrade,0,0.5443
SC,Seychelles Islands,0,0,0.4953
SC,Seychelles Islands,Cellular,0,0.5596
SL,Sierra Leone,0,0,0.9833
SL,Sierra Leone,Cellular,0,0.9833
SL,Sierra Leone,Freetown,0,0.9833
SG,Singapore,0,0,0.4098
SG,Singapore,Cellular,0,0.4098
SK,Slovakia,0,0,0.4352
SK,Slovakia,Cellular,0,0.6608
SI,Slovenia,0,0,0.4333
SI,Slovenia,Cellular,0,1.0127
SB,Solomon Islands,0,0,0.9042
SO,Somalia,0,0,1.0944
ZA,South Africa,0,0,0.4578
ZA,South Africa,Cellular,0,0.5994
ZA,South Africa,Cellular-MTN,0,0.8374
ZA,South Africa,Cape Town,0,0.4881
ZA,South Africa,Johannesburg,0,0.4841
GS,South Korea,0,0,0.4215
GS,South Korea,Cellular,0,0.4708
GS,South Korea,Seoul,0,0.4215
ES,Spain,0,0,0.4182
ES,Spain,Cellular,0,0.6177
LK,Sri Lanka,0,0,0.57
LK,Sri Lanka,Cellular,0,0.5904
LK,St. Helena,0,0,1.1138
LK,St. Kitts,0,0,0.6213
LK,St. Lucia,0,0,0.591
LK,St. Pierre & Miquelon,0,0,0.6717
LK,St. Vincent,0,0,0.6113
SD,Sudan,0,0,0.6564
SD,Sudan,Cellular,0,0.6754
SR,Suriname,0,0,0.7283
SR,Suriname,Cellular,0,0.749
SZ,Swaziland,0,0,0.6814
SE,Sweden,0,0,0.4139
SE,Sweden,Cellular,0,0.5194
CH,Switzerland,0,0,0.4201
CH,Switzerland,Cellular,0,0.7825
CH,Syria,0,0,0.6179
CH,Syria,Cellular,0,0.7004
SY,Taiwan,0,0,0.4187
SY,Taiwan,Cellular,0,0.5276
SY,Taiwan,Taipei,0,0.4173
TJ,Tanzania,0,0,0.6514
TJ,Tanzania,Cellular,0,0.6
TJ,Tanzania,Dar Es Salaam,0,0.6516
TH,Thailand,0,0,0.4094
TH,Thailand,Cellular,0,0.409
TH,Thailand,Bangkok,0,0.4078
TG,Togo,0,0,1.0888
TG,Togo,Cellular,0,1.0803
TO,Tonga Islands,0,0,0.6682
TO,Trinidad,0,0,0.4305
TO,Trinidad,Cellular,0,0.5567
TN,Tunisia,0,0,0.9345
TN,Tunisia,Cellular,0,1.3065
TR,Turkey,0,0,0.4413
TR,Turkey,Cellular,0,0.5495
TR,Turkey,Ankara,0,0.4376
TR,Turkey,Istanbul,0,0.4268
TM,Turkmenistan,0,0,0.6045
TM,Turks & Caicos Islands,0,0,0.6205
TV,Tuvalu,0,0,0.8743
UG,Uganda,0,0,0.6613
UG,Uganda,Cellular,0,0.6851
UA,Ukraine,0,0,0.5725
UA,Ukraine,Cellular,0,0.5979
AE,United Arab Emirates,0,0,0.6745
AE,United Arab Emirates,Cellular,0,0.7091
AE,United Kingdom,0,0,0.4051
AE,United Kingdom,Cellular,0,0.5922
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.5215
UY,Uruguay,Cellular,0,0.7631
UY,US Virgin Islands,0,0,0.4232
UY,USA,0,0,0.4051
,,,,
UY,USA Toll Free,0,0,0.4051
UZ,Uzbekistan,0,0,0.5079
VU,Vanuatu Republic,0,0,1.3532
VU,Venezuela,0,0,0.4647
VU,Venezuela,Cellular,0,0.5796
VN,Vietnam,0,0,0.4814
VN,Vietnam,Cellular,0,0.5031
VI,Wallis & Futuna Islands,0,0,1.9963
EH,Western Samoa,0,0,0.8214
YE,Yemen,0,0,0.687
YE,Yemen,Cellular,0,0.6957
ZM,Zambia,0,0,0.4613
ZM,Zambia,Cellular,0,0.6518
ZM,Zanzibar,0,0,0.6014
ZW,Zimbabwe,0,0,0.63
ZW,Zimbabwe,Cellular,0,1.4136
ZW,Zimbabwe,Cellular-Econet,0,1.1314
