iso,country,location,connection_fee,rate
BN,Brunei Darussalam,Cellular,0.0209,0.0064
BG,Bulgaria,#VALUE!,0.054,0.0036
BG,Bulgaria,Cellular,0.18,0.0943
BG,Bulgaria,Sofia,0.054,0.0036
BF,Burkina Faso,#VALUE!,0.18,0.0431
BF,Burkina Faso,Cellular,0.18,0.0435
BI,Burundi,#VALUE!,0.1757,0.3204
KH,Cambodia,#VALUE!,0.042,0.0139
KH,Cambodia,Cellular,0.0423,0.01
CM,Cameroon,#VALUE!,0.1185,0.0289
CM,Cameroon,Cellular,0.18,0.0357
CM,Cameroon,Cellular-MTN,0.18,0.0357
CM,Cameroon,Cellular-Orange,0.18,0.0382
CA,Canada,#VALUE!,0.01,0.0021
CV,Cabo Verde,#VALUE!,0.18,0.0538
CV,Cabo Verde,Cellular,0.18,0.0538
KY,Cayman Islands,#VALUE!,0.0386,0.0193
CF,Central African Republic,#VALUE!,0.18,0.0685
TD,Chad,#VALUE!,0.18,0.0649
CL,Chile,#VALUE!,0.0256,0.0022
CL,Chile,Cellular,0.0358,0.0179
CN,China,#VALUE!,0.0145,0.0013
CN,China,Cellular,0.0145,0.0013
CO,Colombia,#VALUE!,0.0392,0.0048
CO,Colombia,Cellular,0.1137,0.0192
CO,Colombia,Bogota,0.0174,0.0023
CO,Colombia,Cali,0.0143,0.0023
KM,Comoros,#VALUE!,0.18,0.0617
CG,Congo,#VALUE!,0.18,0.0455
CD,Congo (Democratic Republic of the),Cellular,0.18,0.0455
CK,Cook Islands,#VALUE!,0.18,0.625
CR,Costa Rica,#VALUE!,0.0174,0.0087
CR,Costa Rica,Cellular,0.0687,0.0194
HR,Croatia,#VALUE!,0.0109,0.0032
HR,Croatia,Cellular,0.18,0.0526
CU,Cuba,#VALUE!,0.18,0.5556
CU,Cuba,Guantanamo Bay,0.18,0.5556
CY,Cyprus,#VALUE!,0.0216,0.0021
CY,Cyprus,Cellular,0.1566,0.0333
CZ,Czech Republic,#VALUE!,0.025,0.0021
CZ,Czech Republic,Cellular,0.0684,0.0333
CZ,Czech Republic,#VALUE!,0.18,0.0391
CZ,Czech Republic,Cellular,0.18,0.0325
DK,Denmark,#VALUE!,0.01,0.0021
DK,Denmark,Cellular,0.0934,0.0333
DK,Denmark,#VALUE!,0.18,0.625
DJ,Djibouti,#VALUE!,0.18,0.3125
DM,Dominica,#VALUE!,0.0796,0.0193
DO,Dominican Republic,#VALUE!,0.0284,0.0094
DO,Dominican Republic,Cellular,0.1372,0.0161
DO,Dominican Republic,#VALUE!,0.18,1.25
EC,Ecuador,#VALUE!,0.1648,0.0192
EC,Ecuador,Cellular,0.18,0.0714
EC,Ecuador,Cellular-Porta,0.18,0.0714
EG,Egypt,#VALUE!,0.062,0.015
EG,Egypt,Cellular,0.0484,0.015
EG,Egypt,Cairo,0.0591,0.02
SV,El Salvador,#VALUE!,0.1282,0.0641
SV,El Salvador,Cellular,0.18,0.098
GQ,Equatorial Guinea,#VALUE!,0.18,0.1724
ER,Eritrea,#VALUE!,0.18,0.1087
EE,Estonia,#VALUE!,0.018,0.0048
EE,Estonia,Cellular,0.18,0.1316
ET,Ethiopia,#VALUE!,0.18,0.0538
ET,Ethiopia,Cellular,0.18,0.0532
ET,Ethiopia,#VALUE!,0.1176,0.0588
ET,Ethiopia,#VALUE!,0.18,0.5556
FJ,Fiji,#VALUE!,0.18,0.2083
FI,Finland,#VALUE!,0.032,0.0021
FI,Finland,Cellular,0.0736,0.0333
FR,France,#VALUE!,0.01,0.0021
FR,France,Cellular,0.0404,0.0333
FR,France,#VALUE!,0.025,0.0047
FR,France,Cellular,0.029,0.0145
GF,French Guiana,#VALUE!,0.0364,0.0182
GF,French Guiana,Cellular,0.1098,0.0549
PF,French Polynesia,#VALUE!,0.18,0.2381
GA,Gabon,Cellular,0.18,0.0463
GA,Gabon,#VALUE!,0.18,0.0463
GM,Gambia,#VALUE!,0.18,0.1841
GM,Gambia,Cellular,0.18,0.1849
GE,Georgia,#VALUE!,0.1121,0.0075
GE,Georgia,Cellular,0.18,0.024
GE,Georgia,Tbilisi,0.1142,0.0076
DE,Germany,#VALUE!,0.0111,0.0021
DE,Germany,Cellular,0.0814,0.0333
GH,Ghana,#VALUE!,0.18,0.0249
GH,Ghana,Cellular,0.18,0.0538
GH,Ghana,Accra,0.18,0.0254
GI,Gibraltar,#VALUE!,0.0241,0.0021
GI,Gibraltar,Cellular,0.18,0.0333
GR,Greece,#VALUE!,0.0145,0.0021
GR,Greece,Cellular,0.0788,0.0333
GL,Greenland,#VALUE!,0.18,0.3571
GD,Grenada,#VALUE!,0.097,0.0485
GD,Grenada,Cellular,0.18,0.1389
GP,Guadeloupe,#VALUE!,0.0255,0.0048
GP,Guadeloupe,"Guadeloupe,Cellular",0.1042,0.0521
GU,Guam,#VALUE!,0.018,0.0048
GT,Guatemala,#VALUE!,0.0962,0.0481
GT,Guatemala,Cellular,0.18,0.098
GN,Guinea,#VALUE!,0.18,0.051
GN,Guinea,Cellular,0.18,0.0505
GW,Guinea-Bissau,#VALUE!,0.18,0.2174
GY,Guyana,#VALUE!,0.18,0.1923
HT,Haiti,#VALUE!,0.18,0.0388
HT,Haiti,Cellular,0.18,0.0427
HT,Haiti,Port-au-Prince,0.18,0.0388
HN,Honduras,#VALUE!,0.1039,0.0481
HN,Honduras,Cellular,0.18,0.098
HK,Hong Kong,#VALUE!,0.01,0.002
HK,Hong Kong,Cellular,0.01,0.002
HU,Hungary,#VALUE!,0.01,0.0047
HU,Hungary,Cellular,0.09,0.045
IS,Iceland,#VALUE!,0.024,0.0021
IS,Iceland,Cellular,0.1042,0.0521
IN,India,#VALUE!,0.0225,0.0102
IN,India,Cellular,0.0202,0.0089
,,,,
ID,Indonesia,#VALUE!,0.0423,0.0096
ID,Indonesia,Cellular,0.0222,0.0111
ID,Indonesia,Jakarta,0.0166,0.0083
ID,Indonesia,#VALUE!,0.0711,0.0134
IR,Iran (Islamic Republic of),Cellular,0.0639,0.0189
IR,Iran (Islamic Republic of),Tehran,0.0557,0.0127
IQ,Iraq,#VALUE!,0.1386,0.0913
IQ,Iraq,Cellular,0.18,0.1249
IQ,Iraq, Baghdad,0.1554,0.1104
IE,Ireland,#VALUE!,0.01,0.0021
IE,Ireland,Cellular,0.1136,0.0333
IL,Israel,#VALUE!,0.0104,0.0032
IL,Israel,Cellular,0.0416,0.0208
IL,Israel,#VALUE!,0.18,0.1429
IL,Israel,Cellular,0.18,0.1515
IT,Italy,#VALUE!,0.0108,0.0021
IT,Italy,Cellular,0.0662,0.0333
IT,Italy,#VALUE!,0.18,0.0325
IT,Italy,Cellular,0.18,0.0347
IT,Italy,Abidjan,0.18,0.0321
JM,Jamaica,#VALUE!,0.1006,0.0107
JM,Jamaica,Cellular,0.18,0.0385
JP,Japan,#VALUE!,0.0421,0.0029
JP,Japan,Cellular,0.1181,0.0476
JO,Jordan,#VALUE!,0.1683,0.0112
JO,Jordan,Cellular,0.18,0.0141
JO,Jordan,Amman,0.1593,0.0106
KZ,Kazakhstan,#VALUE!,0.0168,0.0084
KZ,Kazakhstan,Cellular,0.1146,0.0333
KZ,Kazakhstan,Almati,0.01,0.002
KE,Kenya,#VALUE!,0.0705,0.0198
KE,Kenya,Cellular,0.065,0.0325
KE,Kenya,Nairobi,0.1461,0.019
KI,Kiribati,#VALUE!,0.18,0.5556
KR,Korea (Republic of),#VALUE!,0.0878,0.0195
KW,Kuwait,#VALUE!,0.0316,0.0149
KW,Kuwait,Cellular,0.0963,0.0204
KG,Kyrgyzstan,#VALUE!,0.1572,0.0193
KG,Kyrgyzstan,Cellular,0.1183,0.0192
LA,Lao People's Democratic Republic,#VALUE!,0.0933,0.0062
LV,Latvia,#VALUE!,0.0266,0.0047
LV,Latvia,Cellular,0.097,0.0485
LB,Lebanon,#VALUE!,0.1574,0.0129
LB,Lebanon,Cellular,0.18,0.0481
LS,Lesotho,#VALUE!,0.18,0.1351
LS,Lesotho,Cellular,0.18,0.1389
LR,Liberia,#VALUE!,0.18,0.041
LR,Liberia,Cellular,0.18,0.2778
LY,Libya,#VALUE!,0.18,0.0714
LI,Liechtenstein,#VALUE!,0.122,0.061
LI,Liechtenstein,Cellular,0.18,0.2
LT,Lithuania,#VALUE!,0.0201,0.0048
LT,Lithuania,Cellular,0.0562,0.0281
LU,Luxembourg,#VALUE!,0.0163,0.0021
LU,Luxembourg,Cellular,0.18,0.0333
MO,Macao,#VALUE!,0.0891,0.0063
MO,Macao,Cellular,0.0497,0.0064
MO,Macao,#VALUE!,0.18,0.0127
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.18,0.25
MG,Madagascar,#VALUE!,0.18,0.08
MG,Madagascar,Cellular,0.18,0.3333
MW,Malawi,#VALUE!,0.1169,0.0214
MW,Malawi,Cellular,0.0929,0.0318
MY,Malaysia,#VALUE!,0.01,0.0016
MY,Malaysia,Cellular,0.0317,0.006
MY,Malaysia,Kuala Lumpur,0.01,0.0015
MV,Maldives,#VALUE!,0.18,0.1613
ML,Mali,#VALUE!,0.18,0.0316
ML,Mali,Cellular-Malitel,0.18,0.0431
ML,Mali,Cellular-Orange,0.18,0.0431
MT,Malta,#VALUE!,0.0186,0.0093
MT,Malta,Cellular,0.097,0.0485
MH,Marshall Islands,#VALUE!,0.18,0.1923
MR,Mauritania,#VALUE!,0.18,0.051
MU,Mauritius,#VALUE!,0.1487,0.0193
MX,Mexico,#VALUE!,0.0192,0.0096
MX,Mexico,Cellular,0.061,0.0305
MX,Mexico,Mexico City,0.01,0.0013
MX,Mexico,#VALUE!,0.18,0.1351
FM,Micronesia (Federated States of),#VALUE!,0.1324,0.0649
MD,Moldova (Republic of),Cellular,0.18,0.1667
MC,Monaco,#VALUE!,0.1206,0.0081
MC,Monaco,Cellular,0.18,0.0538
MC,Monaco,Cellular-Kosovo,0.18,0.0538
MN,Mongolia,#VALUE!,0.0764,0.0382
MN,Mongolia,Cellular,0.0776,0.0388
ME,Montenegro,#VALUE!,0.18,0.102
ME,Montenegro,Cellular,0.18,0.3125
MS,Montserrat,#VALUE!,0.18,0.098
MA,Morocco,#VALUE!,0.0284,0.0027
MA,Morocco,Cellular,0.18,0.0424
MZ,Mozambique,#VALUE!,0.0867,0.0321
MZ,Mozambique,Cellular,0.1694,0.0526
MM,Myanmar,#VALUE!,0.18,0.2632
NA,Namibia,#VALUE!,0.0649,0.0242
NA,Namibia,Cellular,0.18,0.1087
NR,Nauru,#VALUE!,0.18,0.625
NP,Nepal,#VALUE!,0.1461,0.0427
NP,Nepal,Cellular,0.1535,0.0431
NP,Nepal,Kathmandu,0.18,0.0191
NL,Netherlands,#VALUE!,0.0126,0.0021
NL,Netherlands,#VALUE!,0.0962,0.0481
NL,Netherlands,Cellular,0.099,0.0485
NL,Netherlands,Cellular,0.0736,0.0333
NL,Netherlands,#VALUE!,0.1516,0.0758
NC,New Caledonia,#VALUE!,0.18,0.1471
NZ,New Zealand,#VALUE!,0.0158,0.0021
NZ,New Zealand,Cellular,0.082,0.041
NI,Nicaragua,#VALUE!,0.1713,0.0481
NI,Nicaragua,Cellular,0.18,0.1389
NE,Niger,#VALUE!,0.18,0.0226
NE,Niger,Cellular,0.18,0.0538
NG,Nigeria,#VALUE!,0.1365,0.0118
NG,Nigeria,Cellular,0.0933,0.01
NG,Nigeria,Cellular-Globacom,0.0933,0.01
NG,Nigeria,Cellular-MTN,0.0933,0.01
NG,Nigeria,Cellular-Zain,0.0933,0.01
NG,Nigeria,Lagos,0.122,0.0196
NG,Nigeria,Lagos Special Servic,0.0847,0.0385
NU,Niue,#VALUE!,0.18,0.2778
NU,Niue,#VALUE!,0.0355,0.0048
NF,Norfolk Island,#VALUE!,0.18,0.2
NO,Norway,#VALUE!,0.0171,0.0021
NO,Norway,Cellular,0.145,0.0333
OM,Oman,#VALUE!,0.18,0.0318
,,,,
PK,Pakistan,#VALUE!,0.18,0.0162
PK,Pakistan,Cellular,0.18,0.0162
PW,Palau,#VALUE!,0.18,0.2174
PA,Panama,#VALUE!,0.0662,0.0044
PA,Panama,Cellular,0.18,0.0191
PA,Panama,Panama City,0.0635,0.0042
PG,Papua New Guinea,#VALUE!,0.18,0.3846
PY,Paraguay,#VALUE!,0.0388,0.0194
PY,Paraguay,Cellular,0.1349,0.0321
PY,Paraguay,Asuncion,0.0386,0.0193
PE,Peru,#VALUE!,0.0145,0.0038
PE,Peru,Cellular,0.1139,0.026
PE,Peru,Lima,0.0134,0.0022
PE,Peru,"Lima,Cellular",0.1318,0.0192
PE,Peru,Rural,0.18,0.2778
PH,Philippines,#VALUE!,0.1733,0.024
PH,Philippines,Cellular,0.18,0.0269
PL,Poland,#VALUE!,0.0127,0.0021
PL,Poland,Cellular,0.0766,0.0333
PT,Portugal,#VALUE!,0.0147,0.0021
PT,Portugal,Cellular,0.054,0.0333
PR,Puerto Rico,#VALUE!,0.01,0.0018
QA,Qatar,#VALUE!,0.18,0.0321
QA,Qatar,Cellular,0.18,0.0485
RE,Réunion,#VALUE!,0.0559,0.0254
RE,Réunion,Cellular,0.1282,0.0641
RO,Romania,#VALUE!,0.0119,0.0026
RO,Romania,Cellular,0.038,0.019
RO,Romania,Bucharest,0.01,0.0021
RO,Romania,#VALUE!,0.0337,0.0036
RO,Romania,Cellular,0.0666,0.0333
RO,Romania,Moscow,0.0248,0.0019
RO,Romania,St. Petersburg,0.0103,0.0019
RW,Rwanda,#VALUE!,0.18,0.0352
SM,San Marino,#VALUE!,0.0313,0.005
SM,San Marino,#VALUE!,0.18,0.5556
SA,Saudi Arabia,#VALUE!,0.1276,0.0191
SA,Saudi Arabia,Cellular,0.1291,0.0485
SA,Saudi Arabia,Jeddah,0.1156,0.0192
SA,Saudi Arabia,Riyadh,0.1328,0.0088
SN,Senegal,#VALUE!,0.18,0.0251
SN,Senegal,Cellular,0.18,0.0355
RS,Serbia,#VALUE!,0.1625,0.0325
RS,Serbia,Cellular,0.18,0.1
RS,Serbia,Belgrade,0.18,0.0342
SC,Seychelles,#VALUE!,0.18,0.05
SC,Seychelles,Cellular,0.18,0.05
SL,Sierra Leone,#VALUE!,0.18,0.0641
SL,Sierra Leone,Cellular,0.18,0.0649
SL,Sierra Leone,Freetown,0.18,0.0515
SG,Singapore,#VALUE!,0.01,0.0019
SG,Singapore,Cellular,0.01,0.0019
SK,Slovakia,#VALUE!,0.0214,0.0037
SK,Slovakia,Cellular,0.156,0.0467
SI,Slovenia,#VALUE!,0.0189,0.0043
SI,Slovenia,Cellular,0.18,0.04
SB,Solomon Islands,#VALUE!,0.18,0.625
SO,Somalia,#VALUE!,0.18,0.1389
ZA,South Africa,#VALUE!,0.0379,0.0048
ZA,South Africa,Cellular,0.1125,0.0324
ZA,South Africa,Cellular-MTN,0.1125,0.2297
ZA,South Africa,Cape Town,0.0356,0.0096
ZA,South Africa,Johannesburg,0.0296,0.0096
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0121,0.0023
GS,South Georgia and the South Sandwich Islands,Cellular,0.0259,0.0097
GS,South Georgia and the South Sandwich Islands,Seoul,0.0121,0.0023
ES,Spain,#VALUE!,0.0111,0.0021
ES,Spain,Cellular,0.102,0.0333
LK,Sri Lanka,#VALUE!,0.154,0.0208
LK,Sri Lanka,Cellular,0.18,0.0239
LK,Sri Lanka,#VALUE!,0.18,1
LK,Sri Lanka,#VALUE!,0.1398,0.0192
LK,Sri Lanka,#VALUE!,0.0947,0.0194
LK,Sri Lanka,#VALUE!,0.1409,0.0476
LK,Sri Lanka,#VALUE!,0.041,0.0205
LK,Sri Lanka,#VALUE!,0.0963,0.0388
SD,Sudan,#VALUE!,0.18,0.0214
SD,Sudan,Cellular,0.18,0.0213
SR,Suriname,#VALUE!,0.18,0.1471
SR,Suriname,Cellular,0.18,0.1667
SZ,Swaziland,#VALUE!,0.18,0.0641
SE,Sweden,#VALUE!,0.01,0.0021
SE,Sweden,Cellular,0.0512,0.0333
CH,Switzerland,#VALUE!,0.0155,0.0021
CH,Switzerland,Cellular,0.18,0.0333
CH,Switzerland,#VALUE!,0.1553,0.0294
CH,Switzerland,Cellular,0.18,0.0388
SY,Syrian Arab Republic,#VALUE!,0.0195,0.0019
TW,"Taiwan, Province of China",Cellular,0.1698,0.0113
TW,"Taiwan, Province of China",Taipei,0.016,0.0019
TJ,Tajikistan,#VALUE!,0.18,0.0202
TJ,Tajikistan,#VALUE!,0.18,0.0481
TZ,"Tanzania, United Republic of",Cellular,0.18,0.0459
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.18,0.0481
TH,Thailand,#VALUE!,0.0134,0.0017
TH,Thailand,Cellular,0.0105,0.0019
TH,Thailand,Bangkok,0.0176,0.0019
TG,Togo,#VALUE!,0.18,0.0641
TG,Togo,Cellular,0.18,0.0641
TO,Tonga,#VALUE!,0.18,0.098
TO,Tonga,#VALUE!,0.1131,0.0096
TT,Trinidad and Tobago,Cellular,0.18,0.0481
TN,Tunisia,#VALUE!,0.18,0.0376
TN,Tunisia,Cellular,0.18,0.0666
TR,Turkey,#VALUE!,0.0228,0.0037
TR,Turkey,Cellular,0.18,0.0195
TR,Turkey,Ankara,0.0275,0.0024
TR,Turkey,Istanbul,0.0215,0.005
TM,Turkmenistan,#VALUE!,0.1164,0.0485
TM,Turkmenistan,#VALUE!,0.1067,0.0485
TV,Tuvalu,#VALUE!,0.18,0.3125
UG,Uganda,#VALUE!,0.1471,0.05
UG,Uganda,Cellular,0.1521,0.05
UA,Ukraine,#VALUE!,0.1487,0.0167
UA,Ukraine,Cellular,0.18,0.024
AE,United Arab Emirates,#VALUE!,0.18,0.0321
AE,United Arab Emirates,Cellular,0.18,0.0481
AE,United Arab Emirates,#VALUE!,0.01,0.0021
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.0788,0.0333
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.0662,0.0189
UY,Uruguay,Cellular,0.18,0.0658
UY,Uruguay,#VALUE!,0.0157,0.0054
UY,Uruguay,#VALUE!,0.01,0.0021
,,,,
UY,Uruguay,#VALUE!,0.01,0.002
UZ,Uzbekistan,#VALUE!,0.0846,0.0193
VU,Vanuatu,#VALUE!,0.18,0.3846
VU,Vanuatu,#VALUE!,0.01,0.0427
VE,Venezuela (Bolivarian Republic of),Cellular,0.0386,0.0843
VN,Viet Nam,#VALUE!,0.0382,0.0128
VN,Viet Nam,Cellular,0.0376,0.01
VI,Virgin Islands (U.S.),#VALUE!,0.18,0.2083
EH,Western Sahara,#VALUE!,0.18,0.25
YE,Yemen,#VALUE!,0.18,0.0296
YE,Yemen,Cellular,0.18,0.0388
ZM,Zambia,#VALUE!,0.1214,0.0081
ZM,Zambia,Cellular,0.18,0.098
ZM,Zambia,#VALUE!,0.18,0.0641
ZW,Zimbabwe,#VALUE!,0.1678,0.0112
ZW,Zimbabwe,Cellular,0.18,0.1064
ZW,Zimbabwe,Cellular-Econet,0.18,0.1087
