iso,country,location,connection_fee,rate
BR,Brazil,0,0.0292,0.0036
BR,Brazil,Cellular-Debit,0.0498,0.0249
BR,Brazil,Rio de Janeiro,0.012,0.0015
BR,Brazil,Sao Paulo,0.0153,0.0017
IO,British Virgin Islands,0,0.18,0.098
IO,Brunei,0,0.0262,0.0065
IO,Brunei,Cellular,0.0209,0.0064
BG,Bulgaria,0,0.054,0.0036
BG,Bulgaria,Cellular,0.18,0.0943
BG,Bulgaria,Sofia,0.054,0.0036
BF,Burkina Faso,0,0.18,0.0431
BF,Burkina Faso,Cellular,0.18,0.0435
BI,Burundi,0,0.1757,0.3204
KH,Cambodia,0,0.042,0.0139
KH,Cambodia,Cellular,0.0423,0.01
CM,Cameroon,0,0.1185,0.0289
CM,Cameroon,Cellular,0.18,0.0357
CM,Cameroon,Cellular-MTN,0.18,0.0357
CM,Cameroon,Cellular-Orange,0.18,0.0382
CA,Canada,0,0.01,0.0021
CV,Cape Verde Islands,0,0.18,0.0538
CV,Cape Verde Islands,Cellular,0.18,0.0538
KY,Cayman Islands,0,0.0386,0.0193
CF,Central African Republic,0,0.18,0.0685
TD,Chad,0,0.18,0.0649
CL,Chile,0,0.0256,0.0022
CL,Chile,Cellular,0.0358,0.0179
CN,China,0,0.0145,0.0013
CN,China,Cellular,0.0145,0.0013
CO,Colombia,0,0.0392,0.0048
CO,Colombia,Cellular,0.1137,0.0192
CO,Colombia,Bogota,0.0174,0.0023
CO,Colombia,Cali,0.0143,0.0023
KM,Comoros,0,0.18,0.0617
CG,Congo,0,0.18,0.0455
CG,Congo,Cellular,0.18,0.0455
CK,Cook Islands,0,0.18,0.625
CR,Costa Rica,0,0.0174,0.0087
CR,Costa Rica,Cellular,0.0687,0.0194
HR,Croatia,0,0.0109,0.0032
HR,Croatia,Cellular,0.18,0.0526
CU,Cuba,0,0.18,0.5556
CU,Cuba,Guantanamo Bay,0.18,0.5556
CY,Cyprus,0,0.0216,0.0021
CY,Cyprus,Cellular,0.1566,0.0333
CZ,Czech Republic,0,0.025,0.0021
CZ,Czech Republic,Cellular,0.0684,0.0333
CZ,Dem Rep Congo (Zaire),0,0.18,0.0391
CZ,Dem Rep Congo (Zaire),Cellular,0.18,0.0325
DK,Denmark,0,0.01,0.0021
DK,Denmark,Cellular,0.0934,0.0333
DK,Diego Garcia,0,0.18,0.625
DJ,Djibouti,0,0.18,0.3125
DM,Dominica,0,0.0796,0.0193
DO,Dominican Republic,0,0.0284,0.0094
DO,Dominican Republic,Cellular,0.1372,0.0161
DO,East_Timor,0,0.18,1.25
EC,Ecuador,0,0.1648,0.0192
EC,Ecuador,Cellular,0.18,0.0714
EC,Ecuador,Cellular-Porta,0.18,0.0714
EG,Egypt,0,0.062,0.015
EG,Egypt,Cellular,0.0484,0.015
EG,Egypt,Cairo,0.0591,0.02
SV,El Salvador,0,0.1282,0.0641
SV,El Salvador,Cellular,0.18,0.098
GQ,Equatorial Guinea,0,0.18,0.1724
ER,Eritrea,0,0.18,0.1087
EE,Estonia,0,0.018,0.0048
EE,Estonia,Cellular,0.18,0.1316
ET,Ethiopia,0,0.18,0.0538
ET,Ethiopia,Cellular,0.18,0.0532
ET,Faeroe Islands,0,0.1176,0.0588
ET,Falkland Islands,0,0.18,0.5556
FJ,Fiji Islands,0,0.18,0.2083
FI,Finland,0,0.032,0.0021
FI,Finland,Cellular,0.0736,0.0333
FR,France,0,0.01,0.0021
FR,France,Cellular,0.0404,0.0333
FR,French Antilles,0,0.025,0.0047
FR,French Antilles,Cellular,0.029,0.0145
GF,French Guiana,0,0.0364,0.0182
GF,French Guiana,Cellular,0.1098,0.0549
PF,French Polynesia,0,0.18,0.2381
GA,Gabon,Cellular,0.18,0.0463
GA,Gabon Republic,0,0.18,0.0463
GM,Gambia,0,0.18,0.1841
GM,Gambia,Cellular,0.18,0.1849
GE,Georgia,0,0.1121,0.0075
GE,Georgia,Cellular,0.18,0.024
GE,Georgia,Tbilisi,0.1142,0.0076
DE,Germany,0,0.0111,0.0021
DE,Germany,Cellular,0.0814,0.0333
GH,Ghana,0,0.18,0.0249
GH,Ghana,Cellular,0.18,0.0538
GH,Ghana,Accra,0.18,0.0254
GI,Gibraltar,0,0.0241,0.0021
GI,Gibraltar,Cellular,0.18,0.0333
GR,Greece,0,0.0145,0.0021
GR,Greece,Cellular,0.0788,0.0333
GL,Greenland,0,0.18,0.3571
GD,Grenada,0,0.097,0.0485
GD,Grenada,Cellular,0.18,0.1389
GP,Guadeloupe,0,0.0255,0.0048
GP,Guadeloupe,Cellular,0.1042,0.0521
GU,Guam,0,0.018,0.0048
GT,Guatemala,0,0.0962,0.0481
GT,Guatemala,Cellular,0.18,0.098
GN,Guinea,0,0.18,0.051
GN,Guinea,Cellular,0.18,0.0505
GW,Guinea-Bissau,0,0.18,0.2174
GY,Guyana,0,0.18,0.1923
HT,Haiti,0,0.18,0.0388
HT,Haiti,Cellular,0.18,0.0427
HT,Haiti,Port-au-Prince,0.18,0.0388
HN,Honduras,0,0.1039,0.0481
HN,Honduras,Cellular,0.18,0.098
HK,Hong Kong,0,0.01,0.002
HK,Hong Kong,Cellular,0.01,0.002
HU,Hungary,0,0.01,0.0047
HU,Hungary,Cellular,0.09,0.045
IS,Iceland,0,0.024,0.0021
IS,Iceland,Cellular,0.1042,0.0521
IN,India,0,0.0225,0.0102
IN,India,Cellular,0.0202,0.0089
,,,,
ID,Indonesia,0,0.0423,0.0096
ID,Indonesia,Cellular,0.0222,0.0111
ID,Indonesia,Jakarta,0.0166,0.0083
ID,Iran,0,0.0711,0.0134
ID,Iran,Cellular,0.0639,0.0189
ID,Iran,Tehran,0.0557,0.0127
IQ,Iraq,0,0.1386,0.0913
IQ,Iraq,Cellular,0.18,0.1249
IQ,Iraq, Baghdad,0.1554,0.1104
IE,Ireland,0,0.01,0.0021
IE,Ireland,Cellular,0.1136,0.0333
IL,Israel,0,0.0104,0.0032
IL,Israel,Cellular,0.0416,0.0208
IL,Israeli Territories,0,0.18,0.1429
IL,Israeli Territories,Cellular,0.18,0.1515
IT,Italy,0,0.0108,0.0021
IT,Italy,Cellular,0.0662,0.0333
IT,Ivory Coast,0,0.18,0.0325
IT,Ivory Coast,Cellular,0.18,0.0347
IT,Ivory Coast,Abidjan,0.18,0.0321
JM,Jamaica,0,0.1006,0.0107
JM,Jamaica,Cellular,0.18,0.0385
JP,Japan,0,0.0421,0.0029
JP,Japan,Cellular,0.1181,0.0476
JO,Jordan,0,0.1683,0.0112
JO,Jordan,Cellular,0.18,0.0141
JO,Jordan,Amman,0.1593,0.0106
KZ,Kazakhstan,0,0.0168,0.0084
KZ,Kazakhstan,Cellular,0.1146,0.0333
KZ,Kazakhstan,Almati,0.01,0.002
KE,Kenya,0,0.0705,0.0198
KE,Kenya,Cellular,0.065,0.0325
KE,Kenya,Nairobi,0.1461,0.019
KI,Kiribati,0,0.18,0.5556
KR,Kosovo,0,0.0878,0.0195
KW,Kuwait,0,0.0316,0.0149
KW,Kuwait,Cellular,0.0963,0.0204
KG,Kyrgyzstan,0,0.1572,0.0193
KG,Kyrgyzstan,Cellular,0.1183,0.0192
LA,Laos,0,0.0933,0.0062
LV,Latvia,0,0.0266,0.0047
LV,Latvia,Cellular,0.097,0.0485
LB,Lebanon,0,0.1574,0.0129
LB,Lebanon,Cellular,0.18,0.0481
LS,Lesotho,0,0.18,0.1351
LS,Lesotho,Cellular,0.18,0.1389
LR,Liberia,0,0.18,0.041
LR,Liberia,Cellular,0.18,0.2778
LY,Libya,0,0.18,0.0714
LI,Liechtenstein,0,0.122,0.061
LI,Liechtenstein,Cellular,0.18,0.2
LT,Lithuania,0,0.0201,0.0048
LT,Lithuania,Cellular,0.0562,0.0281
LU,Luxembourg,0,0.0163,0.0021
LU,Luxembourg,Cellular,0.18,0.0333
MO,Macau,0,0.0891,0.0063
MO,Macau,Cellular,0.0497,0.0064
MO,Macedonia,0,0.18,0.0127
MO,Macedonia,Cellular,0.18,0.25
MG,Madagascar,0,0.18,0.08
MG,Madagascar,Cellular,0.18,0.3333
MW,Malawi,0,0.1169,0.0214
MW,Malawi,Cellular,0.0929,0.0318
MY,Malaysia,0,0.01,0.0016
MY,Malaysia,Cellular,0.0317,0.006
MY,Malaysia,Kuala Lumpur,0.01,0.0015
MV,Maldives,0,0.18,0.1613
ML,Mali,0,0.18,0.0316
ML,Mali,Cellular-Malitel,0.18,0.0431
ML,Mali,Cellular-Orange,0.18,0.0431
MT,Malta,0,0.0186,0.0093
MT,Malta,Cellular,0.097,0.0485
MH,Marshall Islands,0,0.18,0.1923
MR,Mauritania,0,0.18,0.051
MU,Mauritius,0,0.1487,0.0193
MX,Mexico,0,0.0192,0.0096
MX,Mexico,Cellular,0.061,0.0305
MX,Mexico,Mexico City,0.01,0.0013
MX,Micronesia,0,0.18,0.1351
FM,Moldova,0,0.1324,0.0649
FM,Moldova,Cellular,0.18,0.1667
MC,Monaco,0,0.1206,0.0081
MC,Monaco,Cellular,0.18,0.0538
MC,Monaco,Cellular-Kosovo,0.18,0.0538
MN,Mongolia,0,0.0764,0.0382
MN,Mongolia,Cellular,0.0776,0.0388
ME,Montenegro,0,0.18,0.102
ME,Montenegro,Cellular,0.18,0.3125
MS,Montserrat,0,0.18,0.098
MA,Morocco,0,0.0284,0.0027
MA,Morocco,Cellular,0.18,0.0424
MZ,Mozambique,0,0.0867,0.0321
MZ,Mozambique,Cellular,0.1694,0.0526
MM,Myanmar (Burma),0,0.18,0.2632
NA,Namibia,0,0.0649,0.0242
NA,Namibia,Cellular,0.18,0.1087
NR,Nauru,0,0.18,0.625
NP,Nepal,0,0.1461,0.0427
NP,Nepal,Cellular,0.1535,0.0431
NP,Nepal,Kathmandu,0.18,0.0191
NL,Netherlands,0,0.0126,0.0021
NL,Netherlands Antilles,0,0.0962,0.0481
NL,Netherlands Antilles,Cellular,0.099,0.0485
NL,Netherlands,Cellular,0.0736,0.0333
NL,Nevis,0,0.1516,0.0758
NC,New Caledonia,0,0.18,0.1471
NZ,New Zealand,0,0.0158,0.0021
NZ,New Zealand,Cellular,0.082,0.041
NI,Nicaragua,0,0.1713,0.0481
NI,Nicaragua,Cellular,0.18,0.1389
NE,Niger,0,0.18,0.0226
NE,Niger,Cellular,0.18,0.0538
NG,Nigeria,0,0.1365,0.0118
NG,Nigeria,Cellular,0.0933,0.01
NG,Nigeria,Cellular-Globacom,0.0933,0.01
NG,Nigeria,Cellular-MTN,0.0933,0.01
NG,Nigeria,Cellular-Zain,0.0933,0.01
NG,Nigeria,Lagos,0.122,0.0196
NG,Nigeria,Lagos Special Services,0.0847,0.0385
NU,Niue,0,0.18,0.2778
NU,No. Mariana Islands,0,0.0355,0.0048
NF,North Korea,0,0.18,0.2
NO,Norway,0,0.0171,0.0021
NO,Norway,Cellular,0.145,0.0333
OM,Oman,0,0.18,0.0318
,,,,
PK,Pakistan,0,0.18,0.0162
PK,Pakistan,Cellular,0.18,0.0162
PW,Palau,0,0.18,0.2174
PA,Panama,0,0.0662,0.0044
PA,Panama,Cellular,0.18,0.0191
PA,Panama,Panama City,0.0635,0.0042
PG,Papua New Guinea,0,0.18,0.3846
PY,Paraguay,0,0.0388,0.0194
PY,Paraguay,Cellular,0.1349,0.0321
PY,Paraguay,Asuncion,0.0386,0.0193
PE,Peru,0,0.0145,0.0038
PE,Peru,Cellular,0.1139,0.026
PE,Peru,Lima,0.0134,0.0022
PE,Peru,Cellular,0.1318,0.0192
PE,Peru,Rural,0.18,0.2778
PH,Philippines,0,0.1733,0.024
PH,Philippines,Cellular,0.18,0.0269
PL,Poland,0,0.0127,0.0021
PL,Poland,Cellular,0.0766,0.0333
PT,Portugal,0,0.0147,0.0021
PT,Portugal,Cellular,0.054,0.0333
PR,Puerto Rico,0,0.01,0.0018
QA,Qatar,0,0.18,0.0321
QA,Qatar,Cellular,0.18,0.0485
RE,Reunion Island,0,0.0559,0.0254
RE,Reunion Island,Cellular,0.1282,0.0641
RO,Romania,0,0.0119,0.0026
RO,Romania,Cellular,0.038,0.019
RO,Romania,Bucharest,0.01,0.0021
RO,Russia,0,0.0337,0.0036
RO,Russia,Cellular,0.0666,0.0333
RO,Russia,Moscow,0.0248,0.0019
RO,Russia,St. Petersburg,0.0103,0.0019
RW,Rwanda,0,0.18,0.0352
SM,San Marino,0,0.0313,0.005
SM,Sao Tome,0,0.18,0.5556
SA,Saudi Arabia,0,0.1276,0.0191
SA,Saudi Arabia,Cellular,0.1291,0.0485
SA,Saudi Arabia,Jeddah,0.1156,0.0192
SA,Saudi Arabia,Riyadh,0.1328,0.0088
SN,Senegal,0,0.18,0.0251
SN,Senegal,Cellular,0.18,0.0355
RS,Serbia,0,0.1625,0.0325
RS,Serbia,Cellular,0.18,0.1
RS,Serbia,Belgrade,0.18,0.0342
SC,Seychelles Islands,0,0.18,0.05
SC,Seychelles Islands,Cellular,0.18,0.05
SL,Sierra Leone,0,0.18,0.0641
SL,Sierra Leone,Cellular,0.18,0.0649
SL,Sierra Leone,Freetown,0.18,0.0515
SG,Singapore,0,0.01,0.0019
SG,Singapore,Cellular,0.01,0.0019
SK,Slovakia,0,0.0214,0.0037
SK,Slovakia,Cellular,0.156,0.0467
SI,Slovenia,0,0.0189,0.0043
SI,Slovenia,Cellular,0.18,0.04
SB,Solomon Islands,0,0.18,0.625
SO,Somalia,0,0.18,0.1389
ZA,South Africa,0,0.0379,0.0048
ZA,South Africa,Cellular,0.1125,0.0324
ZA,South Africa,Cellular-MTN,0.1125,0.2297
ZA,South Africa,Cape Town,0.0356,0.0096
ZA,South Africa,Johannesburg,0.0296,0.0096
GS,South Korea,0,0.0121,0.0023
GS,South Korea,Cellular,0.0259,0.0097
GS,South Korea,Seoul,0.0121,0.0023
ES,Spain,0,0.0111,0.0021
ES,Spain,Cellular,0.102,0.0333
LK,Sri Lanka,0,0.154,0.0208
LK,Sri Lanka,Cellular,0.18,0.0239
LK,St. Helena,0,0.18,1
LK,St. Kitts,0,0.1398,0.0192
LK,St. Lucia,0,0.0947,0.0194
LK,St. Martin,0,0.1409,0.0476
LK,St. Pierre & Miquelon,0,0.041,0.0205
LK,St. Vincent,0,0.0963,0.0388
SD,Sudan,0,0.18,0.0214
SD,Sudan,Cellular,0.18,0.0213
SR,Suriname,0,0.18,0.1471
SR,Suriname,Cellular,0.18,0.1667
SZ,Swaziland,0,0.18,0.0641
SE,Sweden,0,0.01,0.0021
SE,Sweden,Cellular,0.0512,0.0333
CH,Switzerland,0,0.0155,0.0021
CH,Switzerland,Cellular,0.18,0.0333
CH,Syria,0,0.1553,0.0294
CH,Syria,Cellular,0.18,0.0388
SY,Taiwan,0,0.0195,0.0019
SY,Taiwan,Cellular,0.1698,0.0113
SY,Taiwan,Taipei,0.016,0.0019
TJ,Tajikistan,0,0.18,0.0202
TJ,Tanzania,0,0.18,0.0481
TJ,Tanzania,Cellular,0.18,0.0459
TJ,Tanzania,Dar Es Salaam,0.18,0.0481
TH,Thailand,0,0.0134,0.0017
TH,Thailand,Cellular,0.0105,0.0019
TH,Thailand,Bangkok,0.0176,0.0019
TG,Togo,0,0.18,0.0641
TG,Togo,Cellular,0.18,0.0641
TO,Tonga Islands,0,0.18,0.098
TO,Trinidad,0,0.1131,0.0096
TO,Trinidad,Cellular,0.18,0.0481
TN,Tunisia,0,0.18,0.0376
TN,Tunisia,Cellular,0.18,0.0666
TR,Turkey,0,0.0228,0.0037
TR,Turkey,Cellular,0.18,0.0195
TR,Turkey,Ankara,0.0275,0.0024
TR,Turkey,Istanbul,0.0215,0.005
TM,Turkmenistan,0,0.1164,0.0485
TM,Turks & Caicos Islands,0,0.1067,0.0485
TV,Tuvalu,0,0.18,0.3125
UG,Uganda,0,0.1471,0.05
UG,Uganda,Cellular,0.1521,0.05
UA,Ukraine,0,0.1487,0.0167
UA,Ukraine,Cellular,0.18,0.024
AE,United Arab Emirates,0,0.18,0.0321
AE,United Arab Emirates,Cellular,0.18,0.0481
AE,United Kingdom,0,0.01,0.0021
AE,United Kingdom,Cellular,0.0788,0.0333
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0662,0.0189
UY,Uruguay,Cellular,0.18,0.0658
UY,US Virgin Islands,0,0.0157,0.0054
UY,USA,0,0.01,0.0021
,,,,
UY,USA Toll Free,0,0.01,0.002
UZ,Uzbekistan,0,0.0846,0.0193
VU,Vanuatu Republic,0,0.18,0.3846
VU,Venezuela,0,0.01,0.0427
VU,Venezuela,Cellular,0.0386,0.0843
VN,Vietnam,0,0.0382,0.0128
VN,Vietnam,Cellular,0.0376,0.01
VI,Wallis & Futuna Islands,0,0.18,0.2083
EH,Western Samoa,0,0.18,0.25
YE,Yemen,0,0.18,0.0296
YE,Yemen,Cellular,0.18,0.0388
ZM,Zambia,0,0.1214,0.0081
ZM,Zambia,Cellular,0.18,0.098
ZM,Zanzibar,0,0.18,0.0641
ZW,Zimbabwe,0,0.1678,0.0112
ZW,Zimbabwe,Cellular,0.18,0.1064
ZW,Zimbabwe,Cellular-Econet,0.18,0.1087
