iso,country,location,connection_fee,rate
MC,Monaco,#VALUE!,0.022,0.0497
MC,Monaco,Cellular,0.285,0.205
MC,Monaco,Cellular-Kosovo,0.2816,0.1966
MN,Mongolia,#VALUE!,0.1122,0.1018
MN,Mongolia,Cellular,0.215,0.1595
ME,Montenegro,#VALUE!,0.1,0.1256
ME,Montenegro,Cellular,0.1,0.35
MS,Montserrat,#VALUE!,0.1586,0.1274
MA,Morocco,#VALUE!,0.2346,0.0414
MA,Morocco,Cellular,0.387,0.1441
MZ,Mozambique,#VALUE!,0.108,0.0978
MZ,Mozambique,Cellular,0.1666,0.1806
MM,Myanmar,#VALUE!,0.285,0.205
NA,Namibia,#VALUE!,0.0942,0.0908
NA,Namibia,Cellular,0.2468,0.176
NR,Nauru,#VALUE!,0.8694,0.6884
NP,Nepal,#VALUE!,0.2,0.15
NP,Nepal,Cellular,0.1784,0.1377
NP,Nepal,Kathmandu,0.074,0.0794
NL,Netherlands,#VALUE!,0.015,0.0299
NL,Netherlands,#VALUE!,0.108,0.0978
NL,Netherlands,Cellular,0.1388,0.1157
NL,Netherlands,Cellular,0.153,0.0807
NL,Netherlands,#VALUE!,0.625,0.4375
NC,New Caledonia,#VALUE!,0.3174,0.2229
NZ,New Zealand,#VALUE!,0.022,0.0398
NZ,New Zealand,Cellular,0.198,0.15
NI,Nicaragua,#VALUE!,0.16,0.1273
NI,Nicaragua,Cellular,0.2082,0.1545
NE,Niger,#VALUE!,0.1324,0.0811
NE,Niger,Cellular,0.147,0.1943
NG,Nigeria,#VALUE!,0.1695,0.042
NG,Nigeria,Cellular,0.1905,0.0303
NG,Nigeria,Cellular-Globacom,0.1905,0.0303
NG,Nigeria,Cellular-MTN,0.1905,0.0303
NG,Nigeria,Cellular-Zain,0.1905,0.0303
NG,Nigeria,Lagos,0.1695,0.042
NG,Nigeria,Lagos Special Servic,0.1695,0.042
NU,Niue,#VALUE!,0.5554,0.404
NU,Niue,#VALUE!,0.026,0.0497
NF,Norfolk Island,#VALUE!,0.4544,0.303
NO,Norway,#VALUE!,0.015,0.0249
NO,Norway,Cellular,0.198,0.08
OM,Oman,#VALUE!,0.153,0.1242
,,,,
PK,Pakistan,#VALUE!,0.1,0.089
PK,Pakistan,Cellular,0.1,0.089
PW,Palau,#VALUE!,0.2816,0.1966
PA,Panama,#VALUE!,0.026,0.0497
PA,Panama,Cellular,0.08,0.082
PA,Panama,Panama City,0.018,0.0452
PG,Papua New Guinea,#VALUE!,0.465,0.3239
PY,Paraguay,#VALUE!,0.088,0.0877
PY,Paraguay,Cellular,0.1242,0.1083
PY,Paraguay,Asuncion,0.06,0.0715
PE,Peru,#VALUE!,0.036,0.0248
PE,Peru,Cellular,0.147,0.0808
PE,Peru,Lima,0.014,0.0249
PE,Peru,"Lima,Cellular",0.1306,0.0423
PH,Philippines,#VALUE!,0.117,0.0738
PH,Philippines,Cellular,0.142,0.1035
PL,Poland,#VALUE!,0,0.0249
PL,Poland,Cellular,0.062,0.0823
PT,Portugal,#VALUE!,0.015,0.0249
PT,Portugal,Cellular,0.153,0.0807
PR,Puerto Rico,#VALUE!,0.014,0.0332
QA,Qatar,#VALUE!,0.194,0.1456
QA,Qatar,Cellular,0.238,0.1763
RE,Réunion,#VALUE!,0.028,0.0523
RE,Réunion,Cellular,0.263,0.1894
RO,Romania,#VALUE!,0.024,0.0497
RO,Romania,Cellular,0.105,0.0979
RO,Romania,Bucharest,0.016,0.0453
RO,Romania,#VALUE!,0.04,0.0522
RO,Romania,Cellular,0.062,0.0726
RO,Romania,Moscow,0.016,0.0409
RO,Romania,St. Petersburg,0.016,0.0249
RW,Rwanda,#VALUE!,0.1182,0.2488
SM,San Marino,#VALUE!,0.032,0.0496
SM,San Marino,#VALUE!,0.625,0.4375
SA,Saudi Arabia,#VALUE!,0.1264,0.1083
SA,Saudi Arabia,Cellular,0.142,0.1184
SA,Saudi Arabia,Jeddah,0.058,0.0706
SA,Saudi Arabia,Riyadh,0.025,0.0497
SN,Senegal,#VALUE!,0.258,0.211
SN,Senegal,Cellular,0.312,0.211
RS,Serbia,#VALUE!,0.062,0.0726
RS,Serbia,Cellular,0.25,0.1826
RS,Serbia,Belgrade,0.062,0.0726
SC,Seychelles,#VALUE!,0.108,0.0978
SC,Seychelles,Cellular,0.1104,0.0997
SL,Sierra Leone,#VALUE!,0.173,0.1027
SL,Sierra Leone,Cellular,0.166,0.2301
SL,Sierra Leone,Freetown,0.117,0.1038
SG,Singapore,#VALUE!,0.012,0.0249
SG,Singapore,Cellular,0.012,0.0249
SK,Slovakia,#VALUE!,0.02,0.0452
SK,Slovakia,Cellular,0.2222,0.1647
SI,Slovenia,#VALUE!,0.025,0.0497
SI,Slovenia,Cellular,0.3174,0.2229
SB,Solomon Islands,#VALUE!,0.5882,0.401
SO,Somalia,#VALUE!,0.384,0.2715
ZA,South Africa,#VALUE!,0.044,0.0396
ZA,South Africa,Cellular,0.125,0.0812
ZA,South Africa,Cellular-MTN,0.125,0.2785
ZA,South Africa,Cape Town,0.059,0.0395
ZA,South Africa,Johannesburg,0.059,0.0395
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.02,0.0452
GS,South Georgia and the South Sandwich Islands,Cellular,0.058,0.0706
GS,South Georgia and the South Sandwich Islands,Seoul,0.016,0.0453
ES,Spain,#VALUE!,0.015,0.0249
ES,Spain,Cellular,0.153,0.1242
LK,Sri Lanka,#VALUE!,0.09,0.0892
LK,Sri Lanka,Cellular,0.111,0.0997
LK,Sri Lanka,#VALUE!,0.6896,0.4789
LK,Sri Lanka,#VALUE!,0.136,0.1131
LK,Sri Lanka,#VALUE!,0.1342,0.1131
LK,Sri Lanka,#VALUE!,0.1666,0.1306
LK,Sri Lanka,#VALUE!,0.1226,0.106
SD,Sudan,#VALUE!,0.105,0.0979
SD,Sudan,Cellular,0.1,0.1256
SR,Suriname,#VALUE!,0.2408,0.1762
SR,Suriname,Cellular,0.238,0.1763
SZ,Swaziland,#VALUE!,0.08,0.082
SE,Sweden,#VALUE!,0.015,0.0249
SE,Sweden,Cellular,0.153,0.0807
CH,Switzerland,#VALUE!,0.015,0.0249
CH,Switzerland,Cellular,0.153,0.0807
CH,Switzerland,#VALUE!,0.1666,0.0805
CH,Switzerland,Cellular,0.1,0.1088
SY,Syrian Arab Republic,#VALUE!,0.012,0.0332
TW,"Taiwan, Province of China",Cellular,0.078,0.0806
TW,"Taiwan, Province of China",Taipei,0.016,0.0398
TJ,Tajikistan,#VALUE!,0.0862,0.0847
TJ,Tajikistan,#VALUE!,0.105,0.2
TZ,"Tanzania, United Republic of",Cellular,0.166,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.105,0.2
TH,Thailand,#VALUE!,0.012,0.0369
TH,Thailand,Cellular,0.012,0.0299
TH,Thailand,Bangkok,0.012,0.0249
TG,Togo,#VALUE!,0.086,0.2586
TG,Togo,Cellular,0.123,0.2438
TO,Tonga,#VALUE!,0.1,0.1256
TO,Tonga,#VALUE!,0.0942,0.0908
TT,Trinidad and Tobago,Cellular,0.1,0.1256
TN,Tunisia,#VALUE!,0.2367,0.219
TN,Tunisia,Cellular,0.282,0.2775
TR,Turkey,#VALUE!,0.028,0.0497
TR,Turkey,Cellular,0.133,0.13
TR,Turkey,Ankara,0.033,0.0451
TR,Turkey,Istanbul,0.033,0.0451
TM,Turkmenistan,#VALUE!,0.1306,0.1106
TM,Turkmenistan,#VALUE!,0.1388,0.1157
TV,Tuvalu,#VALUE!,0.6666,0.4814
UG,Uganda,#VALUE!,0.1,0.1716
UG,Uganda,Cellular,0.111,0.1714
UA,Ukraine,#VALUE!,0.1,0.1003
UA,Ukraine,Cellular,0.1,0.07
AE,United Arab Emirates,#VALUE!,0.153,0.1242
AE,United Arab Emirates,Cellular,0.25,0.1826
AE,United Arab Emirates,#VALUE!,0.015,0.0158
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.153,0.0807
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.076,0.0794
UY,Uruguay,Cellular,0.194,0.1456
UY,Uruguay,#VALUE!,0.014,0.0332
UY,Uruguay,#VALUE!,0.015,0.0152
,,,,
UY,Uruguay,#VALUE!,0.01,0.0399
UZ,Uzbekistan,#VALUE!,0.0822,0.0833
VU,Vanuatu,#VALUE!,0.625,0.4375
VU,Vanuatu,#VALUE!,0.028,0.0897
VE,Venezuela (Bolivarian Republic of),Cellular,0.1562,0.1892
VN,Viet Nam,#VALUE!,0.062,0.0726
VN,Viet Nam,Cellular,0.066,0.0747
VI,Virgin Islands (U.S.),#VALUE!,0.5128,0.3451
EH,Western Sahara,#VALUE!,0.392,0.271
YE,Yemen,#VALUE!,0.133,0.1131
YE,Yemen,Cellular,0.1,0.1256
ZM,Zambia,#VALUE!,0.062,0.0726
ZM,Zambia,Cellular,0.062,0.105
ZM,Zambia,#VALUE!,0.168,0.1342
ZW,Zimbabwe,#VALUE!,0.052,0.0677
ZW,Zimbabwe,Cellular,0.222,0.1647
ZW,Zimbabwe,Cellular-Econet,0.217,0.1594
