iso,country,location,connection_fee,rate
LR,Liberia,Cellular,0,0.4167
LY,Libya,#VALUE!,0,0.2174
LI,Liechtenstein,#VALUE!,0,0.0893
LI,Liechtenstein,Cellular,0,0.4545
LT,Lithuania,#VALUE!,0,0.0083
LT,Lithuania,Cellular,0,0.0179
LU,Luxembourg,#VALUE!,0,0.0054
LU,Luxembourg,Cellular,0,0.1786
MO,Macao,#VALUE!,0,0.0617
MO,Macao,Cellular,0,0.0336
MO,Macao,#VALUE!,0,0.1515
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.625
MG,Madagascar,#VALUE!,0,0.4545
MG,Madagascar,Cellular,0,0.8333
MW,Malawi,#VALUE!,0,0.1613
MW,Malawi,Cellular,0,0.2941
MY,Malaysia,#VALUE!,0,0.0058
MY,Malaysia,Cellular,0,0.0116
MY,Malaysia,Kuala Lumpur,0,0.0038
MV,Maldives,#VALUE!,0,1.25
ML,Mali,#VALUE!,0,0.2941
ML,Mali,Cellular-Malitel,0,0.4545
ML,Mali,Cellular-Orange,0,0.4545
MT,Malta,#VALUE!,0,0.0068
MT,Malta,Cellular,0,0.049
MH,Marshall Islands,#VALUE!,0,0.3125
MR,Mauritania,#VALUE!,0,0.5556
MU,Mauritius,#VALUE!,0,0.0847
MX,Mexico,#VALUE!,0,0.0038
MX,Mexico,Cellular,0,0.0376
MX,Mexico,Mexico City,0,0.0038
MX,Mexico,#VALUE!,0,0.2
FM,Micronesia (Federated States of),#VALUE!,0,0.2778
MD,Moldova (Republic of),Cellular,0,0.3333
MC,Monaco,#VALUE!,0,0.0877
MC,Monaco,Cellular,0,0.4545
MC,Monaco,Cellular-Kosovo,0,0.5
MN,Mongolia,#VALUE!,0,0.0313
MN,Mongolia,Cellular,0,0.0313
ME,Montenegro,#VALUE!,0,0.1724
ME,Montenegro,Cellular,0,0.4545
MS,Montserrat,#VALUE!,0,0.3333
MA,Morocco,#VALUE!,0,0.0187
MA,Morocco,Cellular,0,0.5
MZ,Mozambique,#VALUE!,0,0.0735
MZ,Mozambique,Cellular,0,0.1786
MM,Myanmar,#VALUE!,0,0.1852
NA,Namibia,#VALUE!,0,0.0658
NA,Namibia,Cellular,0,0.1613
NR,Nauru,#VALUE!,0,0.5556
NP,Nepal,#VALUE!,0,0.1429
NP,Nepal,Cellular,0,0.1515
NP,Nepal,Kathmandu,0,0.1351
NL,Netherlands,#VALUE!,0,0.0038
NL,Netherlands,#VALUE!,0,0.0943
NL,Netherlands,Cellular,0,0.122
NL,Netherlands,Cellular,0,0.0376
NL,Netherlands,#VALUE!,0,0.1515
NC,New Caledonia,#VALUE!,0,0.2174
NZ,New Zealand,#VALUE!,0,0.0038
NZ,New Zealand,Cellular,0,0.0538
NI,Nicaragua,#VALUE!,0,0.1667
NI,Nicaragua,Cellular,0,0.3333
NE,Niger,#VALUE!,0,0.4545
NE,Niger,Cellular,0,0.4545
NG,Nigeria,#VALUE!,0,0.0666
NG,Nigeria,Cellular,0,0.05
NG,Nigeria,Cellular-Globacom,0,0.05
NG,Nigeria,Cellular-MTN,0,0.05
NG,Nigeria,Cellular-Zain,0,0.05
NG,Nigeria,Lagos,0,0.0666
NG,Nigeria,Lagos Special Servic,0,0.0666
NU,Niue,#VALUE!,0,0.625
NU,Niue,#VALUE!,0,0.022
NF,Norfolk Island,#VALUE!,0,1
NO,Norway,#VALUE!,0,0.0044
NO,Norway,Cellular,0,0.0439
OM,Oman,#VALUE!,0,0.3571
,,,,
PK,Pakistan,#VALUE!,0,0.1351
PK,Pakistan,Cellular,0,0.1351
PW,Palau,#VALUE!,0,0.3125
PA,Panama,#VALUE!,0,0.041
PA,Panama,Cellular,0,0.1667
PA,Panama,Panama City,0,0.0336
PG,Papua New Guinea,#VALUE!,0,1
PY,Paraguay,#VALUE!,0,0.0329
PY,Paraguay,Cellular,0,0.0962
PY,Paraguay,Asuncion,0,0.0305
PE,Peru,#VALUE!,0,0.0069
PE,Peru,Cellular,0,0.0833
PE,Peru,Lima,0,0.0041
PE,Peru,"Lima,Cellular",0,0.0985
PE,Peru,Rural,0,0.5
PH,Philippines,#VALUE!,0,0.1666
PH,Philippines,Cellular,0,0.1666
PL,Poland,#VALUE!,0,0.0041
PL,Poland,Cellular,0,0.0136
PT,Portugal,#VALUE!,0,0.0041
PT,Portugal,Cellular,0,0.0243
PR,Puerto Rico,#VALUE!,0,0.0041
QA,Qatar,#VALUE!,0,0.2
QA,Qatar,Cellular,0,0.25
RE,Réunion,#VALUE!,0,0.0532
RE,Réunion,Cellular,0,0.0909
RO,Romania,#VALUE!,0,0.005
RO,Romania,Cellular,0,0.0166
RO,Romania,Bucharest,0,0.005
RO,Romania,#VALUE!,0,0.0181
RO,Romania,Cellular,0,0.0532
RO,Romania,Moscow,0,0.0132
RO,Romania,St. Petersburg,0,0.0049
RW,Rwanda,#VALUE!,0,0.3846
SM,San Marino,#VALUE!,0,0.0223
SM,San Marino,#VALUE!,0,1.25
SA,Saudi Arabia,#VALUE!,0,0.0943
SA,Saudi Arabia,Cellular,0,0.1316
SA,Saudi Arabia,Jeddah,0,0.0943
SA,Saudi Arabia,Riyadh,0,0.0926
SN,Senegal,#VALUE!,0,0.25
SN,Senegal,Cellular,0,0.5
RS,Serbia,#VALUE!,0,0.1724
RS,Serbia,Cellular,0,0.4545
RS,Serbia,Belgrade,0,0.1724
SC,Seychelles,#VALUE!,0,0.625
SC,Seychelles,Cellular,0,0.625
SL,Sierra Leone,#VALUE!,0,0.4167
SL,Sierra Leone,Cellular,0,0.625
SL,Sierra Leone,Freetown,0,0.4167
SG,Singapore,#VALUE!,0,0.0041
SG,Singapore,Cellular,0,0.0041
SK,Slovakia,#VALUE!,0,0.0102
SK,Slovakia,Cellular,0,0.1351
SI,Slovenia,#VALUE!,0,0.0136
SI,Slovenia,Cellular,0,0.1667
SB,Solomon Islands,#VALUE!,0,0.4545
SO,Somalia,#VALUE!,0,0.4545
ZA,South Africa,#VALUE!,0,0.0155
ZA,South Africa,Cellular,0,0.0634
ZA,South Africa,Cellular-MTN,0,0.2607
ZA,South Africa,Cape Town,0,0.0284
ZA,South Africa,Johannesburg,0,0.0245
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0041
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0144
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0041
SS,South Sudan,#VALUE!,0,0.3846
ES,Spain,#VALUE!,0,0.0041
ES,Spain,Cellular,0,0.019
LK,Sri Lanka,#VALUE!,0,0.1613
LK,Sri Lanka,Cellular,0,0.1515
LK,Sri Lanka,#VALUE!,0,2.5
LK,Sri Lanka,#VALUE!,0,0.1515
LK,Sri Lanka,#VALUE!,0,0.1852
LK,Sri Lanka,#VALUE!,0,0.1389
LK,Sri Lanka,#VALUE!,0,0.0242
LK,Sri Lanka,#VALUE!,0,0.1852
SD,Sudan,#VALUE!,0,0.1042
SD,Sudan,Cellular,0,0.2
SR,Suriname,#VALUE!,0,0.2632
SR,Suriname,Cellular,0,0.4167
SZ,Swaziland,#VALUE!,0,0.2381
SE,Sweden,#VALUE!,0,0.0041
SE,Sweden,Cellular,0,0.016
CH,Switzerland,#VALUE!,0,0.0049
CH,Switzerland,Cellular,0,0.1471
CH,Switzerland,#VALUE!,0,0.1282
CH,Switzerland,Cellular,0,0.2083
SY,Syrian Arab Republic,#VALUE!,0,0.007
TW,"Taiwan, Province of China",Cellular,0,0.082
TW,"Taiwan, Province of China",Taipei,0,0.0056
TJ,Tajikistan,#VALUE!,0,0.1724
TJ,Tajikistan,#VALUE!,0,0.4545
TZ,"Tanzania, United Republic of",Cellular,0,0.4545
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.4545
TH,Thailand,#VALUE!,0,0.0041
TH,Thailand,Cellular,0,0.0041
TH,Thailand,Bangkok,0,0.0067
TG,Togo,#VALUE!,0,0.5
TG,Togo,Cellular,0,0.5
TO,Tonga,#VALUE!,0,0.5556
TO,Tonga,#VALUE!,0,0.0617
TT,Trinidad and Tobago,Cellular,0,0.2381
TN,Tunisia,#VALUE!,0,0.4645
TN,Tunisia,Cellular,0,0.7324
TR,Turkey,#VALUE!,0,0.0391
TR,Turkey,Cellular,0,0.1724
TR,Turkey,Ankara,0,0.0132
TR,Turkey,Istanbul,0,0.0342
TM,Turkmenistan,#VALUE!,0,0.1282
TM,Turkmenistan,#VALUE!,0,0.125
TV,Tuvalu,#VALUE!,0,0.5
UG,Uganda,#VALUE!,0,0.4167
UG,Uganda,Cellular,0,0.3846
UA,Ukraine,#VALUE!,0,0.1351
UA,Ukraine,Cellular,0,0.2174
AE,United Arab Emirates,#VALUE!,0,0.2
AE,United Arab Emirates,Cellular,0,0.2
AE,United Arab Emirates,#VALUE!,0,0.0041
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.016
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.0649
UY,Uruguay,Cellular,0,0.2174
UY,Uruguay,#VALUE!,0,0.0097
UY,Uruguay,#VALUE!,0,0.0041
,,,,
UY,Uruguay,#VALUE!,0,0.0041
UZ,Uzbekistan,#VALUE!,0,0.0391
VU,Vanuatu,#VALUE!,0,0.625
VU,Vanuatu,#VALUE!,0,0.0441
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.0873
VN,Viet Nam,#VALUE!,0,0.0758
VN,Viet Nam,Cellular,0,0.0893
VI,Virgin Islands (U.S.),#VALUE!,0,0.2381
EH,Western Sahara,#VALUE!,0,0.7143
YE,Yemen,#VALUE!,0,0.1786
YE,Yemen,Cellular,0,0.1724
ZM,Zambia,#VALUE!,0,0.0862
ZM,Zambia,Cellular,0,0.1613
ZM,Zambia,#VALUE!,0,0.4545
ZW,Zimbabwe,#VALUE!,0,0.1163
ZW,Zimbabwe,Cellular,0,0.625
ZW,Zimbabwe,Cellular-Econet,0,0.625
