iso,country,location,connection_fee,rate
SE,Sweden,0,0,0.0041
SE,Sweden,Cellular,0,0.016
CH,Switzerland,0,0,0.0049
CH,Switzerland,Cellular,0,0.1471
CH,Syria,0,0,0.1282
CH,Syria,Cellular,0,0.2083
SY,Taiwan,0,0,0.007
SY,Taiwan,Cellular,0,0.082
SY,Taiwan,Taipei,0,0.0056
TJ,Tajikistan,0,0,0.1724
TJ,Tanzania,0,0,0.4545
TJ,Tanzania,Cellular,0,0.4545
TJ,Tanzania,Dar Es Salaam,0,0.4545
TH,Thailand,0,0,0.0041
TH,Thailand,Cellular,0,0.0041
TH,Thailand,Bangkok,0,0.0067
TG,Togo,0,0,0.5
TG,Togo,Cellular,0,0.5
TO,Tonga Islands,0,0,0.5556
TO,Trinidad,0,0,0.0617
TO,Trinidad,Cellular,0,0.2381
TN,Tunisia,0,0,0.4645
TN,Tunisia,Cellular,0,0.7324
TR,Turkey,0,0,0.0391
TR,Turkey,Cellular,0,0.1724
TR,Turkey,Ankara,0,0.0132
TR,Turkey,Istanbul,0,0.0342
TM,Turkmenistan,0,0,0.1282
TM,Turks & Caicos Islands,0,0,0.125
TV,Tuvalu,0,0,0.5
UG,Uganda,0,0,0.4167
UG,Uganda,Cellular,0,0.3846
UA,Ukraine,0,0,0.1351
UA,Ukraine,Cellular,0,0.2174
AE,United Arab Emirates,0,0,0.2
AE,United Arab Emirates,Cellular,0,0.2
AE,United Kingdom,0,0,0.0041
AE,United Kingdom,Cellular,0,0.016
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0649
UY,Uruguay,Cellular,0,0.2174
UY,US Virgin Islands,0,0,0.0097
UY,USA,0,0,0.0041
,,,,
UY,USA Toll Free,0,0,0.0041
UZ,Uzbekistan,0,0,0.0391
VU,Vanuatu Republic,0,0,0.625
VU,Venezuela,0,0,0.0441
VU,Venezuela,Cellular,0,0.0873
VN,Vietnam,0,0,0.0758
VN,Vietnam,Cellular,0,0.0893
VI,Wallis & Futuna Islands,0,0,0.2381
EH,Western Samoa,0,0,0.7143
YE,Yemen,0,0,0.1786
YE,Yemen,Cellular,0,0.1724
ZM,Zambia,0,0,0.0862
ZM,Zambia,Cellular,0,0.1613
ZM,Zanzibar,0,0,0.4545
ZW,Zimbabwe,0,0,0.1163
ZW,Zimbabwe,Cellular,0,0.625
ZW,Zimbabwe,Cellular-Econet,0,0.625
