iso,country,location,connection_fee,rate
UA,Ukraine,Cellular,0.1,0.0326
AE,United Arab Emirates,0,0.153,0.0769
AE,United Arab Emirates,Cellular,0.25,0.1319
AE,United Kingdom,0,0.015,0.002
AE,United Kingdom,Cellular,0.153,0.0484
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.076,0.0387
UY,Uruguay,Cellular,0.194,0.1022
UY,US Virgin Islands,0,0.014,0.0039
UY,USA,0,0.015,0.002
,,,,
UY,USA Toll Free,0,0.01,0.0049
UZ,Uzbekistan,0,0.0822,0.042
VU,Vanuatu Republic,0,0.625,0.3645
VU,Venezuela,0,0.028,0.0524
VU,Venezuela,Cellular,0.1562,0.1457
VN,Vietnam,0,0.062,0.0316
VN,Vietnam,Cellular,0.066,0.0335
VI,Wallis & Futuna Islands,0,0.5128,0.2991
EH,Western Samoa,0,0.392,0.2194
YE,Yemen,0,0.133,0.0685
YE,Yemen,Cellular,0.15,0.101
ZM,Zambia,0,0.062,0.0625
ZM,Zambia,Cellular,0.15,0.101
ZM,Zanzibar,0,0.168,0.0878
ZW,Zimbabwe,0,0.052,0.0329
ZW,Zimbabwe,Cellular,0.222,0.2389
ZW,Zimbabwe,Cellular-Econet,0.217,0.1138
