iso,country,location,connection_fee,rate
LK,St. Helena,0,0,0.5555
LK,St. Kitts,0,0,0.0561
LK,St. Lucia,0,0,0.0515
LK,St. Pierre & Miquelon,0,0,0.0581
LK,St. Vincent,0,0,0.0442
SD,Sudan,0,0,0.0161
SD,Sudan,Cellular,0,0.0277
SR,Suriname,0,0,0.0909
SR,Suriname,Cellular,0,0.0909
SZ,Swaziland,0,0,0.0373
SE,Sweden,0,0,0.0006
SE,Sweden,Cellular,0,0.01
CH,Switzerland,0,0,0.0006
CH,Switzerland,Cellular,0,0.01
CH,Syria,0,0,0.02
CH,Syria,Cellular,0,0.0294
SY,Taiwan,0,0,0.0012
SY,Taiwan,Cellular,0,0.0098
SY,Taiwan,Taipei,0,0.0012
TJ,Tajikistan,0,0,0.0352
TJ,Tanzania,0,0,0.18
TJ,Tanzania,Cellular,0,0.18
TJ,Tanzania,Dar Es Salaam,0,0.18
TH,Thailand,0,0,0.0012
TH,Thailand,Cellular,0,0.0012
TH,Thailand,Bangkok,0,0.0012
TG,Togo,0,0,0.0769
TG,Togo,Cellular,0,0.0769
TO,Tonga Islands,0,0,0.1666
TO,Trinidad,0,0,0.0238
TO,Trinidad,Cellular,0,0.0263
TN,Tunisia,0,0,0.2768
TN,Tunisia,Cellular,0,0.1562
TR,Turkey,0,0,0.0025
TR,Turkey,Cellular,0,0.08
TR,Turkey,Ankara,0,0.002
TR,Turkey,Istanbul,0,0.0012
TM,Turkmenistan,0,0,0.0467
TM,Turks & Caicos Islands,0,0,0.0505
TV,Tuvalu,0,0,0.3571
UG,Uganda,0,0,0.0983
UG,Uganda,Cellular,0,0.1833
UA,Ukraine,0,0,0.0384
UA,Ukraine,Cellular,0,0.0427
AE,United Arab Emirates,0,0,0.0542
AE,United Arab Emirates,Cellular,0,0.0622
AE,United Kingdom,0,0,0.0006
AE,United Kingdom,Cellular,0,0.01
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0263
UY,Uruguay,Cellular,0,0.0781
UY,US Virgin Islands,0,0,0.0025
UY,USA,0,0,0.0006
,,,,
UY,USA Toll Free,0,0,0.0098
UZ,Uzbekistan,0,0,0.0227
VU,Vanuatu Republic,0,0,0.4166
VU,Venezuela,0,0,0.0299
VU,Venezuela,Cellular,0,0.0954
VN,Vietnam,0,0,0.0049
VN,Vietnam,Cellular,0,0.0454
VI,Wallis & Futuna Islands,0,0,0.238
EH,Western Samoa,0,0,0.1315
YE,Yemen,0,0,0.0192
YE,Yemen,Cellular,0,0.0192
ZM,Zambia,0,0,0.0049
ZM,Zambia,Cellular,0,0.0247
ZM,Zanzibar,0,0,0.0581
ZW,Zimbabwe,0,0,0.0165
ZW,Zimbabwe,Cellular,0,0.1
ZW,Zimbabwe,Cellular-Econet,0,0.125
