iso,country,location,connection_fee,rate
CM,Cameroon,#VALUE!,0,0.0111
CM,Cameroon,Cellular,0,0.0694
CM,Cameroon,Cellular-MTN,0,0.0694
CM,Cameroon,Cellular-Orange,0,0.0694
CA,Canada,#VALUE!,0,0.0006
CV,Cabo Verde,#VALUE!,0,0.0877
CV,Cabo Verde,Cellular,0,0.119
KY,Cayman Islands,#VALUE!,0,0.0304
CF,Central African Republic,#VALUE!,0,0.125
TD,Chad,#VALUE!,0,0.0515
CL,Chile,#VALUE!,0,0.0025
CL,Chile,Cellular,0,0.0684
CN,China,#VALUE!,0,0.0012
CN,China,Cellular,0,0.0012
CO,Colombia,#VALUE!,0,0.0233
CO,Colombia,Cellular,0,0.042
CO,Colombia,Bogota,0,0.0025
CO,Colombia,Cali,0,0.0049
KM,Comoros,#VALUE!,0,0.25
CG,Congo,#VALUE!,0,0.1111
CD,Congo (Democratic Republic of the),Cellular,0,0.1111
CK,Cook Islands,#VALUE!,0,0.5
CR,Costa Rica,#VALUE!,0,0.0123
CR,Costa Rica,Cellular,0,0.0217
HR,Croatia,#VALUE!,0,0.0082
HR,Croatia,Cellular,0,0.0781
CU,Cuba,#VALUE!,0,0.7142
CU,Cuba,Guantanamo Bay,0,1
CY,Cyprus,#VALUE!,0,0.0006
CY,Cyprus,Cellular,0,0.01
CZ,Czech Republic,#VALUE!,0,0.0006
CZ,Czech Republic,Cellular,0,0.01
CZ,Czech Republic,#VALUE!,0,0.1276
CZ,Czech Republic,Cellular,0,0.1276
DK,Denmark,#VALUE!,0,0.0006
DK,Denmark,Cellular,0,0.01
DK,Denmark,#VALUE!,0,0.5
DJ,Djibouti,#VALUE!,0,0.1562
DM,Dominica,#VALUE!,0,0.0373
DO,Dominican Republic,#VALUE!,0,0.0196
DO,Dominican Republic,Cellular,0,0.0495
,,,,
EC,Ecuador,#VALUE!,0,0.0442
EC,Ecuador,Cellular,0,0.0724
EC,Ecuador,Cellular-Porta,0,0.0746
EG,Egypt,#VALUE!,0,0.0083
EG,Egypt,Cellular,0,0.0098
EG,Egypt,Cairo,0,0.0083
SV,El Salvador,#VALUE!,0,0.0406
SV,El Salvador,Cellular,0,0.0485
GQ,Equatorial Guinea,#VALUE!,0,0.0862
ER,Eritrea,#VALUE!,0,0.1388
EE,Estonia,#VALUE!,0,0.0025
EE,Estonia,Cellular,0,0.1
ET,Ethiopia,#VALUE!,0,0.1
ET,Ethiopia,Cellular,0,0.1446
ET,Ethiopia,#VALUE!,0,0.0526
ET,Ethiopia,#VALUE!,0,0.5
FJ,Fiji,#VALUE!,0,0.1086
FI,Finland,#VALUE!,0,0.0049
FI,Finland,Cellular,0,0.0515
FR,France,#VALUE!,0,0.0006
FR,France,Cellular,0,0.01
FR,France,#VALUE!,0,0.0123
FR,France,Cellular,0,0.1315
GF,French Guiana,#VALUE!,0,0.0242
GF,French Guiana,Cellular,0,0.1666
PF,French Polynesia,#VALUE!,0,0.0877
GA,Gabon,Cellular,0,0.049
GA,Gabon,#VALUE!,0,0.049
GM,Gambia,#VALUE!,0,0.2061
GM,Gambia,Cellular,0,0.2061
GE,Georgia,#VALUE!,0,0.0465
GE,Georgia,Cellular,0,0.0731
GE,Georgia,Tbilisi,0,0.0465
DE,Germany,#VALUE!,0,0.0006
DE,Germany,Cellular,0,0.01
GH,Ghana,#VALUE!,0,0.0208
GH,Ghana,Cellular,0,0.1409
GH,Ghana,Accra,0,0.1509
GI,Gibraltar,#VALUE!,0,0.0049
GI,Gibraltar,Cellular,0,0.1666
GR,Greece,#VALUE!,0,0.0006
GR,Greece,Cellular,0,0.01
GL,Greenland,#VALUE!,0,0.1785
GD,Grenada,#VALUE!,0,0.045
GD,Grenada,Cellular,0,0.0806
GP,Guadeloupe,#VALUE!,0,0.011
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.1315
GU,Guam,#VALUE!,0,0.0025
GT,Guatemala,#VALUE!,0,0.0384
GT,Guatemala,Cellular,0,0.042
GN,Guinea,#VALUE!,0,0.0217
GN,Guinea,Cellular,0,0.2558
GW,Guinea-Bissau,#VALUE!,0,0.0625
GY,Guyana,#VALUE!,0,0.025
HT,Haiti,#VALUE!,0,0.0609
HT,Haiti,Cellular,0,0.0609
HT,Haiti,Port-au-Prince,0,0.0595
HN,Honduras,#VALUE!,0,0.0684
HN,Honduras,Cellular,0,0.0806
HK,Hong Kong,#VALUE!,0,0.0012
HK,Hong Kong,Cellular,0,0.0012
HU,Hungary,#VALUE!,0,0.0006
HU,Hungary,Cellular,0,0.01
IS,Iceland,#VALUE!,0,0.0006
IS,Iceland,Cellular,0,0.01
IN,India,#VALUE!,0,0.0243
IN,India,Cellular,0,0.0243
,,,,
ID,Indonesia,#VALUE!,0,0.0041
ID,Indonesia,Cellular,0,0.0033
ID,Indonesia,Jakarta,0,0.0033
ID,Indonesia,#VALUE!,0,0.0082
IR,Iran (Islamic Republic of),Cellular,0,0.0123
IR,Iran (Islamic Republic of),Tehran,0,0.0082
IQ,Iraq,#VALUE!,0,0.0961
IQ,Iraq,Cellular,0,0.1014
IQ,Iraq, Baghdad,0,0.1033
IE,Ireland,#VALUE!,0,0.0006
IE,Ireland,Cellular,0,0.01
IL,Israel,#VALUE!,0,0.0166
IL,Israel,Cellular,0,0.025
IL,Israel,#VALUE!,0,0.0666
IL,Israel,Cellular,0,0.0666
IT,Italy,#VALUE!,0,0.0006
IT,Italy,Cellular,0,0.01
IT,Italy,#VALUE!,0,0.02
IT,Italy,Cellular,0,0.1933
JM,Jamaica,#VALUE!,0,0.0534
JM,Jamaica,Cellular,0,0.1169
JP,Japan,#VALUE!,0,0.0033
JP,Japan,Cellular,0,0.0161
JO,Jordan,#VALUE!,0,0.0198
JO,Jordan,Cellular,0,0.0164
JO,Jordan,Amman,0,0.0049
KZ,Kazakhstan,#VALUE!,0,0.0041
KZ,Kazakhstan,Cellular,0,0.0231
KZ,Kazakhstan,Almati,0,0.0041
KE,Kenya,#VALUE!,0,0.0123
KE,Kenya,Cellular,0,0.0123
KE,Kenya,Nairobi,0,0.0123
KI,Kiribati,#VALUE!,0,0.4166
KR,Korea (Republic of),#VALUE!,0,0.0613
KW,Kuwait,#VALUE!,0,0.0108
KW,Kuwait,Cellular,0,0.0108
KG,Kyrgyzstan,#VALUE!,0,0.0248
KG,Kyrgyzstan,Cellular,0,0.0248
LA,Lao People's Democratic Republic,#VALUE!,0,0.0061
LV,Latvia,#VALUE!,0,0.0165
LV,Latvia,Cellular,0,0.049
LB,Lebanon,#VALUE!,0,0.0167
LB,Lebanon,Cellular,0,0.0263
LS,Lesotho,#VALUE!,0,0.1086
LS,Lesotho,Cellular,0,0.0961
LR,Liberia,#VALUE!,0,0.0263
LY,Libya,#VALUE!,0,0.0227
LI,Liechtenstein,#VALUE!,0,0.125
LI,Liechtenstein,Cellular,0,0.1136
LT,Lithuania,#VALUE!,0,0.0165
LT,Lithuania,Cellular,0,0.0666
LU,Luxembourg,#VALUE!,0,0.0006
LU,Luxembourg,Cellular,0,0.01
MO,Macao,#VALUE!,0,0.0098
MO,Macao,Cellular,0,0.0098
MO,Macao,#VALUE!,0,0.045
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.119
MG,Madagascar,#VALUE!,0,0.1666
MG,Madagascar,Cellular,0,0.125
MW,Malawi,#VALUE!,0,0.0094
MW,Malawi,Cellular,0,0.1545
MY,Malaysia,#VALUE!,0,0.0012
MY,Malaysia,Cellular,0,0.0049
MY,Malaysia,Kuala Lumpur,0,0.0012
MV,Maldives,#VALUE!,0,0.4166
ML,Mali,#VALUE!,0,0.1409
ML,Mali,Cellular-Malitel,0,0.0294
MT,Malta,#VALUE!,0,0.0123
MT,Malta,Cellular,0,0.125
MH,Marshall Islands,#VALUE!,0,0.1136
MR,Mauritania,#VALUE!,0,0.1724
MU,Mauritius,#VALUE!,0,0.0899
MX,Mexico,#VALUE!,0,0.0188
MX,Mexico,Cellular,0,0.0581
MX,Mexico,Mexico City,0,0.0025
MX,Mexico,#VALUE!,0,0.0862
FM,Micronesia (Federated States of),#VALUE!,0,0.0467
MD,Moldova (Republic of),Cellular,0,0.0581
MC,Monaco,#VALUE!,0,0.01
MC,Monaco,Cellular,0,0.0181
MC,Monaco,Cellular-Kosovo,0,0.0181
MN,Mongolia,#VALUE!,0,0.0062
MN,Mongolia,Cellular,0,0.0125
ME,Montenegro,#VALUE!,0,0.0467
ME,Montenegro,Cellular,0,0.1388
MS,Montserrat,#VALUE!,0,0.0526
MA,Morocco,#VALUE!,0,0.02
MA,Morocco,Cellular,0,0.2162
MZ,Mozambique,#VALUE!,0,0.0362
MZ,Mozambique,Cellular,0,0.045
MM,Myanmar,#VALUE!,0,0.0555
NA,Namibia,#VALUE!,0,0.0197
NA,Namibia,Cellular,0,0.0819
NR,Nauru,#VALUE!,0,0.3333
NP,Nepal,#VALUE!,0,0.0492
NP,Nepal,Cellular,0,0.0577
NP,Nepal,Kathmandu,0,0.0411
NL,Netherlands,#VALUE!,0,0.0006
NL,Netherlands,#VALUE!,0,0.0357
NL,Netherlands,Cellular,0,0.0537
NL,Netherlands,Cellular,0,0.01
NL,Netherlands,#VALUE!,0,0.238
NC,New Caledonia,#VALUE!,0,0.1086
NZ,New Zealand,#VALUE!,0,0.0006
NZ,New Zealand,Cellular,0,0.01
NI,Nicaragua,#VALUE!,0,0.0602
NI,Nicaragua,Cellular,0,0.0909
NE,Niger,#VALUE!,0,0.1543
NE,Niger,Cellular,0,0.1543
NG,Nigeria,#VALUE!,0,0.007
NG,Nigeria,Cellular,0,0.007
NG,Nigeria,Cellular-Globacom,0,0.007
NG,Nigeria,Cellular-MTN,0,0.0071
NG,Nigeria,Cellular-Zain,0,0.0071
NG,Nigeria,Lagos,0,0.007
NG,Nigeria,Lagos Special Servic,0,0.007
NU,Niue,#VALUE!,0,0.238
NU,Niue,#VALUE!,0,0.0082
NF,Norfolk Island,#VALUE!,0,0.147
NO,Norway,#VALUE!,0,0.0006
NO,Norway,Cellular,0,0.01
OM,Oman,#VALUE!,0,0.1438
,,,,
PK,Pakistan,#VALUE!,0,0.06
PK,Pakistan,Cellular,0,0.06
PW,Palau,#VALUE!,0,0.1086
PA,Panama,#VALUE!,0,0.0123
PA,Panama,Cellular,0,0.0347
PA,Panama,Panama City,0,0.0049
PG,Papua New Guinea,#VALUE!,0,0.3125
PY,Paraguay,#VALUE!,0,0.0279
PY,Paraguay,Cellular,0,0.0442
PY,Paraguay,Asuncion,0,0.025
PE,Peru,#VALUE!,0,0.0123
PE,Peru,Cellular,0,0.0724
PE,Peru,Lima,0,0.0025
PE,Peru,"Lima,Cellular",0,0.0666
PH,Philippines,#VALUE!,0,0.0441
PH,Philippines,Cellular,0,0.0623
PL,Poland,#VALUE!,0,0.0006
PL,Poland,Cellular,0,0.01
PT,Portugal,#VALUE!,0,0.0006
PT,Portugal,Cellular,0,0.01
PR,Puerto Rico,#VALUE!,0,0.0025
QA,Qatar,#VALUE!,0,0.0312
QA,Qatar,Cellular,0,0.1119
RE,Réunion,#VALUE!,0,0.0165
RE,Réunion,Cellular,0,0.0961
RO,Romania,#VALUE!,0,0.0006
RO,Romania,Cellular,0,0.01
RO,Romania,Bucharest,0,0.0006
RO,Romania,#VALUE!,0,0.0006
RO,Romania,Cellular,0,0.01
RO,Romania,Moscow,0,0.0006
RO,Romania,St. Petersburg,0,0.0006
RW,Rwanda,#VALUE!,0,0.245
SM,San Marino,#VALUE!,0,0.0025
SM,San Marino,#VALUE!,0,0.2631
SA,Saudi Arabia,#VALUE!,0,0.0156
SA,Saudi Arabia,Cellular,0,0.0277
SA,Saudi Arabia,Jeddah,0,0.0112
SA,Saudi Arabia,Riyadh,0,0.0058
SN,Senegal,#VALUE!,0,0.2
SN,Senegal,Cellular,0,0.2
RS,Serbia,#VALUE!,0,0.0247
RS,Serbia,Cellular,0,0.0909
RS,Serbia,Belgrade,0,0.0246
SC,Seychelles,#VALUE!,0,0.0442
SC,Seychelles,Cellular,0,0.0467
SL,Sierra Leone,#VALUE!,0,0.0769
SL,Sierra Leone,Cellular,0,0.2829
SL,Sierra Leone,Freetown,0,0.0769
SG,Singapore,#VALUE!,0,0.0012
SG,Singapore,Cellular,0,0.0012
SK,Slovakia,#VALUE!,0,0.0049
SK,Slovakia,Cellular,0,0.0704
SI,Slovenia,#VALUE!,0,0.0049
SI,Slovenia,Cellular,0,0.1666
SB,Solomon Islands,#VALUE!,0,0.1785
SO,Somalia,#VALUE!,0,0.1428
ZA,South Africa,#VALUE!,0,0.0041
ZA,South Africa,Cellular,0,0.0123
ZA,South Africa,Cellular-MTN,0,0.1678
ZA,South Africa,Cape Town,0,0.0041
ZA,South Africa,Johannesburg,0,0.0041
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0025
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0165
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0025
ES,Spain,#VALUE!,0,0.0006
ES,Spain,Cellular,0,0.01
LK,Sri Lanka,#VALUE!,0,0.0729
LK,Sri Lanka,Cellular,0,0.0816
LK,Sri Lanka,#VALUE!,0,0.5555
LK,Sri Lanka,#VALUE!,0,0.0561
LK,Sri Lanka,#VALUE!,0,0.0515
LK,Sri Lanka,#VALUE!,0,0.0581
LK,Sri Lanka,#VALUE!,0,0.0442
SD,Sudan,#VALUE!,0,0.0161
SD,Sudan,Cellular,0,0.0277
SR,Suriname,#VALUE!,0,0.0909
SR,Suriname,Cellular,0,0.0909
SZ,Swaziland,#VALUE!,0,0.0373
SE,Sweden,#VALUE!,0,0.0006
SE,Sweden,Cellular,0,0.01
CH,Switzerland,#VALUE!,0,0.0006
CH,Switzerland,Cellular,0,0.01
CH,Switzerland,#VALUE!,0,0.02
CH,Switzerland,Cellular,0,0.0294
SY,Syrian Arab Republic,#VALUE!,0,0.0012
TW,"Taiwan, Province of China",Cellular,0,0.0098
TW,"Taiwan, Province of China",Taipei,0,0.0012
TJ,Tajikistan,#VALUE!,0,0.0352
TJ,Tajikistan,#VALUE!,0,0.18
TZ,"Tanzania, United Republic of",Cellular,0,0.18
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.18
TH,Thailand,#VALUE!,0,0.0012
TH,Thailand,Cellular,0,0.0012
TH,Thailand,Bangkok,0,0.0012
TG,Togo,#VALUE!,0,0.0769
TG,Togo,Cellular,0,0.0769
TO,Tonga,#VALUE!,0,0.1666
TO,Tonga,#VALUE!,0,0.0238
TT,Trinidad and Tobago,Cellular,0,0.0263
TN,Tunisia,#VALUE!,0,0.2768
TN,Tunisia,Cellular,0,0.1562
TR,Turkey,#VALUE!,0,0.0025
TR,Turkey,Cellular,0,0.08
TR,Turkey,Ankara,0,0.002
TR,Turkey,Istanbul,0,0.0012
TM,Turkmenistan,#VALUE!,0,0.0467
TM,Turkmenistan,#VALUE!,0,0.0505
TV,Tuvalu,#VALUE!,0,0.3571
UG,Uganda,#VALUE!,0,0.0983
UG,Uganda,Cellular,0,0.1833
UA,Ukraine,#VALUE!,0,0.0384
UA,Ukraine,Cellular,0,0.0427
AE,United Arab Emirates,#VALUE!,0,0.0542
AE,United Arab Emirates,Cellular,0,0.0622
AE,United Arab Emirates,#VALUE!,0,0.0006
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.01
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.0263
UY,Uruguay,Cellular,0,0.0781
UY,Uruguay,#VALUE!,0,0.0025
UY,Uruguay,#VALUE!,0,0.0006
,,,,
UY,Uruguay,#VALUE!,0,0.0098
UZ,Uzbekistan,#VALUE!,0,0.0227
VU,Vanuatu,#VALUE!,0,0.4166
VU,Vanuatu,#VALUE!,0,0.0299
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.0954
VN,Viet Nam,#VALUE!,0,0.0049
VN,Viet Nam,Cellular,0,0.0454
VI,Virgin Islands (U.S.),#VALUE!,0,0.238
EH,Western Sahara,#VALUE!,0,0.1315
YE,Yemen,#VALUE!,0,0.0192
YE,Yemen,Cellular,0,0.0192
ZM,Zambia,#VALUE!,0,0.0049
ZM,Zambia,Cellular,0,0.0247
ZM,Zambia,#VALUE!,0,0.0581
ZW,Zimbabwe,#VALUE!,0,0.0165
ZW,Zimbabwe,Cellular,0,0.1
ZW,Zimbabwe,Cellular-Econet,0,0.125
