iso,country,location,connection_fee,rate
CM,Cameroon,Cellular,0.376,0.094
CM,Cameroon,Cellular-MTN,0.376,0.094
CM,Cameroon,Cellular-Orange,0.376,0.094
CA,Canada,#VALUE!,0.036,0.009
CV,Cabo Verde,#VALUE!,0.4,0.1003
CV,Cabo Verde,Cellular,0.4,0.188
KY,Cayman Islands,#VALUE!,0.2052,0.0513
CF,Central African Republic,#VALUE!,0.4,0.2257
TD,Chad,#VALUE!,0.3284,0.0821
CL,Chile,#VALUE!,0.0644,0.0161
CL,Chile,Cellular,0.1804,0.0451
CN,China,#VALUE!,0.036,0.009
CN,China,Cellular,0.036,0.009
CO,Colombia,#VALUE!,0.0532,0.0133
CO,Colombia,Cellular,0.1128,0.0282
CO,Colombia,Bogota,0.036,0.009
CO,Colombia,Cali,0.036,0.009
KM,Comoros,#VALUE!,0.4,0.4514
CG,Congo,#VALUE!,0.3612,0.0903
CD,Congo (Democratic Republic of the),Cellular,0.3612,0.0903
CK,Cook Islands,#VALUE!,0.4,0.4514
CR,Costa Rica,#VALUE!,0.1156,0.0289
CR,Costa Rica,Cellular,0.1516,0.0379
HR,Croatia,#VALUE!,0.0964,0.0241
HR,Croatia,Cellular,0.4,0.1049
CU,Cuba,#VALUE!,0.4,0.4514
CU,Cuba,Guantanamo Bay,0.4,0.4514
CY,Cyprus,#VALUE!,0.0604,0.0151
CY,Cyprus,Cellular,0.1252,0.0313
CZ,Czech Republic,#VALUE!,0.0724,0.0181
CZ,Czech Republic,Cellular,0.384,0.096
CZ,Czech Republic,#VALUE!,0.4,0.1504
CZ,Czech Republic,Cellular,0.4,0.1504
DK,Denmark,#VALUE!,0.036,0.009
DK,Denmark,Cellular,0.2004,0.0501
DK,Denmark,#VALUE!,0.4,0.4514
DJ,Djibouti,#VALUE!,0.4,0.2257
DM,Dominica,#VALUE!,0.2256,0.0564
DO,Dominican Republic,#VALUE!,0.0644,0.0161
DO,Dominican Republic,Cellular,0.1128,0.0282
,,,,
EC,Ecuador,#VALUE!,0.1444,0.0361
EC,Ecuador,Cellular,0.2776,0.0694
EC,Ecuador,Cellular-Porta,0.2776,0.0694
EG,Egypt,#VALUE!,0.2004,0.0501
EG,Egypt,Cellular,0.2864,0.0716
EG,Egypt,Cairo,0.2124,0.0531
SV,El Salvador,#VALUE!,0.2124,0.0531
SV,El Salvador,Cellular,0.2776,0.0694
GQ,Equatorial Guinea,#VALUE!,0.4,0.1806
ER,Eritrea,#VALUE!,0.4,0.2257
EE,Estonia,#VALUE!,0.0772,0.0193
EE,Estonia,Cellular,0.4,0.1368
ET,Ethiopia,#VALUE!,0.4,0.1806
ET,Ethiopia,Cellular,0.4,0.1806
ET,Ethiopia,#VALUE!,0.4,0.1003
ET,Ethiopia,#VALUE!,0.4,0.4514
FJ,Fiji,#VALUE!,0.4,0.141
FI,Finland,#VALUE!,0.1156,0.0289
FI,Finland,Cellular,0.322,0.0805
FR,France,#VALUE!,0.036,0.009
FR,France,Cellular,0.2004,0.0501
FR,France,#VALUE!,0.1096,0.0274
FR,France,Cellular,0.4,0.1736
GF,French Guiana,#VALUE!,0.1556,0.0389
GF,French Guiana,Cellular,0.4,0.1026
PF,French Polynesia,#VALUE!,0.4,0.1289
GA,Gabon,Cellular,0.3284,0.0821
GA,Gabon,#VALUE!,0.3612,0.0903
GM,Gambia,#VALUE!,0.4,0.2257
GM,Gambia,Cellular,0.4,0.2257
GE,Georgia,#VALUE!,0.1308,0.0327
GE,Georgia,Cellular,0.3112,0.0778
GE,Georgia,Tbilisi,0.1316,0.0329
DE,Germany,#VALUE!,0.0424,0.0106
DE,Germany,Cellular,0.2004,0.0501
GH,Ghana,#VALUE!,0.1128,0.0582
GH,Ghana,Cellular,0.2004,0.0601
GH,Ghana,Accra,0.1128,0.0582
GI,Gibraltar,#VALUE!,0.1096,0.0274
GI,Gibraltar,Cellular,0.4,0.3009
GR,Greece,#VALUE!,0.0652,0.0163
GR,Greece,Cellular,0.4,0.1074
GL,Greenland,#VALUE!,0.4,0.5015
GD,Grenada,#VALUE!,0.2776,0.0694
GD,Grenada,Cellular,0.4,0.1253
GP,Guadeloupe,#VALUE!,0.154,0.0385
GP,Guadeloupe,"Guadeloupe,Cellular",0.4,0.2257
GU,Guam,#VALUE!,0.0708,0.0177
GT,Guatemala,#VALUE!,0.1128,0.0282
GT,Guatemala,Cellular,0.2256,0.0564
GN,Guinea,#VALUE!,0.2256,0.0564
GN,Guinea,Cellular,0.3284,0.0821
GW,Guinea-Bissau,#VALUE!,0.4,0.5642
GY,Guyana,#VALUE!,0.4,0.1671
HT,Haiti,#VALUE!,0.376,0.094
HT,Haiti,Cellular,0.4,0.1289
HT,Haiti,Port-au-Prince,0.3284,0.0821
HN,Honduras,#VALUE!,0.106,0.0265
HN,Honduras,Cellular,0.2256,0.0564
HK,Hong Kong,#VALUE!,0.06,0.015
HK,Hong Kong,Cellular,0.06,0.015
HU,Hungary,#VALUE!,0.06,0.015
HU,Hungary,Cellular,0.3284,0.0821
IS,Iceland,#VALUE!,0.0868,0.0217
IS,Iceland,Cellular,0.4,0.1003
IN,India,#VALUE!,0.03,0.012
IN,India,Cellular,0.03,0.012
,,,,
ID,Indonesia,#VALUE!,0.0904,0.0226
ID,Indonesia,Cellular,0.0904,0.0226
ID,Indonesia,Jakarta,0.0904,0.0226
ID,Indonesia,#VALUE!,0.1804,0.0451
IR,Iran (Islamic Republic of),Cellular,0.2256,0.0564
IR,Iran (Islamic Republic of),Tehran,0.1204,0.0301
IQ,Iraq,#VALUE!,0.1204,0.0301
IQ,Iraq,Cellular,0.2256,0.0564
IQ,Iraq, Baghdad,0.0904,0.0226
IE,Ireland,#VALUE!,0.036,0.009
IE,Ireland,Cellular,0.2004,0.0501
IL,Israel,#VALUE!,0.19,0.0475
IL,Israel,Cellular,0.2172,0.0543
IL,Israel,#VALUE!,0.4,0.1289
IL,Israel,Cellular,0.4,0.188
IT,Italy,#VALUE!,0.036,0.009
IT,Italy,Cellular,0.3008,0.0752
IT,Italy,#VALUE!,0.258,0.0645
IT,Italy,Cellular,0.4,0.1049
IT,Italy,Abidjan,0.3612,0.0903
JM,Jamaica,#VALUE!,0.19,0.0475
JM,Jamaica,Cellular,0.4,0.1368
JP,Japan,#VALUE!,0.082,0.0205
JP,Japan,Cellular,0.282,0.0705
JO,Jordan,#VALUE!,0.08,0.02
JO,Jordan,Cellular,0.1804,0.0451
JO,Jordan,Amman,0.08,0.02
KZ,Kazakhstan,#VALUE!,0.2436,0.0609
KZ,Kazakhstan,Cellular,0.2228,0.0557
KZ,Kazakhstan,Almati,0.0696,0.0174
KE,Kenya,#VALUE!,0.2912,0.0728
KE,Kenya,Cellular,0.322,0.0805
KE,Kenya,Nairobi,0.1476,0.0369
KI,Kiribati,#VALUE!,0.4,0.4514
KR,Korea (Republic of),#VALUE!,0.2888,0.0722
KW,Kuwait,#VALUE!,0.1732,0.0433
KW,Kuwait,Cellular,0.22,0.055
KG,Kyrgyzstan,#VALUE!,0.2472,0.0618
KG,Kyrgyzstan,Cellular,0.2372,0.0593
LA,Lao People's Democratic Republic,#VALUE!,0.158,0.0395
LV,Latvia,#VALUE!,0.106,0.0265
LV,Latvia,Cellular,0.3612,0.0903
LB,Lebanon,#VALUE!,0.2692,0.0673
LB,Lebanon,Cellular,0.4,0.1253
LS,Lesotho,#VALUE!,0.4,0.1327
LS,Lesotho,Cellular,0.4,0.1327
LR,Liberia,#VALUE!,0.4,0.1187
LY,Libya,#VALUE!,0.4,0.2257
LI,Liechtenstein,#VALUE!,0.2004,0.0501
LI,Liechtenstein,Cellular,0.4,0.2257
LT,Lithuania,#VALUE!,0.1308,0.0327
LT,Lithuania,Cellular,0.3284,0.0821
LU,Luxembourg,#VALUE!,0.036,0.009
LU,Luxembourg,Cellular,0.4,0.1003
MO,Macao,#VALUE!,0.0652,0.0163
MO,Macao,Cellular,0.0724,0.0181
MO,Macao,#VALUE!,0.2148,0.0537
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.4,0.1806
MG,Madagascar,#VALUE!,0.4,0.1504
MG,Madagascar,Cellular,0.3284,0.0821
MW,Malawi,#VALUE!,0.1444,0.0361
MW,Malawi,Cellular,0.258,0.0645
MY,Malaysia,#VALUE!,0.0652,0.0163
MY,Malaysia,Cellular,0.1036,0.0259
MY,Malaysia,Kuala Lumpur,0.0652,0.0163
MV,Maldives,#VALUE!,0.4,0.1504
ML,Mali,#VALUE!,0.258,0.0645
ML,Mali,Cellular-Malitel,0.4,0.1289
ML,Mali,Cellular-Orange,0.4,0.1289
MT,Malta,#VALUE!,0.1732,0.0433
MT,Malta,Cellular,0.4,0.1806
MH,Marshall Islands,#VALUE!,0.4,0.1504
MR,Mauritania,#VALUE!,0.4,0.2256
MU,Mauritius,#VALUE!,0.334,0.0835
MX,Mexico,#VALUE!,0.0512,0.0128
MX,Mexico,Cellular,0.2256,0.0564
MX,Mexico,Cellular,0.2256,0.0564
MX,Mexico,Mexico City,0.03,0.0075
MX,Mexico,#VALUE!,0.4,0.122
FM,Micronesia (Federated States of),#VALUE!,0.2004,0.0501
MD,Moldova (Republic of),Cellular,0.4,0.1128
MC,Monaco,#VALUE!,0.0908,0.0227
MC,Monaco,Cellular,0.4,0.188
MC,Monaco,Cellular-Kosovo,0.4,0.2507
MN,Mongolia,#VALUE!,0.2864,0.0716
MN,Mongolia,Cellular,0.3168,0.0792
ME,Montenegro,#VALUE!,0.4,0.1003
ME,Montenegro,Cellular,0.4,0.2507
MS,Montserrat,#VALUE!,0.3404,0.0851
MA,Morocco,#VALUE!,0.1504,0.0376
MA,Morocco,Cellular,0.3008,0.0752
MZ,Mozambique,#VALUE!,0.1288,0.0322
MZ,Mozambique,Cellular,0.3404,0.0851
MM,Myanmar,#VALUE!,0.4,0.1806
NA,Namibia,#VALUE!,0.21,0.0525
NA,Namibia,Cellular,0.4,0.1253
NR,Nauru,#VALUE!,0.4,0.4514
NP,Nepal,#VALUE!,0.4,0.1128
NP,Nepal,Cellular,0.392,0.098
NP,Nepal,Kathmandu,0.1204,0.0301
NL,Netherlands,#VALUE!,0.036,0.009
NL,Netherlands,#VALUE!,0.2508,0.0627
NL,Netherlands,Cellular,0.2956,0.0739
NL,Netherlands,"St. Martin,Cellular",0.2956,0.0739
NL,Netherlands,Cellular,0.2004,0.0501
NL,Netherlands,#VALUE!,0.4,0.3224
NC,New Caledonia,#VALUE!,0.4,0.1671
NZ,New Zealand,#VALUE!,0.074,0.0185
NZ,New Zealand,Cellular,0.4,0.3009
NI,Nicaragua,#VALUE!,0.1804,0.0451
NI,Nicaragua,Cellular,0.2776,0.0694
NE,Niger,#VALUE!,0.2732,0.0683
NE,Niger,Cellular,0.3112,0.0778
NG,Nigeria,#VALUE!,0.0904,0.0226
NG,Nigeria,Cellular,0.1204,0.0301
NG,Nigeria,Lagos,0.0904,0.0226
NG,Nigeria,Lagos Special Servic,0.0904,0.0226
NU,Niue,#VALUE!,0.4,0.4514
NU,Niue,#VALUE!,0.0924,0.0231
NF,Norfolk Island,#VALUE!,0.4,0.2655
NO,Norway,#VALUE!,0.036,0.009
NO,Norway,Cellular,0.3008,0.0752
OM,Oman,#VALUE!,0.4,0.1026
,,,,
PK,Pakistan,#VALUE!,0.1,0.08
PK,Pakistan,Cellular,0.1,0.08
PW,Palau,#VALUE!,0.4,0.141
PA,Panama,#VALUE!,0.082,0.0205
PA,Panama,Cellular,0.2472,0.0618
PA,Panama,Panama City,0.0652,0.0163
PG,Papua New Guinea,#VALUE!,0.4,0.2257
PY,Paraguay,#VALUE!,0.0868,0.0217
PY,Paraguay,Cellular,0.1128,0.0282
PY,Paraguay,Asuncion,0.0644,0.0161
PE,Peru,#VALUE!,0.03,0.0075
PE,Peru,Cellular,0.1288,0.0322
PE,Peru,Lima,0.03,0.0075
PE,Peru,"Lima,Cellular",0.1288,0.0322
PE,Peru,Rural,0.03,0.18
PH,Philippines,#VALUE!,0.1516,0.0379
PH,Philippines,Cellular,0.19,0.0475
PL,Poland,#VALUE!,0.032,0.008
PL,Poland,Cellular,0.258,0.0645
PT,Portugal,#VALUE!,0.036,0.009
PT,Portugal,Cellular,0.2004,0.0501
PR,Puerto Rico,#VALUE!,0.036,0.009
QA,Qatar,#VALUE!,0.4,0.1026
QA,Qatar,Cellular,0.4,0.122
RE,Réunion,#VALUE!,0.086,0.0215
RE,Réunion,Cellular,0.4,0.1049
RO,Romania,#VALUE!,0.0692,0.0173
RO,Romania,Cellular,0.2004,0.0501
RO,Romania,Bucharest,0.0724,0.0181
RO,Romania,#VALUE!,0.0552,0.0138
RO,Romania,Cellular,0.0752,0.0188
RO,Romania,Moscow,0.0352,0.0088
RO,Romania,St. Petersburg,0.06,0.015
RW,Rwanda,#VALUE!,0.2732,0.0683
SM,San Marino,#VALUE!,0.092,0.023
SM,San Marino,#VALUE!,0.4,0.3009
SA,Saudi Arabia,#VALUE!,0.3284,0.0821
SA,Saudi Arabia,Cellular,0.384,0.096
SA,Saudi Arabia,Jeddah,0.2004,0.0501
SA,Saudi Arabia,Riyadh,0.1024,0.0256
SN,Senegal,#VALUE!,0.1244,0.0311
SN,Senegal,Cellular,0.2776,0.0694
RS,Serbia,#VALUE!,0.196,0.049
RS,Serbia,Cellular,0.4,0.1253
RS,Serbia,Belgrade,0.1984,0.0496
SC,Seychelles,#VALUE!,0.2404,0.0601
SC,Seychelles,Cellular,0.2404,0.0601
SL,Sierra Leone,#VALUE!,0.4,0.2257
SL,Sierra Leone,Cellular,0.4,0.4514
SL,Sierra Leone,Freetown,0.4,0.1128
SG,Singapore,#VALUE!,0.0504,0.0126
SG,Singapore,Cellular,0.0504,0.0126
SK,Slovakia,#VALUE!,0.0824,0.0206
SK,Slovakia,Cellular,0.4,0.1128
SI,Slovenia,#VALUE!,0.0892,0.0223
SI,Slovenia,Cellular,0.4,0.1556
SB,Solomon Islands,#VALUE!,0.4,0.3009
SO,Somalia,#VALUE!,0.4,0.5642
ZA,South Africa,#VALUE!,0.1492,0.0373
ZA,South Africa,Cellular,0.334,0.0835
ZA,South Africa,Cape Town,0.1432,0.0358
ZA,South Africa,Johannesburg,0.1492,0.0373
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0692,0.0173
GS,South Georgia and the South Sandwich Islands,Cellular,0.1348,0.0337
GS,South Georgia and the South Sandwich Islands,Seoul,0.0644,0.0161
ES,Spain,#VALUE!,0.036,0.009
ES,Spain,Cellular,0.2004,0.0501
LK,Sri Lanka,#VALUE!,0.282,0.0705
LK,Sri Lanka,Cellular,0.3112,0.0778
LK,Sri Lanka,#VALUE!,0.4,0.5642
LK,Sri Lanka,#VALUE!,0.3008,0.0752
LK,Sri Lanka,#VALUE!,0.2864,0.0716
LK,Sri Lanka,#VALUE!,0.3472,0.0868
LK,Sri Lanka,#VALUE!,0.3112,0.0778
SD,Sudan,#VALUE!,0.2864,0.0716
SD,Sudan,Cellular,0.3612,0.0903
SR,Suriname,#VALUE!,0.4,0.1253
SR,Suriname,Cellular,0.4,0.1253
SZ,Swaziland,#VALUE!,0.258,0.0645
SE,Sweden,#VALUE!,0.036,0.009
SE,Sweden,Cellular,0.2004,0.0501
CH,Switzerland,#VALUE!,0.036,0.009
CH,Switzerland,Cellular,0.2004,0.0501
CH,Switzerland,#VALUE!,0.4,0.1157
CH,Switzerland,Cellular,0.4,0.1128
SY,Syrian Arab Republic,#VALUE!,0.0844,0.0211
TW,"Taiwan, Province of China",Cellular,0.1788,0.0447
TW,"Taiwan, Province of China",Taipei,0.0628,0.0157
TJ,Tajikistan,#VALUE!,0.196,0.049
TJ,Tajikistan,#VALUE!,0.3112,0.0778
TZ,"Tanzania, United Republic of",Cellular,0.354,0.0885
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.2776,0.0694
TH,Thailand,#VALUE!,0.0604,0.0151
TH,Thailand,Cellular,0.0596,0.0149
TH,Thailand,Bangkok,0.0596,0.0149
TG,Togo,#VALUE!,0.4,0.1806
TG,Togo,Cellular,0.4,0.2257
TO,Tonga,#VALUE!,0.3612,0.0903
TO,Tonga,#VALUE!,0.21,0.0525
TT,Trinidad and Tobago,Cellular,0.3612,0.0903
TN,Tunisia,#VALUE!,0.4,0.1026
TN,Tunisia,Cellular,0.4,0.2375
TR,Turkey,#VALUE!,0.1028,0.0257
TR,Turkey,Cellular,0.3612,0.0903
TR,Turkey,Ankara,0.0772,0.0193
TR,Turkey,Istanbul,0.0784,0.0196
TM,Turkmenistan,#VALUE!,0.2732,0.0683
TM,Turkmenistan,#VALUE!,0.3008,0.0752
TV,Tuvalu,#VALUE!,0.4,0.3009
UG,Uganda,#VALUE!,0.2776,0.0694
UG,Uganda,Cellular,0.2912,0.0728
UA,Ukraine,#VALUE!,0.086,0.0215
UA,Ukraine,Cellular,0.1164,0.0291
AE,United Arab Emirates,#VALUE!,0.4,0.11
AE,United Arab Emirates,Cellular,0.4,0.1128
AE,United Arab Emirates,#VALUE!,0.036,0.009
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.2004,0.0501
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.1204,0.0301
UY,Uruguay,Cellular,0.258,0.0645
UY,Uruguay,#VALUE!,0.0592,0.0148
UY,Uruguay,#VALUE!,0.036,0.009
,,,,
UY,Uruguay,#VALUE!,0.0628,0.0157
UZ,Uzbekistan,#VALUE!,0.186,0.0465
VU,Vanuatu,#VALUE!,0.4,0.2821
VU,Vanuatu,#VALUE!,0.036,0.009
VE,Venezuela (Bolivarian Republic of),Cellular,0.1204,0.0301
VN,Viet Nam,#VALUE!,0.194,0.0485
VN,Viet Nam,Cellular,0.1984,0.0496
VI,Virgin Islands (U.S.),#VALUE!,0.4,0.2655
EH,Western Sahara,#VALUE!,0.4,0.1962
YE,Yemen,#VALUE!,0.376,0.094
YE,Yemen,Cellular,0.322,0.0805
ZM,Zambia,#VALUE!,0.1096,0.0274
ZM,Zambia,Cellular,0.3284,0.0821
ZM,Zambia,#VALUE!,0.354,0.0885
ZW,Zimbabwe,#VALUE!,0.1652,0.0413
ZW,Zimbabwe,Cellular,0.4,0.2257
ZW,Zimbabwe,Cellular-Econet,0.4,0.188
