iso,country,location,connection_fee,rate
CK,Cook Islands,0,2,4
CR,Costa Rica,0,0.7407,0.2469
CR,Costa Rica,Cellular,2,0.8
HR,Croatia,0,0.5478,0.1826
HR,Croatia,Cellular,2,3.3333
,,,,
,,,,
CY,Cyprus,0,0.7452,0.2484
CY,Cyprus,Cellular,1.7142,0.5714
CZ,Czech Republic,0,0.7056,0.2352
CZ,Czech Republic,Cellular,2,0.7142
CZ,Dem Rep Congo (Zaire),0,2,4
CZ,Dem Rep Congo (Zaire),Cellular,2,3.0769
DK,Denmark,0,0.6666,0.2222
DK,Denmark,Cellular,2,1.3333
DK,Diego Garcia,0,2,10
DJ,Djibouti,0,2,5
DM,Dominica,0,2,1.3333
DO,Dominican Republic,0,1.2903,0.4301
DO,Dominican Republic,Cellular,2,1.25
,,,,
EC,Ecuador,0,2,1.4814
EC,Ecuador,Cellular,2,3.0769
EC,Ecuador,Cellular-Porta,2,3.3333
EG,Egypt,0,1.9998,0.6666
EG,Egypt,Cellular,0.9228,0.3076
EG,Egypt,Cairo,1.9998,0.6666
SV,El Salvador,0,2,1.9047
SV,El Salvador,Cellular,2,2.1052
GQ,Equatorial Guinea,0,2,2.5
ER,Eritrea,0,2,3.0769
EE,Estonia,0,0.7272,0.2424
EE,Estonia,Cellular,2,5
ET,Ethiopia,0,2,3.0769
ET,Ethiopia,Cellular,2,3.0769
ET,Faeroe Islands,0,2,1.0526
ET,Falkland Islands,0,2,10
FJ,Fiji Islands,0,2,3.6363
FI,Finland,0,1.1427,0.3809
FI,Finland,Cellular,2,0.6896
FR,France,0,0.8694,0.2898
FR,France,Cellular,1.7646,0.5882
FR,French Antilles,0,1.5,0.5
FR,French Antilles,Cellular,1.5,0.5
GF,French Guiana,0,1.5384,0.5128
GF,French Guiana,Cellular,2,0.851
PF,French Polynesia,0,2,3.6363
GA,Gabon,Cellular,2,5.7142
GA,Gabon Republic,0,2,5.7142
GM,Gambia,0,2,7.7666
GM,Gambia,Cellular,2,7.7666
GE,Georgia,0,2,1.0526
GE,Georgia,Cellular,2,1.6
GE,Georgia,Tbilisi,2,0.9756
DE,Germany,0,0.6486,0.2162
DE,Germany,Cellular,1.7142,0.5714
GH,Ghana,0,2,3.3333
GH,Ghana,Cellular,2,3.0769
GH,Ghana,Accra,2,3.3333
GI,Gibraltar,0,1.1109,0.3703
GI,Gibraltar,Cellular,2,1.4814
GR,Greece,0,0.558,0.186
GR,Greece,Cellular,1.9671,0.6557
GL,Greenland,0,2,5
GD,Grenada,0,2,1.0526
GD,Grenada,Cellular,2,3.3333
GP,Guadeloupe,0,1.3791,0.4597
GP,Guadeloupe,Cellular,2,0.851
GU,Guam,0,0.8217,0.2739
GT,Guatemala,0,2,1.0526
GT,Guatemala,Cellular,2,2.1052
GN,Guinea,0,2,3.3333
GN,Guinea,Cellular,2,5.7142
GW,Guinea-Bissau,0,2,5
GY,Guyana,0,2,3.6363
HT,Haiti,0,2,3.0769
HT,Haiti,Cellular,2,4
HT,Haiti,Port-au-Prince,2,3.3333
HN,Honduras,0,2,1.5384
HN,Honduras,Cellular,2,1.6666
HK,Hong Kong,0,0.5238,0.1746
HK,Hong Kong,Cellular,0.7947,0.2649
HU,Hungary,0,0.4545,0.1515
HU,Hungary,Cellular,2,0.851
IS,Iceland,0,0.8508,0.2836
IS,Iceland,Cellular,2,1.0256
IN,India,0,0.4704,0.4141
IN,India,Cellular,0.5217,0.4592
,,,,
ID,Indonesia,0,1.0167,0.3389
ID,Indonesia,Cellular,0.4956,0.1652
ID,Indonesia,Jakarta,0.5658,0.1886
ID,Iran,0,1.3332,0.4444
ID,Iran,Cellular,1.3185,0.4395
ID,Iran,Tehran,1.3791,0.4597
IQ,Iraq,0,2,1.25
IQ,Iraq,Cellular,2,1.8181
IQ,Iraq, Baghdad,2,1.3333
IE,Ireland,0,0.7272,0.2424
IE,Ireland,Cellular,1.5384,0.5128
IL,Israel,0,0.6894,0.2298
IL,Israel,Cellular,1.2498,0.4166
IL,Israeli Territories,0,2,2.5
IL,Israeli Territories,Cellular,2,2.6666
IT,Italy,0,0.6894,0.2298
IT,Italy,Cellular,2,0.6896
IT,Ivory Coast,0,2,3.6363
IT,Ivory Coast,Cellular,2,4
IT,Ivory Coast,Abidjan,2,3.0769
JM,Jamaica,0,2,1.25
JM,Jamaica,Cellular,2,3.3333
JP,Japan,0,1.5582,0.5194
JP,Japan,Cellular,2,1.6
JO,Jordan,0,2,1.3793
JO,Jordan,Cellular,2,1.4285
JO,Jordan,Amman,2,1.3333
KZ,Kazakhstan,0,1.1538,0.3846
KZ,Kazakhstan,Cellular,2,1.25
KZ,Kazakhstan,Almati,0.4956,0.1652
KE,Kenya,0,2,0.7272
KE,Kenya,Cellular,1.4634,0.4878
KE,Kenya,Nairobi,2,0.9756
KI,Kiribati,0,2,8
KR,Kosovo,0,2,0.9756
KW,Kuwait,0,2,0.7692
KW,Kuwait,Cellular,2,1.1764
KG,Kyrgyzstan,0,2,1.4814
KG,Kyrgyzstan,Cellular,2,1.1428
LA,Laos,0,2,0.8
LV,Latvia,0,0.9834,0.3278
LV,Latvia,Cellular,2,1.0256
LB,Lebanon,0,2,0.8888
LB,Lebanon,Cellular,2,2
LS,Lesotho,0,2,2.1052
LS,Lesotho,Cellular,2,2.5
LR,Liberia,0,2,5.7142
LR,Liberia,Cellular,2,4.4444
LY,Libya,0,2,2.5
LI,Liechtenstein,0,2,1.3793
LI,Liechtenstein,Cellular,2,5
LT,Lithuania,0,0.9834,0.3278
LT,Lithuania,Cellular,1.9353,0.6451
LU,Luxembourg,0,0.5427,0.1809
LU,Luxembourg,Cellular,2,0.8888
MO,Macau,0,2,1.081
MO,Macau,Cellular,1.5999,0.5333
MO,Macedonia,0,2,1.6666
MO,Macedonia,Cellular,2,5
MG,Madagascar,0,2,5
MG,Madagascar,Cellular,2,6.6666
MW,Malawi,0,2,1.4814
MW,Malawi,Cellular,2,1.4814
MY,Malaysia,0,0.609,0.203
MY,Malaysia,Cellular,0.6486,0.2162
MY,Malaysia,Kuala Lumpur,0.4026,0.1342
MV,Maldives,0,2,10
ML,Mali,0,2,3.3333
ML,Mali,Cellular-Malitel,2,4
ML,Mali,Cellular-Orange,2,4
MT,Malta,0,0.9021,0.3007
MT,Malta,Cellular,2,0.851
MH,Marshall Islands,0,2,3.6363
MR,Mauritania,0,2,5.7142
MU,Mauritius,0,2,1.3333
MX,Mexico,0,0.4578,0.1526
MX,Mexico,Cellular,1.3791,0.4597
MX,Mexico,Mexico City,0.4254,0.1418
MX,Micronesia,0,2,2.6666
FM,Moldova,0,2,2
FM,Moldova,Cellular,2,3.0769
MC,Monaco,0,2,1.0256
MC,Monaco,Cellular,2,4.4444
MC,Monaco,Cellular-Kosovo,2,5
MN,Mongolia,0,2,0.7547
MN,Mongolia,Cellular,2,0.7142
ME,Montenegro,0,2,2
ME,Montenegro,Cellular,2,5
MS,Montserrat,0,2,2.2222
MA,Morocco,0,0.7407,0.2469
MA,Morocco,Cellular,2,4
MZ,Mozambique,0,2,1.081
MZ,Mozambique,Cellular,2,2
MM,Myanmar (Burma),0,2,4
NA,Namibia,0,2,0.851
NA,Namibia,Cellular,2,1.9047
NR,Nauru,0,2,5
NP,Nepal,0,2,1.6666
NP,Nepal,Cellular,2,1.6666
NP,Nepal,Kathmandu,2,1.6
NL,Netherlands,0,0.7359,0.2453
NL,Netherlands Antilles,0,2,1.25
NL,Netherlands Antilles,Cellular,2,1.4285
NL,Netherlands,Cellular,2,1.1428
NL,Nevis,0,2,1.9047
NC,New Caledonia,0,2,2.5
NZ,New Zealand,0,0.591,0.197
NZ,New Zealand,Cellular,2,0.7692
NI,Nicaragua,0,2,1.9047
NI,Nicaragua,Cellular,2,4
NE,Niger,0,2,3.0769
NE,Niger,Cellular,2,3.0769
NG,Nigeria,0,1.4814,0.4938
NG,Nigeria,Cellular,1.5,0.5
NG,Nigeria,Cellular-Globacom,1.5,0.5
NG,Nigeria,Cellular-MTN,1.5,0.5
NG,Nigeria,Cellular-Zain,1.5,0.5
NG,Nigeria,Lagos,1.9671,0.6557
NG,Nigeria,Lagos Special Services,1.9671,0.6557
NU,Niue,0,2,4
NU,No. Mariana Islands,0,1.2369,0.4123
NF,North Korea,0,2,8
NO,Norway,0,0.5553,0.1851
NO,Norway,Cellular,1.5582,0.5194
OM,Oman,0,2,4
,,,,
PK,Pakistan,0,2,1.1428
PK,Pakistan,Cellular,2,1.1428
PW,Palau,0,2,3.6363
PA,Panama,0,1.7646,0.5882
PA,Panama,Cellular,2,2
PA,Panama,Panama City,1.7646,0.5882
PG,Papua New Guinea,0,2,10
PY,Paraguay,0,1.5384,0.5128
PY,Paraguay,Cellular,2,1.5384
PY,Paraguay,Asuncion,1.5384,0.5128
PE,Peru,0,0.6348,0.2116
PE,Peru,Cellular,2,0.8
PE,Peru,Lima,0.4761,0.1587
PE,Peru,Cellular,2,0.7692
PE,Peru,Rural,2,3.0769
PH,Philippines,0,2,1.1428
PH,Philippines,Cellular,2,1.1428
PL,Poland,0,0.5712,0.1904
PL,Poland,Cellular,2,0.7272
PT,Portugal,0,0.7017,0.2339
PT,Portugal,Cellular,1.875,0.625
PR,Puerto Rico,0,0.4578,0.1526
QA,Qatar,0,2,2.2222
QA,Qatar,Cellular,2,3.0769
RE,Reunion Island,0,2,0.851
RE,Reunion Island,Cellular,2,1.1428
RO,Romania,0,0.7842,0.2614
RO,Romania,Cellular,1.875,0.625
RO,Romania,Bucharest,0.7947,0.2649
RO,Russia,0,0.8052,0.2684
RO,Russia,Cellular,1.6899,0.5633
RO,Russia,Moscow,0.7056,0.2352
RO,Russia,St. Petersburg,0.6348,0.2116
RW,Rwanda,0,2,4
SM,San Marino,0,1.5582,0.5194
,,,,
SA,Saudi Arabia,0,2,1.25
SA,Saudi Arabia,Cellular,2,1.6
SA,Saudi Arabia,Jeddah,2,1.1428
SA,Saudi Arabia,Riyadh,2,1.081
SN,Senegal,0,2,3.6363
SN,Senegal,Cellular,2,3.6363
RS,Serbia,0,2,0.8888
RS,Serbia,Cellular,2,5
RS,Serbia,Belgrade,2,1.8181
SC,Seychelles Islands,0,2,3.6363
SC,Seychelles Islands,Cellular,2,3.6363
SL,Sierra Leone,0,2,5.7142
SL,Sierra Leone,Cellular,2,6.6666
SL,Sierra Leone,Freetown,2,5.7142
SG,Singapore,0,0.5712,0.1904
SG,Singapore,Cellular,0.5712,0.1904
SK,Slovakia,0,1.0167,0.3389
SK,Slovakia,Cellular,2,2
SI,Slovenia,0,0.8448,0.2816
SI,Slovenia,Cellular,2,3.0769
,,,,
SO,Somalia,0,2,5
ZA,South Africa,0,1.4115,0.4705
ZA,South Africa,Cellular,2,1.4286
ZA,South Africa,Cellular-MTN,2,3.2396
ZA,South Africa,Cape Town,1.4283,0.4761
ZA,South Africa,Johannesburg,1.3185,0.4395
GS,South Korea,0,0.7842,0.2614
GS,South Korea,Cellular,1.3482,0.4494
GS,South Korea,Seoul,0.7842,0.2614
SS,South Sudan,0,2,5.7142
ES,Spain,0,0.714,0.238
ES,Spain,Cellular,2,1.3793
LK,Sri Lanka,0,2,1.8181
LK,Sri Lanka,Cellular,2,1.6666
,,,,
LK,St. Kitts,0,2,1.9047
LK,St. Lucia,0,2,0.8888
LK,St. Martin,0,2,1.8181
LK,St. Pierre & Miquelon,0,1.3041,0.4347
LK,St. Vincent,0,2,1.6
SD,Sudan,0,2,2.5
SD,Sudan,Cellular,2,2
SR,Suriname,0,2,2.5
SR,Suriname,Cellular,2,2.6666
SZ,Swaziland,0,2,2.5
SE,Sweden,0,0.9021,0.3007
SE,Sweden,Cellular,1.9998,0.6666
CH,Switzerland,0,0.5331,0.1777
CH,Switzerland,Cellular,2,0.8888
CH,Syria,0,2,1
CH,Syria,Cellular,2,1.4814
SY,Taiwan,0,0.75,0.25
SY,Taiwan,Cellular,2,0.909
SY,Taiwan,Taipei,0.6816,0.2272
TJ,Tajikistan,0,2,1.9047
TJ,Tanzania,0,2,3.0769
TJ,Tanzania,Cellular,2,3.0769
TJ,Tanzania,Dar Es Salaam,2,3.0769
TH,Thailand,0,0.609,0.203
TH,Thailand,Cellular,0.4545,0.1515
TH,Thailand,Bangkok,0.597,0.199
TG,Togo,0,2,5
TG,Togo,Cellular,2,5
TO,Tonga Islands,0,2,5.7142
TO,Trinidad,0,2,1.0256
TO,Trinidad,Cellular,2,3.0769
TN,Tunisia,0,2,4
TN,Tunisia,Cellular,2,4.4444
TR,Turkey,0,1.0908,0.3636
TR,Turkey,Cellular,2,1.4814
TR,Turkey,Ankara,0.7056,0.2352
TR,Turkey,Istanbul,1.1214,0.3738
TM,Turkmenistan,0,2,1.5384
TM,Turks & Caicos Islands,0,2,1.5384
TV,Tuvalu,0,2,5
UG,Uganda,0,2,2.6666
UG,Uganda,Cellular,2,3.3333
UA,Ukraine,0,2,1.25
UA,Ukraine,Cellular,2,2.1052
AE,United Arab Emirates,0,2,2.1052
AE,United Arab Emirates,Cellular,2,2.2222
AE,United Kingdom,0,0.8106,0.2702
AE,United Kingdom,Cellular,1.9998,0.6666
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,2,0.8
UY,Uruguay,Cellular,2,2.2222
UY,US Virgin Islands,0,0.7998,0.2666
UY,USA,0,1.0167,0.3389
,,,,
UY,USA Toll Free,0,0.4686,0.1562
UZ,Uzbekistan,0,2,1.081
VU,Vanuatu Republic,0,2,6.6666
VU,Venezuela,0,0.4878,0.4526
VU,Venezuela,Cellular,1.0524,0.9358
VN,Vietnam,0,1.9671,0.6557
VN,Vietnam,Cellular,2,0.8
VI,Wallis & Futuna Islands,0,2,3.6363
EH,Western Samoa,0,2,8
YE,Yemen,0,2,2
YE,Yemen,Cellular,2,2
ZM,Zambia,0,2,1.0256
ZM,Zambia,Cellular,2,1.9047
ZM,Zanzibar,0,2,4.4444
ZW,Zimbabwe,0,2,1.4285
ZW,Zimbabwe,Cellular,2,6.6666
ZW,Zimbabwe,Cellular-Econet,2,6.6666
