iso,country,location,connection_fee,rate
BR,Brazil,Sao Paulo,0,0.0156
IO,British Virgin Islands,0,0,0.148
IO,Brunei,0,0,0.0295
IO,Brunei,Cellular,0,0.0321
BG,Bulgaria,0,0,0.0291
BG,Bulgaria,Cellular,0,0.3416
BG,Bulgaria,Sofia,0,0.0276
BF,Burkina Faso,0,0,0.1859
BF,Burkina Faso,Cellular,0,0.1716
BI,Burundi,0,0,0.3094
KH,Cambodia,0,0,0.0812
KH,Cambodia,Cellular,0,0.0815
CM,Cameroon,0,0,0.1923
CM,Cameroon,Cellular,0,0.2825
CM,Cameroon,Cellular-MTN,0,0.2825
CM,Cameroon,Cellular-Orange,0,0.2745
CA,Canada,0,0,0.0076
CV,Cape Verde Islands,0,0,0.2442
CV,Cape Verde Islands,Cellular,0,0.3777
KY,Cayman Islands,0,0,0.0701
CF,Central African Republic,0,0,0.393
TD,Chad,0,0,0.4828
CL,Chile,0,0,0.0179
CL,Chile,Cellular,0,0.1311
CN,China,0,0,0.0099
CN,China,Cellular,0,0.0099
CO,Colombia,0,0,0.052
CO,Colombia,Cellular,0,0.0998
CO,Colombia,Bogota,0,0.0178
CO,Colombia,Cali,0,0.0161
KM,Comoros,0,0,0.4525
CG,Congo,0,0,0.2718
CG,Congo,Cellular,0,0.2718
CK,Cook Islands,0,0,0.4561
CR,Costa Rica,0,0,0.0616
CR,Costa Rica,Cellular,0,0.063
HR,Croatia,0,0,0.0265
HR,Croatia,Cellular,0,0.247
CU,Cuba,0,0,1.0521
CU,Cuba,Guantanamo Bay,0,1.0521
CY,Cyprus,0,0,0.0134
CY,Cyprus,Cellular,0,0.0473
CZ,Czech Republic,0,0,0.0214
CZ,Czech Republic,Cellular,0,0.2179
CZ,Dem Rep Congo (Zaire),0,0,0.3087
CZ,Dem Rep Congo (Zaire),Cellular,0,0.2507
DK,Denmark,0,0,0.0122
DK,Denmark,Cellular,0,0.1949
DK,Diego Garcia,0,0,0.6819
DJ,Djibouti,0,0,0.3768
DM,Dominica,0,0,0.0716
DO,Dominican Republic,0,0,0.0442
DO,Dominican Republic,Cellular,0,0.1184
DO,East_Timor,0,0,0.406
EC,Ecuador,0,0,0.1082
EC,Ecuador,Cellular,0,0.2273
EC,Ecuador,Cellular-Movistar,0,0.2273
EC,Ecuador,Cellular-Porta,0,0.2399
EG,Egypt,0,0,0.1191
EG,Egypt,Cellular,0,0.0995
EG,Egypt,Cairo,0,0.1393
SV,El Salvador,0,0,0.1245
SV,El Salvador,Cellular,0,0.1124
GQ,Equatorial Guinea,0,0,0.2593
ER,Eritrea,0,0,0.3089
EE,Estonia,0,0,0.0261
EE,Estonia,Cellular,0,0.2842
ET,Ethiopia,0,0,0.2703
ET,Ethiopia,Cellular,0,0.2721
ET,Faeroe Islands,0,0,0.1627
ET,Falkland Islands,0,0,0.4503
FJ,Fiji Islands,0,0,0.2725
FI,Finland,0,0,0.0435
FI,Finland,Cellular,0,0.1354
FR,France,0,0,0.0142
FR,France,Cellular,0,0.156
FR,French Antilles,0,0,0.0285
FR,French Antilles,Cellular,0,0.0285
GF,French Guiana,0,0,0.0645
GF,French Guiana,Cellular,0,0.1544
PF,French Polynesia,0,0,0.232
GA,Gabon,Cellular,0,0.381
GA,Gabon Republic,0,0,0.381
GM,Gambia,0,0,0.4627
GM,Gambia,Cellular,0,0.4911
GE,Georgia,0,0,0.0759
GE,Georgia,Cellular,0,0.1919
GE,Georgia,Tbilisi,0,0.0672
DE,Germany,0,0,0.0124
DE,Germany,Cellular,0,0.1844
GH,Ghana,0,0,0.0966
GH,Ghana,Cellular,0,0.2747
GH,Ghana,Accra,0,0.2046
GI,Gibraltar,0,0,0.0547
GI,Gibraltar,Cellular,0,0.3219
GR,Greece,0,0,0.0152
GR,Greece,Cellular,0,0.2229
GL,Greenland,0,0,0.525
GD,Grenada,0,0,0.1156
GD,Grenada,Cellular,0,0.2048
GP,Guadeloupe,0,0,0.0287
GP,Guadeloupe,Cellular,0,0.3078
GU,Guam,0,0,0.017
GT,Guatemala,0,0,0.0735
GT,Guatemala,Cellular,0,0.1284
GN,Guinea,0,0,0.32
GN,Guinea,Cellular,0,0.35
GW,Guinea-Bissau,0,0,0.5402
GY,Guyana,0,0,0.2486
HT,Haiti,0,0,0.2133
HT,Haiti,Cellular,0,0.2527
HT,Haiti,Port-au-Prince,0,0.1561
HN,Honduras,0,0,0.0988
HN,Honduras,Cellular,0,0.2037
HK,Hong Kong,0,0,0.0099
HK,Hong Kong,Cellular,0,0.0022
HU,Hungary,0,0,0.0201
HU,Hungary,Cellular,0,0.1886
IS,Iceland,0,0,0.0223
IS,Iceland,Cellular,0,0.2241
IN,India,0,0,0.1488
IN,India,Cellular,0,0.1485
,,,,
ID,Indonesia,0,0,0.062
ID,Indonesia,Cellular,0,0.0905
ID,Indonesia,Jakarta,0,0.0374
ID,Iran,0,0,0.088
ID,Iran,Cellular,0,0.1137
ID,Iran,Tehran,0,0.0506
IQ,Iraq,0,0,0.108
IQ,Iraq,Cellular,0,0.1862
IQ,Iraq, Baghdad,0,0.1305
IE,Ireland,0,0,0.0121
IE,Ireland,Cellular,0,0.1817
IL,Israel,0,0,0.0119
IL,Israel,Cellular,0,0.1186
IL,Israeli Territories,0,0,0.2526
IL,Israeli Territories,Cellular,0,0.2531
IT,Italy,0,0,0.0142
IT,Italy,Cellular,0,0.2018
IT,Ivory Coast,0,0,0.1643
IT,Ivory Coast,Cellular,0,0.2227
IT,Ivory Coast,Abidjan,0,0.1954
JM,Jamaica,0,0,0.1046
JM,Jamaica,Cellular,0,0.2297
JP,Japan,0,0,0.0242
JP,Japan,Cellular,0,0.164
JO,Jordan,0,0,0.0233
JO,Jordan,Cellular,0,0.077
JO,Jordan,Amman,0,0.0243
KZ,Kazakhstan,0,0,0.0593
KZ,Kazakhstan,Cellular,0,0.1342
KZ,Kazakhstan,Almati,0,0.0147
KE,Kenya,0,0,0.1169
KE,Kenya,Cellular,0,0.1221
KE,Kenya,Nairobi,0,0.0283
KI,Kiribati,0,0,0.3569
KR,Kosovo,0,0,0.0916
KW,Kuwait,0,0,0.0808
KW,Kuwait,Cellular,0,0.1097
KG,Kyrgyzstan,0,0,0.1065
KG,Kyrgyzstan,Cellular,0,0.1039
LA,Laos,0,0,0.0602
LV,Latvia,0,0,0.0356
LV,Latvia,Cellular,0,0.1209
LB,Lebanon,0,0,0.1036
LB,Lebanon,Cellular,0,0.1722
LS,Lesotho,0,0,0.263
LS,Lesotho,Cellular,0,0.2288
LR,Liberia,0,0,0.2089
LR,Liberia,Cellular,0,0.2807
LY,Libya,0,0,0.3415
LI,Liechtenstein,0,0,0.1491
LI,Liechtenstein,Cellular,0,0.2588
LT,Lithuania,0,0,0.0534
LT,Lithuania,Cellular,0,0.191
LU,Luxembourg,0,0,0.0161
LU,Luxembourg,Cellular,0,0.204
MO,Macau,0,0,0.0464
MO,Macau,Cellular,0,0.0439
MO,Macedonia,0,0,0.0511
MO,Macedonia,Cellular,0,0.3518
MG,Madagascar,0,0,0.3073
MG,Madagascar,Cellular,0,0.4383
MW,Malawi,0,0,0.0941
MW,Malawi,Cellular,0,0.1763
MY,Malaysia,0,0,0.0176
MY,Malaysia,Cellular,0,0.0414
MY,Malaysia,Kuala Lumpur,0,0.0218
MV,Maldives,0,0,0.1776
ML,Mali,0,0,0.1766
ML,Mali,Cellular-Malitel,0,0.2868
ML,Mali,Cellular-Orange,0,0.2916
MT,Malta,0,0,0.0637
MT,Malta,Cellular,0,0.2762
MH,Marshall Islands,0,0,0.1592
MR,Mauritania,0,0,0.4687
MU,Mauritius,0,0,0.1294
MX,Mexico,0,0,0.0926
MX,Mexico,Cellular,0,0.1652
MX,Mexico,Mexico City,0,0.0154
MX,Micronesia,0,0,0.2218
FM,Moldova,0,0,0.1324
FM,Moldova,Cellular,0,0.168
MC,Monaco,0,0,0.0199
MC,Monaco,Cellular,0,0.1083
MC,Monaco,Cellular-Kosovo,0,0.3626
MN,Mongolia,0,0,0.1145
MN,Mongolia,Cellular,0,0.1405
ME,Montenegro,0,0,0.171
ME,Montenegro,Cellular,0,0.3624
MS,Montserrat,0,0,0.148
MA,Morocco,0,0,0.1618
MA,Morocco,Cellular,0,0.3235
MZ,Mozambique,0,0,0.089
MZ,Mozambique,Cellular,0,0.1426
MM,Myanmar (Burma),0,0,0.3461
NA,Namibia,0,0,0.0783
NA,Namibia,Cellular,0,0.2185
NR,Nauru,0,0,0.6035
NP,Nepal,0,0,0.1932
NP,Nepal,Cellular,0,0.1832
NP,Nepal,Kathmandu,0,0.0735
NL,Netherlands,0,0,0.0166
NL,Netherlands Antilles,0,0,0.1118
NL,Netherlands Antilles,Cellular,0,0.1221
NL,Netherlands,Cellular,0,0.2144
NL,Nevis,0,0,0.1361
NC,New Caledonia,0,0,0.2667
NZ,New Zealand,0,0,0.0195
NZ,New Zealand,Cellular,0,0.3342
NI,Nicaragua,0,0,0.1437
NI,Nicaragua,Cellular,0,0.2253
NE,Niger,0,0,0.1254
NE,Niger,Cellular,0,0.1246
NG,Nigeria,0,0,0.0991
NG,Nigeria,Cellular,0,0.1108
NG,Nigeria,Cellular-Globacom,0,0.1108
NG,Nigeria,Cellular-MTN,0,0.1109
NG,Nigeria,Cellular-Zain,0,0.1109
NG,Nigeria,Lagos,0,0.0991
NG,Nigeria,Lagos Special Services,0,0.0991
NU,Niue,0,0,0.7018
NU,No. Mariana Islands,0,0,0.0252
NF,North Korea,0,0,0.4511
NO,Norway,0,0,0.0206
NO,Norway,Cellular,0,0.2129
OM,Oman,0,0,0.2168
,,,,
PK,Pakistan,0,0,0.415
PK,Pakistan,Cellular,0,0.415
PW,Palau,0,0,0.2512
PA,Panama,0,0,0.0204
PA,Panama,Cellular,0,0.1065
PA,Panama,Panama City,0,0.0185
PG,Papua New Guinea,0,0,0.377
PY,Paraguay,0,0,0.0746
PY,Paraguay,Cellular,0,0.1011
PY,Paraguay,Asuncion,0,0.0584
PE,Peru,0,0,0.0187
PE,Peru,Cellular,0,0.1057
PE,Peru,Lima,0,0.018
PE,Peru,Cellular,0,0.1681
PH,Philippines,0,0,0.1452
PH,Philippines,Cellular,0,0.1675
PL,Poland,0,0,0.0099
PL,Poland,Cellular,0,0.1776
PT,Portugal,0,0,0.0155
PT,Portugal,Cellular,0,0.1939
PR,Puerto Rico,0,0,0.0125
QA,Qatar,0,0,0.1577
QA,Qatar,Cellular,0,0.2204
RE,Reunion Island,0,0,0.0273
RE,Reunion Island,Cellular,0,0.1593
RO,Romania,0,0,0.023
RO,Romania,Cellular,0,0.1318
RO,Romania,Bucharest,0,0.0191
RO,Russia,0,0,0.0414
RO,Russia,Cellular,0,0.0655
RO,Russia,Moscow,0,0.0065
RO,Russia,St. Petersburg,0,0.0115
RW,Rwanda,0,0,0.3243
SM,San Marino,0,0,0.0274
SM,Sao Tome,0,0,0.4205
SA,Saudi Arabia,0,0,0.1031
SA,Saudi Arabia,Cellular,0,0.1404
SA,Saudi Arabia,Jeddah,0,0.1023
SA,Saudi Arabia,Riyadh,0,0.0207
SN,Senegal,0,0,0.21
SN,Senegal,Cellular,0,0.3
RS,Serbia,0,0,0.0925
RS,Serbia,Cellular,0,0.2377
RS,Serbia,Belgrade,0,0.0925
SC,Seychelles Islands,0,0,0.3237
SC,Seychelles Islands,Cellular,0,0.3235
SL,Sierra Leone,0,0,0.275
SL,Sierra Leone,Cellular,0,0.3669
SL,Sierra Leone,Freetown,0,0.275
SG,Singapore,0,0,0.0099
SG,Singapore,Cellular,0,0.0099
SK,Slovakia,0,0,0.0217
SK,Slovakia,Cellular,0,0.2228
SI,Slovenia,0,0,0.0298
SI,Slovenia,Cellular,0,0.2549
SB,Solomon Islands,0,0,0.3769
SO,Somalia,0,0,0.5215
ZA,South Africa,0,0,0.0449
ZA,South Africa,Cellular,0,0.1363
ZA,South Africa,Cellular-MTN,0,0.2918
ZA,South Africa,Cape Town,0,0.0545
ZA,South Africa,Johannesburg,0,0.0521
GS,South Korea,0,0,0.0099
GS,South Korea,Cellular,0,0.0499
GS,South Korea,Seoul,0,0.0099
ES,Spain,0,0,0.0101
ES,Spain,Cellular,0,0.1928
LK,Sri Lanka,0,0,0.1176
LK,Sri Lanka,Cellular,0,0.1375
LK,St. Helena,0,0,0.6557
LK,St. Kitts,0,0,0.1361
LK,St. Lucia,0,0,0.113
LK,St. Pierre & Miquelon,0,0,0.1805
LK,St. Vincent,0,0,0.1184
SD,Sudan,0,0,0.1157
SD,Sudan,Cellular,0,0.1664
SR,Suriname,0,0,0.2142
SR,Suriname,Cellular,0,0.2073
SZ,Swaziland,0,0,0.1953
SE,Sweden,0,0,0.0157
SE,Sweden,Cellular,0,0.1426
CH,Switzerland,0,0,0.0139
CH,Switzerland,Cellular,0,0.2709
CH,Syria,0,0,0.1739
CH,Syria,Cellular,0,0.2048
SY,Taiwan,0,0,0.0111
SY,Taiwan,Cellular,0,0.0999
SY,Taiwan,Taipei,0,0.013
TJ,Tajikistan,0,0,0.1093
TJ,Tanzania,0,0,0.2
TJ,Tanzania,Cellular,0,0.2
TJ,Tanzania,Dar Es Salaam,0,0.2
TH,Thailand,0,0,0.0099
TH,Thailand,Cellular,0,0.0099
TH,Thailand,Bangkok,0,0.0099
TG,Togo,0,0,0.3754
TG,Togo,Cellular,0,0.3756
TO,Tonga Islands,0,0,0.509
TO,Trinidad,0,0,0.0869
TO,Trinidad,Cellular,0,0.1258
TN,Tunisia,0,0,0.2179
TN,Tunisia,Cellular,0,0.4561
TR,Turkey,0,0,0.0334
TR,Turkey,Cellular,0,0.2051
TR,Turkey,Ankara,0,0.0249
TR,Turkey,Istanbul,0,0.0249
TM,Turkmenistan,0,0,0.1226
TM,Turks & Caicos Islands,0,0,0.1281
TV,Tuvalu,0,0,0.5586
UG,Uganda,0,0,0.2109
UG,Uganda,Cellular,0,0.219
UA,Ukraine,0,0,0.1071
UA,Ukraine,Cellular,0,0.1149
AE,United Arab Emirates,0,0,0.1802
AE,United Arab Emirates,Cellular,0,0.1839
AE,United Kingdom,0,0,0.006
AE,United Kingdom,Cellular,0,0.1238
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0729
UY,Uruguay,Cellular,0,0.1629
UY,US Virgin Islands,0,0,0.0131
UY,USA,0,0,0.0049
,,,,
UY,USA Toll Free,0,0,0.0148
UZ,Uzbekistan,0,0,0.0716
VU,Vanuatu Republic,0,0,0.5603
VU,Venezuela,0,0,0.0712
VU,Venezuela,Cellular,0,0.1615
VN,Vietnam,0,0,0.0712
VN,Vietnam,Cellular,0,0.077
VI,Wallis & Futuna Islands,0,0,0.7096
EH,Western Samoa,0,0,0.2927
YE,Yemen,0,0,0.1623
YE,Yemen,Cellular,0,0.1616
ZM,Zambia,0,0,0.0356
ZM,Zambia,Cellular,0,0.1515
ZM,Zanzibar,0,0,0.125
ZW,Zimbabwe,0,0,0.0686
ZW,Zimbabwe,Cellular,0,0.5
ZW,Zimbabwe,Cellular-Econet,0,0.5
