iso,country,location,connection_fee,rate
ET,Faeroe Islands,0,0.15,0.0427
ET,Falkland Islands,0,0.15,0.5556
FJ,Fiji Islands,0,0.15,0.1563
FI,Finland,0,0.15,0.0258
FI,Finland ,Cellular,0.15,0.016
FR,France,0,0.15,0.0047
FR,France ,Cellular,0.15,0.0233
FR,French Antilles,0,0.15,0.0058
FR,French Antilles ,Cellular,0.15,0.0058
GF,French Guiana,0,0.15,0.0094
GF,French Guiana ,Cellular,0.15,0.0314
PF,French Polynesia,0,0.15,0.1923
GA,Gabon ,Cellular,0.15,0.4167
GA,Gabon Republic,0,0.15,0.4167
GM,Gambia,0,0.15,0.625
GM,Gambia ,Cellular,0.15,0.625
GE,Georgia,0,0.15,0.119
GE,Georgia ,Cellular,0.15,0.1923
GE,Georgia,Tbilisi,0.15,0.0602
DE,Germany,0,0.15,0.0043
DE,Germany ,Cellular,0.15,0.0235
GH,Ghana,0,0.15,0.2381
GH,Ghana ,Cellular,0.15,0.125
GH,Ghana,Accra,0.15,0.2381
GI,Gibraltar,0,0.15,0.0309
GI,Gibraltar ,Cellular,0.15,0.1923
GR,Greece,0,0.15,0.0056
GR,Greece ,Cellular,0.15,0.0156
GL,Greenland,0,0.15,0.3571
GD,Grenada,0,0.15,0.1351
GD,Grenada ,Cellular,0.15,0.2174
GP,Guadeloupe,0,0.15,0.0058
GP,Guadeloupe ,Cellular,0.15,0.0275
GU,Guam,0,0.15,0.0137
GT,Guatemala,0,0.15,0.0746
GT,Guatemala ,Cellular,0.15,0.1351
GN,Guinea,0,0.15,0.25
GN,Guinea,Cellular,0.15,0.4167
GW,Guinea-Bissau,0,0.15,0.3846
GY,Guyana,0,0.15,0.2174
HT,Haiti,0,0.15,0.2632
HT,Haiti ,Cellular,0.15,0.2778
HT,Haiti,Port-au-Prince,0.15,0.2
HN,Honduras,0,0.15,0.125
HN,Honduras ,Cellular,0.15,0.119
HK,Hong Kong,0,0.15,0.0118
HK,Hong Kong ,Cellular,0.15,0.0204
HU,Hungary,0,0.15,0.0038
HU,Hungary ,Cellular,0.15,0.0318
IS,Iceland,0,0.15,0.0114
IS,Iceland ,Cellular,0.15,0.0211
IN,India,0,0.15,0.0088
IN,India ,Cellular,0.15,0.0085
,,,,
ID,Indonesia,0,0.15,0.0417
ID,Indonesia ,Cellular,0.15,0.0258
ID,Indonesia,Jakarta,0.15,0.0253
ID,Iran,0,0.15,0.0549
ID,Iran ,Cellular,0.15,0.0549
ID,Iran,Tehran,0.15,0.042
IQ,Iraq,0,0.15,0.1282
IQ,Iraq ,Cellular,0.15,0.2083
IQ,Iraq, Baghdad,0.15,0.125
IE,Ireland,0,0.15,0.0038
IE,Ireland ,Cellular,0.15,0.0368
IL,Israel,0,0.15,0.0038
IL,Israel ,Cellular,0.15,0.0198
IL,Israeli Territories,0,0.15,0.1515
IL,Israeli Territories ,Cellular,0.15,0.1786
IT,Italy,0,0.15,0.0038
IT,Italy ,Cellular,0.15,0.0287
IT,Ivory Coast,0,0.15,0.1786
IT,Ivory Coast ,Cellular,0.15,0.2941
IT,Ivory Coast,Abidjan,0.15,0.2
JM,Jamaica,0,0.15,0.119
JM,Jamaica ,Cellular,0.15,0.2083
JP,Japan,0,0.15,0.0131
JP,Japan ,Cellular,0.15,0.0602
JO,Jordan,0,0.15,0.0725
JO,Jordan ,Cellular,0.15,0.0769
JO,Jordan,Amman,0.15,0.0847
KZ,Kazakhstan,0,0.15,0.0057
KZ,Kazakhstan ,Cellular,0.15,0.125
KZ,Kazakhstan,Almati,0.15,0.0049
KE,Kenya,0,0.15,0.1111
KE,Kenya ,Cellular,0.15,0.0714
KE,Kenya,Nairobi,0.15,0.1163
KI,Kiribati,0,0.15,1
KR,Kosovo,0,0.15,0.1064
KW,Kuwait,0,0.15,0.0781
KW,Kuwait ,Cellular,0.15,0.0515
KG,Kyrgyzstan,0,0.15,0.1471
KG,Kyrgyzstan ,Cellular,0.15,0.0735
LA,Laos,0,0.15,0.0714
LV,Latvia,0,0.15,0.012
LV,Latvia ,Cellular,0.15,0.0168
LB,Lebanon,0,0.15,0.0833
LB,Lebanon ,Cellular,0.15,0.1613
LS,Lesotho,0,0.15,0.1667
LS,Lesotho ,Cellular,0.15,0.1515
LR,Liberia,0,0.15,0.3846
LR,Liberia ,Cellular,0.15,0.2941
LY,Libya,0,0.15,0.1923
LI,Liechtenstein,0,0.15,0.0704
LI,Liechtenstein ,Cellular,0.15,0.3333
LT,Lithuania,0,0.15,0.0097
LT,Lithuania ,Cellular,0.15,0.0155
LU,Luxembourg,0,0.15,0.0092
LU,Luxembourg ,Cellular,0.15,0.0196
MO,Macau,0,0.15,0.0538
MO,Macau ,Cellular,0.15,0.0298
MO,Macedonia,0,0.15,0.1351
MO,Macedonia ,Cellular,0.15,0.3333
MG,Madagascar,0,0.15,0.5556
MG,Madagascar ,Cellular,0.15,0.5556
MW,Malawi,0,0.15,0.3125
MW,Malawi ,Cellular,0.15,0.3125
MY,Malaysia,0,0.15,0.0094
MY,Malaysia ,Cellular,0.15,0.015
MY,Malaysia,Kuala Lumpur,0.15,0.0058
MV,Maldives,0,0.15,0.4545
ML,Mali,0,0.15,0.2
ML,Mali ,Cellular-Orange,0.15,0.3333
ML,Mali ,Cellular-Malitel,0.15,0.3333
MT,Malta,0,0.15,0.0067
MT,Malta ,Cellular,0.15,0.018
MH,Marshall Islands,0,0.15,0.2273
MR,Mauritania,0,0.15,0.3846
MU,Mauritius,0,0.15,0.1282
MX,Mexico,0,0.15,0.0038
MX,Mexico ,Cellular,0.15,0.0231
MX,Mexico,Mexico City,0.15,0.0038
MX,Micronesia,0,0.15,0.0909
FM,Moldova,0,0.15,0.2174
FM,Moldova ,Cellular,0.15,0.2273
MC,Monaco,0,0.15,0.0676
MC,Monaco ,Cellular,0.15,0.3125
MC,Monaco ,Cellular-Kosovo,0.15,0.3846
MN,Mongolia,0,0.15,0.0224
MN,Mongolia ,Cellular,0.15,0.0224
ME,Montenegro,0,0.15,0.1087
ME,Montenegro ,Cellular,0.15,0.3125
MS,Montserrat,0,0.15,0.2381
MA,Morocco,0,0.15,0.015
MA,Morocco ,Cellular,0.15,0.3571
MZ,Mozambique,0,0.15,0.0562
MZ,Mozambique ,Cellular,0.15,0.1
MM,Myanmar (Burma),0,0.15,0.0926
NA,Namibia,0,0.15,0.0602
NA,Namibia,Cellular,0.15,0.0758
NR,Nauru,0,0.15,0.3333
NP,Nepal,0,0.15,0.1042
NP,Nepal ,Cellular,0.15,0.1111
NP,Nepal,Kathmandu,0.15,0.1064
NL,Netherlands,0,0.15,0.0043
NL,Netherlands Antilles,0,0.15,0.0877
NL,Netherlands Antilles ,Cellular,0.15,0.0909
NL,Netherlands ,Cellular,0.15,0.0275
NL,Nevis,0,0.15,0.1786
NC,New Caledonia,0,0.15,0.1351
NZ,New Zealand,0,0.15,0.009
NZ,New Zealand ,Cellular,0.15,0.0385
NI,Nicaragua,0,0.15,0.1316
NI,Nicaragua ,Cellular,0.15,0.2381
NE,Niger,0,0.15,0.3125
NE,Niger ,Cellular,0.15,0.2778
NG,Nigeria,0,0.15,0.045
NG,Nigeria ,Cellular,0.15,0.0325
NG,Nigeria ,Cellular-Globacom,0.15,0.0325
NG,Nigeria ,Cellular-MTN,0.15,0.0325
NG,Nigeria ,Cellular-Zain,0.15,0.0325
NG,Nigeria,Lagos,0.15,0.045
NG,Nigeria,Lagos Special Services,0.15,0.045
NU,Niue,0,0.15,0.4167
NU,No. Mariana Islands,0,0.15,0.0323
NF,North Korea,0,0.15,0.7143
NO,Norway,0,0.15,0.0071
NO,Norway ,Cellular,0.15,0.0291
OM,Oman,0,0.15,0.25
,,,,
PK,Pakistan,0,0.15,0.1064
PK,Pakistan ,Cellular,0.15,0.102
PW,Palau,0,0.15,0.2174
PA,Panama,0,0.15,0.0286
PA,Panama ,Cellular,0.15,0.125
PA,Panama,Panama City,0.15,0.0236
PG,Papua New Guinea,0,0.15,0.625
PY,Paraguay,0,0.15,0.0282
PY,Paraguay ,Cellular,0.15,0.0556
PY,Paraguay,Asuncion,0.15,0.0263
PE,Peru,0,0.15,0.01
PE,Peru ,Cellular,0.15,0.0625
PE,Peru,Lima,0.15,0.0062
PE,Peru,Cellular,0.15,0.0794
PE,Peru,Rural,0.15,0.3125
PH,Philippines,0,0.15,0.098
PH,Philippines ,Cellular,0.15,0.1351
PL,Poland,0,0.15,0.0071
PL,Poland ,Cellular,0.15,0.0144
PT,Portugal,0,0.15,0.0038
PT,Portugal ,Cellular,0.15,0.0183
PR,Puerto Rico,0,0.15,0.0063
QA,Qatar,0,0.15,0.1613
QA,Qatar ,Cellular,0.15,0.1724
RE,Reunion Island,0,0.15,0.0182
RE,Reunion Island ,Cellular,0.15,0.0704
RO,Romania,0,0.15,0.0038
RO,Romania ,Cellular,0.15,0.0133
RO,Romania,Bucharest,0.15,0.0038
RO,Russia,0,0.15,0.0162
RO,Russia ,Cellular,0.15,0.0532
RO,Russia,Moscow,0.15,0.0082
RO,Russia,St. Petersburg,0.15,0.0082
RW,Rwanda,0,0.15,0.2778
SM,San Marino,0,0.15,0.0171
SM,Sao Tome,0,0.15,0.8333
SA,Saudi Arabia,0,0.15,0.0714
SA,Saudi Arabia ,Cellular,0.15,0.1163
SA,Saudi Arabia,Jeddah,0.15,0.0794
SA,Saudi Arabia,Riyadh,0.15,0.0794
SN,Senegal,0,0.15,0.1471
SN,Senegal ,Cellular,0.15,0.2778
RS,Serbia,0,0.15,0.1042
RS,Serbia ,Cellular,0.15,0.2778
RS,Serbia,Belgrade,0.15,0.1111
SC,Seychelles Islands,0,0.15,0.4167
SC,Seychelles Islands ,Cellular,0.15,0.4545
SL,Sierra Leone,0,0.15,0.4545
SL,Sierra Leone ,Cellular,0.15,0.4545
SL,Sierra Leone,Freetown,0.15,0.4545
SG,Singapore,0,0.15,0.0049
SG,Singapore ,Cellular,0.15,0.0049
SK,Slovakia,0,0.15,0.0048
SK,Slovakia ,Cellular,0.15,0.0769
SI,Slovenia,0,0.15,0.0116
SI,Slovenia ,Cellular,0.15,0.1163
SB,Solomon Islands,0,0.15,0.3333
SO,Somalia,0,0.15,0.3333
ZA,South Africa,0,0.15,0.0145
ZA,South Africa ,Cellular,0.15,0.0281
ZA,South Africa,Cape Town,0.15,0.0262
ZA,South Africa,Johannesburg,0.15,0.0235
GS,South Korea,0,0.15,0.0077
GS,South Korea ,Cellular,0.15,0.0151
GS,South Korea,Seoul,0.15,0.0077
SS,South Sudan,0,0.15,0.2632
ES,Spain,0,0.15,0.0042
ES,Spain ,Cellular,0.15,0.0164
LK,Sri Lanka,0,0.15,0.1111
LK,Sri Lanka ,Cellular,0.15,0.1111
LK,St. Helena,0,0.15,1.25
LK,St. Kitts,0,0.15,0.1786
LK,St. Lucia,0,0.15,0.1351
LK,St. Martin,0,0.15,0.1087
LK,St. Pierre & Miquelon,0,0.15,0.0231
LK,St. Vincent,0,0.15,0.1389
SD,Sudan,0,0.15,0.1429
SD,Sudan ,Cellular,0.15,0.1316
SR,Suriname,0,0.15,0.1163
SR,Suriname ,Cellular,0.15,0.1786
SZ,Swaziland,0,0.15,0.1471
SE,Sweden,0,0.15,0.0038
SE,Sweden ,Cellular,0.15,0.0135
CH,Switzerland,0,0.15,0.0093
CH,Switzerland ,Cellular,0.15,0.098
CH,Syria,0,0.15,0.0909
CH,Syria ,Cellular,0.15,0.1429
SY,Taiwan,0,0.15,0.0111
SY,Taiwan ,Cellular,0.15,0.0562
SY,Taiwan,Taipei,0.15,0.0101
TJ,Tajikistan,0,0.15,0.125
TJ,Tanzania,0,0.15,0.2632
TJ,Tanzania ,Cellular,0.15,0.2273
TJ,Tanzania,Dar Es Salaam,0.15,0.2632
TH,Thailand,0,0.15,0.0051
TH,Thailand ,Cellular,0.15,0.004
TH,Thailand,Bangkok,0.15,0.0109
TG,Togo,0,0.15,0.2778
TG,Togo,Cellular,0.15,0.2941
TO,Tonga Islands,0,0.15,0.5
TO,Trinidad,0,0.15,0.049
TO,Trinidad ,Cellular,0.15,0.1786
TN,Tunisia,0,0.15,0.3846
TN,Tunisia ,Cellular,0.15,0.3571
TR,Turkey,0,0.15,0.0323
TR,Turkey ,Cellular,0.15,0.1042
TR,Turkey,Ankara,0.15,0.0155
TR,Turkey,Istanbul,0.15,0.0284
TM,Turkmenistan,0,0.15,0.1042
TM,Turks & Caicos Islands,0,0.15,0.1786
TV,Tuvalu,0,0.15,0.3333
UG,Uganda,0,0.15,0.3125
UG,Uganda ,Cellular,0.15,0.2778
UA,Ukraine,0,0.15,0.1087
UA,Ukraine ,Cellular,0.15,0.1667
AE,United Arab Emirates,0,0.15,0.1515
AE,United Arab Emirates ,Cellular,0.15,0.1471
AE,United Kingdom,0,0.15,0.0038
AE,United Kingdom ,Cellular,0.15,0.0189
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.051
UY,Uruguay ,Cellular,0.15,0.1471
UY,US Virgin Islands,0,0.15,0.0141
UY,USA,0,0.15,0.0038
,,,,
UY,USA Toll Free,0,0.15,0.0038
UZ,Uzbekistan,0,0.15,0.0325
VU,Vanuatu Republic,0,0.15,0.4167
VU,Venezuela,0,0.15,0.0255
VU,Venezuela ,Cellular,0.15,0.0538
VN,Vietnam,0,0.15,0.0446
VN,Vietnam ,Cellular,0.15,0.0549
VI,Wallis & Futuna Islands,0,0.15,0.1724
EH,Western Samoa,0,0.15,0.5556
YE,Yemen,0,0.15,0.1111
YE,Yemen ,Cellular,0.15,0.1042
ZM,Zambia,0,0.15,0.0625
ZM,Zambia,Cellular,0.15,0.1136
ZM,Zanzibar,0,0.15,0.2632
ZW,Zimbabwe,0,0.15,0.0893
ZW,Zimbabwe ,Cellular,0.15,0.4545
ZW,Zimbabwe ,Cellular-Econet,0.15,0.4545
