iso,country,location,connection_fee,rate
CR,Costa Rica,Cellular,0.0949,0.0475
HR,Croatia,0,0.0154,0.0077
HR,Croatia,Cellular,0.1537,0.1525
CU,Cuba,0,0.1537,1.4228
CU,Cuba,Guantanamo Bay,0.1537,1.4228
CY,Cyprus,0,0.0565,0.048
CY,Cyprus,Cellular,0.0724,0.0856
CZ,Czech Republic,0,0.0755,0.048
CZ,Czech Republic,Cellular,0.1041,0.0856
CZ,Dem Rep Congo (Zaire),0,0.1537,0.3283
CZ,Dem Rep Congo (Zaire),Cellular,0.1537,0.194
DK,Denmark,0,0.0345,0.048
DK,Denmark,Cellular,0.1356,0.0856
DK,Diego Garcia,0,0.1537,0.7114
DJ,Djibouti,0,0.1537,0.4268
DM,Dominica,0,0.1356,0.0678
DO,Dominican Republic,0,0.0198,0.0099
DO,Dominican Republic,Cellular,0.0937,0.0469
DO,East_Timor,0,0.1537,2.1341
EC,Ecuador,0,0.1123,0.0562
EC,Ecuador,Cellular,0.1537,0.2511
EC,Ecuador,Cellular-Porta,0.1537,0.1707
EG,Egypt,0,0.1139,0.0569
EG,Egypt,Cellular,0.0449,0.0225
EG,Egypt,Cairo,0.1313,0.0656
SV,El Salvador,0,0.1537,0.1472
SV,El Salvador,Cellular,0.1537,0.1856
GQ,Equatorial Guinea,0,0.1537,0.2134
ER,Eritrea,0,0.1537,0.1707
EE,Estonia,0,0.0282,0.0141
EE,Estonia,Cellular,0.1537,0.1778
ET,Ethiopia,0,0.1537,0.3283
ET,Ethiopia,Cellular,0.1537,0.2511
ET,Faeroe Islands,0,0.1376,0.0688
ET,Falkland Islands,0,0.1537,0.8537
FJ,Fiji Islands,0,0.1537,0.2845
FI,Finland,0,0.222,0.048
FI,Finland,Cellular,0.1376,0.0856
FR,France,0,0.0225,0.048
FR,France,Cellular,0.0584,0.0856
FR,French Antilles,0,0.0338,0.0169
FR,French Antilles,Cellular,0.0338,0.0169
GF,French Guiana,0,0.0459,0.023
GF,French Guiana,Cellular,0.1185,0.0592
PF,French Polynesia,0,0.1537,0.2845
GA,Gabon,Cellular,0.1537,0.5335
GA,Gabon Republic,0,0.1537,0.388
GM,Gambia,0,0.1537,0.3249
GM,Gambia,Cellular,0.1537,0.3249
GE,Georgia,0,0.1139,0.0569
GE,Georgia,Cellular,0.1537,0.1041
GE,Georgia,Tbilisi,0.1472,0.0736
DE,Germany,0,0.0464,0.048
DE,Germany,Cellular,0.1041,0.0856
GH,Ghana,0,0.1537,0.2668
GH,Ghana,Cellular,0.1537,0.1067
GH,Ghana,Accra,0.1537,0.2668
GI,Gibraltar,0,0.222,0.048
GI,Gibraltar,Cellular,0.222,0.0856
GR,Greece,0,0.0386,0.048
GR,Greece,Cellular,0.0813,0.0856
GL,Greenland,0,0.1537,0.6098
GD,Grenada,0,0.1537,0.1186
GD,Grenada,Cellular,0.1537,0.2668
GP,Guadeloupe,0,0.0352,0.0176
GP,Guadeloupe,Cellular,0.1202,0.0601
GU,Guam,0,0.0282,0.0141
GT,Guatemala,0,0.1537,0.0821
GT,Guatemala,Cellular,0.1537,0.1778
GN,Guinea,0,0.1537,0.2845
GN,Guinea,Cellular,0.1537,0.5335
GW,Guinea-Bissau,0,0.1537,0.4743
GY,Guyana,0,0.1537,0.2668
HT,Haiti,0,0.1537,0.2668
HT,Haiti,Cellular,0.1537,0.2845
HT,Haiti,Port-au-Prince,0.1537,0.2668
HN,Honduras,0,0.1537,0.0854
HN,Honduras,Cellular,0.1537,0.1423
HK,Hong Kong,0,0.01,0.0022
HK,Hong Kong,Cellular,0.01,0.0025
HU,Hungary,0,0.01,0.0041
HU,Hungary,Cellular,0.1274,0.0637
IS,Iceland,0,0.0285,0.0143
IS,Iceland,Cellular,0.1376,0.0688
IN,India,0,0.07,0.0014
IN,India,Cellular,0.07,0.0014
,,,,
ID,Indonesia,0,0.0534,0.0267
ID,Indonesia,Cellular,0.0157,0.0079
ID,Indonesia,Jakarta,0.02,0.01
ID,Iran,0,0.042,0.021
ID,Iran,Cellular,0.0434,0.0217
ID,Iran,Tehran,0.0456,0.0213
IQ,Iraq,0,0.0871,0.0341
IQ,Iraq,Cellular,0.1094,0.0547
IQ,Iraq, Baghdad,0.1537,0.0993
IE,Ireland,0,0.042,0.048
IE,Ireland,Cellular,0.1707,0.0856
IL,Israel,0,0.0166,0.0083
IL,Israel,Cellular,0.054,0.027
IL,Israeli Territories,0,0.1537,0.2033
IL,Israeli Territories,Cellular,0.1537,0.2371
IT,Italy,0,0.0222,0.048
IT,Italy,Cellular,0.0949,0.0856
IT,Ivory Coast,0,0.1537,0.2845
IT,Ivory Coast,Cellular,0.1537,0.2845
IT,Ivory Coast,Abidjan,0.1537,0.2668
JM,Jamaica,0,0.1537,0.0993
JM,Jamaica,Cellular,0.1537,0.1707
JP,Japan,0,0.0558,0.0279
JP,Japan,Cellular,0.1537,0.1256
JO,Jordan,0,0.0879,0.044
JO,Jordan,Cellular,0.1537,0.079
JO,Jordan,Amman,0.1537,0.1041
KZ,Kazakhstan,0,0.0155,0.0078
KZ,Kazakhstan,Cellular,0.1537,0.1016
KZ,Kazakhstan,Almati,0.01,0.0034
KE,Kenya,0,0.1185,0.0592
KE,Kenya,Cellular,0.044,0.022
KE,Kenya,Nairobi,0.1294,0.0647
KI,Kiribati,0,0.1537,0.4268
KR,Kosovo,0,0.0908,0.0454
KW,Kuwait,0,0.0705,0.0353
KW,Kuwait,Cellular,0.1446,0.0723
KG,Kyrgyzstan,0,0.1376,0.0688
KG,Kyrgyzstan,Cellular,0.1537,0.0908
LA,Laos,0,0.0898,0.0449
LV,Latvia,0,0.0268,0.0134
LV,Latvia,Cellular,0.1053,0.0527
LB,Lebanon,0,0.1028,0.0427
LB,Lebanon,Cellular,0.1537,0.1707
LS,Lesotho,0,0.1537,0.194
LS,Lesotho,Cellular,0.1537,0.2033
LR,Liberia,0,0.1537,0.4268
LY,Libya,0,0.1537,0.1707
LI,Liechtenstein,0,0.1537,0.0821
LI,Liechtenstein,Cellular,0.1537,0.4268
LT,Lithuania,0,0.0312,0.0156
LT,Lithuania,Cellular,0.0705,0.0353
LU,Luxembourg,0,0.0623,0.048
LU,Luxembourg,Cellular,0.222,0.0856
MO,Macau,0,0.1016,0.0508
MO,Macau,Cellular,0.07,0.035
MO,Macedonia,0,0.1537,0.1041
MO,Macedonia,Cellular,0.1537,0.4743
MG,Madagascar,0,0.1537,0.5335
MG,Madagascar,Cellular,0.1537,0.388
MW,Malawi,0,0.1537,0.0948
MW,Malawi,Cellular,0.1537,0.1067
MY,Malaysia,0,0.0147,0.0073
MY,Malaysia,Cellular,0.0381,0.019
MY,Malaysia,Kuala Lumpur,0.01,0.0045
MV,Maldives,0,0.1537,1.0671
ML,Mali,0,0.1537,0.2668
ML,Mali,Cellular-Malitel,0.1537,0.3557
ML,Mali,Cellular-Orange,0.1537,0.3557
MT,Malta,0,0.0292,0.0146
MT,Malta,Cellular,0.0908,0.0454
MH,Marshall Islands,0,0.1537,0.3048
MR,Mauritania,0,0.1537,0.5335
MU,Mauritius,0,0.1294,0.0647
MX,Mexico,0,0.0225,0.0113
MX,Mexico,Cellular,0.0806,0.0403
MX,Mexico,Mexico City,0.01,0.0015
MX,Micronesia,0,0.1537,0.2511
FM,Moldova,0,0.1537,0.1525
FM,Moldova,Cellular,0.1537,0.2511
MC,Monaco,0,0.1537,0.0776
MC,Monaco,Cellular,0.1537,0.4268
MC,Monaco,Cellular-Kosovo,0.1537,0.4268
MN,Mongolia,0,0.1041,0.0521
MN,Mongolia,Cellular,0.0806,0.0403
ME,Montenegro,0,0.1537,0.1525
ME,Montenegro,Cellular,0.1537,0.3557
MS,Montserrat,0,0.1537,0.2134
MA,Morocco,0,0.0138,0.0069
MA,Morocco,Cellular,0.1537,0.1067
MZ,Mozambique,0,0.1356,0.0678
MZ,Mozambique,Cellular,0.1537,0.0948
MM,Myanmar (Burma),0,0.1537,0.3557
NA,Namibia,0,0.1004,0.0502
NA,Namibia,Cellular,0.1537,0.1186
NR,Nauru,0,0.1537,0.3283
NP,Nepal,0,0.1313,0.0656
NP,Nepal,Cellular,0.1537,0.1377
NP,Nepal,Kathmandu,0.1537,0.1041
NL,Netherlands,0,0.0343,0.048
NL,Netherlands Antilles,0,0.1537,0.0993
NL,Netherlands Antilles,Cellular,0.1537,0.1123
NL,Netherlands,Cellular,0.1422,0.0856
NL,Nevis,0,0.1537,0.1423
NC,New Caledonia,0,0.1537,0.2134
NZ,New Zealand,0,0.0497,0.048
NZ,New Zealand,Cellular,0.1094,0.0547
NI,Nicaragua,0,0.1537,0.1525
NI,Nicaragua,Cellular,0.1537,0.3283
NE,Niger,0,0.1537,0.2511
NE,Niger,Cellular,0.1537,0.194
NG,Nigeria,0,0.1537,0.0427
NG,Nigeria,Cellular,0.061,0.0305
NG,Nigeria,Lagos,0.1537,0.0928
NG,Nigeria,Lagos Special Services,0.1537,0.0928
NU,Niue,0,0.1537,0.4743
NU,No. Mariana Islands,0,0.0493,0.0247
NF,North Korea,0,0.1537,0.8537
NO,Norway,0,0.0393,0.048
NO,Norway,Cellular,0.1497,0.0856
OM,Oman,0,0.1537,0.3283
,,,,
PK,Pakistan,0,0.1294,0.0504
PK,Pakistan,Cellular,0.1016,0.0508
PW,Palau,0,0.1537,0.3048
PA,Panama,0,0.0828,0.0414
PA,Panama,Cellular,0.1537,0.1642
PA,Panama,Panama City,0.0862,0.0431
PG,Papua New Guinea,0,0.1537,0.8537
PY,Paraguay,0,0.0678,0.0339
PY,Paraguay,Cellular,0.1537,0.089
PY,Paraguay,Asuncion,0.0668,0.0334
PE,Peru,0,0.0109,0.0055
PE,Peru,Cellular,0.1537,0.0948
PE,Peru,Lima,0.01,0.0028
PE,Peru,Cellular,0.1537,0.0993
PE,Peru,Rural,0.1537,0.4268
PH,Philippines,0,0.1238,0.0619
PH,Philippines,Cellular,0.1537,0.0854
PL,Poland,0,0.0369,0.048
PL,Poland,Cellular,0.1139,0.0856
PT,Portugal,0,0.0306,0.048
PT,Portugal,Cellular,0.0862,0.0856
PR,Puerto Rico,0,0.01,0.0038
QA,Qatar,0,0.1537,0.194
QA,Qatar,Cellular,0.1537,0.2371
RE,Reunion Island,0,0.1016,0.0508
RE,Reunion Island,Cellular,0.1537,0.0871
RO,Romania,0,0.0118,0.0059
RO,Romania,Cellular,0.0292,0.0146
RO,Romania,Bucharest,0.0195,0.0097
RO,Russia,0,0.022,0.011
RO,Russia,Cellular,0.0493,0.0247
RO,Russia,Moscow,0.0251,0.0125
RO,Russia,St. Petersburg,0.01,0.0038
RW,Rwanda,0,0.1537,0.388
SM,San Marino,0,0.0514,0.0257
SM,Sao Tome,0,0.1537,1.4228
SA,Saudi Arabia,0,0.1525,0.0762
SA,Saudi Arabia,Cellular,0.1537,0.0854
SA,Saudi Arabia,Jeddah,0.1537,0.089
SA,Saudi Arabia,Riyadh,0.1356,0.0678
SN,Senegal,0,0.1537,0.2371
SN,Senegal,Cellular,0.1537,0.2511
SC,Seychelles Islands,0,0.1537,0.3048
SC,Seychelles Islands,Cellular,0.1537,0.3048
SL,Sierra Leone,0,0.1537,0.5335
SL,Sierra Leone,Cellular,0.1537,0.5335
SL,Sierra Leone,Freetown,0.1537,0.5335
SG,Singapore,0,0.01,0.0039
SG,Singapore,Cellular,0.01,0.005
SK,Slovakia,0,0.0248,0.0124
SK,Slovakia,Cellular,0.1537,0.1525
SI,Slovenia,0,0.0232,0.0116
SI,Slovenia,Cellular,0.1537,0.3283
SB,Solomon Islands,0,0.1537,0.8537
SO,Somalia,0,0.1537,0.3283
ZA,South Africa,0,0.051,0.0255
ZA,South Africa,Cellular,0.1219,0.061
ZA,South Africa,Cellular-MTN,0.1219,0.2583
ZA,South Africa,Cape Town,0.0606,0.0303
ZA,South Africa,Johannesburg,0.0536,0.0268
GS,South Korea,0,0.0154,0.0077
GS,South Korea,Cellular,0.0497,0.0248
GS,South Korea,Seoul,0.0193,0.0096
ES,Spain,0,0.0294,0.048
ES,Spain,Cellular,0.1333,0.0856
LK,Sri Lanka,0,0.1537,0.0606
LK,Sri Lanka,Cellular,0.1537,0.0606
LK,St. Helena,0,0.1537,2.1341
LK,St. Kitts,0,0.1537,0.1423
LK,St. Lucia,0,0.1525,0.0762
LK,St. Martin,0,0.1537,0.1377
LK,St. Pierre & Miquelon,0,0.0531,0.0265
LK,St. Vincent,0,0.1537,0.1334
SD,Sudan,0,0.1537,0.1856
SD,Sudan,Cellular,0.1537,0.1778
SR,Suriname,0,0.1537,0.2134
SR,Suriname,Cellular,0.1537,0.2371
SZ,Swaziland,0,0.1537,0.2247
SE,Sweden,0,0.0251,0.048
SE,Sweden,Cellular,0.0683,0.0856
CH,Switzerland,0,0.0509,0.048
CH,Switzerland,Cellular,0.222,0.0856
CH,Syria,0,0.1537,0.097
CH,Syria,Cellular,0.1537,0.1581
SY,Taiwan,0,0.0241,0.012
SY,Taiwan,Cellular,0.1185,0.0592
SY,Taiwan,Taipei,0.02,0.01
TJ,Tajikistan,0,0.1537,0.1707
TJ,Tanzania,0,0.1537,0.2511
TJ,Tanzania,Cellular,0.1537,0.1856
TJ,Tanzania,Dar Es Salaam,0.1537,0.2371
TH,Thailand,0,0.01,0.0044
TH,Thailand,Cellular,0.01,0.003
TH,Thailand,Bangkok,0.0219,0.0109
TG,Togo,0,0.1537,0.2049
TG,Togo,Cellular,0.1537,0.2049
TO,Tonga Islands,0,0.1537,0.5335
TO,Trinidad,0,0.1525,0.0762
TO,Trinidad,Cellular,0.1537,0.2511
TN,Tunisia,0,0.1537,0.2845
TN,Tunisia,Cellular,0.1537,0.2511
TR,Turkey,0,0.0149,0.0074
TR,Turkey,Cellular,0.1497,0.0749
TR,Turkey,Ankara,0.0335,0.0167
TR,Turkey,Istanbul,0.0162,0.0081
TM,Turkmenistan,0,0.1537,0.1256
TM,Turks & Caicos Islands,0,0.1537,0.1186
TV,Tuvalu,0,0.1537,0.4743
UG,Uganda,0,0.1537,0.1987
UG,Uganda,Cellular,0.1313,0.1576
UA,Ukraine,0,0.1537,0.0805
UA,Ukraine,Cellular,0.1537,0.122
AE,United Arab Emirates,0,0.1537,0.1525
AE,United Arab Emirates,Cellular,0.1537,0.194
AE,United Kingdom,0,0.0193,0.048
AE,United Kingdom,Cellular,0.1356,0.0856
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.096,0.048
UY,Uruguay,Cellular,0.1537,0.1856
UY,US Virgin Islands,0,0.0266,0.0133
UY,USA,0,0.0464,0.048
,,,,
UY,USA Toll Free,0,0.01,0.0025
UZ,Uzbekistan,0,0.1422,0.0711
VU,Vanuatu Republic,0,0.1537,0.6098
VU,Venezuela,0,0.01,0.0431
VU,Venezuela,Cellular,0.0736,0.1018
VN,Vietnam,0,0.0384,0.0192
VN,Vietnam,Cellular,0.0367,0.0184
VI,Wallis & Futuna Islands,0,0.1537,0.3283
EH,Western Samoa,0,0.1537,0.6098
YE,Yemen,0,0.1537,0.1423
YE,Yemen,Cellular,0.1537,0.1707
ZM,Zambia,0,0.1537,0.079
ZM,Zambia,Cellular,0.1537,0.1525
ZM,Zanzibar,0,0.1537,0.2511
ZW,Zimbabwe,0,0.1537,0.1094
ZW,Zimbabwe,Cellular,0.1537,0.4743
ZW,Zimbabwe,Cellular-Econet,0.1537,0.6098
