iso,country,location,connection_fee,rate
ET,Faeroe Islands,0,0.25,0.1142
ET,Falkland Islands,0,0.25,0.8
FJ,Fiji Islands,0,0.25,0.3076
FI,Finland,0,0.1116,0.03
FI,Finland,Cellular,0.24,0.075
FR,France,0,0.1116,0.03
FR,France,Cellular,0.24,0.075
FR,French Antilles,0,0.1536,0.0512
FR,French Antilles,Cellular,0.1536,0.0512
GF,French Guiana,0,0.1902,0.0634
GF,French Guiana,Cellular,0.25,0.093
PF,French Polynesia,0,0.25,0.3478
GA,Gabon,Cellular,0.25,0.3
GA,Gabon Republic,0,0.25,0.3
GM,Gambia,0,0.25,0.42
GM,Gambia,Cellular,0.25,0.42
GE,Georgia,0,0.2283,0.06
GE,Georgia,Cellular,0.25,0.0857
GE,Georgia,Tbilisi,0.2283,0.06
DE,Germany,0,0.1116,0.03
DE,Germany,Cellular,0.24,0.075
GH,Ghana,0,0.25,0.18
GH,Ghana,Cellular,0.25,0.12
GH,Ghana,Accra,0.25,0.18
GI,Gibraltar,0,0.1116,0.03
GI,Gibraltar,Cellular,0.24,0.075
GR,Greece,0,0.1116,0.03
GR,Greece,Cellular,0.24,0.075
GL,Greenland,0,0.25,0.5
GD,Grenada,0,0.25,0.129
GD,Grenada,Cellular,0.25,0.2424
GP,Guadeloupe,0,0.1764,0.0588
GP,Guadeloupe,Cellular,0.2262,0.0754
GU,Guam,0,0.1677,0.0559
GT,Guatemala,0,0.25,0.1
GT,Guatemala,Cellular,0.25,0.1702
GN,Guinea,0,0.25,0.36
GN,Guinea,Cellular,0.25,0.2571
GW,Guinea-Bissau,0,0.25,0.2571
GY,Guyana,0,0.25,0.2424
HT,Haiti,0,0.25,0.2758
HT,Haiti,Cellular,0.25,0.2857
HT,Haiti,Port-au-Prince,0.25,0.2424
HN,Honduras,0,0.25,0.1111
HN,Honduras,Cellular,0.25,0.1481
HK,Hong Kong,0,0.093,0.0333
HK,Hong Kong,Cellular,0.0912,0.0461
HU,Hungary,0,0.1131,0.0375
HU,Hungary,Cellular,0.25,0.0857
IS,Iceland,0,0.1452,0.0484
IS,Iceland,Cellular,0.25,0.1052
IN,India,0,0.0999,0.0272
IN,India,Cellular,0.0999,0.0272
,,,,
ID,Indonesia,0,0.1632,0.05
ID,Indonesia,Cellular,0.1182,0.045
ID,Indonesia,Jakarta,0.1188,0.045
ID,Iran,0,0.1998,0.0428
ID,Iran,Cellular,0.1998,0.0428
ID,Iran,Tehran,0.1998,0.0428
IQ,Iraq,0,0.25,0.0857
IQ,Iraq,Cellular,0.25,0.1125
IQ,Iraq, Baghdad,0.25,0.0857
IE,Ireland,0,0.1116,0.03
IE,Ireland,Cellular,0.24,0.075
IL,Israel,0,0.111,0.037
IL,Israel,Cellular,0.147,0.049
IL,Israeli Territories,0,0.25,0.2105
IL,Israeli Territories,Cellular,0.25,0.2424
IT,Italy,0,0.1116,0.03
IT,Italy,Cellular,0.24,0.075
IT,Ivory Coast,0,0.25,0.1636
IT,Ivory Coast,Cellular,0.25,0.225
IT,Ivory Coast,Abidjan,0.25,0.1285
JM,Jamaica,0,0.25,0.1052
JM,Jamaica,Cellular,0.25,0.2
JP,Japan,0,0.1653,0.0551
JP,Japan,Cellular,0.25,0.1333
JO,Jordan,0,0.25,0.0857
JO,Jordan,Cellular,0.25,0.0857
JO,Jordan,Amman,0.25,0.0857
KZ,Kazakhstan,0,0.1269,0.0423
KZ,Kazakhstan,Cellular,0.25,0.1159
KZ,Kazakhstan,Almati,0.12,0.04
KE,Kenya,0,0.12,0.1
KE,Kenya,Cellular,0.12,0.0428
KE,Kenya,Nairobi,0.1599,0.1
KI,Kiribati,0,0.25,0.8
KR,Kosovo,0,0.25,0.086
KW,Kuwait,0,0.195,0.065
KW,Kuwait,Cellular,0.25,0.093
KG,Kyrgyzstan,0,0.25,0.125
KG,Kyrgyzstan,Cellular,0.25,0.1081
LA,Laos,0,0.25,0.093
LV,Latvia,0,0.1548,0.0516
LV,Latvia,Cellular,0.25,0.086
LB,Lebanon,0,0.25,0.075
LB,Lebanon,Cellular,0.25,0.15
LS,Lesotho,0,0.2241,0.15
LS,Lesotho,Cellular,0.2241,0.15
LR,Liberia,0,0.25,0.3
LR,Liberia,Cellular,0.25,0.225
LY,Libya,0,0.2241,0.2
LI,Liechtenstein,0,0.25,0.2
LI,Liechtenstein,Cellular,0.25,0.4444
LT,Lithuania,0,0.1488,0.0496
LT,Lithuania,Cellular,0.1791,0.0597
LU,Luxembourg,0,0.1116,0.03
LU,Luxembourg,Cellular,0.24,0.075
MO,Macau,0,0.2307,0.0769
MO,Macau,Cellular,0.1764,0.0588
MO,Macedonia,0,0.25,0.1159
MO,Macedonia,Cellular,0.25,0.4444
MG,Madagascar,0,0.25,0.6
MG,Madagascar,Cellular,0.25,0.6
MW,Malawi,0,0.1212,0.1636
MW,Malawi,Cellular,0.24,0.1636
MY,Malaysia,0,0.111,0.0375
MY,Malaysia,Cellular,0.1419,0.05
MY,Malaysia,Kuala Lumpur,0.1131,0.0375
MV,Maldives,0,0.25,1
ML,Mali,0,0.25,0.1636
ML,Mali,Cellular-Malitel,0.25,0.225
ML,Mali,Cellular-Orange,0.25,0.225
MT,Malta,0,0.0456,0.025
MT,Malta,Cellular,0.0903,0.05
MH,Marshall Islands,0,0.25,0.3076
MR,Mauritania,0,0.25,0.36
MU,Mauritius,0,0.1296,0.075
MX,Mexico,0,0.1386,0.0462
MX,Mexico,Cellular,0.2067,0.0689
MX,Mexico,Mexico City,0.096,0.032
MX,Micronesia,0,0.25,0.2162
FM,Moldova,0,0.25,0.1428
FM,Moldova,Cellular,0.25,0.2424
MC,Monaco,0,0.25,0.1142
MC,Monaco,Cellular,0.25,0.4
MC,Monaco,Cellular-Kosovo,0.25,0.3636
MN,Mongolia,0,0.2049,0.0683
MN,Mongolia,Cellular,0.2241,0.0747
ME,Montenegro,0,0.25,0.1818
ME,Montenegro,Cellular,0.25,0.4444
MS,Montserrat,0,0.25,0.2105
MA,Morocco,0,0.0474,0.03
MA,Morocco,Cellular,0.25,0.3
MZ,Mozambique,0,0.1164,0.06
MZ,Mozambique,Cellular,0.195,0.12
MM,Myanmar (Burma),0,0.25,0.2857
NA,Namibia,0,0.0942,0.05
NA,Namibia,Cellular,0.1818,0.1
NR,Nauru,0,0.25,0.5333
NP,Nepal,0,0.25,0.1285
NP,Nepal,Cellular,0.25,0.1285
NP,Nepal,Kathmandu,0.25,0.1285
NL,Netherlands,0,0.1116,0.03
NL,Netherlands Antilles,0,0.25,0.1052
NL,Netherlands Antilles,Cellular,0.25,0.125
NL,Netherlands,Cellular,0.24,0.075
NL,Nevis,0,0.25,0.1739
NC,New Caledonia,0,0.25,0.2222
NZ,New Zealand,0,0.1116,0.0375
NZ,New Zealand,Cellular,0.25,0.0909
NI,Nicaragua,0,0.25,0.1454
NI,Nicaragua,Cellular,0.25,0.32
NE,Niger,0,0.25,0.3
NE,Niger,Cellular,0.25,0.3
NG,Nigeria,0,0.0999,0.0352
NG,Nigeria,Cellular,0.0999,0.0352
NG,Nigeria,Cellular-Globacom,0.0999,0.0352
NG,Nigeria,Cellular-MTN,0.0999,0.0352
NG,Nigeria,Cellular-Zain,0.0999,0.0352
NG,Nigeria,Lagos,0.117,0.0352
NG,Nigeria,Lagos Special Services,0.117,0.0352
NU,Niue,0,0.25,0.3
NU,No. Mariana Islands,0,0.192,0.064
NF,North Korea,0,0.25,0.7272
NO,Norway,0,0.1116,0.03
NO,Norway,Cellular,0.24,0.075
OM,Oman,0,0.25,0.2857
,,,,
PK,Pakistan,0,0.15,0.0428
PK,Pakistan,Cellular,0.15,0.0428
PW,Palau,0,0.25,0.3076
PA,Panama,0,0.2103,0.0701
PA,Panama,Cellular,0.25,0.16
PA,Panama,Panama City,0.2067,0.0689
PG,Papua New Guinea,0,0.25,0.8
PY,Paraguay,0,0.1599,0.0562
PY,Paraguay,Cellular,0.25,0.12
PY,Paraguay,Asuncion,0.1599,0.0562
PE,Peru,0,0.1071,0.0375
PE,Peru,Cellular,0.25,0.1
PE,Peru,Lima,0.1008,0.0375
PE,Peru,Cellular,0.25,0.1
PE,Peru,Rural,0.25,0.4
PH,Philippines,0,0.25,0.1
PH,Philippines,Cellular,0.25,0.1
PL,Poland,0,0.1008,0.03
PL,Poland,Cellular,0.1845,0.075
PT,Portugal,0,0.1116,0.03
PT,Portugal,Cellular,0.24,0.075
PR,Puerto Rico,0,0.1194,0.0398
QA,Qatar,0,0.25,0.2
QA,Qatar,Cellular,0.25,0.2
RE,Reunion Island,0,0.25,0.0987
RE,Reunion Island,Cellular,0.25,0.1194
RO,Romania,0,0.117,0.03
RO,Romania,Cellular,0.1452,0.036
RO,Romania,Bucharest,0.117,0.03
RO,Russia,0,0.1332,0.0428
RO,Russia,Cellular,0.1845,0.05
RO,Russia,Moscow,0.117,0.0375
RO,Russia,St. Petersburg,0.0999,0.03
RW,Rwanda,0,0.25,0.2
SM,San Marino,0,0.1935,0.0645
SM,Sao Tome,0,0.25,1.3333
SA,Saudi Arabia,0,0.25,0.0857
SA,Saudi Arabia,Cellular,0.25,0.0857
SA,Saudi Arabia,Jeddah,0.25,0.0857
SA,Saudi Arabia,Riyadh,0.25,0.0857
SN,Senegal,0,0.25,0.2
SN,Senegal,Cellular,0.25,0.3
RS,Serbia,0,0.25,0.1159
RS,Serbia,Cellular,0.25,0.3636
RS,Serbia,Belgrade,0.25,0.1454
SC,Seychelles Islands,0,0.25,0.36
SC,Seychelles Islands,Cellular,0.25,0.36
SL,Sierra Leone,0,0.25,0.186
SL,Sierra Leone,Cellular,0.25,0.36
SL,Sierra Leone,Freetown,0.25,0.186
SG,Singapore,0,0.1038,0.0375
SG,Singapore,Cellular,0.1137,0.0375
SK,Slovakia,0,0.15,0.05
SK,Slovakia,Cellular,0.25,0.16
SI,Slovenia,0,0.147,0.049
SI,Slovenia,Cellular,0.25,0.32
SB,Solomon Islands,0,0.25,1
SO,Somalia,0,0.25,0.2571
ZA,South Africa,0,0.0546,0.03
ZA,South Africa,Cellular,0.1296,0.0432
ZA,South Africa,Cellular-MTN,0.1296,0.2405
ZA,South Africa,Cape Town,0.0594,0.03
ZA,South Africa,Johannesburg,0.0561,0.03
GS,South Korea,0,0.1131,0.0377
GS,South Korea,Cellular,0.1419,0.0473
GS,South Korea,Seoul,0.1131,0.0377
SS,South Sudan,0,0.25,0.5
ES,Spain,0,0.1116,0.03
ES,Spain,Cellular,0.24,0.075
LK,Sri Lanka,0,0.25,0.1285
LK,Sri Lanka,Cellular,0.25,0.1285
LK,St. Helena,0,0.25,2
LK,St. Kitts,0,0.25,0.1739
LK,St. Lucia,0,0.25,0.1111
LK,St. Martin,0,0.25,0.1666
LK,St. Pierre & Miquelon,0,0.25,0.1666
LK,St. Vincent,0,0.25,0.1666
SD,Sudan,0,0.2241,0.09
SD,Sudan,Cellular,0.2016,0.09
SR,Suriname,0,0.2283,0.15
SR,Suriname,Cellular,0.25,0.225
SZ,Swaziland,0,0.2472,0.15
SE,Sweden,0,0.1116,0.03
SE,Sweden,Cellular,0.24,0.075
CH,Switzerland,0,0.1116,0.03
CH,Switzerland,Cellular,0.24,0.075
CH,Syria,0,0.25,0.1
CH,Syria,Cellular,0.25,0.1
SY,Taiwan,0,0.1281,0.0427
SY,Taiwan,Cellular,0.25,0.0909
SY,Taiwan,Taipei,0.1236,0.0412
TJ,Tajikistan,0,0.25,0.1509
TJ,Tanzania,0,0.25,0.2
TJ,Tanzania,Cellular,0.25,0.2
TJ,Tanzania,Dar Es Salaam,0.25,0.2
TH,Thailand,0,0.1125,0.0428
TH,Thailand,Cellular,0.1008,0.0375
TH,Thailand,Bangkok,0.1158,0.0428
TG,Togo,0,0.25,0.225
TG,Togo,Cellular,0.25,0.225
TO,Tonga Islands,0,0.25,0.5
TO,Trinidad,0,0.25,0.0975
TO,Trinidad,Cellular,0.25,0.2222
TN,Tunisia,0,0.25,0.3
TN,Tunisia,Cellular,0.25,0.3
TR,Turkey,0,0.12,0.0375
TR,Turkey,Cellular,0.25,0.075
TR,Turkey,Ankara,0.12,0.03
TR,Turkey,Istanbul,0.0999,0.0375
TM,Turkmenistan,0,0.25,0.1538
TM,Turks & Caicos Islands,0,0.25,0.1481
TV,Tuvalu,0,0.25,0.4444
UG,Uganda,0,0.1998,0.2
UG,Uganda,Cellular,0.25,0.3
UA,Ukraine,0,0.25,0.1
UA,Ukraine,Cellular,0.25,0.12
AE,United Arab Emirates,0,0.25,0.12
AE,United Arab Emirates,Cellular,0.25,0.12
AE,United Kingdom,0,0.1116,0.03
AE,United Kingdom,Cellular,0.24,0.075
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.2499,0.0857
UY,Uruguay,Cellular,0.25,0.2
UY,US Virgin Islands,0,0.1632,0.0544
UY,USA,0,0.1116,0.03
,,,,
UY,USA Toll Free,0,0.1047,0.0349
UZ,Uzbekistan,0,0.25,0.093
VU,Vanuatu Republic,0,0.25,0.5
VU,Venezuela,0,0.1029,0.0743
VU,Venezuela,Cellular,0.1665,0.1205
VN,Vietnam,0,0.1764,0.0588
VN,Vietnam,Cellular,0.1764,0.0588
VI,Wallis & Futuna Islands,0,0.25,0.32
EH,Western Samoa,0,0.25,0.6666
YE,Yemen,0,0.25,0.1702
YE,Yemen,Cellular,0.25,0.16
ZM,Zambia,0,0.1095,0.06
ZM,Zambia,Cellular,0.1818,0.1
ZM,Zanzibar,0,0.25,0.2
ZW,Zimbabwe,0,0.1395,0.075
ZW,Zimbabwe,Cellular,0.25,0.36
ZW,Zimbabwe,Cellular-Econet,0.25,0.36
