iso,country,location,connection_fee,rate
CO,Colombia,Cellular,0.0678,0.0226
CO,Colombia,Bogota,0.0135,0.0045
CO,Colombia,Cali,0.0135,0.0045
KM,Comoros,#VALUE!,0.36,0.3009
CG,Congo,#VALUE!,0.2256,0.0752
CD,Congo (Democratic Republic of the),Cellular,0.2256,0.0752
CK,Cook Islands,#VALUE!,0.36,0.4514
CR,Costa Rica,#VALUE!,0.0543,0.0181
CR,Costa Rica,Cellular,0.0678,0.0226
HR,Croatia,#VALUE!,0.027,0.009
HR,Croatia,Cellular,0.3009,0.1003
CU,Cuba,#VALUE!,0.36,0.2257
CU,Cuba,Guantanamo Bay,0.36,0.2257
CY,Cyprus,#VALUE!,0.0135,0.0045
CY,Cyprus,Cellular,0.0678,0.0226
CZ,Czech Republic,#VALUE!,0.027,0.009
CZ,Czech Republic,Cellular,0.2709,0.0903
CZ,Czech Republic,#VALUE!,0.36,0.1289
CZ,Czech Republic,Cellular,0.36,0.1289
DK,Denmark,#VALUE!,0.009,0.003
DK,Denmark,Cellular,0.1353,0.0451
DK,Denmark,#VALUE!,0.36,0.4514
DJ,Djibouti,#VALUE!,0.36,0.2257
DM,Dominica,#VALUE!,0.1083,0.0361
DO,Dominican Republic,#VALUE!,0.0339,0.0113
DO,Dominican Republic,Cellular,0.0678,0.0226
,,,,
EC,Ecuador,#VALUE!,0.0903,0.0301
EC,Ecuador,Cellular,0.1692,0.0564
EC,Ecuador,Cellular-Porta,0.1692,0.0564
EG,Egypt,#VALUE!,0.1353,0.0451
EG,Egypt,Cellular,0.0678,0.0226
EG,Egypt,Cairo,0.1353,0.0451
SV,El Salvador,#VALUE!,0.1353,0.0451
SV,El Salvador,Cellular,0.1935,0.0645
GQ,Equatorial Guinea,#VALUE!,0.36,0.1504
ER,Eritrea,#VALUE!,0.36,0.1806
EE,Estonia,#VALUE!,0.03,0.01
EE,Estonia,Cellular,0.36,0.1289
ET,Ethiopia,#VALUE!,0.36,0.1504
ET,Ethiopia,Cellular,0.36,0.1504
ET,Ethiopia,#VALUE!,0.2709,0.0903
ET,Ethiopia,#VALUE!,0.36,0.3009
FJ,Fiji,#VALUE!,0.36,0.1289
FI,Finland,#VALUE!,0.0543,0.0181
FI,Finland,Cellular,0.1692,0.0564
FR,France,#VALUE!,0.009,0.003
FR,France,Cellular,0.1353,0.0451
FR,France,#VALUE!,0.0543,0.0181
FR,France,Cellular,0.0543,0.0181
GF,French Guiana,#VALUE!,0.0678,0.0226
GF,French Guiana,Cellular,0.2082,0.0694
PF,French Polynesia,#VALUE!,0.36,0.1253
GA,Gabon,Cellular,0.2082,0.0694
GA,Gabon,#VALUE!,0.2082,0.0694
GM,Gambia,#VALUE!,0.36,0.1806
GM,Gambia,Cellular,0.36,0.1806
GE,Georgia,#VALUE!,0.0135,0.0045
GE,Georgia,Cellular,0.1353,0.0451
GE,Georgia,Tbilisi,0.0135,0.0045
DE,Germany,#VALUE!,0.009,0.003
DE,Germany,Cellular,0.1353,0.0451
GH,Ghana,#VALUE!,0.0678,0.0526
GH,Ghana,Cellular,0.123,0.061
GH,Ghana,Accra,0.0678,0.0526
GI,Gibraltar,#VALUE!,0.0561,0.0187
GI,Gibraltar,Cellular,0.36,0.2257
GR,Greece,#VALUE!,0.009,0.003
GR,Greece,Cellular,0.294,0.098
GL,Greenland,#VALUE!,0.36,0.4514
GD,Grenada,#VALUE!,0.1353,0.0451
GD,Grenada,Cellular,0.3009,0.1003
GP,Guadeloupe,#VALUE!,0.0678,0.0226
GP,Guadeloupe,"Guadeloupe,Cellular",0.36,0.1806
GU,Guam,#VALUE!,0.0276,0.0092
GT,Guatemala,#VALUE!,0.0657,0.0219
GT,Guatemala,Cellular,0.1353,0.0451
GN,Guinea,#VALUE!,0.1353,0.0451
GN,Guinea,Cellular,0.237,0.079
GW,Guinea-Bissau,#VALUE!,0.36,0.4514
GY,Guyana,#VALUE!,0.36,0.1289
HT,Haiti,#VALUE!,0.2709,0.0903
HT,Haiti,Cellular,0.3384,0.1128
HT,Haiti,Port-au-Prince,0.2082,0.0694
HN,Honduras,#VALUE!,0.06,0.02
HN,Honduras,Cellular,0.1353,0.0451
HK,Hong Kong,#VALUE!,0.0069,0.0023
HK,Hong Kong,Cellular,0.0069,0.0023
HU,Hungary,#VALUE!,0.0135,0.0045
HU,Hungary,Cellular,0.2082,0.0694
IS,Iceland,#VALUE!,0.027,0.009
IS,Iceland,Cellular,0.2709,0.0903
IN,India,#VALUE!,0.01,0.006
IN,India,Cellular,0.01,0.006
,,,,
ID,Indonesia,#VALUE!,0.027,0.009
ID,Indonesia,Cellular,0.027,0.009
ID,Indonesia,Jakarta,0.027,0.009
ID,Indonesia,#VALUE!,0.0903,0.0301
IR,Iran (Islamic Republic of),Cellular,0.045,0.015
IR,Iran (Islamic Republic of),Tehran,0.027,0.009
IQ,Iraq,#VALUE!,0.0543,0.0181
IQ,Iraq,Cellular,0.1353,0.0451
IQ,Iraq, Baghdad,0.027,0.009
IE,Ireland,#VALUE!,0.009,0.003
IE,Ireland,Cellular,0.1353,0.0451
IL,Israel,#VALUE!,0.0135,0.0045
IL,Israel,Cellular,0.138,0.046
IL,Israel,#VALUE!,0.36,0.1289
IL,Israel,Cellular,0.36,0.1289
IT,Italy,#VALUE!,0.009,0.003
IT,Italy,Cellular,0.1935,0.0645
IT,Italy,#VALUE!,0.1692,0.0564
IT,Italy,Cellular,0.288,0.096
IT,Italy,Abidjan,0.2709,0.0903
JM,Jamaica,#VALUE!,0.1239,0.0413
JM,Jamaica,Cellular,0.36,0.1253
JP,Japan,#VALUE!,0.0339,0.0113
JP,Japan,Cellular,0.1881,0.0627
JO,Jordan,#VALUE!,0.027,0.009
JO,Jordan,Cellular,0.0903,0.0301
JO,Jordan,Amman,0.027,0.009
KZ,Kazakhstan,#VALUE!,0.027,0.009
KZ,Kazakhstan,Cellular,0.1353,0.0451
KZ,Kazakhstan,Almati,0.0135,0.0045
KE,Kenya,#VALUE!,0.1353,0.0451
KE,Kenya,Cellular,0.1353,0.0451
KE,Kenya,Nairobi,0.045,0.015
KI,Kiribati,#VALUE!,0.36,0.4514
KR,Korea (Republic of),#VALUE!,0.0903,0.0301
KW,Kuwait,#VALUE!,0.1041,0.0347
KW,Kuwait,Cellular,0.1395,0.0465
KG,Kyrgyzstan,#VALUE!,0.1503,0.0501
KG,Kyrgyzstan,Cellular,0.1425,0.0475
LA,Lao People's Democratic Republic,#VALUE!,0.0903,0.0301
LV,Latvia,#VALUE!,0.0519,0.0173
LV,Latvia,Cellular,0.2256,0.0752
LB,Lebanon,#VALUE!,0.1692,0.0564
LB,Lebanon,Cellular,0.3009,0.1003
LS,Lesotho,#VALUE!,0.36,0.1253
LS,Lesotho,Cellular,0.36,0.1253
LR,Liberia,#VALUE!,0.33,0.11
LY,Libya,#VALUE!,0.36,0.1504
LY,Libya,Cellular-Libyana Al ,0.36,0.5
LI,Liechtenstein,#VALUE!,0.1353,0.0451
LI,Liechtenstein,Cellular,0.36,0.1504
LT,Lithuania,#VALUE!,0.0678,0.0226
LT,Lithuania,Cellular,0.1692,0.0564
LU,Luxembourg,#VALUE!,0.009,0.003
LU,Luxembourg,Cellular,0.2709,0.0903
MO,Macao,#VALUE!,0.045,0.015
MO,Macao,Cellular,0.045,0.015
MO,Macao,#VALUE!,0.1353,0.0451
MK,Macedonia (the former Yugoslav Republic of),Cellular,0.36,0.1806
MG,Madagascar,#VALUE!,0.3384,0.1128
MG,Madagascar,Cellular,0.2184,0.0728
MW,Malawi,#VALUE!,0.0903,0.0301
MW,Malawi,Cellular,0.1803,0.0601
MY,Malaysia,#VALUE!,0.0135,0.0045
MY,Malaysia,Cellular,0.0135,0.0045
MY,Malaysia,Kuala Lumpur,0.0135,0.0045
MV,Maldives,#VALUE!,0.3384,0.1128
ML,Mali,#VALUE!,0.1803,0.0601
ML,Mali,Cellular-Malitel,0.2709,0.0903
ML,Mali,Cellular-Orange,0.2709,0.0903
MT,Malta,#VALUE!,0.1041,0.0347
MT,Malta,Cellular,0.36,0.1504
MH,Marshall Islands,#VALUE!,0.36,0.1504
MR,Mauritania,#VALUE!,0.3384,0.2256
MU,Mauritius,#VALUE!,0.2256,0.0752
MX,Mexico,#VALUE!,0.027,0.009
MX,Mexico,Cellular,0.123,0.041
MX,Mexico,Cellular,0.123,0.041
MX,Mexico,Mexico City,0.0135,0.0045
MX,Mexico,#VALUE!,0.3384,0.1128
FM,Micronesia (Federated States of),#VALUE!,0.1353,0.0451
MD,Moldova (Republic of),Cellular,0.2709,0.0903
MC,Monaco,#VALUE!,0.027,0.009
MC,Monaco,Cellular,0.36,0.1806
MC,Monaco,Cellular-Kosovo,0.36,0.2051
MN,Mongolia,#VALUE!,0.1803,0.0601
MN,Mongolia,Cellular,0.2184,0.0728
ME,Montenegro,#VALUE!,0.2709,0.0903
ME,Montenegro,Cellular,0.36,0.2257
MS,Montserrat,#VALUE!,0.2295,0.0765
MA,Morocco,#VALUE!,0.0903,0.0301
MA,Morocco,Cellular,0.1041,0.0347
MZ,Mozambique,#VALUE!,0.0903,0.0301
MZ,Mozambique,Cellular,0.2082,0.0694
MM,Myanmar,#VALUE!,0.36,0.1504
NA,Namibia,#VALUE!,0.1314,0.0438
NA,Namibia,Cellular,0.3384,0.1128
NR,Nauru,#VALUE!,0.36,0.4103
NP,Nepal,#VALUE!,0.2709,0.0903
NP,Nepal,Cellular,0.2709,0.0903
NP,Nepal,Kathmandu,0.0678,0.0226
NL,Netherlands,#VALUE!,0.009,0.003
NL,Netherlands,#VALUE!,0.1593,0.0531
NL,Netherlands,Cellular,0.1593,0.0531
NL,Netherlands,"St. Martin,Cellular",0.1593,0.0531
NL,Netherlands,Cellular,0.1425,0.0475
NL,Netherlands,#VALUE!,0.36,0.3009
NC,New Caledonia,#VALUE!,0.36,0.1556
NZ,New Zealand,#VALUE!,0.0297,0.0099
NZ,New Zealand,Cellular,0.36,0.2257
NI,Nicaragua,#VALUE!,0.1593,0.0531
NI,Nicaragua,Cellular,0.2082,0.0694
NE,Niger,#VALUE!,0.1503,0.0501
NE,Niger,Cellular,0.1503,0.0501
NG,Nigeria,#VALUE!,0.0543,0.0181
NG,Nigeria,Cellular,0.0846,0.0282
NG,Nigeria,Lagos,0.0645,0.0215
NG,Nigeria,Lagos Special Servic,0.0645,0.0215
NU,Niue,#VALUE!,0.36,0.4514
NU,Niue,#VALUE!,0.0435,0.0145
NF,Norfolk Island,#VALUE!,0.36,0.2507
NO,Norway,#VALUE!,0.009,0.003
NO,Norway,Cellular,0.1935,0.0645
OM,Oman,#VALUE!,0.2709,0.0903
,,,,
PK,Pakistan,#VALUE!,0.03,0.04
PK,Pakistan,Cellular,0.03,0.04
PW,Palau,#VALUE!,0.36,0.1327
PA,Panama,#VALUE!,0.027,0.009
PA,Panama,Cellular,0.1353,0.0451
PA,Panama,Panama City,0.0135,0.0045
PG,Papua New Guinea,#VALUE!,0.36,0.2149
PY,Paraguay,#VALUE!,0.0543,0.0181
PY,Paraguay,Cellular,0.0678,0.0226
PY,Paraguay,Asuncion,0.027,0.009
PE,Peru,#VALUE!,0.0135,0.0045
PE,Peru,Cellular,0.0678,0.0226
PE,Peru,Lima,0.0135,0.0045
PE,Peru,"Lima,Cellular",0.0678,0.0226
PE,Peru,Rural,0.0135,0.15
PH,Philippines,#VALUE!,0.1128,0.0376
PH,Philippines,Cellular,0.26,0.06
PH,Philippines,Cellular-Globe,0.1353,0.0451
PL,Poland,#VALUE!,0.009,0.003
PL,Poland,Cellular,0.1692,0.0564
PT,Portugal,#VALUE!,0.009,0.003
PT,Portugal,Cellular,0.1425,0.0475
PR,Puerto Rico,#VALUE!,0.0168,0.0056
QA,Qatar,#VALUE!,0.2709,0.0903
QA,Qatar,Cellular,0.3384,0.1128
RE,Réunion,#VALUE!,0.045,0.015
RE,Réunion,Cellular,0.2709,0.0903
RO,Romania,#VALUE!,0.027,0.009
RO,Romania,Cellular,0.1353,0.0451
RO,Romania,Bucharest,0.027,0.009
RO,Romania,#VALUE!,0.027,0.009
RO,Romania,Cellular,0.045,0.015
RO,Romania,Moscow,0.0108,0.0036
RO,Romania,St. Petersburg,0.027,0.009
RW,Rwanda,#VALUE!,0.1803,0.0601
SM,San Marino,#VALUE!,0.0432,0.0144
SM,San Marino,#VALUE!,0.36,0.2821
SA,Saudi Arabia,#VALUE!,0.1803,0.0601
SA,Saudi Arabia,Cellular,0.2463,0.0821
SA,Saudi Arabia,Jeddah,0.1353,0.0451
SA,Saudi Arabia,Riyadh,0.0513,0.0171
SN,Senegal,#VALUE!,0.0903,0.0301
SN,Senegal,Cellular,0.1692,0.0564
RS,Serbia,#VALUE!,0.1209,0.0403
RS,Serbia,Cellular,0.3471,0.1157
RS,Serbia,Belgrade,0.1218,0.0406
SC,Seychelles,#VALUE!,0.1554,0.0518
SC,Seychelles,Cellular,0.1554,0.0518
SL,Sierra Leone,#VALUE!,0.2709,0.0903
SL,Sierra Leone,Cellular,0.36,0.3009
SL,Sierra Leone,Freetown,0.2709,0.0903
SG,Singapore,#VALUE!,0.0123,0.0041
SG,Singapore,Cellular,0.012,0.004
SK,Slovakia,#VALUE!,0.0357,0.0119
SK,Slovakia,Cellular,0.3147,0.1049
SI,Slovenia,#VALUE!,0.0411,0.0137
SI,Slovenia,Cellular,0.36,0.1504
SB,Solomon Islands,#VALUE!,0.36,0.2655
SO,Somalia,#VALUE!,0.36,0.4514
ZA,South Africa,#VALUE!,0.0867,0.0289
ZA,South Africa,Cellular,0.2256,0.0752
ZA,South Africa,Cape Town,0.0816,0.0272
ZA,South Africa,Johannesburg,0.0867,0.0289
GS,South Georgia and the South Sandwich Islands,#VALUE!,0.0264,0.0088
GS,South Georgia and the South Sandwich Islands,Cellular,0.075,0.025
GS,South Georgia and the South Sandwich Islands,Seoul,0.0222,0.0074
ES,Spain,#VALUE!,0.009,0.003
ES,Spain,Cellular,0.1353,0.0451
LK,Sri Lanka,#VALUE!,0.1803,0.0601
LK,Sri Lanka,Cellular,0.2082,0.0694
LK,Sri Lanka,#VALUE!,0.36,0.4514
LK,Sri Lanka,#VALUE!,0.2019,0.0673
LK,Sri Lanka,#VALUE!,0.1908,0.0636
LK,Sri Lanka,#VALUE!,0.2334,0.0778
LK,Sri Lanka,#VALUE!,0.2049,0.0683
SD,Sudan,#VALUE!,0.1881,0.0627
SD,Sudan,Cellular,0.1737,0.0579
SR,Suriname,#VALUE!,0.3471,0.1157
SR,Suriname,Cellular,0.3471,0.1157
SZ,Swaziland,#VALUE!,0.1803,0.0601
SE,Sweden,#VALUE!,0.009,0.003
SE,Sweden,Cellular,0.1353,0.0451
CH,Switzerland,#VALUE!,0.009,0.003
CH,Switzerland,Cellular,0.1425,0.0475
CH,Switzerland,#VALUE!,0.3147,0.1049
CH,Switzerland,Cellular,0.2763,0.0921
SY,Syrian Arab Republic,#VALUE!,0.0375,0.0125
TW,"Taiwan, Province of China",Cellular,0.1083,0.0361
TW,"Taiwan, Province of China",Taipei,0.021,0.007
TJ,Tajikistan,#VALUE!,0.1209,0.0403
TJ,Tajikistan,#VALUE!,0.2082,0.0694
TZ,"Tanzania, United Republic of",Cellular,0.1503,0.0501
TZ,"Tanzania, United Republic of",Dar Es Salaam,0.1803,0.0601
TH,Thailand,#VALUE!,0.0189,0.0063
TH,Thailand,Cellular,0.0135,0.0045
TH,Thailand,Bangkok,0.0135,0.0045
TG,Togo,#VALUE!,0.36,0.1504
TG,Togo,Cellular,0.36,0.1806
TO,Tonga,#VALUE!,0.2334,0.0778
TO,Tonga,#VALUE!,0.1314,0.0438
TT,Trinidad and Tobago,Cellular,0.1353,0.0451
TN,Tunisia,#VALUE!,0.2709,0.0903
TN,Tunisia,Cellular,0.36,0.2257
TR,Turkey,#VALUE!,0.0489,0.0163
TR,Turkey,Cellular,0.2256,0.0752
TR,Turkey,Ankara,0.0318,0.0106
TR,Turkey,Istanbul,0.0327,0.0109
TM,Turkmenistan,#VALUE!,0.1803,0.0601
TM,Turkmenistan,#VALUE!,0.2019,0.0673
TV,Tuvalu,#VALUE!,0.36,0.3009
UG,Uganda,#VALUE!,0.1827,0.0609
UG,Uganda,Cellular,0.1935,0.0645
UA,Ukraine,#VALUE!,0.0543,0.0181
UA,Ukraine,Cellular,0.075,0.025
AE,United Arab Emirates,#VALUE!,0.2709,0.0903
AE,United Arab Emirates,Cellular,0.3078,0.1026
AE,United Arab Emirates,#VALUE!,0.009,0.003
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0.1353,0.0451
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0.0678,0.0226
UY,Uruguay,Cellular,0.1593,0.0531
UY,Uruguay,#VALUE!,0.0186,0.0062
UY,Uruguay,#VALUE!,0.009,0.003
,,,,
UY,Uruguay,#VALUE!,0.021,0.007
UZ,Uzbekistan,#VALUE!,0.1083,0.0361
VU,Vanuatu,#VALUE!,0.36,0.2655
VU,Vanuatu,#VALUE!,0.0168,0.0056
VE,Venezuela (Bolivarian Republic of),Cellular,0.0678,0.0226
VN,Viet Nam,#VALUE!,0.0678,0.0226
VN,Viet Nam,Cellular,0.0678,0.0226
VI,Virgin Islands (U.S.),#VALUE!,0.36,0.2507
EH,Western Sahara,#VALUE!,0.36,0.188
YE,Yemen,#VALUE!,0.2553,0.0851
YE,Yemen,Cellular,0.2295,0.0765
ZM,Zambia,#VALUE!,0.0561,0.0187
ZM,Zambia,Cellular,0.2256,0.0752
ZM,Zambia,#VALUE!,0.2376,0.0792
ZW,Zimbabwe,#VALUE!,0.0981,0.0327
ZW,Zimbabwe,Cellular,0.36,0.1806
ZW,Zimbabwe,Cellular-Econet,0.36,0.1289
