iso,country,location,connection_fee,rate
KH,Cambodia,0,0.0678,0.0226
KH,Cambodia,Cellular,0.0678,0.0226
CM,Cameroon,0,0.1002,0.0334
CM,Cameroon,Cellular,0.2256,0.0752
CM,Cameroon,Cellular-MTN,0.2256,0.0752
CM,Cameroon,Cellular-Orange,0.2256,0.0752
CA,Canada,0,0.009,0.003
CV,Cape Verde Islands,0,0.2709,0.0903
CV,Cape Verde Islands,Cellular,0.36,0.1504
KY,Cayman Islands,0,0.0903,0.0301
CF,Central African Republic,0,0.36,0.2257
TD,Chad,0,0.1353,0.0451
CL,Chile,0,0.027,0.009
CL,Chile,Cellular,0.1353,0.0451
CN,China,0,0.009,0.003
CN,China,Cellular,0.009,0.003
CO,Colombia,0,0.0339,0.0113
CO,Colombia,Cellular,0.0678,0.0226
CO,Colombia,Bogota,0.0135,0.0045
CO,Colombia,Cali,0.0135,0.0045
KM,Comoros,0,0.36,0.3009
CG,Congo,0,0.2256,0.0752
CG,Congo,Cellular,0.2256,0.0752
CK,Cook Islands,0,0.36,0.4514
CR,Costa Rica,0,0.0543,0.0181
CR,Costa Rica,Cellular,0.0678,0.0226
HR,Croatia,0,0.027,0.009
HR,Croatia,Cellular,0.3009,0.1003
CU,Cuba,0,0.36,0.2257
CU,Cuba,Guantanamo Bay,0.36,0.2257
CY,Cyprus,0,0.0135,0.0045
CY,Cyprus,Cellular,0.0678,0.0226
CZ,Czech Republic,0,0.027,0.009
CZ,Czech Republic,Cellular,0.2709,0.0903
CZ,Dem Rep Congo (Zaire),0,0.36,0.1289
CZ,Dem Rep Congo (Zaire),Cellular,0.36,0.1289
DK,Denmark,0,0.009,0.003
DK,Denmark,Cellular,0.1353,0.0451
DK,Diego Garcia,0,0.36,0.4514
DJ,Djibouti,0,0.36,0.2257
DM,Dominica,0,0.1083,0.0361
DO,Dominican Republic,0,0.0339,0.0113
DO,Dominican Republic,Cellular,0.0678,0.0226
,,,,
EC,Ecuador,0,0.0903,0.0301
EC,Ecuador,Cellular,0.1692,0.0564
EC,Ecuador,Cellular-Porta,0.1692,0.0564
EG,Egypt,0,0.1353,0.0451
EG,Egypt,Cellular,0.0678,0.0226
EG,Egypt,Cairo,0.1353,0.0451
SV,El Salvador,0,0.1353,0.0451
SV,El Salvador,Cellular,0.1935,0.0645
GQ,Equatorial Guinea,0,0.36,0.1504
ER,Eritrea,0,0.36,0.1806
EE,Estonia,0,0.03,0.01
EE,Estonia,Cellular,0.36,0.1289
ET,Ethiopia,0,0.36,0.1504
ET,Ethiopia,Cellular,0.36,0.1504
ET,Faeroe Islands,0,0.2709,0.0903
ET,Falkland Islands,0,0.36,0.3009
FJ,Fiji Islands,0,0.36,0.1289
FI,Finland,0,0.0543,0.0181
FI,Finland,Cellular,0.1692,0.0564
FR,France,0,0.009,0.003
FR,France,Cellular,0.1353,0.0451
FR,French Antilles,0,0.0543,0.0181
FR,French Antilles,Cellular,0.0543,0.0181
GF,French Guiana,0,0.0678,0.0226
GF,French Guiana,Cellular,0.2082,0.0694
PF,French Polynesia,0,0.36,0.1253
GA,Gabon,Cellular,0.2082,0.0694
GA,Gabon Republic,0,0.2082,0.0694
GM,Gambia,0,0.36,0.1806
GM,Gambia,Cellular,0.36,0.1806
GE,Georgia,0,0.0135,0.0045
GE,Georgia,Cellular,0.1353,0.0451
GE,Georgia,Tbilisi,0.0135,0.0045
DE,Germany,0,0.009,0.003
DE,Germany,Cellular,0.1353,0.0451
GH,Ghana,0,0.0678,0.0526
GH,Ghana,Cellular,0.123,0.061
GH,Ghana,Accra,0.0678,0.0526
GI,Gibraltar,0,0.0561,0.0187
GI,Gibraltar,Cellular,0.36,0.2257
GR,Greece,0,0.009,0.003
GR,Greece,Cellular,0.294,0.098
GL,Greenland,0,0.36,0.4514
GD,Grenada,0,0.1353,0.0451
GD,Grenada,Cellular,0.3009,0.1003
GP,Guadeloupe,0,0.0678,0.0226
GP,Guadeloupe,Cellular,0.36,0.1806
GU,Guam,0,0.0276,0.0092
GT,Guatemala,0,0.0657,0.0219
GT,Guatemala,Cellular,0.1353,0.0451
GN,Guinea,0,0.1353,0.0451
GN,Guinea,Cellular,0.237,0.079
GW,Guinea-Bissau,0,0.36,0.4514
GY,Guyana,0,0.36,0.1289
HT,Haiti,0,0.2709,0.0903
HT,Haiti,Cellular,0.3384,0.1128
HT,Haiti,Port-au-Prince,0.2082,0.0694
HN,Honduras,0,0.06,0.02
HN,Honduras,Cellular,0.1353,0.0451
HK,Hong Kong,0,0.0069,0.0023
HK,Hong Kong,Cellular,0.0069,0.0023
HU,Hungary,0,0.0135,0.0045
HU,Hungary,Cellular,0.2082,0.0694
IS,Iceland,0,0.027,0.009
IS,Iceland,Cellular,0.2709,0.0903
IN,India,0,0.01,0.006
IN,India,Cellular,0.01,0.006
,,,,
ID,Indonesia,0,0.027,0.009
ID,Indonesia,Cellular,0.027,0.009
ID,Indonesia,Jakarta,0.027,0.009
ID,Iran,0,0.0903,0.0301
ID,Iran,Cellular,0.045,0.015
ID,Iran,Tehran,0.027,0.009
IQ,Iraq,0,0.0543,0.0181
IQ,Iraq,Cellular,0.1353,0.0451
IQ,Iraq, Baghdad,0.027,0.009
IE,Ireland,0,0.009,0.003
IE,Ireland,Cellular,0.1353,0.0451
IL,Israel,0,0.0135,0.0045
IL,Israel,Cellular,0.138,0.046
IL,Israeli Territories,0,0.36,0.1289
IL,Israeli Territories,Cellular,0.36,0.1289
IT,Italy,0,0.009,0.003
IT,Italy,Cellular,0.1935,0.0645
IT,Ivory Coast,0,0.1692,0.0564
IT,Ivory Coast,Cellular,0.288,0.096
IT,Ivory Coast,Abidjan,0.2709,0.0903
JM,Jamaica,0,0.1239,0.0413
JM,Jamaica,Cellular,0.36,0.1253
JP,Japan,0,0.0339,0.0113
JP,Japan,Cellular,0.1881,0.0627
JO,Jordan,0,0.027,0.009
JO,Jordan,Cellular,0.0903,0.0301
JO,Jordan,Amman,0.027,0.009
KZ,Kazakhstan,0,0.027,0.009
KZ,Kazakhstan,Cellular,0.1353,0.0451
KZ,Kazakhstan,Almati,0.0135,0.0045
KE,Kenya,0,0.1353,0.0451
KE,Kenya,Cellular,0.1353,0.0451
KE,Kenya,Nairobi,0.045,0.015
KI,Kiribati,0,0.36,0.4514
KR,Kosovo,0,0.0903,0.0301
KW,Kuwait,0,0.1041,0.0347
KW,Kuwait,Cellular,0.1395,0.0465
KG,Kyrgyzstan,0,0.1503,0.0501
KG,Kyrgyzstan,Cellular,0.1425,0.0475
LA,Laos,0,0.0903,0.0301
LV,Latvia,0,0.0519,0.0173
LV,Latvia,Cellular,0.2256,0.0752
LB,Lebanon,0,0.1692,0.0564
LB,Lebanon,Cellular,0.3009,0.1003
LS,Lesotho,0,0.36,0.1253
LS,Lesotho,Cellular,0.36,0.1253
LR,Liberia,0,0.33,0.11
LY,Libya,0,0.36,0.1504
LY,Libya,Cellular-Libyana Al Hurra,0.36,0.5
LI,Liechtenstein,0,0.1353,0.0451
LI,Liechtenstein,Cellular,0.36,0.1504
LT,Lithuania,0,0.0678,0.0226
LT,Lithuania,Cellular,0.1692,0.0564
LU,Luxembourg,0,0.009,0.003
LU,Luxembourg,Cellular,0.2709,0.0903
MO,Macau,0,0.045,0.015
MO,Macau,Cellular,0.045,0.015
MO,Macedonia,0,0.1353,0.0451
MO,Macedonia,Cellular,0.36,0.1806
MG,Madagascar,0,0.3384,0.1128
MG,Madagascar,Cellular,0.2184,0.0728
MW,Malawi,0,0.0903,0.0301
MW,Malawi,Cellular,0.1803,0.0601
MY,Malaysia,0,0.0135,0.0045
MY,Malaysia,Cellular,0.0135,0.0045
MY,Malaysia,Kuala Lumpur,0.0135,0.0045
MV,Maldives,0,0.3384,0.1128
ML,Mali,0,0.1803,0.0601
ML,Mali,Cellular-Malitel,0.2709,0.0903
ML,Mali,Cellular-Orange,0.2709,0.0903
MT,Malta,0,0.1041,0.0347
MT,Malta,Cellular,0.36,0.1504
MH,Marshall Islands,0,0.36,0.1504
MR,Mauritania,0,0.3384,0.2256
MU,Mauritius,0,0.2256,0.0752
MX,Mexico,0,0.027,0.009
MX,Mexico,Cellular,0.123,0.041
MX,Mexico Major Cities,Cellular,0.123,0.041
MX,Mexico,Mexico City,0.0135,0.0045
MX,Micronesia,0,0.3384,0.1128
FM,Moldova,0,0.1353,0.0451
FM,Moldova,Cellular,0.2709,0.0903
MC,Monaco,0,0.027,0.009
MC,Monaco,Cellular,0.36,0.1806
MC,Monaco,Cellular-Kosovo,0.36,0.2051
MN,Mongolia,0,0.1803,0.0601
MN,Mongolia,Cellular,0.2184,0.0728
ME,Montenegro,0,0.2709,0.0903
ME,Montenegro,Cellular,0.36,0.2257
MS,Montserrat,0,0.2295,0.0765
MA,Morocco,0,0.0903,0.0301
MA,Morocco,Cellular,0.1041,0.0347
MZ,Mozambique,0,0.0903,0.0301
MZ,Mozambique,Cellular,0.2082,0.0694
MM,Myanmar (Burma),0,0.36,0.1504
NA,Namibia,0,0.1314,0.0438
NA,Namibia,Cellular,0.3384,0.1128
NR,Nauru,0,0.36,0.4103
NP,Nepal,0,0.2709,0.0903
NP,Nepal,Cellular,0.2709,0.0903
NP,Nepal,Kathmandu,0.0678,0.0226
NL,Netherlands,0,0.009,0.003
NL,Netherlands Antilles,0,0.1593,0.0531
NL,Netherlands Antilles,Cellular,0.1593,0.0531
NL,Netherlands Antilles,St. Martin,0.1593,0.0531
NL,Netherlands,Cellular,0.1425,0.0475
NL,Nevis,0,0.36,0.3009
NC,New Caledonia,0,0.36,0.1556
NZ,New Zealand,0,0.0297,0.0099
NZ,New Zealand,Cellular,0.36,0.2257
NI,Nicaragua,0,0.1593,0.0531
NI,Nicaragua,Cellular,0.2082,0.0694
NE,Niger,0,0.1503,0.0501
NE,Niger,Cellular,0.1503,0.0501
NG,Nigeria,0,0.0543,0.0181
NG,Nigeria,Cellular,0.0846,0.0282
NG,Nigeria,Lagos,0.0645,0.0215
NG,Nigeria,Lagos Special Services,0.0645,0.0215
NU,Niue,0,0.36,0.4514
NU,No. Mariana Islands,0,0.0435,0.0145
NF,North Korea,0,0.36,0.2507
NO,Norway,0,0.009,0.003
NO,Norway,Cellular,0.1935,0.0645
OM,Oman,0,0.2709,0.0903
,,,,
PK,Pakistan,0,0.03,0.04
PK,Pakistan,Cellular,0.03,0.04
PW,Palau,0,0.36,0.1327
PA,Panama,0,0.027,0.009
PA,Panama,Cellular,0.1353,0.0451
PA,Panama,Panama City,0.0135,0.0045
PG,Papua New Guinea,0,0.36,0.2149
PY,Paraguay,0,0.0543,0.0181
PY,Paraguay,Cellular,0.0678,0.0226
PY,Paraguay,Asuncion,0.027,0.009
PE,Peru,0,0.0135,0.0045
PE,Peru,Cellular,0.0678,0.0226
PE,Peru,Lima,0.0135,0.0045
PE,Peru,Cellular,0.0678,0.0226
PE,Peru,Rural,0.0135,0.15
PH,Philippines,0,0.1128,0.0376
PH,Philippines,Cellular,0.26,0.06
PH,Philippines,Cellular-Globe,0.1353,0.0451
PL,Poland,0,0.009,0.003
PL,Poland,Cellular,0.1692,0.0564
PT,Portugal,0,0.009,0.003
PT,Portugal,Cellular,0.1425,0.0475
PR,Puerto Rico,0,0.0168,0.0056
QA,Qatar,0,0.2709,0.0903
QA,Qatar,Cellular,0.3384,0.1128
RE,Reunion Island,0,0.045,0.015
RE,Reunion Island,Cellular,0.2709,0.0903
RO,Romania,0,0.027,0.009
RO,Romania,Cellular,0.1353,0.0451
RO,Romania,Bucharest,0.027,0.009
RO,Russia,0,0.027,0.009
RO,Russia,Cellular,0.045,0.015
RO,Russia,Moscow,0.0108,0.0036
RO,Russia,St. Petersburg,0.027,0.009
RW,Rwanda,0,0.1803,0.0601
SM,San Marino,0,0.0432,0.0144
SM,Sao Tome,0,0.36,0.2821
SA,Saudi Arabia,0,0.1803,0.0601
SA,Saudi Arabia,Cellular,0.2463,0.0821
SA,Saudi Arabia,Jeddah,0.1353,0.0451
SA,Saudi Arabia,Riyadh,0.0513,0.0171
SN,Senegal,0,0.0903,0.0301
SN,Senegal,Cellular,0.1692,0.0564
RS,Serbia-Yugoslavia,0,0.1209,0.0403
RS,Serbia-Yugoslavia,Cellular,0.3471,0.1157
RS,Serbia-Yugoslavia,Belgrade,0.1218,0.0406
SC,Seychelles Islands,0,0.1554,0.0518
SC,Seychelles Islands,Cellular,0.1554,0.0518
SL,Sierra Leone,0,0.2709,0.0903
SL,Sierra Leone,Cellular,0.36,0.3009
SL,Sierra Leone,Freetown,0.2709,0.0903
SG,Singapore,0,0.0123,0.0041
SG,Singapore,Cellular,0.012,0.004
SK,Slovakia,0,0.0357,0.0119
SK,Slovakia,Cellular,0.3147,0.1049
SI,Slovenia,0,0.0411,0.0137
SI,Slovenia,Cellular,0.36,0.1504
SB,Solomon Islands,0,0.36,0.2655
SO,Somalia,0,0.36,0.4514
ZA,South Africa,0,0.0867,0.0289
ZA,South Africa,Cellular,0.2256,0.0752
ZA,South Africa,Cape Town,0.0816,0.0272
ZA,South Africa,Johannesburg,0.0867,0.0289
GS,South Korea,0,0.0264,0.0088
GS,South Korea,Cellular,0.075,0.025
GS,South Korea,Seoul,0.0222,0.0074
ES,Spain,0,0.009,0.003
ES,Spain,Cellular,0.1353,0.0451
LK,Sri Lanka,0,0.1803,0.0601
LK,Sri Lanka,Cellular,0.2082,0.0694
LK,St. Helena,0,0.36,0.4514
LK,St. Kitts,0,0.2019,0.0673
LK,St. Lucia,0,0.1908,0.0636
LK,St. Pierre & Miquelon,0,0.2334,0.0778
LK,St. Vincent,0,0.2049,0.0683
SD,Sudan,0,0.1881,0.0627
SD,Sudan,Cellular,0.1737,0.0579
SR,Suriname,0,0.3471,0.1157
SR,Suriname,Cellular,0.3471,0.1157
SZ,Swaziland,0,0.1803,0.0601
SE,Sweden,0,0.009,0.003
SE,Sweden,Cellular,0.1353,0.0451
CH,Switzerland,0,0.009,0.003
CH,Switzerland,Cellular,0.1425,0.0475
CH,Syria,0,0.3147,0.1049
CH,Syria,Cellular,0.2763,0.0921
SY,Taiwan,0,0.0375,0.0125
SY,Taiwan,Cellular,0.1083,0.0361
SY,Taiwan,Taipei,0.021,0.007
TJ,Tajikistan,0,0.1209,0.0403
TJ,Tanzania,0,0.2082,0.0694
TJ,Tanzania,Cellular,0.1503,0.0501
TJ,Tanzania,Dar Es Salaam,0.1803,0.0601
TH,Thailand,0,0.0189,0.0063
TH,Thailand,Cellular,0.0135,0.0045
TH,Thailand,Bangkok,0.0135,0.0045
TG,Togo,0,0.36,0.1504
TG,Togo,Cellular,0.36,0.1806
TO,Tonga Islands,0,0.2334,0.0778
TO,Trinidad,0,0.1314,0.0438
TO,Trinidad,Cellular,0.1353,0.0451
TN,Tunisia,0,0.2709,0.0903
TN,Tunisia,Cellular,0.36,0.2257
TR,Turkey,0,0.0489,0.0163
TR,Turkey,Cellular,0.2256,0.0752
TR,Turkey,Ankara,0.0318,0.0106
TR,Turkey,Istanbul,0.0327,0.0109
TM,Turkmenistan,0,0.1803,0.0601
TM,Turks & Caicos Islands,0,0.2019,0.0673
TV,Tuvalu,0,0.36,0.3009
UG,Uganda,0,0.1827,0.0609
UG,Uganda,Cellular,0.1935,0.0645
UA,Ukraine,0,0.0543,0.0181
UA,Ukraine,Cellular,0.075,0.025
AE,United Arab Emirates,0,0.2709,0.0903
AE,United Arab Emirates,Cellular,0.3078,0.1026
AE,United Kingdom,0,0.009,0.003
AE,United Kingdom,Cellular,0.1353,0.0451
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0678,0.0226
UY,Uruguay,Cellular,0.1593,0.0531
UY,US Virgin Islands,0,0.0186,0.0062
UY,USA,0,0.009,0.003
,,,,
UY,USA Toll Free,0,0.021,0.007
UZ,Uzbekistan,0,0.1083,0.0361
VU,Vanuatu Republic,0,0.36,0.2655
VU,Venezuela,0,0.0168,0.0056
VU,Venezuela,Cellular,0.0678,0.0226
VN,Vietnam,0,0.0678,0.0226
VN,Vietnam,Cellular,0.0678,0.0226
VI,Wallis & Futuna Islands,0,0.36,0.2507
EH,Western Samoa,0,0.36,0.188
YE,Yemen,0,0.2553,0.0851
YE,Yemen,Cellular,0.2295,0.0765
ZM,Zambia,0,0.0561,0.0187
ZM,Zambia,Cellular,0.2256,0.0752
ZM,Zanzibar,0,0.2376,0.0792
ZW,Zimbabwe,0,0.0981,0.0327
ZW,Zimbabwe,Cellular,0.36,0.1806
ZW,Zimbabwe,Cellular-Econet,0.36,0.1289
