iso,country,location,connection_fee,rate
NZ,New Zealand,0,0.01,0.0023
NZ,New Zealand,Cellular,0.1,0.0536
NI,Nicaragua,0,0.1,0.0445
NI,Nicaragua,Cellular,0.1,0.0366
NE,Niger,0,0.1,0.0732
NE,Niger,Cellular,0.1,0.0682
NG,Nigeria,0,0.05,0.0167
NG,Nigeria,Cellular,0.05,0.0161
NG,Nigeria,Cellular-Globacom,0.05,0.0162
NG,Nigeria,Cellular-MTN,0.05,0.0162
NG,Nigeria,Cellular-Zain,0.05,0.0162
NG,Nigeria,Lagos,0.0759,0.0266
NG,Nigeria,Lagos Special Services,0.0759,0.0254
NU,Niue,0,0.1,0.1305
NU,No. Mariana Islands,0,0.0191,0.0064
NF,North Korea,0,0.1,0.1091
NO,Norway,0,0.0126,0.0023
NO,Norway,Cellular,0.1,0.02
OM,Oman,0,0.1,0.0896
,,,,
PK,Pakistan,0,0.0352,0.066
PK,Pakistan,Cellular,0.0367,0.0663
PW,Palau,0,0.1,0.0811
PA,Panama,0,0.0245,0.0082
PA,Panama,Cellular,0.1,0.0345
PA,Panama,Panama City,0.0268,0.009
PG,Papua New Guinea,0,0.1,0.2143
PY,Paraguay,0,0.0315,0.0105
PY,Paraguay,Cellular,0.055,0.0184
PY,Paraguay,Asuncion,0.0288,0.0096
PE,Peru,0,0.0145,0.0048
PE,Peru,Cellular,0.1,0.0387
PE,Peru,Lima,0.0141,0.0047
PE,Peru,Cellular,0.1,0.038
PE,Peru,Rural,0.1,0.1154
PH,Philippines,0,0.075,0.0222
PH,Philippines,Cellular,0.075,0.0222
PL,Poland,0,0.01,0.0023
PL,Poland,Cellular,0.0687,0.02
PT,Portugal,0,0.0106,0.0023
PT,Portugal,Cellular,0.0803,0.02
PR,Puerto Rico,0,0.01,0.0022
QA,Qatar,0,0.1,0.05
QA,Qatar,Cellular,0.1,0.0619
RE,Reunion Island,0,0.0694,0.0232
RE,Reunion Island,Cellular,0.1,0.0492
RO,Romania,0,0.0111,0.0026
RO,Romania,Cellular,0.0523,0.0116
RO,Romania,Bucharest,0.0108,0.0021
RO,Russia,0,0.0226,0.0067
RO,Russia,Cellular,0.0483,0.0152
RO,Russia,Moscow,0.0101,0.0031
RO,Russia,St. Petersburg,0.01,0.0027
RW,Rwanda,0,0.1,0.0366
SM,San Marino,0,0.0248,0.0083
SM,Sao Tome,0,0.1,0.166
SA,Saudi Arabia,0,0.0731,0.0244
SA,Saudi Arabia,Cellular,0.1,0.0351
SA,Saudi Arabia,Jeddah,0.0694,0.0232
SA,Saudi Arabia,Riyadh,0.0185,0.0062
SN,Senegal,0,0.1,0.2
SN,Senegal,Cellular,0.0937,0.2
RS,Serbia,0,0.1,0.0331
RS,Serbia,Cellular,0.1,0.1063
RS,Serbia,Belgrade,0.1,0.0373
SC,Seychelles Islands,0,0.1,0.087
SC,Seychelles Islands,Cellular,0.0746,0.0249
SL,Sierra Leone,0,0.1,0.1666
SL,Sierra Leone,Cellular,0.1,0.1666
SL,Sierra Leone,Freetown,0.1,0.1396
SG,Singapore,0,0.01,0.0017
SG,Singapore,Cellular,0.01,0.0017
SK,Slovakia,0,0.0181,0.006
SK,Slovakia,Cellular,0.1,0.0448
SI,Slovenia,0,0.0155,0.0052
SI,Slovenia,Cellular,0.1,0.1072
SB,Solomon Islands,0,0.1,0.0834
SO,Somalia,0,0.1,0.1364
ZA,South Africa,0,0.0293,0.0098
ZA,South Africa,Cellular,0.1,0.0366
ZA,South Africa,Cellular-MTN,0.1,0.2339
ZA,South Africa,Cape Town,0.042,0.0141
ZA,South Africa,Johannesburg,0.0402,0.0135
GS,South Korea,0,0.0106,0.0036
GS,South Korea,Cellular,0.029,0.0097
GS,South Korea,Seoul,0.0106,0.0036
ES,Spain,0,0.01,0.0023
ES,Spain,Cellular,0.0645,0.02
LK,Sri Lanka,0,0.0807,0.027
LK,Sri Lanka,Cellular,0.0869,0.029
LK,St. Helena,0,0.1,0.2
LK,St. Kitts,0,0.0909,0.0304
LK,St. Lucia,0,0.0743,0.0248
LK,St. Pierre & Miquelon,0,0.1,0.0567
LK,St. Vincent,0,0.0807,0.027
SD,Sudan,0,0.1,0.055
SD,Sudan,Cellular,0.1,0.0448
SR,Suriname,0,0.1,0.0572
SR,Suriname,Cellular,0.1,0.0646
SZ,Swaziland,0,0.0487,0.0667
SE,Sweden,0,0.01,0.0023
SE,Sweden,Cellular,0.0472,0.02
CH,Switzerland,0,0.0116,0.0023
CH,Switzerland,Cellular,0.1,0.02
CH,Syria,0,0.0869,0.03
CH,Syria,Cellular,0.1,0.0536
SY,Taiwan,0,0.0106,0.0036
SY,Taiwan,Cellular,0.074,0.0247
SY,Taiwan,Taipei,0.01,0.0034
TJ,Tajikistan,0,0.1,0.0345
TJ,Tanzania,0,0.1,0.0682
TJ,Tanzania,Cellular,0.1,0.0682
TJ,Tanzania,Dar Es Salaam,0.1,0.0732
TH,Thailand,0,0.0123,0.0041
TH,Thailand,Cellular,0.0121,0.004
TH,Thailand,Bangkok,0.0116,0.0039
TG,Togo,0,0.1,0.1225
TG,Togo,Cellular,0.1,0.1225
TO,Tonga Islands,0,0.1,0.1305
TO,Trinidad,0,0.0262,0.0088
TO,Trinidad,Cellular,0.0947,0.0316
TN,Tunisia,0,0.1,0.0822
TN,Tunisia,Cellular,0.1,0.1334
TR,Turkey,0,0.0161,0.0054
TR,Turkey,Cellular,0.0279,0.08
TR,Turkey,Ankara,0.019,0.0064
TR,Turkey,Istanbul,0.0136,0.0046
TM,Turkmenistan,0,0.0937,0.0313
TM,Turks & Caicos Islands,0,0.0869,0.029
TV,Tuvalu,0,0.1,0.2143
UG,Uganda,0,0.0923,0.1228
UG,Uganda,Cellular,0.09,0.124
UA,Ukraine,0,0.081,0.028
UA,Ukraine,Cellular,0.0989,0.033
AE,United Arab Emirates,0,0.1,0.0369
AE,United Arab Emirates,Cellular,0.1,0.0572
AE,United Kingdom,0,0.01,0.0023
AE,United Kingdom,Cellular,0.0845,0.02
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0428,0.0143
UY,Uruguay,Cellular,0.1,0.0492
UY,US Virgin Islands,0,0.0108,0.0037
UY,USA,0,0.01,0.0008
,,,,
UY,USA Toll Free,0,0.01,0.0008
UZ,Uzbekistan,0,0.0362,0.0124
VU,Vanuatu Republic,0,0.1,0.1819
VU,Venezuela,0,0.01,0.043
VU,Venezuela,Cellular,0.0428,0.0793
VN,Vietnam,0,0.0342,0.0117
VN,Vietnam,Cellular,0.0333,0.0113
VI,Wallis & Futuna Islands,0,0.1,0.2223
EH,Western Samoa,0,0.1,0.1539
YE,Yemen,0,0.1,0.0513
YE,Yemen,Cellular,0.1,0.0522
ZM,Zambia,0,0.0573,0.0192
ZM,Zambia,Cellular,0.1,0.038
ZM,Zanzibar,0,0.1,0.0682
ZW,Zimbabwe,0,0.0857,0.0286
ZW,Zimbabwe,Cellular,0.1,0.166
ZW,Zimbabwe,Cellular-Econet,0.1,0.0698
