iso,country,location,connection_fee,rate
CL,Chile,#VALUE!,0,0.049
CL,Chile,Cellular,0,0.0472
CN,China,#VALUE!,0,0.036
CN,China,Cellular,0,0.036
CO,Colombia,#VALUE!,0,0.0595
CO,Colombia,Cellular,0,0.1471
CO,Colombia,Bogota,0,0.0543
CO,Colombia,Cali,0,0.041
CO,Colombia,Rural,0,0.1163
KM,Comoros,#VALUE!,0,0.5
CG,Congo,#VALUE!,0,0.7143
CD,Congo (Democratic Republic of the),Cellular,0,0.7143
CK,Cook Islands,#VALUE!,0,0.3846
CR,Costa Rica,#VALUE!,0,0.041
CR,Costa Rica,Cellular,0,0.1
HR,Croatia,#VALUE!,0,0.0467
HR,Croatia,Cellular,0,0.1429
CU,Cuba,#VALUE!,0,1.25
CU,Cuba,Guantanamo Bay,0,1.25
CY,Cyprus,#VALUE!,0,0.0342
CY,Cyprus,Cellular,0,0.0658
CZ,Czech Republic,#VALUE!,0,0.0495
CZ,Czech Republic,Cellular,0,0.049
CZ,Czech Republic,#VALUE!,0,0.3846
CZ,Czech Republic,Cellular,0,0.4167
DK,Denmark,#VALUE!,0,0.0355
DK,Denmark,Cellular,0,0.0538
DK,Denmark,#VALUE!,0,1.25
DJ,Djibouti,#VALUE!,0,0.5
DM,Dominica,#VALUE!,0,0.2
DO,Dominican Republic,#VALUE!,0,0.0562
DO,Dominican Republic,Cellular,0,0.1351
DO,Dominican Republic,#VALUE!,0,2.5
EC,Ecuador,#VALUE!,0,0.1667
EC,Ecuador,Cellular,0,0.3125
EC,Ecuador,Cellular-Porta,0,0.3333
EG,Egypt,#VALUE!,0,0.1111
EG,Egypt,Cellular,0,0.0555
EG,Egypt,Cairo,0,0.1111
SV,El Salvador,#VALUE!,0,0.1923
SV,El Salvador,Cellular,0,0.2632
GQ,Equatorial Guinea,#VALUE!,0,0.2778
ER,Eritrea,#VALUE!,0,0.3571
EE,Estonia,#VALUE!,0,0.0543
EE,Estonia,Cellular,0,0.061
ET,Ethiopia,#VALUE!,0,0.3846
ET,Ethiopia,Cellular,0,0.3846
ET,Ethiopia,#VALUE!,0,0.2083
ET,Ethiopia,#VALUE!,0,1.6667
FJ,Fiji,#VALUE!,0,0.2941
FI,Finland,#VALUE!,0,0.0649
FI,Finland,Cellular,0,0.0505
FR,France,#VALUE!,0,0.0298
FR,France,Cellular,0,0.0575
FR,France,#VALUE!,0,0.0373
FR,France,Cellular,0,0.0373
GF,French Guiana,#VALUE!,0,0.041
GF,French Guiana,Cellular,0,0.0877
PF,French Polynesia,#VALUE!,0,0.4167
GA,Gabon,Cellular,0,0.7143
GA,Gabon,#VALUE!,0,0.7143
GM,Gambia,#VALUE!,0,0.8343
GM,Gambia,Cellular,0,0.8343
GE,Georgia,#VALUE!,0,0.0735
GE,Georgia,Cellular,0,0.1316
GE,Georgia,Tbilisi,0,0.1136
DE,Germany,#VALUE!,0,0.0357
DE,Germany,Cellular,0,0.0667
GH,Ghana,#VALUE!,0,0.3125
GH,Ghana,Cellular,0,0.2273
GH,Ghana,Accra,0,0.3125
GI,Gibraltar,#VALUE!,0,0.0704
GI,Gibraltar,Cellular,0,0.2941
GR,Greece,#VALUE!,0,0.0391
GR,Greece,Cellular,0,0.0532
GL,Greenland,#VALUE!,0,0.4545
GD,Grenada,#VALUE!,0,0.2174
GD,Grenada,Cellular,0,0.3333
GP,Guadeloupe,#VALUE!,0,0.0379
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.0685
GU,Guam,#VALUE!,0,0.0472
GT,Guatemala,#VALUE!,0,0.119
GT,Guatemala,Cellular,0,0.2273
GN,Guinea,#VALUE!,0,0.625
GN,Guinea,Cellular,0,0.625
GW,Guinea-Bissau,#VALUE!,0,0.625
GY,Guyana,#VALUE!,0,0.3333
HT,Haiti,#VALUE!,0,0.4167
HT,Haiti,Cellular,0,0.4167
HT,Haiti,Port-au-Prince,0,0.3125
HN,Honduras,#VALUE!,0,0.1563
HN,Honduras,Cellular,0,0.2273
HK,Hong Kong,#VALUE!,0,0.0526
HK,Hong Kong,Cellular,0,0.0549
HU,Hungary,#VALUE!,0,0.0347
HU,Hungary,Cellular,0,0.0806
IS,Iceland,#VALUE!,0,0.045
IS,Iceland,Cellular,0,0.0758
IN,India,#VALUE!,0,0.0666
IN,India,Cellular,0,0.0416
,,,,
ID,Indonesia,#VALUE!,0,0.0602
ID,Indonesia,Cellular,0,0.0355
ID,Indonesia,Jakarta,0,0.0391
ID,Indonesia,#VALUE!,0,0.082
IR,Iran (Islamic Republic of),Cellular,0,0.0847
IR,Iran (Islamic Republic of),Tehran,0,0.0735
IQ,Iraq,#VALUE!,0,0.2083
IQ,Iraq,Cellular,0,0.3125
IQ,Iraq, Baghdad,0,0.2
IE,Ireland,#VALUE!,0,0.0342
IE,Ireland,Cellular,0,0.0769
IL,Israel,#VALUE!,0,0.0355
IL,Israel,Cellular,0,0.0543
IL,Israel,#VALUE!,0,0.25
IL,Israel,Cellular,0,0.2941
IT,Italy,#VALUE!,0,0.035
IT,Italy,Cellular,0,0.051
IT,Italy,#VALUE!,0,0.3333
IT,Italy,Cellular,0,0.5
IT,Italy,Abidjan,0,0.3125
JM,Jamaica,#VALUE!,0,0.1563
JM,Jamaica,Cellular,0,0.3333
JP,Japan,#VALUE!,0,0.0549
JP,Japan,Cellular,0,0.1429
JO,Jordan,#VALUE!,0,0.1389
JO,Jordan,Cellular,0,0.1667
JO,Jordan,Amman,0,0.1471
KZ,Kazakhstan,#VALUE!,0,0.0368
KZ,Kazakhstan,Cellular,0,0.25
KZ,Kazakhstan,Almati,0,0.0329
KE,Kenya,#VALUE!,0,0.1613
KE,Kenya,Cellular,0,0.0862
KE,Kenya,Nairobi,0,0.1923
KI,Kiribati,#VALUE!,0,0.5
KR,Korea (Republic of),#VALUE!,0,0.119
KW,Kuwait,#VALUE!,0,0.061
KW,Kuwait,Cellular,0,0.1042
KG,Kyrgyzstan,#VALUE!,0,0.2083
KG,Kyrgyzstan,Cellular,0,0.1316
LA,Lao People's Democratic Republic,#VALUE!,0,0.0769
LV,Latvia,#VALUE!,0,0.0505
LV,Latvia,Cellular,0,0.0658
LB,Lebanon,#VALUE!,0,0.1471
LB,Lebanon,Cellular,0,0.25
LS,Lesotho,#VALUE!,0,0.2174
LS,Lesotho,Cellular,0,0.25
LR,Liberia,#VALUE!,0,0.5556
LR,Liberia,Cellular,0,0.4545
LY,Libya,#VALUE!,0,0.25
LI,Liechtenstein,#VALUE!,0,0.125
LI,Liechtenstein,Cellular,0,0.5
LT,Lithuania,#VALUE!,0,0.0431
LT,Lithuania,Cellular,0,0.0526
LU,Luxembourg,#VALUE!,0,0.04
LU,Luxembourg,Cellular,0,0.2174
MO,Macao,#VALUE!,0,0.0962
MO,Macao,Cellular,0,0.0685
MO,Macao,#VALUE!,0,0.1852
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.625
MG,Madagascar,#VALUE!,0,0.5
MG,Madagascar,Cellular,0,1
MW,Malawi,#VALUE!,0,0.2
MW,Malawi,Cellular,0,0.3333
MY,Malaysia,#VALUE!,0,0.0407
MY,Malaysia,Cellular,0,0.0463
MY,Malaysia,Kuala Lumpur,0,0.0342
MV,Maldives,#VALUE!,0,1.25
ML,Mali,#VALUE!,0,0.3333
ML,Mali,Cellular-Malitel,0,0.4545
ML,Mali,Cellular-Orange,0,0.4545
MT,Malta,#VALUE!,0,0.0417
MT,Malta,Cellular,0,0.0847
MH,Marshall Islands,#VALUE!,0,0.3571
MR,Mauritania,#VALUE!,0,0.625
MU,Mauritius,#VALUE!,0,0.119
MX,Mexico,#VALUE!,0,0.0313
MX,Mexico,Cellular,0,0.0725
MX,Mexico,Mexico City,0,0.0294
MX,Mexico,#VALUE!,0,0.2381
FM,Micronesia (Federated States of),#VALUE!,0,0.3125
MD,Moldova (Republic of),Cellular,0,0.3571
MC,Monaco,#VALUE!,0,0.122
MC,Monaco,Cellular,0,0.5
MC,Monaco,Cellular-Kosovo,0,0.5556
MN,Mongolia,#VALUE!,0,0.0658
MN,Mongolia,Cellular,0,0.0658
ME,Montenegro,#VALUE!,0,0.2083
ME,Montenegro,Cellular,0,0.5
MS,Montserrat,#VALUE!,0,0.3846
MA,Morocco,#VALUE!,0,0.0532
MA,Morocco,Cellular,0,0.5556
MZ,Mozambique,#VALUE!,0,0.1087
MZ,Mozambique,Cellular,0,0.2174
MM,Myanmar,#VALUE!,0,0.2174
NA,Namibia,#VALUE!,0,0.1
NA,Namibia,Cellular,0,0.2
NR,Nauru,#VALUE!,0,0.625
NP,Nepal,#VALUE!,0,0.1786
NP,Nepal,Cellular,0,0.1852
NP,Nepal,Kathmandu,0,0.1724
NL,Netherlands,#VALUE!,0,0.0342
NL,Netherlands,#VALUE!,0,0.1316
NL,Netherlands,Cellular,0,0.1563
NL,Netherlands,Cellular,0,0.0725
NL,Netherlands,#VALUE!,0,0.1852
NC,New Caledonia,#VALUE!,0,0.2632
NZ,New Zealand,#VALUE!,0,0.0376
NZ,New Zealand,Cellular,0,0.0893
NI,Nicaragua,#VALUE!,0,0.2
NI,Nicaragua,Cellular,0,0.3846
NE,Niger,#VALUE!,0,0.5
NE,Niger,Cellular,0,0.5
NG,Nigeria,#VALUE!,0,0.1111
NG,Nigeria,Cellular,0,0.0769
NG,Nigeria,Cellular-Globacom,0,0.0769
NG,Nigeria,Cellular-MTN,0,0.0769
NG,Nigeria,Cellular-Zain,0,0.0769
NG,Nigeria,Lagos,0,0.1111
NG,Nigeria,Lagos Special Servic,0,0.1111
NU,Niue,#VALUE!,0,0.625
NU,Niue,#VALUE!,0,0.0568
NF,Norfolk Island,#VALUE!,0,1
NO,Norway,#VALUE!,0,0.0391
NO,Norway,Cellular,0,0.0794
OM,Oman,#VALUE!,0,0.3846
,,,,
PK,Pakistan,#VALUE!,0,0.1724
PK,Pakistan,Cellular,0,0.1724
PW,Palau,#VALUE!,0,0.3571
PA,Panama,#VALUE!,0,0.0758
PA,Panama,Cellular,0,0.2
PA,Panama,Panama City,0,0.0685
PG,Papua New Guinea,#VALUE!,0,1
PY,Paraguay,#VALUE!,0,0.0676
PY,Paraguay,Cellular,0,0.1316
PY,Paraguay,Asuncion,0,0.0649
PE,Peru,#VALUE!,0,0.0416
PE,Peru,Cellular,0,0.125
PE,Peru,Lima,0,0.037
PE,Peru,"Lima,Cellular",0,0.125
PE,Peru,Rural,0,0.5
PH,Philippines,#VALUE!,0,0.2
PH,Philippines,Cellular,0,0.2
PL,Poland,#VALUE!,0,0.0385
PL,Poland,Cellular,0,0.0481
PT,Portugal,#VALUE!,0,0.0345
PT,Portugal,Cellular,0,0.0588
PR,Puerto Rico,#VALUE!,0,0.0342
QA,Qatar,#VALUE!,0,0.2381
QA,Qatar,Cellular,0,0.2778
RE,Réunion,#VALUE!,0,0.0893
RE,Réunion,Cellular,0,0.125
RO,Romania,#VALUE!,0,0.0333
RO,Romania,Cellular,0,0.0454
RO,Romania,Bucharest,0,0.0333
RO,Romania,#VALUE!,0,0.0532
RO,Romania,Cellular,0,0.0893
RO,Romania,Moscow,0,0.0481
RO,Romania,St. Petersburg,0,0.0397
RW,Rwanda,#VALUE!,0,0.4167
SM,San Marino,#VALUE!,0,0.0575
SM,San Marino,#VALUE!,0,1.25
SA,Saudi Arabia,#VALUE!,0,0.1282
SA,Saudi Arabia,Cellular,0,0.1667
SA,Saudi Arabia,Jeddah,0,0.1282
SA,Saudi Arabia,Riyadh,0,0.1282
SN,Senegal,#VALUE!,0,0.2778
SN,Senegal,Cellular,0,0.5
RS,Serbia,#VALUE!,0,0.2083
RS,Serbia,Cellular,0,0.5
RS,Serbia,Belgrade,0,0.2083
SC,Seychelles,#VALUE!,0,0.7143
SC,Seychelles,Cellular,0,0.7143
SL,Sierra Leone,#VALUE!,0,0.4545
SL,Sierra Leone,Cellular,0,0.7143
SL,Sierra Leone,Freetown,0,0.4545
SG,Singapore,#VALUE!,0,0.034
SG,Singapore,Cellular,0,0.034
SK,Slovakia,#VALUE!,0,0.045
SK,Slovakia,Cellular,0,0.1724
SI,Slovenia,#VALUE!,0,0.0481
SI,Slovenia,Cellular,0,0.2083
SB,Solomon Islands,#VALUE!,0,0.5
SO,Somalia,#VALUE!,0,0.5
ZA,South Africa,#VALUE!,0,0.0505
ZA,South Africa,Cellular,0,0.0981
ZA,South Africa,Cellular-MTN,0,0.2954
ZA,South Africa,Cape Town,0,0.0633
ZA,South Africa,Johannesburg,0,0.0595
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.036
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.049
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.036
SS,South Sudan,#VALUE!,0,0.4167
ES,Spain,#VALUE!,0,0.0376
ES,Spain,Cellular,0,0.0538
LK,Sri Lanka,#VALUE!,0,0.1923
LK,Sri Lanka,Cellular,0,0.1923
LK,Sri Lanka,#VALUE!,0,2.5
LK,Sri Lanka,#VALUE!,0,0.1852
LK,Sri Lanka,#VALUE!,0,0.2174
LK,Sri Lanka,#VALUE!,0,0.1786
LK,Sri Lanka,#VALUE!,0,0.0588
LK,Sri Lanka,#VALUE!,0,0.2174
SD,Sudan,#VALUE!,0,0.1389
SD,Sudan,Cellular,0,0.2381
SR,Suriname,#VALUE!,0,0.2941
SR,Suriname,Cellular,0,0.4545
SZ,Swaziland,#VALUE!,0,0.2778
SE,Sweden,#VALUE!,0,0.0318
SE,Sweden,Cellular,0,0.051
CH,Switzerland,#VALUE!,0,0.0397
CH,Switzerland,Cellular,0,0.1852
CH,Switzerland,#VALUE!,0,0.1613
CH,Switzerland,Cellular,0,0.25
SY,Syrian Arab Republic,#VALUE!,0,0.0417
TW,"Taiwan, Province of China",Cellular,0,0.1163
TW,"Taiwan, Province of China",Taipei,0,0.0403
TJ,Tajikistan,#VALUE!,0,0.2083
TJ,Tajikistan,#VALUE!,0,0.5
TZ,"Tanzania, United Republic of",Cellular,0,0.5
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.5
TH,Thailand,#VALUE!,0,0.0385
TH,Thailand,Cellular,0,0.036
TH,Thailand,Bangkok,0,0.0413
TG,Togo,#VALUE!,0,0.5556
TG,Togo,Cellular,0,0.5556
TO,Tonga,#VALUE!,0,0.5556
TO,Tonga,#VALUE!,0,0.0962
TT,Trinidad and Tobago,Cellular,0,0.2778
TN,Tunisia,#VALUE!,0,0.492
TN,Tunisia,Cellular,0,0.8217
TR,Turkey,#VALUE!,0,0.0735
TR,Turkey,Cellular,0,0.2083
TR,Turkey,Ankara,0,0.0481
TR,Turkey,Istanbul,0,0.0694
TM,Turkmenistan,#VALUE!,0,0.1667
TM,Turkmenistan,#VALUE!,0,0.1613
TV,Tuvalu,#VALUE!,0,0.5
UG,Uganda,#VALUE!,0,0.4545
UG,Uganda,Cellular,0,0.4167
UA,Ukraine,#VALUE!,0,0.1724
UA,Ukraine,Cellular,0,0.2632
AE,United Arab Emirates,#VALUE!,0,0.2381
AE,United Arab Emirates,Cellular,0,0.2381
AE,United Arab Emirates,#VALUE!,0,0.0321
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.051
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.1
UY,Uruguay,Cellular,0,0.25
UY,Uruguay,#VALUE!,0,0.0442
UY,Uruguay,#VALUE!,0,0.0277
,,,,
UY,Uruguay,#VALUE!,0,0.0277
UZ,Uzbekistan,#VALUE!,0,0.0735
VU,Vanuatu,#VALUE!,0,0.625
VU,Vanuatu,#VALUE!,0,0.0723
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.1225
VN,Viet Nam,#VALUE!,0,0.1111
VN,Viet Nam,Cellular,0,0.125
VI,Virgin Islands (U.S.),#VALUE!,0,0.2778
EH,Western Sahara,#VALUE!,0,0.8333
YE,Yemen,#VALUE!,0,0.2174
YE,Yemen,Cellular,0,0.2083
ZM,Zambia,#VALUE!,0,0.122
ZM,Zambia,Cellular,0,0.1923
ZM,Zambia,#VALUE!,0,0.5
ZW,Zimbabwe,#VALUE!,0,0.1515
ZW,Zimbabwe,Cellular,0,0.7143
ZW,Zimbabwe,Cellular-Econet,0,0.7143
