iso,country,location,connection_fee,rate
DO,Dominican Republic,0,0,0.0562
DO,Dominican Republic,Cellular,0,0.1351
DO,East_Timor,0,0,2.5
EC,Ecuador,0,0,0.1667
EC,Ecuador,Cellular,0,0.3125
EC,Ecuador,Cellular-Porta,0,0.3333
EG,Egypt,0,0,0.1111
EG,Egypt,Cellular,0,0.0555
EG,Egypt,Cairo,0,0.1111
SV,El Salvador,0,0,0.1923
SV,El Salvador,Cellular,0,0.2632
GQ,Equatorial Guinea,0,0,0.2778
ER,Eritrea,0,0,0.3571
EE,Estonia,0,0,0.0543
EE,Estonia,Cellular,0,0.061
ET,Ethiopia,0,0,0.3846
ET,Ethiopia,Cellular,0,0.3846
ET,Faeroe Islands,0,0,0.2083
ET,Falkland Islands,0,0,1.6667
FJ,Fiji Islands,0,0,0.2941
FI,Finland,0,0,0.0649
FI,Finland,Cellular,0,0.0505
FR,France,0,0,0.0298
FR,France,Cellular,0,0.0575
FR,French Antilles,0,0,0.0373
FR,French Antilles,Cellular,0,0.0373
GF,French Guiana,0,0,0.041
GF,French Guiana,Cellular,0,0.0877
PF,French Polynesia,0,0,0.4167
GA,Gabon,Cellular,0,0.7143
GA,Gabon Republic,0,0,0.7143
GM,Gambia,0,0,0.8343
GM,Gambia,Cellular,0,0.8343
GE,Georgia,0,0,0.0735
GE,Georgia,Cellular,0,0.1316
GE,Georgia,Tbilisi,0,0.1136
DE,Germany,0,0,0.0357
DE,Germany,Cellular,0,0.0667
GH,Ghana,0,0,0.3125
GH,Ghana,Cellular,0,0.2273
GH,Ghana,Accra,0,0.3125
GI,Gibraltar,0,0,0.0704
GI,Gibraltar,Cellular,0,0.2941
GR,Greece,0,0,0.0391
GR,Greece,Cellular,0,0.0532
GL,Greenland,0,0,0.4545
GD,Grenada,0,0,0.2174
GD,Grenada,Cellular,0,0.3333
GP,Guadeloupe,0,0,0.0379
GP,Guadeloupe,Cellular,0,0.0685
GU,Guam,0,0,0.0472
GT,Guatemala,0,0,0.119
GT,Guatemala,Cellular,0,0.2273
GN,Guinea,0,0,0.625
GN,Guinea,Cellular,0,0.625
GW,Guinea-Bissau,0,0,0.625
GY,Guyana,0,0,0.3333
HT,Haiti,0,0,0.4167
HT,Haiti,Cellular,0,0.4167
HT,Haiti,Port-au-Prince,0,0.3125
HN,Honduras,0,0,0.1563
HN,Honduras,Cellular,0,0.2273
HK,Hong Kong,0,0,0.0526
HK,Hong Kong,Cellular,0,0.0549
HU,Hungary,0,0,0.0347
HU,Hungary,Cellular,0,0.0806
IS,Iceland,0,0,0.045
IS,Iceland,Cellular,0,0.0758
IN,India,0,0,0.0666
IN,India,Cellular,0,0.0416
,,,,
ID,Indonesia,0,0,0.0602
ID,Indonesia,Cellular,0,0.0355
ID,Indonesia,Jakarta,0,0.0391
ID,Iran,0,0,0.082
ID,Iran,Cellular,0,0.0847
ID,Iran,Tehran,0,0.0735
IQ,Iraq,0,0,0.2083
IQ,Iraq,Cellular,0,0.3125
IQ,Iraq, Baghdad,0,0.2
IE,Ireland,0,0,0.0342
IE,Ireland,Cellular,0,0.0769
IL,Israel,0,0,0.0355
IL,Israel,Cellular,0,0.0543
IL,Israeli Territories,0,0,0.25
IL,Israeli Territories,Cellular,0,0.2941
IT,Italy,0,0,0.035
IT,Italy,Cellular,0,0.051
IT,Ivory Coast,0,0,0.3333
IT,Ivory Coast,Cellular,0,0.5
IT,Ivory Coast,Abidjan,0,0.3125
JM,Jamaica,0,0,0.1563
JM,Jamaica,Cellular,0,0.3333
JP,Japan,0,0,0.0549
JP,Japan,Cellular,0,0.1429
JO,Jordan,0,0,0.1389
JO,Jordan,Cellular,0,0.1667
JO,Jordan,Amman,0,0.1471
KZ,Kazakhstan,0,0,0.0368
KZ,Kazakhstan,Cellular,0,0.25
KZ,Kazakhstan,Almati,0,0.0329
KE,Kenya,0,0,0.1613
KE,Kenya,Cellular,0,0.0862
KE,Kenya,Nairobi,0,0.1923
KI,Kiribati,0,0,0.5
KR,Kosovo,0,0,0.119
KW,Kuwait,0,0,0.061
KW,Kuwait,Cellular,0,0.1042
KG,Kyrgyzstan,0,0,0.2083
KG,Kyrgyzstan,Cellular,0,0.1316
LA,Laos,0,0,0.0769
LV,Latvia,0,0,0.0505
LV,Latvia,Cellular,0,0.0658
LB,Lebanon,0,0,0.1471
LB,Lebanon,Cellular,0,0.25
LS,Lesotho,0,0,0.2174
LS,Lesotho,Cellular,0,0.25
LR,Liberia,0,0,0.5556
LR,Liberia,Cellular,0,0.4545
LY,Libya,0,0,0.25
LI,Liechtenstein,0,0,0.125
LI,Liechtenstein,Cellular,0,0.5
LT,Lithuania,0,0,0.0431
LT,Lithuania,Cellular,0,0.0526
LU,Luxembourg,0,0,0.04
LU,Luxembourg,Cellular,0,0.2174
MO,Macau,0,0,0.0962
MO,Macau,Cellular,0,0.0685
MO,Macedonia,0,0,0.1852
MO,Macedonia,Cellular,0,0.625
MG,Madagascar,0,0,0.5
MG,Madagascar,Cellular,0,1
MW,Malawi,0,0,0.2
MW,Malawi,Cellular,0,0.3333
MY,Malaysia,0,0,0.0407
MY,Malaysia,Cellular,0,0.0463
MY,Malaysia,Kuala Lumpur,0,0.0342
MV,Maldives,0,0,1.25
ML,Mali,0,0,0.3333
ML,Mali,Cellular-Malitel,0,0.4545
ML,Mali,Cellular-Orange,0,0.4545
MT,Malta,0,0,0.0417
MT,Malta,Cellular,0,0.0847
MH,Marshall Islands,0,0,0.3571
MR,Mauritania,0,0,0.625
MU,Mauritius,0,0,0.119
MX,Mexico,0,0,0.0313
MX,Mexico,Cellular,0,0.0725
MX,Mexico,Mexico City,0,0.0294
MX,Micronesia,0,0,0.2381
FM,Moldova,0,0,0.3125
FM,Moldova,Cellular,0,0.3571
MC,Monaco,0,0,0.122
MC,Monaco,Cellular,0,0.5
MC,Monaco,Cellular-Kosovo,0,0.5556
MN,Mongolia,0,0,0.0658
MN,Mongolia,Cellular,0,0.0658
ME,Montenegro,0,0,0.2083
ME,Montenegro,Cellular,0,0.5
MS,Montserrat,0,0,0.3846
MA,Morocco,0,0,0.0532
MA,Morocco,Cellular,0,0.5556
MZ,Mozambique,0,0,0.1087
MZ,Mozambique,Cellular,0,0.2174
MM,Myanmar (Burma),0,0,0.2174
NA,Namibia,0,0,0.1
NA,Namibia,Cellular,0,0.2
NR,Nauru,0,0,0.625
NP,Nepal,0,0,0.1786
NP,Nepal,Cellular,0,0.1852
NP,Nepal,Kathmandu,0,0.1724
NL,Netherlands,0,0,0.0342
NL,Netherlands Antilles,0,0,0.1316
NL,Netherlands Antilles,Cellular,0,0.1563
NL,Netherlands,Cellular,0,0.0725
NL,Nevis,0,0,0.1852
NC,New Caledonia,0,0,0.2632
NZ,New Zealand,0,0,0.0376
NZ,New Zealand,Cellular,0,0.0893
NI,Nicaragua,0,0,0.2
NI,Nicaragua,Cellular,0,0.3846
NE,Niger,0,0,0.5
NE,Niger,Cellular,0,0.5
NG,Nigeria,0,0,0.1111
NG,Nigeria,Cellular,0,0.0769
NG,Nigeria,Cellular-Globacom,0,0.0769
NG,Nigeria,Cellular-MTN,0,0.0769
NG,Nigeria,Cellular-Zain,0,0.0769
NG,Nigeria,Lagos,0,0.1111
NG,Nigeria,Lagos Special Services,0,0.1111
NU,Niue,0,0,0.625
NU,No. Mariana Islands,0,0,0.0568
NF,North Korea,0,0,1
NO,Norway,0,0,0.0391
NO,Norway,Cellular,0,0.0794
OM,Oman,0,0,0.3846
,,,,
PK,Pakistan,0,0,0.1724
PK,Pakistan,Cellular,0,0.1724
PW,Palau,0,0,0.3571
PA,Panama,0,0,0.0758
PA,Panama,Cellular,0,0.2
PA,Panama,Panama City,0,0.0685
PG,Papua New Guinea,0,0,1
PY,Paraguay,0,0,0.0676
PY,Paraguay,Cellular,0,0.1316
PY,Paraguay,Asuncion,0,0.0649
PE,Peru,0,0,0.0416
PE,Peru,Cellular,0,0.125
PE,Peru,Lima,0,0.037
PE,Peru,Cellular,0,0.125
PE,Peru,Rural,0,0.5
PH,Philippines,0,0,0.2
PH,Philippines,Cellular,0,0.2
PL,Poland,0,0,0.0385
PL,Poland,Cellular,0,0.0481
PT,Portugal,0,0,0.0345
PT,Portugal,Cellular,0,0.0588
PR,Puerto Rico,0,0,0.0342
QA,Qatar,0,0,0.2381
QA,Qatar,Cellular,0,0.2778
RE,Reunion Island,0,0,0.0893
RE,Reunion Island,Cellular,0,0.125
RO,Romania,0,0,0.0333
RO,Romania,Cellular,0,0.0454
RO,Romania,Bucharest,0,0.0333
RO,Russia,0,0,0.0532
RO,Russia,Cellular,0,0.0893
RO,Russia,Moscow,0,0.0481
RO,Russia,St. Petersburg,0,0.0397
RW,Rwanda,0,0,0.4167
SM,San Marino,0,0,0.0575
SM,Sao Tome,0,0,1.25
SA,Saudi Arabia,0,0,0.1282
SA,Saudi Arabia,Cellular,0,0.1667
SA,Saudi Arabia,Jeddah,0,0.1282
SA,Saudi Arabia,Riyadh,0,0.1282
SN,Senegal,0,0,0.2778
SN,Senegal,Cellular,0,0.5
RS,Serbia,0,0,0.2083
RS,Serbia,Cellular,0,0.5
RS,Serbia,Belgrade,0,0.2083
SC,Seychelles Islands,0,0,0.7143
SC,Seychelles Islands,Cellular,0,0.7143
SL,Sierra Leone,0,0,0.4545
SL,Sierra Leone,Cellular,0,0.7143
SL,Sierra Leone,Freetown,0,0.4545
SG,Singapore,0,0,0.034
SG,Singapore,Cellular,0,0.034
SK,Slovakia,0,0,0.045
SK,Slovakia,Cellular,0,0.1724
SI,Slovenia,0,0,0.0481
SI,Slovenia,Cellular,0,0.2083
SB,Solomon Islands,0,0,0.5
SO,Somalia,0,0,0.5
ZA,South Africa,0,0,0.0505
ZA,South Africa,Cellular,0,0.0981
ZA,South Africa,Cellular-MTN,0,0.2954
ZA,South Africa,Cape Town,0,0.0633
ZA,South Africa,Johannesburg,0,0.0595
GS,South Korea,0,0,0.036
GS,South Korea,Cellular,0,0.049
GS,South Korea,Seoul,0,0.036
SS,South Sudan,0,0,0.4167
ES,Spain,0,0,0.0376
ES,Spain,Cellular,0,0.0538
LK,Sri Lanka,0,0,0.1923
LK,Sri Lanka,Cellular,0,0.1923
LK,St. Helena,0,0,2.5
LK,St. Kitts,0,0,0.1852
LK,St. Lucia,0,0,0.2174
LK,St. Martin,0,0,0.1786
LK,St. Pierre & Miquelon,0,0,0.0588
LK,St. Vincent,0,0,0.2174
SD,Sudan,0,0,0.1389
SD,Sudan,Cellular,0,0.2381
SR,Suriname,0,0,0.2941
SR,Suriname,Cellular,0,0.4545
SZ,Swaziland,0,0,0.2778
SE,Sweden,0,0,0.0318
SE,Sweden,Cellular,0,0.051
CH,Switzerland,0,0,0.0397
CH,Switzerland,Cellular,0,0.1852
CH,Syria,0,0,0.1613
CH,Syria,Cellular,0,0.25
SY,Taiwan,0,0,0.0417
SY,Taiwan,Cellular,0,0.1163
SY,Taiwan,Taipei,0,0.0403
TJ,Tajikistan,0,0,0.2083
TJ,Tanzania,0,0,0.5
TJ,Tanzania,Cellular,0,0.5
TJ,Tanzania,Dar Es Salaam,0,0.5
TH,Thailand,0,0,0.0385
TH,Thailand,Cellular,0,0.036
TH,Thailand,Bangkok,0,0.0413
TG,Togo,0,0,0.5556
TG,Togo,Cellular,0,0.5556
TO,Tonga Islands,0,0,0.5556
TO,Trinidad,0,0,0.0962
TO,Trinidad,Cellular,0,0.2778
TN,Tunisia,0,0,0.492
TN,Tunisia,Cellular,0,0.8217
TR,Turkey,0,0,0.0735
TR,Turkey,Cellular,0,0.2083
TR,Turkey,Ankara,0,0.0481
TR,Turkey,Istanbul,0,0.0694
TM,Turkmenistan,0,0,0.1667
TM,Turks & Caicos Islands,0,0,0.1613
TV,Tuvalu,0,0,0.5
UG,Uganda,0,0,0.4545
UG,Uganda,Cellular,0,0.4167
UA,Ukraine,0,0,0.1724
UA,Ukraine,Cellular,0,0.2632
AE,United Arab Emirates,0,0,0.2381
AE,United Arab Emirates,Cellular,0,0.2381
AE,United Kingdom,0,0,0.0321
AE,United Kingdom,Cellular,0,0.051
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.1
UY,Uruguay,Cellular,0,0.25
UY,US Virgin Islands,0,0,0.0442
UY,USA,0,0,0.0277
,,,,
UY,USA Toll Free,0,0,0.0277
UZ,Uzbekistan,0,0,0.0735
VU,Vanuatu Republic,0,0,0.625
VU,Venezuela,0,0,0.0723
VU,Venezuela,Cellular,0,0.1225
VN,Vietnam,0,0,0.1111
VN,Vietnam,Cellular,0,0.125
VI,Wallis & Futuna Islands,0,0,0.2778
EH,Western Samoa,0,0,0.8333
YE,Yemen,0,0,0.2174
YE,Yemen,Cellular,0,0.2083
ZM,Zambia,0,0,0.122
ZM,Zambia,Cellular,0,0.1923
ZM,Zanzibar,0,0,0.5
ZW,Zimbabwe,0,0,0.1515
ZW,Zimbabwe,Cellular,0,0.7143
ZW,Zimbabwe,Cellular-Econet,0,0.7143
