iso,country,location,connection_fee,rate
CA,Canada,#VALUE!,0,0.0227
CV,Cabo Verde,#VALUE!,0,0.3846
CV,Cabo Verde,Cellular,0,0.625
KY,Cayman Islands,#VALUE!,0,0.2083
CF,Central African Republic,#VALUE!,0,0.625
TD,Chad,#VALUE!,0,0.5
CL,Chile,#VALUE!,0,0.0454
CL,Chile,Cellular,0,0.125
CN,China,#VALUE!,0,0.0277
CN,China,Cellular,0,0.0277
CO,Colombia,#VALUE!,0,0.0892
CO,Colombia,Cellular,0,0.2083
CO,Colombia,Bogota,0,0.0555
CO,Colombia,Cali,0,0.0416
KM,Comoros,#VALUE!,0,2.6385
CG,Congo,#VALUE!,0,0.8333
CD,Congo (Democratic Republic of the),Cellular,0,0.8333
CK,Cook Islands,#VALUE!,0,5.3241
CR,Costa Rica,#VALUE!,0,0.125
CR,Costa Rica,Cellular,0,0.2083
HR,Croatia,#VALUE!,0,0.0555
HR,Croatia,Cellular,0,1.25
CU,Cuba,#VALUE!,0,8.3333
CU,Cuba,Guantanamo Bay,0,8.3333
CY,Cyprus,#VALUE!,0,0.025
CY,Cyprus,Cellular,0,0.125
CZ,Czech Republic,#VALUE!,0,0.0555
CZ,Czech Republic,Cellular,0,0.3703
CZ,Czech Republic,#VALUE!,0,0.5
CZ,Czech Republic,Cellular,0,0.5
DK,Denmark,#VALUE!,0,0.0277
DK,Denmark,Cellular,0,0.25
DK,Denmark,#VALUE!,0,3.923
DJ,Djibouti,#VALUE!,0,0.7142
DM,Dominica,#VALUE!,0,0.3703
DO,Dominican Republic,#VALUE!,0,0.0892
DO,Dominican Republic,Cellular,0,0.3703
,,,,
EC,Ecuador,#VALUE!,0,0.3703
EC,Ecuador,Cellular,0,1.25
EC,Ecuador,Cellular-Porta,0,1.25
EG,Egypt,#VALUE!,0,0.2083
EG,Egypt,Cellular,0,0.1562
EG,Egypt,Cairo,0,0.25
SV,El Salvador,#VALUE!,0,0.5882
SV,El Salvador,Cellular,0,0.5882
GQ,Equatorial Guinea,#VALUE!,0,0.625
ER,Eritrea,#VALUE!,0,0.5263
EE,Estonia,#VALUE!,0,0.0555
EE,Estonia,Cellular,0,1.25
ET,Ethiopia,#VALUE!,0,0.4761
ET,Ethiopia,Cellular,0,0.4761
ET,Ethiopia,#VALUE!,0,0.3703
ET,Ethiopia,#VALUE!,0,3.35
FJ,Fiji,#VALUE!,0,0.5882
FI,Finland,#VALUE!,0,0.125
FI,Finland,Cellular,0,0.3703
FR,France,#VALUE!,0,0.0277
FR,France,Cellular,0,0.25
FR,France,#VALUE!,0,0.0555
FR,France,Cellular,0,0.0555
GF,French Guiana,#VALUE!,0,0.0892
GF,French Guiana,Cellular,0,0.5882
PF,French Polynesia,#VALUE!,0,1.25
GA,Gabon,Cellular,0,0.625
GA,Gabon,#VALUE!,0,0.625
GM,Gambia,#VALUE!,0,2.25
GM,Gambia,Cellular,0,2.25
GE,Georgia,#VALUE!,0,0.3092
GE,Georgia,Cellular,0,0.5783
GE,Georgia,Tbilisi,0,0.345
DE,Germany,#VALUE!,0,0.0277
DE,Germany,Cellular,0,0.25
GH,Ghana,#VALUE!,0,0.3571
GH,Ghana,Cellular,0,0.3571
GH,Ghana,Accra,0,0.3571
GI,Gibraltar,#VALUE!,0,0.125
GI,Gibraltar,Cellular,0,0.5882
GR,Greece,#VALUE!,0,0.0277
GR,Greece,Cellular,0,0.25
GL,Greenland,#VALUE!,0,4.029
GD,Grenada,#VALUE!,0,0.3703
GD,Grenada,Cellular,0,1.25
GP,Guadeloupe,#VALUE!,0,0.0555
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.5882
GU,Guam,#VALUE!,0,0.0555
GT,Guatemala,#VALUE!,0,0.2083
GT,Guatemala,Cellular,0,0.5882
GN,Guinea,#VALUE!,0,0.4166
GN,Guinea,Cellular,0,1.25
GW,Guinea-Bissau,#VALUE!,0,0.625
GY,Guyana,#VALUE!,0,0.625
HT,Haiti,#VALUE!,0,0.5882
HT,Haiti,Cellular,0,1.25
HT,Haiti,Port-au-Prince,0,0.5882
HN,Honduras,#VALUE!,0,0.5882
HN,Honduras,Cellular,0,1.25
HK,Hong Kong,#VALUE!,0,0.025
HK,Hong Kong,Cellular,0,0.025
HU,Hungary,#VALUE!,0,0.0416
HU,Hungary,Cellular,0,0.3703
IS,Iceland,#VALUE!,0,0.0555
IS,Iceland,Cellular,0,0.3703
IN,India,#VALUE!,0,0.0846
IN,India,Cellular,0,0.0846
,,,,
ID,Indonesia,#VALUE!,0,0.0909
ID,Indonesia,Cellular,0,0.0694
ID,Indonesia,Jakarta,0,0.0454
ID,Indonesia,#VALUE!,0,0.1923
IR,Iran (Islamic Republic of),Cellular,0,0.1923
IR,Iran (Islamic Republic of),Tehran,0,0.1923
IQ,Iraq,#VALUE!,0,0.4309
IQ,Iraq,Cellular,0,0.6172
IQ,Iraq, Baghdad,0,0.4094
IE,Ireland,#VALUE!,0,0.0277
IE,Ireland,Cellular,0,0.25
IL,Israel,#VALUE!,0,0.0416
IL,Israel,Cellular,0,0.3703
IL,Israel,#VALUE!,0,0.5882
IL,Israel,Cellular,0,0.5882
IT,Italy,#VALUE!,0,0.0277
IT,Italy,Cellular,0,0.25
IT,Italy,#VALUE!,0,0.5555
IT,Italy,Cellular,0,0.5555
IT,Italy,Abidjan,0,0.25
JM,Jamaica,#VALUE!,0,0.2083
JM,Jamaica,Cellular,0,1.25
JP,Japan,#VALUE!,0,0.0892
JP,Japan,Cellular,0,0.5882
JO,Jordan,#VALUE!,0,0.2272
JO,Jordan,Cellular,0,0.3703
JO,Jordan,Amman,0,0.0892
KZ,Kazakhstan,#VALUE!,0,0.0555
KZ,Kazakhstan,Cellular,0,0.3703
KZ,Kazakhstan,Almati,0,0.0416
KE,Kenya,#VALUE!,0,0.25
KE,Kenya,Cellular,0,0.25
KE,Kenya,Nairobi,0,0.25
KI,Kiribati,#VALUE!,0,4.6586
KR,Korea (Republic of),#VALUE!,0,0.5
KW,Kuwait,#VALUE!,0,0.0892
KW,Kuwait,Cellular,0,0.2083
KG,Kyrgyzstan,#VALUE!,0,0.3703
KG,Kyrgyzstan,Cellular,0,0.3703
LA,Lao People's Democratic Republic,#VALUE!,0,0.125
LV,Latvia,#VALUE!,0,0.0892
LV,Latvia,Cellular,0,0.3703
LB,Lebanon,#VALUE!,0,0.2272
LB,Lebanon,Cellular,0,0.303
LS,Lesotho,#VALUE!,0,0.3846
LS,Lesotho,Cellular,0,0.625
LR,Liberia,#VALUE!,0,0.3846
LR,Liberia,Cellular,0,1.25
LY,Libya,#VALUE!,0,0.7142
LI,Liechtenstein,#VALUE!,0,0.2083
LI,Liechtenstein,Cellular,0,1.25
LT,Lithuania,#VALUE!,0,0.0892
LT,Lithuania,Cellular,0,0.3703
LU,Luxembourg,#VALUE!,0,0.0555
LU,Luxembourg,Cellular,0,0.5882
MO,Macao,#VALUE!,0,0.125
MO,Macao,Cellular,0,0.125
MO,Macao,#VALUE!,0,0.5882
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,1.25
MG,Madagascar,#VALUE!,0,0.625
MG,Madagascar,Cellular,0,0.625
MW,Malawi,#VALUE!,0,0.25
MW,Malawi,Cellular,0,0.25
MY,Malaysia,#VALUE!,0,0.0416
MY,Malaysia,Cellular,0,0.125
MY,Malaysia,Kuala Lumpur,0,0.0555
MV,Maldives,#VALUE!,0,4.5174
ML,Mali,#VALUE!,0,0.625
ML,Mali,Cellular-Malitel,0,0.625
MT,Malta,#VALUE!,0,0.0454
MT,Malta,Cellular,0,0.3846
MH,Marshall Islands,#VALUE!,0,1.25
MR,Mauritania,#VALUE!,0,0.5555
MU,Mauritius,#VALUE!,0,0.3846
MX,Mexico,#VALUE!,0,0.125
MX,Mexico,Cellular,0,0.3703
MX,Mexico,Mexico City,0,0.025
MX,Mexico,#VALUE!,0,0.5882
FM,Micronesia (Federated States of),#VALUE!,0,0.5882
MD,Moldova (Republic of),Cellular,0,0.5882
MC,Monaco,#VALUE!,0,0.125
MC,Monaco,Cellular,0,1.25
MC,Monaco,Cellular-Kosovo,0,1.25
MN,Mongolia,#VALUE!,0,0.125
MN,Mongolia,Cellular,0,0.5882
ME,Montenegro,#VALUE!,0,0.5882
ME,Montenegro,Cellular,0,1.25
MS,Montserrat,#VALUE!,0,0.5882
MA,Morocco,#VALUE!,0,0.0454
MA,Morocco,Cellular,0,0.7142
MZ,Mozambique,#VALUE!,0,0.25
MZ,Mozambique,Cellular,0,0.3125
MM,Myanmar,#VALUE!,0,0.625
NA,Namibia,#VALUE!,0,0.1562
NA,Namibia,Cellular,0,0.3846
NR,Nauru,#VALUE!,0,1.25
NP,Nepal,#VALUE!,0,0.5882
NP,Nepal,Cellular,0,0.3846
NP,Nepal,Kathmandu,0,0.5882
NL,Netherlands,#VALUE!,0,0.0416
NL,Netherlands,#VALUE!,0,0.3703
NL,Netherlands,Cellular,0,0.3703
NL,Netherlands,Cellular,0,0.5882
NL,Netherlands,#VALUE!,0,0.3703
NC,New Caledonia,#VALUE!,0,0.5882
NZ,New Zealand,#VALUE!,0,0.025
NZ,New Zealand,Cellular,0,0.5882
NI,Nicaragua,#VALUE!,0,0.5882
NI,Nicaragua,Cellular,0,0.5882
NE,Niger,#VALUE!,0,0.5
NE,Niger,Cellular,0,0.5
NG,Nigeria,#VALUE!,0,0.1666
NG,Nigeria,Cellular,0,0.1666
NG,Nigeria,Cellular-Globacom,0,0.1667
NG,Nigeria,Cellular-MTN,0,0.1667
NG,Nigeria,Cellular-Zain,0,0.1667
NG,Nigeria,Lagos,0,0.1666
NG,Nigeria,Lagos Special Servic,0,0.1666
NU,Niue,#VALUE!,0,2.5
NU,Niue,#VALUE!,0,0.0892
NF,Norfolk Island,#VALUE!,0,1.25
NO,Norway,#VALUE!,0,0.0277
NO,Norway,Cellular,0,0.25
OM,Oman,#VALUE!,0,1.25
,,,,
PK,Pakistan,#VALUE!,0.119,0.3
PK,Pakistan,Cellular,0.119,0.3
PW,Palau,#VALUE!,0,1.25
PA,Panama,#VALUE!,0,0.0892
PA,Panama,Cellular,0,0.5882
PA,Panama,Panama City,0,0.0892
PG,Papua New Guinea,#VALUE!,0,4.321
PY,Paraguay,#VALUE!,0,0.125
PY,Paraguay,Cellular,0,0.2083
PY,Paraguay,Asuncion,0,0.125
PE,Peru,#VALUE!,0,0.0416
PE,Peru,Cellular,0,0.5882
PE,Peru,Lima,0,0.0277
PE,Peru,"Lima,Cellular",0,0.3703
PH,Philippines,#VALUE!,0,0.3225
PH,Philippines,Cellular,0,0.3225
PL,Poland,#VALUE!,0,0.0277
PL,Poland,Cellular,0,0.25
PT,Portugal,#VALUE!,0,0.0277
PT,Portugal,Cellular,0,0.25
PR,Puerto Rico,#VALUE!,0,0.025
QA,Qatar,#VALUE!,0,0.3846
QA,Qatar,Cellular,0,0.5
RE,Réunion,#VALUE!,0,0.3703
RE,Réunion,Cellular,0,0.5882
RO,Romania,#VALUE!,0,0.0555
RO,Romania,Cellular,0,0.2083
RO,Romania,Bucharest,0,0.0555
RO,Romania,#VALUE!,0,0.0892
RO,Romania,Cellular,0,0.2083
RO,Romania,Moscow,0,0.0555
RO,Romania,St. Petersburg,0,0.0416
RW,Rwanda,#VALUE!,0,1.05
SM,San Marino,#VALUE!,0,0.0892
SM,San Marino,#VALUE!,0,2.8946
SA,Saudi Arabia,#VALUE!,0,0.3703
SA,Saudi Arabia,Cellular,0,0.5882
SA,Saudi Arabia,Jeddah,0,0.25
SA,Saudi Arabia,Riyadh,0,0.0454
SN,Senegal,#VALUE!,0,3
SN,Senegal,Cellular,0,3
RS,Serbia,#VALUE!,0,0.3703
RS,Serbia,Cellular,0,1.25
RS,Serbia,Belgrade,0,0.3703
SC,Seychelles,#VALUE!,0,1.25
SC,Seychelles,Cellular,0,0.3703
SL,Sierra Leone,#VALUE!,0,0.4545
SL,Sierra Leone,Cellular,0,0.8333
SL,Sierra Leone,Freetown,0,0.4545
SG,Singapore,#VALUE!,0,0.025
SG,Singapore,Cellular,0,0.025
SK,Slovakia,#VALUE!,0,0.0892
SK,Slovakia,Cellular,0,0.5882
SI,Slovenia,#VALUE!,0,0.0555
SI,Slovenia,Cellular,0,1.25
SB,Solomon Islands,#VALUE!,0,1.25
SO,Somalia,#VALUE!,0,2
ZA,South Africa,#VALUE!,0,0.0694
ZA,South Africa,Cellular,0,0.3847
ZA,South Africa,Cellular-MTN,0,2.0347
ZA,South Africa,Cape Town,0,0.0909
ZA,South Africa,Johannesburg,0,0.0909
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0416
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.125
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0416
ES,Spain,#VALUE!,0,0.0277
ES,Spain,Cellular,0,0.25
LK,Sri Lanka,#VALUE!,0,0.25
LK,Sri Lanka,Cellular,0,0.25
LK,Sri Lanka,#VALUE!,0,4.5869
LK,Sri Lanka,#VALUE!,0,0.3703
LK,Sri Lanka,#VALUE!,0,0.3703
LK,Sri Lanka,#VALUE!,0,1.25
LK,Sri Lanka,#VALUE!,0,0.3703
SD,Sudan,#VALUE!,0,0.3846
SD,Sudan,Cellular,0,0.3846
SR,Suriname,#VALUE!,0,0.3846
SR,Suriname,Cellular,0,0.625
SZ,Swaziland,#VALUE!,0,0.3846
SE,Sweden,#VALUE!,0,0.0277
SE,Sweden,Cellular,0,0.25
CH,Switzerland,#VALUE!,0,0.0277
CH,Switzerland,Cellular,0,0.25
CH,Switzerland,#VALUE!,0,0.2272
CH,Switzerland,Cellular,0,0.3125
SY,Syrian Arab Republic,#VALUE!,0,0.0416
TW,"Taiwan, Province of China",Cellular,0,0.3703
TW,"Taiwan, Province of China",Taipei,0,0.0416
TJ,Tajikistan,#VALUE!,0,0.3703
TJ,Tajikistan,#VALUE!,0,1.85
TZ,"Tanzania, United Republic of",Cellular,0,1.85
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,1.85
TH,Thailand,#VALUE!,0,0.0277
TH,Thailand,Cellular,0,0.0277
TH,Thailand,Bangkok,0,0.0277
TG,Togo,#VALUE!,0,0.8333
TG,Togo,Cellular,0,0.8333
TO,Tonga,#VALUE!,0,2.7864
TO,Tonga,#VALUE!,0,0.125
TT,Trinidad and Tobago,Cellular,0,0.5
TN,Tunisia,#VALUE!,0,0.5555
TN,Tunisia,Cellular,0,0.909
TR,Turkey,#VALUE!,0,0.0892
TR,Turkey,Cellular,0,0.4
TR,Turkey,Ankara,0,0.0454
TR,Turkey,Istanbul,0,0.0454
TM,Turkmenistan,#VALUE!,0,0.3703
TM,Turkmenistan,#VALUE!,0,0.3703
TV,Tuvalu,#VALUE!,0,4.45
UG,Uganda,#VALUE!,0,0.9777
UG,Uganda,Cellular,0,0.9777
UA,Ukraine,#VALUE!,0,0.3703
UA,Ukraine,Cellular,0,0.3703
AE,United Arab Emirates,#VALUE!,0,0.3846
AE,United Arab Emirates,Cellular,0,0.3846
AE,United Arab Emirates,#VALUE!,0,0.0277
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.25
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.2083
UY,Uruguay,Cellular,0,0.5882
UY,Uruguay,#VALUE!,0,0.0555
UY,Uruguay,#VALUE!,0,0.0277
,,,,
UY,Uruguay,#VALUE!,0,0.025
UZ,Uzbekistan,#VALUE!,0,0.2083
VU,Vanuatu,#VALUE!,0,3.5494
VU,Vanuatu,#VALUE!,0,0.3016
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.7411
VN,Viet Nam,#VALUE!,0,0.0909
VN,Viet Nam,Cellular,0,0.0909
VI,Virgin Islands (U.S.),#VALUE!,0,4.7325
EH,Western Sahara,#VALUE!,0,2.8668
YE,Yemen,#VALUE!,0,0.3846
YE,Yemen,Cellular,0,0.3846
ZM,Zambia,#VALUE!,0,0.1562
ZM,Zambia,Cellular,0,0.3333
ZM,Zambia,#VALUE!,0,0.625
ZW,Zimbabwe,#VALUE!,0,0.25
ZW,Zimbabwe,Cellular,0,1.5625
ZW,Zimbabwe,Cellular-Econet,0,1.25
