iso,country,location,connection_fee,rate
GP,Guadeloupe,0,0,0.0555
GP,Guadeloupe,Cellular,0,0.5882
GU,Guam,0,0,0.0555
GT,Guatemala,0,0,0.2083
GT,Guatemala,Cellular,0,0.5882
GN,Guinea,0,0,0.4166
GN,Guinea,Cellular,0,1.25
GW,Guinea-Bissau,0,0,0.625
GY,Guyana,0,0,0.625
HT,Haiti,0,0,0.5882
HT,Haiti,Cellular,0,1.25
HT,Haiti,Port-au-Prince,0,0.5882
HN,Honduras,0,0,0.5882
HN,Honduras,Cellular,0,1.25
HK,Hong Kong,0,0,0.025
HK,Hong Kong,Cellular,0,0.025
HU,Hungary,0,0,0.0416
HU,Hungary,Cellular,0,0.3703
IS,Iceland,0,0,0.0555
IS,Iceland,Cellular,0,0.3703
IN,India,0,0,0.0846
IN,India,Cellular,0,0.0846
,,,,
ID,Indonesia,0,0,0.0909
ID,Indonesia,Cellular,0,0.0694
ID,Indonesia,Jakarta,0,0.0454
ID,Iran,0,0,0.1923
ID,Iran,Cellular,0,0.1923
ID,Iran,Tehran,0,0.1923
IQ,Iraq,0,0,0.4309
IQ,Iraq,Cellular,0,0.6172
IQ,Iraq, Baghdad,0,0.4094
IE,Ireland,0,0,0.0277
IE,Ireland,Cellular,0,0.25
IL,Israel,0,0,0.0416
IL,Israel,Cellular,0,0.3703
IL,Israeli Territories,0,0,0.5882
IL,Israeli Territories,Cellular,0,0.5882
IT,Italy,0,0,0.0277
IT,Italy,Cellular,0,0.25
IT,Ivory Coast,0,0,0.5555
IT,Ivory Coast,Cellular,0,0.5555
IT,Ivory Coast,Abidjan,0,0.25
JM,Jamaica,0,0,0.2083
JM,Jamaica,Cellular,0,1.25
JP,Japan,0,0,0.0892
JP,Japan,Cellular,0,0.5882
JO,Jordan,0,0,0.2272
JO,Jordan,Cellular,0,0.3703
JO,Jordan,Amman,0,0.0892
KZ,Kazakhstan,0,0,0.0555
KZ,Kazakhstan,Cellular,0,0.3703
KZ,Kazakhstan,Almati,0,0.0416
KE,Kenya,0,0,0.25
KE,Kenya,Cellular,0,0.25
KE,Kenya,Nairobi,0,0.25
KI,Kiribati,0,0,4.6586
KR,Kosovo,0,0,0.5
KW,Kuwait,0,0,0.0892
KW,Kuwait,Cellular,0,0.2083
KG,Kyrgyzstan,0,0,0.3703
KG,Kyrgyzstan,Cellular,0,0.3703
LA,Laos,0,0,0.125
LV,Latvia,0,0,0.0892
LV,Latvia,Cellular,0,0.3703
LB,Lebanon,0,0,0.2272
LB,Lebanon,Cellular,0,0.303
LS,Lesotho,0,0,0.3846
LS,Lesotho,Cellular,0,0.625
LR,Liberia,0,0,0.3846
LR,Liberia,Cellular,0,1.25
LY,Libya,0,0,0.7142
LI,Liechtenstein,0,0,0.2083
LI,Liechtenstein,Cellular,0,1.25
LT,Lithuania,0,0,0.0892
LT,Lithuania,Cellular,0,0.3703
LU,Luxembourg,0,0,0.0555
LU,Luxembourg,Cellular,0,0.5882
MO,Macau,0,0,0.125
MO,Macau,Cellular,0,0.125
MO,Macedonia,0,0,0.5882
MO,Macedonia,Cellular,0,1.25
MG,Madagascar,0,0,0.625
MG,Madagascar,Cellular,0,0.625
MW,Malawi,0,0,0.25
MW,Malawi,Cellular,0,0.25
MY,Malaysia,0,0,0.0416
MY,Malaysia,Cellular,0,0.125
MY,Malaysia,Kuala Lumpur,0,0.0555
MV,Maldives,0,0,4.5174
ML,Mali,0,0,0.625
ML,Mali,Cellular-Malitel,0,0.625
MT,Malta,0,0,0.0454
MT,Malta,Cellular,0,0.3846
MH,Marshall Islands,0,0,1.25
MR,Mauritania,0,0,0.5555
MU,Mauritius,0,0,0.3846
MX,Mexico,0,0,0.125
MX,Mexico,Cellular,0,0.3703
MX,Mexico,Mexico City,0,0.025
MX,Micronesia,0,0,0.5882
FM,Moldova,0,0,0.5882
FM,Moldova,Cellular,0,0.5882
MC,Monaco,0,0,0.125
MC,Monaco,Cellular,0,1.25
MC,Monaco,Cellular-Kosovo,0,1.25
MN,Mongolia,0,0,0.125
MN,Mongolia,Cellular,0,0.5882
ME,Montenegro,0,0,0.5882
ME,Montenegro,Cellular,0,1.25
MS,Montserrat,0,0,0.5882
MA,Morocco,0,0,0.0454
MA,Morocco,Cellular,0,0.7142
MZ,Mozambique,0,0,0.25
MZ,Mozambique,Cellular,0,0.3125
MM,Myanmar (Burma),0,0,0.625
NA,Namibia,0,0,0.1562
NA,Namibia,Cellular,0,0.3846
NR,Nauru,0,0,1.25
NP,Nepal,0,0,0.5882
NP,Nepal,Cellular,0,0.3846
NP,Nepal,Kathmandu,0,0.5882
NL,Netherlands,0,0,0.0416
NL,Netherlands Antilles,0,0,0.3703
NL,Netherlands Antilles,Cellular,0,0.3703
NL,Netherlands,Cellular,0,0.5882
NL,Nevis,0,0,0.3703
NC,New Caledonia,0,0,0.5882
NZ,New Zealand,0,0,0.025
NZ,New Zealand,Cellular,0,0.5882
NI,Nicaragua,0,0,0.5882
NI,Nicaragua,Cellular,0,0.5882
NE,Niger,0,0,0.5
NE,Niger,Cellular,0,0.5
NG,Nigeria,0,0,0.1666
NG,Nigeria,Cellular,0,0.1666
NG,Nigeria,Cellular-Globacom,0,0.1667
NG,Nigeria,Cellular-MTN,0,0.1667
NG,Nigeria,Cellular-Zain,0,0.1667
NG,Nigeria,Lagos,0,0.1666
NG,Nigeria,Lagos Special Services,0,0.1666
NU,Niue,0,0,2.5
NU,No. Mariana Islands,0,0,0.0892
NF,North Korea,0,0,1.25
NO,Norway,0,0,0.0277
NO,Norway,Cellular,0,0.25
OM,Oman,0,0,1.25
,,,,
PK,Pakistan,0,0.119,0.3
PK,Pakistan,Cellular,0.119,0.3
PW,Palau,0,0,1.25
PA,Panama,0,0,0.0892
PA,Panama,Cellular,0,0.5882
PA,Panama,Panama City,0,0.0892
PG,Papua New Guinea,0,0,4.321
PY,Paraguay,0,0,0.125
PY,Paraguay,Cellular,0,0.2083
PY,Paraguay,Asuncion,0,0.125
PE,Peru,0,0,0.0416
PE,Peru,Cellular,0,0.5882
PE,Peru,Lima,0,0.0277
PE,Peru,Cellular,0,0.3703
PH,Philippines,0,0,0.3225
PH,Philippines,Cellular,0,0.3225
PL,Poland,0,0,0.0277
PL,Poland,Cellular,0,0.25
PT,Portugal,0,0,0.0277
PT,Portugal,Cellular,0,0.25
PR,Puerto Rico,0,0,0.025
QA,Qatar,0,0,0.3846
QA,Qatar,Cellular,0,0.5
RE,Reunion Island,0,0,0.3703
RE,Reunion Island,Cellular,0,0.5882
RO,Romania,0,0,0.0555
RO,Romania,Cellular,0,0.2083
RO,Romania,Bucharest,0,0.0555
RO,Russia,0,0,0.0892
RO,Russia,Cellular,0,0.2083
RO,Russia,Moscow,0,0.0555
RO,Russia,St. Petersburg,0,0.0416
RW,Rwanda,0,0,1.05
SM,San Marino,0,0,0.0892
SM,Sao Tome,0,0,2.8946
SA,Saudi Arabia,0,0,0.3703
SA,Saudi Arabia,Cellular,0,0.5882
SA,Saudi Arabia,Jeddah,0,0.25
SA,Saudi Arabia,Riyadh,0,0.0454
SN,Senegal,0,0,3
SN,Senegal,Cellular,0,3
RS,Serbia,0,0,0.3703
RS,Serbia,Cellular,0,1.25
RS,Serbia,Belgrade,0,0.3703
SC,Seychelles Islands,0,0,1.25
SC,Seychelles Islands,Cellular,0,0.3703
SL,Sierra Leone,0,0,0.4545
SL,Sierra Leone,Cellular,0,0.8333
SL,Sierra Leone,Freetown,0,0.4545
SG,Singapore,0,0,0.025
SG,Singapore,Cellular,0,0.025
SK,Slovakia,0,0,0.0892
SK,Slovakia,Cellular,0,0.5882
SI,Slovenia,0,0,0.0555
SI,Slovenia,Cellular,0,1.25
SB,Solomon Islands,0,0,1.25
SO,Somalia,0,0,2
ZA,South Africa,0,0,0.0694
ZA,South Africa,Cellular,0,0.3847
ZA,South Africa,Cellular-MTN,0,2.0347
ZA,South Africa,Cape Town,0,0.0909
ZA,South Africa,Johannesburg,0,0.0909
GS,South Korea,0,0,0.0416
GS,South Korea,Cellular,0,0.125
GS,South Korea,Seoul,0,0.0416
ES,Spain,0,0,0.0277
ES,Spain,Cellular,0,0.25
LK,Sri Lanka,0,0,0.25
LK,Sri Lanka,Cellular,0,0.25
LK,St. Helena,0,0,4.5869
LK,St. Kitts,0,0,0.3703
LK,St. Lucia,0,0,0.3703
LK,St. Pierre & Miquelon,0,0,1.25
LK,St. Vincent,0,0,0.3703
SD,Sudan,0,0,0.3846
SD,Sudan,Cellular,0,0.3846
SR,Suriname,0,0,0.3846
SR,Suriname,Cellular,0,0.625
SZ,Swaziland,0,0,0.3846
SE,Sweden,0,0,0.0277
SE,Sweden,Cellular,0,0.25
CH,Switzerland,0,0,0.0277
CH,Switzerland,Cellular,0,0.25
CH,Syria,0,0,0.2272
CH,Syria,Cellular,0,0.3125
SY,Taiwan,0,0,0.0416
SY,Taiwan,Cellular,0,0.3703
SY,Taiwan,Taipei,0,0.0416
TJ,Tajikistan,0,0,0.3703
TJ,Tanzania,0,0,1.85
TJ,Tanzania,Cellular,0,1.85
TJ,Tanzania,Dar Es Salaam,0,1.85
TH,Thailand,0,0,0.0277
TH,Thailand,Cellular,0,0.0277
TH,Thailand,Bangkok,0,0.0277
TG,Togo,0,0,0.8333
TG,Togo,Cellular,0,0.8333
TO,Tonga Islands,0,0,2.7864
TO,Trinidad,0,0,0.125
TO,Trinidad,Cellular,0,0.5
TN,Tunisia,0,0,0.5555
TN,Tunisia,Cellular,0,0.909
TR,Turkey,0,0,0.0892
TR,Turkey,Cellular,0,0.4
TR,Turkey,Ankara,0,0.0454
TR,Turkey,Istanbul,0,0.0454
TM,Turkmenistan,0,0,0.3703
TM,Turks & Caicos Islands,0,0,0.3703
TV,Tuvalu,0,0,4.45
UG,Uganda,0,0,0.9777
UG,Uganda,Cellular,0,0.9777
UA,Ukraine,0,0,0.3703
UA,Ukraine,Cellular,0,0.3703
AE,United Arab Emirates,0,0,0.3846
AE,United Arab Emirates,Cellular,0,0.3846
AE,United Kingdom,0,0,0.0277
AE,United Kingdom,Cellular,0,0.25
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.2083
UY,Uruguay,Cellular,0,0.5882
UY,US Virgin Islands,0,0,0.0555
UY,USA,0,0,0.0277
,,,,
UY,USA Toll Free,0,0,0.025
UZ,Uzbekistan,0,0,0.2083
VU,Vanuatu Republic,0,0,3.5494
VU,Venezuela,0,0,0.3016
VU,Venezuela,Cellular,0,0.7411
VN,Vietnam,0,0,0.0909
VN,Vietnam,Cellular,0,0.0909
VI,Wallis & Futuna Islands,0,0,4.7325
EH,Western Samoa,0,0,2.8668
YE,Yemen,0,0,0.3846
YE,Yemen,Cellular,0,0.3846
ZM,Zambia,0,0,0.1562
ZM,Zambia,Cellular,0,0.3333
ZM,Zanzibar,0,0,0.625
ZW,Zimbabwe,0,0,0.25
ZW,Zimbabwe,Cellular,0,1.5625
ZW,Zimbabwe,Cellular-Econet,0,1.25
