iso,country,location,connection_fee,rate
IS,Iceland,0,0,0.005
IS,Iceland,Cellular,0,0.0227
IN,India,0,0,0.0309
IN,India,Cellular,0,0.0309
,,,,
ID,Indonesia,0,0,0.0076
ID,Indonesia,Cellular,0,0.0076
ID,Indonesia,Jakarta,0,0.0076
ID,Iran,0,0,0.0108
ID,Iran,Cellular,0,0.0163
ID,Iran,Tehran,0,0.011
IQ,Iraq,0,0,0.0998
IQ,Iraq,Cellular,0,0.1046
IQ,Iraq, Baghdad,0,0.107
IE,Ireland,0,0,0.005
IE,Ireland,Cellular,0,0.0227
IL,Israel,0,0,0.0227
IL,Israel,Cellular,0,0.0364
IL,Israeli Territories,0,0,0.0819
IL,Israeli Territories,Cellular,0,0.0819
IT,Italy,0,0,0.005
IT,Italy,Cellular,0,0.0227
IT,Ivory Coast,0,0,0.0333
IT,Ivory Coast,Cellular,0,0.21
JM,Jamaica,0,0,0.064
JM,Jamaica,Cellular,0,0.1246
JP,Japan,0,0,0.007
JP,Japan,Cellular,0,0.0245
JO,Jordan,0,0,0.0231
JO,Jordan,Cellular,0,0.0218
JO,Jordan,Amman,0,0.0082
KZ,Kazakhstan,0,0,0.0076
KZ,Kazakhstan,Cellular,0,0.0409
KZ,Kazakhstan,Almati,0,0.0076
KE,Kenya,0,0,0.0165
KE,Kenya,Cellular,0,0.0165
KE,Kenya,Nairobi,0,0.0163
KI,Kiribati,0,0,0.5
KR,Kosovo,0,0,0.0667
KW,Kuwait,0,0,0.0147
KW,Kuwait,Cellular,0,0.0147
KG,Kyrgyzstan,0,0,0.0378
KG,Kyrgyzstan,Cellular,0,0.0378
LA,Laos,0,0,0.0098
LV,Latvia,0,0,0.022
LV,Latvia,Cellular,0,0.052
LB,Lebanon,0,0,0.0245
LB,Lebanon,Cellular,0,0.037
LS,Lesotho,0,0,0.119
LS,Lesotho,Cellular,0,0.098
LR,Liberia,0,0,0.0344
LY,Libya,0,0,0.0625
LI,Liechtenstein,0,0,0.1666
LI,Liechtenstein,Cellular,0,0.119
LT,Lithuania,0,0,0.022
LT,Lithuania,Cellular,0,0.0757
LU,Luxembourg,0,0,0.005
LU,Luxembourg,Cellular,0,0.0227
MO,Macau,0,0,0.014
MO,Macau,Cellular,0,0.014
MO,Macedonia,0,0,0.0505
MO,Macedonia,Cellular,0,0.125
MG,Madagascar,0,0,0.2
MG,Madagascar,Cellular,0,0.1315
MW,Malawi,0,0,0.0141
MW,Malawi,Cellular,0,0.1591
MY,Malaysia,0,0,0.005
MY,Malaysia,Cellular,0,0.0082
MY,Malaysia,Kuala Lumpur,0,0.005
MV,Maldives,0,0,0.5
ML,Mali,0,0,0.1534
ML,Mali,Cellular-Malitel,0,0.037
MT,Malta,0,0,0.0165
MT,Malta,Cellular,0,0.1315
MH,Marshall Islands,0,0,0.119
MR,Mauritania,0,0,0.1785
MU,Mauritius,0,0,0.22
MX,Mexico,0,0,0.0239
MX,Mexico,Cellular,0,0.0704
MX,Mexico,Mexico City,0,0.0062
MX,Micronesia,0,0,0.0892
FM,Moldova,0,0,0.052
FM,Moldova,Cellular,0,0.0704
MC,Monaco,0,0,0.0227
MC,Monaco,Cellular,0,0.0333
MC,Monaco,Cellular-Kosovo,0,0.0333
MN,Mongolia,0,0,0.0098
MN,Mongolia,Cellular,0,0.0196
ME,Montenegro,0,0,0.0704
ME,Montenegro,Cellular,0,0.147
MS,Montserrat,0,0,0.0595
MA,Morocco,0,0,0.0306
MA,Morocco,Cellular,0,0.2333
MZ,Mozambique,0,0,0.0416
MZ,Mozambique,Cellular,0,0.052
MM,Myanmar (Burma),0,0,0.0892
NA,Namibia,0,0,0.0247
NA,Namibia,Cellular,0,0.0892
NR,Nauru,0,0,0.3333
NP,Nepal,0,0,0.055
NP,Nepal,Cellular,0,0.0662
NP,Nepal,Kathmandu,0,0.0448
NL,Netherlands,0,0,0.005
NL,Netherlands Antilles,0,0,0.0409
NL,Netherlands Antilles,Cellular,0,0.0609
NL,Netherlands,Cellular,0,0.0227
NL,Nevis,0,0,0.238
NC,New Caledonia,0,0,0.119
NZ,New Zealand,0,0,0.005
NZ,New Zealand,Cellular,0,0.0227
NI,Nicaragua,0,0,0.0641
NI,Nicaragua,Cellular,0,0.0943
NE,Niger,0,0,0.1604
NE,Niger,Cellular,0,0.1604
NG,Nigeria,0,0,0.0098
NG,Nigeria,Cellular,0,0.0098
NG,Nigeria,Cellular-Globacom,0,0.0098
NG,Nigeria,Cellular-MTN,0,0.0099
NG,Nigeria,Cellular-Zain,0,0.0099
NG,Nigeria,Lagos,0,0.0123
NG,Nigeria,Lagos Special Services,0,0.0123
NU,Niue,0,0,0.3125
NU,No. Mariana Islands,0,0,0.0109
NF,North Korea,0,0,0.2
NO,Norway,0,0,0.005
NO,Norway,Cellular,0,0.0227
OM,Oman,0,0,0.1533
,,,,
PK,Pakistan,0,0,0.0642
PK,Pakistan,Cellular,0,0.0642
PW,Palau,0,0,0.1136
PA,Panama,0,0,0.0164
PA,Panama,Cellular,0,0.0403
PA,Panama,Panama City,0,0.0098
PG,Papua New Guinea,0,0,0.3333
PY,Paraguay,0,0,0.0333
PY,Paraguay,Cellular,0,0.0505
PY,Paraguay,Asuncion,0,0.031
PE,Peru,0,0,0.0197
PE,Peru,Cellular,0,0.0806
PE,Peru,Lima,0,0.0062
PE,Peru,Cellular,0,0.0724
PH,Philippines,0,0,0.052
PH,Philippines,Cellular,0,0.0702
PL,Poland,0,0,0.005
PL,Poland,Cellular,0,0.0227
PT,Portugal,0,0,0.005
PT,Portugal,Cellular,0,0.0227
PR,Puerto Rico,0,0,0.0062
QA,Qatar,0,0,0.0384
QA,Qatar,Cellular,0,0.129
RE,Reunion Island,0,0,0.0221
RE,Reunion Island,Cellular,0,0.098
RO,Romania,0,0,0.005
RO,Romania,Cellular,0,0.0227
RO,Romania,Bucharest,0,0.005
RO,Russia,0,0,0.005
RO,Russia,Cellular,0,0.0227
RO,Russia,Moscow,0,0.005
RO,Russia,St. Petersburg,0,0.005
RW,Rwanda,0,0,0.252
SM,San Marino,0,0,0.0062
SM,Sao Tome,0,0,0.2631
SA,Saudi Arabia,0,0,0.0227
SA,Saudi Arabia,Cellular,0,0.0333
SA,Saudi Arabia,Jeddah,0,0.0142
SA,Saudi Arabia,Riyadh,0,0.0083
SN,Senegal,0,0,0.2
SN,Senegal,Cellular,0,0.2
RS,Serbia,0,0,0.0331
RS,Serbia,Cellular,0,0.098
RS,Serbia,Belgrade,0,0.0331
SC,Seychelles Islands,0,0,0.0495
SC,Seychelles Islands,Cellular,0,0.0531
SL,Sierra Leone,0,0,0.1
SL,Sierra Leone,Cellular,0,0.2968
SL,Sierra Leone,Freetown,0,0.1
SG,Singapore,0,0,0.005
SG,Singapore,Cellular,0,0.005
SK,Slovakia,0,0,0.0098
SK,Slovakia,Cellular,0,0.0781
SI,Slovenia,0,0,0.0098
SI,Slovenia,Cellular,0,0.2272
SB,Solomon Islands,0,0,0.2
SO,Somalia,0,0,0.1666
ZA,South Africa,0,0,0.0082
ZA,South Africa,Cellular,0,0.0165
ZA,South Africa,Cellular-MTN,0,0.172
ZA,South Africa,Cape Town,0,0.0082
ZA,South Africa,Johannesburg,0,0.0076
GS,South Korea,0,0,0.0062
GS,South Korea,Cellular,0,0.0221
GS,South Korea,Seoul,0,0.0062
ES,Spain,0,0,0.005
ES,Spain,Cellular,0,0.0227
LK,Sri Lanka,0,0,0.0799
LK,Sri Lanka,Cellular,0,0.0868
LK,St. Helena,0,0,0.5555
LK,St. Kitts,0,0,0.0641
LK,St. Lucia,0,0,0.0581
LK,St. Pierre & Miquelon,0,0,0.0641
LK,St. Vincent,0,0,0.0505
SD,Sudan,0,0,0.0238
SD,Sudan,Cellular,0,0.0413
SR,Suriname,0,0,0.098
SR,Suriname,Cellular,0,0.098
SZ,Swaziland,0,0,0.0431
SE,Sweden,0,0,0.005
SE,Sweden,Cellular,0,0.0227
CH,Switzerland,0,0,0.005
CH,Switzerland,Cellular,0,0.0227
CH,Syria,0,0,0.0263
CH,Syria,Cellular,0,0.037
SY,Taiwan,0,0,0.005
SY,Taiwan,Cellular,0,0.014
SY,Taiwan,Taipei,0,0.005
TJ,Tajikistan,0,0,0.0403
TJ,Tanzania,0,0,0.18
TJ,Tanzania,Cellular,0,0.18
TJ,Tanzania,Dar Es Salaam,0,0.18
TH,Thailand,0,0,0.005
TH,Thailand,Cellular,0,0.005
TH,Thailand,Bangkok,0,0.005
TG,Togo,0,0,0.0909
TG,Togo,Cellular,0,0.0909
TO,Tonga Islands,0,0,0.2
TO,Trinidad,0,0,0.0423
TO,Trinidad,Cellular,0,0.0446
TN,Tunisia,0,0,0.2963
TN,Tunisia,Cellular,0,0.2
TR,Turkey,0,0,0.0062
TR,Turkey,Cellular,0,0.09
TR,Turkey,Ankara,0,0.0062
TR,Turkey,Istanbul,0,0.005
TM,Turkmenistan,0,0,0.0531
TM,Turks & Caicos Islands,0,0,0.0568
TV,Tuvalu,0,0,0.4166
UG,Uganda,0,0,0.1025
UG,Uganda,Cellular,0,0.1875
UA,Ukraine,0,0,0.0416
UA,Ukraine,Cellular,0,0.0476
AE,United Arab Emirates,0,0,0.0627
AE,United Arab Emirates,Cellular,0,0.0712
AE,United Kingdom,0,0,0.005
AE,United Kingdom,Cellular,0,0.0227
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.0314
UY,Uruguay,Cellular,0,0.0833
UY,US Virgin Islands,0,0,0.0062
UY,USA,0,0,0.005
,,,,
UY,USA Toll Free,0,0,0.0141
UZ,Uzbekistan,0,0,0.0312
VU,Vanuatu Republic,0,0,0.5
VU,Venezuela,0,0,0.525
VU,Venezuela,Cellular,0,0.1175
VN,Vietnam,0,0,0.0081
VN,Vietnam,Cellular,0,0.0486
VI,Wallis & Futuna Islands,0,0,0.4166
EH,Western Samoa,0,0,0.1388
YE,Yemen,0,0,0.0238
YE,Yemen,Cellular,0,0.0238
ZM,Zambia,0,0,0.0089
ZM,Zambia,Cellular,0,0.0308
ZM,Zanzibar,0,0,0.0641
ZW,Zimbabwe,0,0,0.0223
ZW,Zimbabwe,Cellular,0,0.1
