iso,country,location,connection_fee,rate
ET,Faeroe Islands,0,0.18,0.1047
ET,Falkland Islands,0,0.18,0.482
FJ,Fiji Islands,0,0.18,0.219
FI,Finland,0,0.0799,0.0123
FI,Finland,Cellular,0.18,0.1025
FR,France,0,0.0799,0.0098
FR,France,Cellular,0.18,0.1175
FR,French Antilles,0,0.0951,0.025
FR,French Antilles,Cellular,0.18,0.2677
GF,French Guiana,0,0.1185,0.0483
GF,French Guiana,Cellular,0.18,0.1377
PF,French Polynesia,0,0.18,0.1785
GA,Gabon,Cellular,0.18,0.0964
GA,Gabon Republic,0,0.18,0.0964
GM,Gambia,0,0.18,0.336
GM,Gambia,Cellular,0.18,0.336
GE,Georgia,0,0.1033,0.063
GE,Georgia,Cellular,0.18,0.0982
GE,Georgia,Tbilisi,0.1033,0.063
DE,Germany,0,0.0813,0.0112
DE,Germany,Cellular,0.18,0.1338
GH,Ghana,0,0.1,0.055
GH,Ghana,Cellular,0.1,0.055
GH,Ghana,Accra,0.1,0.055
GI,Gibraltar,0,0.0891,0.019
GI,Gibraltar,Cellular,0.18,0.241
GR,Greece,0,0.0799,0.0098
GR,Greece,Cellular,0.18,0.1662
GL,Greenland,0,0.18,0.482
GD,Grenada,0,0.18,0.0688
GD,Grenada,Cellular,0.18,0.0964
GP,Guadeloupe,0,0.0921,0.0098
GP,Guadeloupe,Cellular,0.18,0.241
GU,Guam,0,0.0799,0.0098
GT,Guatemala,0,0.18,0.0765
GT,Guatemala,Cellular,0.18,0.0831
GN,Guinea,0,0.18,0.0964
GN,Guinea,Cellular,0.18,0.1803
GW,Guinea-Bissau,0,0.18,0.6025
GY,Guyana,0,0.18,0.1606
HT,Haiti,0,0.18,0.1205
HT,Haiti,Cellular,0.18,0.1205
HT,Haiti,Port-au-Prince,0.18,0.1071
HN,Honduras,0,0.18,0.1377
HN,Honduras,Cellular,0.18,0.1606
HK,Hong Kong,0,0.0799,0.0098
HK,Hong Kong,Cellular,0.0749,0.0049
HU,Hungary,0,0.0799,0.0098
HU,Hungary,Cellular,0.18,0.1268
IS,Iceland,0,0.0799,0.0098
IS,Iceland,Cellular,0.18,0.1928
IN,India,0,0.075,0.0572
IN,India,Cellular,0.0753,0.058
,,,,
ID,Indonesia,0,0.1779,0.0642
ID,Indonesia,Cellular,0.18,0.1025
ID,Indonesia,Jakarta,0.0911,0.021
ID,Iran,0,0.1614,0.0322
ID,Iran,Cellular,0.1483,0.0441
ID,Iran,Tehran,0.0404,0.0213
IQ,Iraq,0,0.0979,0.0828
IQ,Iraq,Cellular,0.18,0.1502
IQ,Iraq, Baghdad,0.027,0.1099
IE,Ireland,0,0.0799,0.0098
IE,Ireland,Cellular,0.18,0.1606
IL,Israel,0,0.1394,0.0623
IL,Israel,Cellular,0.1688,0.0555
IL,Israeli Territories,0,0.18,0.1377
IL,Israeli Territories,Cellular,0.18,0.1377
IT,Italy,0,0.0799,0.0098
IT,Italy,Cellular,0.18,0.146
IT,Ivory Coast,0,0.2216,0.1061
IT,Ivory Coast,Cellular,0.18,0.0803
IT,Ivory Coast,Abidjan,0.18,0.1071
JM,Jamaica,0,0.1158,0.0407
JM,Jamaica,Cellular,0.18,0.0688
JP,Japan,0,0.0841,0.014
JP,Japan,Cellular,0.18,0.1047
JO,Jordan,0,0.0891,0.019
JO,Jordan,Cellular,0.1787,0.0651
JO,Jordan,Amman,0.0891,0.019
KZ,Kazakhstan,Cellular,0.18,0.0482
KZ,Kazakhstan,Almati,0.0901,0.02
KE,Kenya,0,0.18,0.0438
KE,Kenya,Cellular,0.18,0.0535
KE,Kenya,Nairobi,0.1093,0.0048
KI,Kiribati,0,0.18,0.8033
KR,Kosovo,0,0.18,0.0241
KW,Kuwait,0,0.1173,0.0469
KW,Kuwait,Cellular,0.1676,0.0542
KG,Kyrgyzstan,0,0.1787,0.0651
KG,Kyrgyzstan,Cellular,0.18,0.0708
LA,Laos,0,0.1103,0.04
LV,Latvia,0,0.1053,0.0352
LV,Latvia,Cellular,0.1676,0.0966
LB,Lebanon,0,0.18,0.086
LB,Lebanon,Cellular,0.18,1.205
LS,Lesotho,0,0.18,0.219
LS,Lesotho,Cellular,0.18,0.1928
LR,Liberia,0,0.18,0.1205
LY,Libya,0,0.18,0.241
LI,Liechtenstein,0,0.1042,0.0815
LI,Liechtenstein,Cellular,0.18,0.2295
LT,Lithuania,0,0.1053,0.0352
LT,Lithuania,Cellular,0.18,0.1338
LU,Luxembourg,0,0.0799,0.0098
LU,Luxembourg,Cellular,0.18,0.1071
MO,Macau,0,0.1002,0.03
MO,Macau,Cellular,0.1002,0.03
MO,Macedonia,0,0.18,0.0892
MO,Macedonia,Cellular,0.18,0.241
MG,Madagascar,0,0.18,0.219
MG,Madagascar,Cellular,0.18,0.219
MW,Malawi,0,0.15,0.0969
MW,Malawi,Cellular,0.18,0.1441
MY,Malaysia,0,0.0799,0.0098
MY,Malaysia,Cellular,0.0932,0.0231
MY,Malaysia,Kuala Lumpur,0.0799,0.0098
MV,Maldives,0,0.18,0.1721
ML,Mali,0,0.18,0.0876
ML,Mali,Cellular-Malitel,0.18,0.1606
ML,Mali,Cellular-Orange,0.18,0.1606
MT,Malta,0,0.1708,0.0321
MT,Malta,Cellular,0.18,0.1606
MH,Marshall Islands,0,0.18,0.2295
MR,Mauritania,0,0.18,0.2755
MU,Mauritius,0,0.18,0.0482
MX,Mexico,0,0.0982,0.0377
MX,Mexico,Cellular,0.18,0.1205
MX,Mexico,Mexico City,0.0799,0.0098
MX,Micronesia,0,0.18,0.1721
FM,Moldova,0,0.18,0.0926
FM,Moldova,Cellular,0.18,0.1205
MC,Monaco,0,0.18,0.1417
MC,Monaco,Cellular,0.1053,0.2447
MC,Monaco,Cellular-Kosovo,0.18,0.2536
MN,Mongolia,0,0.18,0.0719
MN,Mongolia,Cellular,0.18,0.0964
ME,Montenegro,0,0.18,0.0964
ME,Montenegro,Cellular,0.18,0.2835
MS,Montserrat,0,0.18,0.1047
MA,Morocco,0,0.18,0.0803
MA,Morocco,Cellular,0.18,0.1377
MZ,Mozambique,0,0.18,0.0482
MZ,Mozambique,Cellular,0.18,0.0803
MM,Myanmar (Burma),0,0.18,0.241
NA,Namibia,0,0.1739,0.0482
NA,Namibia,Cellular,0.18,0.1606
NR,Nauru,0,0.18,0.6885
NP,Nepal,0,0.18,0.1205
NP,Nepal,Cellular,0.18,0.1417
NP,Nepal,Kathmandu,0.115,0.0327
NL,Netherlands,0,0.0799,0.0098
NL,Netherlands Antilles,0,0.18,0.0482
NL,Netherlands Antilles,Cellular,0.18,0.0535
NL,Netherlands,Cellular,0.18,0.1721
NL,Nevis,0,0.18,0.1606
NC,New Caledonia,0,0.18,0.219
NZ,New Zealand,0,0.0799,0.0098
NZ,New Zealand,Cellular,0.18,0.241
NI,Nicaragua,0,0.18,0.1205
NI,Nicaragua,Cellular,0.18,0.1853
NE,Niger,0,0.18,0.0741
NE,Niger,Cellular,0.18,0.0741
NG,Nigeria,0,0.18,0.0344
NG,Nigeria,Cellular,0.18,0.0401
NG,Nigeria,Cellular-Globacom,0.18,0.0402
NG,Nigeria,Cellular-MTN,0.18,0.0402
NG,Nigeria,Cellular-Zain,0.18,0.0402
NG,Nigeria,Lagos,0.18,0.0344
NG,Nigeria,Lagos Special Services,0.18,0.0602
NU,Niue,0,0.18,0.8033
NU,No. Mariana Islands,0,0.0891,0.019
NF,North Korea,0,0.18,0.3012
NO,Norway,0,0.0799,0.0098
NO,Norway,Cellular,0.18,0.1606
OM,Oman,0,0.18,0.1417
,,,,
PK,Pakistan,0,0.165,0.3484
PK,Pakistan,Cellular,0.159,0.3376
PW,Palau,0,0.18,0.219
PA,Panama,0,0.0992,0.0291
PA,Panama,Cellular,0.18,0.0688
PA,Panama,Panama City,0.0799,0.0098
PG,Papua New Guinea,0,0.18,0.3213
PY,Paraguay,0,0.1688,0.0555
PY,Paraguay,Cellular,0.18,0.0876
PY,Paraguay,Asuncion,0.1203,0.0497
PE,Peru,0,0.0972,0.027
PE,Peru,Cellular,0.18,0.146
PE,Peru,Lima,0.0799,0.0098
PE,Peru,Cellular,0.18,0.1338
PH,Philippines,0,0.1677,0.0743
PH,Philippines,Cellular,0.18,0.1047
PL,Poland,0,0.0745,0.0049
PL,Poland,Cellular,0.0925,0.0981
PT,Portugal,0,0.0799,0.0098
PT,Portugal,Cellular,0.18,0.1554
PR,Puerto Rico,0,0.0799,0.0024
QA,Qatar,0,0.18,0.1928
QA,Qatar,Cellular,0.18,0.219
RE,Reunion Island,0,0.1033,0.033
RE,Reunion Island,Cellular,0.18,0.1928
RO,Romania,0,0.1022,0.032
RO,Romania,Cellular,0.18,0.1147
RO,Romania,Bucharest,0.0419,0.0118
RO,Russia,0,0.0972,0.027
RO,Russia,Cellular,0.1053,0.0352
RO,Russia,Moscow,0.0749,0.0049
RO,Russia,St. Petersburg,0.0749,0.0049
RW,Rwanda,0,0.18,0.2602
SM,San Marino,0,0.0799,0.0098
SM,Sao Tome,0,0.18,0.5355
SA,Saudi Arabia,0,0.18,0.0909
SA,Saudi Arabia,Cellular,0.18,0.1554
SA,Saudi Arabia,Jeddah,0.18,0.0698
SA,Saudi Arabia,Riyadh,0.0921,0.022
SN,Senegal,0,0.18,0.201
SN,Senegal,Cellular,0.18,0.211
RS,Serbia,0,0.1234,0.053
RS,Serbia,Cellular,0.18,0.1853
RS,Serbia,Belgrade,0.1676,0.0542
SC,Seychelles Islands,0,0.18,0.2054
SC,Seychelles Islands,Cellular,0.18,0.2104
SL,Sierra Leone,0,0.18,0.122
SL,Sierra Leone,Cellular,0.18,0.122
SL,Sierra Leone,Freetown,0.18,0.122
SG,Singapore,0,0.0749,0.0049
SG,Singapore,Cellular,0.0749,0.0049
SK,Slovakia,0,0.0891,0.019
SK,Slovakia,Cellular,0.18,0.1417
SI,Slovenia,0,0.0891,0.019
SI,Slovenia,Cellular,0.18,0.1662
SB,Solomon Islands,0,0.18,0.3707
SO,Somalia,0,0.18,0.3213
ZA,South Africa,0,0.1,0.0098
ZA,South Africa,Cellular,0.18,0.0321
ZA,South Africa,Cellular-MTN,0.18,0.1876
ZA,South Africa,Cape Town,0.15,0.0097
ZA,South Africa,Johannesburg,0.15,0.0097
GS,South Korea,0,0.0799,0.0098
GS,South Korea,Cellular,0.1042,0.0339
GS,South Korea,Seoul,0.0799,0.0098
ES,Spain,0,0.0799,0.0098
ES,Spain,Cellular,0.18,0.1268
LK,Sri Lanka,0,0.0992,0.0612
LK,Sri Lanka,Cellular,0.1525,0.0605
LK,St. Helena,0,0.18,1.205
LK,St. Kitts,0,0.18,0.112
LK,St. Lucia,0,0.18,0.0602
LK,St. Pierre & Miquelon,0,0.18,0.1175
LK,St. Vincent,0,0.18,0.0876
SD,Sudan,0,0.18,0.0602
SD,Sudan,Cellular,0.18,0.0688
SR,Suriname,0,0.18,0.1606
SR,Suriname,Cellular,0.18,0.1606
SZ,Swaziland,0,0.18,0.0482
SE,Sweden,0,0.0799,0.0098
SE,Sweden,Cellular,0.18,0.1338
CH,Switzerland,0,0.0799,0.0098
CH,Switzerland,Cellular,0.18,0.1785
CH,Syria,0,0.18,0.1853
CH,Syria,Cellular,0.18,0.1071
SY,Taiwan,0,0.0799,0.0098
SY,Taiwan,Cellular,0.1234,0.053
SY,Taiwan,Taipei,0.0799,0.0098
TJ,Tajikistan,0,0.18,0.0698
TJ,Tanzania,0,0.1562,0.2
TJ,Tanzania,Cellular,0.158,0.18
TJ,Tanzania,Dar Es Salaam,0.18,0.2
TH,Thailand,0,0.0799,0.0098
TH,Thailand,Cellular,0.0799,0.0098
TH,Thailand,Bangkok,0.0799,0.0098
TG,Togo,0,0.1226,0.2438
TG,Togo,Cellular,0.18,0.241
TO,Tonga Islands,0,0.18,0.1606
TO,Trinidad,0,0.18,0.0401
TO,Trinidad,Cellular,0.18,0.0321
TN,Tunisia,0,0.18,0.0876
TN,Tunisia,Cellular,0.18,0.1928
TR,Turkey,0,0.076,0.0087
TR,Turkey,Cellular,0.18,0.09
TR,Turkey,Ankara,0.076,0.0059
TR,Turkey,Istanbul,0.0737,0.0041
TM,Turkmenistan,0,0.18,0.0926
TM,Turks & Caicos Islands,0,0.18,0.1004
TV,Tuvalu,0,0.18,0.3707
UG,Uganda,0,0.18,0.1301
UG,Uganda,Cellular,0.18,0.1301
UA,Ukraine,0,0.18,0.0765
UA,Ukraine,Cellular,0.18,0.0845
AE,United Arab Emirates,0,0.18,0.1606
AE,United Arab Emirates,Cellular,0.18,0.1554
AE,United Kingdom,0,0.0949,0.0032
AE,United Kingdom,Cellular,0.18,0.1302
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.1226,0.0524
UY,Uruguay,Cellular,0.18,0.1554
UY,US Virgin Islands,0,0.0799,0.0049
UY,USA,0,0.096,0.0059
,,,,
UY,USA Toll Free,0,0.11,0.0199
UZ,Uzbekistan,0,0.1648,0.0514
VU,Vanuatu Republic,0,0.18,0.6025
VU,Venezuela,0,0.0871,0.042
VU,Venezuela,Cellular,0.3497,0.1723
VN,Vietnam,0,0.18,0.0719
VN,Vietnam,Cellular,0.1771,0.0634
VI,Wallis & Futuna Islands,0,0.18,0.6025
EH,Western Samoa,0,0.18,0.2677
YE,Yemen,0,0.18,0.1268
YE,Yemen,Cellular,0.18,0.0964
ZM,Zambia,0,0.1415,0.0074
ZM,Zambia,Cellular,0.18,0.0741
ZM,Zanzibar,0,0.18,0.0602
ZW,Zimbabwe,0,0,0.04
ZW,Zimbabwe,Cellular,0,0.226
ZW,Zimbabwe,Cellular-Econet,0,0.125
