iso,country,location,connection_fee,rate
ID,Indonesia,Jakarta,0.0402,0.0201
ID,Iran,0,0.1162,0.0581
ID,Iran,Cellular,0.145,0.0725
ID,Iran,Tehran,0.115,0.0575
IQ,Iraq,0,0.0666,0.0833
IQ,Iraq,Cellular,0.1562,0.1481
IQ,Iraq, Baghdad,0.0508,0.0954
IE,Ireland,0,0.029,0.0416
IE,Ireland,Cellular,0.164,0.0935
IL,Israel,0,0.0306,0.0153
IL,Israel,Cellular,0.1234,0.0617
IL,Israeli Territories,0,0.18,0.1163
IL,Israeli Territories,Cellular,0.18,0.1351
IT,Italy,0,0.0324,0.0416
IT,Italy,Cellular,0.1724,0.0935
IT,Ivory Coast,0,0.18,0.1579
IT,Ivory Coast,Cellular,0.18,0.1817
IT,Ivory Coast,Abidjan,0.18,0.1282
JM,Jamaica,0,0.101,0.0505
JM,Jamaica,Cellular,0.18,0.1665
JP,Japan,0,0.0472,0.0236
JP,Japan,Cellular,0.1724,0.0862
JO,Jordan,0,0.122,0.061
JO,Jordan,Cellular,0.1562,0.0781
JO,Jordan,Amman,0.0446,0.0223
KZ,Kazakhstan,0,0.0404,0.0352
KZ,Kazakhstan,Cellular,0.1352,0.0676
KZ,Kazakhstan,Almati,0.0344,0.0172
KE,Kenya,0,0.1492,0.0746
KE,Kenya,Cellular,0.122,0.061
KE,Kenya,Nairobi,0.137,0.0685
KI,Kiribati,0,0.18,0.4545
KR,Kosovo,0,0.1234,0.0617
KW,Kuwait,0,0.0552,0.0276
KW,Kuwait,Cellular,0.1064,0.0532
KG,Kyrgyzstan,0,0.145,0.0725
KG,Kyrgyzstan,Cellular,0.1298,0.0649
LA,Laos,0,0.0684,0.0342
LV,Latvia,0,0.0506,0.0253
LV,Latvia,Cellular,0.1516,0.0758
LB,Lebanon,0,0.1298,0.0799
LB,Lebanon,Cellular,0.18,0.14
LS,Lesotho,0,0.18,0.125
LS,Lesotho,Cellular,0.18,0.1471
LR,Liberia,0,0.18,0.14
LY,Libya,0,0.18,0.2423
LI,Liechtenstein,0,0.103,0.0515
LI,Liechtenstein,Cellular,0.18,0.1667
LT,Lithuania,0,0.054,0.027
LT,Lithuania,Cellular,0.1428,0.0714
LU,Luxembourg,0,0.0384,0.0416
LU,Luxembourg,Cellular,0.18,0.0935
MO,Macau,0,0.068,0.034
MO,Macau,Cellular,0.0654,0.0327
MO,Macedonia,0,0.1724,0.1012
MO,Macedonia,Cellular,0.18,0.265
MG,Madagascar,0,0.18,0.2233
MW,Malawi,0,0.1316,0.0658
MW,Malawi,Cellular,0.1282,0.0641
MY,Malaysia,0,0.0314,0.0157
MY,Malaysia,Cellular,0.0572,0.0286
MY,Malaysia,Kuala Lumpur,0.042,0.021
MV,Maldives,0,0.18,0.4167
ML,Mali,0,0.18,0.1713
ML,Mali,Cellular-Malitel,0.18,0.1786
ML,Mali,Cellular-Orange,0.18,0.1786
MT,Malta,0,0.0446,0.0373
MT,Malta,Cellular,0.1754,0.0877
MH,Marshall Islands,0,0.18,0.1786
MR,Mauritania,0,0.18,0.1501
MU,Mauritius,0,0.18,0.1111
MX,Mexico,0,0.07,0.035
MX,Mexico,Cellular,0.145,0.0725
MX,Mexico,Mexico City,0.03,0.015
MX,Micronesia,0,0.18,0.125
FM,Moldova,0,0.1694,0.0847
FM,Moldova,Cellular,0.18,0.125
MC,Monaco,0,0.0628,0.0314
MC,Monaco,Cellular,0.18,0.1724
MC,Monaco,Cellular-Kosovo,0.18,0.2324
MN,Mongolia,0,0.077,0.0385
MN,Mongolia,Cellular,0.18,0.1111
ME,Montenegro,0,0.18,0.1
ME,Montenegro,Cellular,0.18,0.2083
MS,Montserrat,0,0.18,0.1111
MA,Morocco,0,0.0428,0.0214
MA,Morocco,Cellular,0.18,0.2324
MZ,Mozambique,0,0.1076,0.0538
MZ,Mozambique,Cellular,0.18,0.0943
MM,Myanmar (Burma),0,0.18,0.2233
NA,Namibia,0,0.101,0.0505
NA,Namibia,Cellular,0.18,0.125
NR,Nauru,0,0.18,0.1515
NP,Nepal,0,0.18,0.1237
NP,Nepal,Cellular,0.18,0.119
NP,Nepal,Kathmandu,0.18,0.1192
NL,Netherlands,0,0.0334,0.0416
NL,Netherlands Antilles,0,0.1204,0.0602
NL,Netherlands Antilles,Cellular,0.1492,0.0746
NL,Netherlands,Cellular,0.1724,0.0935
NL,Nevis,0,0.1428,0.0714
NC,New Caledonia,0,0.18,0.119
NZ,New Zealand,0,0.03,0.0416
NZ,New Zealand,Cellular,0.18,0.1087
NI,Nicaragua,0,0.18,0.0962
NI,Nicaragua,Cellular,0.18,0.1136
NE,Niger,0,0.18,0.1563
NE,Niger,Cellular,0.18,0.1563
NG,Nigeria,0,0.1298,0.0649
NG,Nigeria,Cellular,0.1086,0.05
NG,Nigeria,Cellular-Globacom,0.1086,0.0501
NG,Nigeria,Cellular-MTN,0.1086,0.0501
NG,Nigeria,Cellular-Zain,0.1086,0.0501
NG,Nigeria,Lagos,0.1316,0.0658
NG,Nigeria,Lagos Special Services,0.1316,0.0658
NU,Niue,0,0.18,0.2632
NU,No. Mariana Islands,0,0.0448,0.0224
NF,North Korea,0,0.18,0.1923
NO,Norway,0,0.0364,0.0416
NO,Norway,Cellular,0.18,0.0935
OM,Oman,0,0.18,0.1852
,,,,
PK,Pakistan,0,0.029,0.06
PK,Pakistan,Cellular,0.029,0.06
PW,Palau,0,0.18,0.1613
PA,Panama,0,0.05,0.025
PA,Panama,Cellular,0.1724,0.0862
PA,Panama,Panama City,0.0462,0.0231
PG,Papua New Guinea,0,0.18,0.4167
PY,Paraguay,0,0.0618,0.0309
PY,Paraguay,Cellular,0.0962,0.0481
PY,Paraguay,Asuncion,0.0582,0.0291
PE,Peru,0,0.0322,0.0161
PE,Peru,Cellular,0.1666,0.0833
PE,Peru,Lima,0.032,0.016
PE,Peru,Cellular,0.164,0.082
PH,Philippines,0,0.1666,0.0833
PH,Philippines,Cellular,0.18,0.1214
PL,Poland,0,0.0304,0.0416
PL,Poland,Cellular,0.1124,0.0935
PT,Portugal,0,0.0342,0.0416
PT,Portugal,Cellular,0.1408,0.0935
PR,Puerto Rico,0,0.0258,0.0129
QA,Qatar,0,0.18,0.1042
QA,Qatar,Cellular,0.18,0.1432
RE,Reunion Island,0,0.1538,0.0769
RE,Reunion Island,Cellular,0.18,0.1042
RO,Romania,0,0.0418,0.0209
RO,Romania,Cellular,0.0926,0.0463
RO,Romania,Bucharest,0.0422,0.0211
RO,Russia,0,0.0558,0.0279
RO,Russia,Cellular,0.102,0.051
RO,Russia,Moscow,0.037,0.0185
RO,Russia,St. Petersburg,0.0334,0.0167
RW,Rwanda,0,0.1538,0.2769
SM,San Marino,0,0.0456,0.0228
SM,Sao Tome,0,0.18,0.2778
SA,Saudi Arabia,0,0.125,0.0775
SA,Saudi Arabia,Cellular,0.18,0.1093
SA,Saudi Arabia,Jeddah,0.125,0.0775
SA,Saudi Arabia,Riyadh,0.0438,0.0369
SN,Senegal,0,0.18,0.3
SN,Senegal,Cellular,0.18,0.3
RS,Serbia,0,0.1612,0.0806
RS,Serbia,Cellular,0.18,0.2324
RS,Serbia,Belgrade,0.1612,0.0806
SC,Seychelles Islands,0,0.18,0.1724
SC,Seychelles Islands,Cellular,0.122,0.061
SL,Sierra Leone,0,0.18,0.1763
SL,Sierra Leone,Cellular,0.18,0.2928
SL,Sierra Leone,Freetown,0.18,0.1763
SG,Singapore,0,0.0272,0.0136
SG,Singapore,Cellular,0.0272,0.0136
SK,Slovakia,0,0.0474,0.0237
SK,Slovakia,Cellular,0.18,0.0962
SI,Slovenia,0,0.0422,0.0211
SI,Slovenia,Cellular,0.18,0.1501
SB,Solomon Islands,0,0.18,0.1515
SO,Somalia,0,0.18,0.3275
ZA,South Africa,0,0.0596,0.0298
ZA,South Africa,Cellular,0.1666,0.0833
ZA,South Africa,Cellular-MTN,0.1666,0.2806
ZA,South Africa,Cape Town,0.077,0.0385
ZA,South Africa,Johannesburg,0.074,0.037
GS,South Korea,0,0.0354,0.0177
GS,South Korea,Cellular,0.0626,0.0313
GS,South Korea,Seoul,0.0354,0.0177
ES,Spain,0,0.03,0.0416
ES,Spain,Cellular,0.1266,0.0935
LK,Sri Lanka,0,0.1388,0.0694
LK,Sri Lanka,Cellular,0.1612,0.0806
LK,St. Helena,0,0.18,0.4167
LK,St. Kitts,0,0.1428,0.0714
LK,St. Lucia,0,0.1282,0.0641
LK,St. Pierre & Miquelon,0,0.18,0.1515
LK,St. Vincent,0,0.1282,0.0641
SD,Sudan,0,0.18,0.1286
SD,Sudan,Cellular,0.18,0.1237
SR,Suriname,0,0.18,0.1163
SR,Suriname,Cellular,0.18,0.1351
SZ,Swaziland,0,0.18,0.1
SE,Sweden,0,0.0276,0.0416
SE,Sweden,Cellular,0.0834,0.0935
CH,Switzerland,0,0.0342,0.0416
CH,Switzerland,Cellular,0.18,0.0935
CH,Syria,0,0.1408,0.0854
CH,Syria,Cellular,0.18,0.1286
SY,Taiwan,0,0.0334,0.0167
SY,Taiwan,Cellular,0.1316,0.0658
SY,Taiwan,Taipei,0.0326,0.0163
TJ,Tajikistan,0,0.164,0.082
TJ,Tanzania,0,0.18,0.2
TJ,Tanzania,Cellular,0.18,0.2
TJ,Tanzania,Dar Es Salaam,0.18,0.2
TH,Thailand,0,0.0342,0.0171
TH,Thailand,Cellular,0.0346,0.0173
TH,Thailand,Bangkok,0.0348,0.0174
TG,Togo,0,0.18,0.265
TG,Togo,Cellular,0.18,0.265
TO,Tonga Islands,0,0.18,0.2632
TO,Trinidad,0,0.0588,0.0294
TO,Trinidad,Cellular,0.1562,0.0781
TN,Tunisia,0,0.18,0.1936
TN,Tunisia,Cellular,0.18,0.2782
TR,Turkey,0,0.0432,0.0216
TR,Turkey,Cellular,0.0658,0.08
TR,Turkey,Ankara,0.0452,0.0226
TR,Turkey,Istanbul,0.0394,0.0197
TM,Turkmenistan,0,0.147,0.0735
TM,Turks & Caicos Islands,0,0.1588,0.0794
TV,Tuvalu,0,0.18,0.4167
UG,Uganda,0,0.1388,0.1614
UG,Uganda,Cellular,0.1562,0.1851
UA,Ukraine,0,0.1298,0.0649
UA,Ukraine,Cellular,0.1562,0.0781
AE,United Arab Emirates,0,0.18,0.113
AE,United Arab Emirates,Cellular,0.18,0.119
AE,United Kingdom,0,0.0244,0.0416
AE,United Kingdom,Cellular,0.1098,0.0935
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.0834,0.0417
UY,Uruguay,Cellular,0.18,0.102
UY,US Virgin Islands,0,0.0402,0.0201
UY,USA,0,0.022,0.0416
,,,,
UY,USA Toll Free,0,0.0192,0.0096
UZ,Uzbekistan,0,0.0944,0.0472
VU,Vanuatu Republic,0,0.18,0.3333
VU,Venezuela,0,0.0328,0.0564
VU,Venezuela,Cellular,0.0794,0.1047
VN,Vietnam,0,0.0676,0.0338
VN,Vietnam,Cellular,0.0672,0.0336
VI,Wallis & Futuna Islands,0,0.18,0.4545
EH,Western Samoa,0,0.18,0.2778
YE,Yemen,0,0.18,0.1237
YE,Yemen,Cellular,0.18,0.1214
ZM,Zambia,0,0.0962,0.0481
ZM,Zambia,Cellular,0.18,0.0943
ZM,Zanzibar,0,0.18,0.1282
ZW,Zimbabwe,0,0.1334,0.0817
ZW,Zimbabwe,Cellular,0.18,0.4091
ZW,Zimbabwe,Cellular-Econet,0.18,0.2429
