iso,country,location,connection_fee,rate
MY,Malaysia,Cellular,0,0.1453
MY,Malaysia,Kuala Lumpur,0,0.0851
MV,Maldives,0,0,0.8742
ML,Mali,0,0,0.6533
ML,Mali,Cellular-Malitel,0,0.7788
ML,Mali,Cellular-Orange,0,0.7788
MT,Malta,0,0,0.2094
MT,Malta,Cellular,0,0.7831
MH,Marshall Islands,0,0,1.1184
MR,Mauritania,0,0,1.7099
MU,Mauritius,0,0,0.4068
MX,Mexico,0,0,0.3503
MX,Mexico,Cellular,0,0.7279
MX,Mexico,Mexico City,0,0.0597
MX,Micronesia,0,0,0.9359
FM,Moldova,0,0,0.5251
FM,Moldova,Cellular,0,0.7215
MC,Monaco,0,0,0.0742
MC,Monaco,Cellular,0,1.2749
MC,Monaco,Cellular-Kosovo,0,1.2803
MN,Mongolia,0,0,0.389
MN,Mongolia,Cellular,0,0.5462
ME,Montenegro,0,0,0.6177
ME,Montenegro,Cellular,0,1.2183
MS,Montserrat,0,0,0.5425
MA,Morocco,0,0,0.534
MA,Morocco,Cellular,0,1.1216
MZ,Mozambique,0,0,0.2961
MZ,Mozambique,Cellular,0,0.5623
MM,Myanmar (Burma),0,0,1.4367
NA,Namibia,0,0,0.2499
NA,Namibia,Cellular,0,0.7743
NR,Nauru,0,0,2.4919
NP,Nepal,0,0,0.7572
NP,Nepal,Cellular,0,0.7562
NP,Nepal,Kathmandu,0,0.3123
NL,Netherlands,0,0,0.0633
NL,Netherlands Antilles,0,0,0.3943
NL,Netherlands Antilles,Cellular,0,0.4775
NL,Netherlands,Cellular,0,0.7541
NL,Nevis,0,0,0.5986
NC,New Caledonia,0,0,0.96
NZ,New Zealand,0,0,0.0636
NZ,New Zealand,Cellular,0,1.3805
NI,Nicaragua,0,0,0.5911
NI,Nicaragua,Cellular,0,0.8883
NE,Niger,0,0,0.4829
NE,Niger,Cellular,0,0.4854
NG,Nigeria,0,0,0.4252
NG,Nigeria,Cellular,0,0.5312
NG,Nigeria,Lagos,0,0.4194
NG,Nigeria,Lagos Special Services,0,0.4194
NU,Niue,0,0,2.0127
NU,No. Mariana Islands,0,0,0.0811
NF,North Korea,0,0,1.5159
NO,Norway,0,0,0.0663
NO,Norway,Cellular,0,0.72
OM,Oman,0,0,0.6763
,,,,
PK,Pakistan,0,0,0.4151
PK,Pakistan,Cellular,0,0.4151
PW,Palau,0,0,1.0145
PA,Panama,0,0,0.0496
PA,Panama,Cellular,0,0.4219
PA,Panama,Panama City,0,0.0726
PG,Papua New Guinea,0,0,1.5283
PY,Paraguay,0,0,0.2897
PY,Paraguay,Cellular,0,0.3664
PY,Paraguay,Asuncion,0,0.1923
PE,Peru,0,0,0.0782
PE,Peru,Cellular,0,0.3772
PE,Peru,Lima,0,0.0701
PE,Peru,Cellular,0,0.4259
PH,Philippines,0,0,0.5596
PH,Philippines,Cellular,0,0.6858
PL,Poland,0,0,0.0502
PL,Poland,Cellular,0,0.6451
PT,Portugal,0,0,0.061
PT,Portugal,Cellular,0,0.6162
PR,Puerto Rico,0,0,0.0459
QA,Qatar,0,0,0.7191
QA,Qatar,Cellular,0,0.8701
RE,Reunion Island,0,0,0.1044
RE,Reunion Island,Cellular,0,0.6577
RO,Romania,0,0,0.0772
RO,Romania,Cellular,0,0.4316
RO,Romania,Bucharest,0,0.0658
RO,Russia,0,0,0.1702
RO,Russia,Cellular,0,0.2465
RO,Russia,Moscow,0,0.0238
RO,Russia,St. Petersburg,0,0.1258
RW,Rwanda,0,0,0.4817
SM,San Marino,0,0,0.1032
SM,Sao Tome,0,0,1.7481
SA,Saudi Arabia,0,0,0.4015
SA,Saudi Arabia,Cellular,0,0.6123
SA,Saudi Arabia,Jeddah,0,0.419
SA,Saudi Arabia,Riyadh,0,0.1937
SN,Senegal,0,0,0.5834
SN,Senegal,Cellular,0,0.9355
RS,Serbia,0,0,0.2935
RS,Serbia,Cellular,0,0.7747
RS,Serbia,Belgrade,0,0.3287
SC,Seychelles Islands,0,0,0.3358
SC,Seychelles Islands,Cellular,0,0.3772
SL,Sierra Leone,0,0,0.8115
SL,Sierra Leone,Cellular,0,1.6002
SL,Sierra Leone,Freetown,0,0.5882
SG,Singapore,0,0,0.044
SG,Singapore,Cellular,0,0.044
SK,Slovakia,0,0,0.081
SK,Slovakia,Cellular,0,0.7406
SI,Slovenia,0,0,0.1046
SI,Slovenia,Cellular,0,1.0174
SB,Solomon Islands,0,0,1.5788
SO,Somalia,0,0,2.1987
ZA,South Africa,0,0,0.1506
ZA,South Africa,Cellular,0,0.507
ZA,South Africa,Cellular-MTN,0,0.6625
ZA,South Africa,Cape Town,0,0.2132
ZA,South Africa,Johannesburg,0,0.2039
GS,South Korea,0,0,0.087
GS,South Korea,Cellular,0,0.2
GS,South Korea,Seoul,0,0.087
ES,Spain,0,0,0.0425
ES,Spain,Cellular,0,0.5874
LK,Sri Lanka,0,0,0.4427
LK,Sri Lanka,Cellular,0,0.5404
LK,St. Helena,0,0,2.7075
LK,St. Kitts,0,0,0.5986
LK,St. Lucia,0,0,0.453
LK,St. Pierre & Miquelon,0,0,0.7452
LK,St. Vincent,0,0,0.5369
SD,Sudan,0,0,0.4198
SD,Sudan,Cellular,0,0.4777
SR,Suriname,0,0,0.8638
SR,Suriname,Cellular,0,0.8559
SZ,Swaziland,0,0,0.3656
SE,Sweden,0,0,0.0445
SE,Sweden,Cellular,0,0.407
CH,Switzerland,0,0,0.0581
CH,Switzerland,Cellular,0,0.946
CH,Syria,0,0,0.6747
CH,Syria,Cellular,0,0.8583
SY,Taiwan,0,0,0.055
SY,Taiwan,Cellular,0,0.426
SY,Taiwan,Taipei,0,0.0509
TJ,Tajikistan,0,0,0.3963
TJ,Tanzania,0,0,0.4915
TJ,Tanzania,Cellular,0,0.4927
TJ,Tanzania,Dar Es Salaam,0,0.4918
TH,Thailand,0,0,0.0409
TH,Thailand,Cellular,0,0.0408
TH,Thailand,Bangkok,0,0.0405
TG,Togo,0,0,1.3486
TG,Togo,Cellular,0,1.3577
TO,Tonga Islands,0,0,0.6474
TO,Trinidad,0,0,0.2501
TO,Trinidad,Cellular,0,0.4143
TN,Tunisia,0,0,0.7474
TN,Tunisia,Cellular,0,1.4928
TR,Turkey,0,0,0.1114
TR,Turkey,Cellular,0,0.529
TR,Turkey,Ankara,0,0.0973
TR,Turkey,Istanbul,0,0.0912
TM,Turkmenistan,0,0,0.476
TM,Turks & Caicos Islands,0,0,0.5166
TV,Tuvalu,0,0,1.2581
UG,Uganda,0,0,0.5966
UG,Uganda,Cellular,0,0.579
UA,Ukraine,0,0,0.4169
UA,Ukraine,Cellular,0,0.5915
AE,United Arab Emirates,0,0,0.7225
AE,United Arab Emirates,Cellular,0,0.7591
AE,United Kingdom,0,0,0.022
AE,United Kingdom,Cellular,0,0.4954
AE,United Kingdom Lo Call,0,0,0.25
AE,United Kingdom National Call,0,0,0.1
GB,United Kingdom Premium,0,0,0.1428
,,,,
,,,,
UY,Uruguay,0,0,0.2777
UY,Uruguay,Cellular,0,0.6318
UY,US Virgin Islands,0,0,0.0468
UY,USA,0,0,0.0162
,,,,
UY,USA Toll Free,0,0,0.0579
UZ,Uzbekistan,0,0,0.2829
VU,Vanuatu Republic,0,0,2.0132
VU,Venezuela,0,0,0.1683
VU,Venezuela,Cellular,0,0.5233
VN,Vietnam,0,0,0.2678
VN,Vietnam,Cellular,0,0.2723
VI,Wallis & Futuna Islands,0,0,2.93
EH,Western Samoa,0,0,1.0828
YE,Yemen,0,0,0.6524
YE,Yemen,Cellular,0,0.6364
ZM,Zambia,0,0,0.1387
ZM,Zambia,Cellular,0,0.6608
ZM,Zanzibar,0,0,0.4915
ZW,Zimbabwe,0,0,0.272
ZW,Zimbabwe,Cellular,0,1.488
ZW,Zimbabwe,Cellular-Econet,0,0.9197
