iso,country,location,connection_fee,rate
BO,Bolivia (Plurinational State of),Cellular,0,0.1142
BO,Bolivia (Plurinational State of),Cochabamba,0,0.0279
BO,Bolivia (Plurinational State of),La Paz,0,0.0233
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.0585
BA,Bosnia and Herzegovina,#VALUE!,0,0.076
BA,Bosnia and Herzegovina,Cellular,0,0.1695
BW,Botswana,#VALUE!,0,0.0396
BW,Botswana,Cellular,0,0.095
BR,Brazil,#VALUE!,0,0.0138
BR,Brazil,Cellular-Debit,0,0.093
BR,Brazil,Rio de Janeiro,0,0.0043
BR,Brazil,Sao Paulo,0,0.0041
IO,British Indian Ocean Territory,#VALUE!,0,0.0709
IO,British Indian Ocean Territory,#VALUE!,0,0.0111
BN,Brunei Darussalam,Cellular,0,0.0125
BG,Bulgaria,#VALUE!,0,0.0109
BG,Bulgaria,Cellular,0,0.1687
BG,Bulgaria,Sofia,0,0.0102
BF,Burkina Faso,#VALUE!,0,0.0902
BF,Burkina Faso,Cellular,0,0.083
BI,Burundi,#VALUE!,0,0.2514
KH,Cambodia,#VALUE!,0,0.0372
KH,Cambodia,Cellular,0,0.0374
CM,Cameroon,#VALUE!,0,0.0935
CM,Cameroon,Cellular,0,0.1389
CM,Cameroon,Cellular-MTN,0,0.1389
CM,Cameroon,Cellular-Orange,0,0.1349
CA,Canada,#VALUE!,0,0.002
CV,Cabo Verde,#VALUE!,0,0.1196
CV,Cabo Verde,Cellular,0,0.1869
KY,Cayman Islands,#VALUE!,0,0.0316
CF,Central African Republic,#VALUE!,0,0.1947
TD,Chad,#VALUE!,0,0.1761
CL,Chile,#VALUE!,0,0.0053
CL,Chile,Cellular,0,0.0624
CN,China,#VALUE!,0,0.0037
CN,China,Cellular,0,0.0031
CO,Colombia,#VALUE!,0,0.0225
CO,Colombia,Cellular,0,0.0432
CO,Colombia,Bogota,0,0.0177
CO,Colombia,Cali,0,0.0044
KM,Comoros,#VALUE!,0,0.2247
CG,Congo,#VALUE!,0,0.5416
CD,Congo (Democratic Republic of the),Cellular,0,0.2494
CK,Cook Islands,#VALUE!,0,0.2265
CR,Costa Rica,#VALUE!,0,0.0274
CR,Costa Rica,Cellular,0,0.028
HR,Croatia,#VALUE!,0,0.0096
HR,Croatia,Cellular,0,0.121
CU,Cuba,#VALUE!,0,0.5271
CU,Cuba,Guantanamo Bay,0,0.5271
CY,Cyprus,#VALUE!,0,0.003
CY,Cyprus,Cellular,0,0.0201
CZ,Czech Republic,#VALUE!,0,0.0071
CZ,Czech Republic,Cellular,0,0.1063
CZ,Czech Republic,#VALUE!,0,0.1521
CZ,Czech Republic,Cellular,0,0.1229
DK,Denmark,#VALUE!,0,0.0024
DK,Denmark,Cellular,0,0.0947
DK,Denmark,#VALUE!,0,0.3404
DJ,Djibouti,#VALUE!,0,0.1865
DM,Dominica,#VALUE!,0,0.0324
DO,Dominican Republic,#VALUE!,0,0.0185
DO,Dominican Republic,Cellular,0,0.056
DO,Dominican Republic,#VALUE!,0,0.2012
EC,Ecuador,#VALUE!,0,0.0508
EC,Ecuador,Cellular,0,0.1111
EC,Ecuador,Cellular-Movistar,0,0.1111
EC,Ecuador,Cellular-Porta,0,0.1174
EG,Egypt,#VALUE!,0,0.0563
EG,Egypt,Cellular,0,0.0464
EG,Egypt,Cairo,0,0.0665
SV,El Salvador,#VALUE!,0,0.0591
SV,El Salvador,Cellular,0,0.0529
GQ,Equatorial Guinea,#VALUE!,0,0.1272
ER,Eritrea,#VALUE!,0,0.1522
EE,Estonia,#VALUE!,0,0.0094
EE,Estonia,Cellular,0,0.1398
ET,Ethiopia,#VALUE!,0,0.1328
ET,Ethiopia,Cellular,0,0.1337
ET,Ethiopia,#VALUE!,0,0.0785
ET,Ethiopia,#VALUE!,0,0.5634
FJ,Fiji,#VALUE!,0,0.1339
FI,Finland,#VALUE!,0,0.0182
FI,Finland,Cellular,0,0.0646
FR,France,#VALUE!,0,0.0048
FR,France,Cellular,0,0.0752
FR,France,#VALUE!,0,0.0106
FR,France,Cellular,0,0.0106
GF,French Guiana,#VALUE!,0,0.0288
GF,French Guiana,Cellular,0,0.0743
PF,French Polynesia,#VALUE!,0,0.1135
GA,Gabon,Cellular,0,0.2699
GA,Gabon,#VALUE!,0,0.2699
GM,Gambia,#VALUE!,0,0.2769
GM,Gambia,Cellular,0,0.2912
GE,Georgia,#VALUE!,0,0.0494
GE,Georgia,Cellular,0,0.118
GE,Georgia,Tbilisi,0,0.045
DE,Germany,#VALUE!,0,0.0027
DE,Germany,Cellular,0,0.0752
GH,Ghana,#VALUE!,0,0.1399
GH,Ghana,Cellular,0,0.1528
GH,Ghana,Accra,0,0.1363
GI,Gibraltar,#VALUE!,0,0.0238
GI,Gibraltar,Cellular,0,0.1588
GR,Greece,#VALUE!,0,0.0039
GR,Greece,Cellular,0,0.1089
GL,Greenland,#VALUE!,0,0.2612
GD,Grenada,#VALUE!,0,0.0866
GD,Grenada,Cellular,0,0.1318
GP,Guadeloupe,#VALUE!,0,0.0107
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.1517
GU,Guam,#VALUE!,0,0.0049
GT,Guatemala,#VALUE!,0,0.0333
GT,Guatemala,Cellular,0,0.071
GN,Guinea,#VALUE!,0,0.1105
GN,Guinea,Cellular,0,0.2283
GW,Guinea-Bissau,#VALUE!,0,0.3005
GY,Guyana,#VALUE!,0,0.1351
GY,Guyana,Cellular,0,0.1718
HT,Haiti,#VALUE!,0,0.104
HT,Haiti,Cellular,0,0.1239
HT,Haiti,Port-au-Prince,0,0.0752
HN,Honduras,#VALUE!,0,0.0793
HN,Honduras,Cellular,0,0.0992
HK,Hong Kong,#VALUE!,0,0.0103
HK,Hong Kong,Cellular,0,0.0123
HU,Hungary,#VALUE!,0,0.0064
HU,Hungary,Cellular,0,0.0916
IS,Iceland,#VALUE!,0,0.0075
IS,Iceland,Cellular,0,0.1095
IN,India,#VALUE!,0,0.0936
IN,India,Cellular,0,0.0738
,,,,
ID,Indonesia,#VALUE!,0,0.0276
ID,Indonesia,Cellular,0,0.0419
ID,Indonesia,Jakarta,0,0.0151
ID,Indonesia,#VALUE!,0,0.0441
IR,Iran (Islamic Republic of),Cellular,0,0.0536
IR,Iran (Islamic Republic of),Tehran,0,0.0253
IQ,Iraq,#VALUE!,0,0.0905
IQ,Iraq,Cellular,0,0.1199
IQ,Iraq, Baghdad,0,0.1116
IE,Ireland,#VALUE!,0,0.0024
IE,Ireland,Cellular,0,0.0881
IL,Israel,#VALUE!,0,0.0023
IL,Israel,Cellular,0,0.0561
IL,Israel,#VALUE!,0,0.1239
IL,Israel,Cellular,0,0.1241
IT,Italy,#VALUE!,0,0.0049
IT,Italy,Cellular,0,0.0982
IT,Italy,#VALUE!,0,0.1009
IT,Italy,Cellular,0,0.1995
IT,Italy,Abidjan,0,0.095
JM,Jamaica,#VALUE!,0,0.049
JM,Jamaica,Cellular,0,0.1286
JP,Japan,#VALUE!,0,0.0084
JP,Japan,Cellular,0,0.0792
JO,Jordan,#VALUE!,0,0.0687
JO,Jordan,Cellular,0,0.0958
JO,Jordan,Amman,0,0.0423
KZ,Kazakhstan,#VALUE!,0,0.0262
KZ,Kazakhstan,Cellular,0,0.0639
KZ,Kazakhstan,Almati,0,0.0037
KE,Kenya,#VALUE!,0,0.0552
KE,Kenya,Cellular,0,0.0654
KE,Kenya,Nairobi,0,0.0605
KI,Kiribati,#VALUE!,0,0.1765
KR,Korea (Republic of),#VALUE!,0,0.0424
KW,Kuwait,#VALUE!,0,0.037
KW,Kuwait,Cellular,0,0.0516
KG,Kyrgyzstan,#VALUE!,0,0.05
KG,Kyrgyzstan,Cellular,0,0.0486
LA,Lao People's Democratic Republic,#VALUE!,0,0.0266
LV,Latvia,#VALUE!,0,0.0142
LV,Latvia,Cellular,0,0.0572
LB,Lebanon,#VALUE!,0,0.0556
LB,Lebanon,Cellular,0,0.0996
LS,Lesotho,#VALUE!,0,0.1291
LS,Lesotho,Cellular,0,0.1118
LR,Liberia,#VALUE!,0,0.2065
LR,Liberia,Cellular,0,0.2427
LY,Libya,#VALUE!,0,0.2363
LI,Liechtenstein,#VALUE!,0,0.0716
LI,Liechtenstein,Cellular,0,0.127
LT,Lithuania,#VALUE!,0,0.0232
LT,Lithuania,Cellular,0,0.0928
LU,Luxembourg,#VALUE!,0,0.0044
LU,Luxembourg,Cellular,0,0.0993
MO,Macao,#VALUE!,0,0.0197
MO,Macao,Cellular,0,0.0184
MO,Macao,#VALUE!,0,0.0221
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.1739
MG,Madagascar,#VALUE!,0,0.3648
MG,Madagascar,Cellular,0,0.2965
MW,Malawi,#VALUE!,0,0.1998
MW,Malawi,Cellular,0,0.1943
MY,Malaysia,#VALUE!,0,0.0051
MY,Malaysia,Cellular,0,0.0171
MY,Malaysia,Kuala Lumpur,0,0.0072
MV,Maldives,#VALUE!,0,0.086
ML,Mali,#VALUE!,0,0.0855
ML,Mali,Cellular-Malitel,0,0.1411
ML,Mali,Cellular-Orange,0,0.1436
MT,Malta,#VALUE!,0,0.0284
MT,Malta,Cellular,0,0.1358
MH,Marshall Islands,#VALUE!,0,0.0767
MR,Mauritania,#VALUE!,0,0.2293
MU,Mauritius,#VALUE!,0,0.09
MX,Mexico,#VALUE!,0,0.043
MX,Mexico,Cellular,0,0.0901
MX,Mexico,Mexico City,0,0.004
MX,Mexico,#VALUE!,0,0.1083
FM,Micronesia (Federated States of),#VALUE!,0,0.114
MD,Moldova (Republic of),Cellular,0,0.1322
MC,Monaco,#VALUE!,0,0.0063
MC,Monaco,Cellular,0,0.0509
MC,Monaco,Cellular-Kosovo,0,0.1793
MN,Mongolia,#VALUE!,0,0.054
MN,Mongolia,Cellular,0,0.0673
ME,Montenegro,#VALUE!,0,0.0827
ME,Montenegro,Cellular,0,0.1792
MS,Montserrat,#VALUE!,0,0.0709
MA,Morocco,#VALUE!,0,0.078
MA,Morocco,Cellular,0,0.2096
MZ,Mozambique,#VALUE!,0,0.0411
MZ,Mozambique,Cellular,0,0.0682
MM,Myanmar,#VALUE!,0,0.171
NA,Namibia,#VALUE!,0,0.0358
NA,Namibia,Cellular,0,0.1067
NR,Nauru,#VALUE!,0,0.3008
NP,Nepal,#VALUE!,0,0.0939
NP,Nepal,Cellular,0,0.0888
NP,Nepal,Kathmandu,0,0.0833
NL,Netherlands,#VALUE!,0,0.0067
NL,Netherlands,#VALUE!,0,0.0526
NL,Netherlands,Cellular,0,0.0578
NL,Netherlands,Cellular,0,0.1046
NL,Netherlands,#VALUE!,0,0.0649
NC,New Caledonia,#VALUE!,0,0.131
NZ,New Zealand,#VALUE!,0,0.0061
NZ,New Zealand,Cellular,0,0.165
NI,Nicaragua,#VALUE!,0,0.0689
NI,Nicaragua,Cellular,0,0.1101
NE,Niger,#VALUE!,0,0.179
NE,Niger,Cellular,0,0.1786
NG,Nigeria,#VALUE!,0,0.0558
NG,Nigeria,Cellular,0,0.0622
NG,Nigeria,Cellular-Globacom,0,0.0622
NG,Nigeria,Cellular-MTN,0,0.0623
NG,Nigeria,Cellular-Zain,0,0.0623
NG,Nigeria,Lagos,0,0.0554
NG,Nigeria,Lagos Special Servic,0,0.0554
NU,Niue,#VALUE!,0,0.3504
NU,Niue,#VALUE!,0,0.009
NF,Norfolk Island,#VALUE!,0,0.224
NO,Norway,#VALUE!,0,0.0066
NO,Norway,Cellular,0,0.1038
OM,Oman,#VALUE!,0,0.1058
,,,,
PK,Pakistan,#VALUE!,0,0.3666
PK,Pakistan,Cellular,0,0.3912
PW,Palau,#VALUE!,0,0.1231
PA,Panama,#VALUE!,0,0.0065
PA,Panama,Cellular,0,0.05
PA,Panama,Panama City,0,0.0056
PG,Papua New Guinea,#VALUE!,0,0.1866
PY,Paraguay,#VALUE!,0,0.0339
PY,Paraguay,Cellular,0,0.0472
PY,Paraguay,Asuncion,0,0.0257
PE,Peru,#VALUE!,0,0.0057
PE,Peru,Cellular,0,0.0496
PE,Peru,Lima,0,0.0053
PE,Peru,"Lima,Cellular",0,0.0812
PH,Philippines,#VALUE!,0,0.0695
PH,Philippines,Cellular,0,0.0909
PL,Poland,#VALUE!,0,0.0034
PL,Poland,Cellular,0,0.086
PT,Portugal,#VALUE!,0,0.0041
PT,Portugal,Cellular,0,0.0943
PR,Puerto Rico,#VALUE!,0,0.0025
QA,Qatar,#VALUE!,0,0.076
QA,Qatar,Cellular,0,0.1076
RE,Réunion,#VALUE!,0,0.0101
RE,Réunion,Cellular,0,0.0768
RO,Romania,#VALUE!,0,0.0078
RO,Romania,Cellular,0,0.0627
RO,Romania,Bucharest,0,0.0059
RO,Romania,#VALUE!,0,0.0172
RO,Romania,Cellular,0,0.0293
RO,Romania,Moscow,0,0.0045
RO,Romania,St. Petersburg,0,0.0045
RW,Rwanda,#VALUE!,0,0.2589
SM,San Marino,#VALUE!,0,0.0101
SM,San Marino,#VALUE!,0,0.2085
SA,Saudi Arabia,#VALUE!,0,0.0483
SA,Saudi Arabia,Cellular,0,0.0672
SA,Saudi Arabia,Jeddah,0,0.0479
SA,Saudi Arabia,Riyadh,0,0.0067
SN,Senegal,#VALUE!,0,0.2
SN,Senegal,Cellular,0,0.21
RS,Serbia,#VALUE!,0,0.0729
RS,Serbia,Cellular,0,0.1163
RS,Serbia,Belgrade,0,0.0429
SC,Seychelles,#VALUE!,0,0.335
SC,Seychelles,Cellular,0,0.3349
SL,Sierra Leone,#VALUE!,0,0.3154
SL,Sierra Leone,Cellular,0,0.2615
SL,Sierra Leone,Freetown,0,0.3154
SG,Singapore,#VALUE!,0,0.002
SG,Singapore,Cellular,0,0.002
SK,Slovakia,#VALUE!,0,0.0072
SK,Slovakia,Cellular,0,0.1088
SI,Slovenia,#VALUE!,0,0.0113
SI,Slovenia,Cellular,0,0.125
SB,Solomon Islands,#VALUE!,0,0.421
SO,Somalia,#VALUE!,0,0.2595
ZA,South Africa,#VALUE!,0,0.0189
ZA,South Africa,Cellular,0,0.0651
ZA,South Africa,Cellular-MTN,0,0.2206
ZA,South Africa,Cape Town,0,0.0238
ZA,South Africa,Johannesburg,0,0.0226
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0077
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0225
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0077
ES,Spain,#VALUE!,0,0.0014
ES,Spain,Cellular,0,0.0824
LK,Sri Lanka,#VALUE!,0,0.0556
LK,Sri Lanka,Cellular,0,0.0656
LK,Sri Lanka,#VALUE!,0,0.3272
LK,Sri Lanka,#VALUE!,0,0.0649
LK,Sri Lanka,#VALUE!,0,0.1452
LK,Sri Lanka,#VALUE!,0,0.0875
LK,Sri Lanka,#VALUE!,0,0.3236
LK,Sri Lanka,Cellular,0,0.3636
SD,Sudan,#VALUE!,0,0.0546
SD,Sudan,Cellular,0,0.0806
SR,Suriname,#VALUE!,0,0.1045
SR,Suriname,Cellular,0,0.101
SZ,Swaziland,#VALUE!,0,0.095
SE,Sweden,#VALUE!,0,0.0042
SE,Sweden,Cellular,0,0.0684
CH,Switzerland,#VALUE!,0,0.0033
CH,Switzerland,Cellular,0,0.1331
CH,Switzerland,#VALUE!,0,0.0842
CH,Switzerland,Cellular,0,0.0998
SY,Syrian Arab Republic,#VALUE!,0,0.0086
TW,"Taiwan, Province of China",Cellular,0,0.0516
TW,"Taiwan, Province of China",Taipei,0,0.0078
TJ,Tajikistan,#VALUE!,0,0.0514
TJ,Tajikistan,#VALUE!,0,0.2
TZ,"Tanzania, United Republic of",Cellular,0,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.2
TH,Thailand,#VALUE!,0,0.002
TH,Thailand,Cellular,0,0.002
TH,Thailand,Bangkok,0,0.002
TG,Togo,#VALUE!,0,0.1858
TG,Togo,Cellular,0,0.2148
TO,Tonga,#VALUE!,0,0.0766
TO,Tonga,#VALUE!,0,0.0401
TT,Trinidad and Tobago,Cellular,0,0.1087
TN,Tunisia,#VALUE!,0,0.1063
TN,Tunisia,Cellular,0,0.2265
TR,Turkey,#VALUE!,0,0.0131
TR,Turkey,Cellular,0,0.1197
TR,Turkey,Ankara,0,0.0088
TR,Turkey,Istanbul,0,0.0088
TM,Turkmenistan,#VALUE!,0,0.0581
TM,Turkmenistan,#VALUE!,0,0.0609
TV,Tuvalu,#VALUE!,0,0.2782
UG,Uganda,#VALUE!,0,0.1133
UG,Uganda,Cellular,0,0.1846
UA,Ukraine,#VALUE!,0,0.0503
UA,Ukraine,Cellular,0,0.0542
AE,United Arab Emirates,#VALUE!,0,0.0873
AE,United Arab Emirates,Cellular,0,0.0892
AE,United Arab Emirates,#VALUE!,0,0.002
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.087
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.033
UY,Uruguay,Cellular,0,0.0786
UY,Uruguay,#VALUE!,0,0.0029
UY,Uruguay,#VALUE!,0,0.002
,,,,
UY,Uruguay,#VALUE!,0,0.0037
UZ,Uzbekistan,#VALUE!,0,0.0324
VU,Vanuatu,#VALUE!,0,0.279
VU,Vanuatu,#VALUE!,0,0.0446
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.1025
VN,Viet Nam,#VALUE!,0,0.0322
VN,Viet Nam,Cellular,0,0.0451
VI,Virgin Islands (U.S.),#VALUE!,0,0.3543
EH,Western Sahara,#VALUE!,0,0.1441
YE,Yemen,#VALUE!,0,0.0783
YE,Yemen,Cellular,0,0.078
ZM,Zambia,#VALUE!,0,0.0642
ZM,Zambia,Cellular,0,0.0729
ZM,Zambia,#VALUE!,0,0.0593
ZW,Zimbabwe,#VALUE!,0,0.1174
ZW,Zimbabwe,Cellular,0,0.2595
ZW,Zimbabwe,Cellular-Econet,0,0.2622
