iso,country,location,connection_fee,rate
BT,Bolivia,Cochabamba,0,0.0279
BT,Bolivia,La Paz,0,0.0233
BT,Bolivia,Santa Cruz,0,0.0585
BA,Bosnia and Herzegovina,0,0,0.076
BA,Bosnia and Herzegovina,Cellular,0,0.1695
BW,Botswana,0,0,0.0396
BW,Botswana,Cellular,0,0.095
BR,Brazil,0,0,0.0138
BR,Brazil,Cellular-Debit,0,0.093
BR,Brazil,Rio de Janeiro,0,0.0043
BR,Brazil,Sao Paulo,0,0.0041
IO,British Virgin Islands,0,0,0.0709
IO,Brunei,0,0,0.0111
IO,Brunei,Cellular,0,0.0125
BG,Bulgaria,0,0,0.0109
BG,Bulgaria,Cellular,0,0.1687
BG,Bulgaria,Sofia,0,0.0102
BF,Burkina Faso,0,0,0.0902
BF,Burkina Faso,Cellular,0,0.083
BI,Burundi,0,0,0.2514
KH,Cambodia,0,0,0.0372
KH,Cambodia,Cellular,0,0.0374
CM,Cameroon,0,0,0.0935
CM,Cameroon,Cellular,0,0.1389
CM,Cameroon,Cellular-MTN,0,0.1389
CM,Cameroon,Cellular-Orange,0,0.1349
CA,Canada,0,0,0.002
CV,Cape Verde Islands,0,0,0.1196
CV,Cape Verde Islands,Cellular,0,0.1869
KY,Cayman Islands,0,0,0.0316
CF,Central African Republic,0,0,0.1947
TD,Chad,0,0,0.1761
CL,Chile,0,0,0.0053
CL,Chile,Cellular,0,0.0624
CN,China,0,0,0.0037
CN,China,Cellular,0,0.0031
CO,Colombia,0,0,0.0225
CO,Colombia,Cellular,0,0.0432
CO,Colombia,Bogota,0,0.0177
CO,Colombia,Cali,0,0.0044
KM,Comoros,0,0,0.2247
CG,Congo,0,0,0.5416
CG,Congo,Cellular,0,0.2494
CK,Cook Islands,0,0,0.2265
CR,Costa Rica,0,0,0.0274
CR,Costa Rica,Cellular,0,0.028
HR,Croatia,0,0,0.0096
HR,Croatia,Cellular,0,0.121
CU,Cuba,0,0,0.5271
CU,Cuba,Guantanamo Bay,0,0.5271
CY,Cyprus,0,0,0.003
CY,Cyprus,Cellular,0,0.0201
CZ,Czech Republic,0,0,0.0071
CZ,Czech Republic,Cellular,0,0.1063
CZ,Dem Rep Congo (Zaire),0,0,0.1521
CZ,Dem Rep Congo (Zaire),Cellular,0,0.1229
DK,Denmark,0,0,0.0024
DK,Denmark,Cellular,0,0.0947
DK,Diego Garcia,0,0,0.3404
DJ,Djibouti,0,0,0.1865
DM,Dominica,0,0,0.0324
DO,Dominican Republic,0,0,0.0185
DO,Dominican Republic,Cellular,0,0.056
DO,East_Timor,0,0,0.2012
EC,Ecuador,0,0,0.0508
EC,Ecuador,Cellular,0,0.1111
EC,Ecuador,Cellular-Movistar,0,0.1111
EC,Ecuador,Cellular-Porta,0,0.1174
EG,Egypt,0,0,0.0563
EG,Egypt,Cellular,0,0.0464
EG,Egypt,Cairo,0,0.0665
SV,El Salvador,0,0,0.0591
SV,El Salvador,Cellular,0,0.0529
GQ,Equatorial Guinea,0,0,0.1272
ER,Eritrea,0,0,0.1522
EE,Estonia,0,0,0.0094
EE,Estonia,Cellular,0,0.1398
ET,Ethiopia,0,0,0.1328
ET,Ethiopia,Cellular,0,0.1337
ET,Faeroe Islands,0,0,0.0785
ET,Falkland Islands,0,0,0.5634
FJ,Fiji Islands,0,0,0.1339
FI,Finland,0,0,0.0182
FI,Finland,Cellular,0,0.0646
FR,France,0,0,0.0048
FR,France,Cellular,0,0.0752
FR,French Antilles,0,0,0.0106
FR,French Antilles,Cellular,0,0.0106
GF,French Guiana,0,0,0.0288
GF,French Guiana,Cellular,0,0.0743
PF,French Polynesia,0,0,0.1135
GA,Gabon,Cellular,0,0.2699
GA,Gabon Republic,0,0,0.2699
GM,Gambia,0,0,0.2769
GM,Gambia,Cellular,0,0.2912
GE,Georgia,0,0,0.0494
GE,Georgia,Cellular,0,0.118
GE,Georgia,Tbilisi,0,0.045
DE,Germany,0,0,0.0027
DE,Germany,Cellular,0,0.0752
GH,Ghana,0,0,0.1399
GH,Ghana,Cellular,0,0.1528
GH,Ghana,Accra,0,0.1363
GI,Gibraltar,0,0,0.0238
GI,Gibraltar,Cellular,0,0.1588
GR,Greece,0,0,0.0039
GR,Greece,Cellular,0,0.1089
GL,Greenland,0,0,0.2612
GD,Grenada,0,0,0.0866
GD,Grenada,Cellular,0,0.1318
GP,Guadeloupe,0,0,0.0107
GP,Guadeloupe,Cellular,0,0.1517
GU,Guam,0,0,0.0049
GT,Guatemala,0,0,0.0333
GT,Guatemala,Cellular,0,0.071
GN,Guinea,0,0,0.1105
GN,Guinea,Cellular,0,0.2283
GW,Guinea-Bissau,0,0,0.3005
GY,Guyana,0,0,0.1351
GY,Guyana,Cellular,0,0.1718
HT,Haiti,0,0,0.104
HT,Haiti,Cellular,0,0.1239
HT,Haiti,Port-au-Prince,0,0.0752
HN,Honduras,0,0,0.0793
HN,Honduras,Cellular,0,0.0992
HK,Hong Kong,0,0,0.0103
HK,Hong Kong,Cellular,0,0.0123
HU,Hungary,0,0,0.0064
HU,Hungary,Cellular,0,0.0916
IS,Iceland,0,0,0.0075
IS,Iceland,Cellular,0,0.1095
IN,India,0,0,0.0936
IN,India,Cellular,0,0.0738
,,,,
ID,Indonesia,0,0,0.0276
ID,Indonesia,Cellular,0,0.0419
ID,Indonesia,Jakarta,0,0.0151
ID,Iran,0,0,0.0441
ID,Iran,Cellular,0,0.0536
ID,Iran,Tehran,0,0.0253
IQ,Iraq,0,0,0.0905
IQ,Iraq,Cellular,0,0.1199
IQ,Iraq, Baghdad,0,0.1116
IE,Ireland,0,0,0.0024
IE,Ireland,Cellular,0,0.0881
IL,Israel,0,0,0.0023
IL,Israel,Cellular,0,0.0561
IL,Israeli Territories,0,0,0.1239
IL,Israeli Territories,Cellular,0,0.1241
IT,Italy,0,0,0.0049
IT,Italy,Cellular,0,0.0982
IT,Ivory Coast,0,0,0.1009
IT,Ivory Coast,Cellular,0,0.1995
IT,Ivory Coast,Abidjan,0,0.095
JM,Jamaica,0,0,0.049
JM,Jamaica,Cellular,0,0.1286
JP,Japan,0,0,0.0084
JP,Japan,Cellular,0,0.0792
JO,Jordan,0,0,0.0687
JO,Jordan,Cellular,0,0.0958
JO,Jordan,Amman,0,0.0423
KZ,Kazakhstan,0,0,0.0262
KZ,Kazakhstan,Cellular,0,0.0639
KZ,Kazakhstan,Almati,0,0.0037
KE,Kenya,0,0,0.0552
KE,Kenya,Cellular,0,0.0654
KE,Kenya,Nairobi,0,0.0605
KI,Kiribati,0,0,0.1765
KR,Kosovo,0,0,0.0424
KW,Kuwait,0,0,0.037
KW,Kuwait,Cellular,0,0.0516
KG,Kyrgyzstan,0,0,0.05
KG,Kyrgyzstan,Cellular,0,0.0486
LA,Laos,0,0,0.0266
LV,Latvia,0,0,0.0142
LV,Latvia,Cellular,0,0.0572
LB,Lebanon,0,0,0.0556
LB,Lebanon,Cellular,0,0.0996
LS,Lesotho,0,0,0.1291
LS,Lesotho,Cellular,0,0.1118
LR,Liberia,0,0,0.2065
LR,Liberia,Cellular,0,0.2427
LY,Libya,0,0,0.2363
LI,Liechtenstein,0,0,0.0716
LI,Liechtenstein,Cellular,0,0.127
LT,Lithuania,0,0,0.0232
LT,Lithuania,Cellular,0,0.0928
LU,Luxembourg,0,0,0.0044
LU,Luxembourg,Cellular,0,0.0993
MO,Macau,0,0,0.0197
MO,Macau,Cellular,0,0.0184
MO,Macedonia,0,0,0.0221
MO,Macedonia,Cellular,0,0.1739
MG,Madagascar,0,0,0.3648
MG,Madagascar,Cellular,0,0.2965
MW,Malawi,0,0,0.1998
MW,Malawi,Cellular,0,0.1943
MY,Malaysia,0,0,0.0051
MY,Malaysia,Cellular,0,0.0171
MY,Malaysia,Kuala Lumpur,0,0.0072
MV,Maldives,0,0,0.086
ML,Mali,0,0,0.0855
ML,Mali,Cellular-Malitel,0,0.1411
ML,Mali,Cellular-Orange,0,0.1436
MT,Malta,0,0,0.0284
MT,Malta,Cellular,0,0.1358
MH,Marshall Islands,0,0,0.0767
MR,Mauritania,0,0,0.2293
MU,Mauritius,0,0,0.09
MX,Mexico,0,0,0.043
MX,Mexico,Cellular,0,0.0901
MX,Mexico,Mexico City,0,0.004
MX,Micronesia,0,0,0.1083
FM,Moldova,0,0,0.114
FM,Moldova,Cellular,0,0.1322
MC,Monaco,0,0,0.0063
MC,Monaco,Cellular,0,0.0509
MC,Monaco,Cellular-Kosovo,0,0.1793
MN,Mongolia,0,0,0.054
MN,Mongolia,Cellular,0,0.0673
ME,Montenegro,0,0,0.0827
ME,Montenegro,Cellular,0,0.1792
MS,Montserrat,0,0,0.0709
MA,Morocco,0,0,0.078
MA,Morocco,Cellular,0,0.2096
MZ,Mozambique,0,0,0.0411
MZ,Mozambique,Cellular,0,0.0682
MM,Myanmar (Burma),0,0,0.171
NA,Namibia,0,0,0.0358
NA,Namibia,Cellular,0,0.1067
NR,Nauru,0,0,0.3008
NP,Nepal,0,0,0.0939
NP,Nepal,Cellular,0,0.0888
NP,Nepal,Kathmandu,0,0.0833
NL,Netherlands,0,0,0.0067
NL,Netherlands Antilles,0,0,0.0526
NL,Netherlands Antilles,Cellular,0,0.0578
NL,Netherlands,Cellular,0,0.1046
NL,Nevis,0,0,0.0649
NC,New Caledonia,0,0,0.131
NZ,New Zealand,0,0,0.0061
NZ,New Zealand,Cellular,0,0.165
NI,Nicaragua,0,0,0.0689
NI,Nicaragua,Cellular,0,0.1101
NE,Niger,0,0,0.179
NE,Niger,Cellular,0,0.1786
NG,Nigeria,0,0,0.0558
NG,Nigeria,Cellular,0,0.0622
NG,Nigeria,Cellular-Globacom,0,0.0622
NG,Nigeria,Cellular-MTN,0,0.0623
NG,Nigeria,Cellular-Zain,0,0.0623
NG,Nigeria,Lagos,0,0.0554
NG,Nigeria,Lagos Special Services,0,0.0554
NU,Niue,0,0,0.3504
NU,No. Mariana Islands,0,0,0.009
NF,North Korea,0,0,0.224
NO,Norway,0,0,0.0066
NO,Norway,Cellular,0,0.1038
OM,Oman,0,0,0.1058
,,,,
PK,Pakistan,0,0,0.3666
PK,Pakistan,Cellular,0,0.3912
PW,Palau,0,0,0.1231
PA,Panama,0,0,0.0065
PA,Panama,Cellular,0,0.05
PA,Panama,Panama City,0,0.0056
PG,Papua New Guinea,0,0,0.1866
PY,Paraguay,0,0,0.0339
PY,Paraguay,Cellular,0,0.0472
PY,Paraguay,Asuncion,0,0.0257
PE,Peru,0,0,0.0057
PE,Peru,Cellular,0,0.0496
PE,Peru,Lima,0,0.0053
PE,Peru,Cellular,0,0.0812
PH,Philippines,0,0,0.0695
PH,Philippines,Cellular,0,0.0909
PL,Poland,0,0,0.0034
PL,Poland,Cellular,0,0.086
PT,Portugal,0,0,0.0041
PT,Portugal,Cellular,0,0.0943
PR,Puerto Rico,0,0,0.0025
QA,Qatar,0,0,0.076
QA,Qatar,Cellular,0,0.1076
RE,Reunion Island,0,0,0.0101
RE,Reunion Island,Cellular,0,0.0768
RO,Romania,0,0,0.0078
RO,Romania,Cellular,0,0.0627
RO,Romania,Bucharest,0,0.0059
RO,Russia,0,0,0.0172
RO,Russia,Cellular,0,0.0293
RO,Russia,Moscow,0,0.0045
RO,Russia,St. Petersburg,0,0.0045
RW,Rwanda,0,0,0.2589
SM,San Marino,0,0,0.0101
SM,Sao Tome,0,0,0.2085
SA,Saudi Arabia,0,0,0.0483
SA,Saudi Arabia,Cellular,0,0.0672
SA,Saudi Arabia,Jeddah,0,0.0479
SA,Saudi Arabia,Riyadh,0,0.0067
SN,Senegal,0,0,0.2
SN,Senegal,Cellular,0,0.21
RS,Serbia,0,0,0.0729
RS,Serbia,Cellular,0,0.1163
RS,Serbia,Belgrade,0,0.0429
SC,Seychelles Islands,0,0,0.335
SC,Seychelles Islands,Cellular,0,0.3349
SL,Sierra Leone,0,0,0.3154
SL,Sierra Leone,Cellular,0,0.2615
SL,Sierra Leone,Freetown,0,0.3154
SG,Singapore,0,0,0.002
SG,Singapore,Cellular,0,0.002
SK,Slovakia,0,0,0.0072
SK,Slovakia,Cellular,0,0.1088
SI,Slovenia,0,0,0.0113
SI,Slovenia,Cellular,0,0.125
SB,Solomon Islands,0,0,0.421
SO,Somalia,0,0,0.2595
ZA,South Africa,0,0,0.0189
ZA,South Africa,Cellular,0,0.0651
ZA,South Africa,Cellular-MTN,0,0.2206
ZA,South Africa,Cape Town,0,0.0238
ZA,South Africa,Johannesburg,0,0.0226
GS,South Korea,0,0,0.0077
GS,South Korea,Cellular,0,0.0225
GS,South Korea,Seoul,0,0.0077
ES,Spain,0,0,0.0014
ES,Spain,Cellular,0,0.0824
LK,Sri Lanka,0,0,0.0556
LK,Sri Lanka,Cellular,0,0.0656
LK,St. Helena,0,0,0.3272
LK,St. Kitts,0,0,0.0649
LK,St. Lucia,0,0,0.1452
LK,St. Pierre & Miquelon,0,0,0.0875
LK,St. Vincent,0,0,0.3236
LK,St. Vincent,Cellular,0,0.3636
SD,Sudan,0,0,0.0546
SD,Sudan,Cellular,0,0.0806
SR,Suriname,0,0,0.1045
SR,Suriname,Cellular,0,0.101
SZ,Swaziland,0,0,0.095
SE,Sweden,0,0,0.0042
SE,Sweden,Cellular,0,0.0684
CH,Switzerland,0,0,0.0033
CH,Switzerland,Cellular,0,0.1331
CH,Syria,0,0,0.0842
CH,Syria,Cellular,0,0.0998
SY,Taiwan,0,0,0.0086
SY,Taiwan,Cellular,0,0.0516
SY,Taiwan,Taipei,0,0.0078
TJ,Tajikistan,0,0,0.0514
TJ,Tanzania,0,0,0.2
TJ,Tanzania,Cellular,0,0.2
TJ,Tanzania,Dar Es Salaam,0,0.2
TH,Thailand,0,0,0.002
TH,Thailand,Cellular,0,0.002
TH,Thailand,Bangkok,0,0.002
TG,Togo,0,0,0.1858
TG,Togo,Cellular,0,0.2148
TO,Tonga Islands,0,0,0.0766
TO,Trinidad,0,0,0.0401
TO,Trinidad,Cellular,0,0.1087
TN,Tunisia,0,0,0.1063
TN,Tunisia,Cellular,0,0.2265
TR,Turkey,0,0,0.0131
TR,Turkey,Cellular,0,0.1197
TR,Turkey,Ankara,0,0.0088
TR,Turkey,Istanbul,0,0.0088
TM,Turkmenistan,0,0,0.0581
TM,Turks & Caicos Islands,0,0,0.0609
TV,Tuvalu,0,0,0.2782
UG,Uganda,0,0,0.1133
UG,Uganda,Cellular,0,0.1846
UA,Ukraine,0,0,0.0503
UA,Ukraine,Cellular,0,0.0542
AE,United Arab Emirates,0,0,0.0873
AE,United Arab Emirates,Cellular,0,0.0892
AE,United Kingdom,0,0,0.002
AE,United Kingdom,Cellular,0,0.087
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.033
UY,Uruguay,Cellular,0,0.0786
UY,US Virgin Islands,0,0,0.0029
UY,USA,0,0,0.002
,,,,
UY,USA Toll Free,0,0,0.0037
UZ,Uzbekistan,0,0,0.0324
VU,Vanuatu Republic,0,0,0.279
VU,Venezuela,0,0,0.0446
VU,Venezuela,Cellular,0,0.1025
VN,Vietnam,0,0,0.0322
VN,Vietnam,Cellular,0,0.0451
VI,Wallis & Futuna Islands,0,0,0.3543
EH,Western Samoa,0,0,0.1441
YE,Yemen,0,0,0.0783
YE,Yemen,Cellular,0,0.078
ZM,Zambia,0,0,0.0642
ZM,Zambia,Cellular,0,0.0729
ZM,Zanzibar,0,0,0.0593
ZW,Zimbabwe,0,0,0.1174
ZW,Zimbabwe,Cellular,0,0.2595
ZW,Zimbabwe,Cellular-Econet,0,0.2622
