iso,country,location,connection_fee,rate
RO,Russia,Moscow,0,0.005
RO,Russia,St. Petersburg,0,0.0125
RW,Rwanda,0,0,0.2188
SM,San Marino,0,0,0.0125
SM,Sao Tome,0,0,0.3571
SA,Saudi Arabia,0,0,0.0125
SA,Saudi Arabia,Cellular,0,0.0333
SA,Saudi Arabia,Jeddah,0,0.01
SA,Saudi Arabia,Riyadh,0,0.005
SN,Senegal,0,0,0.2
SN,Senegal,Cellular,0,0.2
RS,Serbia,0,0,0.0333
RS,Serbia,Cellular,0,0.0714
RS,Serbia,Belgrade,0,0.0333
SC,Seychelles Islands,0,0,0.0333
SC,Seychelles Islands,Cellular,0,0.0333
SL,Sierra Leone,0,0,0.1666
SL,Sierra Leone,Cellular,0,0.2941
SL,Sierra Leone,Freetown,0,0.1666
SG,Singapore,0,0,0.0016
SG,Singapore,Cellular,0,0.0016
SK,Slovakia,0,0,0.005
SK,Slovakia,Cellular,0,0.025
SI,Slovenia,0,0,0.005
SI,Slovenia,Cellular,0,0.0714
SB,Solomon Islands,0,0,0.3571
SO,Somalia,0,0,0.25
ZA,South Africa,0,0,0.0086
ZA,South Africa,Cellular,0,0.0125
ZA,South Africa,Cellular-MTN,0,0.2098
ZA,South Africa,Cape Town,0,0.0125
ZA,South Africa,Johannesburg,0,0.0125
GS,South Korea,0,0,0.0125
GS,South Korea,Cellular,0,0.0333
GS,South Korea,Seoul,0,0.0125
ES,Spain,0,0,0.0033
ES,Spain,Cellular,0,0.02
LK,Sri Lanka,0,0,0.0333
LK,Sri Lanka,Cellular,0,0.0144
LK,St. Helena,0,0,0.4166
LK,St. Kitts,0,0,0.0188
LK,St. Lucia,0,0,0.0188
LK,St. Martin,0,0,0.11
LK,St. Martin,Cellular,0,0.11
LK,St. Pierre & Miquelon,0,0,0.0188
LK,St. Vincent,0,0,0.0188
SD,Sudan,0,0,0.0333
SD,Sudan,Cellular,0,0.0276
SR,Suriname,0,0,0.035
SR,Suriname,Cellular,0,0.0235
SZ,Swaziland,0,0,0.0333
SE,Sweden,0,0,0.0033
SE,Sweden,Cellular,0,0.02
CH,Switzerland,0,0,0.0033
CH,Switzerland,Cellular,0,0.025
CH,Syria,0,0,0.0312
CH,Syria,Cellular,0,0.037
SY,Taiwan,0,0,0.0029
SY,Taiwan,Cellular,0,0.0108
SY,Taiwan,Taipei,0,0.0029
TJ,Tajikistan,0,0,0.029
TJ,Tanzania,0,0,0.18
TJ,Tanzania,Cellular,0,0.18
TJ,Tanzania,Dar Es Salaam,0,0.18
TH,Thailand,0,0,0.0029
TH,Thailand,Cellular,0,0.002
TH,Thailand,Bangkok,0,0.0029
TG,Togo,0,0,0.1428
TG,Togo,Cellular,0,0.1428
TO,Tonga Islands,0,0,0.1666
TO,Trinidad,0,0,0.0373
TO,Trinidad,Cellular,0,0.0333
TN,Tunisia,0,0,0.1752
TN,Tunisia,Cellular,0,0.1428
TR,Turkey,0,0,0.0038
TR,Turkey,Cellular,0,0.08
TR,Turkey,Ankara,0,0.0125
TR,Turkey,Istanbul,0,0.0125
TM,Turkmenistan,0,0,0.0333
TM,Turks & Caicos Islands,0,0,0.0333
TV,Tuvalu,0,0,0.2631
UG,Uganda,0,0,0.175
UG,Uganda,Cellular,0,0.1757
UA,Ukraine,0,0,0.0147
UA,Ukraine,Cellular,0,0.0192
AE,United Arab Emirates,0,0,0.029
AE,United Arab Emirates,Cellular,0,0.0314
AE,United Kingdom,0,0,0.0033
AE,United Kingdom,Cellular,0,0.02
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.05
UY,Uruguay,Cellular,0,0.0333
UY,US Virgin Islands,0,0,0.005
UY,USA,0,0,0.0011
,,,,
UY,USA Toll Free,0,0,0.0125
UZ,Uzbekistan,0,0,0.0467
VU,Vanuatu Republic,0,0,0.3333
VU,Venezuela,0,0,0.0038
VU,Venezuela,Cellular,0,0.0838
VN,Vietnam,0,0,0.0106
VN,Vietnam,Cellular,0,0.0106
VI,Wallis & Futuna Islands,0,0,0.5555
EH,Western Samoa,0,0,0.0714
YE,Yemen,0,0,0.0238
YE,Yemen,Cellular,0,0.025
ZM,Zambia,0,0,0.008
ZM,Zambia,Cellular,0,0.0192
ZM,Zanzibar,0,0,0.0333
ZW,Zimbabwe,0,0,0.0138
ZW,Zimbabwe,Cellular,0,0.0833
ZW,Zimbabwe,Cellular-Econet,0,0.0714
