iso,country,location,connection_fee,rate
CO,Colombia,Palmira,0.15,0.0142
CO,Colombia,Pereira,0.15,0.0142
KM,Comoros,0,0.15,0.468
CG,Congo,0,0.15,0.277
CK,Cook Islands,0,0.15,0.981
CR,Costa Rica,0,0.15,0.0285
CR,Costa Rica,Cellular,0.15,0.0285
HR,Croatia,0,0.15,0.124
HR,Croatia,Cellular,0.15,0.124
CU,Cuba,0,0.15,0.9429
CY,Cyprus,0,0.15,0.169
CY,Cyprus,Cellular,0.15,0.169
CZ,Czech Republic,0,0.15,0.104
CZ,Czech Republic,Cellular,0.15,0.272
CZ,Czech Republic,Prague,0.15,0.085
CZ,Dem Rep Congo (Zaire),0,0.15,0.417
CZ,Dem Rep Congo (Zaire),Cellular,0.15,0.5115
DK,Denmark,0,0.15,0.073
DK,Denmark,Cellular,0.15,0.318
DK,Diego Garcia,0,0.15,0.561
DJ,Djibouti,0,0.15,0.44
DM,Dominica,0,0.15,0.0454
DO,Dominican Republic,0,0.15,0.0283
DO,Dominican Republic,Cellular,0.15,0.0713
,,,,
EC,Ecuador,0,0.15,0.0416
EC,Ecuador,Cellular,0.15,0.0827
EG,Egypt,0,0.15,0.343
EG,Egypt,Cellular,0.15,0.2058
EG,Egypt,Cairo,0.15,0.343
SV,El Salvador,0,0.15,0.0992
SV,El Salvador,Cellular,0.15,0.1
GQ,Equatorial Guinea,0,0.15,0.2526
ER,Eritrea,0,0.15,0.688
EE,Estonia,0,0.15,0.089
EE,Estonia,Cellular,0.15,0.1
ET,Ethiopia,0,0.15,0.645
ET,Ethiopia,Cellular,0.15,0.7095
ET,Faeroe Islands,0,0.15,0.163
ET,Falkland Islands,0,0.15,0.921
FJ,Fiji Islands,0,0.15,0.458
FI,Finland,0,0.15,0.085
FI,Finland,Cellular,0.15,0.29
FR,France,0,0.15,0.0839
FR,France,Cellular,0.15,0.2022
FR,French Antilles,0,0.15,0.9594
FR,French Antilles,Cellular,0.15,0.946
GF,French Guiana,0,0.15,0.1254
GF,French Guiana,Cellular,0.15,0.2681
PF,French Polynesia,0,0.15,0.2917
GA,Gabon,Cellular,0.15,0.374
GA,Gabon Republic,0,0.15,0.226
GM,Gambia,0,0.15,0.7547
GM,Gambia,Cellular,0.15,0.7907
GE,Georgia,0,0.15,0.177
GE,Georgia,Cellular,0.15,0.4814
GE,Georgia,Tbilisi,0.15,0.16
DE,Germany,0,0.15,0.1091
DE,Germany,Cellular,0.15,0.4056
GH,Ghana,0,0.15,0.3381
GH,Ghana,Cellular,0.15,0.2729
GH,Ghana,Accra,0.15,0.3381
GH,Ghana,Tema,0.15,0.2908
GI,Gibraltar,0,0.15,0.178
GI,Gibraltar,Cellular,0.15,0.178
GR,Greece,0,0.15,0.119
GR,Greece,Cellular,0.15,1.518
GR,Greece,Athens,0.15,0.096
GL,Greenland,0,0.15,0.514
GD,Grenada,0,0.15,0.0665
GD,Grenada,Cellular,0.15,0.166
GP,Guadeloupe,0,0.15,0.0293
GP,Guadeloupe,Cellular,0.15,0.3282
GU,Guam,0,0.15,0.039
GT,Guatemala,0,0.15,0.0554
GT,Guatemala,Cellular,0.15,0.1
GN,Guinea,0,0,0.5022
GW,Guinea-Bissau,0,0.15,0.4
GY,Guyana,0,0.15,0.3796
HT,Haiti,0,0.15,0.2564
HT,Haiti,Cellular,0.15,0.3704
HT,Haiti,Port-au-Prince,0.15,0.0587
HN,Honduras,0,0.15,0.0497
HN,Honduras,Cellular,0.15,0.1416
HK,Hong Kong,0,0.15,0.076
HK,Hong Kong,Cellular,0.15,0.076
HU,Hungary,0,0.15,0.122
HU,Hungary,Cellular,0.15,0.231
HU,Hungary,Budapest,0.15,0.122
IS,Iceland,0,0.15,0.153
IS,Iceland,Cellular,0.15,0.153
IN,India,0,0.15,1.153
IN,India,Cellular,0.15,1.3381
IN,India,Ahmadabad,0.15,0.8465
IN,India,Bangalore,0.15,0.8465
IN,India,Bombay,0.15,0.7327
IN,India,Calcutta,0.15,0.8465
IN,India,Gujarat,0.15,0.8465
IN,India,Hyderabad,0.15,0.8465
IN,India,Madras,0.15,0.7327
IN,India,New Delhi,0.15,0.7327
,,,,
ID,Indonesia,0,0.15,0.16
ID,Indonesia,Cellular,0.15,0.16
ID,Indonesia,Jakarta,0.15,0.113
ID,Iran,0,0.15,0.5066
ID,Iran,Cellular,0.15,1.17
ID,Iran,Tehran,0.15,0.3758
IQ,Iraq,0,0.15,0.663
IQ,Iraq,Cellular,0.15,1.28
IE,Ireland,0,0.15,0.07
IE,Ireland,Cellular,0.15,0.309
IL,Israel,0,0.15,0.095
IL,Israel,Cellular,0.15,0.206
IL,Israeli Territories,0,0.15,0.3
IL,Israeli Territories,Cellular,0.15,0.45
IT,Italy,0,0.15,0.056
IT,Italy,Cellular,0.15,0.3736
IT,Italy,Rome (Vatican City),0.15,0.072
IT,Ivory Coast,0,0.15,0.2763
IT,Ivory Coast,Cellular,0.15,0.2845
IT,Ivory Coast,Abidjan,0.15,0.2004
JM,Jamaica,0,0.15,0.0499
JM,Jamaica,Cellular,0.15,0.1386
JP,Japan,0,0.15,0.09
JP,Japan,Cellular,0.15,0.29
JO,Jordan,0,0.15,0.263
JO,Jordan,Cellular,0.15,0.296
JO,Jordan,Amman,0.15,0.263
KZ,Kazakhstan,0,0.15,0.26
KZ,Kazakhstan,Almati,0.15,0.26
KE,Kenya,0,0.15,0.328
KE,Kenya,Cellular,0.15,0.328
KE,Kenya,Nairobi,0.15,0.201
KI,Kiribati,0,0.15,0.944
KW,Kuwait,0,0.15,0.235
KW,Kuwait,Cellular,0.15,0.235
KG,Kyrgyzstan,0,0.15,0.309
KG,Kyrgyzstan,Cellular,0.15,0.309
LA,Laos,0,0.15,0.372
LV,Latvia,0,0.15,0.235
LV,Latvia,Cellular,0.15,0.235
LB,Lebanon,0,0.15,0.235
LB,Lebanon,Cellular,0.15,0.248
LS,Lesotho,0,0.15,0.2
LS,Lesotho,Cellular,0.15,0.25
LR,Liberia,0,0.15,0.346
LY,Libya,0,0.15,0.281
LI,Liechtenstein,0,0.15,0.104
LI,Liechtenstein,Cellular,0.15,0.25
LT,Lithuania,0,0.15,0.193
LT,Lithuania,Cellular,0.15,0.26
LU,Luxembourg,0,0.15,0.122
LU,Luxembourg,Cellular,0.15,0.235
MO,Macau,0,0.15,0.163
MO,Macau,Cellular,0.15,0.163
MO,Macedonia,0,0.15,0.346
MO,Macedonia,Cellular,0.15,0.346
MG,Madagascar,0,0.15,0.376
MG,Madagascar,Cellular,0.15,0.754
MW,Malawi,0,0.15,0.15
MW,Malawi,Cellular,0.15,0.15
MY,Malaysia,0,0.15,0.1311
MY,Malaysia,Cellular,0.15,0.1112
MY,Malaysia,Kuala Lumpur,0.15,0.095
MV,Maldives,0,0.15,0.552
ML,Mali,0,0.15,0.6144
ML,Mali,Cellular-Malitel,0.15,0.9277
ML,Mali,Cellular-Orange,0.15,0.9277
MT,Malta,0,0.15,0.147
MT,Malta,Cellular,0.15,0.15
MH,Marshall Islands,0,0.15,0.608
MR,Mauritania,0,0.15,0.818
MU,Mauritius,0,0.15,0.15
MX,Mexico,0,0.15,0.0333
MX,Mexico,Cellular,0.15,0.0999
MX,Mexico,Mexico City,0.15,0.0152
MX,Micronesia,0,0.15,0.701
FM,Moldova,0,0.15,0.984
MC,Monaco,0,0.15,0.272
MC,Monaco,Cellular,0.15,0.3
MC,Monaco,Cellular-Kosovo,0.15,0.7561
MN,Mongolia,0,0.15,0.5838
MS,Montserrat,0,0.15,0.22
MA,Morocco,0,0.15,0.336
MA,Morocco,Cellular,0.15,0.27
MA,Morocco,Casablanca,0.15,2.016
MZ,Mozambique,0,0.15,0.29
MZ,Mozambique,Cellular,0.15,0.29
MM,Myanmar (Burma),0,0.15,0.608
NA,Namibia,0,0.15,0.162
NA,Namibia,Cellular,0.15,0.2592
NR,Nauru,0,0.15,0.981
NP,Nepal,0,0.15,0.11
NP,Nepal,Cellular,0.15,0.11
NP,Nepal,Kathmandu,0.15,0.09
NL,Netherlands,0,0.15,0.072
NL,Netherlands Antilles,0,0.15,0.1976
NL,Netherlands Antilles,Cellular,0.15,0.2204
NL,Netherlands,Cellular,0.15,0.393
NL,Nevis,0,0.15,0.1246
NC,New Caledonia,0,0.15,0.458
NZ,New Zealand,0,0.15,0.08
NZ,New Zealand,Cellular,0.15,0.328
NI,Nicaragua,0,0.15,0.1338
NI,Nicaragua,Cellular,0.15,0.183
NE,Niger,0,0.15,0.309
NE,Niger,Cellular,0.15,0.3615
NG,Nigeria,0,0.15,0.355
NG,Nigeria,Cellular,0.15,0.3947
NG,Nigeria,Cellular-Globacom,0.15,0.3948
NG,Nigeria,Cellular-MTN,0.15,0.3948
NG,Nigeria,Cellular-Zain,0.15,0.3948
NG,Nigeria,Lagos,0.15,0.6061
NG,Nigeria,Lagos Special Services,0.15,0.169
NU,Niue,0,0.15,1.075
NU,No. Mariana Islands,0,0.15,0.135
NF,North Korea,0,0.15,0.682
NO,Norway,0,0.15,0.072
NO,Norway,Cellular,0.15,0.1968
OM,Oman,0,0.15,0.378
,,,,
PK,Pakistan,0,0.15,0.4
PK,Pakistan,Cellular,0.15,0.4
PK,Pakistan,Karachi,0.15,0.4
PK,Pakistan,Lahore,0.15,0.4
PW,Palau,0,0.15,0.2468
PA,Panama,0,0.15,0.0133
PA,Panama,Cellular,0.15,0.0999
PA,Panama,Panama City,0.15,0.0133
PG,Papua New Guinea,0,0.15,0.328
PY,Paraguay,0,0.15,0.0499
PY,Paraguay,Cellular,0.15,0.0499
PY,Paraguay,Asuncion,0.15,0.0498
PE,Peru,0,0.15,0.0199
PE,Peru,Cellular,0.15,0.0903
PE,Peru,Lima,0.15,0.0142
PE,Peru,Cellular,0.15,0.0908
PH,Philippines,0,0.15,0.225
PH,Philippines,Cellular,0.15,0.3202
PH,Philippines,Manila,0.15,0.227
PL,Poland,0,0.15,0.1
PL,Poland,Cellular,0.15,0.421
PL,Poland,Warsaw,0.15,0.09
PT,Portugal,0,0.15,0.088
PT,Portugal,Cellular,0.15,0.2058
PR,Puerto Rico,0,0.15,0.0133
QA,Qatar,0,0.15,0.482
QA,Qatar,Cellular,0.15,0.482
RE,Reunion Island,0,0.15,0.203
RE,Reunion Island,Cellular,0.15,0.278
RO,Romania,0,0.15,0.235
RO,Romania,Cellular,0.15,0.365
RO,Romania,Bucharest,0.15,0.138
RO,Russia,0,0.15,0.125
RO,Russia,Cellular,0.15,0.141
RO,Russia,Moscow,0.15,0.062
RO,Russia,St. Petersburg,0.15,0.067
RW,Rwanda,0,0.15,0.481
SM,San Marino,0,0.15,0.141
SM,Sao Tome,0,0.15,1.541
SA,Saudi Arabia,0,0.15,0.361
SA,Saudi Arabia,Cellular,0.15,0.219
SA,Saudi Arabia,Jeddah,0.15,0.361
SA,Saudi Arabia,Riyadh,0.15,0.144
SN,Senegal,0,0.15,0.3244
SN,Senegal,Cellular,0.15,0.3277
RS,Serbia,0,0.15,0.22
RS,Serbia,Cellular,0.15,0.265
RS,Serbia,Belgrade,0.15,0.22
SC,Seychelles Islands,0,0.15,0.458
SC,Seychelles Islands,Cellular,0.15,0.458
SL,Sierra Leone,0,0.15,0.354
SL,Sierra Leone,Cellular,0.15,0.2156
SL,Sierra Leone,Freetown,0.15,0.354
SG,Singapore,0,0.15,0.071
SG,Singapore,Cellular,0.15,0.071
SK,Slovakia,0,0.15,0.141
SK,Slovakia,Cellular,0.15,0.248
SI,Slovenia,0,0.15,0.149
SI,Slovenia,Cellular,0.15,0.2
SB,Solomon Islands,0,0.15,0.981
SO,Somalia,0,0.15,1.075
ZA,South Africa,0,0.15,0.141
ZA,South Africa,Cellular,0.15,0.1843
ZA,South Africa,Cellular-MTN,0.15,0.4223
ZA,South Africa,Cape Town,0.15,0.132
ZA,South Africa,Johannesburg,0.15,0.132
GS,South Korea,0,0.15,0.085
GS,South Korea,Cellular,0.15,0.16
GS,South Korea,Seoul,0.15,0.085
ES,Spain,0,0.15,0.054
ES,Spain,Cellular,0.15,0.42
ES,Spain,Madrid,0.15,0.054
LK,Sri Lanka,0,0.15,0.384
LK,Sri Lanka,Cellular,0.15,0.23
LK,St. Helena,0,0.15,1.6931
LK,St. Kitts,0,0.15,0.2469
LK,St. Lucia,0,0.15,0.1988
LK,St. Pierre & Miquelon,0,0.15,0.309
LK,St. Vincent,0,0.15,0.1978
SD,Sudan,0,0.15,0.421
SR,Suriname,0,0.15,0.458
SR,Suriname,Cellular,0.15,0.496
SZ,Swaziland,0,0.15,0.272
SE,Sweden,0,0.15,0.073
SE,Sweden,Cellular,0.15,0.19
CH,Switzerland,0,0.15,0.07
CH,Switzerland,Cellular,0.15,0.37
CH,Syria,0,0.15,0.7531
CH,Syria,Cellular,0.15,0.7763
SY,Taiwan,0,0.15,0.089
SY,Taiwan,Cellular,0.15,0.197
SY,Taiwan,Taipei,0.15,0.089
TJ,Tajikistan,0,0.15,0.273
TJ,Tanzania,0,0.15,1.003
TJ,Tanzania,Cellular,0.15,1.1844
TJ,Tanzania,Dar Es Salaam,0.15,1.003
TH,Thailand,0,0.15,0.184
TH,Thailand,Cellular,0.15,0.184
TH,Thailand,Bangkok,0.15,0.104
TG,Togo,0,0.15,0.318
TG,Togo,Cellular,0.15,0.348
TO,Trinidad,0,0.15,0.0688
TO,Trinidad,Cellular,0.15,0.8225
TN,Tunisia,0,0.15,0.2
TN,Tunisia,Cellular,0.15,0.5925
TR,Turkey,0,0.15,0.2971
TR,Turkey,Cellular,0.15,0.235
TR,Turkey,Ankara,0.15,0.163
TR,Turkey,Istanbul,0.15,0.125
TM,Turkmenistan,0,0.15,0.2
TM,Turks & Caicos Islands,0,0.15,0.1241
TV,Tuvalu,0,0.15,1.075
UG,Uganda,0,0.15,0.323
UG,Uganda,Cellular,0.15,0.3276
UA,Ukraine,0,0.15,0.2343
UA,Ukraine,Cellular,0.15,0.2193
UA,Ukraine,Kiev,0.15,0.169
UA,Ukraine,Odessa,0.15,0.169
AE,United Arab Emirates,0,0.15,0.337
AE,United Arab Emirates,Cellular,0.15,0.2
AE,United Arab Emirates,Dubai,0.15,0.337
AE,United Kingdom,0,0.15,0.066
AE,United Kingdom,Cellular,0.15,0.277
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.15,0.0384
UY,Uruguay,Cellular,0.15,0.1236
UY,US Virgin Islands,0,0.15,0.0499
UY,USA,0,0.15,0.0149
,,,,
UY,USA Toll Free,0,0.15,0.054
UZ,Uzbekistan,0,0.15,0.225
VU,Vanuatu Republic,0,0.15,0.912
VU,Venezuela,0,0.15,0.0522
VU,Venezuela,Cellular,0.15,0.0758
VU,Venezuela,Caracas,0.15,0.0522
VU,Venezuela,Maracaibo,0.15,0.0522
VN,Vietnam,0,0.15,0.682
VN,Vietnam,Cellular,0.15,0.682
VI,Wallis & Futuna Islands,0,0.15,0.981
EH,Western Samoa,0,0.15,0.533
YE,Yemen,0,0.15,0.337
ZM,Zambia,0,0.15,0.187
ZM,Zambia,Cellular,0.15,0.4102
ZM,Zanzibar,0,0.15,1.541
ZW,Zimbabwe,0,0.15,0.122
ZW,Zimbabwe,Cellular,0.15,0.2635
ZW,Zimbabwe,Cellular-Econet,0.15,0.991
ZW,Zimbabwe,Harare,0.15,0.122
