iso,country,location,connection_fee,rate
GT,Guatemala,Cellular,1,0.641
GN,Guinea,0,1,1.087
GN,Guinea,Cellular,1,1.5625
GW,Guinea-Bissau,0,1,1.9231
GY,Guyana,0,1,1
HT,Haiti,0,1,1.087
HT,Haiti,Cellular,1,1.087
HT,Haiti,Port-au-Prince,1,0.9615
HN,Honduras,0,0.5682,0.2841
HN,Honduras,Cellular,1,0.5208
HK,Hong Kong,0,0.03,0.0095
HK,Hong Kong,Cellular,0.03,0.0119
HU,Hungary,0,0.03,0.0148
HU,Hungary,Cellular,0.4424,0.2212
IS,Iceland,0,0.0958,0.0479
IS,Iceland,Cellular,0.641,0.3205
IN,India,0,0.0442,0.1849
IN,India,Cellular,0.0366,0.1849
,,,,
ID,Indonesia,0,0.4504,0.2252
ID,Indonesia,Cellular,0.064,0.032
ID,Indonesia,Jakarta,0.0546,0.0273
ID,Iran,0,0.2136,0.1068
ID,Iran,Cellular,0.2232,0.1116
ID,Iran,Tehran,0.1748,0.0874
IQ,Iraq,0,0.365,0.5825
IQ,Iraq,Cellular,0.5618,0.7409
IQ,Iraq, Baghdad,0.3968,0.5984
IE,Ireland,0,0.0312,0.0156
IE,Ireland,Cellular,0.2856,0.1428
IL,Israel,0,0.03,0.0117
IL,Israel,Cellular,0.0992,0.0496
IL,Israeli Territories,0,0.7692,0.3846
IL,Israeli Territories,Cellular,0.909,0.4545
IT,Italy,0,0.0312,0.0156
IT,Italy,Cellular,0.2856,0.1428
IT,Ivory Coast,0,1,1
IT,Ivory Coast,Cellular,1,0.8621
IT,Ivory Coast,Abidjan,1,0.9259
JM,Jamaica,0,0.4202,0.2101
JM,Jamaica,Cellular,1,0.6579
JP,Japan,0,0.1524,0.0762
JP,Japan,Cellular,0.926,0.463
JO,Jordan,0,0.431,0.2155
JO,Jordan,Cellular,0.5494,0.2747
JO,Jordan,Amman,0.4066,0.2033
KZ,Kazakhstan,0,0.0304,0.0152
KZ,Kazakhstan,Cellular,0.4098,0.2049
KZ,Kazakhstan,Almati,0.03,0.0095
KE,Kenya,0,0.3788,0.1894
KE,Kenya,Cellular,0.2304,0.1152
KE,Kenya,Nairobi,0.5882,0.2941
KI,Kiribati,0,1,3.5714
KR,Kosovo,0,0.4386,0.2193
KW,Kuwait,0,0.1286,0.0643
KW,Kuwait,Cellular,0.3048,0.1524
KG,Kyrgyzstan,0,0.8474,0.4237
KG,Kyrgyzstan,Cellular,0.6666,0.3333
LA,Laos,0,0.5434,0.2717
LV,Latvia,0,0.1306,0.0653
LV,Latvia,Cellular,0.5494,0.2747
LB,Lebanon,0,0.4132,0.2066
LB,Lebanon,Cellular,0.8064,0.4032
LS,Lesotho,0,1,0.8621
LS,Lesotho,Cellular,1,0.7143
LR,Liberia,0,1,1.5625
LR,Liberia,Cellular,1,1.3889
LY,Libya,0,0.8334,0.4167
LI,Liechtenstein,0,0.7576,0.3788
LI,Liechtenstein,Cellular,1,1.9231
LT,Lithuania,0,0.1016,0.0508
LT,Lithuania,Cellular,0.2164,0.1082
LU,Luxembourg,0,0.0312,0.0156
LU,Luxembourg,Cellular,0.2856,0.1428
MO,Macau,0,0.4202,0.2101
MO,Macau,Cellular,0.204,0.102
MO,Macedonia,0,0.6172,0.3086
MO,Macedonia,Cellular,1,2.0833
MG,Madagascar,0,1,2.2727
MG,Madagascar,Cellular,1,2.0833
MW,Malawi,0,0.685,0.3425
MW,Malawi,Cellular,0.4386,0.2193
MY,Malaysia,0,0.03,0.0119
MY,Malaysia,Cellular,0.1082,0.0541
MY,Malaysia,Kuala Lumpur,0.03,0.0148
MV,Maldives,0,1,4.1667
ML,Mali,0,1,1.1905
ML,Mali,Cellular-Malitel,1,1.3158
ML,Mali,Cellular-Orange,1,1.3158
MT,Malta,0,0.1344,0.0672
MT,Malta,Cellular,0.6024,0.3012
MH,Marshall Islands,0,1,1.3158
MR,Mauritania,0,1,2.5
MU,Mauritius,0,0.532,0.266
MX,Mexico,0,0.0992,0.0496
MX,Mexico,Cellular,0.289,0.1445
MX,Mexico,Mexico City,0.03,0.0119
MX,Micronesia,0,1,0.8621
FM,Moldova,0,0.926,0.463
FM,Moldova,Cellular,1,0.8929
MC,Monaco,0,0.7142,0.3571
MC,Monaco,Cellular,1,1.9231
MC,Monaco,Cellular-Kosovo,1,1.5625
MN,Mongolia,0,0.303,0.1515
MN,Mongolia,Cellular,0.376,0.188
ME,Montenegro,0,1,0.7143
ME,Montenegro,Cellular,1,1.9231
MS,Montserrat,0,1,0.9615
MA,Morocco,0,0.062,0.031
MA,Morocco,Cellular,1,0.7143
MZ,Mozambique,0,0.5264,0.2632
MZ,Mozambique,Cellular,0.7812,0.3906
MM,Myanmar (Burma),0,1,1.3158
NA,Namibia,0,0.4716,0.2358
NA,Namibia,Cellular,1,0.5556
NR,Nauru,0,1,4.1667
NP,Nepal,0,0.6578,0.3289
NP,Nepal,Cellular,0.8474,0.4237
NP,Nepal,Kathmandu,0.6494,0.3247
NL,Netherlands,0,0.0312,0.0156
NL,Netherlands Antilles,0,0.532,0.266
NL,Netherlands Antilles,Cellular,0.8334,0.4167
NL,Netherlands,Cellular,0.2856,0.1428
NL,Nevis,0,0.9434,0.4717
NC,New Caledonia,0,1,0.9615
NZ,New Zealand,0,0.0312,0.0156
NZ,New Zealand,Cellular,0.4902,0.2451
NI,Nicaragua,0,0.9616,0.4808
NI,Nicaragua,Cellular,1,1.3889
NE,Niger,0,1,0.641
NE,Niger,Cellular,1,0.7353
NG,Nigeria,0,0.4546,0.2273
NG,Nigeria,Cellular,0.3144,0.1572
NG,Nigeria,Cellular-Globacom,0.3938,0.1969
NG,Nigeria,Cellular-MTN,0.4902,0.2451
NG,Nigeria,Cellular-Zain,0.5952,0.2976
NG,Nigeria,Lagos,0.685,0.3425
NG,Nigeria,Lagos Special Services,0.685,0.3425
NU,Niue,0,1,1.7857
NU,No. Mariana Islands,0,0.21,0.105
NF,North Korea,0,1,5
NO,Norway,0,0.0312,0.0156
NO,Norway,Cellular,0.2856,0.1428
OM,Oman,0,1,0.6098
,,,,
PK,Pakistan,0,0.5376,0.2688
PK,Pakistan,Cellular,0.5376,0.2688
PW,Palau,0,1,1.3889
PA,Panama,0,0.3048,0.1524
PA,Panama,Cellular,1,0.5814
PA,Panama,Panama City,0.289,0.1445
PG,Papua New Guinea,0,1,3.5714
PY,Paraguay,0,0.1572,0.0786
PY,Paraguay,Cellular,0.5618,0.2809
PY,Paraguay,Asuncion,0.1568,0.0784
PE,Peru,0,0.036,0.018
PE,Peru,Cellular,0.4672,0.2336
PE,Peru,Lima,0.03,0.013
PE,Peru,Cellular,0.4808,0.2404
PH,Philippines,0,0.633,0.3165
PH,Philippines,Cellular,0.6756,0.3378
PL,Poland,0,0.0312,0.0156
PL,Poland,Cellular,0.2856,0.1428
PT,Portugal,0,0.0312,0.0156
PT,Portugal,Cellular,0.2856,0.1428
PR,Puerto Rico,0,0.036,0.018
QA,Qatar,0,0.7462,0.3731
QA,Qatar,Cellular,0.8928,0.4464
RE,Reunion Island,0,0.5494,0.2747
RE,Reunion Island,Cellular,0.7936,0.3968
RO,Romania,0,0.03,0.0146
RO,Romania,Cellular,0.1306,0.0653
RO,Romania,Bucharest,0.03,0.0148
RO,Russia,0,0.1012,0.0506
RO,Russia,Cellular,0.2688,0.1344
RO,Russia,Moscow,0.064,0.032
RO,Russia,St. Petersburg,0.03,0.0119
RW,Rwanda,0,1,0.8621
SM,San Marino,0,0.1894,0.0947
SM,Sao Tome,0,1,5
SA,Saudi Arabia,0,0.3732,0.1866
SA,Saudi Arabia,Cellular,0.5154,0.2577
SA,Saudi Arabia,Jeddah,0.3448,0.1724
SA,Saudi Arabia,Riyadh,0.3402,0.1701
SN,Senegal,0,1,0.7143
SN,Senegal,Cellular,1,0.7576
RS,Serbia,0,0.6494,0.3247
RS,Serbia,Cellular,1,1.5625
RS,Serbia,Belgrade,0.909,0.4545
SC,Seychelles Islands,0,1,1.1364
SC,Seychelles Islands,Cellular,1,1.3889
SL,Sierra Leone,0,1,1.9231
SL,Sierra Leone,Cellular,1,1.9231
SL,Sierra Leone,Freetown,1,1.9231
SG,Singapore,0,0.03,0.0119
SG,Singapore,Cellular,0.03,0.0148
SK,Slovakia,0,0.0958,0.0479
SK,Slovakia,Cellular,1,0.5435
SI,Slovenia,0,0.091,0.0455
SI,Slovenia,Cellular,1,1.7857
SB,Solomon Islands,0,1,6.25
SO,Somalia,0,1,2.0833
ZA,South Africa,0,0.1194,0.0597
ZA,South Africa,Cellular,0.5,0.25
ZA,South Africa,Cellular-MTN,0.5,2.061
ZA,South Africa,Cape Town,0.1408,0.0704
ZA,South Africa,Johannesburg,0.1234,0.0617
GS,South Korea,0,0.03,0.0146
GS,South Korea,Cellular,0.1124,0.0562
GS,South Korea,Seoul,0.03,0.0146
ES,Spain,0,0.0312,0.0156
ES,Spain,Cellular,0.2856,0.1428
LK,Sri Lanka,0,0.5556,0.2778
LK,Sri Lanka,Cellular,0.6944,0.3472
LK,St. Helena,0,1,8.3333
LK,St. Kitts,0,0.9434,0.4717
LK,St. Lucia,0,0.6944,0.3472
LK,St. Martin,0,1,0.625
LK,St. Pierre & Miquelon,0,0.2272,0.1136
LK,St. Vincent,0,0.926,0.463
SD,Sudan,0,1,0.8333
SD,Sudan,Cellular,1,0.8065
SR,Suriname,0,1,0.9259
SR,Suriname,Cellular,1,1.087
SZ,Swaziland,0,1,1
SE,Sweden,0,0.0312,0.0156
SE,Sweden,Cellular,0.2856,0.1428
CH,Switzerland,0,0.0312,0.0156
CH,Switzerland,Cellular,0.2856,0.1428
CH,Syria,0,0.6098,0.3049
CH,Syria,Cellular,0.9616,0.4808
SY,Taiwan,0,0.061,0.0305
SY,Taiwan,Cellular,0.8334,0.4167
SY,Taiwan,Taipei,0.0482,0.0241
TJ,Tajikistan,0,1,0.5814
TJ,Tanzania,0,1,1.4706
TJ,Tanzania,Cellular,1,0.5814
TJ,Tanzania,Dar Es Salaam,1,1.4706
TH,Thailand,0,0.03,0.0142
TH,Thailand,Cellular,0.03,0.0095
TH,Thailand,Bangkok,0.0434,0.0217
TG,Togo,0,1,1.9231
TG,Togo,Cellular,1,1.7857
TO,Tonga Islands,0,1,2.2727
TO,Trinidad,0,0.5618,0.2809
TO,Trinidad,Cellular,1,0.9259
TN,Tunisia,0,1,0.7576
TN,Tunisia,Cellular,1,0.6579
TR,Turkey,0,0.0538,0.0269
TR,Turkey,Cellular,0.6172,0.3086
TR,Turkey,Ankara,0.0582,0.0291
TR,Turkey,Istanbul,0.0448,0.0224
TM,Turkmenistan,0,1,0.5682
TM,Turks & Caicos Islands,0,1,0.5435
TV,Tuvalu,0,1,2.0833
UG,Uganda,0,0.9804,1.1902
UG,Uganda,Cellular,0.5434,0.9717
UA,Ukraine,0,0.5154,0.2577
UA,Ukraine,Cellular,0.7462,0.3731
AE,United Arab Emirates,0,0.7142,0.3571
AE,United Arab Emirates,Cellular,0.7246,0.3623
AE,United Kingdom,0,0.0312,0.0156
AE,United Kingdom,Cellular,0.2856,0.1428
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.431,0.2155
UY,Uruguay,Cellular,1,0.7353
UY,US Virgin Islands,0,0.1062,0.0531
UY,USA,0,0.03,0.0095
,,,,
UY,USA Toll Free,0,0.036,0.018
UZ,Uzbekistan,0,0.5208,0.2604
VU,Vanuatu Republic,0,1,2.5
VU,Venezuela,0,0.03,0.3019
VU,Venezuela,Cellular,0.188,0.679
VN,Vietnam,0,0.1334,0.0667
VN,Vietnam,Cellular,0.1308,0.0654
VI,Wallis & Futuna Islands,0,1,1.3158
EH,Western Samoa,0,1,3.125
YE,Yemen,0,0.6666,0.3333
YE,Yemen,Cellular,0.625,0.3125
ZM,Zambia,0,0.5882,0.2941
ZM,Zambia,Cellular,0.685,0.3425
ZM,Zanzibar,0,1,1.1905
ZW,Zimbabwe,0,0.8196,0.4098
ZW,Zimbabwe,Cellular,1,2.7778
ZW,Zimbabwe,Cellular-Econet,1,2.2727
