iso,country,location,connection_fee,rate
DK,Denmark,#VALUE!,0,0.3846
DJ,Djibouti,#VALUE!,0,0.2941
DM,Dominica,#VALUE!,0,0.1315
DO,Dominican Republic,#VALUE!,0,0.0724
DO,Dominican Republic,Cellular,0,0.0819
,,,,
EC,Ecuador,#VALUE!,0,0.1
EC,Ecuador,Cellular,0,0.1612
EG,Egypt,#VALUE!,0,0.1
EG,Egypt,Cellular,0,0.0714
EG,Egypt,Cairo,0,0.0943
SV,El Salvador,#VALUE!,0,0.1219
SV,El Salvador,Cellular,0,0.147
GQ,Equatorial Guinea,#VALUE!,0,0.2941
ER,Eritrea,#VALUE!,0,0.5
EE,Estonia,#VALUE!,0,0.02
EE,Estonia,Cellular,0,0.1785
ET,Ethiopia,#VALUE!,0,0.1785
ET,Ethiopia,Cellular,0,0.228
ET,Ethiopia,#VALUE!,0,0.1
ET,Ethiopia,#VALUE!,0,0.3333
FJ,Fiji,#VALUE!,0,0.2941
FI,Finland,#VALUE!,0,0.019
FI,Finland,Cellular,0,0.147
FR,France,#VALUE!,0,0.013
FR,France,Cellular,0,0.0909
FR,France,#VALUE!,0,0.1612
FR,France,Cellular,0,0.1612
GF,French Guiana,#VALUE!,0,0.1315
GF,French Guiana,Cellular,0,0.1612
PF,French Polynesia,#VALUE!,0,0.2
GA,Gabon,Cellular,0,0.147
GA,Gabon,#VALUE!,0,0.147
GM,Gambia,#VALUE!,0,0.5116
GM,Gambia,Cellular,0,0.5495
GE,Georgia,#VALUE!,0,0.08
GE,Georgia,Cellular,0,0.15
GE,Georgia,Tbilisi,0,0.08
DE,Germany,#VALUE!,0,0.01
DE,Germany,Cellular,0,0.1111
GH,Ghana,#VALUE!,0,0.0762
GH,Ghana,Cellular,0,0.1748
GH,Ghana,Accra,0,0.0742
GI,Gibraltar,#VALUE!,0,0.0925
GI,Gibraltar,Cellular,0,0.1315
GR,Greece,#VALUE!,0,0.039
GR,Greece,Cellular,0,0.147
GL,Greenland,#VALUE!,0,0.3333
GD,Grenada,#VALUE!,0,0.2173
GD,Grenada,Cellular,0,0.3125
GP,Guadeloupe,#VALUE!,0,0.147
GP,Guadeloupe,"Guadeloupe,Cellular",0,0.1851
GU,Guam,#VALUE!,0,0.0531
GT,Guatemala,#VALUE!,0,0.1515
GT,Guatemala,Cellular,0,0.1724
GN,Guinea,#VALUE!,0,0.2083
GW,Guinea-Bissau,#VALUE!,0,0.4166
GY,Guyana,#VALUE!,0,0.3846
HT,Haiti,#VALUE!,0,0.2173
HT,Haiti,Cellular,0,0.2272
HT,Haiti,Port-au-Prince,0,0.1562
HN,Honduras,#VALUE!,0,0.1
HN,Honduras,Cellular,0,0.2
HK,Hong Kong,#VALUE!,0,0.009
HK,Hong Kong,Cellular,0,0.009
HU,Hungary,#VALUE!,0,0.05
HU,Hungary,Cellular,0,0.2
IS,Iceland,#VALUE!,0,0.0595
IS,Iceland,Cellular,0,0.1851
IN,India,#VALUE!,0,0.1057
IN,India,Cellular,0,0.0706
,,,,
ID,Indonesia,#VALUE!,0,0.05
ID,Indonesia,Cellular,0,0.04
ID,Indonesia,Jakarta,0,0.025
ID,Indonesia,#VALUE!,0,0.1
IR,Iran (Islamic Republic of),Cellular,0,0.1
IR,Iran (Islamic Republic of),Tehran,0,0.05
IQ,Iraq,#VALUE!,0,0.1
IQ,Iraq,Cellular,0,0.1509
IE,Ireland,#VALUE!,0,0.008
IE,Ireland,Cellular,0,0.1351
IL,Israel,#VALUE!,0,0.0066
IL,Israel,Cellular,0,0.1
IT,Italy,#VALUE!,0,0.01
IT,Italy,Cellular,0,0.1428
IT,Italy,#VALUE!,0,0.1666
IT,Italy,Cellular,0,0.1923
IT,Italy,Abidjan,0,0.1666
JM,Jamaica,#VALUE!,0,0.0684
JM,Jamaica,Cellular,0,0.1666
JP,Japan,#VALUE!,0,0.015
JP,Japan,Cellular,0,0.0833
JO,Jordan,#VALUE!,0,0.02
JO,Jordan,Cellular,0,0.0666
JO,Jordan,Amman,0,0.02
KZ,Kazakhstan,#VALUE!,0,0.0666
KZ,Kazakhstan,Almati,0,0.0181
KE,Kenya,#VALUE!,0,0.0793
KE,Kenya,Cellular,0,0.1
KE,Kenya,Nairobi,0,0.0333
KI,Kiribati,#VALUE!,0,0.625
KW,Kuwait,#VALUE!,0,0.0666
KW,Kuwait,Cellular,0,0.0769
KG,Kyrgyzstan,#VALUE!,0,0.1666
KG,Kyrgyzstan,Cellular,0,0.1666
LA,Lao People's Democratic Republic,#VALUE!,0,0.1
LV,Latvia,#VALUE!,0,0.0333
LV,Latvia,Cellular,0,0.2
LB,Lebanon,#VALUE!,0,0.1
LB,Lebanon,Cellular,0,0.1666
LS,Lesotho,#VALUE!,0,0.0925
LR,Liberia,#VALUE!,0,0.1785
LY,Libya,#VALUE!,0,0.25
LI,Liechtenstein,#VALUE!,0,0.04
LT,Lithuania,#VALUE!,0,0.0352
LT,Lithuania,Cellular,0,0.125
LU,Luxembourg,#VALUE!,0,0.0666
LU,Luxembourg,Cellular,0,0.1
MO,Macao,#VALUE!,0,0.0357
MO,Macao,Cellular,0,0.0357
MO,Macao,#VALUE!,0,0.0909
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,0.25
MG,Madagascar,#VALUE!,0,0.25
MG,Madagascar,Cellular,0,0.4734
MW,Malawi,#VALUE!,0,0.0471
MW,Malawi,Cellular,0,0.1666
MY,Malaysia,#VALUE!,0,0.0125
MY,Malaysia,Cellular,0,0.023
MY,Malaysia,Kuala Lumpur,0,0.0133
MV,Maldives,#VALUE!,0,0.3571
ML,Mali,#VALUE!,0,0.2173
ML,Mali,Cellular-Orange,0,0.3333
MT,Malta,#VALUE!,0,0.0925
MT,Malta,Cellular,0,0.1724
MH,Marshall Islands,#VALUE!,0,0.4166
MR,Mauritania,#VALUE!,0,0.4347
MU,Mauritius,#VALUE!,0,0.0943
MX,Mexico,#VALUE!,0,0.1
MX,Mexico,Mexico City,0,0.027
MX,Mexico,#VALUE!,0,0.5
FM,Micronesia (Federated States of),#VALUE!,0,0.1136
MC,Monaco,#VALUE!,0,0.0925
MC,Monaco,Cellular,0,0.1724
MC,Monaco,Cellular-Kosovo,0,0.3846
MN,Mongolia,#VALUE!,0,0.0675
MN,Mongolia,Cellular,0,0.125
ME,Montenegro,#VALUE!,0,0.1851
ME,Montenegro,Cellular,0,0.2777
MS,Montserrat,#VALUE!,0,0.25
MA,Morocco,#VALUE!,0,0.1428
MA,Morocco,Cellular,0,0.3125
MZ,Mozambique,#VALUE!,0,0.1515
MZ,Mozambique,Cellular,0,0.1515
MM,Myanmar,#VALUE!,0,0.3333
NA,Namibia,#VALUE!,0,0.1111
NA,Namibia,Cellular,0,0.1785
NR,Nauru,#VALUE!,0,0.5555
NP,Nepal,#VALUE!,0,0.2
NP,Nepal,Cellular,0,0.2
NP,Nepal,Kathmandu,0,0.1
NL,Netherlands,#VALUE!,0,0.0124
NL,Netherlands,#VALUE!,0,0.1851
NL,Netherlands,Cellular,0,0.1851
NL,Netherlands,Cellular,0,0.2083
NL,Netherlands,#VALUE!,0,0.3125
NC,New Caledonia,#VALUE!,0,0.4166
NZ,New Zealand,#VALUE!,0,0.014
NZ,New Zealand,Cellular,0,0.1219
NI,Nicaragua,#VALUE!,0,0.1428
NI,Nicaragua,Cellular,0,0.1923
NE,Niger,#VALUE!,0,0.1666
NE,Niger,Cellular,0,0.1666
NG,Nigeria,#VALUE!,0,0.1
NG,Nigeria,Cellular,0,0.125
NG,Nigeria,Cellular-Globacom,0,0.125
NG,Nigeria,Cellular-MTN,0,0.1251
NG,Nigeria,Cellular-Zain,0,0.1251
NG,Nigeria,Lagos,0,0.1
NG,Nigeria,Lagos Special Servic,0,0.1
NU,Niue,#VALUE!,0,0.625
NU,Niue,#VALUE!,0,0.0793
NF,Norfolk Island,#VALUE!,0,0.5555
NO,Norway,#VALUE!,0,0.0166
NO,Norway,Cellular,0,0.1724
OM,Oman,#VALUE!,0,0.1666
,,,,
PK,Pakistan,#VALUE!,0,0.64
PK,Pakistan,Cellular,0,0.64
PW,Palau,#VALUE!,0,0.2173
PA,Panama,#VALUE!,0,0.2173
PA,Panama,Cellular,0,0.2777
PA,Panama,Panama City,0,0.1851
PG,Papua New Guinea,#VALUE!,0,0.5723
PY,Paraguay,#VALUE!,0,0.0666
PY,Paraguay,Cellular,0,0.1
PY,Paraguay,Asuncion,0,0.0666
PE,Peru,#VALUE!,0,0.02
PE,Peru,Cellular,0,0.1666
PE,Peru,Lima,0,0.0166
PE,Peru,"Lima,Cellular",0,0.1666
PH,Philippines,#VALUE!,0,0.1
PH,Philippines,Cellular,0,0.125
PL,Poland,#VALUE!,0,0.0076
PL,Poland,Cellular,0,0.1
PL,Poland,Warsaw,0,0.0076
PT,Portugal,#VALUE!,0,0.014
PT,Portugal,Cellular,0,0.1219
PR,Puerto Rico,#VALUE!,0,0.031
QA,Qatar,#VALUE!,0,0.2
QA,Qatar,Cellular,0,0.2
RE,Réunion,#VALUE!,0,0.1612
RE,Réunion,Cellular,0,0.2
RO,Romania,#VALUE!,0,0.014
RO,Romania,Cellular,0,0.1
RO,Romania,Bucharest,0,0.012
RO,Romania,#VALUE!,0,0.026
RO,Romania,Cellular,0,0.05
RO,Romania,Moscow,0,0.0033
RO,Romania,St. Petersburg,0,0.008
RW,Rwanda,#VALUE!,0,0.3612
SM,San Marino,#VALUE!,0,0.0666
SM,San Marino,#VALUE!,0,0.625
SA,Saudi Arabia,#VALUE!,0,0.0714
SA,Saudi Arabia,Cellular,0,0.1063
SA,Saudi Arabia,Jeddah,0,0.037
SA,Saudi Arabia,Riyadh,0,0.02
SN,Senegal,#VALUE!,0,0.301
SN,Senegal,Cellular,0,0.301
RS,Serbia,#VALUE!,0,0.0925
RS,Serbia,Cellular,0,0.1666
RS,Serbia,Belgrade,0,0.0806
SC,Seychelles,#VALUE!,0,0.2941
SC,Seychelles,Cellular,0,0.2941
SL,Sierra Leone,#VALUE!,0,0.1612
SL,Sierra Leone,Cellular,0,0.5
SL,Sierra Leone,Freetown,0,0.5
SG,Singapore,#VALUE!,0,0.007
SG,Singapore,Cellular,0,0.0125
SK,Slovakia,#VALUE!,0,0.025
SK,Slovakia,Cellular,0,0.1724
SI,Slovenia,#VALUE!,0,0.025
SI,Slovenia,Cellular,0,0.2
SB,Solomon Islands,#VALUE!,0,0.7142
SO,Somalia,#VALUE!,0,0.5
ZA,South Africa,#VALUE!,0,0.02
ZA,South Africa,Cellular,0,0.1001
ZA,South Africa,Cellular-MTN,0,0.2556
ZA,South Africa,Cape Town,0,0.02
ZA,South Africa,Johannesburg,0,0.02
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.0125
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.0357
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.0125
ES,Spain,#VALUE!,0,0.008
ES,Spain,Cellular,0,0.098
LK,Sri Lanka,#VALUE!,0,0.0833
LK,Sri Lanka,Cellular,0,0.1
LK,Sri Lanka,#VALUE!,0,1
LK,Sri Lanka,#VALUE!,0,0.238
LK,Sri Lanka,#VALUE!,0,0.238
LK,Sri Lanka,#VALUE!,0,0.1315
LK,Sri Lanka,#VALUE!,0,0.2631
SD,Sudan,#VALUE!,0,0.2941
SR,Suriname,#VALUE!,0,0.2941
SR,Suriname,Cellular,0,0.4166
SZ,Swaziland,#VALUE!,0,0.119
SE,Sweden,#VALUE!,0,0.015
SE,Sweden,Cellular,0,0.1562
CH,Switzerland,#VALUE!,0,0.011
CH,Switzerland,Cellular,0,0.1562
CH,Switzerland,#VALUE!,0,0.1315
CH,Switzerland,Cellular,0,0.1666
SY,Syrian Arab Republic,#VALUE!,0,0.009
TW,"Taiwan, Province of China",Cellular,0,0.0641
TW,"Taiwan, Province of China",Taipei,0,0.009
TJ,Tajikistan,#VALUE!,0,0.1851
TJ,Tajikistan,#VALUE!,0,0.2
TZ,"Tanzania, United Republic of",Cellular,0,0.2
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.2
TH,Thailand,#VALUE!,0,0.0071
TH,Thailand,Cellular,0,0.0071
TH,Thailand,Bangkok,0,0.0071
TG,Togo,#VALUE!,0,0.25
TO,Tonga,#VALUE!,0,0.4545
TO,Tonga,#VALUE!,0,0.0769
TT,Trinidad and Tobago,Cellular,0,0.0909
TN,Tunisia,#VALUE!,0,0.238
TN,Tunisia,Cellular,0,0.4166
TR,Turkey,#VALUE!,0,0.02
TR,Turkey,Cellular,0,0.165
TR,Turkey,Ankara,0,0.0142
TR,Turkey,Istanbul,0,0.0142
TM,Turkmenistan,#VALUE!,0,0.2173
TM,Turkmenistan,#VALUE!,0,0.2272
TV,Tuvalu,#VALUE!,0,0.4166
UG,Uganda,#VALUE!,0,0.1719
UG,Uganda,Cellular,0,0.1693
UA,Ukraine,#VALUE!,0,0.1
UA,Ukraine,Cellular,0,0.125
AE,United Arab Emirates,#VALUE!,0,0.125
AE,United Arab Emirates,Cellular,0,0.125
AE,United Arab Emirates,#VALUE!,0,0.005
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.1063
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.2272
UY,Uruguay,#VALUE!,0,0.04
UY,Uruguay,#VALUE!,0,0.005
,,,,
UY,Uruguay,#VALUE!,0,0.027
UZ,Uzbekistan,#VALUE!,0,0.1
VU,Vanuatu,#VALUE!,0,0.7142
VU,Vanuatu,#VALUE!,0,0.065
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.3
VN,Viet Nam,#VALUE!,0,0.0588
VN,Viet Nam,Cellular,0,0.0588
VI,Virgin Islands (U.S.),#VALUE!,0,0.3846
EH,Western Sahara,#VALUE!,0,0.3571
YE,Yemen,#VALUE!,0,0.1666
ZM,Zambia,#VALUE!,0,0.1
ZM,Zambia,Cellular,0,0.25
ZW,Zimbabwe,#VALUE!,0,0.0442
ZW,Zimbabwe,Cellular,0,0.238
ZW,Zimbabwe,Cellular-Econet,0,0.238
ZW,Zimbabwe,Harare,0,0.0943
