iso,country,location,connection_fee,rate
IT,Italy,Cellular,0,0.1428
IT,Ivory Coast,0,0,0.1666
IT,Ivory Coast,Cellular,0,0.1923
IT,Ivory Coast,Abidjan,0,0.1666
JM,Jamaica,0,0,0.0684
JM,Jamaica,Cellular,0,0.1666
JP,Japan,0,0,0.015
JP,Japan,Cellular,0,0.0833
JO,Jordan,0,0,0.02
JO,Jordan,Cellular,0,0.0666
JO,Jordan,Amman,0,0.02
KZ,Kazakhstan,0,0,0.0666
KZ,Kazakhstan,Almati,0,0.0181
KE,Kenya,0,0,0.0793
KE,Kenya,Cellular,0,0.1
KE,Kenya,Nairobi,0,0.0333
KI,Kiribati,0,0,0.625
KW,Kuwait,0,0,0.0666
KW,Kuwait,Cellular,0,0.0769
KG,Kyrgyzstan,0,0,0.1666
KG,Kyrgyzstan,Cellular,0,0.1666
LA,Laos,0,0,0.1
LV,Latvia,0,0,0.0333
LV,Latvia,Cellular,0,0.2
LB,Lebanon,0,0,0.1
LB,Lebanon,Cellular,0,0.1666
LS,Lesotho,0,0,0.0925
LR,Liberia,0,0,0.1785
LY,Libya,0,0,0.25
LI,Liechtenstein,0,0,0.04
LT,Lithuania,0,0,0.0352
LT,Lithuania,Cellular,0,0.125
LU,Luxembourg,0,0,0.0666
LU,Luxembourg,Cellular,0,0.1
MO,Macau,0,0,0.0357
MO,Macau,Cellular,0,0.0357
MO,Macedonia,0,0,0.0909
MO,Macedonia,Cellular,0,0.25
MG,Madagascar,0,0,0.25
MG,Madagascar,Cellular,0,0.4734
MW,Malawi,0,0,0.0471
MW,Malawi,Cellular,0,0.1666
MY,Malaysia,0,0,0.0125
MY,Malaysia,Cellular,0,0.023
MY,Malaysia,Kuala Lumpur,0,0.0133
MV,Maldives,0,0,0.3571
ML,Mali,0,0,0.2173
ML,Mali,Cellular-Orange,0,0.3333
MT,Malta,0,0,0.0925
MT,Malta,Cellular,0,0.1724
MH,Marshall Islands,0,0,0.4166
MR,Mauritania,0,0,0.4347
MU,Mauritius,0,0,0.0943
MX,Mexico,0,0,0.1
MX,Mexico,Mexico City,0,0.027
MX,Micronesia,0,0,0.5
FM,Moldova,0,0,0.1136
MC,Monaco,0,0,0.0925
MC,Monaco,Cellular,0,0.1724
MC,Monaco,Cellular-Kosovo,0,0.3846
MN,Mongolia,0,0,0.0675
MN,Mongolia,Cellular,0,0.125
ME,Montenegro,0,0,0.1851
ME,Montenegro,Cellular,0,0.2777
MS,Montserrat,0,0,0.25
MA,Morocco,0,0,0.1428
MA,Morocco,Cellular,0,0.3125
MZ,Mozambique,0,0,0.1515
MZ,Mozambique,Cellular,0,0.1515
MM,Myanmar (Burma),0,0,0.3333
NA,Namibia,0,0,0.1111
NA,Namibia,Cellular,0,0.1785
NR,Nauru,0,0,0.5555
NP,Nepal,0,0,0.2
NP,Nepal,Cellular,0,0.2
NP,Nepal,Kathmandu,0,0.1
NL,Netherlands,0,0,0.0124
NL,Netherlands Antilles,0,0,0.1851
NL,Netherlands Antilles,Cellular,0,0.1851
NL,Netherlands,Cellular,0,0.2083
NL,Nevis,0,0,0.3125
NC,New Caledonia,0,0,0.4166
NZ,New Zealand,0,0,0.014
NZ,New Zealand,Cellular,0,0.1219
NI,Nicaragua,0,0,0.1428
NI,Nicaragua,Cellular,0,0.1923
NE,Niger,0,0,0.1666
NE,Niger,Cellular,0,0.1666
NG,Nigeria,0,0,0.1
NG,Nigeria,Cellular,0,0.125
NG,Nigeria,Cellular-Globacom,0,0.125
NG,Nigeria,Cellular-MTN,0,0.1251
NG,Nigeria,Cellular-Zain,0,0.1251
NG,Nigeria,Lagos,0,0.1
NG,Nigeria,Lagos Special Services,0,0.1
NU,Niue,0,0,0.625
NU,No. Mariana Islands,0,0,0.0793
NF,North Korea,0,0,0.5555
NO,Norway,0,0,0.0166
NO,Norway,Cellular,0,0.1724
OM,Oman,0,0,0.1666
,,,,
PK,Pakistan,0,0,0.64
PK,Pakistan,Cellular,0,0.64
PW,Palau,0,0,0.2173
PA,Panama,0,0,0.2173
PA,Panama,Cellular,0,0.2777
PA,Panama,Panama City,0,0.1851
PG,Papua New Guinea,0,0,0.5723
PY,Paraguay,0,0,0.0666
PY,Paraguay,Cellular,0,0.1
PY,Paraguay,Asuncion,0,0.0666
PE,Peru,0,0,0.02
PE,Peru,Cellular,0,0.1666
PE,Peru,Lima,0,0.0166
PE,Peru,Cellular,0,0.1666
PH,Philippines,0,0,0.1
PH,Philippines,Cellular,0,0.125
PL,Poland,0,0,0.0076
PL,Poland,Cellular,0,0.1
PL,Poland,Warsaw,0,0.0076
PT,Portugal,0,0,0.014
PT,Portugal,Cellular,0,0.1219
PR,Puerto Rico,0,0,0.031
QA,Qatar,0,0,0.2
QA,Qatar,Cellular,0,0.2
RE,Reunion Island,0,0,0.1612
RE,Reunion Island,Cellular,0,0.2
RO,Romania,0,0,0.014
RO,Romania,Cellular,0,0.1
RO,Romania,Bucharest,0,0.012
RO,Russia,0,0,0.026
RO,Russia,Cellular,0,0.05
RO,Russia,Moscow,0,0.0033
RO,Russia,St. Petersburg,0,0.008
RW,Rwanda,0,0,0.3612
SM,San Marino,0,0,0.0666
SM,Sao Tome,0,0,0.625
SA,Saudi Arabia,0,0,0.0714
SA,Saudi Arabia,Cellular,0,0.1063
SA,Saudi Arabia,Jeddah,0,0.037
SA,Saudi Arabia,Riyadh,0,0.02
SN,Senegal,0,0,0.301
SN,Senegal,Cellular,0,0.301
RS,Serbia,0,0,0.0925
RS,Serbia,Cellular,0,0.1666
RS,Serbia,Belgrade,0,0.0806
SC,Seychelles Islands,0,0,0.2941
SC,Seychelles Islands,Cellular,0,0.2941
SL,Sierra Leone,0,0,0.1612
SL,Sierra Leone,Cellular,0,0.5
SL,Sierra Leone,Freetown,0,0.5
SG,Singapore,0,0,0.007
SG,Singapore,Cellular,0,0.0125
SK,Slovakia,0,0,0.025
SK,Slovakia,Cellular,0,0.1724
SI,Slovenia,0,0,0.025
SI,Slovenia,Cellular,0,0.2
SB,Solomon Islands,0,0,0.7142
SO,Somalia,0,0,0.5
ZA,South Africa,0,0,0.02
ZA,South Africa,Cellular,0,0.1001
ZA,South Africa,Cellular-MTN,0,0.2556
ZA,South Africa,Cape Town,0,0.02
ZA,South Africa,Johannesburg,0,0.02
GS,South Korea,0,0,0.0125
GS,South Korea,Cellular,0,0.0357
GS,South Korea,Seoul,0,0.0125
ES,Spain,0,0,0.008
ES,Spain,Cellular,0,0.098
LK,Sri Lanka,0,0,0.0833
LK,Sri Lanka,Cellular,0,0.1
LK,St. Helena,0,0,1
LK,St. Kitts,0,0,0.238
LK,St. Lucia,0,0,0.238
LK,St. Pierre & Miquelon,0,0,0.1315
LK,St. Vincent,0,0,0.2631
SD,Sudan,0,0,0.2941
SR,Suriname,0,0,0.2941
SR,Suriname,Cellular,0,0.4166
SZ,Swaziland,0,0,0.119
SE,Sweden,0,0,0.015
SE,Sweden,Cellular,0,0.1562
CH,Switzerland,0,0,0.011
CH,Switzerland,Cellular,0,0.1562
CH,Syria,0,0,0.1315
CH,Syria,Cellular,0,0.1666
SY,Taiwan,0,0,0.009
SY,Taiwan,Cellular,0,0.0641
SY,Taiwan,Taipei,0,0.009
TJ,Tajikistan,0,0,0.1851
TJ,Tanzania,0,0,0.2
TJ,Tanzania,Cellular,0,0.2
TJ,Tanzania,Dar Es Salaam,0,0.2
TH,Thailand,0,0,0.0071
TH,Thailand,Cellular,0,0.0071
TH,Thailand,Bangkok,0,0.0071
TG,Togo,0,0,0.25
TO,Tonga Islands,0,0,0.4545
TO,Trinidad,0,0,0.0769
TO,Trinidad,Cellular,0,0.0909
TN,Tunisia,0,0,0.238
TN,Tunisia,Cellular,0,0.4166
TR,Turkey,0,0,0.02
TR,Turkey,Cellular,0,0.165
TR,Turkey,Ankara,0,0.0142
TR,Turkey,Istanbul,0,0.0142
TM,Turkmenistan,0,0,0.2173
TM,Turks & Caicos Islands,0,0,0.2272
TV,Tuvalu,0,0,0.4166
UG,Uganda,0,0,0.1719
UG,Uganda,Cellular,0,0.1693
UA,Ukraine,0,0,0.1
UA,Ukraine,Cellular,0,0.125
AE,United Arab Emirates,0,0,0.125
AE,United Arab Emirates,Cellular,0,0.125
AE,United Kingdom,0,0,0.005
AE,United Kingdom,Cellular,0,0.1063
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0,0.2272
UY,US Virgin Islands,0,0,0.04
UY,USA,0,0,0.005
,,,,
UY,USA Toll Free,0,0,0.027
UZ,Uzbekistan,0,0,0.1
VU,Vanuatu Republic,0,0,0.7142
VU,Venezuela,0,0,0.065
VU,Venezuela,Cellular,0,0.3
VN,Vietnam,0,0,0.0588
VN,Vietnam,Cellular,0,0.0588
VI,Wallis & Futuna Islands,0,0,0.3846
EH,Western Samoa,0,0,0.3571
YE,Yemen,0,0,0.1666
ZM,Zambia,0,0,0.1
ZM,Zambia,Cellular,0,0.25
ZW,Zimbabwe,0,0,0.0442
ZW,Zimbabwe,Cellular,0,0.238
ZW,Zimbabwe,Cellular-Econet,0,0.238
ZW,Zimbabwe,Harare,0,0.0943
