iso,country,location,connection_fee,rate
BO,Bolivia (Plurinational State of),Santa Cruz,0,0.5402
BA,Bosnia and Herzegovina,#VALUE!,0,0.5934
BA,Bosnia and Herzegovina,Cellular,0,1.2506
BW,Botswana,#VALUE!,0,0.3404
BW,Botswana,Cellular,0,0.7626
BR,Brazil,#VALUE!,0,0.1892
BR,Brazil,Cellular-Debit,0,0.7001
BR,Brazil,Rio de Janeiro,0,0.1199
BR,Brazil,Sao Paulo,0,0.1195
IO,British Indian Ocean Territory,#VALUE!,0,0.602
IO,British Indian Ocean Territory,#VALUE!,0,0.1642
BN,Brunei Darussalam,Cellular,0,0.1812
BG,Bulgaria,#VALUE!,0,0.1604
BG,Bulgaria,Cellular,0,1.3338
BG,Bulgaria,Sofia,0,0.1646
BF,Burkina Faso,#VALUE!,0,0.6697
BF,Burkina Faso,Cellular,0,0.7539
BI,Burundi,#VALUE!,0,0.6042
KH,Cambodia,#VALUE!,0,0.349
KH,Cambodia,Cellular,0,0.3494
CM,Cameroon,#VALUE!,0,0.7085
CM,Cameroon,Cellular,0,0.9659
CM,Cameroon,Cellular-MTN,0,0.9659
CM,Cameroon,Cellular-Orange,0,0.9188
CA,Canada,#VALUE!,0,0.0914
CV,Cabo Verde,#VALUE!,0,0.8709
CV,Cabo Verde,Cellular,0,1.2977
KY,Cayman Islands,#VALUE!,0,0.314
CF,Central African Republic,#VALUE!,0,1.5694
TD,Chad,#VALUE!,0,0.515
CL,Chile,#VALUE!,0,0.1332
CL,Chile,Cellular,0,0.5027
CN,China,#VALUE!,0,0.1103
CN,China,Cellular,0,0.1103
CO,Colombia,#VALUE!,0,0.2511
CO,Colombia,Cellular,0,0.3857
CO,Colombia,Bogota,0,0.1237
CO,Colombia,Cali,0,0.1191
KM,Comoros,#VALUE!,0,1.8628
CG,Congo,#VALUE!,0,0.7372
CD,Congo (Democratic Republic of the),Cellular,0,0.7372
CK,Cook Islands,#VALUE!,0,1.8112
CR,Costa Rica,#VALUE!,0,0.2887
CR,Costa Rica,Cellular,0,0.2892
HR,Croatia,#VALUE!,0,0.1464
HR,Croatia,Cellular,0,0.8228
CU,Cuba,#VALUE!,0,2.9465
CU,Cuba,Guantanamo Bay,0,2.9465
CY,Cyprus,#VALUE!,0,0.1055
CY,Cyprus,Cellular,0,0.2096
CZ,Czech Republic,#VALUE!,0,0.1408
CZ,Czech Republic,Cellular,0,0.922
CZ,Czech Republic,#VALUE!,0,1.0851
CZ,Czech Republic,Cellular,0,1.0167
DK,Denmark,#VALUE!,0,0.1092
DK,Denmark,Cellular,0,0.6843
DK,Denmark,#VALUE!,0,2.2343
DJ,Djibouti,#VALUE!,0,1.3719
DM,Dominica,#VALUE!,0,0.3278
DO,Dominican Republic,#VALUE!,0,0.2224
DO,Dominican Republic,Cellular,0,0.4872
DO,Dominican Republic,#VALUE!,0,1.6194
EC,Ecuador,#VALUE!,0,0.441
EC,Ecuador,Cellular,0,0.9076
EC,Ecuador,Cellular-Movistar,0,0.9076
EC,Ecuador,Cellular-Porta,0,0.9831
EG,Egypt,#VALUE!,0,0.4687
EG,Egypt,Cellular,0,0.4091
EG,Egypt,Cairo,0,0.5698
SV,El Salvador,#VALUE!,0,0.5821
SV,El Salvador,Cellular,0,0.6345
GQ,Equatorial Guinea,#VALUE!,0,0.9569
ER,Eritrea,#VALUE!,0,1.2226
EE,Estonia,#VALUE!,0,0.147
EE,Estonia,Cellular,0,1.041
ET,Ethiopia,#VALUE!,0,1.1036
ET,Ethiopia,Cellular,0,1.0927
ET,Ethiopia,#VALUE!,0,0.6636
ET,Ethiopia,#VALUE!,0,1.7386
FJ,Fiji,#VALUE!,0,0.869
FI,Finland,#VALUE!,0,0.2177
FI,Finland,Cellular,0,0.48
FR,France,#VALUE!,0,0.1072
FR,France,Cellular,0,0.5551
FR,France,#VALUE!,0,0.1513
FR,France,Cellular,0,0.1513
GF,French Guiana,#VALUE!,0,0.2496
GF,French Guiana,Cellular,0,0.394
PF,French Polynesia,#VALUE!,0,0.8818
GA,Gabon,Cellular,0,0.7451
GA,Gabon,#VALUE!,0,0.7451
GM,Gambia,#VALUE!,0,1.5479
GM,Gambia,Cellular,0,1.6339
GE,Georgia,#VALUE!,0,0.1941
GE,Georgia,Cellular,0,0.6147
GE,Georgia,Tbilisi,0,0.1995
DE,Germany,#VALUE!,0,0.1142
DE,Germany,Cellular,0,0.656
GH,Ghana,#VALUE!,0,0.3558
GH,Ghana,Cellular,0,0.156
GH,Ghana,Accra,0,0.3521
GI,Gibraltar,#VALUE!,0,0.2629
GI,Gibraltar,Cellular,0,1.3426
GR,Greece,#VALUE!,0,0.1112
GR,Greece,Cellular,0,0.7568
GL,Greenland,#VALUE!,0,1.6998
GD,Grenada,#VALUE!,0,0.4736
GD,Grenada,Cellular,0,0.7187
GP,Guadeloupe,#VALUE!,0,0.1515
GP,Guadeloupe,"Guadeloupe,Cellular",0,1.1963
GU,Guam,#VALUE!,0,0.1238
GT,Guatemala,#VALUE!,0,0.3495
GT,Guatemala,Cellular,0,0.5497
GN,Guinea,#VALUE!,0,0.5846
GN,Guinea,Cellular,0,0.7595
GW,Guinea-Bissau,#VALUE!,0,1.948
GY,Guyana,#VALUE!,0,0.9889
HT,Haiti,#VALUE!,0,0.828
HT,Haiti,Cellular,0,0.9861
HT,Haiti,Port-au-Prince,0,0.6622
HN,Honduras,#VALUE!,0,0.4007
HN,Honduras,Cellular,0,0.7746
HK,Hong Kong,#VALUE!,0,0.0727
HK,Hong Kong,Cellular,0,0.0727
HU,Hungary,#VALUE!,0,0.1235
HU,Hungary,Cellular,0,0.6782
IS,Iceland,#VALUE!,0,0.1405
IS,Iceland,Cellular,0,0.7318
IN,India,#VALUE!,0,0.4793
IN,India,Cellular,0,0.4793
,,,,
ID,Indonesia,#VALUE!,0,0.2997
ID,Indonesia,Cellular,0,0.3192
ID,Indonesia,Jakarta,0,0.1798
ID,Indonesia,#VALUE!,0,0.4714
IR,Iran (Islamic Republic of),Cellular,0,0.4026
IR,Iran (Islamic Republic of),Tehran,0,0.2639
IQ,Iraq,#VALUE!,0,0.28
IQ,Iraq,Cellular,0,0.5082
IQ,Iraq, Baghdad,0,0.2787
IE,Ireland,#VALUE!,0,0.1043
IE,Ireland,Cellular,0,0.6443
IL,Israel,#VALUE!,0,0.1076
IL,Israel,Cellular,0,0.4942
IL,Israel,#VALUE!,0,0.9344
IL,Israel,Cellular,0,0.9379
IT,Italy,#VALUE!,0,0.1132
IT,Italy,Cellular,0,0.7198
IT,Italy,#VALUE!,0,0.7322
IT,Italy,Cellular,0,0.8199
IT,Italy,Abidjan,0,0.8127
JM,Jamaica,#VALUE!,0,0.4005
JM,Jamaica,Cellular,0,0.9212
JP,Japan,#VALUE!,0,0.1509
JP,Japan,Cellular,0,0.4276
JO,Jordan,#VALUE!,0,0.1498
JO,Jordan,Cellular,0,0.34
JO,Jordan,Amman,0,0.1527
KZ,Kazakhstan,Cellular,0,0.5196
KZ,Kazakhstan,Almati,0,0.1178
KE,Kenya,#VALUE!,0,0.4741
KE,Kenya,Cellular,0,0.4594
KE,Kenya,Nairobi,0,0.1971
KI,Kiribati,#VALUE!,0,2.5369
KR,Korea (Republic of),#VALUE!,0,0.3383
KW,Kuwait,#VALUE!,0,0.3331
KW,Kuwait,Cellular,0,0.3846
KG,Kyrgyzstan,#VALUE!,0,0.4243
KG,Kyrgyzstan,Cellular,0,0.4413
LA,Lao People's Democratic Republic,#VALUE!,0,0.2823
LV,Latvia,#VALUE!,0,0.176
LV,Latvia,Cellular,0,0.6698
LB,Lebanon,#VALUE!,0,0.4586
LB,Lebanon,Cellular,0,0.7963
LS,Lesotho,#VALUE!,0,1.0195
LS,Lesotho,Cellular,0,0.9406
LR,Liberia,#VALUE!,0,0.8026
LY,Libya,#VALUE!,0,1.2537
LI,Liechtenstein,#VALUE!,0,1.0212
LI,Liechtenstein,Cellular,0,1.0556
LT,Lithuania,#VALUE!,0,0.2371
LT,Lithuania,Cellular,0,0.6675
LU,Luxembourg,#VALUE!,0,0.1398
LU,Luxembourg,Cellular,0,0.7121
MO,Macao,#VALUE!,0,0.2366
MO,Macao,Cellular,0,0.2237
MO,Macao,#VALUE!,0,0.2274
MK,Macedonia (the former Yugoslav Republic of),Cellular,0,1.2171
MG,Madagascar,#VALUE!,0,1.147
MG,Madagascar,Cellular,0,0.7464
MW,Malawi,#VALUE!,0,0.3669
MW,Malawi,Cellular,0,0.8808
MY,Malaysia,#VALUE!,0,0.1313
MY,Malaysia,Cellular,0,0.1994
MY,Malaysia,Kuala Lumpur,0,0.1436
MV,Maldives,#VALUE!,0,0.8753
ML,Mali,#VALUE!,0,0.6705
ML,Mali,Cellular-Malitel,0,0.7869
ML,Mali,Cellular-Orange,0,0.7869
MT,Malta,#VALUE!,0,0.2588
MT,Malta,Cellular,0,0.7908
MH,Marshall Islands,#VALUE!,0,1.1018
MR,Mauritania,#VALUE!,0,1.7149
MU,Mauritius,#VALUE!,0,0.4419
MX,Mexico,#VALUE!,0,0.3895
MX,Mexico,Cellular,0,0.7397
MX,Mexico,Mexico City,0,0.12
MX,Mexico,#VALUE!,0,0.9325
FM,Micronesia (Federated States of),#VALUE!,0,0.5516
MD,Moldova (Republic of),Cellular,0,0.7338
MC,Monaco,#VALUE!,0,0.1334
MC,Monaco,Cellular,0,1.2469
MC,Monaco,Cellular-Kosovo,0,1.252
MN,Mongolia,#VALUE!,0,0.4254
MN,Mongolia,Cellular,0,0.5712
ME,Montenegro,#VALUE!,0,0.6375
ME,Montenegro,Cellular,0,1.1945
MS,Montserrat,#VALUE!,0,0.5678
MA,Morocco,#VALUE!,0,0.5599
MA,Morocco,Cellular,0,1.1048
MZ,Mozambique,#VALUE!,0,0.3392
MZ,Mozambique,Cellular,0,0.5861
MM,Myanmar,#VALUE!,0,1.397
NA,Namibia,#VALUE!,0,0.2964
NA,Namibia,Cellular,0,0.7827
NR,Nauru,#VALUE!,0,2.3755
NP,Nepal,#VALUE!,0,0.7668
NP,Nepal,Cellular,0,0.7659
NP,Nepal,Kathmandu,0,0.3542
NL,Netherlands,#VALUE!,0,0.1234
NL,Netherlands,#VALUE!,0,0.4303
NL,Netherlands,Cellular,0,0.5074
NL,Netherlands,Cellular,0,0.764
NL,Netherlands,#VALUE!,0,0.6197
NC,New Caledonia,#VALUE!,0,0.9549
NZ,New Zealand,#VALUE!,0,0.1236
NZ,New Zealand,Cellular,0,1.3449
NI,Nicaragua,#VALUE!,0,0.6128
NI,Nicaragua,Cellular,0,0.8884
NE,Niger,#VALUE!,0,0.5125
NE,Niger,Cellular,0,0.5147
NG,Nigeria,#VALUE!,0,0.4589
NG,Nigeria,Cellular,0,0.5573
NG,Nigeria,Lagos,0,0.4536
NG,Nigeria,Lagos Special Servic,0,0.4536
NU,Niue,#VALUE!,0,1.9312
NU,Niue,#VALUE!,0,0.1398
NF,Norfolk Island,#VALUE!,0,1.4704
NO,Norway,#VALUE!,0,0.1261
NO,Norway,Cellular,0,0.7323
OM,Oman,#VALUE!,0,0.6918
,,,,
PK,Pakistan,#VALUE!,0,0.4151
PK,Pakistan,Cellular,0,0.4151
PW,Palau,#VALUE!,0,1.0055
PA,Panama,#VALUE!,0,0.1107
PA,Panama,Cellular,0,0.4559
PA,Panama,Panama City,0,0.132
PG,Papua New Guinea,#VALUE!,0,1.4819
PY,Paraguay,#VALUE!,0,0.3333
PY,Paraguay,Cellular,0,0.4044
PY,Paraguay,Asuncion,0,0.243
PE,Peru,#VALUE!,0,0.1372
PE,Peru,Cellular,0,0.4145
PE,Peru,Lima,0,0.1296
PE,Peru,"Lima,Cellular",0,0.4596
PH,Philippines,#VALUE!,0,0.5836
PH,Philippines,Cellular,0,0.7006
PL,Poland,#VALUE!,0,0.1112
PL,Poland,Cellular,0,0.6629
PT,Portugal,#VALUE!,0,0.1212
PT,Portugal,Cellular,0,0.6361
PR,Puerto Rico,#VALUE!,0,0.1072
QA,Qatar,#VALUE!,0,0.7315
QA,Qatar,Cellular,0,0.8715
RE,Réunion,#VALUE!,0,0.1615
RE,Réunion,Cellular,0,0.6746
RO,Romania,#VALUE!,0,0.1363
RO,Romania,Cellular,0,0.4649
RO,Romania,Bucharest,0,0.1257
RO,Romania,#VALUE!,0,0.2225
RO,Romania,Cellular,0,0.2932
RO,Romania,Moscow,0,0.0867
RO,Romania,St. Petersburg,0,0.1813
RW,Rwanda,#VALUE!,0,0.5113
SM,San Marino,#VALUE!,0,0.1603
SM,San Marino,#VALUE!,0,1.6858
SA,Saudi Arabia,#VALUE!,0,0.437
SA,Saudi Arabia,Cellular,0,0.6325
SA,Saudi Arabia,Jeddah,0,0.4532
SA,Saudi Arabia,Riyadh,0,0.2527
SN,Senegal,#VALUE!,0,0.6057
SN,Senegal,Cellular,0,0.9322
RS,Serbia,#VALUE!,0,0.3368
RS,Serbia,Cellular,0,0.7831
RS,Serbia,Belgrade,0,0.3695
SC,Seychelles,#VALUE!,0,0.3761
SC,Seychelles,Cellular,0,0.4145
SL,Sierra Leone,#VALUE!,0,0.8172
SL,Sierra Leone,Cellular,0,1.5486
SL,Sierra Leone,Freetown,0,0.6101
SG,Singapore,#VALUE!,0,0.1055
SG,Singapore,Cellular,0,0.1055
SK,Slovakia,#VALUE!,0,0.1398
SK,Slovakia,Cellular,0,0.7515
SI,Slovenia,#VALUE!,0,0.1617
SI,Slovenia,Cellular,0,1.0082
SB,Solomon Islands,#VALUE!,0,1.5288
SO,Somalia,#VALUE!,0,2.1036
ZA,South Africa,#VALUE!,0,0.2043
ZA,South Africa,Cellular,0,0.5348
ZA,South Africa,Cellular-MTN,0,0.6903
ZA,South Africa,Cape Town,0,0.2624
ZA,South Africa,Johannesburg,0,0.2538
GS,South Georgia and the South Sandwich Islands,#VALUE!,0,0.1453
GS,South Georgia and the South Sandwich Islands,Cellular,0,0.2502
GS,South Georgia and the South Sandwich Islands,Seoul,0,0.1453
ES,Spain,#VALUE!,0,0.1041
ES,Spain,Cellular,0,0.6094
LK,Sri Lanka,#VALUE!,0,0.4752
LK,Sri Lanka,Cellular,0,0.5658
LK,Sri Lanka,#VALUE!,0,2.5754
LK,Sri Lanka,#VALUE!,0,0.6197
LK,Sri Lanka,#VALUE!,0,0.4847
LK,Sri Lanka,#VALUE!,0,0.7557
LK,Sri Lanka,#VALUE!,0,0.5625
SD,Sudan,#VALUE!,0,0.454
SD,Sudan,Cellular,0,0.5076
SR,Suriname,#VALUE!,0,0.8657
SR,Suriname,Cellular,0,0.8584
SZ,Swaziland,#VALUE!,0,0.4037
SE,Sweden,#VALUE!,0,0.106
SE,Sweden,Cellular,0,0.4421
CH,Switzerland,#VALUE!,0,0.1185
CH,Switzerland,Cellular,0,0.9419
CH,Switzerland,#VALUE!,0,0.6904
CH,Switzerland,Cellular,0,0.8606
SY,Syrian Arab Republic,#VALUE!,0,0.1157
TW,"Taiwan, Province of China",Cellular,0,0.4597
TW,"Taiwan, Province of China",Taipei,0,0.1119
TJ,Tajikistan,#VALUE!,0,0.4321
TJ,Tajikistan,#VALUE!,0,0.5204
TZ,"Tanzania, United Republic of",Cellular,0,0.5215
TZ,"Tanzania, United Republic of",Dar Es Salaam,0,0.5208
TH,Thailand,#VALUE!,0,0.1026
TH,Thailand,Cellular,0,0.1025
TH,Thailand,Bangkok,0,0.1022
TG,Togo,#VALUE!,0,1.3153
TG,Togo,Cellular,0,1.3237
TO,Tonga,#VALUE!,0,0.665
TO,Tonga,#VALUE!,0,0.2966
TT,Trinidad and Tobago,Cellular,0,0.4488
TN,Tunisia,#VALUE!,0,0.7577
TN,Tunisia,Cellular,0,1.449
TR,Turkey,#VALUE!,0,0.168
TR,Turkey,Cellular,0,0.5581
TR,Turkey,Ankara,0,0.1549
TR,Turkey,Istanbul,0,0.1492
TM,Turkmenistan,#VALUE!,0,0.5061
TM,Turkmenistan,#VALUE!,0,0.5437
TV,Tuvalu,#VALUE!,0,1.2314
UG,Uganda,#VALUE!,0,0.6244
UG,Uganda,Cellular,0,0.6081
UA,Ukraine,#VALUE!,0,0.4513
UA,Ukraine,Cellular,0,0.6131
AE,United Arab Emirates,#VALUE!,0,0.7346
AE,United Arab Emirates,Cellular,0,0.7686
AE,United Arab Emirates,#VALUE!,0,0.0851
GB,United Kingdom of Great Britain and Northern Ireland,Cellular,0,0.5241
AE,United Arab Emirates,#VALUE!,0,0.333
AE,United Arab Emirates,#VALUE!,0,0.125
GB,United Kingdom of Great Britain and Northern Ireland,#VALUE!,0,0.1428
,,,,
,,,,
UY,Uruguay,#VALUE!,0,0.3221
UY,Uruguay,Cellular,0,0.6505
UY,Uruguay,#VALUE!,0,0.108
UY,Uruguay,#VALUE!,0,0.0796
,,,,
UY,Uruguay,#VALUE!,0,0.1183
UZ,Uzbekistan,#VALUE!,0,0.327
VU,Vanuatu,#VALUE!,0,1.9316
VU,Vanuatu,#VALUE!,0,0.2225
VE,Venezuela (Bolivarian Republic of),Cellular,0,0.5536
VN,Viet Nam,#VALUE!,0,0.313
VN,Viet Nam,Cellular,0,0.3172
VI,Virgin Islands (U.S.),#VALUE!,0,2.7818
EH,Western Sahara,#VALUE!,0,1.0688
YE,Yemen,#VALUE!,0,0.6697
YE,Yemen,Cellular,0,0.6548
ZM,Zambia,#VALUE!,0,0.1933
ZM,Zambia,Cellular,0,0.6775
ZM,Zambia,#VALUE!,0,0.5204
ZW,Zimbabwe,#VALUE!,0,0.3169
ZW,Zimbabwe,Cellular,0,1.4445
ZW,Zimbabwe,Cellular-Econet,0,0.9175
