iso,country,location,connection_fee,rate
FR,French Antilles,0,0.1253,0.035
FR,French Antilles,Cellular,0.35,0.2735
GF,French Guiana,0,0.2395,0.0587
GF,French Guiana,Cellular,0.35,0.15
PF,French Polynesia,0,0.35,0.2325
GA,Gabon,Cellular,0.35,0.1937
GA,Gabon Republic,0,0.35,0.1937
GM,Gambia,0,0.35,0.405
GM,Gambia,Cellular,0.35,0.56
GE,Georgia,0,0.1334,0.037
GE,Georgia,Cellular,0.35,0.062
GE,Georgia,Tbilisi,0.1344,0.0243
DE,Germany,0,0.1039,0.0122
DE,Germany,Cellular,0.35,0.0775
GH,Ghana,0,0.3125,0.0885
GH,Ghana,Cellular,0.3,0.2183
GH,Ghana,Accra,0.3125,0.0885
GI,Gibraltar,0,0.125,0.0243
GI,Gibraltar,Cellular,0.35,0.155
GR,Greece,0,0.1021,0.0122
GR,Greece,Cellular,0.35,0.0775
GL,Greenland,0,0.35,0.6642
GD,Grenada,0,0.35,0.0989
GD,Grenada,Cellular,0.35,0.1722
GP,Guadeloupe,0,0.1091,0.0244
GP,Guadeloupe,Cellular,0.35,0.2735
GU,Guam,0,0.1021,0.0163
GT,Guatemala,0,0.3477,0.0861
GT,Guatemala,Cellular,0.35,0.1162
GN,Guinea,0,0.35,0.1291
GN,Guinea,Cellular,0.35,0.2906
GW,Guinea-Bissau,0,0.35,0.5812
GY,Guyana,0,0.35,0.2447
HT,Haiti,0,0.35,0.186
HT,Haiti,Cellular,0.35,0.1937
HT,Haiti,Port-au-Prince,0.35,0.155
HN,Honduras,0,0.35,0.15
HN,Honduras,Cellular,0.35,0.1722
HK,Hong Kong,0,0.1021,0.0122
HK,Hong Kong,Cellular,0.0999,0.0098
HU,Hungary,0,0.1021,0.0122
HU,Hungary,Cellular,0.35,0.0775
IS,Iceland,0,0.14,0.0121
IS,Iceland,Cellular,0.35,0.0775
IN,India,0,0.15,0.1031
IN,India,Cellular,0.1211,0.0933
,,,,
ID,Indonesia,0,0.3343,0.074
ID,Indonesia,Cellular,0.35,0.1134
ID,Indonesia,Jakarta,0.1666,0.0322
ID,Iran,0,0.3333,0.0622
ID,Iran,Cellular,0.3125,0.0585
ID,Iran,Tehran,0.0746,0.0492
IQ,Iraq,0,0.22,0.0948
IQ,Iraq,Cellular,0.33,0.1837
IQ,Iraq, Baghdad,0.088,0.1327
IE,Ireland,0,0.1021,0.0122
IE,Ireland,Cellular,0.35,0.0775
IL,Israel,0,0.1626,0.0722
IL,Israel,Cellular,0.2158,0.0956
IL,Israeli Territories,0,0.35,0.2906
IL,Israeli Territories,Cellular,0.35,0.2906
IT,Italy,0,0.1021,0.0122
IT,Italy,Cellular,0.35,0.0775
IT,Ivory Coast,0,0.35,0.155
IT,Ivory Coast,Cellular,0.35,0.1788
IT,Ivory Coast,Abidjan,0.35,0.2113
JM,Jamaica,0,0.35,0.0775
JM,Jamaica,Cellular,0.35,0.1788
JP,Japan,0,0.1091,0.0326
JP,Japan,Cellular,0.35,0.1134
JO,Jordan,0,0.1091,0.0326
JO,Jordan,Cellular,0.3366,0.0764
JO,Jordan,Amman,0.1091,0.0326
KZ,Kazakhstan,Cellular,0.35,0.093
KZ,Kazakhstan,Almati,0.1091,0.0244
KE,Kenya,0,0.35,0.0845
KE,Kenya,Cellular,0.3045,0.0853
KE,Kenya,Nairobi,0.2301,0.0496
KI,Kiribati,0,0.35,0.93
KR,Kosovo,0,0.35,0.031
KW,Kuwait,0,0.2374,0.068
KW,Kuwait,Cellular,0.1949,0.0739
KG,Kyrgyzstan,0,0.3366,0.0847
KG,Kyrgyzstan,Cellular,0.3418,0.0931
LA,Laos,0,0.2301,0.0496
LV,Latvia,0,0.225,0.0238
LV,Latvia,Cellular,0.35,0.0775
LB,Lebanon,0,0.35,0.0968
LB,Lebanon,Cellular,0.35,1.1625
LS,Lesotho,0,0.35,0.2325
LS,Lesotho,Cellular,0.35,0.2325
LR,Liberia,0,0.35,0.2214
LY,Libya,0,0.35,0.2906
LI,Liechtenstein,0,0.35,0.0775
LI,Liechtenstein,Cellular,0.35,0.186
LT,Lithuania,0,0.225,0.0238
LT,Lithuania,Cellular,0.35,0.0775
LU,Luxembourg,0,0.12,0.0122
LU,Luxembourg,Cellular,0.35,0.0775
MO,Macau,0,0.1304,0.0486
MO,Macau,Cellular,0.1304,0.0486
MO,Macedonia,0,0.35,0.0232
MO,Macedonia,Cellular,0.35,0.155
MG,Madagascar,0,0.35,0.2906
MG,Madagascar,Cellular,0.35,0.2583
MW,Malawi,0,0.35,0.0664
MW,Malawi,Cellular,0.35,0.1328
MY,Malaysia,0,0.1021,0.0163
MY,Malaysia,Cellular,0.1243,0.0406
MY,Malaysia,Kuala Lumpur,0.1,0.0196
MV,Maldives,0,0.35,0.2325
ML,Mali,0,0.35,0.155
ML,Mali,Cellular-Malitel,0.35,0.2906
ML,Mali,Cellular-Orange,0.35,0.2906
MT,Malta,0,0.3271,0.0667
MT,Malta,Cellular,0.35,0.2583
MH,Marshall Islands,0,0.35,0.31
MR,Mauritania,0,0.35,0.3577
MU,Mauritius,0,0.35,0.1328
MX,Mexico,0,0.35,0.0775
MX,Mexico,Cellular,0.35,0.2906
MX,Mexico,Mexico City,0.1021,0.0163
MX,Micronesia,0,0.35,0.2325
FM,Moldova,0,0.35,0.093
FM,Moldova,Cellular,0.35,0.0775
MC,Monaco,0,0.35,0.0116
MC,Monaco,Cellular,0.35,0.155
MC,Monaco,Cellular-Kosovo,0.35,0.155
MN,Mongolia,0,0.3425,0.1164
MN,Mongolia,Cellular,0.35,0.2906
ME,Montenegro,0,0.35,0.0775
ME,Montenegro,Cellular,0.35,0.155
MS,Montserrat,0,0.35,0.1162
MA,Morocco,0,0.35,0.155
MA,Morocco,Cellular,0.35,0.31
MZ,Mozambique,0,0.3418,0.0817
MZ,Mozambique,Cellular,0.35,0.155
MM,Myanmar (Burma),0,0.35,0.3576
NA,Namibia,0,0.33,0.0697
NA,Namibia,Cellular,0.35,0.1788
NR,Nauru,0,0.35,0.6642
NP,Nepal,0,0.35,0.2325
NP,Nepal,Cellular,0.35,0.155
NP,Nepal,Kathmandu,0.35,0.0664
NL,Netherlands,0,0.12,0.0122
NL,Netherlands Antilles,0,0.3404,0.0931
NL,Netherlands Antilles,Cellular,0.35,0.1192
NL,Netherlands,Cellular,0.35,0.0775
NL,Nevis,0,0.35,0.465
NC,New Caledonia,0,0.35,0.2325
NZ,New Zealand,0,0.1021,0.0163
NZ,New Zealand,Cellular,0.35,0.155
NI,Nicaragua,0,0.35,0.155
NI,Nicaragua,Cellular,0.35,0.186
NE,Niger,0,0.35,0.1033
NE,Niger,Cellular,0.35,0.1192
NG,Nigeria,0,0.35,0.0845
NG,Nigeria,Cellular,0.22,0.1195
NG,Nigeria,Lagos,0.35,0.1033
NG,Nigeria,Lagos Special Services,0.35,0.1788
NU,Niue,0,0.35,0.93
NU,No. Mariana Islands,0,0.1091,0.0326
NF,North Korea,0,0.35,0.465
NO,Norway,0,0.1021,0.0122
NO,Norway,Cellular,0.35,0.0775
OM,Oman,0,0.35,0.186
,,,,
PK,Pakistan,0,0.196,0.2112
PK,Pakistan,Cellular,0.196,0.4074
PW,Palau,0,0.35,0.31
PA,Panama,0,0.1304,0.0402
PA,Panama,Cellular,0.3398,0.0932
PA,Panama,Panama City,0.1021,0.0244
PG,Papua New Guinea,0,0.35,0.5812
PY,Paraguay,0,0.3262,0.0658
PY,Paraguay,Cellular,0.35,0.0989
PY,Paraguay,Asuncion,0.2421,0.0617
PE,Peru,0,0.1274,0.0371
PE,Peru,Cellular,0.35,0.1603
PE,Peru,Lima,0.125,0.0243
PE,Peru,Cellular,0.35,0.1409
PH,Philippines,0,0.35,0.1328
PH,Philippines,Cellular,0.35,0.155
PL,Poland,0,0.12,0.0122
PL,Poland,Cellular,0.35,0.0664
PT,Portugal,0,0.1,0.0196
PT,Portugal,Cellular,0.35,0.1162
PR,Puerto Rico,0,0.1021,0.0163
QA,Qatar,0,0.35,0.2021
QA,Qatar,Cellular,0.35,0.2214
RE,Reunion Island,0,0.1344,0.0442
RE,Reunion Island,Cellular,0.35,0.1937
RO,Romania,0,0.1334,0.0121
RO,Romania,Cellular,0.35,0.0465
RO,Romania,Bucharest,0.12,0.0122
RO,Russia,0,0.1274,0.0304
RO,Russia,Cellular,0.225,0.0318
RO,Russia,Moscow,0.0999,0.0098
RO,Russia,St. Petersburg,0.12,0.0122
RW,Rwanda,0,0.35,0.1328
SM,San Marino,0,0.1562,0.0302
SM,Sao Tome,0,0.35,0.5166
SA,Saudi Arabia,0,0.35,0.101
SA,Saudi Arabia,Cellular,0.35,0.166
SA,Saudi Arabia,Jeddah,0.2709,0.1182
SA,Saudi Arabia,Riyadh,0.1091,0.0244
SN,Senegal,0,0.35,0.1291
SN,Senegal,Cellular,0.35,0.2113
RS,Serbia,0,0.2446,0.0339
RS,Serbia,Cellular,0.35,0.1033
RS,Serbia,Belgrade,0.25,0.0431
SC,Seychelles Islands,0,0.35,0.0968
SC,Seychelles Islands,Cellular,0.35,0.1033
SL,Sierra Leone,0,0.35,0.1788
SL,Sierra Leone,Cellular,0.35,0.465
SL,Sierra Leone,Freetown,0.35,0.1328
SG,Singapore,0,0.0999,0.0163
SG,Singapore,Cellular,0.0999,0.0163
SK,Slovakia,0,0.14,0.0162
SK,Slovakia,Cellular,0.35,0.093
SI,Slovenia,0,0.14,0.0162
SI,Slovenia,Cellular,0.35,0.155
SB,Solomon Islands,0,0.35,0.3875
SO,Somalia,0,0.35,0.465
ZA,South Africa,0,0.1923,0.0369
ZA,South Africa,Cellular,0.35,0.1034
ZA,South Africa,Cellular-MTN,0.35,0.2589
ZA,South Africa,Cape Town,0.25,0.0475
ZA,South Africa,Johannesburg,0.25,0.0475
GS,South Korea,0,0.125,0.0243
GS,South Korea,Cellular,0.1344,0.0608
GS,South Korea,Seoul,0.125,0.0243
ES,Spain,0,0.1021,0.0122
ES,Spain,Cellular,0.35,0.0775
LK,Sri Lanka,0,0.35,0.0845
LK,Sri Lanka,Cellular,0.35,0.1033
LK,St. Helena,0,0.35,1.1625
LK,St. Kitts,0,0.35,0.1453
LK,St. Lucia,0,0.35,0.1134
LK,St. Pierre & Miquelon,0,0.35,0.1453
LK,St. Vincent,0,0.35,0.1162
SD,Sudan,0,0.35,0.1033
SD,Sudan,Cellular,0.35,0.2906
SR,Suriname,0,0.35,0.1937
SR,Suriname,Cellular,0.35,0.1937
SZ,Swaziland,0,0.3454,0.0846
SE,Sweden,0,0.1021,0.0122
SE,Sweden,Cellular,0.35,0.062
CH,Switzerland,0,0.1021,0.0122
CH,Switzerland,Cellular,0.35,0.0775
CH,Syria,0,0.35,0.2021
CH,Syria,Cellular,0.35,0.2906
SY,Taiwan,0,0.1021,0.0163
SY,Taiwan,Cellular,0.2446,0.0864
SY,Taiwan,Taipei,0.1021,0.0163
TJ,Tajikistan,0,0.3398,0.1035
TJ,Tanzania,0,0.35,0.093
TJ,Tanzania,Cellular,0.35,0.093
TJ,Tanzania,Dar Es Salaam,0.35,0.1162
TH,Thailand,0,0.1021,0.0163
TH,Thailand,Cellular,0.1021,0.0163
TH,Thailand,Bangkok,0.1021,0.0163
TG,Togo,0,0.35,0.3875
TG,Togo,Cellular,0.35,0.31
TO,Tonga Islands,0,0.35,0.2906
TO,Trinidad,0,0.3446,0.0831
TO,Trinidad,Cellular,0.35,0.2906
TN,Tunisia,0,0.35,0.166
TN,Tunisia,Cellular,0.35,0.3321
TR,Turkey,0,0.1562,0.0302
TR,Turkey,Cellular,0.35,0.0715
TR,Turkey,Ankara,0.1,0.0196
TR,Turkey,Istanbul,0.1,0.0196
TM,Turkmenistan,0,0.35,0.1033
TM,Turks & Caicos Islands,0,0.35,0.1107
TV,Tuvalu,0,0.35,0.3875
UG,Uganda,0,0.35,0.2062
UG,Uganda,Cellular,0.35,0.2062
UA,Ukraine,0,0.3418,0.0582
UA,Ukraine,Cellular,0.35,0.0775
AE,United Arab Emirates,0,0.35,0.1722
AE,United Arab Emirates,Cellular,0.35,0.166
AE,United Kingdom,0,0.0999,0.0098
AE,United Kingdom,Cellular,0.35,0.0581
,,,,
,,,,
,,,,
,,,,
,,,,
UY,Uruguay,0,0.2433,0.0625
UY,Uruguay,Cellular,0.35,0.166
UY,US Virgin Islands,0,0.1021,0.0163
UY,USA,0,0.0999,0.0098
,,,,
UY,USA Toll Free,0,0.0999,0.0245
UZ,Uzbekistan,0,0.1928,0.0624
VU,Vanuatu Republic,0,0.35,0.6642
VU,Venezuela,0,0.1666,0.0572
VU,Venezuela,Cellular,0.35,0.1828
VN,Vietnam,0,0.3425,0.0817
VN,Vietnam,Cellular,0.3343,0.074
VI,Wallis & Futuna Islands,0,0.35,0.775
EH,Western Samoa,0,0.35,0.2735
YE,Yemen,0,0.35,0.155
YE,Yemen,Cellular,0.35,0.2906
ZM,Zambia,0,0.1874,0.0454
ZM,Zambia,Cellular,0.35,0.2906
ZM,Zanzibar,0,0.35,0.1256
ZW,Zimbabwe,0,0.35,0.0664
ZW,Zimbabwe,Cellular,0.35,0.3875
ZW,Zimbabwe,Cellular-Econet,0.35,0.2906
